ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
1487;DTXSID2021731;67-56-1;Methanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;130700.0;mg/L;130.7;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23030/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766472;b7f47f2b5838acc1c8ac96c94bbc83a7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a643a2407c11d21a;5;CO;;;130.7;mg/L;h;4.0;0;SMILES;y;mg/L
1488;DTXSID9021924;110-86-1;Pyridine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;29182.2;ppm;9020.0;ppm;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1993;2023-04-07 00:00:00;study report - - 1993;-;-;-;-;1993;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27460/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766480;2bacb868bf24566a6b06235539b6394d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ccc15de37f75ee71;5;c1ccncc1;;;14.839851081530778;mg/L;h;4.0;0;SMILES;y;mg/L
1489;DTXSID2021868;106-42-3;p-Xylene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;25714.9;ppm;5922.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15791/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766493;91d6fb872fb0f703e7d6c94640624754;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9a0c6181a9aaea55;5;Cc1ccc(C)cc1;;;26.153365058236272;mg/L;h;4.0;0;SMILES;y;mg/L
1490;DTXSID3064778;7719-09-7;Thionyl chloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;5434.0;mg/L;5.434;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/7525/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766512;d087f6acaecac42f6f664367f7b0531d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_581388f2624e4089;5;Cl[S](Cl)=O;;;2.717;mg/L;h;4.0;0;SMILES;y;mg/L
1491;DTXSID3064778;7719-09-7;Thionyl chloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2740.0;mg/L;2.74;mg/L air (analytical);acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/7525/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766513;b26331c5e69909f04db81f808ded7f62;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_581388f2624e4089;5;Cl[S](Cl)=O;;;1.37;mg/L;h;4.0;0;SMILES;y;mg/L
1492;DTXSID3064778;7719-09-7;Thionyl chloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2432.73;ppm;500.0;ppm;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/7525/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766514;96ff6666fa46d75a3630bbaad63d9c9b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_581388f2624e4089;5;Cl[S](Cl)=O;;;1.2372296173044928;mg/L;h;4.0;0;SMILES;y;mg/L
1493;DTXSID4066967;24199-46-0;5-Octen-2-one, 6-methyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;13960.0;mg/L;13.96;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/8003/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766518;670f76ae102ba75236c6883f3134bbc7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6c65cda6bfd10a94;5;CC\C(C)=C\CCC(C)=O;;;13.96;mg/L;h;4.0;0;SMILES;y;mg/L
1494;DTXSID0052542;79-30-1;2-Methylpropanoyl chloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;700.0;mg/L;0.7;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/32363/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766520;46e4b78d5d871d16334a34678f1b971e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_0e751bf6a3a7089c;5;CC(C)C(Cl)=O;;;0.7;mg/L;h;4.0;0;SMILES;y;mg/L
1495;DTXSID6051986;30674-80-7;2-Isocyanatoethyl methacrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;153.3;mg/L;0.1533;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1979;2023-04-07 00:00:00;study report - - 1979;-;-;-;-;1979;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5762/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766538;ba2762e7242fbdca88cedd359fa00bd1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_83cb418b57f3d406;5;CC(=C)C(=O)OCCN=C=O;;;0.07665;mg/L;h;4.0;0;SMILES;y;mg/L
1496;DTXSID0027482;2487-90-3;Trimethoxysilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;404.82;ppm;81.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1982;2023-04-07 00:00:00;study report - - 1982;-;-;-;-;1982;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16258/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766544;2fb818787e5e8413ad4bfe8f5bd69387;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f6087f21657d032b;5;CO[Si](OC)OC;;;0.4083289517470881;mg/L;h;4.0;0;SMILES;y;mg/L
1497;DTXSID6020981;79-46-9;2-Nitropropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2623.64;ppm;720.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1957;2023-04-07 00:00:00;study report - - 1957;-;-;-;-;1957;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12799/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766546;8d57747f6dfd1f4f19b18044b39e4b10;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_06d6b9e2f1cee099;5;CC(C)[N+]([O-])=O;;;2.6683727121464225;mg/L;h;6.0;0;SMILES;y;mg/L
1498;DTXSID1032305;10061-01-5;(Z)-Dichloropropene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;3376.77;ppm;744.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/8880/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766553;fa8cda46cb32bd38aa23866b6c9d331f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_72815e0bd527bbf0;5;ClC\C=C/Cl;;;3.4343770382695507;mg/L;h;4.0;0;SMILES;y;mg/L
1499;DTXSID5020029;107-13-1;Acrylonitrile;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1996.69;ppm;920.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15561/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766555;9202e4934c0106dad3745470d5ea2972;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_fc6ec03f4f6de7dc;5;C=CC#N;;;2.03073544093178;mg/L;h;4.0;0;SMILES;y;mg/L
1500;DTXSID5020029;107-13-1;Acrylonitrile;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;3410.0;mg/L;3.41;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15561/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766557;14120eb1f0a90d877c28e1fb83379bb2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_fc6ec03f4f6de7dc;5;C=CC#N;;;1.705;mg/L;h;4.0;0;SMILES;y;mg/L
1501;DTXSID8021438;75-35-4;1,1-Dichloroethylene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;113420.0;mg/L;113.42;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2004;2023-04-07 00:00:00;study report - - 2004;-;-;-;-;2004;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15622/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766568;5dd88068ef5b15ded7ea999427783cf5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7cffea57531109dc;5;ClC(Cl)=C;;;56.71;mg/L;h;4.0;0;SMILES;y;mg/L
1502;DTXSID1027267;629-59-4;Tetradecane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;36246.6;ppm;4467.0;ppm;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13487/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766603;c248a8675528b67d679f048fce29d055;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b33eaeca82c3fddd;5;CCCCCCCCCCCCCC;;;36.86464217970049;mg/L;h;8.0;0;SMILES;y;mg/L
1503;DTXSID3042344;53651-69-7;Propyl (2S)-2-hydroxypropanoate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5400.0;mg/m3;5400.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5435/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766605;6c95a581958bf0bb2090f1442baa7733;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_2db0a2c509088e4a;5;CCCOC(=O)[C@H](C)O;;;5.4;mg/L;h;4.0;0;SMILES;y;mg/L
1504;DTXSID5026386;74-98-6;Propane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;23487.9;ppm;13023.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1936;2023-04-07 00:00:00;publication - - 1936;-;-;-;-;1936;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15445/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766612;d6966e2bf93442be92e1ff86b067c22d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f5934fde1eff4a76;5;CCC;;;23.888320757071543;mg/L;h;4.0;0;SMILES;y;mg/L
1505;DTXSID8020044;107-18-6;Allyl alcohol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;391.953;ppm;165.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Long-Evans;Long-Evans;Long-Evans;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2005;2023-04-07 00:00:00;study report - - 2005;-;-;-;-;2005;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/20447/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766617;903c659e9f390a7220a2f10611f831fb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e4f0f7d922ddd29d;5;OCC=C;;;0.3986356073211314;mg/L;h;4.0;0;SMILES;y;mg/L
1506;DTXSID8021482;67-64-1;Acetone;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;76000.0;mg/L;76.0;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Carworth;Sprague-Dawley;Carworth Farms-Nelson;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15460/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766619;d5dca92411747550ddf19c60a06696bb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a280f0c2a54a4ec1;5;CC(C)=O;;;76.0;mg/L;h;4.0;0;SMILES;y;mg/L
1507;DTXSID601270050;28304-67-8;(5E)-5-Ethylidenebicyclo[2.2.1]hept-2-ene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;11056.0;ppm;2249.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Wistar;Wistar;Harlan Wistar;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14846/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766624;a9e8470df0185632ad4a50aebcbc30d5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_94b54618adcf1a91;5;C/C=C1/CC2CC1C=C2;;;11.244532237936768;mg/L;h;4.0;0;SMILES;y;mg/L
1508;DTXSID1025853;79-21-0;Peracetic acid;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5000.0;mg/m3;5000.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14885/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766638;6ec0d1d99a32a2e539e03abca069aad2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b4e77fb435806157;5;CC(=O)OO;;;5.0;mg/L;h;4.0;0;SMILES;y;mg/L
1509;DTXSID8041957;122-51-0;Ethyl orthoformate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;24245.8;ppm;4000.0;ppm;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/34534/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766650;6bd45940f0399dd89bf8d329ba7e2cc0;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d51c93edca0e929e;5;CCOC(OCC)OCC;;;24.659234608985024;mg/L;h;8.0;0;SMILES;y;mg/L
1510;DTXSID5051521;103-71-9;Phenyl isocyanate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;19.0013;ppm;3.9;ppm;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1995;2023-04-07 00:00:00;study report - - 1995;-;-;-;-;1995;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/8140/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766663;f49c0e616315737985e18dd34e2bd0eb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_3739aa7c3891a6c1;5;O=C=Nc1ccccc1;;;0.0096626393510815;mg/L;h;4.0;0;SMILES;y;mg/L
1511;DTXSID8025545;74-82-8;Methane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;8545.15;ppm;13023.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1936;2023-04-07 00:00:00;publication - - 1936;-;-;-;-;1936;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14250/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766683;4c0d0af65f9c1ec875d6b68444d6c660;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bae457197871cf27;5;C;;;8.6908481281198;mg/L;h;4.0;0;SMILES;y;mg/L
1512;DTXSID9026710;104-93-8;1-Methoxy-4-methylbenzene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6100.0;mg/L;6.1;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5990/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766694;7e2b67df72965c4b1138a642aa5267da;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bedda031efc4d203;5;COc1ccc(C)cc1;;;6.1;mg/L;h;4.0;0;SMILES;y;mg/L
1513;DTXSID9026710;104-93-8;1-Methoxy-4-methylbenzene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6710.0;mg/L;6.71;mg/L air (nominal);acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5990/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766695;3de068361fbc5fe34374684027edcfc2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bedda031efc4d203;5;COc1ccc(C)cc1;;;6.71;mg/L;h;7.0;0;SMILES;y;mg/L
1514;DTXSID8029608;109-53-5;Vinyl isobutyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;67000.0;mg/L;67.0;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2053/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766697;1ca5743872691c5e089583f9aa2702d1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_3c35e83333eb3967;5;CC(C)COC=C;;;67.0;mg/L;h;4.0;0;SMILES;y;mg/L
1515;DTXSID1024097;111-76-2;2-Butoxyethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4350.06;ppm;900.0;ppm;acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1982;2023-04-07 00:00:00;study report - - 1982;-;-;-;-;1982;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15247/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766705;f565d73b744d55ffb6c01414d7bf8c30;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_32a249996cdd957f;5;CCCCOCCO;;;4.42422628951747;mg/L;h;7.0;0;SMILES;y;mg/L
