ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
21680;945;CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@H]2[C@@H](N(C)C)[C@H](O)[C@@H](O[C@@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]3OC)O[C@H]2C)C[C@]1(C)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21681;946;O=C(Cc1ccccc1)N/N=C/c1ccc(Br)o1;0.0;val;smiles_standarized;label;classCYP3A4inh
21682;947;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21683;948;Cc1ccc(C(=O)O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21684;949;COC(=O)CC1[C@@]2(C)C[C@]34OC5(C)OC6(C7CC(=O)OC(c8ccoc8)[C@]7(C)CCC6(O5)[C@]13C)C(OC(C)=O)[C@]4(OC(C)=O)C2OC(C)=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21685;950;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21686;951;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(C)=O)C[C@H]1O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21687;952;CC1(C)OC2C[C@](O)(C(N)=O)C[C@H](O)[C@H]2O1;0.0;val;smiles_standarized;label;classCYP3A4inh
21688;953;Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21689;954;COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21690;955;COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12;1.0;val;smiles_standarized;label;classCYP3A4inh
21691;956;COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]c(N)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21692;957;COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21693;958;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21694;959;Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21695;960;CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21696;961;FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21697;962;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@]21C;0.0;val;smiles_standarized;label;classCYP3A4inh
21698;963;Oc1cccc2cc3cccc(O)c3c(O)c12;0.0;val;smiles_standarized;label;classCYP3A4inh
21699;964;CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]2OC(C)CC(N(C)C)C2O)[C@@](C)(O)CC(C)C2NC(COCCOC)O[C@H](C2C)[C@@]1(C)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21700;965;Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1;1.0;val;smiles_standarized;label;classCYP3A4inh
21701;966;CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21702;967;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21703;968;N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21704;969;CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21705;970;O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1;0.0;val;smiles_standarized;label;classCYP3A4inh
21706;971;CC(=O)C=CC1[C@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21707;972;CCC1=C2CCc3c(c(O)n(CC(=O)OC)c3O)[C@H]2[C@@]2(C)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O;1.0;val;smiles_standarized;label;classCYP3A4inh
21708;973;COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21709;974;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C;0.0;val;smiles_standarized;label;classCYP3A4inh
21710;975;CN1C(=O)CC[C@@H]1c1cccnc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21711;976;C#CCCCCCCCCCCCC(=O)CC(O)COC(C)=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21712;977;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCCF)c2cccnc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21713;978;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21714;979;COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21715;980;C=CCCC;0.0;val;smiles_standarized;label;classCYP3A4inh
21716;981;Cc1cccc(C)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21717;982;O=C1CC(c2ccc(O)cc2)Oc2ccccc21;1.0;val;smiles_standarized;label;classCYP3A4inh
21718;983;COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21719;984;O=c1[nH]ccc2c(O)cccc12;0.0;val;smiles_standarized;label;classCYP3A4inh
21720;985;C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@]43C)[C@H]1CC[C@H]2O;1.0;val;smiles_standarized;label;classCYP3A4inh
21721;986;CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12;1.0;val;smiles_standarized;label;classCYP3A4inh
21722;987;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21723;988;N#CC(=N)C(N)C#N;0.0;val;smiles_standarized;label;classCYP3A4inh
21724;989;C/C(=C\COc1cc(=O)[nH]c2ccccc12)CCC(O)C(C)(C)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21725;990;CNC(=O)Oc1cccc2ccccc12;0.0;val;smiles_standarized;label;classCYP3A4inh
21726;991;CCCC(O)C(CC)CO;0.0;val;smiles_standarized;label;classCYP3A4inh
21727;992;CC(C)CCOC(=O)/C=C/c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21728;993;COc1c2ccoc2c(OC)c2oc(=O)ccc12;1.0;val;smiles_standarized;label;classCYP3A4inh
21729;994;CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21730;995;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21731;996;CCc1c2c(nc3cccc(OC)c13)O[C@H](CC)C2;0.0;val;smiles_standarized;label;classCYP3A4inh
21732;997;Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21733;998;C(#CC1C=CC2OC(c3ccccc3)OCC2O1)c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21734;999;C=C(CC1([C@H](C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21735;1000;Nc1ccc(S(=O)(=O)O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21736;1001;O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12;0.0;val;smiles_standarized;label;classCYP3A4inh
21737;1002;CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21738;1003;CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(C3CCCCC3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21739;1004;O=C(NCO)c1cccnc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21740;1005;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@@H]2CN1C(=O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21741;1006;COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21742;1007;COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21743;1008;OCc1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21744;1009;C/C(=N\OC(=O)c1cccc(Cl)c1)c1nccs1;0.0;val;smiles_standarized;label;classCYP3A4inh
21745;1010;C[C@]1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21746;1011;Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1;1.0;val;smiles_standarized;label;classCYP3A4inh
21747;1012;Clc1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cn1;1.0;val;smiles_standarized;label;classCYP3A4inh
21748;1013;COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21749;1014;COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC1CCN(C)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21750;1015;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21751;1016;CC(C)(O)C1C2OC(=O)C1[C@]1(O)CC3O[C@@]34C(=O)OC2[C@@]14C;0.0;val;smiles_standarized;label;classCYP3A4inh
21752;1017;C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1;1.0;val;smiles_standarized;label;classCYP3A4inh
21753;1018;Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21754;1019;COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3;0.0;val;smiles_standarized;label;classCYP3A4inh
21755;1020;CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;1.0;val;smiles_standarized;label;classCYP3A4inh
21756;1021;Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N;1.0;val;smiles_standarized;label;classCYP3A4inh
21757;1022;CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21758;1023;Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21759;1024;CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21760;1025;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;val;smiles_standarized;label;classCYP3A4inh
21761;1026;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21762;1027;CO[C@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C;1.0;val;smiles_standarized;label;classCYP3A4inh
21763;1028;c1cc2c3c(c1)c1c(n3CCNC2)CCCC1;1.0;val;smiles_standarized;label;classCYP3A4inh
21764;1029;CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21765;1030;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;val;smiles_standarized;label;classCYP3A4inh
21766;1031;C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1;1.0;val;smiles_standarized;label;classCYP3A4inh
21767;1032;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21768;1033;COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21769;1034;C1CNCCN1;0.0;val;smiles_standarized;label;classCYP3A4inh
21770;1035;c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21771;1036;CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O;1.0;val;smiles_standarized;label;classCYP3A4inh
21772;1037;COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC;1.0;val;smiles_standarized;label;classCYP3A4inh
21773;1038;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3C(C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21774;1039;Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21;1.0;val;smiles_standarized;label;classCYP3A4inh
21775;1040;C=CCc1ccccc1OCC(O)CN[C@]1(C)CCCC(C(C)(C)NC(=O)CBr)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21776;1041;Cc1cccc(C(=O)O)c1[N+](=O)[O-];0.0;val;smiles_standarized;label;classCYP3A4inh
21777;1042;O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12;1.0;val;smiles_standarized;label;classCYP3A4inh
21778;1043;NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21779;1044;C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21780;1045;CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCn4ccnc4)CC3)nc(C)nc21;1.0;val;smiles_standarized;label;classCYP3A4inh
21781;1046;COc1ccc2c(=O)ccoc2c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21782;1047;CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C;1.0;val;smiles_standarized;label;classCYP3A4inh
21783;1048;CCCCCCCCOc1ccc(C(=O)O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21784;1049;COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21785;1050;CC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(C)=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21786;1051;Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21787;1052;CC1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C12CCC(CO)(CCO)O2;0.0;val;smiles_standarized;label;classCYP3A4inh
21788;1053;BrC/C=C/CBr;0.0;val;smiles_standarized;label;classCYP3A4inh
21789;1054;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21790;1055;O=C(Nc1ccccc1)Nc1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21791;1056;COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;1.0;val;smiles_standarized;label;classCYP3A4inh
21792;1057;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21793;1058;COc1c(O)cccc1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21794;1059;Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1;1.0;val;smiles_standarized;label;classCYP3A4inh
21795;1060;Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21796;1061;Cc1cccc([N+](=O)[O-])c1C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21797;1062;Cc1cccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21798;1063;CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C;0.0;val;smiles_standarized;label;classCYP3A4inh
21799;1064;C#CCN[C@@H](C)Cc1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21800;1065;COCCNC(=O)C1(C)C=CCN1C(C)=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21801;1066;Clc1cccc(/C=N\C=N/c2cccc(Cl)c2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21802;1067;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21803;1068;COc1cc2occc2c2oc(=O)ccc12;1.0;val;smiles_standarized;label;classCYP3A4inh
21804;1069;CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)C21;1.0;val;smiles_standarized;label;classCYP3A4inh
21805;1070;CC(C)C=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21806;1071;O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N=C(Cc2ccccc2O)C1=O;1.0;val;smiles_standarized;label;classCYP3A4inh
21807;1072;Oc1ccc(Cn2cc[nH]c2=S)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21808;1073;CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21809;1074;CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21810;1075;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21811;1076;O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21812;1077;CCNS(=O)(=O)c1ccc(C)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21813;1078;Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21814;1079;O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21815;1080;CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21816;1081;COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21817;1082;COc1ccc(OC)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21818;1083;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0;val;smiles_standarized;label;classCYP3A4inh
21819;1084;O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl;0.0;val;smiles_standarized;label;classCYP3A4inh
21820;1085;Nc1ccc([N+](=O)[O-])cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21821;1086;CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl;1.0;val;smiles_standarized;label;classCYP3A4inh
21822;1087;CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)C(C)NC(=O)CC=C[C@@H]1C;0.0;val;smiles_standarized;label;classCYP3A4inh
21823;1088;S=C(Nc1ccccc1)Nc1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21824;1089;C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21825;1090;CC1(C)CC2C1CCC1(C)OC2(C)CCC1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21826;1091;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21827;1092;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21828;1093;C[C@@H]1CC2(OC[C@]3(C)O[C@H]23)O[C@H]2C[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12;0.0;val;smiles_standarized;label;classCYP3A4inh
21829;1094;O=C(O)C1OC(O)C(O)C(O)C1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21830;1095;CCN(CC)CCn1c(-c2ccccc2)nc2c(N3CCOCC3)nc(C)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21831;1096;CO/N=C(\CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21832;1097;O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21833;1098;CN(C)C=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21834;1099;Cc1cccc([N+](=O)[O-])c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21835;1100;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C=CC(=O)C=C1C[C@@H]3Cl;1.0;val;smiles_standarized;label;classCYP3A4inh
21836;1101;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)[C@H]3C=C[C@H](O)[C@@H](COC(=O)CC=C[C@H]2C)O3)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21837;1102;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21838;1103;Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21839;1104;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2;0.0;val;smiles_standarized;label;classCYP3A4inh
21840;1105;CCCCCCC(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21841;1106;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21842;1107;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;1.0;val;smiles_standarized;label;classCYP3A4inh
21843;1108;CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21844;1109;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)O[C@@H]5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21845;1110;CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO;0.0;val;smiles_standarized;label;classCYP3A4inh
21846;1111;O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21847;1112;O=[N+]([O-])c1cccc(I)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21848;1113;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.0;val;smiles_standarized;label;classCYP3A4inh
