SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;[1, 1, 1];[2122, 7043, 7877];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x73486737a400>, <rdkit.Chem.rdchem.Mol object at 0x734867277fa0>, <rdkit.Chem.rdchem.Mol object at 0x734867221dc0>];['O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1']
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[0, 0, 0, 0, 0];[1207, 1455, 2969, 3089, 6411];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x734867348dc0>, <rdkit.Chem.rdchem.Mol object at 0x734867358580>, <rdkit.Chem.rdchem.Mol object at 0x734867324ca0>, <rdkit.Chem.rdchem.Mol object at 0x73486732b700>, <rdkit.Chem.rdchem.Mol object at 0x734867257b80>];['O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1;[1, 1];[2417, 6518];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867307fa0>, <rdkit.Chem.rdchem.Mol object at 0x73486725d160>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1;[0, 0, 0, 0];[2418, 2690, 4748, 8022];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x73486730a040>, <rdkit.Chem.rdchem.Mol object at 0x734867315b80>, <rdkit.Chem.rdchem.Mol object at 0x734867302520>, <rdkit.Chem.rdchem.Mol object at 0x734867229e80>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1;[0, 0];[6062, 6815];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672c4820>, <rdkit.Chem.rdchem.Mol object at 0x73486726ba00>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1;[0, 0];[2112, 8303];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x73486737a040>, <rdkit.Chem.rdchem.Mol object at 0x734867238a00>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1']
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;[1, 1];[92, 5405];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x734867390dc0>, <rdkit.Chem.rdchem.Mol object at 0x7348672a3460>];['O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1']
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;[0, 0];[323, 1860];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486739cb20>, <rdkit.Chem.rdchem.Mol object at 0x73486736b8e0>];['O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1']
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0, 0];[3161, 5618];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x73486732f8e0>, <rdkit.Chem.rdchem.Mol object at 0x7348672aea00>];['O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;[0, 0, 0, 0, 0];[280, 685, 787, 3371, 5114];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x73486739b760>, <rdkit.Chem.rdchem.Mol object at 0x7348673af6a0>, <rdkit.Chem.rdchem.Mol object at 0x7348673b47c0>, <rdkit.Chem.rdchem.Mol object at 0x73486733abe0>, <rdkit.Chem.rdchem.Mol object at 0x734867294880>];['O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O']
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12;[1, 0];[1937, 6273];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12', 'O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x73486736fe80>, <rdkit.Chem.rdchem.Mol object at 0x73486724ea00>];['O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12', 'O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12']
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;[0, 1, 0, 1, 0, 1];[192, 2464, 2876, 2963, 6214, 6276];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x734867395b80>, <rdkit.Chem.rdchem.Mol object at 0x73486730b5e0>, <rdkit.Chem.rdchem.Mol object at 0x734867320160>, <rdkit.Chem.rdchem.Mol object at 0x7348673249a0>, <rdkit.Chem.rdchem.Mol object at 0x73486724d040>, <rdkit.Chem.rdchem.Mol object at 0x73486724eb80>];['O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12']
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;[1, 1, 1];[957, 963, 8913];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bd640>, <rdkit.Chem.rdchem.Mol object at 0x7348673bd8e0>, <rdkit.Chem.rdchem.Mol object at 0x7348671d9d00>];['O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1']
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1;[0, 0];[936, 7101];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1', 'O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bbca0>, <rdkit.Chem.rdchem.Mol object at 0x73486727ab20>];['O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1', 'O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1']
O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1;[0, 0];[1489, 3538];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1', 'O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673594c0>, <rdkit.Chem.rdchem.Mol object at 0x734867343a60>];['O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1', 'O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1']
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[103, 3290, 4622];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x734867392280>, <rdkit.Chem.rdchem.Mol object at 0x7348673375e0>, <rdkit.Chem.rdchem.Mol object at 0x7348672fbdc0>];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;[1, 1, 1];[104, 2615, 6033];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673922e0>, <rdkit.Chem.rdchem.Mol object at 0x734867312a60>, <rdkit.Chem.rdchem.Mol object at 0x7348672c3b80>];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1']
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1;[1, 1];[213, 7070];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1', 'O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673984c0>, <rdkit.Chem.rdchem.Mol object at 0x734867278c40>];['O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1', 'O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1']
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1;[0, 0];[9162, 9472];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1', 'O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348671e6d60>, <rdkit.Chem.rdchem.Mol object at 0x7348671f76a0>];['O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1', 'O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1']
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[3982, 5169, 5250];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672d9ac0>, <rdkit.Chem.rdchem.Mol object at 0x7348672971c0>, <rdkit.Chem.rdchem.Mol object at 0x73486729a880>];['O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1;[1, 0];[1116, 6805];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673c4ee0>, <rdkit.Chem.rdchem.Mol object at 0x73486726b580>];['O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1']
O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[2698, 6831, 7566];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x734867315f40>, <rdkit.Chem.rdchem.Mol object at 0x73486726d040>, <rdkit.Chem.rdchem.Mol object at 0x7348672121c0>];['O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1;[1, 1];[561, 8652];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1', 'O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673aa880>, <rdkit.Chem.rdchem.Mol object at 0x7348671ca700>];['O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1', 'O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1']
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1;[0, 1, 0];[650, 2335, 3451];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673ae5e0>, <rdkit.Chem.rdchem.Mol object at 0x734867384a60>, <rdkit.Chem.rdchem.Mol object at 0x73486733f460>];['O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1']
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;[1, 1, 1, 1, 1];[4532, 6545, 8015, 8169, 8759];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672f6520>, <rdkit.Chem.rdchem.Mol object at 0x73486725dee0>, <rdkit.Chem.rdchem.Mol object at 0x734867229b80>, <rdkit.Chem.rdchem.Mol object at 0x734867232100>, <rdkit.Chem.rdchem.Mol object at 0x7348671d0700>];['O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1']
