SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12;[1, 0];[1937, 6273];[2955, 9731];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12', 'O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7193C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579A970>];['O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12', 'O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12']
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;[0, 1, 0, 1, 0, 1];[192, 2464, 2876, 2963, 6214, 6276];[274, 3774, 4357, 4480, 9629, 9737];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C7B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D736B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D74D190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D752C80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55795EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579AB30>];['O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12', 'O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12']
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;[1, 1, 1];[957, 963, 8913];[1452, 1458, 14253];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E1CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E2190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B70E6D0>];['O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1', 'O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1']
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1;[0, 0];[936, 7101];[1417, 11095];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1', 'O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577693C0>];['O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1', 'O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1']
O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1;[0, 0];[1489, 3538];[2304, 5412];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1', 'O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FF970>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D772890>];['O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1', 'O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1']
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[103, 3290, 4622];[140, 5014, 7237];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C1C80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D765660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7AD350>];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;[1, 1, 1];[104, 2615, 6033];[141, 3992, 9366];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C1D60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D73EEB0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5578D4A0>];['O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1', 'O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1']
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1;[1, 1];[213, 7070];[307, 11039];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1', 'O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C8BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57766DD0>];['O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1', 'O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1']
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1;[0, 0];[9162, 9472];[14673, 15172];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1', 'O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5B71BCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B72DBA0>];['O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1', 'O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1']
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[3982, 5169, 5250];[6167, 8050, 8172];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D789DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CDD60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55762510>];['O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1;[1, 0];[1116, 6805];[1696, 10581];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EA6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57757D60>];['O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1', 'O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1']
O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;[1, 1, 1];[2698, 6831, 7566];[4122, 10629, 11905];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7426D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5775A040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59722740>];['O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1', 'O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1']
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1;[1, 1];[561, 8652];[827, 13786];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1', 'O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DC580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975F120>];['O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1', 'O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1']
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1;[0, 1, 0];[650, 2335, 3451];[948, 3569, 5266];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DFE40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D730430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D76BCF0>];['O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1', 'O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1']
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;[1, 1, 1, 1, 1];[4532, 6545, 8015, 8169, 8759];[7091, 10160, 12699, 12967, 13951];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A8820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5774AD60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5973BB30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59744AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B704DD0>];['O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1', 'O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1']
O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;[0, 0];[6483, 8902];[10044, 14221];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A577457B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B70E0B0>];['O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1']
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;[0, 0, 0, 0, 0, 0];[2578, 4876, 5455, 5456, 5666, 7671];[3941, 7600, 8449, 8450, 8750, 12082];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D73C510>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7BCE40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5576D190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5576D270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55779C10>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59727F90>];['O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1']
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1;[0, 1];[2365, 2366];[3631, 3632];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D731890>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D731970>];['O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1']
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;[0, 0, 0];[5430, 8689, 8901];[8420, 13838, 14220];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5576B040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B701DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B70E040>];['O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1', 'O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1']
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1;[1, 1];[2586, 4960];[3956, 7734];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1', 'O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D73CAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C2B30>];['O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1', 'O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1']
O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1;[0, 0];[1691, 2011];[2564, 3071];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1', 'O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D70AE40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D71D350>];['O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1', 'O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1']
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;[1, 1, 1, 1, 1, 1, 1, 1, 1];[597, 706, 2446, 2952, 3391, 5253, 5903, 6398, 7855];[882, 1036, 3755, 4469, 5176, 8175, 9144, 9910, 12434];[nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DDC80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D42E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D735F90>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D752580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D769900>, <rdkit.Chem.rdchem.Mol object at 0x0000024A557627B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55785C10>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57741C10>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59731DD0>];['O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1', 'O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1']
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1;[1, 1];[2481, 6212];[3795, 9624];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1', 'O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7375F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55795D60>];['O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1', 'O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1']
