ID;SMILES;y;orig_ID;smiles_source;experimental_column;UNITS
5993;CC(C)OP(=O)(OC(C)C)C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;381128.1990203813;12636;SMILES;y;nM
5994;COP(=O)(OC)C(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;6373.811284195494;12637;SMILES;y;nM
5995;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];59432.27321015995;12644;SMILES;y;nM
5996;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;21198.847842619747;12648;SMILES;y;nM
5997;COc1ccc2ccc(=O)n(CCN3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1;1015.2449176839416;12652;SMILES;y;nM
5998;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;193150.9867299236;12653;SMILES;y;nM
5999;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;235.98355981199964;12654;SMILES;y;nM
6000;COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;960.529905138066;12655;SMILES;y;nM
6001;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12;40360.418537540216;12656;SMILES;y;nM
6002;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(C(F)(F)F)cc4)C(=O)N3CCO)ccc12;67445.09547696327;12657;SMILES;y;nM
6003;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(O)c(Cl)c4)C(=O)N3CCO)ccc12;35018.067134011944;12658;SMILES;y;nM
6004;CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(Cl)n1;352.1860894947116;12659;SMILES;y;nM
6005;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;20439.134811423424;12662;SMILES;y;nM
6006;NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];55704.68163033676;12665;SMILES;y;nM
6007;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;40878.26962284685;12668;SMILES;y;nM
6008;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];7429.034151269993;12669;SMILES;y;nM
6009;O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;43668.59900217251;12670;SMILES;y;nM
6010;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;20439.134811423424;12671;SMILES;y;nM
6011;O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;43668.59900217251;12672;SMILES;y;nM
6012;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;2554.891851427928;12674;SMILES;y;nM
6013;Sc1nnc(COc2cccc3c2c2ccccc2n3CC2CCCCC2)o1;10164.874260505389;12675;SMILES;y;nM
6014;CCn1c2ccccc2c2nnc(SCc3nnc(S)o3)nc21;743267.7651157726;12676;SMILES;y;nM
6015;Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1;34010.135020236026;12691;SMILES;y;nM
6016;CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl;35595.85797697615;12699;SMILES;y;nM
6017;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;2112.588917358539;12700;SMILES;y;nM
6018;CCn1ccc2c3c(N)nc(N)nc3ccc21;35200.26752203317;12701;SMILES;y;nM
6019;Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1;13015.240847031875;12702;SMILES;y;nM
6020;Nc1nc(N)c2c(ccc3c2ccn3Cc2cccs2)n1;27084.581763273985;12703;SMILES;y;nM
6021;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC;347010.4238678105;12708;SMILES;y;nM
6022;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(Cl)cc1;68760.86475382531;12709;SMILES;y;nM
6023;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(F)cc1;128265.76666853714;12710;SMILES;y;nM
6024;CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3nccs3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1;430890.1078740117;12711;SMILES;y;nM
6025;CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3nnc(C)s3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1;210134.3875075106;12712;SMILES;y;nM
6026;C/C=C1\NC(=O)C(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7396.217204710654;12719;SMILES;y;nM
6027;CC(C)(C)c1ccc(CC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N(CCCCN)C(=O)N(CCCCN)C2=O)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;20231.5756730476;12722;SMILES;y;nM
6028;Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;31465.464685915653;12726;SMILES;y;nM
6029;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;14636.279311436234;12727;SMILES;y;nM
6030;Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1;14734.620279626251;12728;SMILES;y;nM
6031;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;14636.279311436234;12730;SMILES;y;nM
6032;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;3766.922290823412;12731;SMILES;y;nM
6033;Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21;55241.53810119365;12733;SMILES;y;nM
6034;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCN7CCOCC7)c56)(CC3)OC4)nc2N1;13498.19124237352;12734;SMILES;y;nM
6035;Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1;5760.285710171224;12740;SMILES;y;nM
6036;Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)[nH]1;4586.030492516745;12741;SMILES;y;nM
6037;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;3709.56688024498;12743;SMILES;y;nM
6038;CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;131250.82031762687;12745;SMILES;y;nM
6039;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;33293.658390418066;12749;SMILES;y;nM
6040;CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)Cn2cc(C[C@H](NC(=O)CC[C@@H]3NC(=O)[C@H](CCN)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@H](CCO)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCO)NC(=O)[C@@H](CCN)NC3=O)C(N)=O)nn2)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;26383.22290855247;12751;SMILES;y;nM
6041;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];14858.068302539989;12754;SMILES;y;nM
6042;CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)C(C)C;1967.913175670688;12763;SMILES;y;nM
6043;N#Cc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;3879.5026477605543;12766;SMILES;y;nM
6044;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;40878.26962284685;12768;SMILES;y;nM
6045;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;2196.2431065419487;12769;SMILES;y;nM
6046;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;20439.134811423424;12774;SMILES;y;nM
6047;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;5299.711960654937;12775;SMILES;y;nM
6048;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1;57156.125529140656;12779;SMILES;y;nM
6049;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;25051.98286444372;12780;SMILES;y;nM
6050;CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CC[C@@H]2NC(=O)[C@H](CCN)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@H](CCO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCO)NC(=O)[C@@H](CCN)NC2=O)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;78.99053258971657;12782;SMILES;y;nM
6051;CC[C@H](C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C;1097.833666782014;12784;SMILES;y;nM
6052;NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;99739.430737199;12786;SMILES;y;nM
6053;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(F)cc4)C(=O)N3CCO)ccc12;9423.893811564529;12788;SMILES;y;nM
6054;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc([N+](=O)[O-])cc4)C(=O)N3CCO)ccc12;70881.14118637306;12789;SMILES;y;nM
6055;CS(=O)(=O)NCCn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;26636.789068261754;12790;SMILES;y;nM
6056;O=C(CCS)Nc1cccc(C(=O)O)c1;142052.39069734406;12791;SMILES;y;nM
6057;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;2354.027650770944;12792;SMILES;y;nM
6058;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1;143832.18379955177;12795;SMILES;y;nM
6059;CC(C)=CCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21;6167.96605151485;12801;SMILES;y;nM
6060;CCN(CC)CC(O)COc1cccc2c1c1ccccc1n2CC=C(C)C;131394.9943762942;12803;SMILES;y;nM
6061;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;41091.65107538132;12805;SMILES;y;nM
6062;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCN)C(=O)N(CCCCN)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4429.389441885855;12806;SMILES;y;nM
6063;CC(C)(C)c1ccc(CC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4571.820441752148;12807;SMILES;y;nM
6064;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;8900.66743879956;12808;SMILES;y;nM
6065;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;41091.65107538132;12809;SMILES;y;nM
6066;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;35347.04725127;12810;SMILES;y;nM
6067;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCN)C(=O)N(CCCCN)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4429.389441885855;12811;SMILES;y;nM
6068;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;41091.65107538132;12813;SMILES;y;nM
6069;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;37087.30235075546;12814;SMILES;y;nM
6070;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCN)C(=O)N(CCCCN)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4429.389441885855;12815;SMILES;y;nM
6071;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;37087.30235075546;12816;SMILES;y;nM
6072;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;8900.66743879956;12817;SMILES;y;nM
6073;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;15463.46418323431;12818;SMILES;y;nM
6074;COc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1;6262.368177149871;12821;SMILES;y;nM
6075;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;27555.515753143907;12822;SMILES;y;nM
6076;N=C(NCCCCCCCCNC(N)=O)NCC1CC1.O=C(O)C(F)(F)F;40257.44636953315;12823;SMILES;y;nM
6077;N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N;11509.085703845334;12824;SMILES;y;nM
6078;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F;8837.259654153846;12825;SMILES;y;nM
6079;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;8085.782061894638;12827;SMILES;y;nM
6080;Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;15790.990450398527;12834;SMILES;y;nM
6081;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1;97.61430635273906;12835;SMILES;y;nM
6082;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;440888.2520503025;12836;SMILES;y;nM
6083;Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1;406.7262764697461;12837;SMILES;y;nM
6084;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];928.6292689087492;12842;SMILES;y;nM
6085;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];3714.5170756349967;12844;SMILES;y;nM
6086;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];3714.5170756349967;12845;SMILES;y;nM
6087;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;6829.924631781684;12846;SMILES;y;nM
6088;CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F;151436.63678159294;12848;SMILES;y;nM
6089;CC(C)(C)c1ccc(CC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N(CCCCN)C(=O)N(CCCCN)C2=O)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;40463.151346095205;12849;SMILES;y;nM
6090;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc3ccccc3c2)(Cc2ccc3ccccc3c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;37087.30235075546;12850;SMILES;y;nM
6091;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;10219.567405711712;12854;SMILES;y;nM
6092;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(F)cc1;71281.23566022013;12856;SMILES;y;nM
6093;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(F)(F)F)cc1;29145.437554989225;12857;SMILES;y;nM
6094;NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(-c4ccc(NC(=O)c5cc(Cl)ccc5O)cc4)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;298.9200616014464;12858;SMILES;y;nM
6095;COc1ccc2ccc(=O)n(CCN[C@@H]3CC[C@@H]4[C@@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1;118.45557619753646;12859;SMILES;y;nM
6096;CC[C@H](C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C;1097.833666782014;12860;SMILES;y;nM
6097;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;12973.022340582304;12861;SMILES;y;nM
6098;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;5109.783702855856;12867;SMILES;y;nM
6099;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];7429.034151269993;12868;SMILES;y;nM
6100;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21;161042.75181802164;12869;SMILES;y;nM
6101;N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];1857.2585378174983;12870;SMILES;y;nM
6102;O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;682.3218594089454;12875;SMILES;y;nM
6103;CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1;301863.2983753622;12882;SMILES;y;nM
6104;O=C1c2cccc3c(N/N=C/c4ccc5ccccc5n4)ccc(c23)C(=O)N1C(CO)CO;145302.96804015804;12884;SMILES;y;nM
6105;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;740.9515002785978;12885;SMILES;y;nM
6106;Sc1nnc(Cn2c3ccccc3c3c(OCC4CCCC4)cccc32)o1;5270.300538888227;12886;SMILES;y;nM
6107;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;400831.7258310995;12887;SMILES;y;nM
6108;Sc1nnc(COc2cccc3[nH]c4ccccc4c23)o1;215242.5346153716;12888;SMILES;y;nM
6109;Sc1nnc(COc2cccc3c2c2ccccc2n3CC2CCCC2)o1;2635.150269444113;12889;SMILES;y;nM
6110;CCCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;671033.6276969129;12890;SMILES;y;nM
6111;CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;99751.40080580424;12891;SMILES;y;nM
6112;CCCCOP(=O)(OCCCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;91729.57547839124;12892;SMILES;y;nM
6113;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;1324.9279901637342;12893;SMILES;y;nM
6114;N#Cc1ccc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)cc1;77216.1642387813;12896;SMILES;y;nM
6115;COc1ccc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)cc1;152585.48959676892;12898;SMILES;y;nM
6116;O=C1c2cccc3c(N/N=C/c4ccccc4)ccc(c23)C(=O)N1C(CO)CO;164350.77591542088;12899;SMILES;y;nM
6117;CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@@H]1CCCC;1600.0;0;SMILES;y;nM
6118;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1.Cl.Cl;121000.0;5;SMILES;y;nM
6119;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl.Cl.Cl;114000.0;6;SMILES;y;nM
6120;CCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl;12500.0;8;SMILES;y;nM
6121;CC(C)(C)c1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1.Cl;100000.0;9;SMILES;y;nM
6122;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;200000.0;10;SMILES;y;nM
