ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
1719;1719;529;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;1;mol_0588;test;588.0;mbcd0001797;SMILES;Activity;classPsub
1720;1720;530;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;1;mol_0607;test;607.0;mbcd0002337;SMILES;Activity;classPsub
1721;1721;531;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;;0;mol_0153;test;153.0;mbcd0010498;SMILES;Activity;classPsub
1722;1722;532;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;;1;mol_0952;test;952.0;mbcd0030907;SMILES;Activity;classPsub
1723;1723;533;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;;0;mol_0095;test;95.0;mbcd0003031;SMILES;Activity;classPsub
1724;1724;534;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;;0;mol_0042;test;42.0;mbcd0001287;SMILES;Activity;classPsub
1725;1725;535;CCCCCCCCCCCCC/C=C/C(O)C(N)CO;;0;mol_0187;test;187.0;mbcd0024477;SMILES;Activity;classPsub
1726;1726;536;CCCCCCCCC/C(C)=C/CC/C=C/C(O)C(N)CO;;1;mol_0770;test;770.0;mbcd0029114;SMILES;Activity;classPsub
1727;1727;537;CCCCCCCCC/C=C/CC/C=C/C(O)C(N)CO;;1;mol_0769;test;769.0;mbcd0029113;SMILES;Activity;classPsub
1728;1728;538;CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)C[C@@]21C;;0;mol_0043;test;43.0;mbcd0001299;SMILES;Activity;classPsub
1729;1729;539;CC1CC2C(C(O)C[C@@]3(C)C2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;;1;mol_0749;test;749.0;mbcd0027669;SMILES;Activity;classPsub
1730;1730;540;C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;1;mol_0656;test;656.0;mbcd0003058;SMILES;Activity;classPsub
1731;1731;541;C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;1;mol_0661;test;661.0;mbcd0003096;SMILES;Activity;classPsub
1732;1732;542;C[C@]12CCC(=O)C=C1C(O)CC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;1;mol_0468;test;468.0;mbcd0000088;SMILES;Activity;classPsub
1733;1733;543;C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;1;mol_0747;test;747.0;mbcd0027348;SMILES;Activity;classPsub
1734;1734;544;C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;1;mol_0627;test;627.0;mbcd0002635;SMILES;Activity;classPsub
1735;1735;545;C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C;;0;mol_0200;test;200.0;mbcd0026802;SMILES;Activity;classPsub
1736;1736;546;C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@]2(O)C(=O)CO;;0;mol_0203;test;203.0;mbcd0026894;SMILES;Activity;classPsub
1737;1737;547;C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C;;1;mol_0665;test;665.0;mbcd0003119;SMILES;Activity;classPsub
1738;1738;548;C=C1C(=O)C=C2C=C3C(=O)C(C)(C)C[C@]3(O)[C@@]12C;;0;mol_0337;test;337.0;mbcd0030651;SMILES;Activity;classPsub
1739;1739;549;CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;;1;mol_0650;test;650.0;mbcd0003016;SMILES;Activity;classPsub
1740;1740;550;N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2;;1;mol_0581;test;581.0;mbcd0001705;SMILES;Activity;classPsub
1741;1741;551;N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;;1;mol_0771;test;771.0;mbcd0029115;SMILES;Activity;classPsub
1742;1742;552;CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1C(O)C[C@]2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C;;0;mol_0406;test;406.0;mbcd0030724;SMILES;Activity;classPsub
1743;1743;553;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;;1;mol_1007;test;1007.0;mbcd0031450;SMILES;Activity;classPsub
1744;1744;554;C[C@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;;1;mol_0576;test;576.0;mbcd0001673;SMILES;Activity;classPsub
1745;1745;555;CCC1C[N+]2(CCCC3(C)N=N3)C3CC45c6ccccc6N(C)C4C2CC1C3C5O;;1;mol_0500;test;500.0;mbcd0000596;SMILES;Activity;classPsub
1746;1746;556;C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2C(=O)CO;;1;mol_0683;test;683.0;mbcd0003905;SMILES;Activity;classPsub
1747;1747;557;C[C@]12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)[C@@]3(C=O)CC(O)C12;;1;mol_0577;test;577.0;mbcd0001675;SMILES;Activity;classPsub
1748;1748;558;CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O;;0;mol_0015;test;15.0;mbcd0000582;SMILES;Activity;classPsub
1749;1749;559;C/C=C(\CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;;0;mol_0239;test;239.0;mbcd0030452;SMILES;Activity;classPsub
1750;1750;560;CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;;0;mol_0235;test;235.0;mbcd0030448;SMILES;Activity;classPsub
1751;1751;561;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;;0;mol_0009;test;9.0;mbcd0000182;SMILES;Activity;classPsub
1752;1752;562;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;;1;mol_0575;test;575.0;mbcd0001668;SMILES;Activity;classPsub
1753;1753;563;CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;;0;mol_0236;test;236.0;mbcd0030449;SMILES;Activity;classPsub
1754;1754;564;CCC(CCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;;0;mol_0237;test;237.0;mbcd0030450;SMILES;Activity;classPsub
1755;1755;565;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C;;0;mol_0238;test;238.0;mbcd0030451;SMILES;Activity;classPsub
1756;1756;566;C[C@]12CCC(=O)CC1CCC1C2CC[C@]2(C)C(O)CCC12;;1;mol_0574;test;574.0;mbcd0001645;SMILES;Activity;classPsub
1757;1757;567;CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1;;1;mol_0470;test;470.0;mbcd0000147;SMILES;Activity;classPsub
1758;1758;568;NC(=O)N1c2ccccc2CC(O)c2ccccc21;;1;mol_0833;test;833.0;mbcd0030491;SMILES;Activity;classPsub
1759;1759;569;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;;1;mol_0606;test;606.0;mbcd0002323;SMILES;Activity;classPsub
1760;1760;570;Cc1nc2c(O)c3c4c#cc(c3c(O)c2nc1C)CC4;;0;mol_0347;test;347.0;mbcd0030661;SMILES;Activity;classPsub
1761;1761;571;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;;1;mol_0691;test;691.0;mbcd0004878;SMILES;Activity;classPsub
1762;1762;572;CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;;1;mol_0796;test;796.0;mbcd0030333;SMILES;Activity;classPsub
1763;1763;573;Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;;1;mol_0668;test;668.0;mbcd0003124;SMILES;Activity;classPsub
1764;1764;574;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;;1;mol_0663;test;663.0;mbcd0003100;SMILES;Activity;classPsub
1765;1765;575;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;;0;mol_0208;test;208.0;mbcd0028088;SMILES;Activity;classPsub
1766;1766;576;CC(CCN(C)C)=NO;;0;mol_0343;test;343.0;mbcd0030657;SMILES;Activity;classPsub
1767;1767;577;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;;0;mol_0418;test;418.0;mbcd0030759;SMILES;Activity;classPsub
1768;1768;578;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;;0;mol_0219;test;219.0;mbcd0029195;SMILES;Activity;classPsub
1769;1769;579;O=C(O)c1cc(C(=O)O)c2c(n1)c(O)c(O)c1cc(C(=O)O)[nH]c12;;1;mol_0993;test;993.0;mbcd0031387;SMILES;Activity;classPsub
1770;1770;580;CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O;;0;mol_0449;test;449.0;mbcd0031417;SMILES;Activity;classPsub
1771;1771;581;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;;0;mol_0122;test;122.0;mbcd0003880;SMILES;Activity;classPsub
1772;1772;582;CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2cc(O)ccc2Nc13;;1;mol_0982;test;982.0;mbcd0031312;SMILES;Activity;classPsub
1773;1773;583;CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3cc(O)ccc3n(c1=O)c24;;1;mol_0979;test;979.0;mbcd0031309;SMILES;Activity;classPsub
1774;1774;584;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O;;1;mol_0673;test;673.0;mbcd0003211;SMILES;Activity;classPsub
1775;1775;585;Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1;;0;mol_0172;test;172.0;mbcd0017426;SMILES;Activity;classPsub
1776;1776;586;CC(=O)Nc1ccc(O)cc1;;0;mol_0118;test;118.0;mbcd0003872;SMILES;Activity;classPsub
1777;1777;587;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;;1;mol_0520;test;520.0;mbcd0000968;SMILES;Activity;classPsub
1778;1778;588;O=c1c(Cc2ccc3ccccc3c2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2;;0;mol_0446;test;446.0;mbcd0031399;SMILES;Activity;classPsub
1779;1779;589;O=c1c(Cc2ccc(O)cc2)nc2c(CC3CCCC3)[nH]c(-c3ccc(O)cc3)cn1-2;;0;mol_0447;test;447.0;mbcd0031403;SMILES;Activity;classPsub
1780;1780;590;O=c1c(Cc2ccc(O)cc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2;;1;mol_0480;test;480.0;mbcd0000283;SMILES;Activity;classPsub
1781;1781;591;O=c1c(Cc2ccccc2)nc2c(CC3CCCC3)[nH]c(-c3ccc(O)cc3)cn1-2;;1;mol_0996;test;996.0;mbcd0031400;SMILES;Activity;classPsub
1782;1782;592;O=c1c(Cc2ccccc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2;;1;mol_0997;test;997.0;mbcd0031401;SMILES;Activity;classPsub
1783;1783;593;CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO;;1;mol_0774;test;774.0;mbcd0029230;SMILES;Activity;classPsub
1784;1784;594;O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1;;0;mol_0224;test;224.0;mbcd0029387;SMILES;Activity;classPsub
1785;1785;595;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;;1;mol_0543;test;543.0;mbcd0001170;SMILES;Activity;classPsub
1786;1786;596;Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;;0;mol_0315;test;315.0;mbcd0030626;SMILES;Activity;classPsub
1787;1787;597;Cc1cc(N=Nc2c(O)ccc3ccccc23)ccc1N=Nc1cccc([N+](C)(C)C)c1;;1;mol_0940;test;940.0;mbcd0030879;SMILES;Activity;classPsub
1788;1788;598;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;;0;mol_0359;test;359.0;mbcd0030673;SMILES;Activity;classPsub
1789;1789;599;C[C@@](O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;;0;mol_0280;test;280.0;mbcd0030590;SMILES;Activity;classPsub
1790;1790;600;COC(=O)/C=C(/C)OP(=O)(OC)OC;;0;mol_0421;test;421.0;mbcd0030763;SMILES;Activity;classPsub
1791;1791;601;CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12;;1;mol_1010;test;1010.0;mbcd0031470;SMILES;Activity;classPsub
1792;1792;602;CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OCC(N)C(=O)O;;1;mol_0999;test;999.0;mbcd0031409;SMILES;Activity;classPsub
1793;1793;603;CCCCCCCCCCCCC/C=C/C(O)C(N)COP(=O)(O)O;;1;mol_0791;test;791.0;mbcd0030203;SMILES;Activity;classPsub
1794;1794;604;CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O;;1;mol_0572;test;572.0;mbcd0001636;SMILES;Activity;classPsub
1795;1795;605;CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;;1;mol_1000;test;1000.0;mbcd0031410;SMILES;Activity;classPsub
1796;1796;606;CCCCCCCCCCCCCCCCCCN(C)CC(COP(=O)([O-])OCC[N+](C)(C)C)OC;;0;mol_0329;test;329.0;mbcd0030643;SMILES;Activity;classPsub
1797;1797;607;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;;1;mol_0968;test;968.0;mbcd0031128;SMILES;Activity;classPsub
1798;1798;608;c1ccc(P(c2ccccc2)c2ccccc2)cc1;;1;mol_0759;test;759.0;mbcd0028474;SMILES;Activity;classPsub
1799;1799;609;CNC(=O)ON=CC(C)(C)S(C)(=O)=O;;0;mol_0410;test;410.0;mbcd0030729;SMILES;Activity;classPsub
1800;1800;610;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;;1;mol_0558;test;558.0;mbcd0001465;SMILES;Activity;classPsub
1801;1801;611;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;1;mol_0800;test;800.0;mbcd0030435;SMILES;Activity;classPsub
1802;1802;612;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;;1;mol_0756;test;756.0;mbcd0028144;SMILES;Activity;classPsub
1803;1803;613;COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1;;1;mol_0972;test;972.0;mbcd0031205;SMILES;Activity;classPsub
1804;1804;614;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;;1;mol_0557;test;557.0;mbcd0001448;SMILES;Activity;classPsub
1805;1805;615;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;;1;mol_0626;test;626.0;mbcd0002634;SMILES;Activity;classPsub
1806;1806;616;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;;1;mol_0613;test;613.0;mbcd0002383;SMILES;Activity;classPsub
1807;1807;617;NS(=O)(=O)Cc1noc2ccccc12;;0;mol_0181;test;181.0;mbcd0020962;SMILES;Activity;classPsub
1808;1808;618;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;;0;mol_0242;test;242.0;mbcd0030482;SMILES;Activity;classPsub
1809;1809;619;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;;1;mol_0945;test;945.0;mbcd0030884;SMILES;Activity;classPsub
1810;1810;620;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;;1;mol_0813;test;813.0;mbcd0030466;SMILES;Activity;classPsub
1811;1811;621;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccc(C)cc1;;1;mol_0815;test;815.0;mbcd0030468;SMILES;Activity;classPsub
1812;1812;622;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccccc1;;1;mol_0814;test;814.0;mbcd0030467;SMILES;Activity;classPsub
1813;1813;623;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;;0;mol_0034;test;34.0;mbcd0001204;SMILES;Activity;classPsub
1814;1814;624;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNS(=O)(=O)c1ccccc1;;1;mol_0817;test;817.0;mbcd0030470;SMILES;Activity;classPsub
1815;1815;625;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;;1;mol_0622;test;622.0;mbcd0002544;SMILES;Activity;classPsub
1816;1816;626;COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1;;1;mol_0826;test;826.0;mbcd0030483;SMILES;Activity;classPsub
1817;1817;627;COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC;;0;mol_0306;test;306.0;mbcd0030617;SMILES;Activity;classPsub
1818;1818;628;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;;0;mol_0317;test;317.0;mbcd0030628;SMILES;Activity;classPsub
1819;1819;629;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;;0;mol_0363;test;363.0;mbcd0030677;SMILES;Activity;classPsub
1820;1820;630;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;;0;mol_0180;test;180.0;mbcd0020821;SMILES;Activity;classPsub
1821;1821;631;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;0;mol_0041;test;41.0;mbcd0001280;SMILES;Activity;classPsub
1822;1822;632;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;0;mol_0171;test;171.0;mbcd0017319;SMILES;Activity;classPsub
1823;1823;633;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;0;mol_0252;test;252.0;mbcd0030561;SMILES;Activity;classPsub
1824;1824;634;O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;;1;mol_0495;test;495.0;mbcd0000499;SMILES;Activity;classPsub
1825;1825;635;CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1;;0;mol_0007;test;7.0;mbcd0000124;SMILES;Activity;classPsub
1826;1826;636;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;;0;mol_0086;test;86.0;mbcd0002988;SMILES;Activity;classPsub
1827;1827;637;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;;1;mol_0525;test;525.0;mbcd0001021;SMILES;Activity;classPsub
1828;1828;638;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;;1;mol_0721;test;721.0;mbcd0022900;SMILES;Activity;classPsub
1829;1829;639;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;;1;mol_0667;test;667.0;mbcd0003121;SMILES;Activity;classPsub
1830;1830;640;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;;0;mol_0202;test;202.0;mbcd0026840;SMILES;Activity;classPsub
1831;1831;641;CC(=O)NC(CSC(=O)[C@]1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O;;1;mol_0844;test;844.0;mbcd0030509;SMILES;Activity;classPsub
1832;1832;642;CCC(=O)O[C@]1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C;;1;mol_0542;test;542.0;mbcd0001164;SMILES;Activity;classPsub
1833;1833;643;CNC(=O)ON=CC(C)(C)SC;;0;mol_0409;test;409.0;mbcd0030728;SMILES;Activity;classPsub
1834;1834;644;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;;0;mol_0378;test;378.0;mbcd0030694;SMILES;Activity;classPsub
1835;1835;645;COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC;;0;mol_0342;test;342.0;mbcd0030656;SMILES;Activity;classPsub
1836;1836;646;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;;0;mol_0014;test;14.0;mbcd0000581;SMILES;Activity;classPsub
1837;1837;647;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;;0;mol_0408;test;408.0;mbcd0030727;SMILES;Activity;classPsub
1838;1838;648;COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C;;1;mol_0943;test;943.0;mbcd0030882;SMILES;Activity;classPsub
1839;1839;649;CCCCSCC(NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;;1;mol_0863;test;863.0;mbcd0030794;SMILES;Activity;classPsub
1840;1840;650;CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;;1;mol_0790;test;790.0;mbcd0030179;SMILES;Activity;classPsub
1841;1841;651;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;;1;mol_0739;test;739.0;mbcd0026632;SMILES;Activity;classPsub
1842;1842;652;CC(=O)CCCC(C)C1OC([C@]2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;;0;mol_0402;test;402.0;mbcd0030718;SMILES;Activity;classPsub
1843;1843;653;CSCCC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;;1;mol_0956;test;956.0;mbcd0030942;SMILES;Activity;classPsub
1844;1844;654;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;;0;mol_0165;test;165.0;mbcd0014953;SMILES;Activity;classPsub
1845;1845;655;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;0;mol_0057;test;57.0;mbcd0001664;SMILES;Activity;classPsub
1846;1846;656;Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;;0;mol_0426;test;426.0;mbcd0030777;SMILES;Activity;classPsub
1847;1847;657;CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;;1;mol_0521;test;521.0;mbcd0000978;SMILES;Activity;classPsub
1848;1848;658;C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;;1;mol_0657;test;657.0;mbcd0003075;SMILES;Activity;classPsub
1849;1849;659;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;;0;mol_0429;test;429.0;mbcd0031025;SMILES;Activity;classPsub
1850;1850;660;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;;0;mol_0147;test;147.0;mbcd0008195;SMILES;Activity;classPsub
1851;1851;661;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;;0;mol_0101;test;101.0;mbcd0003073;SMILES;Activity;classPsub
1852;1852;662;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;;1;mol_0717;test;717.0;mbcd0022281;SMILES;Activity;classPsub
1853;1853;663;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;;1;mol_0695;test;695.0;mbcd0010791;SMILES;Activity;classPsub
1854;1854;664;NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;;0;mol_0010;test;10.0;mbcd0000235;SMILES;Activity;classPsub
1855;1855;665;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;;1;mol_0554;test;554.0;mbcd0001425;SMILES;Activity;classPsub
1856;1856;666;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;;0;mol_0116;test;116.0;mbcd0003622;SMILES;Activity;classPsub
1857;1857;667;COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;;0;mol_0364;test;364.0;mbcd0030678;SMILES;Activity;classPsub
1858;1858;668;O=C(O)CCCCC1SCC2NC(=O)NC21;;1;mol_0517;test;517.0;mbcd0000910;SMILES;Activity;classPsub
1859;1859;669;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;;1;mol_0596;test;596.0;mbcd0002041;SMILES;Activity;classPsub
