ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
18766;111;CSc1ccc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18767;112;CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccccc2)CC1)c1cccc(N(O)O)c1;1.0;val;smiles_standarized;label;classhERGinh
18768;113;Fc1ccc(CSc2ccc3nnc(-c4cccnc4)n3n2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18769;114;O=C1NC(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)C(=O)NC1Cc1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18770;115;CC1CCc2cc(F)ccc2N1C(=O)C1(C)CC1(Cl)Cl;0.0;val;smiles_standarized;label;classhERGinh
18771;116;CCC[C-][N+]12CCC(CC1)C(Cc1ccccc1)C2;0.0;val;smiles_standarized;label;classhERGinh
18772;117;COn1c(-c2ccccc2)c(C=O)c2ccccc21;0.0;val;smiles_standarized;label;classhERGinh
18773;118;COc1ccc(C(C)=O)cc1COC(=O)CSC(C)C(=O)Nc1cc(C)on1;0.0;val;smiles_standarized;label;classhERGinh
18774;119;CCOc1ccc(CN2CCN(Cc3cc4c(cc3Cl)OCO4)CC2CCO)cc1;1.0;val;smiles_standarized;label;classhERGinh
18775;120;O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1;1.0;val;smiles_standarized;label;classhERGinh
18776;121;COc1cc2cc(CCOC(=O)N3CCCCC3)oc(=O)c2cc1OC;0.0;val;smiles_standarized;label;classhERGinh
18777;122;Cn1c(CCN2CCCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21;1.0;val;smiles_standarized;label;classhERGinh
18778;123;CN(C)CCNC(=O)c1cc(Sc2ccc(F)cc2)nc2ccccc12;1.0;val;smiles_standarized;label;classhERGinh
18779;124;N=C1C2=C3Sc4ccccc4N3CCCC2=NN1c1cccc(S(=O)(=O)O)c1;0.0;val;smiles_standarized;label;classhERGinh
18780;125;CCCOc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NC)CC2=O)cc1;1.0;val;smiles_standarized;label;classhERGinh
18781;126;C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)cc2)c(O)c1;0.0;val;smiles_standarized;label;classhERGinh
18782;127;CS(=O)(=O)Nc1ccc(OCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18783;128;ON(O)c1cc(C2N(c3ccccn3)c3ccccc3N2c2ccccn2)ccc1Cl;0.0;val;smiles_standarized;label;classhERGinh
18784;129;CCC(C)C(C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)C(c2cccc(F)c2)C1;1.0;val;smiles_standarized;label;classhERGinh
18785;130;CC12CCC(C(=O)N(CC3CO3)C1=O)C2(C)C;0.0;val;smiles_standarized;label;classhERGinh
18786;131;CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC4(O)CCCCC4C3)ccc12;0.0;val;smiles_standarized;label;classhERGinh
18787;132;Cc1cc(C)c2[nH]c(C(=O)Nc3ccc(F)cc3Br)cc2c1;0.0;val;smiles_standarized;label;classhERGinh
18788;133;O=c1c2c([nH]c3cc(-c4ccccc4Cl)nn13)CCS2;0.0;val;smiles_standarized;label;classhERGinh
18789;134;C=C1C2CCC3C(OC(C)=O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O;0.0;val;smiles_standarized;label;classhERGinh
18790;135;N=C1C(=O)OCC1c1ccccc1NC(=O)Nc1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18791;136;C=CCOc1ccc(C2CC(C)=NN2c2ccccc2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18792;137;Cc1cc(-c2nn(-c3ccccc3F)cc2CN2CCN(c3ccncc3)CC2)c(C)s1;1.0;val;smiles_standarized;label;classhERGinh
18793;138;Cc1ccc(C(C)C)c(OCC2=N[N+]([CH-]C(=O)c3ccc(OC(F)F)cc3)C3CCCCCN23)c1;1.0;val;smiles_standarized;label;classhERGinh
18794;139;CCCn1ncc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)c1C;1.0;val;smiles_standarized;label;classhERGinh
18795;140;CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1;1.0;val;smiles_standarized;label;classhERGinh
18796;141;CCCCCCCN1CCC(=O)N(C(CO)Cc2ccccc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18797;142;CCC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F;0.0;val;smiles_standarized;label;classhERGinh
18798;143;CCCSc1nc2cc(OC)c(OC)cc2c(=N)n1CCCN1CCOCC1;1.0;val;smiles_standarized;label;classhERGinh
18799;144;CCN(C(=O)C1CSC2(C)CCC(=O)N12)c1nc2c(C)cccc2s1;0.0;val;smiles_standarized;label;classhERGinh
18800;145;Cc1cc(N2CCCC2=O)ccc1S(=O)(=O)Nc1c(C)nn(C)c1C;0.0;val;smiles_standarized;label;classhERGinh
18801;146;Cc1ccc(S(=O)(=O)NCCC2(C(C)C)CCOC(C)(C)C2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18802;147;Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18803;148;Cc1ccc(-n2c(C)cc3c2CCCC3=O)cc1;0.0;val;smiles_standarized;label;classhERGinh
18804;149;CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1;1.0;val;smiles_standarized;label;classhERGinh
18805;150;Fc1ccc(C2=NOC(c3nnc(-c4ccccc4)o3)C2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18806;151;O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18807;152;COc1cnc2c(c1)c(C(=O)C(=O)Nc1ccnc(OC)c1)c(C)n2Cc1ccc(Cl)cc1Cl;1.0;val;smiles_standarized;label;classhERGinh
18808;153;O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18809;154;NC(=O)Cn1cc(/C=N/NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(-c2ccccc2)n1;0.0;val;smiles_standarized;label;classhERGinh
18810;155;NC(=O)C(NC1CCC(c2c[nH]c3cnccc23)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18811;156;Clc1ccc(-c2nnc(COc3ncnc4sccc34)o2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18812;157;CCOc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18813;158;N=C(CSS(=O)(=O)O)NCCC12CC3CC(CC(O)(C3)C1)C2;0.0;val;smiles_standarized;label;classhERGinh
18814;159;CONC(=O)Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21;1.0;val;smiles_standarized;label;classhERGinh
18815;160;C[N+]1C2C=CC=CC=C2SC12C([N+]([O-])O)=CC([N+](O)O)C=C2[N+]([O-])O;0.0;val;smiles_standarized;label;classhERGinh
18816;161;COC(=O)c1c(C(=O)OC)n(CCCN)c2ccc(C)cc12;1.0;val;smiles_standarized;label;classhERGinh
18817;162;Cc1cccc(NC(=O)CC2C(=O)NC3CCCCC3N2C(=O)c2ccccc2Cl)c1;0.0;val;smiles_standarized;label;classhERGinh
18818;163;CC(NC(=O)C1C(=O)N(CCO)C2(C)CC1c1ccccc1O2)c1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18819;164;CN1CCN(c2ccc(Cl)cc2NC(=O)CC2OC(=O)c3ccccc32)CC1;1.0;val;smiles_standarized;label;classhERGinh
18820;165;C=CC(=O)NC(NC(=O)C=C)c1ccccc1F;0.0;val;smiles_standarized;label;classhERGinh
18821;166;COCCNC(=O)/C(C#N)=C/c1cn(CC(=O)NCc2ccco2)c2ccccc12;0.0;val;smiles_standarized;label;classhERGinh
18822;167;CC1(C)Cc2cccc(OCC(=O)N3CCN(c4ccc(N(O)O)cc4)CC3)c2O1;1.0;val;smiles_standarized;label;classhERGinh
18823;168;Cc1ccc(C(=O)N=C(Cc2ccc(Cl)cc2)C(=O)NCCN2CCOCC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18824;169;Nc1nc2n(n1)C1(CCCCC1)C1CCCCC1=N2;0.0;val;smiles_standarized;label;classhERGinh
18825;170;Cc1cccn2c(=O)c3cc(C(=O)N4CCN(Cc5ccccc5)CC4)sc3nc12;1.0;val;smiles_standarized;label;classhERGinh
18826;171;Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2;0.0;val;smiles_standarized;label;classhERGinh
18827;172;O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)cc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18828;173;Cc1ccc(OCC(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18829;174;O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18830;175;Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1;1.0;val;smiles_standarized;label;classhERGinh
18831;176;CC1(C)Cc2ccccc2-c2nnc(SCC(=O)Nc3nc4ccccc4s3)n21;1.0;val;smiles_standarized;label;classhERGinh
18832;177;CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1;1.0;val;smiles_standarized;label;classhERGinh
18833;178;c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1;1.0;val;smiles_standarized;label;classhERGinh
18834;179;O=C(CN1C=CCc2ccccc21)c1ccc(N(O)O)cc1;1.0;val;smiles_standarized;label;classhERGinh
18835;180;COc1cc(CC(=NC(C)=O)C(=O)O)cc(OC)c1OC;0.0;val;smiles_standarized;label;classhERGinh
18836;181;Cc1nnc(Sc2c(N)n(C)c(=O)[nH]c2=O)s1;0.0;val;smiles_standarized;label;classhERGinh
18837;182;COc1ccc(N2CCN(C(=O)COC(=O)Cc3c(F)cccc3Cl)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18838;183;Fc1cccc(F)c1/C=N/N1CCOCC1;0.0;val;smiles_standarized;label;classhERGinh
18839;184;CN(C)c1cccc2c(C=NO)ccc(N(C)C)c12;0.0;val;smiles_standarized;label;classhERGinh
18840;185;CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S;0.0;val;smiles_standarized;label;classhERGinh
18841;186;CC1CN(C(=O)N2CCCCC2)CCN1C(=O)N1CCCCC1;0.0;val;smiles_standarized;label;classhERGinh
18842;187;c1cc(-c2cccs2)nc(-c2cccs2)c1;0.0;val;smiles_standarized;label;classhERGinh
18843;188;CN(C)c1ccc(/C=N/c2cnn(C)c2C(N)=O)cc1;0.0;val;smiles_standarized;label;classhERGinh
18844;189;O=C(NC(=S)NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1;1.0;val;smiles_standarized;label;classhERGinh
18845;190;COc1c(C=O)c(CCN(C)C(=O)c2ccc(F)cc2)cc2c1OCO2;0.0;val;smiles_standarized;label;classhERGinh
18846;191;N=c1ccn2c(n1)OC1C(CO)C(O)OC12;0.0;val;smiles_standarized;label;classhERGinh
18847;192;COC(OC)c1ccc(C#N)c(SCc2ccc(C)cc2)n1;0.0;val;smiles_standarized;label;classhERGinh
18848;193;CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccccc1F;0.0;val;smiles_standarized;label;classhERGinh
18849;194;O=C(O)CCc1ccc(-c2cccs2)o1;0.0;val;smiles_standarized;label;classhERGinh
18850;195;Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18851;196;CC(=O)CCn1c(=O)n(CCC(C)=O)c(=O)n(CCC(C)=O)c1=O;0.0;val;smiles_standarized;label;classhERGinh
18852;197;Cc1cc(C)c(SCCc2ccncc2)c(C)c1;0.0;val;smiles_standarized;label;classhERGinh
18853;198;Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)N=C3NCCS3)c2c1;0.0;val;smiles_standarized;label;classhERGinh
18854;199;CNS(=O)(=O)c1cn(CC(=O)NCc2ccccc2OC)cc1S(=O)(=O)NC;0.0;val;smiles_standarized;label;classhERGinh
18855;200;Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18856;201;CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F;1.0;val;smiles_standarized;label;classhERGinh
18857;202;COc1ccc(CC2(CO)CCN(Cc3cccc4nccnc34)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18858;203;CC(C)(C)c1ccc(S(=O)(=O)CC(O)CSc2nc3c(cc2C#N)CCCC3)cc1;0.0;val;smiles_standarized;label;classhERGinh
18859;204;CS(=O)(=O)Nc1ccc(OCCN2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1;1.0;val;smiles_standarized;label;classhERGinh
18860;205;CC(C)(C)c1cc(CN2CCC(O)CC2)cc(C(C)(C)C)c1O;1.0;val;smiles_standarized;label;classhERGinh
18861;206;Nc1nc(N)c2c(ccc3[nH]ccc32)n1;0.0;val;smiles_standarized;label;classhERGinh
18862;207;CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C;0.0;val;smiles_standarized;label;classhERGinh
18863;208;CC1=C(OC(=O)c2ccc([N+]([O-])O)cc2)C2=C([C-][N+]1C)COC(C)(C)OC2;0.0;val;smiles_standarized;label;classhERGinh
18864;209;CC(C)(C)Nc1cccccc1=O;0.0;val;smiles_standarized;label;classhERGinh
18865;210;CC(=O)N(C)C1(c2nnnn2CCOC(=O)Nc2cccc3ccccc23)CCCC1;0.0;val;smiles_standarized;label;classhERGinh
18866;211;CC(=O)Oc1c(C(=O)c2nnc(C)o2)c(=O)n(Cc2ccccc2)c2ccccc12;0.0;val;smiles_standarized;label;classhERGinh
18867;212;Cc1c(Cl)cccc1Nc1nc(N)nc(CN2CCCCCC2)n1;1.0;val;smiles_standarized;label;classhERGinh
18868;213;CCOc1cc(C2C(C#N)C(=N)OC3CCCC(=O)C32)ccc1OCCN1CCOCC1;0.0;val;smiles_standarized;label;classhERGinh
18869;214;Cc1ccc(C(=O)N=C(Cc2ccc(-c3ccc([N+]([O-])O)cc3)o2)C(=O)NCCCN(C)C)cc1;1.0;val;smiles_standarized;label;classhERGinh
18870;215;COc1ccc(-c2[nH]n(-c3ccc(N(O)O)cc3)c(=O)c2C=NCC2CCCO2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18871;216;NC1=NCC(Cc2ccc(O)cc2)N1CC1CCCCC1;0.0;val;smiles_standarized;label;classhERGinh
18872;217;C[C-][N+]1(CC)CC2CCC(C)(C1)C2(C)C;0.0;val;smiles_standarized;label;classhERGinh
18873;218;CN(CCOc1ccccc1)CCc1ccc(Cl)cc1;1.0;val;smiles_standarized;label;classhERGinh
18874;219;O=C(CSc1nc[nH]n1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1;1.0;val;smiles_standarized;label;classhERGinh
18875;220;O=C(Nc1ccccc1)OC1CC2CCC(=O)N3CCC(C1)C23;0.0;val;smiles_standarized;label;classhERGinh
18876;221;Cc1ccc(CCP(=O)(O)CN2CCOCC2)cn1;0.0;val;smiles_standarized;label;classhERGinh
18877;222;O=C(O)CCn1c(=O)c2ccccc2c2ccccc2c1=O;0.0;val;smiles_standarized;label;classhERGinh
18878;223;CNC(=O)CS(=O)(=O)CC(=O)Nc1cc(OCCOC)c(Cl)cc1Cl;0.0;val;smiles_standarized;label;classhERGinh
18879;224;CC1SCC(=NOCc2c(Cl)cccc2Cl)CS1;0.0;val;smiles_standarized;label;classhERGinh
18880;225;COCCN(CCOC)C(=O)CC(=O)N(CCOC)CCOC;0.0;val;smiles_standarized;label;classhERGinh
18881;226;CCc1ccc2nc(Nc3nc(=O)cc(COC)[nH]3)nc(C)c2c1;1.0;val;smiles_standarized;label;classhERGinh
18882;227;COc1ccc(OC)c(CN2CCC(CO)(CCOc3ccccc3)CC2)c1;1.0;val;smiles_standarized;label;classhERGinh
18883;228;CCN(CC1CCCO1)C(=O)c1cc(COc2ccccc2SC)on1;1.0;val;smiles_standarized;label;classhERGinh
18884;229;C[C-]1c2ccccc2C(C)(C)CC(C)(C)[N+]1O;0.0;val;smiles_standarized;label;classhERGinh
18885;230;CCOC(=O)C1CCN(CCCSc2ccc(C)cc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18886;231;CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)COc2cccc(C)c2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18887;232;Cc1cnc2[nH]c(NC(=O)C(C)(C)C)nc(=O)c2n1;0.0;val;smiles_standarized;label;classhERGinh
18888;233;Cc1cc(C(C)(C)C)cc(C)c1N;0.0;val;smiles_standarized;label;classhERGinh
18889;234;Cn1cccc1CNCCc1ccc(F)cc1;0.0;val;smiles_standarized;label;classhERGinh
18890;235;Cc1ccc(OCC(=O)N2CCN(Cc3ccc(N(O)O)cc3)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18891;236;CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18892;237;CC(C)(NO)C(=NO)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classhERGinh
18893;238;CCc1nc(C)cn1S(=O)(=O)c1cc(C)c(OC)c(C)c1C;0.0;val;smiles_standarized;label;classhERGinh
18894;239;CSc1ccc(CN(C)C(=O)c2cc(=O)c3ccccc3o2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18895;240;CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C;1.0;val;smiles_standarized;label;classhERGinh
18896;241;NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classhERGinh
18897;242;COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCCC1CO;0.0;val;smiles_standarized;label;classhERGinh
18898;243;Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18899;244;CN(CP(=O)(O)CN(C)S(C)(=O)=O)S(C)(=O)=O;0.0;val;smiles_standarized;label;classhERGinh
18900;245;CC1NC(=O)NC1CCCCC(=O)O;0.0;val;smiles_standarized;label;classhERGinh
18901;246;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)O)cc1)c1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18902;247;COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC;0.0;val;smiles_standarized;label;classhERGinh
18903;248;O=C(N=C(C=CCc1ccccc1)C(=O)N1CCCCC1)c1ccc([N+]([O-])O)cc1;1.0;val;smiles_standarized;label;classhERGinh
18904;249;COC(=O)C1CC23C=CCN4CCC5(c6ccccc6NC15C2C)C43;0.0;val;smiles_standarized;label;classhERGinh
18905;250;CN1CCN(Cc2nc3ccccc3c(=O)n2Cc2nc(-c3ccc([N+]([O-])O)cc3)cs2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18906;251;CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)c1ccc(-n2cncn2)c(N(O)O)c1;1.0;val;smiles_standarized;label;classhERGinh
18907;252;COc1cc2nc(/C=C/c3cccnc3)nc(N3CCC(CCNS(N)(=O)=O)CC3)c2cc1OC;1.0;val;smiles_standarized;label;classhERGinh
18908;253;Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18909;254;CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1;1.0;val;smiles_standarized;label;classhERGinh
18910;255;CCc1nc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)no1;0.0;val;smiles_standarized;label;classhERGinh
18911;256;NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1;1.0;val;smiles_standarized;label;classhERGinh
18912;257;CC(=O)Nc1ccc(O)cc1OCC(C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;0.0;val;smiles_standarized;label;classhERGinh
18913;258;OCCC1CN(Cc2cccn2-c2nccs2)CCN1Cc1ccc(F)c(F)c1;1.0;val;smiles_standarized;label;classhERGinh
18914;259;Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)NCc1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classhERGinh
18915;260;Cc1cccc(NCc2ccccc2OCc2ccccc2F)c1;0.0;val;smiles_standarized;label;classhERGinh
18916;261;N#CCCOC1(C#CCN2CCCC2)CCCCC1;0.0;val;smiles_standarized;label;classhERGinh
18917;262;COc1nccc(C(F)(F)F)c1C(=O)NC(=O)Nc1c(C)cccc1C;0.0;val;smiles_standarized;label;classhERGinh
18918;263;CCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2;0.0;val;smiles_standarized;label;classhERGinh
18919;264;Cc1cc(C)c(C#N)c(SCC(=O)NN2CC(=O)N(c3ccccc3F)CC2=O)n1;0.0;val;smiles_standarized;label;classhERGinh
18920;265;COCCOc1ccc2c(NC3CCNC3)nc(-c3ccccc3O)nc2c1;1.0;val;smiles_standarized;label;classhERGinh
18921;266;Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccccn3)ccc1C2=O;0.0;val;smiles_standarized;label;classhERGinh
18922;267;Cc1oc(-c2ccc(Cl)cc2)nc1CSCC(=O)NC1CCN(Cc2ccccc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18923;268;CCN(CC)CCCN(C(=O)c1ccc(F)cc1)c1nc(-c2ccc(OC)cc2)cs1;1.0;val;smiles_standarized;label;classhERGinh
18924;269;CCOc1ccccc1NC(=S)NC1CC2CCC1C2;0.0;val;smiles_standarized;label;classhERGinh
18925;270;Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1;1.0;val;smiles_standarized;label;classhERGinh
18926;271;COc1ccc(C(CCNCc2ccccc2F)c2ccc(F)cc2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18927;272;CSc1sc(C(=O)NC(=O)NCc2cccnc2)c(C)c1-c1ccon1;0.0;val;smiles_standarized;label;classhERGinh
18928;273;CCC/C=C(/CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18929;274;CCCCN(CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O;1.0;val;smiles_standarized;label;classhERGinh
18930;275;CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18931;276;COc1ccc(C2CC(=O)CC(=NCCC(C)C)C2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18932;277;COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC;1.0;val;smiles_standarized;label;classhERGinh
18933;278;[O-][N+](O)c1cc2oc3c(c2c(C=NCc2ccccc2)c1O)CCCC3;0.0;val;smiles_standarized;label;classhERGinh
18934;279;COc1ccc2nccc(C3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1;1.0;val;smiles_standarized;label;classhERGinh
18935;280;COCCOC(=O)Cc1nc(O)cs1;0.0;val;smiles_standarized;label;classhERGinh
18936;281;CC(C)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18937;282;Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C;0.0;val;smiles_standarized;label;classhERGinh
18938;283;O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)NCc1ccc2c(c1)OCO2;1.0;val;smiles_standarized;label;classhERGinh
18939;284;Cc1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1;1.0;val;smiles_standarized;label;classhERGinh
18940;285;O=c1[nH]c(O)c(C=Nc2ccccc2Sc2ccccc2)c(=O)[nH]1;0.0;val;smiles_standarized;label;classhERGinh
18941;286;CC1CCN(CCc2nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2C)CC1;1.0;val;smiles_standarized;label;classhERGinh
18942;287;CCCCCCC(O)(CCN1CCCCC1)c1ccccc1;1.0;val;smiles_standarized;label;classhERGinh
18943;288;N=C1/C(=C/c2ccc(SCc3ccccc3)o2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12;0.0;val;smiles_standarized;label;classhERGinh
18944;289;CCOCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3cccc(C)c3nc21;1.0;val;smiles_standarized;label;classhERGinh
18945;290;Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O;0.0;val;smiles_standarized;label;classhERGinh
18946;291;Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CCC(c1ccc2ccccc2c1)O3;1.0;val;smiles_standarized;label;classhERGinh
18947;292;CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1;1.0;val;smiles_standarized;label;classhERGinh
18948;293;O=C1N=C(c2cccc(Br)c2)N=C1Cc1ccco1;0.0;val;smiles_standarized;label;classhERGinh
18949;294;Cc1cc(C)n(-c2nc(-n3nc(C)cc3C)c3c4c(sc3n2)COC(C)(C)C4)n1;0.0;val;smiles_standarized;label;classhERGinh
18950;295;CCOc1ccc(CN2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18951;296;CC(c1nccs1)N(C)C(=O)c1cn(Cc2cccc3ccccc23)nn1;0.0;val;smiles_standarized;label;classhERGinh
18952;297;O=C(C1CCC1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1;1.0;val;smiles_standarized;label;classhERGinh
18953;298;COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O;0.0;val;smiles_standarized;label;classhERGinh
18954;299;CCOC(=O)COc1ccc(N)cc1CC(NC(C)=O)(C(=O)OCC)C(=O)OCC;1.0;val;smiles_standarized;label;classhERGinh
18955;300;CC(=O)C1(O)C(C)CC2C3CCC4CC(O)CCC4(C)C3=CCC21C;0.0;val;smiles_standarized;label;classhERGinh
18956;301;COc1ccc(Oc2c(-c3ccc(OC)cc3)[s+]([O-])c3cc(OC)ccc23)cc1;0.0;val;smiles_standarized;label;classhERGinh
