ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
6642;flea@@B@rJJJISQEFQdeV`@`JFj@@@;CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O;9.8;;;pKa;Smiles;a2/apparent
6643;flea@@B@rJJJISQEFQdeV`@`JFj@@@;CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O;4.94;;;pKa;Smiles;a1/apparent
6644;flea@@E@RfVYUV\tWIjh@`B`@@@;CN(C)CCOC(c1ccccc1)c1ccccc1;8.88;;;pKa;Smiles;a1/apparent
6645;flea@@F@rJJJIIQZIVUhijB``J@ADJLT@@;CC(C)N[C@@H]([C@@H](c1ccccc1)O)c1ccccc1;11.79;;;pKa;Smiles;b/apparent
6646;fleaC@AQADDbEABSL{mrnlyxLDAS@AP@@@;COc(cc1)ccc1C(Nc(cc1)cc(Cl)c1Cl)=S;10.14;;;pKa;Smiles;a1/apparent
6647;fleab@LPPD@QddaTRRbrRrk^bmPP@AD@@@;COc(cc1)ccc1S(NCc1ccccc1)(=O)=O;11.53;;;pKa;Smiles;a1/apparent
6648;fleab@LPQD@QddaTTRRVJfgV|mP@@AL@@@;CC(c(cc1)ccc1NS(c1ccccc1)(=O)=O)=O;6.94;;;pKa;Smiles;a/apparent
6649;fleh@@@XhZvRJIJZQIGRTxZpPQUSUQ@@@;CC(C)(C)CC(C)(C)Nc1ncnc2c1cnn2C;3.96;;;pKa;Smiles;a/apparent
6650;flehB@AJt{p@cIELedhdhbf\lz`@ijZh`@@;CCCC1N=C(N)N=C(Nc(cc2)ccc2SC)N1;10.6;;;pKa;Smiles;a/apparent
6651;fleib@F^CEJmVAHYEDeDdhhxeSdTpAESLuB@@;CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O;8.69;;;pKa;Smiles;a2/apparent
6652;fleib@F^CEJmVAHYEDeDdhhxeSdTpAESLuB@@;CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O;2.36;;;pKa;Smiles;a1/apparent
6653;fleib@M^CELeFAHYEDeDeEBXeQdTp@ULtuB@@;CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O;7.1;;;pKa;Smiles;a2/apparent
6654;fleib@M^CELeFAHYEDeDeEBXeQdTp@ULtuB@@;CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O;4.2;;;pKa;Smiles;a1/apparent
6655;flep@@@PBeKLjmtcZ\t@@AET@H@`;Cc(cc1)c(C)cc1/N=N/c(cc1)ccc1N(C)C;2.37;;;pKa;Smiles;a1/apparent
6656;flep@@@PCdbTTRRTqVdcZ\t@@AET@H@`;CCc1cccc(/N=N/c(cc2)ccc2N(C)C)c1;2.16;;;pKa;Smiles;a1/apparent
6657;flep@@@R\eLl{zlmFBT@@DUUT@@@;CCN(CC)CCCNc1ccnc2ccccc12;10.0;;;pKa;Smiles;a1/apparent
6658;flep@D@R\zTieg_UehpR`@@bjj`@@;CC[NH+](CC)CCCNc1ccnc2ccccc12;8.65;;;pKa;Smiles;a2/apparent
6659;flepPBBRTAFcHxwYELhdhhdTeYtTmUTsT@@@@;[O-]C(CN(CC([O-])=O)Cc1nc(cccc2)c2[nH]1)=O;6.87;;;pKa;Smiles;a2/apparent
6660;flepPFBRTAFcHxdf{HieDeEDbdkNbejjfZ`@@@@;[O-]C(C[NH+](CC([O-])=O)Cc1nc(cccc2)c2[nH]1)=O;3.95;;;pKa;Smiles;a1/apparent
6661;flepQBLDCpTT`BF^@YSrTs}[Z{Xh{uLsT@Dt@@@;COP(c(cc1)ccc1[N+]([O-])=O)(Nc1nccs1)=O;8.6;;;pKa;Smiles;a/apparent
6662;fleq@DARL@GYEEDeeDUDdsdTpDETp@@BFh;CN(C)Cc(cc(cc1)/N=N/c2ccccc2)c1[O-];10.23;;;pKa;Smiles;a1/thermodynamic
6663;fleqB@AASxDadTRTJbRfbMFF]@AUKSVP@@;NC(C1=CN(Cc2cccc(F)c2)C=CC1C#N)=O;0.68;;;pKa;Smiles;a1/apparent
6664;fleq`BHZ|ABhRcdfyW[YgxJJV`@f``@@@;Nc(cccc1)c1NC(c(cc1)ccc1[N+]([O-])=O)=O;3.01;;;pKa;Smiles;b1/apparent
6665;fleqa@LR}ADPA@`cIIBhhddjeMNMYZ`dJJXP@@;CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O;5.87;;;pKa;Smiles;a/apparent
6666;fleqa@LR}ADPA@`cIIBhhddjeMNMYZ`dJJXP@@;CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O;14.4;;;pKa;Smiles;b/apparent
6667;fleqb@LBeABPAFRREQQIIZIZ][ru@@@EP@@@;Cc1nc(NS(c(cc2)ccc2O)(=O)=O)nc(C)c1;7.52;;;pKa;Smiles;a1/apparent
6668;fleqbBLBSAA`A@iMvRREQQIQHsZ|xJu@@PAP@@@;Cc1cccc(NS(c(cc2)ccc2N)(=O)=O)[n+]1[O-];5.9;;;pKa;Smiles;a/apparent
6669;fleqbDLBeABPAFNrRPjJIIKQKSk^Vh@@@j@@@;Cc1nc([N-]S(c(cc2)ccc2O)(=O)=O)nc(C)c1;9.16;;;pKa;Smiles;a2/apparent
6670;fliH`BDTexGISz\bbRRrdQRdZfjjjjA@d@;C[N+](C)(C)CCC[N+](C)(C)CCCNC(/C=N/O)=O;8.31;;;pKa;Smiles;a1/apparent
6671;fli`@@@IJjjjjkUUUUUT@@;CCCCCCCCCCCCCCCCCCN;10.6;;;pKa;Smiles;b/apparent
6672;fli``@B@TdrmjzjmUUUUUP@@;CCCCCCCCCCN(CCO)CC(CC)O;7.2;;;pKa;Smiles;a1/apparent
6673;fli``@B@TdrmkNzmUUUUUP@@;CCCCCCCCN(CC(CC)O)CC(CC)O;7.5;;;pKa;Smiles;a1/apparent
6674;fli``@B@edTVbRbJRRUUUUUUP@@;CCCCCCCCCCN(CC(C)O)CC(C)O;7.6;;;pKa;Smiles;a/apparent
6675;flip`DDTBC`YRYU]UUYjZjjjhDBP;C[NH+](C)CCCCCCCCCCNC(/C=N/O)=O;9.02;;;pKa;Smiles;a1/apparent
6676;flip`DDTBCgNRYU]UUYjZjjjhDBP;CN(C)CCCCCCCCCCNC(/C=N/[O-])=O;10.57;;;pKa;Smiles;a2/apparent
6677;flipp@BZRA@kNcdTtRTVbfJcUTuSTrLDRH@@;N[C@@H](CCC(N)=O)C(N[C@@H](CCC(O)=O)C(O)=O)=O;4.38;;;pKa;Smiles;2/apparent
6678;flipp@BZRA@kNcdTtRTVbfJcUTuSTrLDRH@@;N[C@@H](CCC(N)=O)C(N[C@@H](CCC(O)=O)C(O)=O)=O;7.62;;;pKa;Smiles;3/apparent
6679;flipp@BZRA@kNcdTtRTVbfJcUTuSTrLDRH@@;N[C@@H](CCC(N)=O)C(N[C@@H](CCC(O)=O)C(O)=O)=O;3.14;;;pKa;Smiles;1/apparent
6680;flmP@@@QrQQQQQIQEZdeVLGrP@@@@B@@@@;Nc1cc2nc3c(cccc4)c4ccc3cc2cc1;6.72;;;pKa;Smiles;a/apparent
6681;flmP@@@VrQQQQIYJUJgIFtzJP@@@H@@@@@;Nc1ccc(cc(c2ccccc2cc2)c2n2)c2c1;7.42;;;pKa;Smiles;a/apparent
6682;flmQ@@JQ@dlkKrjsNZmyHXuUUPPLTVDDLhyP@;CN(C[C@H](CO)C1)[C@@H](Cc2c[nH]3)[C@@H]1c1c2c3ccc1;8.84;;;pKa;Smiles;a/apparent
6683;flmQ@@JQ@dlkKrjsNZmyHXuUUPPLTVDTLhyP@;CN(C[C@@H](CO)C1)[C@@H](Cc2c[nH]3)[C@@H]1c1c2c3ccc1;8.3;;;pKa;Smiles;a/apparent
6684;flm`@@@ITrmzsoScAF}EMUTD@@E@bACJ@@;C(C1)CN(C[C@H]2c3ccccc3)[C@H]1c1c2cccc1;9.12;;;pKa;Smiles;a1/apparent
6685;flm`@@@YEEDhXeEhbpRmN}ELADA@@A@@@;Cc(c(-c1c(C2)ccc3ccccc13)c2cc1)c1N;4.49;;;pKa;Smiles;a1/apparent
6686;flm``@M@]dTTTTQbRbKAJMXLTmUUUUUUSDDXhIPJaQAj@@;C[C@@H](C[C@@]1([C@H](CCC2)[C@H]3C4)N2CCC[C@H]1[C@H]4O)C3=O;9.13;;;pKa;Smiles;a/apparent
6687;flmp@@@\edbRbRbRbRiJBu[tT`AUTU@A@@@;CN(CCC1)C1c1c(c(cccc2)c2[nH]2)c2cnc1;8.02;;;pKa;Smiles;a2/thermodynamic
6688;flmp@D@\eJ\dRTRTRTRUIPVk^bd@Jjbh@H@@;C[NH+](CCC1)C1c1c(c(cccc2)c2[nH]2)c2cnc1;5.17;;;pKa;Smiles;a1/thermodynamic
6689;fluA`@@DMdTTTtRRbJsAZ}EKTaPH@D@@@;OC(C(c1c2cccc1)=O)=C(c1ccccc1)C2=O;4.35;;;pKa;Smiles;a/apparent
6690;fluH@@@PQaJUVUWm\DuZJVf`P`@H@PD`;C(c1nnnn1-c1ccccc1)=C\c1ccccc1;-2.81;;;pKa;Smiles;a1/apparent
6691;fluH@@@PQaJUVUWm\DuZJVf`P`@H@PE@;C(c1nnnn1-c1ccccc1)=C/c1ccccc1;-2.3;;;pKa;Smiles;a1/apparent
6692;fluH@@@\m{IEEEDeddcJ\d[S`@@@Hj`@@@;Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N;7.18;;;pKa;Smiles;a2/apparent
6693;fluH@@@\m{IEEEDeddcJ\d[S`@@@Hj`@@@;Cc(cc1nc(ccc(N(C)C)c2)c2nc1c1)c1N;14.68;;;pKa;Smiles;b1/thermodynamic
6694;fluH@D@PyZtyHhhhhhteDpWI^SMTsAAPp@@;C[NH+](C)Cc1cnc(cc2)n1nc2-c1ccccc1;2.99;;;pKa;Smiles;a1/apparent
6695;fluH@D@\mxDyHhhhdlddYSdcZ\@@@AET@@@;Cc(cc1nc(ccc(N(C)C)c2)c2[nH+]c1c1)c1N;0.2;;;pKa;Smiles;a2/apparent
6696;fluHP@DX]xCEFRYV]f}ngMV|EjfifjiT@@;Cc1nc(C(C(C(N2)=O)=C(C3=O)NC2=O)=O)c3n1C;5.82;;;pKa;Smiles;a1/apparent
6697;fluHRDDTyKShi@D@{HheDdUDhlf\EJwhBAjjjbbJHLQZcu@@;OC[C@@H]([C@@H]([C@@H]1O)O)O[C@@H]1n1c(ncnc2[S-])c2nc1;7.63;;;pKa;Smiles;a/apparent
6698;fluH`@AR|dFdinVU]]xhuhihHFJh@@@@;COc(cc1)cc(OC)c1-c1nc(ncnc2)c2[nH]1;3.09;;;pKa;Smiles;a1/apparent
6699;fluH`@AR|dFdinVU]]xhuhihHFJh@@@@;COc(cc1)cc(OC)c1-c1nc(ncnc2)c2[nH]1;9.92;;;pKa;Smiles;a2/apparent
6700;fluHb@CVBf@`ABU]k[rj|d{tTm@DTuUB`@@;COc(cc(cc1)S(C)=O)c1-c1nc([nH]nc2)c2[nH]1;3.8;;;pKa;Smiles;a1/apparent
6701;fluHb@CVBf@`ABU]k[rj|d{tTm@DTuUB`@@;COc(cc(cc1)S(C)=O)c1-c1nc([nH]nc2)c2[nH]1;12.02;;;pKa;Smiles;a1/apparent
6702;fluP@@@VrQQQQYEJYJ`iZbd@HAJ@@@DIP;Nc1ccc2nc(/C=C/c3ccccc3)ccc2c1;5.5;;;pKa;Smiles;a/apparent
6703;fluP@@@ZrQQQQYKFIJgIFbd@HAb@@@DIP;Nc1cc(/C=C/c2ccccc2)nc2ccccc12;9.3;;;pKa;Smiles;a/apparent
6704;fluPP@LV@ISldTRbbTVrNiKU`qjjj`XBhIB`aEBID@@;Cc(cc1)cc2c1n([C@H]([C@H]([C@@H]1O)O)OC[C@@H]1O)cn2;4.17;;;pKa;Smiles;a/apparent
6705;fluP`@AIAiJ[eeWW^JMZJZBBRj@@@@@;COc(cc1)cc(OC)c1-c1cc(cncc2)c2[nH]1;8.49;;;pKa;Smiles;a1/apparent
6706;fluP`@AQAiJ[eeWW^JMZJZBBRj@@@@@;COc(cc1)cc(OC)c1-c1cc(ccnc2)c2[nH]1;8.29;;;pKa;Smiles;a1/apparent
6707;fluPbDEQ|D@PGdifUU{eqPVhihFBbieb@@;Cc1c(Cn2cncc2)sc2c1ccc(C([O-])=O)c2;6.04;;;pKa;Smiles;a1/apparent
6708;fluPbDEQ|D@QFTifUU{eqPVhihFBbieb@@;Cc1c(Cn2c[nH+]cc2)sc2c1ccc(C(O)=O)c2;3.59;;;pKa;Smiles;a1/apparent
6709;fluPbDE^bd@PgldTTRRQbRTqPVoAhFBbiVb@@;Cc1c(Cn2cncc2)sc(cc2)c1cc2C([O-])=O;6.58;;;pKa;Smiles;a1/apparent
6710;fluPbDE^bd@Qz\dTTRRQbRTqPVoAhFBbiVb@@;Cc1c(Cn2c[nH+]cc2)sc(cc2)c1cc2C(O)=O;3.82;;;pKa;Smiles;a1/apparent
6711;fluPbDGQEH@QKldTTRbUVTRqSQhii`f@jeb@@;Cc1c(C([O-])=O)sc2c1ccc(Cn1cncc1)c2;6.35;;;pKa;Smiles;a1/apparent
6712;fluQ@@DD@drvlrjyJNbELtu@@@D@@@;Oc1n[nH]c(-c2ccccc2)c1Cc1ccccc1;7.7;;;pKa;Smiles;a/apparent
6713;fluQ@@DD@dsMrrzyFNbEMMTEPTRP@@;Cc(c(C1CCCCC1)c1O)nn1-c1ccccc1;11.6;;;pKa;Smiles;b/apparent
6714;fluQ@@DD@dsMsJkyNNbEMMT@P@B@@@;Cc(c(-c1ccccc1)c1O)nn1-c1ccccc1;11.9;;;pKa;Smiles;b/apparent
6715;fluQ@@DD@dsMskNyFF}EMMTD@@B@@@;Cc(c(-c1ccccc1)nn1-c2ccccc2)c1O;7.8;;;pKa;Smiles;a/apparent
6716;fluQB@IIDBHRYWYWe^cEZCF@Bfh@HP@@;Nc(cc1)ccc1-c1cnc(-c(cc2)ccc2Cl)o1;3.52;;;pKa;Smiles;b1/apparent
6717;fluQB@IIDCDRYWYWe^cEZCF@Bfh@HP@@;Nc(cc1)ccc1-c1cnc(-c(cc2)ccc2Br)o1;3.51;;;pKa;Smiles;b1/apparent
6718;fluQB@MIDBHRYWYWe^cEZCF@Bfh@HP@@;Nc(cc1)ccc1-c1ncc(-c(cc2)ccc2Cl)o1;2.87;;;pKa;Smiles;b1/apparent
6719;fluQB@MIDCDRYWYWe^cEZCF@Bfh@HP@@;Nc(cc1)ccc1-c1ncc(-c(cc2)ccc2Br)o1;2.8;;;pKa;Smiles;b1/apparent
6720;fluQBDIIDBHSJSJ{J|ktXkPXp@Tu@AB@@@;[NH3+]c(cc1)ccc1-c1cnc(-c(cc2)ccc2Cl)o1;0.27;;;pKa;Smiles;b1/apparent
6721;fluQBDIIDCDSJSJ{J|ktXkPXp@Tu@AB@@@;[NH3+]c(cc1)ccc1-c1cnc(-c(cc2)ccc2Br)o1;0.26;;;pKa;Smiles;b1/apparent
6722;fluQBDMIDBHSJSJ{J|ktXkPXp@Tu@AB@@@;[NH3+]c(cc1)ccc1-c1ncc(-c(cc2)ccc2Cl)o1;-0.1;;;pKa;Smiles;b1/apparent
6723;fluQBDMIDCDSJSJ{J|ktXkPXp@Tu@AB@@@;[NH3+]c(cc1)ccc1-c1ncc(-c(cc2)ccc2Br)o1;-0.05;;;pKa;Smiles;b1/apparent
6724;fluQ`DGQ@aRNR[e[[vW`eZbeh@JZjTh@@;Cc1c(Cn2cncc2)oc(cc2)c1cc2C([O-])=O;6.08;;;pKa;Smiles;a1/apparent
6725;fluQ`DGQ@aTYR[e[[vW`eZbeh@JZjTh@@;Cc1c(Cn2c[nH+]cc2)oc(cc2)c1cc2C(O)=O;3.91;;;pKa;Smiles;a1/apparent
6726;flu`@@@YHheEDheDSiuhaSUPAPP@`@@;CCCNC1c(cccc2)c2C=Cc2c1cccc2;8.9;;;pKa;Smiles;a1/apparent
6727;flu``@C@ddlklkrkNZMEK@AST@@`@@;O=Cc(cc1)ccc1-c1cnc(-c2ccccc2)o1;0.57;;;pKa;Smiles;b1/apparent
6728;flu``@E@ddlklkrkNZMEK@AST@@`@@;O=Cc(cc1)ccc1-c1ncc(-c2ccccc2)o1;0.02;;;pKa;Smiles;b1/apparent
6729;flu``@L@beLwMjo~FF|xMMH@@AT@@@;COc(cc1)ccc1-c1ncc(-c2ccccc2)o1;1.25;;;pKa;Smiles;b1/apparent
6730;flu``@L@cdbbfbfRRqVFF|xMMH@@AT@@@;COc(cc1)ccc1-c1cnc(-c2ccccc2)o1;1.05;;;pKa;Smiles;b1/apparent
6731;flu``@L@heLwZkvnFZmEMMHPP@D@@@;Oc1c(Cc2ccccc2)nc(-c2ccccc2)o1;8.72;;;pKa;Smiles;a1/apparent
6732;flua@@L@Rf[fuWwCC^\Ffd@@@j@@@;Cc(cc1)ccc1-c1cnc(-c2ccc(C)cc2)o1;1.12;;;pKa;Smiles;b1/apparent
6733;fluaB@IBADILklkroQbmAc@AST@DH@@;Cc(cc1)ccc1-c1cnc(-c(cc2)ccc2Cl)o1;0.58;;;pKa;Smiles;b1/apparent
6734;fluaB@IBAbILklkroQbmAc@AST@DH@@;Cc(cc1)ccc1-c1cnc(-c(cc2)ccc2Br)o1;0.56;;;pKa;Smiles;b1/apparent
6735;fluaB@LIAHIJsKO[nJVcAcUUUU@EA`eCJIT@@;C[C@H]([C@H](C1)N(CCF)CC2)[C@@]2(C)c2c1ccc(O)c2;8.35;;;pKa;Smiles;a1/apparent
6736;fluaB@MBADILklkroQbmAc@AST@DH@@;Cc(cc1)ccc1-c1ncc(-c(cc2)ccc2Cl)o1;0.88;;;pKa;Smiles;b1/apparent
6737;fluaB@MBAbILklkroQbmAc@AST@DH@@;Cc(cc1)ccc1-c1ncc(-c(cc2)ccc2Br)o1;0.87;;;pKa;Smiles;b1/apparent
6738;flua`DK@xFtyHhhhedbeDRdc^cPMAPAE@@@;Cc1c(C)oc2c1c1[nH+]c(C)cc(O)c1cc2OC;2.91;;;pKa;Smiles;a1/thermodynamic
6739;fluhP@LF]EHIJudbbbbRTUVQJV\FMUUU@`UAHTHhIQP`@;Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1;12.5;;;pKa;Smiles;a1/apparent
6740;fluhP@LF]EHIJudbbbbRTUVQJV\FMUUU@`UAHTHhIQP`@;Nc1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1;3.53;;;pKa;Smiles;a1/apparent
6741;fluhP@LF]EHIJudbbbbRTUVaJV\FMUUU@`UAHTHhIQP`@;Nc1ncc2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2n1;3.4;;;pKa;Smiles;a/apparent
6742;fluhP@LN|FHIJudbbbbRTUbqJV]EMUUU@dEAHTHHHQR`@;Nc1c2n([C@H]([C@@H]3O)O[C@H](CO)[C@H]3O)cnc2ncn1;3.9;;;pKa;Smiles;a/apparent
6743;fluhPDLZlFHIJRF\dTTTrTQVbIPuoAjjj`PJhqBaEEB@@;Nc1[nH+]c(O)c2ncn([C@H](C3)O[C@@H](CO)[C@@H]3O)c2n1;-0.97;;;pKa;Smiles;a1/apparent
6744;flui@@IZMyHDim]VUmYqpXih@I`BJAA@T@;COc1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1;3.86;;;pKa;Smiles;a1/apparent
6745;flupB@LDh@HRf[yUg_EC^bffZB@@B@@@;C(c1ccccc1)Nc1nnc(-c2ccccc2)s1;11.5;;;pKa;Smiles;b/apparent
6746;flupB@NV|@HrQQQQIYIHrgIFtz`B@BJj@@@;Cc(c(N)c1)cc2c1Sc(cc(cc1)N(C)C)c1N2;5.41;;;pKa;Smiles;a2/thermodynamic
6747;flupBDNV|@H}NRJJJIKIIFTyHvgT@P@QUP@@@;Cc(c(N)c1)cc2c1Sc(cc(cc1)[NH+](C)C)c1N2;4.81;;;pKa;Smiles;a1/thermodynamic
6748;flup`@ARbCRTwKJnn|TZtTtDCET@@@@@;COc(cc1)cc(OC)c1-c1nc(cncc2)c2[nH]1;6.49;;;pKa;Smiles;a1/apparent
6749;flup`@AR|CRTwKJnn|TZtTtDCET@@@@@;COc(cc1)cc(OC)c1-c1nc(nccc2)c2[nH]1;4.63;;;pKa;Smiles;a1/apparent
6750;flup`@AV|CRTwKJnn|TZtTtDDduRe@@@;COc(cc1)cc(OC)c1-c1cn(cccn2)c2n1;4.34;;;pKa;Smiles;a1/apparent
6751;flup`@EZb@RTwKM{j|eYtTtADMT@@@@@;COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1;10.9;;;pKa;Smiles;a2/apparent
6752;flup`@EZb@RTwKM{j|eYtTtADMT@@@@@;COc1cccc(OC)c1-c1nc(cncc2)c2[nH]1;6.34;;;pKa;Smiles;a1/apparent
6753;flup`@EZ|@RTwKM{j|eYtTtADMT@@@@@;COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1;4.85;;;pKa;Smiles;a1/apparent
6754;flup`@EZ|@RTwKM{j|eYtTtADMT@@@@@;COc1cccc(OC)c1-c1nc(nccc2)c2[nH]1;11.26;;;pKa;Smiles;a1/apparent
6755;flup`BHRtADIQvQSQQJJYRiBMitTm@A@P@@@@@;CNc1c2c([N+]([O-])=O)cccc2nc2ccccc12;7.2;;;pKa;Smiles;a1/apparent
6756;fly@P@@BekHhhheDceEBLZZijfjdXhXP@;CC(C)CC(C(C([C@@H](CC=C(C)C)[C@@H]1O)=O)=C1O)=O;2.35;;;pKa;Smiles;a/apparent
6757;flyHb@BN|FR`AFQQQJYHqQHacMUTpDD@aA@;C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\CCO)/S;11.4;;;pKa;Smiles;a1/apparent
6758;flyHb@BN|FR`AFQQQJYHqQHacMUTpDD@aA@;C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\CCO)/S;4.19;;;pKa;Smiles;a1/apparent
6759;flyIPBDLExAkQRr_SdTTTRvTQfaFMUUTuSJLDNl@@;NC(N1CCCC(C(O)=O)[NH3+])=[NH+]C(CC(O)=O)C1=O;1.86;;;pKa;Smiles;a1/apparent
6760;flyIPBDLExAkQS[d}dTTTRvTQfaFMUUTuSJLDNl@@;NC(CCCN1C(N)=NC(CC([O-])=O)C1=O)C([O-])=O;9.55;;;pKa;Smiles;a4/apparent
6761;flyIPFDLExAkQRr[\glbbbbVrbLtHqjjjfjYQ`au`@;NC(CCCN1C(N)=[NH+]C(CC([O-])=O)C1=O)C([O-])=O;8.1;;;pKa;Smiles;a3/apparent
6762;flyIPFDLExAkQRr_RglbbbbVrbLtHqjjjfjYQ`au`@;NC(N1CCCC(C([O-])=O)[NH3+])=[NH+]C(CC(O)=O)C1=O;3.26;;;pKa;Smiles;a2/apparent
6763;flyI`BBJMxBAHxtyEMDeEMDlX{sUTttuTcADb@@;CC(C)C[C@@H](C(N[C@@H](Cc1c[nH]cn1)C([O-])=O)=O)[NH3+];6.69;;;pKa;Smiles;a2/apparent
6764;flyI`BBJMxBAJdtyEMDeEMDlX{sUTttuTcADb@@;CC(C)C[C@@H](C(N[C@@H](Cc1c[nH]c[nH+]1)C(O)=O)=O)[NH3+];2.76;;;pKa;Smiles;a3/apparent
6765;flyI`DBJMxBAH{HihdhihecG^ZjfffjdXHdP@;CC(C)C[C@@H](C(N[C@@H](Cc1c[nH]cn1)C([O-])=O)=O)N;7.78;;;pKa;Smiles;a1/apparent
6766;flyIb@LDyZRc@BLdTRTTVadtYrfjffji@@;CC(C)(C)c1nn(C(N(C)C)=O)c(SCC(O)=O)n1;3.49;;;pKa;Smiles;a1/apparent
6767;flyPPBHA@`VhRcdfyV~uVyIh@bZjh@@;CN(C)CCCCC(Oc1cccc([N+]([O-])=O)c1)=O;10.07;;;pKa;Smiles;a1/apparent
6768;flyPPBHA@bVhRcdfyWVuVxIh@JZjh@@;CN(C)CCCCC(Oc(cc1)ccc1[N+]([O-])=O)=O;9.9;;;pKa;Smiles;a1/apparent
6769;flyPb@DXdD@QdTTRRebRrSoMUTp@U@@@;CCN(CC)C(NC(c(cc1)ccc1OCC)=O)=S;8.83;;;pKa;Smiles;a1/apparent
6770;flyPbPHipDD`bPYH\dIRFi@taZP]HYEIeHhYiGMPUUUUUST@@;NNC(C(C(C(C1(F)F)(F)F)(OC1(F)F)F)(F)F)=O;8.26;;;pKa;Smiles;a1/apparent
6771;flyQ@@DTAdTRTTTTRUQ`mTEDUE@@@;CCCN(CCC)CC(Nc1c(C)cccc1C)=O;7.68;;;pKa;Smiles;a/thermodynamic
6772;flyQ@BIJAJURdsLnlsSAPDQUUU@@@;CC(C)(C)c(cc1C[NH+](C)C)cc(C[NH+](C)C)c1O;6.3;;;pKa;Smiles;a1/apparent
6773;flyQRDLQ``u``BK]ddaTTRTRlVoKTE@tMDJT@@;Cc(cc1)ccc1S(NC(CC(N)=O)C([O-])=O)(=O)=O;11.4;;;pKa;Smiles;a1/apparent
6774;flyQ`@D^@jrS[JzmkBdu@AUUT@@@;CC(C)NCC(COc1ccc(CC(N)=O)cc1)O;9.5;;;pKa;Smiles;b1/apparent
6775;flyQ`@D^@jrS[JzmkBdu@AUUTPLP@;CC(C)NCC(COc1ccc(CC(N)=O)cc1)O;9.57;;;pKa;Smiles;a1/apparent
6776;flyQc@EVhIHIADabPrJPsJZIRJHujiifjjh@@;CC(C)(C(C(CC(C(F)(F)F)=O)=O)=NC1(C)C)N1O;4.66;;;pKa;Smiles;a1/apparent
6777;fly`@@@IRljnnkKUTDDUUP@@;CCCCCCCCCCNCc1ccc(C)cc1;9.48;;;pKa;Smiles;a1/apparent
6778;fly`@@@ISJkzjkrUAAEUUP@@;CCCCCCCCCCCCNc1ccccc1;4.12;;;pKa;Smiles;a1/apparent
6779;fly`@@@ITrjknkHuPTEEUP@@;CCCCCCN(CCCCCC)c1ccccc1;4.89;;;pKa;Smiles;a1/apparent
6780;flyaP@J@QjJ\bbTtTTrLTEIjjjZfZq`aaDb@@;CC([C@H](C1)[C@@H](CC(O)=O)[C@@H](C(OC)=O)N1C(C)=O)=C;4.6;;;pKa;Smiles;a/apparent
6781;flyaPBH@QYwhRclbfbRrTTTqxIh@Jifh@@;CCOC(C(Cc(cc1)ccc1[N+]([O-])=O)C(C)=O)=O;11.06;;;pKa;Smiles;a1/thermodynamic
6782;flyaR@LPQYrPAFRRFJIIIJHf|mTEAQT@@@;Cc1cc(S(N(CCO)CCO)(=O)=O)cc(C)c1O;8.25;;;pKa;Smiles;a1/apparent
6783;fmg`sDIbUkIQ`bBQC@b\yEEEMEIkDdhhTerRZpQDKPPLUT@@@;CCOC(COc(c(Cl)c1Cl)ccc1S(c(cc1)cc(C[NH3+])c1O)(=O)=O)=O;6.67;;;pKa;Smiles;a1/apparent
6784;fmgx`@DTMGKU`udTRbbRbTJfRRQrgUZuAPMESSUQPIP@;CCCNC(C(Cc1c[nH]cn1)NC(c1nc(CNCCN)ccc1)=O)=O;9.3;;;pKa;Smiles;a3/apparent
6785;fmgx`BDTMGKU`uFUsdTRbbRbTJfRRQrgUZuAPMESSUQPIP@;CCCNC(C(Cc1c[nH]c[nH+]1)NC(c1nc(CNCC[NH3+])ccc1)=O)=O;5.9;;;pKa;Smiles;a1/apparent
6786;fmgx`DDTMGKU`tn\bbTTRTRaTrRRNTzkVhJAhjZZjJAJ@@;CCCNC(C(Cc1c[nH]cn1)NC(c1nc(CNCC[NH3+])ccc1)=O)=O;6.5;;;pKa;Smiles;a2/apparent
6787;fmk`@@@IRjjjjjjjmUUUUUUUU@@@;CCCCCCCCCCCCCNCCCCCCCCCCCCC;11.0;;;pKa;Smiles;b/apparent
