SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(O)COc1ccccc1;[3.34999990463256, 3.17000007629394, 3.17000007629394, 3.17000007629394, 3.17000007629394, 3.17000007629394, 3.11999988555908, 3.11999988555908, 3.11999988555908, 3.11999988555908, 3.11999988555908, 3.11999988555908, 3.10999989509582, 2.91000008583068];[22458, 23162, 23163, 23164, 23165, 23166, 23400, 23401, 23402, 23403, 23404, 23405, 23451, 24204];[504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504];['122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8', '122-59-8'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EBA1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED73A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED74C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE12E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE13A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE3880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F02CA0>];['OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1', 'OC(=O)COc1ccccc1']
O=C(O)COc1ccccc1Br;[3.13000011444091, 3.13000011444091, 3.13000011444091, 3.11999988555908];[23377, 23378, 23379, 23423];[3813, 3813, 3813, 3813];['1879-56-7', '1879-56-7', '1879-56-7', '1879-56-7'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE1AC0>];['OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br', 'OC(=O)COc1ccccc1Br']
O=C(O)COc1ccccc1Cl;[4.42999982833862, 3.5, 3.04999995231628, 3.04999995231628, 3.04999995231628, 3.04999995231628, 2.96000003814697, 2.96000003814697];[17781, 21855, 23678, 23679, 23680, 23681, 24035, 24036];[1834, 1834, 1834, 1834, 1834, 1834, 1834, 1834];['614-61-9', '614-61-9', '614-61-9', '614-61-9', '614-61-9', '614-61-9', '614-61-9', '614-61-9'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75DF6880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E9F100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEC700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB4C0>];['OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl', 'OC(=O)COc1ccccc1Cl']
O=C(O)COc1ccccc1F;[3.79999995231628, 3.08999991416931, 3.07999992370605, 3.07999992370605];[20556, 23568, 23599, 23600];[3729, 3729, 3729, 3729];['348-10-7', '348-10-7', '348-10-7', '348-10-7'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E69160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE8820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE9460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE94C0>];['OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F', 'OC(=O)COc1ccccc1F']
O=C(O)COc1ccccc1I;[3.17000007629394, 3.17000007629394, 3.17000007629394, 3.17000007629394];[23179, 23180, 23181, 23182];[3811, 3811, 3811, 3811];['1878-92-8', '1878-92-8', '1878-92-8', '1878-92-8'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75ED78E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED79A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED7A00>];['OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I', 'OC(=O)COc1ccccc1I']
O=C(O)COc1ccccc1O;[3.20000004768371, 3.01999998092651];[23038, 23781];[2690, 2690];['6324-11-04 00:00:00', '6324-11-04 00:00:00'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COc1ccccc1O', 'OC(=O)COc1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75ED3280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF1460>];['OC(=O)COc1ccccc1O', 'OC(=O)COc1ccccc1O']
O=C(O)COc1ccccc1[N+](=O)[O-];[2.90000009536743, 2.90000009536743, 2.90000009536743, 2.90000009536743];[24270, 24271, 24272, 24273];[2214, 2214, 2214, 2214];['1878-87-1', '1878-87-1', '1878-87-1', '1878-87-1'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F05940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F059A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F05A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F05A60>];['OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O', 'OC(=O)COc1ccccc1[N+]([O-])=O']
O=C(O)CP;[4.07000017166137, 4.07000017166137];[19468, 19469];[3842, 3842];['2617-38-1', '2617-38-1'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CP', 'OC(=O)CP'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E3C2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E3C340>];['OC(=O)CP', 'OC(=O)CP']
O=C(O)CP(=O)(c1ccccc1)c1ccccc1;[3.61999988555908, 3.61999988555908];[21275, 21276];[2200, 2200];['1831-63-6', '1831-63-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CP(=O)(c1ccccc1)c1ccccc1', 'OC(=O)CP(=O)(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E886A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E88700>];['OC(=O)CP(=O)(c1ccccc1)c1ccccc1', 'OC(=O)CP(=O)(c1ccccc1)c1ccccc1']
O=C(O)CS;[10.5500001907348, 10.5500001907348, 10.3999996185302, 10.2299995422363, 10.1999998092651, 10.1999998092651, 10.079999923706, 9.93000030517578, 9.93000030517578, 9.88000011444091, 9.86999988555908, 9.77999973297119, 9.77999973297119, 3.6800000667572, 3.67000007629394, 3.67000007629394, 3.67000007629394, 3.60999989509582, 3.57999992370605, 3.57999992370605, 3.54999995231628, 3.5, 3.42000007629394, 3.42000007629394, 2.92000007629394, 2.92000007629394];[2492, 2493, 2711, 3030, 3076, 3077, 3325, 3672, 3673, 3841, 3869, 4147, 4148, 21046, 21072, 21073, 21074, 21308, 21474, 21475, 21595, 21818, 22178, 22179, 24167, 24168];[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69];['68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1', '68-11-1'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B950A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B95100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B9E760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BAB400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BAD4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BAD520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BB5FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC9E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BCA820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD6280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD62E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7EBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7F640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7F6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7F700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E89460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E905E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E90640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E948E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E9E280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EAD940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EAD9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F01D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F01D60>];['OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS', 'OC(=O)CS']
O=C(O)CS(=O)(=O)C(F)(F)F;[1.87999999523162, 1.87999999523162, 1.87999999523162];[26991, 26992, 27000];[3782, 3782, 13405];['1067-00-1', '1067-00-1', 'Invalid CAS number: 4-11-8'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)C(F)(F)F', 'OC(=O)CS(=O)(=O)C(F)(F)F', 'OC(=O)CS(=O)(=O)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E771592E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77159340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771596A0>];['OC(=O)CS(=O)(=O)C(F)(F)F', 'OC(=O)CS(=O)(=O)C(F)(F)F', 'OC(=O)CS(=O)(=O)C(F)(F)F']
O=C(O)CS(=O)(=O)O;[2.24000000953674, 2.24000000953674];[26118, 26119];[1095, 1095];['123-43-3', '123-43-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CS(O)(=O)=O', 'OC(=O)CS(O)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F54DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F54E20>];['OC(=O)CS(O)(=O)=O', 'OC(=O)CS(O)(=O)=O']
O=C(O)CS(=O)(=O)c1ccc(Br)cc1;[2.51999998092651, 2.51999998092651, 2.51900005340576];[25341, 25342, 25357];[3872, 3872, 13436];['3406-73-3', '3406-73-3', 'Invalid CAS number: 4-20-0'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1ccc(Br)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Br)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Br)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F337C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F33820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F33E80>];['OC(=O)CS(=O)(=O)c1ccc(Br)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Br)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Br)cc1']
O=C(O)CS(=O)(=O)c1ccc(Cl)cc1;[2.42000007629394, 2.42000007629394];[25615, 25616];[3871, 3871];['3405-89-8', '3405-89-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1ccc(Cl)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F3F580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3F5E0>];['OC(=O)CS(=O)(=O)c1ccc(Cl)cc1', 'OC(=O)CS(=O)(=O)c1ccc(Cl)cc1']
O=C(O)CS(=O)(=O)c1ccc(F)cc1;[2.48000001907348, 2.48000001907348, 2.47900009155273];[25479, 25480, 25487];[3731, 3731, 13438];['383-38-0', '383-38-0', 'Invalid CAS number: 4-20-2'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1ccc(F)cc1', 'OC(=O)CS(=O)(=O)c1ccc(F)cc1', 'OC(=O)CS(=O)(=O)c1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F390A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F39100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F39400>];['OC(=O)CS(=O)(=O)c1ccc(F)cc1', 'OC(=O)CS(=O)(=O)c1ccc(F)cc1', 'OC(=O)CS(=O)(=O)c1ccc(F)cc1']
O=C(O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1;[2.32999992370605, 2.32999992370605, 2.32999992370605];[25904, 25905, 25911];[3882, 3882, 13440];['3937-94-8', '3937-94-8', 'Invalid CAS number: 4-20-4'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F4AA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F4AB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F4AD60>];['OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1ccc(cc1)[N+]([O-])=O']
O=C(O)CS(=O)(=O)c1cccc(Br)c1;[2.52300000190734, 2.51999998092651, 2.51999998092651, 2.51999998092651];[25329, 25343, 25344, 25353];[4599, 3881, 3881, 4599];['Invalid CAS number: 4-19-9', '3937-93-7', '3937-93-7', 'Invalid CAS number: 4-19-9'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F33340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F33880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F338E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F33D00>];['OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1', 'OC(=O)CS(=O)(=O)c1cccc(Br)c1']
O=C(O)CS(=O)(=O)c1cccc(F)c1;[2.4319999217987, 2.4300000667572];[25582, 25604];[13437, 10454];['Invalid CAS number: 4-20-1', '3938-04-03 00:00:00'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1cccc(F)c1', 'OC(=O)CS(=O)(=O)c1cccc(F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F3C940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3F160>];['OC(=O)CS(=O)(=O)c1cccc(F)c1', 'OC(=O)CS(=O)(=O)c1cccc(F)c1']
O=C(O)CS(=O)(=O)c1cccc([N+](=O)[O-])c1;[2.3619999885559, 2.35999989509582, 2.35999989509582];[25766, 25793, 25794];[13439, 3883, 3883];['Invalid CAS number: 4-20-3', '3937-95-9', '3937-95-9'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F46460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F46F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F47040>];['OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O', 'OC(=O)CS(=O)(=O)c1cccc(c1)[N+]([O-])=O']
O=C(O)CSC(CC(=O)O)C(=O)O;[5.03000020980835, 3.91000008583068, 2.91000008583068];[15460, 20056, 24219];[3313, 3313, 3313];['99-68-3', '99-68-3', '99-68-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)CSC(CC(O)=O)C(O)=O', 'OC(=O)CSC(CC(O)=O)C(O)=O', 'OC(=O)CSC(CC(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D99B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E54940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F03280>];['OC(=O)CSC(CC(O)=O)C(O)=O', 'OC(=O)CSC(CC(O)=O)C(O)=O', 'OC(=O)CSC(CC(O)=O)C(O)=O']
O=C(O)CSC(F)(F)F;[2.95000004768371, 2.95000004768371];[24085, 24086];[3834, 3834];['2408-17-5', '2408-17-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CSC(F)(F)F', 'OC(=O)CSC(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EFD9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFDA00>];['OC(=O)CSC(F)(F)F', 'OC(=O)CSC(F)(F)F']
O=C(O)CSC(S)C(=O)O;[3.59999990463256, 3.59999990463256];[21421, 21422];[10464, 10464];['16493-24-6', '16493-24-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CSC(S)C(O)=O', 'OC(=O)CSC(S)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E8DFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E8F040>];['OC(=O)CSC(S)C(O)=O', 'OC(=O)CSC(S)C(O)=O']
O=C(O)CSC(SCC(=O)O)C(=O)O;[2.47000002861022, 2.47000002861022];[25515, 25516];[4014, 4014];['15905-51-8', '15905-51-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CSC(SCC(O)=O)C(O)=O', 'OC(=O)CSC(SCC(O)=O)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F39E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F39EE0>];['OC(=O)CSC(SCC(O)=O)C(O)=O', 'OC(=O)CSC(SCC(O)=O)C(O)=O']
O=C(O)CSC1CCCCC1;[3.49000000953674, 3.49000000953674];[21945, 21946];[4263, 4263];['52363-15-2', '52363-15-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CSC1CCCCC1', 'OC(=O)CSC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EA38E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EA3940>];['OC(=O)CSC1CCCCC1', 'OC(=O)CSC1CCCCC1']
O=C(O)CSCC(=O)O;[4.28999996185302, 4.28999996185302, 3.29999995231628, 3.25999999046325, 3.24000000953674, 3.15000009536743, 3.15000009536743];[18418, 18419, 22624, 22795, 22866, 23243, 23244];[518, 518, 518, 518, 518, 518, 518];['123-93-3', '123-93-3', '123-93-3', '123-93-3', '123-93-3', '123-93-3', '123-93-3'];[nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E117C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E11820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EBF820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EC7E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ECBB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EDA3A0>];['OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O', 'OC(=O)CSCC(O)=O']
