ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
7203;147;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;0.0;val;smiles_standarized;label;classARago
7204;148;CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C;0.0;val;smiles_standarized;label;classARago
7205;149;Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F;0.0;val;smiles_standarized;label;classARago
7206;150;C=CCCCCCCCCC(=O)OCCCC;0.0;val;smiles_standarized;label;classARago
7207;151;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.0;val;smiles_standarized;label;classARago
7208;152;CC1(CO)CN(c2ccccc2)NC1=O;0.0;val;smiles_standarized;label;classARago
7209;153;O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13;0.0;val;smiles_standarized;label;classARago
7210;154;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;0.0;val;smiles_standarized;label;classARago
7211;155;CCCCCCCCCCC=O;0.0;val;smiles_standarized;label;classARago
7212;156;Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1;0.0;val;smiles_standarized;label;classARago
7213;157;C=CC(=O)OCCCCCCCC;0.0;val;smiles_standarized;label;classARago
7214;158;CN(C)N=Nc1ccccc1;0.0;val;smiles_standarized;label;classARago
7215;159;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7216;160;CC(CCl)OC(C)CCl;0.0;val;smiles_standarized;label;classARago
7217;161;O=C(O)C1C2CCC(O2)C1C(=O)O;0.0;val;smiles_standarized;label;classARago
7218;162;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;0.0;val;smiles_standarized;label;classARago
7219;163;CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C;0.0;val;smiles_standarized;label;classARago
7220;164;C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;val;smiles_standarized;label;classARago
7221;165;CC(C)OC(=S)S;0.0;val;smiles_standarized;label;classARago
7222;166;CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;0.0;val;smiles_standarized;label;classARago
7223;167;CC(=O)NC(C=O)[C@H](O)[C@H](O)[C@@H](O)CO;0.0;val;smiles_standarized;label;classARago
7224;168;CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1;0.0;val;smiles_standarized;label;classARago
7225;169;O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-];0.0;val;smiles_standarized;label;classARago
7226;170;COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classARago
7227;171;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0.0;val;smiles_standarized;label;classARago
7228;172;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.0;val;smiles_standarized;label;classARago
7229;173;NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classARago
7230;174;O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43;0.0;val;smiles_standarized;label;classARago
7231;175;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;val;smiles_standarized;label;classARago
7232;176;C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classARago
7233;177;CCS(=O)(=O)C(C)(C)S(=O)(=O)CC;0.0;val;smiles_standarized;label;classARago
7234;178;CCCCCCCCCCCCN=C(N)N;0.0;val;smiles_standarized;label;classARago
7235;179;CCCCCCCCCl;0.0;val;smiles_standarized;label;classARago
7236;180;CCOCCOC(C)=O;0.0;val;smiles_standarized;label;classARago
7237;181;C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12;0.0;val;smiles_standarized;label;classARago
7238;182;Nc1cccc2c(=O)[nH][nH]c(=O)c12;0.0;val;smiles_standarized;label;classARago
7239;183;CCCCCCCCO;0.0;val;smiles_standarized;label;classARago
7240;184;C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O;0.0;val;smiles_standarized;label;classARago
7241;185;CCCCOC(=O)CCC(C)=O;0.0;val;smiles_standarized;label;classARago
7242;186;O=[N+]([O-])c1ccc(CBr)cc1;0.0;val;smiles_standarized;label;classARago
7243;187;Cc1ccccc1O;0.0;val;smiles_standarized;label;classARago
7244;188;Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;0.0;val;smiles_standarized;label;classARago
7245;189;CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC;0.0;val;smiles_standarized;label;classARago
7246;190;CC1(C)CC(=O)CC(C)(C)N1;0.0;val;smiles_standarized;label;classARago
7247;191;CCCCN(CC)C(=O)SCCC;0.0;val;smiles_standarized;label;classARago
7248;192;CCOC(=O)Cc1ccc(-c2ccccc2)cc1;0.0;val;smiles_standarized;label;classARago
7249;193;CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1;0.0;val;smiles_standarized;label;classARago
7250;194;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;0.0;val;smiles_standarized;label;classARago
7251;195;C#CC(C)(C)O;0.0;val;smiles_standarized;label;classARago
7252;196;Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2;0.0;val;smiles_standarized;label;classARago
7253;197;O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1;0.0;val;smiles_standarized;label;classARago
7254;198;Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1;0.0;val;smiles_standarized;label;classARago
7255;199;COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O;0.0;val;smiles_standarized;label;classARago
7256;200;CC(C)(C)OOC(C)(C)C;0.0;val;smiles_standarized;label;classARago
7257;201;Cc1ccccc1CCO;0.0;val;smiles_standarized;label;classARago
7258;202;CCCCCCCC(=O)N(C)C;0.0;val;smiles_standarized;label;classARago
7259;203;CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O;0.0;val;smiles_standarized;label;classARago
7260;204;COc1cccc(OC)c1;0.0;val;smiles_standarized;label;classARago
7261;205;C=C(C)[C@H]1C=CC(C)C(=O)C1;0.0;val;smiles_standarized;label;classARago
7262;206;CCC(=O)Nc1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7263;207;Cc1cc(C(=O)O)ccc1[N+](=O)[O-];0.0;val;smiles_standarized;label;classARago
7264;208;COC(=O)C(C)=O;0.0;val;smiles_standarized;label;classARago
7265;209;CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;0.0;val;smiles_standarized;label;classARago
7266;210;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O;0.0;val;smiles_standarized;label;classARago
7267;211;CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O;0.0;val;smiles_standarized;label;classARago
7268;212;CCCCCCCCCCOC(C)=O;0.0;val;smiles_standarized;label;classARago
7269;213;CCCOCCOCCO;0.0;val;smiles_standarized;label;classARago
7270;214;CCOc1ccc2c(c1)C(C)CC(C)(C)N2;0.0;val;smiles_standarized;label;classARago
7271;215;CCCCN1C(=O)C([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2;0.0;val;smiles_standarized;label;classARago
7272;216;OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7273;217;O=C(NCO)NCO;0.0;val;smiles_standarized;label;classARago
7274;218;OC1CCCCC1;0.0;val;smiles_standarized;label;classARago
7275;219;COc1ccc(C(=O)CCC(=O)O)c2ccccc12;0.0;val;smiles_standarized;label;classARago
7276;220;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;0.0;val;smiles_standarized;label;classARago
7277;221;CCCC(CC)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7278;222;C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C;0.0;val;smiles_standarized;label;classARago
7279;223;CC(C)CCC(=O)CCC(C)C;0.0;val;smiles_standarized;label;classARago
7280;224;Brc1nc2ccccc2s1;0.0;val;smiles_standarized;label;classARago
7281;225;CN[C@@]1(c2ccccc2Cl)CCCCC1=O;0.0;val;smiles_standarized;label;classARago
7282;226;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.0;val;smiles_standarized;label;classARago
7283;227;O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classARago
7284;228;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1;0.0;val;smiles_standarized;label;classARago
7285;229;Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C;0.0;val;smiles_standarized;label;classARago
7286;230;N#Cc1ccccn1;0.0;val;smiles_standarized;label;classARago
7287;231;CCOC(=O)C(C)(C)C;0.0;val;smiles_standarized;label;classARago
7288;232;O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classARago
7289;233;CCCCNP(N)(N)=S;0.0;val;smiles_standarized;label;classARago
7290;234;COC(=O)CC#N;0.0;val;smiles_standarized;label;classARago
7291;235;Cc1ccco1;0.0;val;smiles_standarized;label;classARago
7292;236;Cc1ccc(Cl)cc1N;0.0;val;smiles_standarized;label;classARago
7293;237;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;0.0;val;smiles_standarized;label;classARago
7294;238;CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7295;239;Nc1cc[nH]c(=O)n1;0.0;val;smiles_standarized;label;classARago
7296;240;C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1;1.0;val;smiles_standarized;label;classARago
7297;241;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.0;val;smiles_standarized;label;classARago
7298;242;CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12;0.0;val;smiles_standarized;label;classARago
7299;243;COC(=O)Cc1cccc2ccccc12;0.0;val;smiles_standarized;label;classARago
7300;244;COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2;0.0;val;smiles_standarized;label;classARago
7301;245;CCN(C(=O)N(CC)c1ccccc1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7302;246;c1ccc2cnncc2c1;0.0;val;smiles_standarized;label;classARago
7303;247;Nc1nc(=O)c2ncn(COCCO)c2[nH]1;0.0;val;smiles_standarized;label;classARago
7304;248;CC(=O)Nc1ccc(C)cc1C;0.0;val;smiles_standarized;label;classARago
7305;249;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.0;val;smiles_standarized;label;classARago
7306;250;CCCCN(CCCC)N=O;0.0;val;smiles_standarized;label;classARago
7307;251;C=C(C)C(=O)OC(C)C;0.0;val;smiles_standarized;label;classARago
7308;252;C1OCOCO1;0.0;val;smiles_standarized;label;classARago
7309;253;Cc1cc(O)c(C(C)C)cc1Cl;0.0;val;smiles_standarized;label;classARago
7310;254;CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O;0.0;val;smiles_standarized;label;classARago
7311;255;CC(C)C(=O)OC(=O)C(C)C;0.0;val;smiles_standarized;label;classARago
7312;256;CCCCCCCCCCCCCCCC[N+](C)(C)CC;0.0;val;smiles_standarized;label;classARago
7313;257;O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O;0.0;val;smiles_standarized;label;classARago
7314;258;CNC(=O)CSP(=S)(OC)OC;0.0;val;smiles_standarized;label;classARago
7315;259;C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O;1.0;val;smiles_standarized;label;classARago
7316;260;CCCO[Si](OCCC)(OCCC)OCCC;0.0;val;smiles_standarized;label;classARago
7317;261;CC12CCC(CC1)C(C)(C)O2;0.0;val;smiles_standarized;label;classARago
7318;262;CC(=O)c1ccccc1O;0.0;val;smiles_standarized;label;classARago
7319;263;O=C(O)c1cccc(C(F)(F)F)c1;0.0;val;smiles_standarized;label;classARago
7320;264;CC(CN1c2ccccc2Sc2cccnc21)N(C)C;0.0;val;smiles_standarized;label;classARago
7321;265;CC(C)(O)C#CC(C)(C)O;0.0;val;smiles_standarized;label;classARago
7322;266;CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2;0.0;val;smiles_standarized;label;classARago
7323;267;c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1;0.0;val;smiles_standarized;label;classARago
7324;268;Cc1ccc([N+](=O)[O-])cc1C;0.0;val;smiles_standarized;label;classARago
7325;269;CCCCCCCOC(=O)c1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7326;270;CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C;0.0;val;smiles_standarized;label;classARago
7327;271;NCC1CCC(C(=O)O)CC1;0.0;val;smiles_standarized;label;classARago
7328;272;O=C(C=Cc1ccccc1)OCCCc1ccccc1;0.0;val;smiles_standarized;label;classARago
7329;273;CO[Si](C)(OC)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7330;274;Nc1cccc(S(=O)(=O)O)c1;0.0;val;smiles_standarized;label;classARago
7331;275;Oc1ccc(Cc2ccccc2)cc1;0.0;val;smiles_standarized;label;classARago
7332;276;CCOC(=O)CC;0.0;val;smiles_standarized;label;classARago
7333;277;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.0;val;smiles_standarized;label;classARago
7334;278;CC(c1ccc(O)cc1)c1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7335;279;C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0.0;val;smiles_standarized;label;classARago
7336;280;N[C@@H]1C[C@H]1c1ccccc1;0.0;val;smiles_standarized;label;classARago
7337;281;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.0;val;smiles_standarized;label;classARago
7338;282;C[N+](=O)[O-];0.0;val;smiles_standarized;label;classARago
7339;283;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;0.0;val;smiles_standarized;label;classARago
7340;284;C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O;0.0;val;smiles_standarized;label;classARago
7341;285;CCCCC1CCC(=O)O1;0.0;val;smiles_standarized;label;classARago
7342;286;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;0.0;val;smiles_standarized;label;classARago
7343;287;CCCC=NO;0.0;val;smiles_standarized;label;classARago
7344;288;Cc1cccc(O)c1C;0.0;val;smiles_standarized;label;classARago
7345;289;NCCc1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7346;290;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;1.0;val;smiles_standarized;label;classARago
7347;291;COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC;1.0;val;smiles_standarized;label;classARago
7348;292;Cc1ccc(S)cc1;0.0;val;smiles_standarized;label;classARago
7349;293;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;val;smiles_standarized;label;classARago
7350;294;CN(C)N;0.0;val;smiles_standarized;label;classARago
7351;295;Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1;0.0;val;smiles_standarized;label;classARago
7352;296;CNC(=O)NC(O)C(Cl)(Cl)Cl;0.0;val;smiles_standarized;label;classARago
7353;297;C=CC(=O)OCCCCCC;0.0;val;smiles_standarized;label;classARago
7354;298;NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1;0.0;val;smiles_standarized;label;classARago
7355;299;Cc1ccccc1N=O;0.0;val;smiles_standarized;label;classARago
7356;300;CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7357;301;Nc1nccs1;0.0;val;smiles_standarized;label;classARago
7358;302;ON=CC=NO;0.0;val;smiles_standarized;label;classARago
7359;303;CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classARago
7360;304;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;val;smiles_standarized;label;classARago
7361;305;CCCCCCCCCCCCCCCl;0.0;val;smiles_standarized;label;classARago
7362;306;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.0;val;smiles_standarized;label;classARago
7363;307;O=C(O)CC(O)(CC(=O)O)C(=O)O;0.0;val;smiles_standarized;label;classARago
7364;308;CN[C@@H](C)[C@H](O)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7365;309;CCc1nccnc1C;1.0;val;smiles_standarized;label;classARago
7366;310;CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;0.0;val;smiles_standarized;label;classARago
7367;311;CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7368;312;O=CC1CC=CCC1;0.0;val;smiles_standarized;label;classARago
7369;313;IC(I)=C(I)I;0.0;val;smiles_standarized;label;classARago
7370;314;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C;0.0;val;smiles_standarized;label;classARago
7371;315;CCc1occc(=O)c1O;0.0;val;smiles_standarized;label;classARago
7372;316;OCCOc1ccccc1;0.0;val;smiles_standarized;label;classARago
7373;317;CCCCCCC1CCOC1=O;0.0;val;smiles_standarized;label;classARago
7374;318;CCCCC(CC)COCCCN;0.0;val;smiles_standarized;label;classARago
7375;319;CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1;0.0;val;smiles_standarized;label;classARago
7376;320;COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC;0.0;val;smiles_standarized;label;classARago
7377;321;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.0;val;smiles_standarized;label;classARago
7378;322;c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1;0.0;val;smiles_standarized;label;classARago
7379;323;Nc1cc([N+](=O)[O-])ccc1C(=O)O;0.0;val;smiles_standarized;label;classARago
7380;324;CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13;1.0;val;smiles_standarized;label;classARago
7381;325;CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21;0.0;val;smiles_standarized;label;classARago
7382;326;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0;val;smiles_standarized;label;classARago
7383;327;CN(C)CCN(Cc1ccccc1)c1ccccn1;0.0;val;smiles_standarized;label;classARago
7384;328;OCC1(CO)COCOC1;0.0;val;smiles_standarized;label;classARago
7385;329;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0.0;val;smiles_standarized;label;classARago
7386;330;COC(=O)C(c1ccccc1)C1CCCCN1;0.0;val;smiles_standarized;label;classARago
7387;331;Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;0.0;val;smiles_standarized;label;classARago
7388;332;O=C(c1ccccc1)C1(O)CCCCC1;0.0;val;smiles_standarized;label;classARago
7389;333;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.0;val;smiles_standarized;label;classARago
7390;334;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;0.0;val;smiles_standarized;label;classARago
7391;335;c1ccc2[nH]nnc2c1;0.0;val;smiles_standarized;label;classARago
7392;336;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;0.0;val;smiles_standarized;label;classARago
7393;337;O=C/C(Cl)=C(/Cl)C(=O)O;0.0;val;smiles_standarized;label;classARago
7394;338;C[C@@H](Cc1ccccc1)N(C)C;0.0;val;smiles_standarized;label;classARago
7395;339;CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1;0.0;val;smiles_standarized;label;classARago
7396;340;CCc1ccc(CC)cc1;0.0;val;smiles_standarized;label;classARago
7397;341;Cc1c(N)c(=O)n(-c2ccccc2)n1C;0.0;val;smiles_standarized;label;classARago
7398;342;O=C=NC1CCCCC1;0.0;val;smiles_standarized;label;classARago
7399;343;CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1;0.0;val;smiles_standarized;label;classARago
7400;344;OCn1c(O)ccc1O;0.0;val;smiles_standarized;label;classARago
7401;345;N#C/C=C/C#N;0.0;val;smiles_standarized;label;classARago
7402;346;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0.0;val;smiles_standarized;label;classARago
7403;347;CC(C)(Cl)Cl;0.0;val;smiles_standarized;label;classARago
7404;348;CC=C1CC2C=CC1C2;0.0;val;smiles_standarized;label;classARago
7405;349;Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C;0.0;val;smiles_standarized;label;classARago
7406;350;CCCCCC1=CCCC1=O;0.0;val;smiles_standarized;label;classARago
7407;351;CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;val;smiles_standarized;label;classARago
7408;352;NC1CCC(CC2CCC(N)CC2)CC1;0.0;val;smiles_standarized;label;classARago
7409;353;N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1;0.0;val;smiles_standarized;label;classARago
7410;354;CN(C)C(=O)Cl;0.0;val;smiles_standarized;label;classARago
7411;355;C#CCN(C)Cc1ccccc1;0.0;val;smiles_standarized;label;classARago
7412;356;O=C(C(=O)c1ccco1)c1ccco1;0.0;val;smiles_standarized;label;classARago
7413;357;C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0.0;val;smiles_standarized;label;classARago
7414;358;O=C(O)COCC(=O)O;0.0;val;smiles_standarized;label;classARago
7415;359;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;1.0;val;smiles_standarized;label;classARago
7416;360;NC(Cc1ccc(Cl)cc1)C(=O)O;0.0;val;smiles_standarized;label;classARago
7417;361;FC(F)(F)c1ccccc1Cl;0.0;val;smiles_standarized;label;classARago
7418;362;CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1;0.0;val;smiles_standarized;label;classARago
7419;363;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;0.0;val;smiles_standarized;label;classARago
7420;364;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC;0.0;val;smiles_standarized;label;classARago
7421;365;CC(C)=CCCC(C)CCOC=O;0.0;val;smiles_standarized;label;classARago
7422;366;CCCCCCCC[N+](C)(C)CCCCCCCC;0.0;val;smiles_standarized;label;classARago
7423;367;CCCCCCCCC(CCCCCC)C(=O)O;0.0;val;smiles_standarized;label;classARago
7424;368;NCCCN1CCN(CCCN)CC1;0.0;val;smiles_standarized;label;classARago
7425;369;NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;val;smiles_standarized;label;classARago
7426;370;CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12;1.0;val;smiles_standarized;label;classARago
7427;371;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.0;val;smiles_standarized;label;classARago
7428;372;CCCCCSCCCCC;0.0;val;smiles_standarized;label;classARago
7429;373;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;0.0;val;smiles_standarized;label;classARago
7430;374;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1;0.0;val;smiles_standarized;label;classARago
