SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O;[-0.06, -0.06];[9822, 13609];[nan, nan];['088740-57-2', 'SRC003-30-5'];['5-FLUOROURACIL-3-NICOTINYL', '5FLUOROURACIL3NICOTINYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O', 'O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD30B640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B2820>];['O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O', 'O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O']
O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1;[-1.47, -1.48];[8231, 12822];[nan, nan];['059886-54-3', 'SRC002-21-3'];['BENZOQUINONE,2,5-BIS-AZIRIDINYL-3,6-BIS-ETHANOLA', 'Benzoquinone,2,5-bis-aziridinyl-3,6-bis-ethanola'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1', 'O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C2BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD391220>];['O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1', 'O=C1C(NCCO)=C(N2CC2)C(=O)C(NCCO)=C1N1CC1']
O=C1C=C(N2CC2)C(=O)C=C1N1CC1;[0.18, 0.18];[2118, 12688];[nan, nan];['000526-62-5', 'SRC002-07-2'];['BENZOQUINONE,2,5-BIS-(1-AZIRIDINYL)', '2,5-Bis(1-azirdinyl)benzoquinone'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1C=C(N2CC2)C(=O)C=C1N1CC1', 'O=C1C=C(N2CC2)C(=O)C=C1N1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B6D60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38B100>];['O=C1C=C(N2CC2)C(=O)C=C1N1CC1', 'O=C1C=C(N2CC2)C(=O)C=C1N1CC1']
O=C1CC2C(=O)NCC2CN1;[-2.11, -2.0];[11543, 12037];[nan, nan];['132659-49-5', '160622-76-4'];['cis-1H-Pyrrolo[3,4-c]pyridine-1,6-dione,hexahydr', 'trans-1H-Pyrrolo[3,4-c]pyridine-1,6-dione.hexahy'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CC2C(=O)NCC2CN1', 'O=C1CC2C(=O)NCC2CN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3571C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD36D1C0>];['O=C1CC2C(=O)NCC2CN1', 'O=C1CC2C(=O)NCC2CN1']
O=C1CCC(=O)N1c1ccccc1;[0.06, 0.58];[527, 3812];[nan, nan];['000083-25-0', '002314-79-6'];['N-PHENYLSUCCINIMIDE', 'N-(P-TOLYL)SUCCINIMIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CCC(=O)N1c1ccccc1', 'O=C1CCC(=O)N1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD173CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1FE880>];['O=C1CCC(=O)N1c1ccccc1', 'O=C1CCC(=O)N1c1ccccc1']
O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1;[3.18, 3.18];[4026, 13066];[nan, nan];['002730-04-3', 'SRC002-65-4'];['1,4-BENZODIAZEPIN-2-ONE,1,3-DIHYDRO-5-PHENYL-8-T', '14BENZODIAZEPIN2ONE13DIHYDRO5PHENYL8TRIFLUOROMET'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1', 'O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD209100>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3995E0>];['O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1', 'O=C1CN=C(c2ccccc2)c2ccc(C(F)(F)F)cc2N1']
O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1;[2.98, 2.98];[3991, 13378];[nan, nan];['002647-50-9', 'SRC002-97-9'];['1,4-BENZODIAZEPIN-2-ONE,1,3-DIHYDRO-7-BROMO-5-(2', '14BENZODIAZEPIN2ONE13DIHYDRO7BROMO52FLUOROPHENYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1', 'O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD208340>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A90A0>];['O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1', 'O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1']
O=C1OC(O)C(C(Cl)Cl)=C1Cl;[1.13, 1.13];[9240, 13472];[nan, nan];['077439-76-0', 'SRC003-16-5'];['MX', '25HFURANONE3CHLORO4DICHLOROMETHYL5HYDROXY'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1OC(O)C(C(Cl)Cl)=C1Cl', 'O=C1OC(O)C(C(Cl)Cl)=C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F0160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AC040>];['O=C1OC(O)C(C(Cl)Cl)=C1Cl', 'O=C1OC(O)C(C(Cl)Cl)=C1Cl']
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21;[3.06, 3.06];[4142, 7433];[nan, nan];['003096-52-4', '042135-22-8'];['9-FLUORENONE,3-NITRO', '9H-FLUOREN-9-ONE, 3-NITRO-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21', 'O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD20E5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD29DEE0>];['O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21', 'O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21']
O=C1c2ccccc2OCN1CCO[N+](=O)[O-];[1.85, 1.85];[11857, 13505];[nan, nan];['143248-63-9', 'SRC003-20-1'];['SINITRODIL', '13BENZOXAZIN4ONENETHYLNITRATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1c2ccccc2OCN1CCO[N+](=O)[O-]', 'O=C1c2ccccc2OCN1CCO[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD364E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AF280>];['O=C1c2ccccc2OCN1CCO[N+](=O)[O-]', 'O=C1c2ccccc2OCN1CCO[N+](=O)[O-]']
O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1;[1.68, 1.53];[7449, 7450];[nan, nan];['042558-93-0', '042558-94-1'];['CIS-1-NO-1(CLET)-3(4COOH CYHEXYL)UREA', 'TRAN-1NO-1(CLET)-3(4COOH CYHEXYL)UREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1', 'O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD29E640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD29E700>];['O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1', 'O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1']
O=NN(CCCl)C(=O)NC1CCC(O)CC1;[1.11, 1.0];[7648, 7977];[nan, nan];['052049-26-0', '056239-24-8'];['1-NO-1(2CLET)-3(4-OH CYHEXYL)UREA', 'TR-1-NO-1(2CLET)-3(4-OH CYHEXYL)UREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=NN(CCCl)C(=O)NC1CCC(O)CC1', 'O=NN(CCCl)C(=O)NC1CCC(O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A87C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B7640>];['O=NN(CCCl)C(=O)NC1CCC(O)CC1', 'O=NN(CCCl)C(=O)NC1CCC(O)CC1']
O=NN(CCCl)C(=O)NC1CCCCC1Cl;[2.73, 2.73];[5458, 5459];[nan, nan];['013909-11-0', '013909-12-1'];"['1-(2-CLET)-3-(2-CLCYHX)1-N=O UREA', ""UREA, N'-(2-CHLOROCYCLOHEXYL)-N-(2-CHLOROETHYL)-""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=NN(CCCl)C(=O)NC1CCCCC1Cl', 'O=NN(CCCl)C(=O)NC1CCCCC1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2489A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD248A00>];['O=NN(CCCl)C(=O)NC1CCCCC1Cl', 'O=NN(CCCl)C(=O)NC1CCCCC1Cl']
O=NN(CCCl)C(=O)NC1CCCCC1O;[1.75, 1.34];[7979, 8153];[nan, nan];['056323-43-4', '058494-43-2'];['1-NO-1(CLET)-3(2-OH CYHEXYL)UREA', 'TR-1-NO-1-(2-CLET)-3(2-OHCYHEX)UREA'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=NN(CCCl)C(=O)NC1CCCCC1O', 'O=NN(CCCl)C(=O)NC1CCCCC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B7700>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BF5E0>];['O=NN(CCCl)C(=O)NC1CCCCC1O', 'O=NN(CCCl)C(=O)NC1CCCCC1O']
O=S(=O)(c1ccccc1)C(F)(F)F;[2.68, 2.69];[1895, 12164];[nan, nan];['000426-58-4', 'SRC000-01-6'];['SULFONE,PHENYL-TRIFLUOROMETHYL', 'Benzene, [(trifluoromethyl)sulfonyl]-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=S(=O)(c1ccccc1)C(F)(F)F', 'O=S(=O)(c1ccccc1)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1AD640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD374CA0>];['O=S(=O)(c1ccccc1)C(F)(F)F', 'O=S(=O)(c1ccccc1)C(F)(F)F']
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;[3.83, 3.83];[1275, 3097];[nan, nan];['000115-29-7', '000959-98-8'];['ENDOSULFAN', 'A-ENDOSULFAN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1923A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1DEEE0>];['O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl', 'O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl']
O=[N+]([O-])OC1COC2C(O)COC12;[-0.15, -0.4];[5699, 5705];[nan, nan];['016051-77-7', '016106-20-0'];['D-GLUCITOL, 1,4:3,6-DIANHYDRO-, 5-NITRATE', 'D-GLUCITOL, 1,4:3,6-DIANHYDRO-, 2-NITRATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])OC1COC2C(O)COC12', 'O=[N+]([O-])OC1COC2C(O)COC12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD253700>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD253940>];['O=[N+]([O-])OC1COC2C(O)COC12', 'O=[N+]([O-])OC1COC2C(O)COC12']
O=[N+]([O-])c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1;[3.08, 3.08];[11984, 15794];['AAA', nan];['149540-12-5', 'SRC008-76-4'];['1,3,4-Thiadiazolium,2(4-NO2-Ph)-3-Ph-5-(PhAm),ch', '1,3,4-THIADIAZOLIUM-3-PHENYL-2-ANILINO-5-P-NITRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]', 'O=[N+]([O-])c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36B2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD418280>];['O=[N+]([O-])c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1', 'O=[N+]([O-])c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1']
O=[N+]([O-])c1ccc(-n2cccn2)cc1;[2.25, 2.25];[4252, 13486];[nan, nan];['003463-30-7', 'SRC003-18-2'];['PYRAZOLE,1-(P-NITROPHENYL)', 'PYRAZOLE1PNITROPHENYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ccc(-n2cccn2)cc1', 'O=[N+]([O-])c1ccc(-n2cccn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD212460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AC880>];['O=[N+]([O-])c1ccc(-n2cccn2)cc1', 'O=[N+]([O-])c1ccc(-n2cccn2)cc1']
O=[N+]([O-])c1ccc(CCBr)cc1;[2.9, 2.9];[4695, 13147];[nan, nan];['005339-26-4', 'SRC002-73-8'];['PHENETHYLBROMIDE,4-NITRO', 'PHENETHYLBROMIDE4NITRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ccc(CCBr)cc1', 'O=[N+]([O-])c1ccc(CCBr)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD226A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39D280>];['O=[N+]([O-])c1ccc(CCBr)cc1', 'O=[N+]([O-])c1ccc(CCBr)cc1']
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1;[-0.44, -0.59, -0.39, -0.18];[3905, 4171, 4339, 5285];[nan, nan, nan, nan];['002492-87-7', '003150-24-1', '003767-28-0', '010357-27-4'];['BETA-D-GLUCOPYRANOSIDE, 4-NITROPHENYL', 'GALACTOPYRANOSIDE,2-NITROPHENYL', 'Ã\xa0-D-GLUCOPYRANOSIDE, 4-NITROPHENYL', '_-D-MANNOPYRANOSIDE, 4-NITROPHENYL'];['logKow', 'logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD202FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD20F160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD218CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD240B20>];['O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1', 'O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1']
O=[N+]([O-])c1cn(Cc2ccccc2)cn1;[1.36, 1.36];[5364, 13245];[nan, nan];['013230-13-2', 'SRC002-83-6'];['IMIDAZOLE,1-BENZYL-4-NITRO', 'IMIDAZOLE1BENZYL4NITRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1cn(Cc2ccccc2)cn1', 'O=[N+]([O-])c1cn(Cc2ccccc2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD243FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A26A0>];['O=[N+]([O-])c1cn(Cc2ccccc2)cn1', 'O=[N+]([O-])c1cn(Cc2ccccc2)cn1']
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1;[-1.54, -1.54];[10517, 13336];[nan, nan];['105086-85-9', 'SRC002-93-2'];['1,2,4-TRIAZOLE,3-NITRO-1-D-RIBOFURANOSE', '124TRIAZOLE3NITRO1DRIBOFURANOSE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1', 'O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3288E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A5B20>];['O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1', 'O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1']
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO;[1.26, 1.26];[12059, 13637];[nan, nan];['161363-19-5', 'SRC003-33-3'];['GUANINE,N2-PHENYL-9-(4-HYDROXYBUTYL)', 'GUANINEN2PHENYL94HYDROXYBUTYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO', 'O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36DE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B4820>];['O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO', 'O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO']
O=c1[nH]cc(CO)c(=O)[nH]1;[-1.94, -1.94];[7692, 13615];[nan, nan];['052565-39-6', 'SRC003-31-1'];['5-HYDROXYMETHYL-D2-URACIL', '5HYDROXYMETHYLD2URACIL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1[nH]cc(CO)c(=O)[nH]1', 'O=c1[nH]cc(CO)c(=O)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AAA00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B2C40>];['O=c1[nH]cc(CO)c(=O)[nH]1', 'O=c1[nH]cc(CO)c(=O)[nH]1']
O=c1c2ccccc2nc2ccccn12;[2.08, 2.0];[2311, 15483];[nan, nan];['000578-96-1', 'SRC008-45-3'];['11H-PYRIDO[2,1-B]QUINAZOLIN-11-ONE', 'PYRIDO-PYRIMIDINE ANALOG (RINGS:666) #3'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1c2ccccc2nc2ccccn12', 'O=c1c2ccccc2nc2ccccn12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1BDD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD408D00>];['O=c1c2ccccc2nc2ccccn12', 'O=c1c2ccccc2nc2ccccn12']
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1;[-1.0, -1.0];[4837, 8769];[nan, nan];['005983-09-5', '069400-58-4'];"[""URIDINE, 2',3'-DIDEOXY-"", ""URIDINE,2',3'-DIDEOXY""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1', 'O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD22E820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D93A0>];['O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1', 'O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1']
O=c1n[n+]([O-])ccn1Cc1ccccc1;[0.19, 0.19];[13654, 13762];[nan, nan];['SRC003-35-0', 'SRC003-46-4'];['1,2,4-Triazin-3(4H)-one, 4-phenylmethyl-, 1-oxid', '4BENZYL124TRIAZIN3ONE1OXIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1n[n+]([O-])ccn1Cc1ccccc1', 'O=c1n[n+]([O-])ccn1Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B51C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3BA0A0>];['O=c1n[n+]([O-])ccn1Cc1ccccc1', 'O=c1n[n+]([O-])ccn1Cc1ccccc1']
O=c1ssc2c1CCCC2;[2.4, 2.4];[7514, 15480];[nan, nan];['050267-50-0', 'SRC008-45-0'];['Tetrahydro-1,2-benzodithiol-3-one', '1,2-DITHIOL-3-ONE,4 5-TETRAMETHYLENE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1ssc2c1CCCC2', 'O=c1ssc2c1CCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A2820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD408B80>];['O=c1ssc2c1CCCC2', 'O=c1ssc2c1CCCC2']
OC(CBr)C(O)C(O)C(O)CBr;[-0.24, -0.29];[2013, 5271];[nan, nan];['000488-41-5', '010318-26-0'];['1,6-DIBR-1,6-DIDEOXYMANNITOL', 'MITOLACTOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(CBr)C(O)C(O)C(O)CBr', 'OC(CBr)C(O)C(O)C(O)CBr'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B2D00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD240580>];['OC(CBr)C(O)C(O)C(O)CBr', 'OC(CBr)C(O)C(O)C(O)CBr']
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;[4.04, 4.04];[11068, 13414];[nan, nan];['118457-14-0', 'SRC003-10-5'];['NEBIVOLOL', 'NEBIVOLOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1', 'OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD340400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AA2E0>];['OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1', 'OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1']
OC(c1ccccc1)C(O)c1ccccc1;[1.91, 1.91];[2314, 2771];[nan, nan];['000579-43-1', '000655-48-1'];['MESO-HYDROBENZOIN', '1,2-ETHANEDIOL, 1,2-DIPHENYL-, (R*,R*)-(Ã±)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1BDE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D2640>];['OC(c1ccccc1)C(O)c1ccccc1', 'OC(c1ccccc1)C(O)c1ccccc1']
OC(c1ccccc1)C1CCCCN1;[1.58, 1.58];[4779, 6339];[nan, nan];['005583-32-4', '023702-98-9'];['A-(2-PIPERIDYL)BENZYLALCOHOL.HCL', 'A-(2-PIPERIDYL)PHENYLCARBINOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC(c1ccccc1)C1CCCCN1', 'OC(c1ccccc1)C1CCCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD22BE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD26D400>];['OC(c1ccccc1)C1CCCCN1', 'OC(c1ccccc1)C1CCCCN1']
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1;[3.54, 3.02];[10311, 11395];[nan, nan];['100199-27-7', '129586-32-9'];['CYCLOHEPTANOL, 1-(4-CHLOROPHENYL)-2-(1H-1,2,4-TR', 'SSF-109 FUNGICIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1', 'OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD320AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD350760>];['OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1', 'OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1']
OC1C2CCC(C2)C1O;[0.4, 0.47];[5535, 5723];[nan, nan];['014440-78-9', '016329-23-0'];['exo-2-endo-3-norbornanediol', 'cis-exo-2,3-Norbornanediol'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1C2CCC(C2)C1O', 'OC1C2CCC(C2)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD24BD60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD254040>];['OC1C2CCC(C2)C1O', 'OC1C2CCC(C2)C1O']
OC1CC2C=CC1C2;[0.99, 1.24];[5336, 14004];[nan, nan];['013080-90-5', 'SRC003-70-9'];['5-Norbornen-2-ol (endo)', '5-Norbornen-2-ol (exo)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1CC2C=CC1C2', 'OC1CC2C=CC1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2432E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C4E80>];['OC1CC2C=CC1C2', 'OC1CC2C=CC1C2']
OC1CC2CCC1C2;[1.45, 1.37];[2041, 2042];[nan, nan];['000497-36-9', '000497-37-0'];['endo-Norborneol', 'exo-Norborneol'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['OC1CC2CCC1C2', 'OC1CC2CCC1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B3880>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B38E0>];['OC1CC2CCC1C2', 'OC1CC2CCC1C2']
