SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
N=C(N)N/N=C\c1c(Cl)cccc1Cl;[1.0, 1.0, 1.0];[250, 964, 1678];[250, 250, 250];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(N)N/N=C\\c1c(Cl)cccc1Cl', 'N=C(N)N/N=C\\c1c(Cl)cccc1Cl', 'N=C(N)N/N=C\\c1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14270>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B017B0>];['N=C(N)N/N=C\\c1c(Cl)cccc1Cl', 'N=C(N)N/N=C\\c1c(Cl)cccc1Cl', 'N=C(N)N/N=C\\c1c(Cl)cccc1Cl']
N=C(N)N=C(N)NCCc1ccccc1;[1.0, 1.0, 1.0];[138, 852, 1566];[138, 138, 138];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(N)N=C(N)NCCc1ccccc1', 'N=C(N)N=C(N)NCCc1ccccc1', 'N=C(N)N=C(N)NCCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0E6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFBC10>];['N=C(N)N=C(N)NCCc1ccccc1', 'N=C(N)N=C(N)NCCc1ccccc1', 'N=C(N)N=C(N)NCCc1ccccc1']
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;[1.0, 1.0, 1.0];[519, 1233, 1947];[519, 519, 519];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(N)NC(=O)c1nc(Cl)c(N)nc1N', 'N=C(N)NC(=O)c1nc(Cl)c(N)nc1N', 'N=C(N)NC(=O)c1nc(Cl)c(N)nc1N'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10E40>];['N=C(N)NC(=O)c1nc(Cl)c(N)nc1N', 'N=C(N)NC(=O)c1nc(Cl)c(N)nc1N', 'N=C(N)NC(=O)c1nc(Cl)c(N)nc1N']
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;[1.0, 1.0, 1.0];[319, 1033, 1747];[319, 319, 319];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE07B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05A50>];['N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1']
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1;[1.0, 1.0, 1.0];[483, 1197, 1911];[483, 483, 483];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1', 'N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1', 'N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB216D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0EC10>];['N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1', 'N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1', 'N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1']
N=C(Nc1ccccc1)Nc1ccccc1;[1.0, 1.0, 1.0];[293, 1007, 1721];[293, 293, 293];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(Nc1ccccc1)Nc1ccccc1', 'N=C(Nc1ccccc1)Nc1ccccc1', 'N=C(Nc1ccccc1)Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15740>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D9E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04C80>];['N=C(Nc1ccccc1)Nc1ccccc1', 'N=C(Nc1ccccc1)Nc1ccccc1', 'N=C(Nc1ccccc1)Nc1ccccc1']
NC(=O)CN1CCCC1=O;[1.0, 1.0, 1.0];[60, 774, 1488];[60, 60, 60];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)CN1CCCC1=O', 'NC(=O)CN1CCCC1=O', 'NC(=O)CN1CCCC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0ADD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB320B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9350>];['NC(=O)CN1CCCC1=O', 'NC(=O)CN1CCCC1=O', 'NC(=O)CN1CCCC1=O']
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;[0.0, 0.0, 0.0];[112, 826, 1540];[112, 112, 112];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1', 'NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1', 'NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D900>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFAE40>];['NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1', 'NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1', 'NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1']
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1;[0.0, 0.0, 0.0];[191, 905, 1619];[191, 191, 191];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1', 'NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1', 'NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10350>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB395F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFF890>];['NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1', 'NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1', 'NC(=O)N/N=C\\c1ccc([N+](=O)[O-])o1']
NC(=O)N1c2ccccc2C=Cc2ccccc21;[0.0, 0.0, 0.0];[520, 1234, 1948];[520, 520, 520];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)N1c2ccccc2C=Cc2ccccc21', 'NC(=O)N1c2ccccc2C=Cc2ccccc21', 'NC(=O)N1c2ccccc2C=Cc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10EB0>];['NC(=O)N1c2ccccc2C=Cc2ccccc21', 'NC(=O)N1c2ccccc2C=Cc2ccccc21', 'NC(=O)N1c2ccccc2C=Cc2ccccc21']
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;[0.0, 0.0, 0.0];[96, 810, 1524];[96, 96, 96];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)N1c2ccccc2CC(=O)c2ccccc21', 'NC(=O)N1c2ccccc2CC(=O)c2ccccc21', 'NC(=O)N1c2ccccc2CC(=O)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA5F0>];['NC(=O)N1c2ccccc2CC(=O)c2ccccc21', 'NC(=O)N1c2ccccc2CC(=O)c2ccccc21', 'NC(=O)N1c2ccccc2CC(=O)c2ccccc21']
NC(=O)N1c2ccccc2CCc2ccccc21;[0.0, 0.0, 0.0];[364, 1078, 1792];[364, 364, 364];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)N1c2ccccc2CCc2ccccc21', 'NC(=O)N1c2ccccc2CCc2ccccc21', 'NC(=O)N1c2ccccc2CCc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B080B0>];['NC(=O)N1c2ccccc2CCc2ccccc21', 'NC(=O)N1c2ccccc2CCc2ccccc21', 'NC(=O)N1c2ccccc2CCc2ccccc21']
NC(=O)NC(=O)Cc1ccccc1;[0.0, 0.0, 0.0];[121, 835, 1549];[121, 121, 121];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)NC(=O)Cc1ccccc1', 'NC(=O)NC(=O)Cc1ccccc1', 'NC(=O)NC(=O)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0DD60>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB2E0>];['NC(=O)NC(=O)Cc1ccccc1', 'NC(=O)NC(=O)Cc1ccccc1', 'NC(=O)NC(=O)Cc1ccccc1']
NC(=O)OCC(O)COc1ccc(Cl)cc1;[1.0, 1.0, 1.0];[414, 1128, 1842];[414, 414, 414];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)OCC(O)COc1ccc(Cl)cc1', 'NC(=O)OCC(O)COc1ccc(Cl)cc1', 'NC(=O)OCC(O)COc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5740>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A9E0>];['NC(=O)OCC(O)COc1ccc(Cl)cc1', 'NC(=O)OCC(O)COc1ccc(Cl)cc1', 'NC(=O)OCC(O)COc1ccc(Cl)cc1']
NC(=O)OCCCc1ccccc1;[0.0, 0.0, 0.0];[83, 797, 1511];[83, 83, 83];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)OCCCc1ccccc1', 'NC(=O)OCCCc1ccccc1', 'NC(=O)OCCCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0CA50>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9F90>];['NC(=O)OCCCc1ccccc1', 'NC(=O)OCCCc1ccccc1', 'NC(=O)OCCCc1ccccc1']
NC(=O)c1cccnc1;[0.0, 0.0, 0.0];[333, 1047, 1761];[333, 333, 333];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)c1cccnc1', 'NC(=O)c1cccnc1', 'NC(=O)c1cccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06200>];['NC(=O)c1cccnc1', 'NC(=O)c1cccnc1', 'NC(=O)c1cccnc1']
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;[0.0, 0.0, 0.0];[220, 934, 1648];[220, 220, 220];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1', 'NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1', 'NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB13190>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3B430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B006D0>];['NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1', 'NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1', 'NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1']
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21;[0.0, 0.0, 0.0];[628, 1342, 2056];[628, 628, 628];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21', 'NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21', 'NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2A270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B167B0>];['NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21', 'NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21', 'NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21']
NC(C=O)C(O)C(O)C(O)CO;[0.0, 0.0, 0.0];[454, 1168, 1882];[454, 454, 454];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(C=O)C(O)C(O)C(O)CO', 'NC(C=O)C(O)C(O)C(O)CO', 'NC(C=O)C(O)C(O)C(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0DE40>];['NC(C=O)C(O)C(O)C(O)CO', 'NC(C=O)C(O)C(O)C(O)CO', 'NC(C=O)C(O)C(O)C(O)CO']
NC(CO)(CO)CO;[0.0, 0.0, 0.0];[74, 788, 1502];[74, 74, 74];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(CO)(CO)CO', 'NC(CO)(CO)CO', 'NC(CO)(CO)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9B30>];['NC(CO)(CO)CO', 'NC(CO)(CO)CO', 'NC(CO)(CO)CO']
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;[0.0, 0.0, 0.0];[569, 1283, 1997];[569, 569, 569];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(CO)C(=O)NNCc1ccc(O)c(O)c1O', 'NC(CO)C(=O)NNCc1ccc(O)c(O)c1O', 'NC(CO)C(=O)NNCc1ccc(O)c(O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AED5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B14890>];['NC(CO)C(=O)NNCc1ccc(O)c(O)c1O', 'NC(CO)C(=O)NNCc1ccc(O)c(O)c1O', 'NC(CO)C(=O)NNCc1ccc(O)c(O)c1O']
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;[0.0, 0.0, 0.0];[423, 1137, 1851];[423, 423, 423];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O', 'NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O', 'NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5B30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0ADD0>];['NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O', 'NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O', 'NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O']
NC(Cc1ccc(O)c(O)c1)C(=O)O;[0.0, 0.0, 0.0];[658, 1372, 2086];[658, 658, 658];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(Cc1ccc(O)c(O)c1)C(=O)O', 'NC(Cc1ccc(O)c(O)c1)C(=O)O', 'NC(Cc1ccc(O)c(O)c1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17900>];['NC(Cc1ccc(O)c(O)c1)C(=O)O', 'NC(Cc1ccc(O)c(O)c1)C(=O)O', 'NC(Cc1ccc(O)c(O)c1)C(=O)O']
NC(O)=NO;[0.0, 0.0, 0.0];[587, 1301, 2015];[587, 587, 587];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC(O)=NO', 'NC(O)=NO', 'NC(O)=NO'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEDF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15270>];['NC(O)=NO', 'NC(O)=NO', 'NC(O)=NO']
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1;[0.0, 0.0, 0.0];[41, 755, 1469];[41, 41, 41];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1', 'NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1', 'NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A350>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB305F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8890>];['NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1', 'NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1', 'NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1']
NCCN;[0.0, 0.0, 0.0];[415, 1129, 1843];[415, 415, 415];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NCCN', 'NCCN', 'NCCN'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE57B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0AA50>];['NCCN', 'NCCN', 'NCCN']
NC[C@H](O)c1ccc(O)c(O)c1;[0.0, 0.0, 0.0];[65, 779, 1493];[65, 65, 65];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C120>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB323C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9660>];['NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1']
NN;[0.0, 0.0, 0.0];[160, 874, 1588];[160, 160, 160];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NN', 'NN', 'NN'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0F350>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB375F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFE890>];['NN', 'NN', 'NN']
NNC(=O)c1ccncc1;[0.0, 0.0, 0.0];[635, 1349, 2063];[635, 635, 635];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NNC(=O)c1ccncc1', 'NNC(=O)c1ccncc1', 'NNC(=O)c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2A6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B16C10>];['NNC(=O)c1ccncc1', 'NNC(=O)c1ccncc1', 'NNC(=O)c1ccncc1']
NNCCc1ccccc1;[1.0, 1.0, 1.0];[634, 1348, 2062];[634, 634, 634];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NNCCc1ccccc1', 'NNCCc1ccccc1', 'NNCCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2A660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF0900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B16BA0>];['NNCCc1ccccc1', 'NNCCc1ccccc1', 'NNCCc1ccccc1']
NNc1ccccc1;[0.0, 0.0, 0.0];[308, 1022, 1736];[308, 308, 308];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NNc1ccccc1', 'NNc1ccccc1', 'NNc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B054A0>];['NNc1ccccc1', 'NNc1ccccc1', 'NNc1ccccc1']
NNc1nncc2ccccc12;[1.0, 1.0, 1.0];[560, 1274, 1988];[560, 560, 560];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NNc1nncc2ccccc12', 'NNc1nncc2ccccc12', 'NNc1nncc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AED120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B143C0>];['NNc1nncc2ccccc12', 'NNc1nncc2ccccc12', 'NNc1nncc2ccccc12']
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;[0.0, 0.0, 0.0];[471, 1185, 1899];[471, 471, 471];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl', 'NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl', 'NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0E6D0>];['NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl', 'NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl', 'NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl']
