ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
2292;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;;0.31;1;0;mg/L
2293;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;;0.18;1;0;mg/L
2294;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;;1.4;1;0;mg/L
2295;CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;;0.64;1;0;mg/L
2296;Cc1cnc2cncnc2n1;167.8;5.8;1;1;mg/L
2297;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;;2.3;1;0;mg/L
2298;C=CCOc1ccc(CC(=O)O)cc1Cl;;0.38;1;0;mg/L
2299;O=c1[nH]cnc2[nH]ncc12;;6.7;1;0;mg/L
2300;C=CCc1ccccc1OCC(O)CNC(C)C;;3.3;1;0;mg/L
2301;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;;0.15;1;0;mg/L
2302;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;;126.0;1;0;mg/L
2303;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;;1.3;1;0;mg/L
2304;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;;0.28;1;0;mg/L
2305;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;0.83;1;0;mg/L
2306;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;0.012;1;0;mg/L
2307;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;1.7;2.1;1;1;mg/L
2308;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;;0.5;1;0;mg/L
2309;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;;1.1;1;0;mg/L
2310;NC(=O)N1c2ccccc2C=Cc2ccccc21;;0.11;1;0;mg/L
2311;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;;28.6;1;0;mg/L
2312;OC(O)C(Cl)(Cl)Cl;;90.9;1;0;mg/L
2313;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;;1.9;1;0;mg/L
2314;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;;1.3;1;0;mg/L
2315;CN=C(NC#N)NCCSCc1nc[nH]c1C;;11.2;1;0;mg/L
2316;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;30.2;0.36;1;1;mg/L
2317;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;;0.048;1;0;mg/L
2318;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;;0.92;1;0;mg/L
2319;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;44.8;0.91;1;1;mg/L
2320;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;;0.18;1;0;mg/L
2321;O=C1NC(=O)C2(CCCC2)C(=O)N1;;1.1;1;0;mg/L
2322;O=C1NC(=O)C2(CC2)C(=O)N1;;37.4;1;0;mg/L
2323;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;;1.6;1;0;mg/L
2324;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;;1.4;1;0;mg/L
2325;O=C1NC(=O)C2(CCCCC2)C(=O)N1;;1.2;1;0;mg/L
2326;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;;0.00117;1;0;mg/L
2327;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;;0.013;1;0;mg/L
2328;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;0.83;1;0;mg/L
2329;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;;1.5;1;0;mg/L
2330;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;;0.14;1;0;mg/L
2331;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;0.11;1;0;mg/L
2332;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;;0.022;1;0;mg/L
2333;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;;0.15;1;0;mg/L
2334;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;0.000198;0.00546;1;1;mg/L
2335;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;;0.00807;1;0;mg/L
2336;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;;0.084;1;0;mg/L
2337;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.76;2.4;1;1;mg/L
2338;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;;0.71;1;0;mg/L
2339;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;4.1;1;0;mg/L
2340;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;;1.3;1;0;mg/L
2341;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;0.28;1;0;mg/L
2342;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.000941;0.014;1;1;mg/L
2343;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;;0.2;1;0;mg/L
2344;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;;0.018;1;0;mg/L
2345;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;0.88;1;0;mg/L
2346;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;;2.5;1;0;mg/L
2347;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;;0.21;1;0;mg/L
2348;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;;0.023;1;0;mg/L
2349;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;41.6;1;0;mg/L
2350;CC(C)NCC(O)COc1cccc2[nH]ccc12;;11.1;1;0;mg/L
2351;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0.023;0.51;1;1;mg/L
2352;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;;1.1;1;0;mg/L
2353;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;;0.014;1;0;mg/L
2354;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;0.2;1;0;mg/L
2355;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;;4.1;1;0;mg/L
2356;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;792.4;1;0;mg/L
2357;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.2;0.68;1;1;mg/L
2358;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;;2.0;1;0;mg/L
2359;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;0.31;1;0;mg/L
2360;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;0.013;1;0;mg/L
2361;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;;2.5;1;0;mg/L
2362;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;;6.4;1;0;mg/L
2363;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;;0.000296;1;0;mg/L
2364;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;;14.0;1;0;mg/L
2365;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;0.82;1;0;mg/L
2366;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;;0.00329;1;0;mg/L
2367;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;;1.0;1;0;mg/L
2368;Nc1ccc(O)c(C(=O)O)c1;;6.5;1;0;mg/L
2369;CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;;0.24;1;0;mg/L
2370;CCCC1(CC)C(=O)NC(=O)NC1=O;8.9;3.0;1;1;mg/L
2371;CCC1C(=O)NC(=O)NC1=O;;2.1;1;0;mg/L
2372;CC(C)=CCC1(C)C(=O)NC(=O)NC1=O;;2.9;1;0;mg/L
2373;CCC1(C)C(=O)NC(=O)NC1=O;;4.6;1;0;mg/L
2374;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;;5.8;1;0;mg/L
2375;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;;12.8;1;0;mg/L
2376;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;;155.6;1;0;mg/L
2377;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;;0.022;1;0;mg/L
2378;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;;0.064;1;0;mg/L
2379;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;;0.64;1;0;mg/L
2380;CNC[C@H](O)c1ccc(O)c(O)c1;;11.0;1;0;mg/L
2381;CCOC(=O)c1cncn1[C@H](C)c1ccccc1;;0.36;1;0;mg/L
2382;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;;0.00344;1;0;mg/L
2383;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.014;0.086;1;1;mg/L
2384;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;;0.011;1;0;mg/L
2385;N=c1nc(N2CCCCC2)cc(N)n1O;;5.4;1;0;mg/L
2386;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;;1.4;1;0;mg/L
2387;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;;0.18;1;0;mg/L
2388;O=C(O)[C@@H]1CCCN1;;60.1;1;0;mg/L
2389;CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O;0.45;0.6;1;1;mg/L
2390;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;;3.0;1;0;mg/L
2391;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;;0.012;1;0;mg/L
2392;C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;0.024;1;0;mg/L
2393;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;;2.0;1;0;mg/L
2394;C=CCC1(C)C(=O)NC(=O)NC1=O;;5.6;1;0;mg/L
2395;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;46.7;1;0;mg/L
2396;NCC(CC(=O)O)c1ccc(Cl)cc1;;1.2;1;0;mg/L
2397;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;;0.033;1;0;mg/L
2398;c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;;0.000184;1;0;mg/L
2399;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;;0.11;1;0;mg/L
2400;CS(=O)(=O)OCCCCOS(C)(=O)=O;;106.6;1;0;mg/L
2401;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;;3.3;1;0;mg/L
2402;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;;4.33e-06;1;0;mg/L
2403;Clc1cccc(Cl)c1NC1=NCCN1;;0.28;1;0;mg/L
2404;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;0.66;1;0;mg/L
2405;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;;0.23;1;0;mg/L
2406;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;1.0;1;0;mg/L
2407;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;0.2;1;0;mg/L
2408;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;;0.48;1;0;mg/L
2409;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;;0.00686;1;0;mg/L
2410;CN[C@@H](C)[C@H](O)c1ccccc1;;22.5;1;0;mg/L
2411;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;1.4;1;0;mg/L
2412;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;;0.00582;1;0;mg/L
2413;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;;51.4;1;0;mg/L
2414;N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;0.00484;0.00611;1;1;mg/L
2415;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;5.4;1;0;mg/L
2416;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0.00801;0.00904;1;1;mg/L
2417;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;;0.055;1;0;mg/L
2418;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;0.94;1;0;mg/L
2419;Cc1cc(C(=O)NNCc2ccccc2)no1;;5.8;1;0;mg/L
2420;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;0.0073;1;0;mg/L
2421;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.02;0.036;1;1;mg/L
2422;Cc1ncc([N+](=O)[O-])n1CCO;;17.0;1;0;mg/L
2423;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;;0.075;1;0;mg/L
2424;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;;0.081;1;0;mg/L
2425;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;;0.13;1;0;mg/L
2426;CC(C)(S)[C@@H](N)C(=O)O;;834.9;1;0;mg/L
2427;C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;;0.01;1;0;mg/L
2428;CC(C)NCC(O)COc1cccc2ccccc12;;0.56;1;0;mg/L
2429;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;;0.17;1;0;mg/L
2430;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;993.2;53.1;1;1;mg/L
2431;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;;0.2;1;0;mg/L
2432;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;0.00432;1;0;mg/L
2433;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;;0.92;1;0;mg/L
2434;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;;0.00463;1;0;mg/L
2435;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;;12.0;1;0;mg/L
2436;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;;0.1;1;0;mg/L
2437;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;;1.8;1;0;mg/L
2438;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;;8.94e-05;1;0;mg/L
2439;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;;0.015;1;0;mg/L
