ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
6930;CHEMBL109746;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1;8.0;;;ug.mL-1;Smiles;14887.210769408266;nM
561;CHEMBL323977;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCCCl)c3csc(N)n3)CN2C1;32.0;;;ug.mL-1;Smiles;61423.05706393944;nM
5471;CHEMBL111397;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCF)c3csc(N)n3)CN2C1;16.0;;;ug.mL-1;Smiles;32620.10825798426;nM
5866;CHEMBL324900;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1;32.0;;;ug.mL-1;Smiles;64918.86156661381;nM
10667;CHEMBL111102;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1;16.0;;;ug.mL-1;Smiles;33580.42932578891;nM
6566;CHEMBL4237486;CS(=O)(=O)N1CCN(C(=O)Oc2c(Br)cc(Br)c3nc4ccccc4nc23)C1=O;1.56;;;nM;Smiles;1.56;nM
[4899, 14068];CHEMBL4226310;CS(=O)(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3COCCN43)c(F)c2)C(=O)O1;16.0;;;ug.mL-1;Smiles;27230.056536404863;nM
13442;CHEMBL4168609;CS(=O)(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)NC(=O)CO4)c(F)c2)C(=O)O1;0.5;;;ug.mL-1;Smiles;1148.2822845305702;nM
15649;CHEMBL3818012;CS(=O)(=O)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1;0.125;;;ug.mL-1;Smiles;282.48587570621453;nM
9038;CHEMBL167254;CS(=O)(=O)OC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1;0.06;;;ug.mL-1;Smiles;144.79253642738888;nM
7328;CHEMBL4103206;CS(=O)(=O)c1nc2cc(OCc3ccc(Cl)cc3)ccc2s1;100.0;;;ug.mL-1;Smiles;282604.02654217015;nM
2876;CHEMBL40920;CSC(CCCCCCCCCC(=O)/C=C(\C)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O)(SC)SC;1.56;;;ug.mL-1;Smiles;2570.1985478378197;nM
6;CHEMBL334604;CSCC(=O)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1;2.0;;;ug.mL-1;Smiles;4645.512551013532;nM
8294;CHEMBL33971;CSCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;0.5;;;ug.mL-1;Smiles;492.99989449802246;nM
[3442, 7379];CHEMBL1631688;CSCC[C@@H]1C(=O)O[C@H]2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21;2.0;;JADOMYCIN DM;ug.mL-1;Smiles;3523.5088510542323;nM
9336;CHEMBL62579;CSCC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCl)C(=O)O;0.025;;;ug.mL-1;Smiles;76.72995353234012;nM
1671;CHEMBL293837;CSCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O;0.0125;;;ug.mL-1;Smiles;34.696874227994535;nM
6169;CHEMBL62005;CSCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O;0.025;;;ug.mL-1;Smiles;98.13966451937081;nM
3043;CHEMBL4530133;CSCC[C@H](N)C(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O;4.0;;;ug.mL-1;Smiles;5657.812661336062;nM
4945;CHEMBL133640;CSCc1nnc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)s1;0.25;;;ug.mL-1;Smiles;630.5663242271146;nM
13507;CHEMBL4472702;CS[C@@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C;0.02;;;ug.mL-1;Smiles;18.160702238034148;nM
6158;CHEMBL174621;CSc1c(F)cc2c(=O)c(C(=O)O)c3scc4n3c2c1OC4;0.2;;;ug.mL-1;Smiles;592.8508120573996;nM
1310;CHEMBL104603;CSc1ccc(/C=C/C(=O)N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1;1.0;;;ug.mL-1;Smiles;1950.812220668074;nM
16101;CHEMBL5193592;CSc1ccc(NCc2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccc(C(=O)O)cc2)cc1;50.0;;;ug.mL-1;Smiles;103409.40818795691;nM
1533;CHEMBL2299342;CSc1nnc(-c2ccc(-n3nc(C)n(N)c3=O)cc2)o1;75.0;;;ug.mL-1;Smiles;246438.95707033365;nM
10491;CHEMBL19833;C[C@@H](N)C(=O)N[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C;0.25;;;ug.mL-1;Smiles;619.7107685900834;nM
14151;CHEMBL2283195;C[C@@H](NC(=O)c1cnc2cc(C(F)(F)F)ccc2c1O)C(=O)O;12.5;;;ug.mL-1;Smiles;38081.1952011601;nM
11973;CHEMBL3618098;C[C@@H](NCCC(=O)c1ccc(Cl)cc1)[C@@H](O)c1ccccc1;3.13;;;ug.mL-1;Smiles;9848.465778941274;nM
7091;CHEMBL3618104;C[C@@H](NCCC(=O)c1ccc(Cl)cc1Cl)[C@@H](O)c1ccccc1;3.13;;;ug.mL-1;Smiles;8885.457090055384;nM
11956;CHEMBL3618110;C[C@@H](NCCC(=O)c1cccc(O)c1)[C@@H](O)c1ccccc1;25.0;;;ug.mL-1;Smiles;83508.70160670741;nM
1414;CHEMBL3618108;C[C@@H](NCCC(=O)c1cccc([N+](=O)[O-])c1)[C@@H](O)c1ccccc1;50.0;;;ug.mL-1;Smiles;152268.18691224477;nM
2448;CHEMBL3618100;C[C@@H](NCCC(=O)c1ccccc1)[C@@H](O)c1ccccc1;12.5;;;ug.mL-1;Smiles;44111.78278652367;nM
[12429, 4775];CHEMBL2322953;C[C@@H](O)C(O)c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1;1.0;;;ug.mL-1;Smiles;2685.450497748249;nM
13083;CHEMBL4859995;C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;4.0;;;nM;Smiles;4.0;nM
8019;CHEMBL4874973;C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;4.0;;;nM;Smiles;4.0;nM
13879;CHEMBL4459832;C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O;2.0;;;nM;Smiles;2.0;nM
8879;CHEMBL4454193;C[C@@H](O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O;8.0;;;nM;Smiles;8.0;nM
16469;CHEMBL5404175;C[C@@H](O)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;128.0;;;ug.mL-1;Smiles;104446.22692085183;nM
14888;CHEMBL5430608;C[C@@H](O)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;4.0;;;ug.mL-1;Smiles;2157.161046632967;nM
6799;CHEMBL5402988;C[C@@H](O)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;4.0;;;ug.mL-1;Smiles;1610.9110225378545;nM
10685;CHEMBL4163962;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CCc3ccccn3)S[C@H]12;16.0;;;ug.mL-1;Smiles;49942.254268502045;nM
311;CHEMBL43211;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=O)N3CCCC3)[C@H](C)[C@H]12;25.0;;;ug.mL-1;Smiles;73442.79247123242;nM
715;CHEMBL40369;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)C)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;18914.690207637897;nM
8726;CHEMBL416248;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)CCO)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;17339.100086834205;nM
3974;CHEMBL291151;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)Cc3cccc4ccccc34)[C@H](C)[C@H]12;0.39;;;ug.mL-1;Smiles;854.1598680651523;nM
1170;CHEMBL43551;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)Cc3ccccc3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7699.327723237453;nM
1169;CHEMBL295753;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)c3ccccc3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3974.5020407539314;nM
5781;CHEMBL42083;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)c3cccs3)[C@H](C)[C@H]12;0.78;;;ug.mL-1;Smiles;1957.187772093011;nM
421;CHEMBL42746;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CC(O)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;8732.259981419533;nM
6028;CHEMBL297144;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCC(O)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;8403.406467132743;nM
685;CHEMBL298455;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCC(O)CC3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;16170.9724575997;nM
7354;CHEMBL289874;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCC3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;18251.265907803358;nM
6657;CHEMBL296191;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC(O)CC3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7814.801683802632;nM
7713;CHEMBL42834;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC3)C[C@H]12;12.5;;;ug.mL-1;Smiles;36502.53181560671;nM
4983;CHEMBL433826;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;8780.56717414417;nM
3952;CHEMBL43845;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCCC3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;8448.134392813952;nM
7772;CHEMBL42484;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCCCC3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;4056.974485271359;nM
6424;CHEMBL41734;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCN(C)CC3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;8119.093877995694;nM
8432;CHEMBL1205435;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN)S[C@H]12;16.0;;;ug.mL-1;Smiles;55102.87017075002;nM
8194;CHEMBL4165053;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)S[C@H]12;8.0;;;ug.mL-1;Smiles;25205.42420728941;nM
4735;CHEMBL4167404;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCO)S[C@H]12;8.0;;;ug.mL-1;Smiles;27458.383387678055;nM
10899;CHEMBL306713;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12;4.0;;Sch-34343;ug.mL-1;Smiles;11962.616822429905;nM
10687;CHEMBL4172759;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCNC3)S[C@H]12;4.0;;;ug.mL-1;Smiles;12642.065207772343;nM
8606;CHEMBL4171836;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[S+]([O-])C3)S[C@H]12;16.0;;;ug.mL-1;Smiles;45785.58040377158;nM
1355;CHEMBL14312;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](CSc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;6751.145861418167;nM
366;CHEMBL268234;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;12.5;;;ug.mL-1;Smiles;28964.820487628527;nM
3009;CHEMBL17917;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(C)(C)N)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3501.015518924558;nM
1084;CHEMBL18137;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)C(N)=O)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;6796.133369231968;nM
110;CHEMBL277601;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)CCO)cc4)C3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;13540.33068737217;nM
3144;CHEMBL428860;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C5(N)CC5)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3516.927467879854;nM
6377;CHEMBL278723;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CCN)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7252.791050102183;nM
1073;CHEMBL17700;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)c5ccccc45)C3)[C@H](C)[C@H]12;0.78;;;ug.mL-1;Smiles;1668.1244934141152;nM
[6410, 4493];CHEMBL14430;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3736.2495239874384;nM
5186;CHEMBL416168;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)s4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3683.067334025874;nM
11330;CHEMBL17717;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN=C(N)N)cc4)C3)[C@H](C)[C@H]12;0.78;;;ug.mL-1;Smiles;1697.231336983105;nM
556;CHEMBL17033;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCC(N)=O)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3287.09625081387;nM
785;CHEMBL277773;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCCO)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3379.666539568094;nM
1039;CHEMBL17251;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CSC(=N)N)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3273.0202423713436;nM
3141;CHEMBL277141;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc([C@@H](N)CC(N)=O)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3287.09625081387;nM
1804;CHEMBL17558;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc([C@H](N)CC(N)=O)cc4)C3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3287.09625081387;nM
4021;CHEMBL17820;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4cccc(CN)c4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7496.449365436335;nM
10686;CHEMBL4176133;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)S[C@H]12;32.0;;;ug.mL-1;Smiles;82584.26821305705;nM
6614;CHEMBL280023;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;25.0;;;ug.mL-1;Smiles;56106.01793148329;nM
9977;CHEMBL14160;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccccc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7514.23022353034;nM
1153;CHEMBL416711;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;13995.472184838753;nM
9885;CHEMBL14044;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccccc4)C3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;14968.948413411214;nM
3254;CHEMBL14057;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;6.25;;;ug.mL-1;Smiles;13964.701702799857;nM
1924;CHEMBL14454;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccccc4)C3)[C@H](C)[C@H]12;25.0;;;ug.mL-1;Smiles;59735.01547136898;nM
1395;CHEMBL14617;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;6751.145861418167;nM
1071;CHEMBL277818;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccccc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7202.306578950393;nM
6915;CHEMBL275668;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7252.791050102183;nM
1474;CHEMBL276034;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccccc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7776.088403939219;nM
1921;CHEMBL416158;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7496.449365436335;nM
8982;CHEMBL4165521;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CCNC3)S[C@H]12;8.0;;;ug.mL-1;Smiles;25284.130415544685;nM
115;CHEMBL1160683;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(C(N)=O)cc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;56.11395172404503;nM
9805;CHEMBL94511;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(CN)cc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;57.93219152845975;nM
11679;CHEMBL1160671;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(Cl)cc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;57.21583184953609;nM
7638;CHEMBL1160682;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(N)cc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;59.8785184617448;nM
6485;CHEMBL1160676;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc5ccncc5c4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;55.12132202978755;nM
8997;CHEMBL1160675;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccccc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;62.11226419078899;nM
116;CHEMBL1160677;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cccnc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;61.96017200143746;nM
7692;CHEMBL1160678;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccncc4)cs3)[C@H](C)[C@H]12;0.05;;;ug.mL-1;Smiles;123.92034400287493;nM
13108;CHEMBL1160674;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc4ccccc4s3)[C@H](C)[C@H]12;0.2;;;ug.mL-1;Smiles;531.2663530424295;nM
10835;CHEMBL1160679;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3ncc(-c4ccccc4)s3)[C@H](C)[C@H]12;0.39;;;ug.mL-1;Smiles;968.9513213763082;nM
7224;CHEMBL1160672;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nccs3)[C@H](C)[C@H]12;0.1;;;ug.mL-1;Smiles;306.37348766387146;nM
15511;CHEMBL4166119;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=CS[C@H]12;128.0;;;ug.mL-1;Smiles;594712.6329972587;nM
7666;CHEMBL552188;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12;50.0;;;ug.mL-1;Smiles;142713.6137370416;nM
480;CHEMBL3559618;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC(=S)N3CC[N+](C)(C)CC3)[C@H](C)[C@H]12;3.13;;;ug.mL-1;Smiles;7834.048325816313;nM
10292;CHEMBL3559617;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC(=S)N3CC[N+](C)(Cc4ccccc4)CC3)[C@H](C)[C@H]12;1.56;;;ug.mL-1;Smiles;3279.8190212683626;nM
3970;CHEMBL94095;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)[C@H](C)[C@H]12;0.025;;;ug.mL-1;Smiles;59.878518461744804;nM
12157;CHEMBL94522;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](CC(N)=O)cc4)cs3)[C@H](C)[C@H]12;0.05;;;ug.mL-1;Smiles;108.56890977272181;nM
8082;CHEMBL314329;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4ccc5cc[n+](C)cc5c4)cs3)[C@H](C)[C@H]12;0.013;;;ug.mL-1;Smiles;27.803204640140976;nM
