SMILES;y;ID
O=c1c2sc(=S)n(-c3ccc(Cl)cc3)c2ncn1CCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1;48544.57302013991;31005
CN(C)C1=NC(c2ccc(OCC(=O)c3ccc(Br)cc3)cc2)N=C(N)N1;74365.6839551389;31010
CCCCCCCCCCCCC[C@H]1OC(=O)[C@H](CCCN)NC(=O)[C@@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O;444.0835384576345;31011
COc1ccc2c(Cc3ccc(C(C)(C)C)cc3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;3232.4906755076645;31012
O=C(Nc1c(F)cccc1F)OCCCN1CCN(c2nc3ccccc3s2)CC1;601.1616292405015;31013
O=C(Nc1c(F)cccc1F)OCCCN1CCN(c2nc3ccccc3s2)CC1;601.1616292405015;31014
O=C(Nc1c(O)c2ccccc2oc1=O)[C@H](O)[C@@H](O)C(=O)N1CCN(c2ccc(Cl)cc2)CC1;8198.468526079323;31015
COc1ccc2c(c1)CCc1c(C(=O)N[C@@H](Cn3ccnc3)C(=O)OC(C)C)noc1-2;588.9878126641801;31018
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc2ccccc2s1;2692.065406421114;31019
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cnc2ccccc2n1;181107.1305273047;31020
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc2ccccc2n1C;22572.7265032025;31021
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1ccc1ccccc12;615.0939125385662;31022
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(=O)c3ccccc3oc2c1;38111.66718485159;31023
Cl.N[C@@H](Cc1ccccc1)C(=O)Oc1ccc2c(=O)c3ccccc3oc2c1;70735.29337462924;31024
COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1;9318.761275701143;31037
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccccc1;5143.795461589696;31038
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc([N+](=O)[O-])cc1;9349.345396232735;31039
C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12;21710.152101325624;31040
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c([nH]c6ccc(F)cc56)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2;111645.02241832047;31041
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;7338.5518590998045;31043
O=C(NNS(=O)(=O)c1ccc(F)cc1F)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1;46696.67706446008;31044
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2F)cc1;53134.84987279515;31045
Cc1cc(=O)c(O)c(CN2CCN(c3ccccc3F)CC2)o1;201037.85794162357;31047
COc1ccc2[nH]c3c(c2c1)C[C@]1(C)[C@H]2CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN(C)C)CC[C@@]4(C)[C@]2(C)CC[C@H]1C3(C)C;97354.29955528554;31049
C[C@H]1O[C@@H]2CC(=O)O[C@@H]2c2oc(=O)c3ccc([C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4)c(O)c3c(=O)c21;14784.213838868958;31061
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;11450.94985629058;31062
Cc1ccc(C(=O)C(Cn2ccnc2)NC(=O)c2ccc(-c3ccccc3)cc2)cc1;78146.17730879216;31063
O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;498613.23194864264;31066
CSc1ccc(C(=O)OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.Cl;18026.828427407087;31067
CC(C)(C)c1ccc(C(=O)OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.Cl;282064.4473189553;31068
Cl.N#Cc1ccc(C(=O)OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;18925.996986034977;31069
Cl.O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)C1CCCCC1;19814.879488379796;31070
Cl.O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl;642977.930854153;31071
Clc1ccccc1-c1nn2c(/C=N/C3CCCCC3)c(-c3ccc(Br)cc3)nc2s1;50013.503645984405;31073
Brc1ccc(-c2nc3sc(-c4ccc(I)cc4)nn3c2/C=N/C2CC2)cc1;91035.71331033164;31074
CC1CCC/C1=N/N=C1\NC(=O)CS1;9465.663306356193;31075
O=C1CS/C(=N/N=C2CCCCCC2)N1C(=O)c1ccccc1;777111.6339075663;31076
O=C1CS/C(=N/N=C2CCCCCCC2)N1C(=O)c1ccccc1;23292.920116930458;31077
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1060.5016172649662;31080
O=C(/C=C/c1ccccc1)c1ccccc1;148852.39604340727;31082
c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1;72636.47713085914;31083
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(Cl)cc1;9157.991377751114;31087
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(Br)cc1;2078.0170729882707;31088
CCCNC(=O)c1nc(-c2ccccc2)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1;35743.99054159018;31093
Cn1c(=O)c2ncn(Cc3cc(=O)oc4c3ccc3ccccc34)c2n(C)c1=O;160923.62436048946;31094
COc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;71145.9746656481;31096
SC1=NC(c2ccccc2)=CC(c2ccccc2)N1;30033.524922194403;31107
S=C1NC(c2ccccc2)=CC(c2ccc(C3C=C(c4ccccc4)NC(=S)N3)cc2)N1;274.95248821003725;31108
O=C(/C=C/c1ccccc1)c1ccccc1;148852.39604340727;31109
CC1=CC(=O)C(C)=C2O[C@@]3(C[C@]12C)[C@@H](C)CC[C@H]1C(C)(C)[C@@H](O)CC[C@@]13C;85894.74136288109;31113
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1c(F)cc(-c2ccccc2)cc1F;1209.4121289523587;31115
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)c(F)c1;5057.734033998087;31116
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;17235.207551672473;31121
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;18374.212028984133;31122
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;2110.1817894558;31123
O=C1c2ccccc2C(=O)c2c1nnn2CCCCCCCCCCP(=O)([O-])[O-].[K+].[K+];258273.84291300597;31125
Cc1ccc2oc(=O)c3ccc(-c4cc5c(ccc6ccccc65)oc4=O)nc3c2c1;2466644.7957494766;31133
CCSc1ncnn1[C@@H]1C[C@@]23COC[C@@](C)([C@@H]2CC[C@H]2C3=CC[C@@]3(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]23C)[C@H]1OC[C@](C)(N)C(C)C;715.2472108935012;31137
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;4319.155345980539;31139
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;18743.91723839619;31140
COC(=O)C1(C#N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(F)cc1;171084.75949588846;31142
CCC(O)/C=C/C=C\C=C\C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(=O)/C=C/C=C/C[C@H](O)/C(C)=C/C=C/CC[C@@H](C)CC)[C@@H](O)[C@@]3(OCc4cc(O)cc(O)c43)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O;110.98631316786012;31146
CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N.Cl;139461.80816592462;31149
C[C@@H](N1CCn2nnc(-c3ccncc3)c2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;2210.0961612839765;31151
CCOC(=O)c1cn2c(n1)CN([C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F)CC2;1119.926174466579;31152
C[C@@H](N1CCn2cc(-c3ccc(C(F)(F)F)cc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;241.08468822928108;31153
C[C@@H](N1CCn2nc(-c3ccc(F)cc3F)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;256.4307708719261;31154
Cc1ccc(-c2nc3n(n2)CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3)cc1;134.26192460709586;31155
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4ccccc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;349.6327457638496;31158
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;82.18603905754529;31159
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C4(C)CC4)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;686.7801685358531;31160
COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1;143546.03566221823;31165
CCOC(=O)c1ccccc1OS(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1.[Na+];55755.15902486455;31169
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;18032.47356946875;31170
Clc1ccc(/N=C(\NCCCCNc2ccnc3cc(Cl)ccc23)Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)cc1;19549.14969018507;31171
CN(Cc1ccc(S(N)(=O)=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;2.285860580791456;31172
O=C(Cn1cnc2c(N3CCN(Cc4ccc(F)cc4)CC3)ncnc21)c1nccs1;73142.18841427733;31173
O=C(Cn1cnc2c(N3CCCCC3)ncnc21)c1nccs1;779534.7760816808;31174
COc1cccc(NC(=S)N(CCN(C)C)[C@@H](C)c2ccncc2)c1;11157.258773092039;31175
Nc1c(/C=N/NC(=O)c2ccncc2)ccc2c1C(=O)c1ccccc1C2=O;21600.13824088473;31176
CC[C@H](C)[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccc(F)cc2)cc1F;651.989088310618;31177
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;9.919974151381638;31178
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;31179
CCCSC(=S)NCc1ccncc1;27609.66559173035;31180
O=C1CSC(=S)N1Cc1ccncc1;27863.22500111453;31181
O=C1/C(=C/c2ccco2)SC(=S)N1Cc1ccncc1;82677.42575567168;31182
CCCSC(=S)NCc1ccncc1;55219.3311834607;31183
S=C(NCc1ccncc1)SCc1ccccc1;1421.2102881048343;31184
O=C1/C(=C/c2ccncc2)SC(=S)N1Cc1ccncc1;2488.7765748691;31185
O=C1/C(=C/c2ccco2)SC(=S)N1Cc1ccncc1;10318.142734307825;31186
CCCSC(=S)NCc1ccncc1;55219.3311834607;31187
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;202.4317935456908;31188
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1nnc(NCCN(C)C)o1;83001.11273366756;31189
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;31191
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;10479.708664099137;31192
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1;2503.329428139424;31193
C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O;285045.92537450546;31194
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;462551.8058022498;31195
OC(Cn1cncn1)(Cn1cnc(SCc2ccc(F)cc2)n1)c1ccc(F)cc1F;141.11069798278893;31199
C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)NCc1ccncc1;749.8702724428673;31200
OC(Cn1cncn1)(Cn1cnc(SCc2ccc(Cl)cc2Cl)n1)c1ccc(F)cc1F;126.66932069052872;31203
OC(Cn1cncn1)(Cn1cnc(SCc2ccccc2F)n1)c1ccc(F)cc1F;141.11069798278893;31204
CC[C@]1(C)OC(=O)c2c1cc(O)c(C)c2O;575953.9236861052;31205
COc1nc(OC)nc(Sc2ccc(C#N)cc2F)n1;342120.11837356095;31208
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;978.9230340589911;31216
COc1nc(OC)nc(Sc2cccc(Br)c2C#N)n1;35390.61327685935;31217
COc1nc(OC)nc(Sc2ccc(C#N)cc2F)n1;42765.01479669512;31219
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](n5cc(CC(O)(Cn6cncn6)c6ccc(F)cc6F)nn5)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;4389.006663693773;31221
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4Br)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;11144.637896783934;31229
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4N)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;24466.590106628453;31230
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4C(=O)N(C)C)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;11267.335852521841;31231
CCCN[C@@](C)(CO[C@H]1[C@H](n2ncnc2C(N)=O)C[C@@]23COC[C@@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C)C(C)C;44196.209070167;31232
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;124074.4049391539;31233
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4C#N)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;188.26775590859523;31234
CCS(=O)(=O)c1ncnn1[C@@H]1C[C@@]23COC[C@@](C)([C@@H]2CC[C@H]2C3=CC[C@@]3(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]23C)[C@H]1OC[C@](C)(N)C(C)C;1367.8823949432126;31235
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4C(=O)N(C)C)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;352.10424539130753;31236
Fc1ccc(C(Cn2ccnc2)[Se]Cc2ccccc2Br)c(F)c1;284.96773288439954;31237
COc1cc(C[Se]C(Cn2ccnc2)c2ccc(F)cc2F)cc(OC)c1;292673.1115724776;31238
COc1cccc(C[Se]C(Cn2ccnc2)c2ccc(F)cc2F)c1;39280.96199075915;31239
Fc1ccc(Br)c(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1;493.007186072744;31240
Clc1ccc(C(Cn2ccnc2)[Se]Cc2ccccc2)c(Cl)c1;1218.8997723095222;31241
CCCC[n+]1cccc(CCCOCCCCCCCCCCCCN=[N+]=[N-])c1.[I-];14702.029445526148;31243
Fc1cccc(C[Se]C(Cn2ccnc2)c2ccc(F)cc2F)c1;75.89441568889359;31244
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;9934.05729575524;31246
C/C1=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC(=O)[C@H](CCC(C)C)[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H]1O;5009.506859663383;31249
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)c(OC)c2)ccc1OC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C;1303.9764762643679;31250
CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)CC)c(OC)c2)cc1OC;2515.9163155915107;31251
Fc1ccc(Br)c(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1;59.16086232872928;31258
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;417923.7028040068;31259
Cc1ccc(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;150860.49411526206;31260
Fc1ccc(C(Cn2ccnc2)[Se]Cc2ccccc2Cl)c(F)c1;2428.7112529478477;31261
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)c(OC)c2)ccc1OC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C;1197.7209765258665;31262
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)c(OC)c2)ccc1OC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1;579.3924027750578;31263
NC1=NC(c2cn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc2-c2ccccc2F)N=C(N2CCOCC2)N1;125623.70205198458;31264
O=C1Nc2ccc(OC(F)(F)F)cc2[C@@]12N[C@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1ccccc1Cl;7876.248385369079;31265
O=C1Nc2ccc(OC(F)(F)F)cc2[C@@]12N[C@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1ccccc1Cl;15752.496770738158;31266
Cc1ccc2cc(/C=C/C(=O)c3cccs3)c3nnnn3c2c1;19508.266823148977;31271
O=C(/C=C/C(=O)N1CCCC12Cc1ccccc1NC2=O)Nc1ccccc1Cl;9759.12050805981;31274
Cc1cccc(NC(=O)/C=C/C(=O)N2CCCC23Cc2ccccc2NC3=O)c1;41083.05195722226;31275
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;15766.373871965212;31276
CCOC(=O)C(C#N)C(c1cc2ccc(C)cc2n2nnnc12)P(=O)(OCC)OCC;22450.922283887412;31277
N#Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1;233449.37323512262;31278
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/CC[C@@H](C)O)O1;19908.01820740106;31279
COC(=O)[C@H](F)[C@@H](Br)C(=O)OC;65836.035353951;31280
CCCOC(=O)[C@H](F)[C@@H](Br)C(=O)OCCC;53487.37697903293;31281
CN(CC(=O)NCc1ccncc1)C(=O)/C=C/c1cccc2ccccc12;347.77383015839;31283
O=C(NCc1ccncc1)C(=O)N/N=C/c1cccc2ccccc12;12035.03398392721;31284
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4ccncc4F)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;20.435577523044515;31287
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4ccc(F)cc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;341.05202271133624;31288
O=C(CSc1nnnn1-c1ccccc1)N/N=c1/scc(-c2ccc(Cl)cc2)n1-c1ccccc1;480729.4781393075;31292
Cc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3-c3ccccc3)n2-c2ccccc2)cc1;500375.2814610957;31293
O=C1Nc2ccc(OC(F)(F)F)cc2[C@@]12N[C@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1ccccc1Cl;15752.496770738158;31294
COC(=O)C1=C(C)O[C@](C)(/C=C/CC[C@H](C)O)C1=O;20126.04869758376;31295
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4ccnnc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;174.33459969986555;31296
CN[C@@](C)(CO[C@H]1[C@H](n2ncnc2-c2cccnc2)C[C@@]23COC[C@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C)C(C)C;342.44182940643867;31297
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4cccc(F)c4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;341.05202271133624;31298
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4C4CC4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;184.0934428861139;31299
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4cccnn4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;2789.353595197849;31300
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)C)[C@H](n4ncnc4-c4cccc(F)c4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;10913.66472676276;31301
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)c4ccccc4)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O;5333.041793715277;31302
CC[C@H](C)[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccc(F)cc2)cc1;684.0843667567833;31303
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1331.912626531699;31304
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;60076.657815372404;31305
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;13060.115712625213;31306
CC(=O)O.c1cn2cc(-c3ccc(-c4ccc5cc(C6=NCCCN6)oc5c4)cc3)nc2cc1C1=NCCCN1;14963.899592233727;31307
Cc1sc2ccccc2[n+]1Cc1ccccc1.[Br-];3122511.7484504534;31309
CC1=[N+](CCCS(=O)(=O)[O-])c2ccccc2C1(C)C;3553950.749350515;31310
O=C(O)CCSc1nnc2sc3ccccc3n12;1073936.9813779325;31314
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;98040.13989573807;31316
CC1(C)C=Cc2c(cc(O)c3c(=O)c(-c4ccc(O)cc4)coc23)O1;23220.343518372607;31317
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2)c(F)c1;4837.320898193743;31322
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)c(F)c1;2317.808650989008;31323
N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/NC(=N)N)c2)cc1;24195.349529741663;31326
Fc1ccccc1N/N=C/c1ccc(-c2cccc(/C=N/Nc3ccccc3F)c2)cc1;18289.68039955917;31327
COc1ccc(N/N=C(\C)c2ccc(-c3ccc(/C(C)=N/Nc4ccc(OC)cc4)cc3)cc2)cc1;16297.670686758762;31328
