SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
O=C(O)C1C2C(=O)O[C@H]3[C@@H](Br)[C@H]1C[C@@H]23;0.0;-2.04;0.73;-0.79;-1.39;-0.73;-1.83;-0.87;0.93;0.57;-1.03;-0.75;-2.05;0.79;1.34;0.2;1.11;0.61;-0.02;6.03;1.21
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1;0.0;-0.32;-0.56;0.31;0.57;-0.73;0.24;-0.16;-0.47;0.57;0.4;0.2;-0.34;0.37;-1.04;0.08;0.49;0.78;-0.56;-0.42;0.64
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;-0.99;0.08;1.48;0.86;-0.73;-0.77;-0.19;0.93;5.03;2.16;1.21;1.35;1.24;-1.51;-4.25;1.36;-0.23;2.27;-0.99;3.44
CCCCOC(=O)C1C(C)=Nc2ncnn2C1c1cc(OC)ccc1OC;0.0;-0.3;0.08;-0.97;-0.37;-0.73;0.16;-0.36;0.23;0.57;-0.15;-0.75;-0.14;-0.45;-0.38;0.16;-0.83;0.65;-0.43;0.19;-0.2
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2;1.0;-0.08;-0.56;-0.55;-0.77;-0.73;-0.28;0.61;0.23;-0.17;0.29;1.45;1.42;-0.8;0.22;-0.17;0.14;-1.14;-0.42;0.48;0.44
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1;1.0;1.39;-0.56;0.55;1.2;3.08;-0.07;1.6;-0.47;-0.91;0.14;0.22;0.09;-0.43;0.05;-0.19;-0.37;0.81;0.48;-0.73;-0.67
COCCN1C(=O)C(=O)C(C(=O)c2cccs2)C1c1ccccc1;0.0;-0.1;0.08;-0.05;-0.09;-0.73;0.44;0.29;0.23;1.32;0.29;0.59;0.16;-0.11;-0.41;-0.0;0.12;0.49;-0.65;0.39;0.09
C=CCC(Cc1cc(OC)c(OC)c(OC)c1)NC;1.0;-0.59;-0.56;-0.76;-0.44;-0.73;0.59;-1.44;0.23;-0.91;-0.48;-0.97;-0.99;-0.74;0.36;0.73;-1.08;0.6;-0.52;-0.07;-0.96
CCCCCCC=CC(C(C)=O)C(=O)OCC;0.0;-2.04;0.08;-0.89;-0.99;-0.73;1.84;-2.15;-0.47;0.57;-0.43;-0.51;-1.02;-0.1;1.37;0.78;0.04;0.56;-0.8;-0.12;-0.31
CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1;0.0;-1.19;0.08;0.81;0.44;-0.73;0.79;-0.66;0.23;-0.17;-0.58;1.18;-0.57;-0.0;-0.31;0.41;-0.34;0.04;1.25;-0.53;0.14
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1;0.0;-1.16;7.81;-0.32;0.57;0.56;0.11;-0.66;3.74;0.57;3.89;2.01;1.31;1.46;-2.21;-6.81;1.21;-10.77;1.92;-1.45;7.22
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;0.35;-0.56;-0.4;-0.27;-0.09;0.3;0.22;-0.47;-0.17;-0.66;0.19;-0.78;-0.88;1.1;0.86;-0.93;0.71;-0.8;-0.23;-1.47
CC(CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0.0;-2.04;0.08;-0.38;-0.36;-0.73;0.18;-1.96;0.23;-0.17;0.43;-1.04;-1.03;0.14;-0.3;0.58;0.03;0.37;0.08;-1.54;0.17
COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O;1.0;0.07;-0.56;-0.52;-0.06;-0.73;0.5;0.13;-0.47;0.57;0.12;-1.23;-0.23;-0.61;-0.24;0.55;-1.31;0.21;-0.8;-0.05;0.06
CCOC(=O)C(N)C=C(C)CP(=O)(O)O;0.0;-2.04;1.37;-2.28;-1.98;-0.73;0.34;-2.03;0.23;0.57;-0.49;-0.04;0.08;-0.18;0.11;0.4;0.59;-2.92;-0.8;0.74;1.41
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12;1.0;1.07;0.08;-0.54;-0.03;1.82;0.18;0.43;-0.47;-0.91;-0.89;-0.97;-0.09;-0.77;0.48;0.58;-0.76;0.65;-0.43;0.17;-0.71
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1;0.0;-0.72;-0.56;-0.31;0.59;0.53;0.11;-0.24;0.23;-0.17;0.08;-1.25;-0.44;0.32;-0.91;-0.36;0.1;0.89;-0.75;-1.1;0.52
COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O;0.0;-0.01;0.08;-0.32;-0.05;-0.03;0.94;0.47;-0.47;1.32;-0.62;-0.46;0.23;0.22;-0.13;-0.3;-0.26;-0.13;1.03;0.02;0.33
CO[C@H]1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C;0.0;-1.18;2.02;1.13;0.76;-0.73;-0.34;-1.08;0.93;1.32;0.22;-1.06;-0.02;0.24;-1.03;-0.25;-0.08;0.27;-0.57;-1.1;-0.24
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O;0.0;0.11;2.66;0.12;0.06;0.56;-0.99;0.26;1.64;-0.91;-0.53;0.85;1.77;0.06;-1.39;-1.73;0.71;-2.88;0.22;0.32;2.01
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@@H]1C;0.0;-2.04;2.02;-0.21;-0.04;-0.73;-0.39;-1.99;1.64;1.32;0.7;0.57;-0.34;0.27;-0.93;0.32;0.14;0.39;-0.57;-1.04;0.05
CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0;0.48;0.08;-0.9;-0.49;0.52;0.29;-0.44;0.93;-0.91;-0.6;-0.27;-0.78;-0.91;1.2;0.68;-0.49;0.08;0.52;0.21;-1.18
N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O;0.0;0.25;0.08;0.91;0.4;0.63;-0.18;1.26;-0.47;2.06;2.57;1.24;1.25;0.62;-0.32;-0.97;0.28;0.08;0.76;0.02;1.2
CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;1.0;-0.27;0.08;-0.2;0.69;-0.73;0.31;0.18;0.93;-0.91;-0.22;0.17;-0.43;-0.02;-0.59;0.11;-0.15;0.15;0.15;0.08;0.99
CC(=O)O[C@H]1C2=C(C(=O)C3O[C@@H]31)[C@@H]1[C@@H]3[C@@H](C)OC=C4[C@H](O)[C@H]5OC5C(=O)[C@]43[C@H]2O[C@H]1C;0.0;-2.04;3.3;1.56;1.45;-0.73;-0.19;-0.34;5.85;3.54;1.25;-1.97;-0.1;0.56;-0.85;-0.49;1.06;-0.2;0.15;-0.34;1.64
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1.0;-0.01;-0.56;-0.61;-0.08;0.56;0.28;-0.19;0.23;-0.91;-0.71;-1.0;-0.43;-0.41;-0.06;0.46;-0.41;0.02;0.98;-0.27;0.42
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C;0.0;-1.32;2.66;-0.58;0.16;-0.73;0.01;-1.19;1.64;1.32;0.91;-1.21;-0.06;0.14;-1.31;-0.51;0.14;0.25;-0.57;-1.52;-0.08
CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C;0.0;-2.04;-0.56;-1.12;-0.82;-0.73;0.23;-2.62;-0.47;-0.91;-0.71;-3.16;-1.03;0.02;1.89;1.25;-0.52;0.36;-0.8;-1.1;-1.54
COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1;0.0;0.8;-0.56;-0.21;-0.0;0.56;-0.37;0.62;-0.47;0.57;0.76;0.22;0.02;-0.31;0.48;-0.05;-0.35;0.36;-0.56;-0.84;-0.28
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;0.0;-0.08;-0.56;-0.25;-0.5;-0.73;-0.16;0.31;-0.47;-0.91;-0.55;0.43;-0.43;0.48;0.18;0.5;-0.08;-0.74;-0.8;-0.49;-0.12
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0;0.61;-0.56;0.42;0.75;0.55;0.12;0.32;0.23;-0.91;-0.12;-0.81;-0.34;-0.66;-0.17;-0.28;-0.17;0.69;-0.48;-0.6;-0.31
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1;0.0;1.31;-0.56;0.31;0.75;3.15;0.73;1.19;-0.47;-0.91;0.24;0.81;-0.25;-0.13;-0.31;0.3;-0.61;0.63;-0.4;-0.58;-0.53
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1;0.0;-0.73;0.08;-1.09;-1.26;-0.73;-1.65;-0.38;-0.47;-0.17;-0.03;0.44;-0.63;1.54;0.9;0.48;0.33;-0.89;-0.8;-0.84;0.02
Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1;0.0;1.16;-0.56;0.27;-0.23;1.21;0.15;1.05;-0.47;-0.17;-0.36;0.98;1.23;-0.43;-0.98;-0.35;-0.45;0.68;0.74;0.59;-0.21
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1;1.0;-0.01;-0.56;0.92;0.46;-0.73;0.1;-0.61;-0.47;-0.91;1.44;0.27;-0.38;0.38;-0.14;0.1;0.14;-0.63;-0.8;-0.56;-1.22
CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12;1.0;0.92;-0.56;0.53;1.0;0.58;0.29;0.64;-0.47;-0.17;-0.02;0.97;0.36;-0.84;0.4;-0.62;-0.75;0.3;-0.51;-0.07;0.14
[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC;0.0;0.48;0.73;-0.63;-0.36;0.54;1.89;0.36;0.23;-0.17;-0.22;0.05;-0.07;1.3;0.45;0.28;0.08;-0.53;0.01;1.38;0.75
C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1;0.0;-1.15;0.08;0.19;-0.12;-0.73;0.39;-1.52;0.23;-0.17;1.2;-2.04;-0.66;-0.33;-0.3;-0.36;-0.17;-0.02;0.71;-1.32;-0.61
COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C;1.0;0.45;-0.56;-0.93;-1.13;-0.73;0.25;-0.14;-0.47;-0.91;-0.23;-0.25;-0.6;-0.91;0.64;0.55;-0.74;-0.86;-0.54;0.45;-1.17
CCOC(=O)C1C(=O)C(Nc2nccs2)(C(F)(F)F)N=C1C;0.0;-1.04;0.08;1.03;-0.03;-0.73;1.98;-0.79;-0.47;1.32;-0.39;-0.21;0.3;3.97;-0.31;-0.14;1.27;-0.74;-0.51;0.94;-0.18
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;1.15;-0.56;1.11;1.41;1.87;0.74;0.89;-0.47;-0.91;-0.25;0.99;0.65;0.59;-0.92;-0.47;1.06;-0.05;-0.54;0.02;1.6
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1;0.0;0.87;-0.56;0.32;0.08;-0.06;0.02;0.64;-0.47;-0.17;0.06;1.23;0.35;-0.59;-0.16;-0.27;-0.48;0.51;-0.12;-0.58;-0.06
O=C1c2cc([N+](=O)[O-])ccc2OCN1c1ccccc1;0.0;0.45;-0.56;0.02;-0.04;-0.73;-1.22;0.76;-0.47;-0.17;-0.9;-0.11;0.38;0.56;0.74;0.31;0.03;0.2;0.13;1.03;0.85
CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1;0.0;0.54;-0.56;0.94;0.74;0.62;-0.06;1.19;-0.47;0.57;0.2;-0.07;0.24;-0.1;-0.49;-0.64;-0.24;0.52;0.05;-0.93;-0.63
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1;0.0;0.11;0.08;2.45;2.83;-0.73;-0.47;0.33;-0.47;1.32;1.57;0.11;-0.05;0.23;-1.03;-0.97;-0.13;0.46;-0.8;-1.56;-0.33
Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21;1.0;1.01;-0.56;-0.29;-0.7;0.55;0.05;1.11;-0.47;-0.17;-0.33;1.06;1.0;-0.36;-0.25;0.25;-0.49;0.47;-0.46;0.63;-0.67
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.02;0.08;3.02;3.11;-0.73;-0.54;0.35;-0.47;1.32;1.82;0.73;0.02;-0.38;-1.08;-1.17;0.09;0.73;-0.8;-1.15;0.07
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1;0.0;-0.01;-0.56;0.68;0.59;-0.73;-0.31;0.0;0.23;0.57;-0.39;1.24;-0.09;-0.9;-0.02;0.15;-0.64;0.43;-0.31;0.08;-0.42
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O;0.0;-2.04;7.81;2.55;3.14;-0.73;0.07;-2.52;6.55;-0.17;2.54;-6.1;-0.39;0.45;-1.94;-2.63;0.43;-2.09;3.65;-2.27;1.19
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21;1.0;0.48;-0.56;-0.1;0.04;1.79;-0.25;1.06;-0.47;-0.91;-0.44;0.54;0.37;-0.46;-0.89;0.26;-0.32;0.97;0.42;0.21;-0.61
CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1;0.0;-0.73;0.73;-0.17;0.01;-0.73;0.42;-0.38;-0.47;1.32;0.38;-0.02;-0.77;1.28;-0.17;0.14;0.45;-0.16;0.22;0.72;0.8
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1;1.0;0.84;-0.56;-0.44;-0.22;1.82;0.26;0.61;-0.47;-0.91;-0.82;0.19;-0.22;-0.7;0.15;0.7;-0.74;0.77;-0.7;-0.14;-0.99
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1;0.0;0.07;0.08;-0.08;0.13;-0.73;0.3;-0.19;0.23;-0.17;-0.25;-0.82;-0.34;-0.87;-0.53;0.46;-0.58;0.62;-0.3;-0.14;-0.46
N[C@@H]1C[C@H]1c1ccccc1;1.0;0.45;-0.56;-1.49;-1.41;-0.73;0.44;0.0;0.23;-0.91;-1.03;0.6;-1.84;-1.2;3.62;1.16;-1.06;0.41;-0.8;2.19;-1.28
CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1;0.0;-0.08;0.08;-0.8;-0.85;-0.73;-0.71;0.18;0.23;-0.17;-0.29;-0.21;0.05;0.61;-0.5;-0.02;0.18;-1.15;-0.55;-0.27;0.41
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1;0.0;-0.05;0.73;1.71;2.55;-0.73;-0.74;0.21;-0.47;1.32;2.07;-1.09;0.09;0.26;-1.36;-1.43;-0.03;-0.1;0.07;-1.45;0.61
C=C(C)C1CNC(C(=O)O)C1CC(=O)O;0.0;-2.04;0.73;0.04;-0.51;-0.73;-0.41;-1.52;0.23;1.32;0.31;-0.64;-1.23;0.23;0.45;0.61;0.21;-0.5;0.96;0.65;1.25
CO[C@@H]1C=CCC(=O)NC(C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@H]1C;0.0;-1.33;1.37;-0.36;-0.56;-0.73;-0.63;-0.84;1.64;1.32;3.78;-0.26;-0.03;0.73;-1.23;-1.2;0.68;-1.59;-0.58;-1.43;1.32
C=C1C[C@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@@H]2[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@H]3[C@H]7N4C6;0.0;-1.44;2.02;1.19;1.76;-0.73;0.44;-0.31;3.74;2.06;1.07;-2.9;-0.22;0.31;-1.06;-2.97;0.86;0.06;0.23;1.18;0.9
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;-0.78;1.37;1.8;1.76;-0.07;0.77;-0.68;0.93;1.32;1.64;-0.37;-0.09;1.04;-0.98;-1.21;1.18;-0.98;3.32;-1.26;2.1
Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2;1.0;0.25;-0.56;-0.51;-0.41;-0.73;0.37;0.07;0.23;-0.17;-0.35;0.36;-0.61;-0.1;0.52;0.71;-0.43;0.54;-0.53;-0.58;-1.06
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1;1.0;0.61;-0.56;1.06;0.1;-0.73;-2.55;0.55;-0.47;-0.91;-0.35;1.46;1.18;0.88;-0.71;0.14;0.57;-0.86;-0.48;1.71;-0.31
CCCCCCCCCCCCCCCC(=O)NC(C)C;0.0;-2.04;-0.56;-0.82;-0.76;-0.73;0.41;-3.04;0.23;-0.17;-0.51;0.2;-1.21;-0.72;0.44;1.01;-0.61;0.6;-0.55;-1.32;-1.17
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1;1.0;0.84;-0.56;-1.18;-1.42;-0.73;0.18;0.15;0.23;-0.91;-0.45;1.65;0.77;-0.8;0.42;0.22;-0.17;0.88;-0.59;0.26;-1.09
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C;0.0;-2.04;1.37;0.03;0.04;-0.73;0.12;-1.96;0.93;-0.17;1.07;-1.82;-1.02;0.42;0.02;0.42;0.2;-0.16;1.85;-1.72;1.22
Cc1cc(=O)n(-c2ccccc2)n1C;0.0;1.31;-0.56;-0.87;-0.61;-0.07;0.62;1.04;-0.47;-0.91;-0.87;0.9;-1.54;-0.39;0.89;1.01;-0.79;0.45;-0.8;0.83;-0.75
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC;1.0;-0.36;-0.56;0.0;0.84;-0.73;0.29;-0.36;0.23;-0.17;-0.39;0.38;-0.28;-0.44;-0.48;0.17;-0.62;0.85;-0.45;0.21;0.12
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.0;0.37;0.08;-0.76;-0.38;0.53;0.33;-0.51;0.93;-0.91;-0.56;0.49;-0.74;-0.82;0.89;0.73;-0.37;0.06;0.41;0.39;-0.67
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O;1.0;1.07;-0.56;0.04;-0.06;0.53;-0.06;1.1;-0.47;-0.17;-0.18;0.61;1.13;-0.64;0.37;-0.01;-0.81;0.23;-0.73;0.28;-0.06
S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1;0.0;0.48;0.08;-0.62;-0.3;0.59;0.32;0.55;0.23;-0.91;-0.86;1.34;-0.31;-0.82;0.59;0.74;-0.47;0.87;-0.18;1.31;-0.85
CC(=O)Nc1sc2c(c1C(N)=O)CCCC2;1.0;-0.69;-0.56;-0.97;-1.21;-0.73;0.3;-0.43;-0.47;0.57;-0.44;0.36;-1.07;-0.86;0.46;0.84;-0.47;0.28;-0.51;0.78;-0.12
CC(=O)N=c1sccn1CC(=O)c1ccc([N+](=O)[O-])cc1;1.0;0.25;-0.56;-0.2;-0.43;-0.73;-1.53;0.76;-0.47;0.57;1.2;0.52;0.72;0.51;-0.46;0.29;0.57;0.21;0.26;0.92;1.11
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O;0.0;-0.42;0.73;0.77;0.84;-0.73;-0.27;0.48;3.04;-0.17;-0.15;0.5;-0.2;0.86;-0.91;-0.23;0.68;0.12;0.12;-0.6;1.16
COc1ccc(C=CC(=O)c2ccoc2)cc1;1.0;0.75;-0.56;-0.56;-0.52;-0.03;-0.05;0.76;-0.47;-0.17;-0.49;1.37;0.42;-0.73;1.72;0.63;-0.99;0.47;-0.8;0.04;-0.28
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3cc(C(F)(F)F)[nH]n3)CCC12;1.0;-1.35;0.08;2.02;1.12;-0.73;0.63;-1.34;0.23;-0.91;2.21;-2.02;-0.64;1.0;-0.23;0.23;0.55;-0.24;0.63;-1.65;-0.75
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1;1.0;-0.73;-0.56;-0.98;-0.87;-0.73;0.16;-0.76;-0.47;0.57;-0.31;-0.25;-0.05;-0.81;1.19;0.52;-0.24;0.69;-0.49;-0.23;-0.99
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1;1.0;-0.94;2.02;5.2;1.43;-0.73;-1.42;-1.14;2.34;-0.91;4.29;-0.13;0.95;2.59;-0.98;-1.12;3.2;-2.15;3.49;0.32;3.69
NNc1nncc2ccccc12;1.0;1.83;-0.56;-1.05;-0.88;0.52;0.33;1.08;-0.47;-0.91;-1.01;0.45;-1.84;-1.0;1.09;1.0;-1.19;0.51;0.03;1.9;-1.3
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;1.07;-0.56;1.09;0.86;0.56;-0.85;0.76;-0.47;-0.91;-0.71;0.89;0.19;-0.21;-0.49;0.37;0.39;0.23;-0.54;0.52;0.15
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1;0.0;-0.98;0.73;-0.31;0.08;-0.73;0.26;-0.82;0.23;0.57;0.25;-0.94;-0.06;-0.46;-0.05;0.36;-0.17;0.87;-0.2;-0.51;-0.13
CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C;0.0;-2.04;1.37;-0.12;0.14;-0.73;-1.02;-1.52;1.64;2.06;-0.02;-0.63;-0.3;1.06;-1.03;-0.14;0.54;0.38;-0.58;-1.24;0.28
COc1ccc(C2c3c(C)n[nH]c3OC(=N)C2C#N)cc1CN1CCN(c2ccc(F)cc2)CC1;0.0;-0.05;-0.56;1.12;1.45;-0.73;0.48;0.33;-0.47;-0.17;0.66;0.33;-0.18;0.27;-0.62;-0.9;0.3;0.68;1.37;-0.58;0.27
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1;1.0;0.83;-0.56;0.16;0.46;2.45;0.39;0.89;-0.47;-0.91;-0.2;-0.3;0.75;-0.58;-0.34;-0.08;-0.63;0.58;-0.63;-0.27;-0.31
O=C(O)C=CC(=O)Nc1ccccc1-c1ccccc1;0.0;0.57;0.08;0.03;-0.28;0.56;-0.14;0.76;-0.47;0.57;-0.91;0.46;-0.2;-0.89;0.71;0.25;-0.45;-0.29;0.16;1.55;0.79
CC[N+](C)(C)c1cccc(O)c1;0.0;0.25;-0.56;-1.03;-0.94;-0.73;0.18;-1.14;-0.47;-0.91;-0.77;0.5;-1.82;-0.38;5.1;1.16;-0.65;0.23;-0.0;0.89;-0.64
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C;0.0;0.25;-0.56;1.62;0.01;0.55;0.55;-0.24;-0.47;-0.91;-0.73;0.54;-0.54;-0.22;0.02;0.72;-0.56;0.45;0.16;0.26;-0.22
Cc1cc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)c(C)s1;0.0;-1.12;0.08;-0.4;-0.66;-0.73;1.24;0.1;-0.47;1.32;0.13;-0.98;-0.63;0.34;0.86;0.51;-0.02;0.52;0.73;-0.03;-0.53
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O;0.0;0.57;0.08;0.6;0.48;0.53;-0.22;1.22;0.23;1.32;0.33;2.34;0.54;0.92;-0.07;-0.2;0.26;-0.15;0.11;0.45;0.99
CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1;0.0;0.19;0.08;-0.07;0.44;-0.73;-0.28;0.09;-0.47;0.57;1.1;0.74;0.93;-0.31;-0.84;-1.19;0.18;0.02;-0.48;-0.34;0.42
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1;1.0;1.25;-0.56;0.34;0.83;1.85;0.43;0.76;-0.47;-0.91;-0.31;-0.71;-0.16;-0.76;-0.32;0.28;-0.74;0.53;-0.4;-0.71;-1.4
CCOC(O)=c1c(C)nc2c(c1-c1ccc(C)cc1)C(O)=c1ccccc1=2;1.0;0.7;1.37;0.48;0.93;1.91;0.6;1.19;-0.47;0.57;0.16;0.16;-0.34;-0.86;0.13;0.32;-0.86;-0.34;1.31;-0.31;-0.43
CSC(=S)NN=Cc1cccn1C;0.0;-0.28;-0.56;-1.46;-1.68;-0.73;0.18;-0.41;-0.47;-0.17;-0.92;0.47;1.68;-0.8;1.83;0.92;-0.89;0.69;-0.46;1.64;-1.45
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0.0;0.15;-0.56;-1.08;-0.84;0.53;0.32;-0.79;0.23;-0.91;-0.21;0.69;-0.76;-0.82;0.93;0.62;-0.77;0.65;-0.33;-0.53;-1.17
C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1;0.0;0.97;-0.56;0.28;0.34;1.88;0.31;1.36;-0.47;-0.91;2.05;1.03;0.36;-0.83;-0.07;-0.57;-0.57;-1.09;-0.8;-0.23;-0.31
C=CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13;0.0;-0.9;-0.56;-0.43;-0.29;-0.73;0.26;-0.51;0.23;-0.91;-0.56;-2.0;-1.22;-0.46;2.15;0.92;-0.48;0.52;0.06;-0.56;-0.65
COc1ccc(CSC(=S)Nc2ccccc2C(F)(F)F)cc1;1.0;0.25;-0.56;0.6;-0.54;-0.73;0.47;-0.4;-0.47;-0.17;-0.74;0.89;0.81;1.1;0.78;-0.09;0.06;-0.56;-0.57;-0.34;-1.22
