SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C	-0.59	-0.05	-0.46	-0.4	-2.04	0.0	0.0
O=c1cccc2n1C[C@@H]1CC2CN2CCCC[C@H]12	-0.62	-0.32	0.25	0.38	-0.85	1.0	0.0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1	-0.04	0.98	0.06	0.4	-1.01	0.0	0.0
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O	0.23	0.9	-0.28	1.16	-0.32	0.0	0.0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2	1.22	0.27	0.41	0.4	-0.38	0.0	0.0
C[N+]1(CCC[N@+]2(C)C[C@H]3[C@H](C2)[C@H]2C=C[C@@H]3CC2)CCOCC1	-0.45	1.77	0.25	-1.17	-2.05	0.0	0.0
COc1cc(C2Nc3cccc4cccc(c34)N2)cc(OC)c1OC(C)=O	0.71	-0.7	-0.2	-0.4	0.48	0.0	1.0
COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1	-1.39	0.16	0.25	0.33	1.04	1.0	1.0
O=C1CCC=CC1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1	1.22	-0.54	0.36	-0.4	0.09	0.0	1.0
Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C	0.76	-0.93	0.25	2.87	1.09	1.0	1.0
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12	-0.01	-0.02	0.25	-1.17	1.34	1.0	1.0
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1	0.18	0.8	0.25	0.37	-0.93	1.0	0.0
CCn1c2ccccc2c2cc(NC(=O)CC(C)=NNC(=O)c3ccccc3N)ccc21	0.83	-0.61	0.1	0.37	1.16	1.0	1.0
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1	-0.23	-0.44	0.25	-0.3	1.03	1.0	1.0
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1	-0.77	-0.38	0.27	-1.17	0.51	1.0	1.0
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1	0.64	0.08	0.36	0.33	0.13	1.0	0.0
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	-2.37	1.74	-5.47	3.45	-1.28	0.0	0.0
Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O	-0.3	-0.16	0.25	0.33	0.98	1.0	1.0
O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1	-0.08	0.29	0.25	-1.17	-0.73	1.0	0.0
COc1ccc2nc(N=CN(C)C)sc2c1	-0.24	0.07	0.25	-1.17	1.47	1.0	1.0
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1.59	0.3	0.25	-1.17	1.34	1.0	1.0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.64	0.42	1.14	0.37	-1.95	0.0	0.0
CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1	-0.4	-0.55	0.71	0.37	-0.76	0.0	0.0
CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1	0.44	-0.6	2.07	1.13	-1.44	0.0	0.0
CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1	0.46	-0.51	-1.04	0.37	0.75	1.0	1.0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CC[C@@H]4CCCC[C@]4(C)C3CC[C@]12C	4.1	-0.15	-1.95	-1.17	-0.84	1.0	1.0
CCOC(=O)CC(CC(C)=O)C(=O)OCC	-1.0	-0.22	-0.94	0.37	-1.79	0.0	0.0
CCOC(=O)/C(C#N)=C\N(C)C	-1.31	-0.19	-0.33	-1.17	-0.81	0.0	0.0
CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1	-0.9	0.57	-0.63	0.37	-1.7	0.0	0.0
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1	0.69	0.36	0.25	0.33	1.0	0.0	1.0
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl	1.05	-0.88	0.25	-0.42	0.22	1.0	1.0
COc1cccc(N=Cc2c[nH][nH]c2=O)c1	-0.81	-0.55	0.25	1.21	1.63	1.0	1.0
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2	0.59	0.35	-0.31	1.15	-0.2	0.0	0.0
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1	0.65	0.42	0.1	-0.4	-0.08	0.0	0.0
COc1ccccc1C=CC(=O)c1ccc(Cl)cc1	0.67	-1.02	0.18	-0.4	1.02	1.0	1.0
COC(=O)C1Cc2c([nH]c3ccccc23)CN1	-0.86	-0.52	0.05	0.45	0.55	1.0	1.0
CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1	-1.0	0.35	-1.72	0.37	-0.43	0.0	0.0
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1	-0.63	0.17	0.25	-0.5	-0.57	0.0	0.0
O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1	1.38	-1.37	0.33	-0.4	0.94	1.0	1.0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C	0.26	0.31	-0.54	-0.32	0.26	1.0	1.0
CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1	-0.88	0.64	0.25	-0.37	-1.08	0.0	0.0
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1	-1.33	1.48	0.14	0.3	0.27	0.0	0.0
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O	-1.11	0.44	0.25	0.33	1.14	1.0	1.0
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	0.25	0.02	0.25	-1.17	1.13	1.0	1.0
Cn1c(=O)[nH]c2c(nc(-c3ccc(Cl)cc3)n2Cc2ccccc2)c1=O	-0.1	-0.74	0.25	1.13	1.32	1.0	1.0
COc1ccc(Cc2nnc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cc1OC	-1.3	0.59	-0.16	2.68	0.63	0.0	0.0
COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1	0.08	-0.41	0.25	0.33	1.13	1.0	1.0
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl	-0.92	-0.51	-1.45	0.45	0.44	1.0	1.0
NC[C@H](O)c1cc(O)c(O)cc1F	-1.46	-0.62	0.25	-1.17	0.04	0.0	0.0
C=CCc1ccccc1OCC(O)CN[C@]1(C)CCCC(C(C)(C)NC(=O)CBr)C1	0.53	0.48	0.27	-0.4	-1.32	0.0	0.0
CC(=O)OCC(C)CCCC(C)C1C(=O)CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC21C	1.97	-0.24	1.93	1.13	-1.95	0.0	0.0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12)OCc1ccccc1	-0.13	0.89	-0.01	-0.44	-0.52	1.0	0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2	0.66	2.16	0.25	-0.38	-0.91	0.0	0.0
O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1	0.48	-0.63	0.15	0.4	0.44	0.0	0.0
CC(N=C1CCCCCN1)c1ccccc1	0.18	-1.04	1.49	-0.37	-0.03	0.0	1.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	-1.18	2.15	0.01	0.37	-0.02	0.0	0.0
Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-]	0.76	-0.79	0.25	0.45	-0.19	1.0	1.0
Cc1ccc(N2C(=O)CCSC2=S)cc1Br	0.28	-0.88	1.01	0.38	-0.23	0.0	0.0
Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1	0.06	-0.24	-1.74	1.13	-0.02	0.0	0.0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@@H]23)cc1	0.13	0.9	-0.23	-1.17	-0.37	0.0	0.0
CC(C)c1ccc(O)c(NC(=O)c2nc[nH]n2)c1	-0.58	-0.43	-0.23	0.42	0.38	1.0	1.0
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1	-1.49	-0.38	-2.38	-0.4	0.27	0.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2	-0.42	0.87	0.45	0.33	-0.82	0.0	0.0
CCOC(O)=c1c(C)nc2c(c1-c1ccc(Cl)cc1)C(O)=c1ccccc1=2	0.38	-0.62	0.18	-0.37	1.74	1.0	1.0
O=C(O)CCCCC1SCC2NC(=O)NC21	-1.16	0.19	-0.57	-0.4	-2.07	0.0	0.0
COc1ccc(C2=C(C#N)C(=O)OC2)cc1	-0.77	-0.72	0.43	-1.17	0.58	1.0	1.0
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21	0.14	-0.41	0.25	0.33	1.14	1.0	1.0
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1	0.99	-0.84	0.25	-1.17	1.16	1.0	1.0
CC(C)(C)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O	-1.09	0.36	0.64	0.33	-0.64	0.0	0.0
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1	-0.64	-0.09	0.25	0.33	1.37	1.0	1.0
CCCCCCC(C)OC(=O)c1ccccc1C(=O)O	0.49	-0.56	-1.49	-1.17	-0.21	0.0	0.0
Clc1ccccc1/C=N/Nc1nc2c(s1)CCCC2	0.61	-1.09	0.25	-0.3	0.47	1.0	1.0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1	0.67	1.11	1.61	-0.38	0.25	1.0	1.0
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C	-0.89	1.15	-0.74	0.37	-1.78	0.0	0.0
C[C@@H]1CC[C@@H]2N(C1)C[C@H]1[C@@](O)([C@H](O)C[C@]3(O)[C@H]4CC[C@H]5[C@]6(O)O[C@]4(C[C@]13O)[C@@]5(C)CC[C@@H]6O)[C@@]2(C)O	-1.86	3.11	0.25	-0.38	-2.4	0.0	0.0
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1	-1.12	-0.31	0.25	1.13	1.32	0.0	1.0
NC[C@@H](O)CSP(=O)(O)O	-2.05	-0.11	0.25	-1.17	-2.03	0.0	0.0
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O	-0.05	-0.32	-0.98	0.37	0.8	1.0	1.0
C[C@@H]1CCC2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1	0.45	0.01	0.06	0.38	-1.04	0.0	0.0
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]1[C@@]4(OC(C)=O)[C@H](O)[C@@H]2OC	-1.24	4.37	-1.05	0.38	-2.23	0.0	0.0
c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1	-0.18	0.82	0.25	-0.38	1.02	1.0	1.0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1	-0.63	1.73	0.26	-0.4	-1.63	0.0	0.0
NCc1ccc(C(=O)O)cc1	-1.14	-1.1	-0.69	-1.17	0.45	0.0	0.0
C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	-0.64	0.42	1.14	0.37	-1.95	0.0	0.0
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2	-0.17	-0.6	0.57	-0.4	-0.38	1.0	1.0
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1	-0.13	-0.18	-0.93	0.4	0.8	0.0	0.0
N=C1Sc2ccccc2C2=NCCCN12	-0.43	-0.3	1.9	0.5	-0.08	1.0	1.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1	0.08	0.26	-0.32	-0.4	-0.73	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1	0.15	-0.5	0.25	-0.41	0.97	1.0	1.0
CCC[C@H](C)NC(=O)C1COc2ccccc2O1	-0.45	-0.5	0.14	-0.4	-0.49	1.0	1.0
COc1cc(C(=O)OCCC[N+]2CCC[N+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	0.13	3.17	-0.65	-1.17	-0.86	0.0	0.0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1	0.27	0.27	0.3	1.15	-1.48	0.0	0.0
COc1cc(C(O)CO)ccc1O	-1.36	-0.3	0.25	-1.17	0.02	0.0	0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1	1.45	1.91	-0.94	0.37	-0.68	0.0	0.0
CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1	0.46	-1.06	0.21	-0.4	0.18	1.0	1.0
O=C(Nc1ccc2[nH]c(-c3ccc(Br)o3)nc2c1)c1ccco1	0.77	-0.89	-0.06	-0.4	1.2	1.0	1.0
NC(CCP(=O)(O)O)C(=O)O	-2.13	-0.12	-1.04	0.33	-1.75	1.0	0.0
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3	0.05	0.55	-0.49	0.38	0.19	1.0	0.0
Oc1ccccc1C=Nn1c2ccccc2c2ccccc21	0.75	-0.88	0.25	-1.17	1.77	1.0	1.0
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1	-0.92	0.22	0.25	0.33	1.49	1.0	1.0
C=C(C)C(=O)OCC(C)CCCCCC	0.39	-1.03	0.47	-1.17	-1.95	1.0	1.0
COC(=O)C1C(O)C(C(=O)OC)C(C)N(C)C1C	-1.77	1.14	-0.81	1.15	-2.07	0.0	0.0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12	1.15	-0.61	0.25	-0.37	1.06	1.0	1.0
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12	-0.83	1.17	0.44	0.33	-0.94	0.0	0.0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21	0.51	1.88	-0.36	0.37	-0.9	0.0	0.0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12	0.48	-0.84	2.38	-0.4	-1.85	0.0	0.0
O=C(N/N=C/c1ccco1)c1ccc(Br)o1	-0.31	-1.05	-0.18	-0.4	0.65	1.0	1.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1	1.21	0.27	-0.58	-0.4	-0.91	1.0	0.0
C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1	-1.24	0.57	0.25	1.25	0.04	0.0	0.0
C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1	-0.6	2.26	0.25	-1.17	0.12	0.0	0.0
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1	0.87	-0.93	0.25	-0.37	1.2	1.0	1.0
O=c1ccc2cc3ccoc3cc2o1	-0.23	-1.59	0.25	-1.17	2.48	1.0	1.0
S=C(Nc1ccc(I)cc1)SCc1ccco1	0.82	-1.4	1.03	-1.17	-0.01	0.0	0.0
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O	0.04	-0.49	0.25	0.29	0.92	1.0	1.0
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2	-0.14	0.59	0.04	-0.44	-0.88	1.0	0.0
Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12	0.21	-0.72	0.25	-0.46	1.59	1.0	1.0
NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1	-0.1	-1.14	0.72	-1.17	0.7	0.0	1.0
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1	0.09	0.91	0.07	-0.38	-1.36	0.0	0.0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)CCC[C@@H]1C	-0.25	0.7	-0.26	0.37	-1.72	0.0	0.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.48	-0.51	0.38	1.06	1.11	1.0	1.0
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21	-0.89	-0.73	0.25	0.33	1.34	1.0	1.0
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1	0.95	-0.41	0.25	0.33	1.13	0.0	1.0
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1	0.44	-0.69	0.25	-0.35	1.16	1.0	1.0
CCCCn1nnnc1SCC(=O)N1CCCC1	-0.95	0.62	0.46	-0.4	-0.88	0.0	0.0
CC(Cc1ccccc1)N=Cc1cc(O)[nH]c1O	-0.27	-0.37	0.25	0.43	0.52	0.0	1.0
Nc1ccc(C(=O)CC(N)C(=O)O)cc1O	-1.61	-0.35	-1.5	0.37	0.04	0.0	0.0
CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1	0.46	-0.34	-0.01	-0.4	0.47	1.0	1.0
CCc1cc2c(=O)n(CCO)c(CC)nc2s1	-0.75	-0.65	0.25	0.33	1.2	1.0	1.0
O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1	0.49	-0.51	0.69	-0.4	-0.28	1.0	1.0
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12	0.7	-0.18	0.25	-0.41	1.0	1.0	1.0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21	0.01	0.64	0.25	0.33	0.98	1.0	1.0
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1	-0.32	-0.21	-0.14	-0.4	0.04	0.0	0.0
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12	0.73	-0.84	0.25	-1.17	1.37	1.0	1.0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21	0.54	-0.73	0.25	0.33	1.16	1.0	1.0
O=C1CCC=CC1C(O)CCCCBr	-0.28	-0.6	0.45	-0.4	-1.53	0.0	0.0
O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O	-1.27	-0.57	-1.95	1.22	-0.32	0.0	0.0
CC(C)NCC(O)c1ccc2ccccc2c1	-0.06	-0.81	0.25	-1.17	1.25	1.0	1.0
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1	-0.25	0.27	0.52	0.38	-0.92	0.0	0.0
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12	0.14	-0.52	0.25	-1.17	1.6	1.0	1.0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@H]23)cc1	0.02	0.9	-0.01	-0.44	-0.57	0.0	0.0
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1	-0.84	-0.4	0.05	-0.4	0.56	0.0	0.0
CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-]	-1.52	1.28	-0.22	1.22	-0.4	0.0	0.0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1	-0.52	0.93	0.27	1.98	-1.05	1.0	1.0
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1	0.89	0.7	0.29	0.38	-0.82	1.0	0.0
CCCN(CCC)CCc1ccc(O)c(O)c1	-0.12	-0.05	0.25	-1.17	-0.38	0.0	0.0
CCn1c2ccccc2c2cc(/N=c3\sc(CC(=O)Nc4ccccc4)c(O)n3C)ccc21	1.25	-0.7	0.07	0.33	1.48	1.0	1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1	0.29	-0.86	-0.0	0.4	-0.07	1.0	1.0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	1.21	0.49	0.16	1.18	-1.0	0.0	0.0
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1	1.08	-0.8	0.18	0.37	0.09	0.0	0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.56	0.53	-0.05	-0.4	-1.34	0.0	0.0
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1	1.74	-1.22	1.14	-1.17	-0.13	1.0	1.0
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.58	0.67	0.22	0.37	-1.66	0.0	0.0
Cc1ccc2[nH]c(-c3ccc(NC(=O)Cc4cccs4)cc3)nc2c1	0.96	-0.89	0.25	-0.4	1.17	1.0	1.0
Cc1cccc(/C=C\c2ccccc2)n1	0.31	-1.37	0.25	-0.37	1.7	1.0	1.0
O=C(NNc1nc2ccccc2s1)C1CC1	-0.44	-1.11	0.33	1.34	0.81	1.0	1.0
C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	0.25	0.35	0.25	-1.17	0.1	0.0	1.0
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3)C(Cl)C2=O)cc1	1.21	-0.31	-1.22	1.13	0.26	0.0	0.0
Cc1ccc(-n2cnc(=O)c3cccnc32)cc1	-0.47	-0.95	0.25	0.33	1.85	0.0	0.0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1	1.21	-0.28	-0.1	1.15	0.86	0.0	0.0
COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1	-0.38	-0.6	0.12	-0.4	0.68	1.0	1.0
O=c1oc2c(O)c(O)ccc2c2ccc(O)c(O)c12	-0.64	-0.68	0.25	-1.17	1.99	1.0	1.0
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2OC(C)=O	-0.81	2.18	-0.04	0.38	-2.37	0.0	0.0
O=[N+]([O-])c1cccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)c1	0.62	-0.65	0.25	1.32	1.0	1.0	1.0
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](C[C@H]5CCCC[C@@]54C(C)=O)[C@@H]3CC(=O)[C@@]2(O)C1	0.88	-0.07	0.22	1.13	-2.24	1.0	1.0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	0.42	-0.71	0.25	-1.17	1.17	1.0	1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12	1.19	2.2	3.75	1.15	-1.24	1.0	1.0
OCCN(CO)CO	-2.55	0.49	0.25	-0.38	-2.4	0.0	0.0
CCC(=O)NC1CCc2cccc(OC)c2C1	-0.48	-0.75	0.39	-0.4	-0.36	1.0	1.0
O=C(NCc1cccc2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	1.79	-1.33	0.3	1.14	-0.04	1.0	1.0
Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21	-0.01	-0.73	0.25	0.33	1.32	1.0	1.0
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1	0.62	-0.18	0.25	-1.17	0.69	1.0	1.0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C	0.78	-1.1	-0.46	0.45	-0.09	1.0	1.0
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12	-1.1	1.08	-0.08	0.38	-1.6	0.0	0.0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1	3.15	-0.09	1.24	0.41	0.29	0.0	0.0
CCCCCCCC(=O)OCc1ccco1	0.37	-1.33	0.12	-0.4	-0.87	0.0	0.0
O=C(O)CCNc1ncnc2[nH]cnc12	-1.46	0.08	-0.63	-0.4	1.07	0.0	0.0
C1COC(=NC(C2CC2)C2CC2)N1	-0.97	-0.47	1.09	-1.17	-1.58	0.0	0.0
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	0.84	0.27	0.24	0.38	-1.07	0.0	0.0
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)C=CC=C(C)C2	0.71	1.97	-0.44	1.22	-1.06	0.0	0.0
c1ccc(SCCc2ccncc2)cc1	0.23	-1.12	0.25	-0.37	0.4	1.0	1.0
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1	0.29	-0.04	0.23	-0.4	0.82	1.0	1.0
CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1	-0.21	-0.61	-0.46	0.37	0.19	1.0	1.0
CS(=O)(=O)NS(C)(=O)=O	-2.39	-0.29	0.25	-1.17	-0.82	0.0	0.0
