smiles_standarized,label,group
O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0.0,test
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0.0,test
CNC(=S)NNC(=O)COc1ccccc1C,0.0,test
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0.0,test
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0.0,test
CN(CC(=O)O)CC(=O)O,0.0,test
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1.0,test
COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0.0,test
Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0.0,test
CC(C)n1c(=O)c2c(=O)cc(O)oc2c2ccccc21,0.0,test
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,test
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,test
Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1.0,test
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,0.0,test
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1.0,test
NC(=O)C1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)C1CCC(=O)N1,0.0,test
O=C(CC=NOCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,1.0,test
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,0.0,test
O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,0.0,test
COC(=O)C1(CC(C)C)C=C2C(=C(C(C)C)C(=O)C2C)CN1,1.0,test
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0.0,test
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0.0,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,test
Nc1nc(=O)c(N=Nc2ccccc2)c(C(=O)O)[nH]1,0.0,test
COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,0.0,test
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1.0,test
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0.0,test
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0.0,test
NCCCC(N)C(=O)O,0.0,test
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0.0,test
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0.0,test
CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,0.0,test
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0.0,test
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,0.0,test
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,0.0,test
CC(CC(N)C(=O)O)C(=O)O,0.0,test
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1.0,test
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0.0,test
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0.0,test
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0.0,test
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(-n2c(O)ccc2O)c1,1.0,test
COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0.0,test
NCS(=O)(=O)O,0.0,test
NCc1ccc(S(N)(=O)=O)cc1,0.0,test
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,1.0,test
Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1.0,test
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,0.0,test
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1.0,test
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0.0,test
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0.0,test
Nc1nnnn1CCO,0.0,test
N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2,1.0,test
Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,1.0,test
CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,0.0,test
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0.0,test
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1.0,test
