ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
911;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;;;;;;;;;;;861;;1.0;;valdecoxib;classHIA;SMI;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1.0;1.0;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1;1;0;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;94.173;Cc1onc(c1c1ccc(cc1)S(=O)(=O)N)c1ccccc1;1.0
912;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;222;;1.0;;cloxacillin;classHIA;SMI;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classHIA;1.0;1;1.0;;1.0;1.0;valid;;;;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;1;0;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;59.542;OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl;1.0
913;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;;;;;;;;;;;272;;1.0;;leflunomide;classHIA;SMI;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0;1.0;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1;1;0;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;91.418;O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F;1.0
914;ClC(Cl)Cl;;;;;;;;;;;713;;1.0;;chloroform;classHIA;SMI;ClC(Cl)Cl;classHIA;1.0;1;1.0;;1.0;1.0;valid;ClC(Cl)Cl;1.0;1.0;ClC(Cl)Cl;1;1;0;ClC(Cl)Cl;93.769;ClC(Cl)Cl;0.0
915;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;;;;;;;;;;;128;;1.0;;mitotane;classHIA;SMI;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1.0;1.0;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1;1;1;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;91.689;ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl;0.0
916;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;;;;;;;;;;;568;;1.0;;Miconazole;classHIA;SMI;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0;1.0;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;1;1;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;90.863;Clc1ccc(c(c1)Cl)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1;1.0
917;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;;;;;;;;;;;451;;1.0;;Amoxapine;classHIA;SMI;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;1.0;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1;1;1;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;92.727;Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1;1.0
918;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;;;;;;;;;;;886;;1.0;;estazolam;classHIA;SMI;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;1.0;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1;1;1;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;99.154;Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1;1.0
919;Clc1ccc2nsnc2c1NC1=NCCN1;;;;;;;;;;;759;;1.0;;tizanidine;classHIA;SMI;Clc1ccc2nsnc2c1NC1=NCCN1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1ccc2nsnc2c1NC1=NCCN1;1.0;1.0;Clc1ccc2nsnc2c1NC1=NCCN1;1;1;1;Clc1ccc2nsnc2c1NC1=NCCN1;84.723;Clc1ccc2c(c1NC1=NCCN1)nsn2;1.0
920;Clc1cccc(Cl)c1N=C1NCCN1;;;;;;;;;;;459;;1.0;;Clonidine;classHIA;SMI;Clc1cccc(Cl)c1N=C1NCCN1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Clc1cccc(Cl)c1N=C1NCCN1;1.0;1.0;Clc1cccc(Cl)c1N=C1NCCN1;1;1;1;Clc1cccc(Cl)c1N=C1NCCN1;84.498;Clc1cccc(c1N=C1NCCN1)Cl;1.0
921;Cn1c(=O)c2[nH]cnc2n(C)c1=O;;;;;;;;;;;758;;1.0;;theophyline;classHIA;SMI;Cn1c(=O)c2[nH]cnc2n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0;1.0;Cn1c(=O)c2[nH]cnc2n(C)c1=O;1;1;1;Cn1c(=O)c2[nH]cnc2n(C)c1=O;92.211;Cn1c(=O)n(C)c2c(c1=O)[nH]cn2;1.0
922;Cn1c(=O)c2c(ncn2C)n(C)c1=O;;;;;;;;;;;563;;1.0;;Caffeine;classHIA;SMI;Cn1c(=O)c2c(ncn2C)n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;1.0;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1;1;1;Cn1c(=O)c2c(ncn2C)n(C)c1=O;98.228;Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.0
923;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;;;;;;;;;;;504;;1.0;;diprophylline;classHIA;SMI;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.0;1.0;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1;1;1;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;63.03;OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O;0.0
924;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;;;;;;;;;;;168;;1.0;;Reproterol;classHIA;SMI;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1.0;1.0;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;0;1;0;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;50.52;Oc1cc(O)cc(c1)[C@@H](CNCCCn1cnc2c1c(=O)n(C)c(=O)n2C)O;1.0
925;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;;;;;;;;;;;266;;1.0;;etofylline;classHIA;SMI;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;1.0;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1;1;1;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;98.67;OCCn1cnc2c1c(=O)n(C)c(=O)n2C;1.0
926;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;;;;;;;;;;;704;;1.0;;alogliptin;classHIA;SMI;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1.0;1.0;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1;1;1;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;79.038;N#Cc1ccccc1Cn1c(cc(=O)n(c1=O)C)N1CCC[C@H](C1)N;1.0
927;Cn1c2ncnc-2c([O-])n(C)c1=O;;;;;;;;;;;746;;1.0;;oxtriphylline;classHIA;SMI;Cn1c2ncnc-2c([O-])n(C)c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;;;;Cn1c2ncnc-2c([O-])n(C)c1=O;1;1;0;Cn1c2ncnc-2c([O-])n(C)c1=O;100.0;[O-]c1n(C)c(=O)n(c2c1ncn2)C;1.0
928;Cn1cc[nH]c1=S;;;;;;;;;;;475;;1.0;;Methimazole;classHIA;SMI;Cn1cc[nH]c1=S;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1cc[nH]c1=S;1.0;1.0;Cn1cc[nH]c1=S;1;1;1;Cn1cc[nH]c1=S;97.365;Cn1cc[nH]c1=S;1.0
929;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;;;;;;;;;;;328;;1.0;;azathioprine;classHIA;SMI;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0;1.0;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1;1;1;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;85.263;Cn1cnc(c1Sc1[nH]cnc2c1ncn2)[N+](=O)[O-];0.0
930;Cn1nnc2c(C(N)=O)ncn2c1=O;;;;;;;;;;;756;;1.0;;temozolomide;classHIA;SMI;Cn1nnc2c(C(N)=O)ncn2c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;1.0;Cn1nnc2c(C(N)=O)ncn2c1=O;1;1;1;Cn1nnc2c(C(N)=O)ncn2c1=O;83.809;NC(=O)c1ncn2c1nnn(c2=O)C;1.0
931;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;;;;;;;;;;;17;;0.0;;cefamandole_nafate;classHIA;SMI;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;classHIA;0.0;0;0.0;;0.0;0.0;valid;;;;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;1;1;0;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;38.017;O=CO[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])CSc1nnnn1C)c1ccccc1;0.0
932;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;;;;;;;;;;;243;;1.0;;Flunarizine;classHIA;SMI;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0;1.0;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1;1;0;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;89.306;Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)C/C=C/c1ccccc1;1.0
933;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;;;;;;;;;;;660;;1.0;;Paroxetine;classHIA;SMI;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0;1.0;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1;1;1;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;92.778;Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2;1.0
934;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;;;;;;;;;;;501;;1.0;;cinolazepam;classHIA;SMI;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;1.0;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1;1;1;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;95.671;N#CCCN1C(=O)C(O)N=C(c2c1ccc(c2)Cl)c1ccccc1F;1.0
935;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;;;;;;;;;;;513;;1.0;;ruxolitinib;classHIA;SMI;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;1.0;1.0;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;1;1;1;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;94.482;N#CC[C@@H](n1ncc(c1)c1ncnc2c1cc[nH]2)C1CCCC1;1.0
936;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;;;;;;;;;;;789;;0.0;;Amygdalin;classHIA;SMI;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;classHIA;0.0;0;0.0;;0.0;0.0;valid;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;1.0;1.0;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;1;0;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;10.118;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](c3ccccc3)C#N)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O;0.0
937;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;;;;;;;;;;;315;;1.0;;vildagliptin;classHIA;SMI;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;1.0;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1;1;0;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;69.814;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(C1)CC(C2)(C3)O;1.0
938;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;;;;;;;;;;;227;;1.0;;saxagliptin;classHIA;SMI;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1.0;1.0;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1;1;1;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;60.938;N#C[C@@H]1C[C@H]2[C@@H](N1C(=O)[C@H](C13CC4CC(C1)CC(C3)(C4)O)N)C2;1.0
939;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;;;;;;;;;;;225;;1.0;;lodoxamide trometamol;classHIA;SMI;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1.0;1.0;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1;1;1;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;13.463;N#Cc1cc(NC(=O)C(=O)O)c(c(c1)NC(=O)C(=O)O)Cl;0.0
940;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;;;;;;;;;;;936;;1.0;;Letrozole;classHIA;SMI;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0.0;0.0;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1;1;1;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;100.0;N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N;1.0
941;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;;;;;;;;;;;915;;1.0;;vilazodone;classHIA;SMI;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1.0;1.0;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1;1;1;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;92.682;N#Cc1ccc2c(c1)c(CCCCN1CCN(CC1)c1ccc3c(c1)cc(o3)C(=O)N)c[nH]2;1.0
942;N=C(N)N/N=C/c1c(Cl)cccc1Cl;;;;;;;;;;;234;;1.0;;Guanabenz;classHIA;SMI;N=C(N)N/N=C/c1c(Cl)cccc1Cl;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0;1.0;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1;1;1;N=C(N)N/N=C/c1c(Cl)cccc1Cl;87.839;NC(=N)N/N=C/c1c(Cl)cccc1Cl;1.0
943;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;;;;;;;;;;;619;;1.0;;Guanfacine;classHIA;SMI;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1.0;1.0;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1;1;1;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;89.168;O=C(Cc1c(Cl)cccc1Cl)NC(=N)N;1.0
944;N=C(N)NC[C@@H]1COc2ccccc2O1;;;;;;;;;;;144;;1.0;;Guanoxan;classHIA;SMI;N=C(N)NC[C@@H]1COc2ccccc2O1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=C(N)NC[C@@H]1COc2ccccc2O1;1.0;1.0;N=C(N)NC[C@@H]1COc2ccccc2O1;1;1;0;N=C(N)NC[C@@H]1COc2ccccc2O1;59.071;NC(=N)NC[C@@H]1COc2c(O1)cccc2;1.0
945;N=C(N)NC[C@H]1COC2(CCCCC2)O1;;;;;;;;;;;246;;1.0;;Guanadrel;classHIA;SMI;N=C(N)NC[C@H]1COC2(CCCCC2)O1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0;1.0;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1;1;1;N=C(N)NC[C@H]1COC2(CCCCC2)O1;76.548;NC(=N)NC[C@H]1COC2(O1)CCCCC2;1.0
946;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;;;;;;;;;;;799;;0.0;;melagatran;classHIA;SMI;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;classHIA;0.0;0;0.0;;0.0;0.0;valid;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0;1.0;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0;1;1;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;34.59;OC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(=N)N)C1CCCCC1;0.0
947;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;;;;;;;;;;;54;;0.0;;Chlorhexidine;classHIA;SMI;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;classHIA;0.0;0;0.0;;0.0;0.0;valid;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;1.0;1.0;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0;1;1;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;44.071;N=C(NC(=N)Nc1ccc(cc1)Cl)NCCCCNC(=N)NC(=N)Nc1ccc(cc1)Cl;0.0
948;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;;;;;;;;;;;316;;1.0;;viomycin;classHIA;SMI;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;1.0;1.0;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;0;1;0;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;0.0;NCCC[C@@H](CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)/C(=C/NC(=O)N)/NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CO)CO)[C@H]1C[C@H](O)NC(=N)N1)N;0.0
949;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;;;;;;;;;;;114;;1.0;;AAFC;classHIA;SMI;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;classHIA;1.0;1;1.0;;1.0;1.0;valid;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1.0;1.0;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1;1;1;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;57.858;OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2cc(F)c(=N)n1;1.0
