ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
875;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;855.0;856.0;81.0;;Sulfamerazine;%;isoSMILES_from_NAME;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;classF30;1.0;1;1.0;1.0;;1.0;valid;875.0;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1;1;1;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C;1.0
876;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;856.0;857.0;86.5;;Sulfamethazine;%;isoSMILES_from_NAME;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;classF30;1.0;1;1.0;1.0;;1.0;valid;876.0;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1;1;1;Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C;1.0
877;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;;;;;;;;;;857.0;858.0;99.0;;Sulfamethoxazole;%;isoSMILES_from_NAME;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;classF30;1.0;1;1.0;1.0;;1.0;valid;877.0;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1;1;1;Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C;1.0
878;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;;;;;;;;;;858.0;859.0;15.0;;Sulfasalazine;%;isoSMILES_from_NAME;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;classF30;0.0;0;0.0;0.0;;0.0;valid;878.0;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0;1;1;OC(=O)c1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O;1.0
879;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;;;;;;;;;;;859.0;860.0;99.0;;Sulfinpyrazone;%;isoSMILES_from_NAME;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;1;1;O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1;1.0
880;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;;;;;;;;;;;861.0;862.0;88.0;;Sulindac;%;isoSMILES_from_NAME;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;1;1;0;OC(=O)CC1=C(C)/C(=C/c2ccc(cc2)S(=O)C)/c2c1cc(F)cc2;1.0
881;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;;;;;;;;;;;864.0;865.0;54.5;;Sunitinib;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;classF30;1.0;1;1.0;1.0;;1.0;valid;881.0;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1.0;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1;1;0;CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC;1.0
882;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;;;;;;;;;;;865.0;866.0;92.0;;Suprofen;%;isoSMILES_from_NAME;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;882.0;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1;1;0;OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C;1.0
883;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;;;;;;;;;;;866.0;867.0;0.0;;Suramin;%;isoSMILES_from_NAME;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;883.0;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0;1;0;OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C;1.0
884;Nc1c2c(nc3ccccc13)CCCC2;;;;;;;;;;;867.0;868.0;17.0;;Tacrine;%;isoSMILES_from_NAME;Nc1c2c(nc3ccccc13)CCCC2;classF30;0.0;0;0.0;0.0;;0.0;valid;884.0;Nc1c2c(nc3ccccc13)CCCC2;1.0;Nc1c2c(nc3ccccc13)CCCC2;0;1;1;Nc1c2CCCCc2nc2c1cccc2;1.0
885;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;;;;;;;;;;;868.0;869.0;25.0;;Tacrolimus;%;isoSMILES_from_NAME;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;classF30;0.0;0;0.0;0.0;;0.0;valid;885.0;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;1;0;C=CC[C@@H]1/C=C(\C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@H](C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]1CC[C@H]([C@@H](C1)OC)O)/C)CCCC2;0.0
886;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;;;;;;;;;;;869.0;870.0;16.0;;Tadalafil;%;isoSMILES_from_NAME;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;1;1;0;O=C1N(C)CC(=O)N2[C@@H]1Cc1c([C@H]2c2ccc3c(c2)OCO3)[nH]c2c1cccc2;1.0
887;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;;;;;;;;;;;872.0;873.0;50.0;;Tasosartan;%;isoSMILES_from_NAME;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;classF30;1.0;1;1.0;1.0;;1.0;valid;887.0;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;1.0;Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;1;1;1;Cc1nc(C)c2c(n1)N(Cc1ccc(cc1)c1ccccc1c1nn[nH]n1)C(=O)CC2;1.0
888;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;;;;;;;;;;;873.0;874.0;11.0;;Tegaserod;%;isoSMILES_from_NAME;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;classF30;0.0;0;0.0;0.0;;0.0;valid;888.0;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;0.0;CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12;1;1;0;CCCCCN=C(N/N=C/c1c[nH]c2c1cc(OC)cc2)N;1.0
889;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;874.0;875.0;68.0;;Telbivudine;%;isoSMILES_from_NAME;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;889.0;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;1.0;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;1;1;0;OC[C@@H]1O[C@@H](C[C@H]1O)n1cc(C)c(=O)[nH]c1=O;1.0
890;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;;;;;;;;;;;875.0;876.0;54.0;;Telenzepine;%;isoSMILES_from_NAME;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;classF30;1.0;1;1.0;1.0;;1.0;valid;890.0;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;1.0;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;1;0;CN1CCN(CC1)CC(=O)n1c2ccccc2[nH]c(=O)c2c1c(C)sc2;1.0
891;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;;;;;;;;;;;876.0;877.0;57.0;;Telithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;classF30;1.0;1;1.0;1.0;;1.0;valid;891.0;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;0;1;0;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC;0.0
892;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;;;;;;;;;;;877.0;878.0;50.0;;Telmisartan;%;isoSMILES_from_NAME;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;892.0;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;1;0;CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1C(=O)O)cc(cc2C)c1nc2c(n1C)cccc2;1.0
893;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;;;;;;;;;;;878.0;879.0;95.0;;Temafloxacin;%;isoSMILES_from_NAME;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;classF30;1.0;1;1.0;1.0;;1.0;valid;893.0;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;1.0;CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;1;1;0;CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F;1.0
894;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;;;;;;;;;;;879.0;880.0;91.0;;Temazepam;%;isoSMILES_from_NAME;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;894.0;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;1;1;0;Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1;1.0
895;Cn1nnc2c(C(N)=O)ncn2c1=O;;;;;;;;;;;880.0;881.0;96.0;;Temozolomide;%;isoSMILES_from_NAME;Cn1nnc2c(C(N)=O)ncn2c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;895.0;Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;Cn1nnc2c(C(N)=O)ncn2c1=O;1;1;0;NC(=O)c1ncn2c1nnn(c2=O)C;1.0
896;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;;;;;;;;;;;881.0;882.0;41.0;;Teniposide;%;isoSMILES_from_NAME;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;classF30;1.0;1;1.0;1.0;;1.0;valid;896.0;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;1;0;COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1cccs1;0.0
897;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;;;;;;;;;;;882.0;883.0;25.0;;Tenofovir;%;isoSMILES_from_NAME;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;897.0;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.0;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;1;0;C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(O)O;1.0
898;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;;;;;;;;;;883.0;884.0;99.0;;Tenoxicam;%;isoSMILES_from_NAME;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;898.0;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1;1;1;O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1;1.0
899;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;;;;;;;;;;;885.0;886.0;40.0;;Terbinafine;%;isoSMILES_from_NAME;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid;899.0;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1;1;0;CN(Cc1cccc2c1cccc2)C/C=C/C#CC(C)(C)C;1.0
900;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;;;;;;;;;;;886.0;887.0;14.0;;Terbutaline;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;900.0;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;1.0;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0;1;1;OC(c1cc(O)cc(c1)O)CNC(C)(C)C;1.0
901;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;;;;;;;;;;887.0;888.0;1.0;;Terfenadine;%;isoSMILES_from_NAME;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;901.0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1;1;OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O;1.0
902;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;888.0;889.0;30.0;;Terguride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;1.0;1;1.0;1.0;;1.0;valid;902.0;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;1;0;CCN(C(=O)N[C@@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)c[nH]3)CC;1.0
903;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;;;;;;;;;;;890.0;891.0;60.0;;Tertatolol;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;classF30;1.0;1;1.0;1.0;;1.0;valid;903.0;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;1.0;CC(C)(C)NCC(O)COc1cccc2c1SCCC2;0;1;0;OC(COc1cccc2c1SCCC2)CNC(C)(C)C;1.0
904;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;;;;;;;;;;;891.0;892.0;99.0;;Tesaglitazar;%;isoSMILES_from_NAME;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;904.0;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1;1;0;CCO[C@H](C(=O)O)Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C;1.0
905;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;;;;;;;;;;892.0;893.0;4.0;;Testosterone;%;isoSMILES_from_NAME;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classF30;0.0;0;0.0;0.0;;0.0;valid;905.0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0.0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0;1;0;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;1.0
906;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;894.0;895.0;77.0;;Tetracycline;%;isoSMILES_from_NAME;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid;906.0;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;1;0;CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C;0.0
907;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;;;;;;;;;;;895.0;896.0;4.5;;Thiamine;%;isoSMILES_from_NAME;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid;907.0;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.0;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;1;1;0;OCCc1sc[n+](c1C)Cc1cnc(nc1N)C;1.0
908;N#C[S-];;;;;;;;;;;896.0;897.0;99.0;;Thiocyanate;%;isoSMILES_from_NAME;N#C[S-];classF30;1.0;1;1.0;1.0;;1.0;valid;;;;N#C[S-];1;1;0;[S-]C#N;1.0
909;Nc1nc(=S)c2[nH]cnc2[nH]1;;;;;;;;;;;897.0;898.0;30.0;;Thioguanine;%;isoSMILES_from_NAME;Nc1nc(=S)c2[nH]cnc2[nH]1;classF30;1.0;1;1.0;1.0;;1.0;valid;909.0;Nc1nc(=S)c2[nH]cnc2[nH]1;1.0;Nc1nc(=S)c2[nH]cnc2[nH]1;1;1;1;Nc1nc(=S)c2c([nH]1)nc[nH]2;1.0
910;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;;;;;;;;;;;898.0;899.0;40.0;;Thioridazine;%;isoSMILES_from_NAME;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;classF30;1.0;1;1.0;1.0;;1.0;valid;910.0;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;1;1;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1;1.0
911;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;;;;;;;;;;;900.0;901.0;99.0;;Tianeptine;%;isoSMILES_from_NAME;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;911.0;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1;1;1;OC(=O)CCCCCCNC1c2ccccc2N(S(=O)(=O)c2c1ccc(c2)Cl)C;1.0
912;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;;;;;;;;;;;901.0;902.0;42.5;;Tiapamil;%;isoSMILES_from_NAME;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid;912.0;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;1.0;COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC;1;1;1;COc1ccc(cc1OC)CCN(CCCC1(c2ccc(c(c2)OC)OC)S(=O)(=O)CCCS1(=O)=O)C;1.0
