SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;-0.08;-0.21;0.92;-0.9;-0.26;-0.1;-0.32;-0.32;-0.92;-0.03;2.1;-1.12;0.1;0.39;1.19;-1.74;0.44;0.52;0.81;-0.12
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;1.16;0.65;0.11;1.31;0.22;-0.55;0.39;0.29;-0.29;-0.93;0.02;0.58;-0.65;0.76;0.99;0.87;0.78;0.38;0.25;0.49
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.9;1.36;-0.41;1.68;0.18;1.07;0.79;0.46;0.72;0.67;0.04;1.34;0.77;0.59;-0.11;0.99;-0.57;-2.5;-0.56;0.28
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.94;-0.43;-0.38;0.01;0.29;-0.1;0.02;-0.41;-0.35;0.11;-0.83;0.21;-0.25;-0.48;-0.2;0.31;-0.23;-0.14;-0.24;1.12
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;-0.98;-0.36;2.35;-0.9;1.15;0.45;0.57;0.41;0.55;2.21;-0.91;-0.24;1.48;-1.05;-2.0;0.12;0.44;1.9;-0.7;0.56
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;0;0.38;0.1;0.27;-0.15;0.07;-0.48;-0.1;0.22;-0.1;0.89;0.58;-0.27;-0.21;0.94;0.75;0.64;0.78;-0.41;0.6;0.2
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;0;0.29;-0.13;-1.25;-0.72;0.29;0.3;0.31;-0.16;-0.17;-0.74;0.04;0.49;-0.21;1.83;-0.04;0.34;-0.23;0.24;0.29;1.73
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;-0.67;1.58;-0.45;1.24;0.74;0.71;1.14;0.77;2.08;-0.86;-0.27;1.49;-0.95;-0.73;-0.45;1.04;-0.9;-0.33;-1.59;-0.17
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;-0.08;-0.5;0.57;0.12;0.21;0.3;-0.37;-0.12;-0.61;-1.47;-0.95;-0.38;-1.4;-0.4;-0.36;0.52;-0.23;0.09;-0.04;-0.37
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;0.97;1.32;-0.09;1.15;0.91;-0.31;0.62;0.94;0.89;-0.06;-0.25;0.95;-0.14;1.02;0.37;1.12;0.44;-1.03;-0.07;0.25
COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;0.45;-0.31;-0.63;-1.08;-0.42;0.02;0.0;-0.34;-0.72;-0.2;1.46;-0.74;0.14;-0.19;0.52;0.38;0.44;0.22;0.73;1.06
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0;0.8;-0.07;-0.08;0.97;-0.71;-0.93;-0.79;-0.36;0.16;0.18;0.78;-1.12;0.12;1.61;0.02;0.58;-0.57;0.27;1.18;-0.39
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;-0.21;-0.41;-0.68;-0.45;-0.39;1.61;-0.27;-0.48;-0.11;1.05;-0.06;-1.12;0.74;-1.05;0.14;-0.23;-0.23;1.0;0.33;0.32
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;0.51;0.1;-0.99;1.01;-0.47;1.1;-0.54;-0.35;1.08;0.35;-0.85;-0.74;0.04;0.09;-0.45;0.15;-0.9;0.66;0.54;-0.71
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;0.76;-0.36;-1.45;-0.72;-0.57;-1.11;-0.58;-0.55;0.44;0.27;0.14;-1.12;0.21;0.68;0.66;-2.37;-0.23;0.23;1.18;0.78
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1;0.97;0.56;-0.71;1.06;0.25;1.18;0.08;0.34;0.41;0.66;-0.23;1.74;0.9;0.45;-0.45;0.69;-0.9;0.6;0.26;-0.35
S=C=NCc1ccccc1;0;-0.04;-1.25;-0.8;-0.9;-0.3;-0.0;-1.2;-0.71;-0.74;0.21;1.06;-1.12;0.19;0.39;0.03;-2.23;-0.57;0.17;1.29;-0.84
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;0.89;-0.24;-0.46;-0.15;0.05;-0.66;-0.62;-0.46;-0.27;0.23;3.21;-1.12;0.11;2.12;1.71;-2.66;0.44;-0.95;1.25;0.58
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;1.38;1.36;-1.37;-1.08;0.96;0.1;2.07;0.88;1.1;-1.19;-0.28;3.68;-1.22;-1.05;-0.1;0.93;3.12;-0.26;-2.14;2.19
OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0;-0.91;-0.58;1.12;-1.08;-0.61;0.39;-0.73;-0.56;-0.69;0.14;1.41;-0.65;0.06;-0.19;0.07;-0.8;-0.57;1.14;0.47;-0.71
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O;0;1.51;2.75;0.0;2.32;0.77;-0.03;2.08;1.6;0.7;-0.56;0.48;1.04;0.55;2.21;-0.45;1.68;-0.9;-0.4;-0.63;0.43
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0;1.25;0.31;0.25;0.18;-0.33;-0.17;0.29;0.07;-1.18;-0.43;1.72;-1.12;-0.04;-0.77;1.66;-1.46;1.11;-1.31;0.47;0.84
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1;0;-0.02;-0.31;0.52;0.37;-1.51;-1.34;-1.08;-0.63;-0.05;0.25;3.09;-1.12;0.19;-0.44;-0.45;-2.35;-0.9;0.6;1.58;-0.68
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0;0.57;0.52;-0.24;0.26;-0.34;0.39;0.61;0.12;-0.51;0.31;1.25;0.16;0.08;-0.4;1.86;1.15;1.78;0.81;-0.22;1.35
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1;0.96;0.8;-0.59;0.18;0.01;0.85;0.8;0.27;0.04;1.14;0.69;-0.74;0.45;-1.05;1.39;1.13;1.45;2.25;0.05;1.11
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0;3.76;1.0;0.06;3.79;0.22;-1.13;-0.16;0.45;-0.89;0.03;0.31;-0.31;-0.01;5.85;-0.45;0.21;-0.9;-2.14;0.89;-1.16
CS(=O)(=O)OCCCCOS(C)(=O)=O;0;-1.1;-0.91;1.47;-0.66;0.01;0.59;-0.51;-0.02;-1.26;-0.34;-0.38;-0.18;-0.58;-1.05;-0.45;-0.65;-0.9;0.59;0.04;-1.08
Oc1c(Br)cc(Br)c2cccnc12;0;0.44;-0.95;-1.83;-1.08;0.28;2.21;-0.88;2.3;-0.14;0.15;-0.42;-0.71;-0.08;-0.01;0.27;-0.54;0.1;0.49;0.69;-0.38
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;-0.64;-0.45;0.57;-1.08;-0.26;-0.13;-0.25;-0.47;0.8;-0.62;-1.15;0.13;-0.43;0.39;0.34;-1.71;0.78;0.36;0.38;1.33
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.63;1.23;-0.34;2.12;-0.75;0.79;0.04;0.27;1.08;0.13;0.1;0.15;0.12;0.26;-0.45;-0.08;-0.9;-1.1;0.86;-0.34
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;1.01;0.35;-0.56;1.46;-0.4;0.66;-0.31;-0.16;0.62;0.46;-0.36;0.51;0.45;0.2;-0.45;0.14;-0.9;-0.67;0.6;-0.49
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;0.21;0.06;-0.92;-0.41;1.24;-0.84;0.53;0.61;0.45;-0.27;-1.19;0.38;-0.02;-0.48;-0.26;0.5;0.78;-0.27;-0.51;0.9
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0;0.66;0.1;-0.31;0.31;-0.43;-1.05;-0.42;-0.26;0.36;-0.0;0.72;-0.69;0.34;1.26;0.81;-0.93;0.1;-1.0;1.2;0.32
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;0.26;1.15;-0.74;0.69;1.65;-0.44;1.24;0.7;0.88;-1.22;-0.94;1.04;-1.14;2.49;0.28;1.56;0.44;-2.78;-1.72;1.65
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;0.46;0.3;0.85;-1.08;-0.73;0.06;0.95;0.19;-1.8;-1.05;2.12;1.68;0.09;-1.05;0.75;0.83;1.78;1.13;0.07;1.06
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;1;0.47;1.18;-0.38;1.02;0.03;0.61;1.01;0.49;0.19;0.71;0.26;0.62;0.83;0.58;-0.14;1.08;-0.57;-2.58;-0.42;0.24
NC(=O)NC(=O)Cc1ccccc1;0;-0.81;-1.01;-0.06;-0.9;-0.38;0.29;-0.73;-0.76;-0.04;-0.57;-2.01;-0.67;-0.74;0.39;-0.1;-0.41;-0.57;0.07;0.51;-0.48
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];1;-2.29;-0.79;1.54;-0.69;-0.73;-0.02;-0.34;-0.55;-0.24;0.79;-1.21;0.21;1.58;-1.05;-0.22;-0.28;-0.57;0.19;-0.7;-0.01
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;-0.11;-0.43;1.44;-0.3;-0.2;-0.25;-0.49;1.16;-1.02;1.01;0.8;-0.7;0.07;-0.4;0.45;0.34;0.44;0.49;0.59;-0.95
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;1;1.77;1.15;-0.68;2.12;-0.19;0.79;-0.19;0.18;2.05;-0.05;-1.35;0.12;-0.15;0.84;-0.45;0.61;-0.9;-1.08;0.25;-0.62
CC(=O)OCC(COC(C)=O)OC(C)=O;0;-0.96;-0.91;1.75;-0.41;-0.81;1.25;-0.25;-0.55;-1.96;1.72;0.67;-0.18;0.74;-1.05;-0.45;-0.64;-0.9;0.35;0.26;-0.67
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-2.09;-0.52;1.22;-0.54;-0.19;0.51;-0.01;-0.36;0.34;-0.43;-0.16;-0.72;-0.43;-1.05;-0.83;-0.47;-0.23;0.1;-0.91;0.1
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;0;0.32;-0.06;-0.43;-0.29;1.95;-0.64;-0.47;-0.36;0.18;0.2;0.78;-0.69;0.03;0.1;-0.03;0.22;-0.57;0.13;0.01;-0.02
CC[C@@H](C(N)=O)c1ccccc1;0;-0.3;-1.03;-0.49;-0.28;-0.8;2.21;-1.04;-0.86;-0.1;-0.24;-1.23;-0.28;-0.41;0.72;-0.03;-0.45;-0.57;0.56;1.02;-1.48
CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;0;-1.99;-0.89;2.13;-0.85;0.05;3.21;-0.45;-0.07;-0.46;0.37;-0.89;-0.05;0.8;-0.81;-0.59;-0.42;-0.57;0.2;-1.14;0.47
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0;1.99;2.06;-0.63;2.24;0.81;0.41;1.66;1.03;1.12;-0.45;-0.09;1.78;-0.37;0.63;0.18;1.89;1.11;0.29;-0.22;1.51
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;0;0.67;0.52;-0.36;0.26;-0.31;0.56;0.68;0.12;-0.57;0.1;1.29;-0.24;-0.08;-1.05;1.65;1.14;1.78;1.35;0.04;1.44
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;0.8;2.82;0.47;1.18;0.65;0.17;2.86;1.87;0.05;2.88;0.11;2.04;3.09;1.13;-1.4;1.7;1.78;-2.16;-0.87;0.55
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;-0.4;-0.61;0.42;-0.34;-0.41;-0.37;-0.29;-0.53;-0.6;-0.29;-0.63;-0.73;-0.15;-1.05;-0.21;0.15;-0.23;0.72;0.34;0.52
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;0.57;-0.16;0.75;-0.22;0.1;-0.51;-0.51;0.04;-0.69;0.23;0.91;-0.65;0.04;-0.17;0.29;-1.01;-0.23;-0.18;0.54;-0.65
O=C(CC(=O)c1ccccc1)c1ccccc1;0;0.31;-0.69;-1.77;-0.2;0.18;-0.93;-0.54;-0.61;-0.25;0.04;-0.04;0.16;0.07;1.83;0.03;0.08;-0.23;0.48;0.52;0.22
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;1;1.35;1.36;-0.36;2.15;0.01;0.86;0.5;0.53;1.36;0.53;-1.07;1.73;-0.03;0.82;-0.45;0.76;-0.9;-1.43;0.1;-0.29
O=C(O)COc1ccc(Cl)cc1Cl;0;0.03;-1.04;-0.57;-1.08;0.56;-0.55;-0.74;-0.1;-0.38;0.29;0.33;-1.12;0.3;0.05;0.0;-0.88;0.1;0.4;0.01;0.13
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0;-0.25;-0.19;1.36;-0.47;-0.86;1.03;-0.34;-0.4;-1.08;0.47;0.14;-0.74;0.03;-0.73;0.83;-0.2;0.1;-0.4;0.93;-0.38
CCCCC(=O)Oc1ccccc1C(=O)O;0;0.04;-0.79;-0.28;0.1;-0.51;-0.56;-0.45;-0.58;-0.56;-0.95;-0.91;-0.32;-0.75;0.16;-0.4;-0.21;-0.23;0.1;0.48;-0.07
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;0;0.13;-0.53;-1.88;-0.56;0.37;-0.13;-0.23;-0.44;0.71;-0.28;-1.21;0.91;-0.43;-0.19;-0.18;0.1;0.78;0.37;-0.66;0.23
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1;0;-0.82;0.26;0.68;-0.01;0.28;0.19;-0.13;0.66;-0.09;-0.08;0.71;-0.27;-0.85;-0.42;-0.45;0.82;-0.9;0.08;-0.15;-0.26
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;1;0.81;1.05;-0.55;1.23;0.34;0.33;0.92;0.41;0.18;0.8;0.0;1.46;0.95;0.53;-0.11;1.33;-0.57;-2.41;-0.84;0.34
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;0.84;0.11;-0.3;0.27;0.89;0.1;0.01;0.24;-0.0;0.72;0.28;-0.3;0.22;0.08;0.29;0.29;0.44;0.83;0.2;-0.45
CCN(CC)C(=O)N1CCN(C)CC1;0;-0.7;-0.8;2.88;-0.63;-1.33;0.57;-0.95;-0.72;-2.39;-0.33;1.74;-0.69;-0.43;-1.05;-0.45;0.14;-0.9;0.42;1.34;-1.26
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;0.44;2.41;-1.46;0.37;2.11;0.31;3.49;1.8;4.9;1.21;-0.64;1.34;0.0;-1.05;-6.28;1.12;6.48;0.96;-5.59;2.4
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;0.2;0.56;0.69;0.19;-0.36;-0.02;0.91;0.22;-1.28;-0.72;1.39;-0.21;-0.11;-0.77;2.02;0.74;2.12;0.72;-0.37;1.35
CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;1.12;1.36;-0.33;1.66;0.43;0.26;1.19;0.64;-0.06;0.72;0.07;1.93;0.99;0.86;-0.11;1.64;-0.57;-3.23;-0.63;0.55
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;0;0.89;-0.19;-1.81;-0.9;2.63;1.34;-0.03;14.37;0.95;0.89;-0.56;-0.26;0.83;-1.05;1.84;-0.42;1.78;0.5;-0.43;1.5
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;1.48;0.23;-0.26;-0.11;0.01;-0.89;-0.17;-0.08;-0.54;-0.08;2.3;-1.12;0.11;2.74;1.46;-1.42;0.44;-1.0;1.2;0.76
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1;0;0.32;-0.03;-0.53;-0.31;0.49;-0.32;0.02;0.14;-0.17;0.27;-0.27;0.04;0.37;0.7;1.21;-0.01;0.44;-0.03;0.02;0.16
COC(=O)CCCOc1ccc(Cl)cc1Cl;0;0.38;-0.81;0.27;-0.66;0.43;-0.21;-0.63;0.05;-1.06;1.19;1.0;-0.7;0.39;0.05;0.2;-0.5;0.1;0.57;0.42;-0.34
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1;0.91;0.27;-0.63;1.46;-0.85;1.14;-0.69;-0.29;1.32;0.08;-0.95;-0.3;-0.04;-0.4;-0.45;0.31;-0.9;-0.11;0.82;-0.94
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;0.83;-0.74;0.37;0.65;-0.89;-0.85;-1.11;-0.67;-0.9;0.09;-0.02;-0.65;0.02;0.61;-0.45;-1.21;-0.9;-1.26;1.03;-1.59
NCCc1ccccc1S(=O)(=O)F;0;-0.63;-0.96;0.5;-0.9;0.11;-1.13;-0.67;-0.43;0.04;-1.57;-0.42;-0.77;-2.04;-0.19;-0.39;0.07;-0.23;0.87;0.45;-1.19
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12;0;-1.65;-0.6;1.1;-0.88;-0.43;0.45;-0.28;-0.53;-0.29;0.05;0.07;0.16;0.08;-1.05;-0.34;-0.54;-0.57;0.31;-0.26;0.38
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;0.44;0.25;-0.33;-0.38;1.12;-0.09;0.72;0.47;-0.58;1.57;0.09;-0.25;1.27;-0.5;0.63;0.95;0.78;0.04;-0.71;1.21
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;-0.22;1.54;-0.02;1.77;0.69;0.29;1.84;0.95;1.02;-0.82;-0.34;1.86;1.13;-0.73;-1.83;1.23;2.12;-0.33;-1.13;0.84
NC(=O)CN1CCCC1=O;0;-1.35;-1.16;1.56;-0.66;-0.96;-2.24;-0.95;-0.9;-0.67;0.76;-0.27;-0.24;0.98;-1.05;-0.45;-0.52;-0.9;0.49;0.54;-1.46
CCN(CCCl)Cc1ccccc1C;0;0.27;-0.86;0.89;-0.49;-0.54;-0.45;-1.18;-0.46;-1.09;0.09;3.32;-1.12;0.22;0.43;0.69;-2.56;-0.23;-0.42;1.21;-1.1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;-2.23;0.73;-0.59;-0.56;0.45;0.37;1.11;0.37;1.96;0.65;-0.63;0.07;0.03;0.11;-0.61;0.99;0.1;1.42;-1.39;0.98
COc1cc2c(cc1OC)[C@@H](C)NCC2;0;-0.2;-0.7;0.85;-0.3;-1.14;0.0;-0.75;-0.68;-0.78;-0.01;1.75;-1.12;0.01;-1.05;1.32;-1.78;0.44;0.23;1.01;-0.67
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;-0.4;0.6;-1.06;1.34;0.33;0.63;1.09;0.32;1.67;-1.27;-0.83;0.98;-0.6;-0.73;-1.97;0.91;2.12;-0.2;-1.25;0.99
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12;0;-0.6;-0.04;0.07;-0.29;1.02;-0.04;-0.15;-0.27;-0.15;-0.4;0.66;0.21;-0.34;0.39;-0.12;0.47;-0.57;0.27;-0.43;-0.12
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;0.86;0.65;-0.56;1.67;-0.46;0.72;-0.3;0.02;1.77;0.62;-1.43;0.97;0.76;-0.07;-0.45;0.49;-0.9;-0.25;-0.01;-0.69
CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0;0.23;-0.38;-0.18;0.63;-0.97;0.41;-0.86;-0.64;0.17;0.93;-0.35;-0.72;0.65;-0.4;-0.45;0.25;-0.9;-0.71;0.85;-0.73
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2;0;0.95;0.5;-0.36;0.45;-0.16;0.39;0.68;0.12;-0.57;0.2;1.2;0.18;0.03;-0.4;1.4;1.14;1.45;0.76;-0.38;1.65
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0;-0.14;-0.33;1.91;-0.9;-0.75;-0.68;-0.37;-0.37;-2.01;0.22;1.92;-1.12;0.22;-0.48;0.72;-1.84;0.1;1.45;1.01;0.25
CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1;0;0.08;-0.46;-0.35;-0.63;-0.45;0.96;-0.25;-0.48;-0.68;0.26;0.78;-0.29;0.24;-0.4;0.1;-0.32;-0.23;-0.15;0.2;0.64
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;0;-0.6;-0.17;-1.13;-0.38;1.15;-0.03;0.02;0.36;0.98;-0.82;-1.04;-0.02;-0.99;0.65;-0.27;0.21;0.78;0.22;-0.43;1.01
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0;0.36;0.12;0.77;-0.69;1.55;0.03;0.96;0.42;-0.09;-0.45;0.56;0.04;-1.17;-1.05;-0.65;0.85;1.45;-1.42;-0.86;1.47
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1;0.87;0.07;-0.55;1.38;-0.84;0.44;-0.65;-0.35;0.96;-0.32;-1.26;0.12;-0.49;0.86;1.37;-0.21;0.44;-0.32;0.8;-0.8
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;0.54;0.5;-0.36;0.03;-0.21;0.39;0.67;0.12;-0.57;0.24;1.31;0.19;0.06;-0.74;1.76;1.14;1.78;0.97;-0.25;1.43
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;1.04;1.33;-0.21;1.46;0.06;0.53;1.1;0.59;-0.34;0.97;0.19;2.34;1.22;0.58;-0.12;0.89;-0.57;-2.0;-0.42;0.31
CC(=O)N[C@@H]1CCSC1=O;0;-0.92;-1.18;0.26;-0.65;-0.56;-2.24;-1.03;-0.63;-0.36;0.69;-0.38;0.09;0.65;-0.49;-0.45;-0.42;-0.9;0.56;0.46;-1.37
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.69;0.3;-0.81;1.03;-0.35;0.85;-0.2;-0.17;0.48;0.25;-0.44;-0.31;0.31;-0.18;-0.45;0.07;-0.9;1.61;0.51;-0.41
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;0;-1.06;-0.61;1.23;-0.7;-0.61;-0.4;-0.33;-0.44;-0.56;1.67;0.89;0.23;1.08;-1.05;0.25;-0.4;0.1;0.61;0.14;-0.44
O=c1ncnc2[nH][nH]cc1-2;0;-1.15;-1.16;2.31;-1.08;-0.85;-2.24;-0.79;-0.92;-0.35;-0.11;0.13;-0.73;-0.17;-1.05;-0.03;-0.51;-0.23;0.36;0.5;-1.52
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;2.29;0.9;-0.33;2.55;-0.62;0.62;-0.39;0.1;0.78;0.27;-0.19;-0.26;0.16;2.07;-0.45;-0.12;-0.9;-1.01;0.92;-0.74
