ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
998;998_Cc1_c1O;-;-;998;1;-;Cc1cc(Br)cc(C(N)=O)c1O;BBB+;BBB+;BBB+;BBB+;62.98 %;1;1;1;1;Inside (T/L/E/R)
999;999_Cc1_CN1;-;-;999;1;-;Cc1cc(Br)cc(C)c1N=C1NCCN1;;BBB+;BBB+;;86.73 %;-;1;-;1;Inside (T/L/E/R)
0;000_Cc1_no1;-;-;1000;1;-;Cc1cc(C(=O)NNCc2ccccc2)no1;BBB+;BBB+;BBB+;BBB+;77.65 %;1;1;1;1;Inside (T/L/E/R)
1;001_Cc1_c1C;-;-;1001;1;-;Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C;;BBB+;BBB+;;76.5 %;-;1;-;1;Inside (T/L/E/R)
2;002_Cc1_]n1;-;-;1002;1;-;Cc1cc(C)c(=O)[nH]n1;BBB+;BBB+;BBB+;BBB+;93.7 %;1;1;1;1;Inside (T/L/E/R)
3;003_Cc1_)c1;-;-;1003;1;-;Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1;;BBB+;BBB+;;71.18 %;-;1;-;1;Inside (T/L/E/R)
4;004_Cc1_]n1;-;-;1004;1;-;Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1;;BBB+;BBB+;;90.35 %;-;1;-;1;Inside (T/L/E/R)
5;005_Cc1_CN1;-;-;1005;1;-;Cc1cc(Cl)ccc1N=C1NCCN1;;BBB+;BBB+;;87.18 %;-;1;-;1;Inside (T/L/E/R)
6;006_Cc1_C)N;-;-;1006;1;-;Cc1cc(N(C)C)ccc1C[C@H](C)N;;BBB+;BBB+;;87.08 %;-;1;-;1;Inside (T/L/E/R)
7;007_Cc1_no1;-;-;1007;0;-;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;;BBB-;BBB-;;83.95 %;-;0;-;0;Inside (T/L/E/R)
8;008_Cc1_no1;-;-;1008;1;-;Cc1cc(NC(=O)c2c(C)cccc2C)no1;BBB+;BBB+;BBB+;BBB+;85.63 %;1;1;1;1;Inside (T/L/E/R)
9;009_Cc1_no1;-;-;1009;1;-;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;BBB+;BBB+;;69.99 %;-;1;-;1;Inside (T/L/E/R)
10;010_Cc1_)n1;-;-;1010;1;-;Cc1cc(O)n(-c2ccccc2)n1;;BBB+;BBB+;;73.94 %;-;1;-;1;Inside (T/L/E/R)
11;011_Cc1_CC1;-;-;1011;1;-;Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1;;BBB+;BBB+;;88.43 %;-;1;-;1;Inside (T/L/E/R)
12;012_Cc1_CC1;-;-;1012;1;-;Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1;BBB+;BBB+;BBB+;BBB+;89.14 %;1;1;1;1;Inside (T/L/E/R)
13;013_Cc1_CC1;-;-;1013;1;-;Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1;;BBB+;BBB+;;87.42 %;-;1;-;1;Inside (T/L/E/R)
14;014_Cc1_CC1;-;-;1014;1;-;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;;BBB+;BBB+;;86.97 %;-;1;-;1;Inside (T/L/E/R)
15;015_Cc1_cc1;-;-;1015;1;-;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;BBB+;BBB+;BBB+;BBB+;90.54 %;1;1;1;1;Inside (T/L/E/R)
16;016_Cc1_cc1;-;-;1016;0;-;Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1;;BBB+;BBB+;;81.95 %;-;1;-;1;Inside (T/L/E/R)
17;017_Cc1_cc1;-;-;1017;0;-;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;BBB-;BBB-;BBB-;BBB-;82.47 %;0;0;0;0;Inside (T/L/E/R)
18;018_Cc1_)c1;-;-;1018;0;-;Cc1ccc(C(C)C)c(OCC2=NCCN2)c1;BBB-;BBB-;BBB-;BBB-;57.13 %;0;0;0;0;Inside (T/L/E/R)
19;019_Cc1_)c1;-;-;1019;1;-;Cc1ccc(C)c(C)c1;;BBB+;BBB+;;93.7 %;-;1;-;1;Inside (T/L/E/R)
20;020_Cc1_cc1;-;-;1020;1;-;Cc1ccc(C)cc1;BBB+;BBB+;BBB+;BBB+;93.36 %;1;1;1;1;Inside (T/L/E/R)
21;021_Cc1_cc1;-;-;1021;1;-;Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1;BBB+;BBB+;BBB+;BBB+;84.32 %;1;1;1;1;Inside (T/L/E/R)
22;022_Cc1_1Cl;-;-;1022;1;-;Cc1ccc(CC(=O)N2CCc3ccsc3[C@@H]2CN2CCCC2)cc1Cl;;BBB+;BBB+;;88.01 %;-;1;-;1;Inside (T/L/E/R)
23;023_Cc1_cn1;-;-;1023;0;-;Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1;;BBB+;BBB+;;59.25 %;-;1;-;1;Inside (T/L/E/R)
24;024_Cc1_cn1;-;-;1024;0;-;Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1;;BBB+;BBB+;;50.34 %;-;1;-;1;Inside (T/L/E/R)
25;025_Cc1_)c1;-;-;1025;1;-;Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1;BBB+;BBB+;BBB+;BBB+;93.5 %;1;1;1;1;Inside (T/L/E/R)
26;026_Cc1_cn1;-;-;1026;0;-;Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1;BBB-;BBB+;BBB+;BBB-;75.22 %;0;1;0;1;Inside (T/L/E/R)
27;027_Cc1_cn1;-;-;1027;0;-;Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1;;BBB+;BBB+;;60.28 %;-;1;-;1;Inside (T/L/E/R)
28;028_Cc1_cn1;-;-;1028;0;-;Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1;;BBB+;BBB+;;55.38 %;-;1;-;1;Inside (T/L/E/R)
29;029_Cc1_1Cl;-;-;1029;0;-;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;;BBB-;BBB-;;67.46 %;-;0;-;0;Inside (T/L/E/R)
30;030_Cc1_)c1;-;-;1030;0;-;Cc1ccc(N=C2NCCN2)c(C)c1;;BBB+;BBB+;;86.59 %;-;1;-;1;Inside (T/L/E/R)
31;031_Cc1_)c1;-;-;1031;1;-;Cc1ccc(N=C2NCCN2)c(Cl)c1;;BBB+;BBB+;;86.93 %;-;1;-;1;Inside (T/L/E/R)
32;032_Cc1_cc1;-;-;1032;0;-;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;BBB-;BBB+;BBB+;BBB-;53.46 %;0;1;0;1;Inside (T/L/E/R)
33;033_Cc1_1S2;-;-;1033;1;-;Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2;BBB+;BBB+;BBB+;BBB+;91.54 %;1;1;1;1;Inside (T/L/E/R)
34;034_Cc1_CC3;-;-;1034;1;-;Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3;;BBB+;BBB+;;93.06 %;-;1;-;1;Inside (T/L/E/R)
35;035_Cc1_1N2;-;-;1035;1;-;Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2;;BBB+;BBB+;;92.57 %;-;1;-;1;Inside (T/L/E/R)
36;036_Cc1_CC1;-;-;1036;1;-;Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1;;BBB+;BBB+;;94.33 %;-;1;-;1;Inside (T/L/E/R)
37;037_Cc1_)n1;-;-;1037;1;-;Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1;;BBB+;BBB+;;91.61 %;-;1;-;1;Inside (T/L/E/R)
38;038_Cc1_)c1;-;-;1038;1;-;Cc1cccc(C)c1;BBB+;BBB+;BBB+;BBB+;92.17 %;1;1;1;1;Inside (T/L/E/R)
39;039_Cc1_1=O;-;-;1039;1;-;Cc1cccc(C)c1NC(=O)CN1CCCC1=O;BBB+;BBB+;BBB+;BBB+;92.96 %;1;1;1;1;Inside (T/L/E/R)
40;040_Cc1_cc1;-;-;1040;1;-;Cc1cccc(C)c1NC(=O)c1ccc(N)cc1;BBB+;BBB+;BBB+;BBB+;78.03 %;1;1;1;1;Inside (T/L/E/R)
41;041_Cc1_CS1;-;-;1041;1;-;Cc1cccc(C)c1NC1=NCCCS1;BBB+;BBB+;BBB+;BBB+;92.21 %;1;1;1;1;Inside (T/L/E/R)
42;042_Cc1_C)N;-;-;1042;1;-;Cc1cccc(C)c1OC[C@H](C)N;;BBB+;BBB+;;85.55 %;-;1;-;1;Inside (T/L/E/R)
43;043_Cc1_c1C;-;-;1043;1;-;Cc1cccc(Cc2c[nH]cn2)c1C;;BBB+;BBB+;;92.26 %;-;1;-;1;Inside (T/L/E/R)
44;044_Cc1_c1C;-;-;1044;1;-;Cc1cccc(Cc2cnc[nH]2)c1C;BBB+;BBB+;BBB+;BBB+;92.18 %;1;1;1;1;Inside (T/L/E/R)
45;045_Cc1_N1C;-;-;1045;1;-;Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C;;BBB+;BBB+;;88.02 %;-;1;-;1;Inside (T/L/E/R)
46;046_Cc1_N1C;-;-;1046;1;-;Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C;BBB+;BBB+;BBB+;BBB+;88.02 %;1;1;1;1;Inside (T/L/E/R)
47;047_Cc1_)c1;-;-;1047;1;-;Cc1cccc(N2CCN(CCc3cc(C)n[nH]3)CC2)c1;;BBB+;BBB+;;89.02 %;-;1;-;1;Inside (T/L/E/R)
48;048_Cc1_)c1;-;-;1048;1;-;Cc1cccc(N2C[C@@H](CO)OC2=O)c1;;BBB+;BBB+;;69.04 %;-;1;-;1;Inside (T/L/E/R)
49;049_Cc1_c1C;-;-;1049;0;-;Cc1cccc(Nc2ccccc2C(=O)O)c1C;BBB-;BBB-;BBB-;BBB-;67.29 %;0;0;0;0;Inside (T/L/E/R)
50;050_Cc1_)c1;-;-;1050;1;-;Cc1cccc(OC[C@@H](O)CNC(C)C)c1;;BBB+;BBB+;;73.0 %;-;1;-;1;Inside (T/L/E/R)
51;051_Cc1_c1C;-;-;1051;1;-;Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C;;BBB+;BBB+;;73.77 %;-;1;-;1;Inside (T/L/E/R)
52;052_Cc1_]21;-;-;1052;1;-;Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21;;BBB+;BBB+;;88.24 %;-;1;-;1;Inside (T/L/E/R)
53;053_Cc1_]21;-;-;1053;1;-;Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21;;BBB+;BBB+;;79.84 %;-;1;-;1;Inside (T/L/E/R)
54;054_Cc1ccccc1;-;-;1054;1;-;Cc1ccccc1;BBB+;BBB+;BBB+;BBB+;93.42 %;1;1;1;1;Inside (T/L/E/R)
55;055_Cc1_1=O;-;-;1055;1;-;Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O;;BBB+;BBB+;;90.8 %;-;1;-;1;Inside (T/L/E/R)
56;056_Cc1_1=O;-;-;1056;1;-;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;BBB+;BBB+;BBB+;BBB+;91.26 %;1;1;1;1;Inside (T/L/E/R)
57;057_Cc1ccccc1C;-;-;1057;1;-;Cc1ccccc1C;BBB+;BBB+;BBB+;BBB+;93.46 %;1;1;1;1;Inside (T/L/E/R)
58;058_Cc1_CC1;-;-;1058;1;-;Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1;;BBB+;BBB+;;83.54 %;-;1;-;1;Inside (T/L/E/R)
59;059_Cc1_CN1;-;-;1059;0;-;Cc1ccccc1N=C1NCCN1;;BBB+;BBB+;;86.94 %;-;1;-;1;Inside (T/L/E/R)
60;060_Cc1_cc1;-;-;1060;1;-;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;;BBB+;BBB+;;78.89 %;-;1;-;1;Inside (T/L/E/R)
61;061_Cc1_CC1;-;-;1061;1;-;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;;BBB+;BBB+;;89.57 %;-;1;-;1;Inside (T/L/E/R)
62;062_Cc1_c1C;-;-;1062;1;-;Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C;;BBB+;BBB+;;64.69 %;-;1;-;1;Inside (T/L/E/R)
63;063_Cc1_1=O;-;-;1063;1;-;Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;;BBB-;BBB-;;50.99 %;-;0;-;0;Inside (T/L/E/R)
64;064_Cc1_c1O;-;-;1064;1;-;Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O;;BBB-;BBB-;;69.46 %;-;0;-;0;Inside (T/L/E/R)
65;065_Cc1_)s1;-;-;1065;0;-;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;;BBB-;BBB-;;86.96 %;-;0;-;0;Inside (T/L/E/R)
66;066_Cc1_)n1;-;-;1066;1;-;Cc1csc(N=C(N)N)n1;BBB+;BBB+;BBB+;BBB+;60.19 %;1;1;1;1;Inside (T/E/R)
67;067_Cc1_CC4;-;-;1067;1;-;Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4;BBB+;BBB+;BBB+;BBB+;93.66 %;1;1;1;1;Inside (T/L/E/R)
68;068_Cc1_c1C;-;-;1068;1;-;Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C;;BBB+;BBB+;;84.67 %;-;1;-;1;Inside (T/L/E/R)
69;069_Cc1_CC1;-;-;1069;1;-;Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1;;BBB+;BBB+;;93.16 %;-;1;-;1;Inside (T/L/E/R)
70;070_Cc1_2s1;-;-;1070;1;-;Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1;;BBB+;BBB+;;73.28 %;-;1;-;1;Inside (T/L/E/R)
71;071_Cc1_1Cl;-;-;1071;1;-;Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl;;BBB+;BBB+;;88.4 %;-;1;-;1;Inside (T/L/E/R)
72;072_Cc1_CS2;-;-;1072;1;-;Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2;BBB+;BBB+;BBB+;BBB+;91.88 %;1;1;1;1;Inside (T/L/E/R)
73;073_Cc1_CC2;-;-;1073;1;-;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;BBB+;BBB+;BBB+;BBB+;91.54 %;1;1;1;1;Inside (T/L/E/R)
74;074_Cc1_1C2;-;-;1074;1;-;Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2;BBB+;BBB+;BBB+;BBB+;83.3 %;1;1;1;1;Inside (T/L/E/R)
75;075_Cc1_c1O;-;-;1075;1;-;Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O;BBB+;BBB-;BBB-;BBB+;66.91 %;1;0;1;0;Inside (T/L/E/R)
76;076_Cc1_CCO;-;-;1076;1;-;Cc1ncc([N+](=O)[O-])n1CCO;BBB+;BBB+;BBB+;BBB+;76.48 %;1;1;1;1;Inside (T/L/E/R)
77;077_Cc1_CCl;-;-;1077;1;-;Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl;;BBB+;BBB+;;73.6 %;-;1;-;1;Inside (T/L/E/R)
78;078_Cc1_NC2;-;-;1078;1;-;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;BBB+;BBB+;BBB+;BBB+;87.86 %;1;1;1;1;Inside (T/L/E/R)
79;079_Cc1_NC2;-;-;1079;1;-;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;BBB+;BBB+;BBB+;BBB+;88.14 %;1;1;1;1;Inside (T/L/E/R)
80;080_Cc1_]2O;-;-;1080;1;-;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O;;BBB+;BBB+;;80.53 %;-;1;-;1;Inside (T/L/E/R)
81;081_Cc1_c12;-;-;1081;1;-;Cc1nccc2c1[nH]c1ccccc12;BBB+;BBB+;BBB+;BBB+;93.21 %;1;1;1;1;Inside (T/L/E/R)
82;082_Cc1_1=O;-;-;1082;1;-;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;;BBB+;BBB+;;90.82 %;-;1;-;1;Inside (T/L/E/R)
83;083_Cc1_cc1;-;-;1083;1;-;Cc1nccn1[C@@H](C)c1ccccc1;;BBB+;BBB+;;86.87 %;-;1;-;1;Inside (T/L/E/R)
84;084_Cc1_CC1;-;-;1084;1;-;Cc1nccnc1N1CCCCC1;BBB+;BBB+;BBB+;BBB+;89.42 %;1;1;1;1;Inside (T/L/E/R)
85;085_Cc1_CCl;-;-;1085;1;-;Cc1ncsc1CCCl;BBB+;BBB+;BBB+;BBB+;92.03 %;1;1;1;1;Inside (T/L/E/R)
86;086_Cc1_CN2;-;-;1086;1;-;Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2;;BBB+;BBB+;;87.34 %;-;1;-;1;Inside (T/L/E/R)
87;087_Cc1_N2C;-;-;1087;1;-;Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C;;BBB+;BBB+;;75.69 %;-;1;-;1;Inside (T/L/E/R)
88;088_Cc1_N2C;-;-;1088;1;-;Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C;;BBB+;BBB+;;89.57 %;-;1;-;1;Inside (T/L/E/R)
89;089_Cc1_)s1;-;-;1089;0;-;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC=O)[C@@H]3SC2)s1;;BBB-;BBB-;;83.49 %;-;0;-;0;Inside (T/L/E/R)
90;090_Cc1_NC2;-;-;1090;1;-;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;;BBB+;BBB+;;89.43 %;-;1;-;1;Inside (T/L/E/R)
91;091_Cc1_]2O;-;-;1091;0;-;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O;;BBB+;BBB+;;86.47 %;-;1;-;1;Inside (T/L/E/R)
92;092_Cc1_NC2;-;-;1092;1;-;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;;BBB+;BBB+;;89.36 %;-;1;-;1;Inside (T/L/E/R)
93;093_Cc1_NC2;-;-;1093;1;-;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;BBB+;BBB+;BBB+;BBB+;89.48 %;1;1;1;1;Inside (T/L/E/R)
94;094_Cc1_c1C;-;-;1094;1;-;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;BBB+;BBB+;BBB+;BBB+;73.04 %;1;1;1;1;Inside (T/L/E/R)
95;095_Cc1_c1C;-;-;1095;1;-;Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C;;BBB+;BBB+;;59.17 %;-;1;-;1;Inside (E/R)
96;096_Cl__1Cl;-;-;1096;1;-;Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl;;BBB+;BBB+;;91.81 %;-;1;-;1;Inside (T/L/E/R)
97;097_Cl__1Cl;-;-;1097;1;-;Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl;BBB+;BBB+;BBB+;BBB+;91.81 %;1;1;1;1;Inside (T/L/E/R)
98;098_Cl_C=C_Cl;-;-;1098;1;-;Cl/C=C/Cl;;BBB+;BBB+;;93.34 %;-;1;-;1;Inside (L/E/R)
99;099_ClC_)Cl;-;-;1099;1;-;ClC(Cl)=C(Cl)Cl;;BBB+;BBB+;;90.58 %;-;1;-;1;Inside (T/E/R)
100;100_ClC(Cl)Cl;-;-;1100;1;-;ClC(Cl)Cl;;BBB+;BBB+;;93.79 %;-;1;-;1;Inside (T/L/E/R)
101;101_ClC_)Cl;-;-;1101;1;-;ClC=C(Cl)Cl;BBB+;BBB+;BBB+;BBB+;93.44 %;1;1;1;1;Inside (T/L/E/R)
102;102_ClC_)Cl;-;-;1102;1;-;ClCC(Cl)(Cl)Cl;;BBB+;BBB+;;93.42 %;-;1;-;1;Inside (T/L/E/R)
103;103_ClCC(Cl)Cl;-;-;1103;1;-;ClCC(Cl)Cl;;BBB+;BBB+;;88.43 %;-;1;-;1;Inside (T/L/E/R)
104;104_ClCCCl;-;-;1104;1;-;ClCCCl;;BBB+;BBB+;;91.36 %;-;1;-;1;Inside (L/E/R)
105;105_ClCCl;-;-;1105;1;-;ClCCl;BBB+;BBB+;BBB+;BBB+;94.23 %;1;1;1;1;Inside (T/L/E/R)
106;106_Clc_CN1;-;-;1106;1;-;Clc1cc(Br)cc(Cl)c1N=C1NCCN1;;BBB+;BBB+;;86.99 %;-;1;-;1;Inside (T/L/E/R)
107;107_Clc_)c1;-;-;1107;1;-;Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1;;BBB+;BBB+;;87.09 %;-;1;-;1;Inside (T/L/E/R)
108;108_Clc_cc1;-;-;1108;1;-;Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1;;BBB+;BBB+;;85.34 %;-;1;-;1;Inside (T/L/E/R)
109;109_Clc_)c1;-;-;1109;1;-;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;;BBB+;BBB+;;75.1 %;-;1;-;1;Inside (T/L/E/R)
110;110_Clc_cc1;-;-;1110;0;-;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;;BBB+;BBB+;;71.63 %;-;1;-;1;Inside (T/L/E/R)
111;111_Clc_)c1;-;-;1111;1;-;Clc1ccc(Cl)c(N=C2NCCN2)c1;;BBB+;BBB+;;81.54 %;-;1;-;1;Inside (T/L/E/R)
112;112_Clc_nn1;-;-;1112;1;-;Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1;BBB+;BBB+;BBB+;BBB+;89.5 %;1;1;1;1;Inside (T/L/E/R)
113;113_Clc_)c1;-;-;1113;1;-;Clc1ccc(N=C2NCCN2)c(Cl)c1;;BBB+;BBB+;;86.21 %;-;1;-;1;Inside (T/L/E/R)
114;114_Clc_1Cl;-;-;1114;1;-;Clc1ccc(OCC2=NCCN2)cc1Cl;BBB+;BBB+;BBB+;BBB+;77.62 %;1;1;1;1;Inside (T/L/E/R)
115;115_Clc_cc1;-;-;1115;1;-;Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1;;BBB+;BBB+;;80.78 %;-;1;-;1;Inside (T/L/E/R)
116;116_Clc_1S2;-;-;1116;1;-;Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2;;BBB+;BBB+;;89.24 %;-;1;-;1;Inside (T/L/E/R)
117;117_Clc_1S2;-;-;1117;1;-;Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2;;BBB+;BBB+;;89.24 %;-;1;-;1;Inside (T/L/E/R)
118;118_Clc_1O2;-;-;1118;1;-;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;BBB+;BBB+;BBB+;BBB+;80.79 %;1;1;1;1;Inside (T/L/E/R)
119;119_Clc_1-2;-;-;1119;1;-;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;BBB+;BBB+;BBB+;BBB+;89.81 %;1;1;1;1;Inside (T/L/E/R)
120;120_Clc_1O2;-;-;1120;1;-;Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2;BBB+;BBB+;BBB+;BBB+;89.18 %;1;1;1;1;Inside (T/L/E/R)
121;121_Clc_1O2;-;-;1121;1;-;Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2;;BBB+;BBB+;;89.18 %;-;1;-;1;Inside (T/L/E/R)
122;122_Clc_CO1;-;-;1122;1;-;Clc1cccc(Cl)c1/N=C1/NCCO1;;BBB+;BBB+;;87.36 %;-;1;-;1;Inside (T/L/E/R)
123;123_Clc_CN1;-;-;1123;1;-;Clc1cccc(Cl)c1N=C1NCCN1;;BBB+;BBB+;;86.85 %;-;1;-;1;Inside (T/L/E/R)
124;124_Clc_CN1;-;-;1124;1;-;Clc1cccc(Cl)c1N[C@H]1N=CCN1;;BBB+;BBB+;;81.85 %;-;1;-;1;Inside (T/L/E/R)
125;125_Clc_nc1;-;-;1125;0;-;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;;BBB+;BBB+;;92.28 %;-;1;-;1;Inside (T/L/E/R)
126;126_Clc_c21;-;-;1126;1;-;Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21;BBB+;BBB+;BBB+;BBB+;81.61 %;1;1;1;1;Inside (T/L/E/R)
127;127_Clc_)c1;-;-;1127;1;-;Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1;BBB+;BBB+;BBB+;BBB+;85.63 %;1;1;1;1;Inside (T/L/E/R)
128;128_Cn1_1=O;-;-;1128;1;-;Cn1c(=O)[nH]c2ncn(C)c2c1=O;BBB+;BBB+;BBB+;BBB+;88.8 %;1;1;1;1;Inside (T/L/E/R)
129;129_Cn1_1=O;-;-;1129;1;-;Cn1c(=O)c2[nH]cnc2n(C)c1=O;;BBB+;BBB+;;87.88 %;-;1;-;1;Inside (T/L/E/R)
130;130_Cn1_1=O;-;-;1130;1;-;Cn1c(=O)c2c(ncn2C)n(C)c1=O;BBB+;BBB+;BBB+;BBB+;89.9 %;1;1;1;1;Inside (T/L/E/R)
131;131_Cn1_cn1;-;-;1131;1;-;Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1;BBB+;BBB+;BBB+;BBB+;88.98 %;1;1;1;1;Inside (T/L/E/R)
132;132_Cn1_n2C;-;-;1132;1;-;Cn1cnc2c1c(=O)[nH]c(=O)n2C;BBB+;BBB+;BBB+;BBB+;88.91 %;1;1;1;1;Inside (T/L/E/R)
133;133_Cn1_1=S;-;-;1133;1;-;Cn1nc(-c2cccc(F)c2)n(C)c1=S;BBB+;BBB+;BBB+;BBB+;91.63 %;1;1;1;1;Inside (T/L/E/R)
134;134_Cn1_1CO;-;-;1134;1;-;Cn1nc(-c2cccnc2)nc1-c1ccccc1CO;BBB+;BBB+;BBB+;BBB+;82.21 %;1;1;1;1;Inside (T/L/E/R)
135;135_F_C_C_F;-;-;1135;1;-;F/C=C/O/C=C/F;;BBB+;BBB+;;70.57 %;-;1;-;1;Inside (E/R)
136;136_FC(_)Cl;-;-;1136;1;-;FC(F)(Cl)C(F)(F)Cl;;BBB+;BBB+;;92.43 %;-;1;-;1;Inside (T/L/E/R)
137;137_FC(_CCl;-;-;1137;1;-;FC(F)(F)CCl;;BBB+;BBB+;;86.1 %;-;1;-;1;Inside (T/L/E/R)
