SMILES	y
O=C(Nc1ccc(OCCO)c(F)c1)c1c[nH]c2c1C(=O)CCC2	1.0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3	0.0
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC(C)C1O	1.0
CNC1C(O)CC(OC2C/C=C(\C)C/C(C)=C/C=C\CCC(C)CNC(=O)/C=C/C=C/C2C)OC1C	0.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0.0
CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	0.0
CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	0.0
CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1	1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1.0
O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(F)cc3)SS2)=C2\C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl	0.0
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1	0.0
COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC	0.0
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341	0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.0
COc1cc([C@@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC	0.0
CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1	0.0
CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42	1.0
Cc1c2cc[n+](C)cc2c(C)c2c1sc1ccccc12	1.0
CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3	1.0
CC1CCC2C(C)C(OC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4	0.0
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C	1.0
COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCO)nn2)C(O)C(C)O1	0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	0.0
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	1.0
C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1.0
COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-]	1.0
Brc1ccccc2cc(-c3ccccc3)nc1-2	0.0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1	1.0
CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O	1.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2	0.0
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1	1.0
C/C1=C/C(C)CC(C)OC(=O)C(C)NC(=O)C(Cc2ccc(O)c(Br)c2)N(C)C(=O)C(C)NC(=O)C(C)C1	0.0
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(OCOC(C)=O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O	1.0
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1	1.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0.0
CC[C@]12C=CCN3CC[C@@]4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCC67)c(OC)cc5N(C)C4[C@@](O)(C(=O)OC)C1OC(C)=O)C32	1.0
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O	0.0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	1.0
O=C1/C(=C/c2ccc(Cl)cc2)CCC1CNc1ccc(Cl)cc1	0.0
COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1	0.0
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C	1.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1.0
Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O	0.0
O=C1CCCC2=C(N1)C(=O)C=CC2=O	0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]	0.0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1C(O)C[C@]2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C	0.0
CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccccc1	0.0
C=CCCCCCCCCC(=O)O	0.0
CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)C4[C@@](O)(C(=O)OC)C1OC(C)=O)C32	0.0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	1.0
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1	0.0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	0.0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1.0
CCc1nc(N)nc(N)c1-c1ccc(NC)c([N+](=O)[O-])c1	0.0
CC[C@@]1(O)CC(=O)OC[C@@H]2C(=O)N3Cc4cc5cc(F)c(F)cc5nc4C3=C[C@H]21	0.0
COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1	0.0
O=C1/C(=C/c2ccccc2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccccc1	0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	1.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0.0
CCCCCCCCCCCCCCCCCCN(C)CC(COP(=O)([O-])OCC[N+](C)(C)C)OC	0.0
O=[N+]([O-])c1ccc(O)c(/C=N/c2nc(-c3ccccc3)cs2)c1	1.0
CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12	0.0
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC	0.0
COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC	0.0
CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12	0.0
CO[C@H]1C2=C(CC2)[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5	0.0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	0.0
O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3	0.0
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O	1.0
CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O	0.0
COc1ccc(CNCCN(C/C=C(\C)CC/C=C(/C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC	0.0
COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccccc1	0.0
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12	0.0
CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)cc3)cc2)C1=O	0.0
Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12	1.0
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5	0.0
O=C1c2ccccc2C(=O)c2c(/C=C/N3CCCCC3)ccnc21	0.0
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S	0.0
O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21	0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1	0.0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1	1.0
CN(C)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1	0.0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O	0.0
CCOC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1	0.0
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1	1.0
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	1.0
c1cc2n(n1)CCN2	0.0
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1	1.0
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1	1.0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.0
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1	0.0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	1.0
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1	1.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	1.0
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1	1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0.0
C=C(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1	0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1.0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO	1.0
CCOC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	1.0
O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1	0.0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O	0.0
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1	1.0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	1.0
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl	1.0
C=C(CN(C)C)C(=O)c1cc(C)ccc1C	0.0
COc1cc(C(C#N)(CCCN(C)CCc2cccc(N=[N+]=[N-])c2)C(C)C)cc(OC)c1OC	1.0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	0.0
Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O	0.0
CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C	0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	1.0
O=C(O)C1OC(Oc2ccc(C3Sc4cc(OC5OC(C(=O)O)C(O)C(O)C5O)ccc4C3C(=O)c3ccc(OCCN4CCCCC4)cc3)cc2)C(O)C(O)C1O	1.0
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1	1.0
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42	0.0
Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S	0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.0
C/C=C/C(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1.0
C[C@H]1[C@H](C(=O)OCCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O	1.0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	0.0
COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC	1.0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O	1.0
O=[N+]([O-])C(=C\c1cccs1)/C(=C/c1cccs1)[N+](=O)[O-]	0.0
CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23	0.0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O	0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C	1.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1nnc(-c2ccccc2)o1	1.0
Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1	0.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12	0.0
COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC	0.0
Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O	0.0
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O	0.0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1.0
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1	0.0
C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12	0.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1.0
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12	0.0
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	1.0
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O	1.0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	1.0
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1	1.0
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O	1.0
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	1.0
C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12	0.0
N=C(N/N=C/c1c[nH]c2ccccc12)Nc1ccccc1	0.0
COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1	1.0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1	1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F	1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C	1.0
CN(CCCl)CCCl	0.0
CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21	0.0
O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21	0.0
C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1	1.0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1	1.0
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3	0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1.0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1.0
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	1.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0.0
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F	1.0
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1	0.0
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O	0.0
C/C(=N\NC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1	0.0
CNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1	0.0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O	1.0
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O	1.0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1	0.0
COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1	1.0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1.0
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1	0.0
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O	0.0
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O	0.0
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O	1.0
CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1	0.0
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0.0
N=C(N)N1CCc2ccccc2C1	1.0
COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1	0.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC#N	1.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0.0
COC(=O)C(CBr)CBr	0.0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	0.0
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	1.0
NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O	0.0
Cc1coc2ccccc2c1=O	1.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1.0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl	0.0
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12	1.0
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1	0.0
COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O	0.0
COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1	0.0
N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12	0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1.0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1	0.0
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6CC(C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C	1.0
O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3	0.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O	1.0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC	0.0
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21	1.0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2ccc(-c3ccccc3)nc12	0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1.0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C	0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1	1.0
