SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;[1, 1];['IRB_160582', 'IRB_161821'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_170', 'PLATE_156'];['HY-13605', 'HY-13605A'];['atoms 21 bonds 22', 'atoms 22 bonds 22'];['P10', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6D4C430>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7834AC0>'];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1', 'Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa83120>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa484a0>];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1']
Nc1nc2ccc(OC(F)(F)F)cc2s1;[1, 1];['IRB_161158', 'IRB_161898'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_157'];['HY-B0211', 'HY-B0211A'];['atoms 15 bonds 16', 'atoms 16 bonds 16'];['H04', 'F11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B716D430>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7859CF0>'];['Nc1nc2ccc(OC(F)(F)F)cc2s1', 'Cl.Nc1nc2ccc(OC(F)(F)F)cc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa6970>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa4beb0>];['Nc1nc2ccc(OC(F)(F)F)cc2s1', 'Nc1nc2ccc(OC(F)(F)F)cc2s1']
Nc1ncnc2[nH]cnc12;[1, 1];['IRB_155664', 'IRB_155731'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_198'];['HY-B0152A', 'HY-B0152'];['atoms 11 bonds 11', 'atoms 10 bonds 11'];['J13', 'N17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0C75A50>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C018B820>'];['Cl.Nc1ncnc2[nH]cnc12', 'Nc1ncnc2[nH]cnc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcedba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcf0c80>];['Nc1ncnc2[nH]cnc12', 'Nc1ncnc2[nH]cnc12']
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;[1, 1];['IRB_159152', 'IRB_161362'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_161', 'PLATE_154'];['HY-B0277', 'HY-N6666'];['atoms 23 bonds 25', 'atoms 26 bonds 27'];['I06', 'J12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6392890>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B720DEB0>'];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc2fc10>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab17b0>];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O']
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O;[1, 1];['IRB_157135', 'IRB_157205'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_176'];['HY-112502', 'HY-112502C'];['atoms 31 bonds 33', 'atoms 34 bonds 33'];['O08', 'K15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6C75820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B66BD740>'];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O', 'N.N.N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcbf9e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc42cf0>];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O']
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;[1, 1];['IRB_155693', 'IRB_156056'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-W040329', 'HY-W011683'];['atoms 21 bonds 23', 'atoms 22 bonds 23'];['G15', 'B21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C073B740>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE012890>'];['Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1', 'Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcee9e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc81ba0>];['Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1', 'Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1']
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O;[1, 1];['IRB_156580', 'IRB_159428'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_173', 'PLATE_162'];['HY-N0056', 'HY-N0459'];['atoms 40 bonds 42', 'atoms 40 bonds 42'];['L10', 'P18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BB498190>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B653C350>'];['O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O', 'O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc9c740>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad80040>];['O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O', 'O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O']
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1;[1, 1];['IRB_158675', 'IRB_159818'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_183', 'PLATE_165'];['HY-N0007A', 'HY-N0007'];['atoms 23 bonds 24', 'atoms 23 bonds 24'];['N21', 'G03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B61BE4A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B67600B0>'];['O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1', 'O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc129e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad98900>];['O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1', 'O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1']
O=C(/C=C/c1ccccc1)c1ccccc1;[1, 1];['IRB_157832', 'IRB_157922'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_179', 'PLATE_180'];['HY-Y0598', 'HY-121054'];['atoms 16 bonds 17', 'atoms 16 bonds 17'];['N17', 'G08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B5F63DD0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B604D5F0>'];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc64580>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc677b0>];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1']
O=C(C1CCOCC1)N1CC[C@H]2CN(Cc3ccccc3)C[C@@]2(CO)C1;[1, 1];['IRB_124353', 'IRB_147528'];['set_2', 'set_2'];['N07', 'L10'];['Diverse', 'Diverse'];['PLATE_441', 'PLATE_514'];['S858-2589', 'S858-2589'];['[rel-(3aR,7aR)-2-benzyl-3a-(hydroxymethyl)octahydro-5H-pyrrolo[3,4-c]pyridin-5-yl](oxan-4-yl)methanone', '[rel-(3aR,7aR)-2-benzyl-3a-(hydroxymethyl)octahydro-5H-pyrrolo[3,4-c]pyridin-5-yl](oxan-4-yl)methanone'];['N07', 'L10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF32ED60>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B584EB0>'];['O=C(C1CCOCC1)N1CC[C@H]2CN(Cc3ccccc3)C[C@@]2(CO)C1', 'O=C(C1CCOCC1)N1CC[C@H]2CN(Cc3ccccc3)C[C@@]2(CO)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e36c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666deb8580>];['O=C(C1CCOCC1)N1CC[C@H]2CN(Cc3ccccc3)C[C@@]2(CO)C1', 'O=C(C1CCOCC1)N1CC[C@H]2CN(Cc3ccccc3)C[C@@]2(CO)C1']
O=C(CCC(=O)NCCc1cccc(Cl)c1)NCCc1cccc(Cl)c1;[1, 1];['IRB_108952', 'IRB_145017'];['set_2', 'set_2'];['M04', 'M13'];['Diverse', 'Diverse'];['PLATE_393', 'PLATE_506'];['Y204-2485', 'Y204-2485'];['N~1~,N~4~-bis[2-(3-chlorophenyl)ethyl]butanediamide', 'N~1~,N~4~-bis[2-(3-chlorophenyl)ethyl]butanediamide'];['M04', 'M13'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC93D2E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A682392E0>'];['O=C(CCC(=O)NCCc1cccc(Cl)c1)NCCc1cccc(Cl)c1', 'O=C(CCC(=O)NCCc1cccc(Cl)c1)NCCc1cccc(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e641ac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df33f90>];['O=C(CCC(=O)NCCc1cccc(Cl)c1)NCCc1cccc(Cl)c1', 'O=C(CCC(=O)NCCc1cccc(Cl)c1)NCCc1cccc(Cl)c1']
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;[1, 1];['IRB_151753', 'IRB_152195'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_526'];['HY-10301', 'HY-10302'];['atoms 42 bonds 48', 'atoms 43 bonds 48'];['C14', 'N21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0C48190>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF001510>'];['O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21', 'Cl.O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd969e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddae040>];['O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21', 'O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21']
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cn1;[1, 1];['IRB_110147', 'IRB_146944'];['set_2', 'set_2'];['I19', 'D14'];['Diverse', 'Diverse'];['PLATE_396', 'PLATE_512'];['Y206-2502', 'Y206-2502'];['N-(5-bromopyridin-2-yl)-2-[4-(pyridin-2-yl)piperazin-1-yl]acetamide', 'N-(5-bromopyridin-2-yl)-2-[4-(pyridin-2-yl)piperazin-1-yl]acetamide'];['I19', 'D14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCAFB2E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B493430>'];['O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cn1', 'O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e67f820>, <rdkit.Chem.rdchem.Mol object at 0x7b666de99f20>];['O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cn1', 'O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cn1']
O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(Cl)ccc1Cl;[1, 1];['IRB_109889', 'IRB_146816'];['set_2', 'set_2'];['A03', 'D06'];['Diverse', 'Diverse'];['PLATE_396', 'PLATE_512'];['Y206-1482', 'Y206-1482'];['N-(2,5-dichlorophenyl)-2-[4-(pyrimidin-2-yl)piperazin-1-yl]acetamide', 'N-(2,5-dichlorophenyl)-2-[4-(pyrimidin-2-yl)piperazin-1-yl]acetamide'];['A03', 'D06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCAA75F0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A496C10>'];['O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(Cl)ccc1Cl', 'O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(Cl)ccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e673040>, <rdkit.Chem.rdchem.Mol object at 0x7b666de94190>];['O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(Cl)ccc1Cl', 'O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(Cl)ccc1Cl']
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;[1, 1];['IRB_105191', 'IRB_161757'];['set_2', 'set_4'];['I09', nan];['Diverse', 'FDA'];['PLATE_381', 'PLATE_156'];['Y021-4858', 'HY-B1124'];['1-{4-[(2H-1,3-benzodioxol-5-yl)methyl]piperazin-1-yl}-2-(4-chlorophenoxy)ethan-1-one', 'atoms 27 bonds 30'];['I09', 'J20'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC3044A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7650E40>'];['O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1', 'O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e77d660>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa45430>];['O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1', 'O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1']
O=C(COc1cccc(Br)c1)NCc1ccccn1;[1, 1];['IRB_110479', 'IRB_147056'];['set_2', 'set_2'];['L19', 'D21'];['Diverse', 'Diverse'];['PLATE_397', 'PLATE_512'];['Y207-2995', 'Y207-2995'];['2-(3-bromophenoxy)-N-[(pyridin-2-yl)methyl]acetamide', '2-(3-bromophenoxy)-N-[(pyridin-2-yl)methyl]acetamide'];['L19', 'D21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCB624A0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B4B5660>'];['O=C(COc1cccc(Br)c1)NCc1ccccn1', 'O=C(COc1cccc(Br)c1)NCc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e6103c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de9f900>];['O=C(COc1cccc(Br)c1)NCc1ccccn1', 'O=C(COc1cccc(Br)c1)NCc1ccccn1']
O=C(COc1cccc2ccc(N3CCCCC3)nc12)NCc1ccccc1;[1, 1];['IRB_65210', 'IRB_147836'];['set_2', 'set_2'];['N10', 'O16'];['Diverse', 'Diverse'];['PLATE_256', 'PLATE_515'];['F701-0022', 'F701-0022'];['N-benzyl-2-{[2-(piperidin-1-yl)quinolin-8-yl]oxy}acetamide', 'N-benzyl-2-{[2-(piperidin-1-yl)quinolin-8-yl]oxy}acetamide'];['N10', 'O16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF800200>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5BE660>'];['O=C(COc1cccc2ccc(N3CCCCC3)nc12)NCc1ccccc1', 'O=C(COc1cccc2ccc(N3CCCCC3)nc12)NCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ffb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de48dd0>];['O=C(COc1cccc2ccc(N3CCCCC3)nc12)NCc1ccccc1', 'O=C(COc1cccc2ccc(N3CCCCC3)nc12)NCc1ccccc1']
O=C(COc1ccccc1Br)NCc1ccccn1;[1, 1];['IRB_132281', 'IRB_146859'];['set_2', 'set_2'];['J22', 'O08'];['Diverse', 'Diverse'];['PLATE_465', 'PLATE_512'];['Y205-5045', 'Y205-5045'];['2-(2-bromophenoxy)-N-[(pyridin-2-yl)methyl]acetamide', '2-(2-bromophenoxy)-N-[(pyridin-2-yl)methyl]acetamide'];['J22', 'O08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C02DECF0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A4A75F0>'];['O=C(COc1ccccc1Br)NCc1ccccn1', 'O=C(COc1ccccc1Br)NCc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e192ac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de96660>];['O=C(COc1ccccc1Br)NCc1ccccn1', 'O=C(COc1ccccc1Br)NCc1ccccn1']
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O;[1, 1];['IRB_152924', 'IRB_153006'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_529', 'PLATE_529'];['HY-N1584', 'HY-N1584A'];['atoms 26 bonds 28', 'atoms 27 bonds 28'];['J07', 'L12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BB11B890>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6081CF0>'];['O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O', 'Br.O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd582e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd5c120>];['O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O', 'O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O']
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O;[1, 1];['IRB_159204', 'IRB_159419'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_161', 'PLATE_162'];['HY-N2384', 'HY-N2384A'];['atoms 24 bonds 26', 'atoms 26 bonds 26'];['H11', 'E18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B63AAF90>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B642AF20>'];['O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O', 'Cl.Cl.O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc335f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc3ec10>];['O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O', 'O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O']
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;[1, 1];['IRB_153557', 'IRB_155029'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_192'];['HY-10340A', 'HY-10340'];['atoms 34 bonds 35', 'atoms 32 bonds 35'];['I04', 'J15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B81AD200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BCCB9040>'];['Cl.Cl.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1', 'O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd79e40>, <rdkit.Chem.rdchem.Mol object at 0x7b666dccc7b0>];['O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1', 'O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1']
O=C(Cn1ccc(C(=O)Nc2ccc3c(c2)OCCO3)n1)Nc1ccc2c(c1)OCCO2;[1, 1];['IRB_113217', 'IRB_144864'];['set_2', 'set_2'];['D11', 'D04'];['Diverse', 'Diverse'];['PLATE_406', 'PLATE_506'];['Y504-9593', 'Y504-9593'];['N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-{2-[(2,3-dihydro-1,4-benzodioxin-6-yl)amino]-2-oxoethyl}-1H-pyrazole-3-carboxamide', 'N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-{2-[(2,3-dihydro-1,4-benzodioxin-6-yl)amino]-2-oxoethyl}-1H-pyrazole-3-carboxamide'];['D11', 'D04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BDFEBF90>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A67232DD0>'];['O=C(Cn1ccc(C(=O)Nc2ccc3c(c2)OCCO3)n1)Nc1ccc2c(c1)OCCO2', 'O=C(Cn1ccc(C(=O)Nc2ccc3c(c2)OCCO3)n1)Nc1ccc2c(c1)OCCO2'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e59fc80>, <rdkit.Chem.rdchem.Mol object at 0x7b666df2b740>];['O=C(Cn1ccc(C(=O)Nc2ccc3c(c2)OCCO3)n1)Nc1ccc2c(c1)OCCO2', 'O=C(Cn1ccc(C(=O)Nc2ccc3c(c2)OCCO3)n1)Nc1ccc2c(c1)OCCO2']
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl;[1, 1];['IRB_151660', 'IRB_152856'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_529'];['HY-50940', 'HY-50943'];['atoms 25 bonds 27', 'atoms 27 bonds 28'];['E08', 'F03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC28A820>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC3EEA50>'];['O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl', 'Cl.O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd93190>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd546d0>];['O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl', 'O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl']
O=C(NCCCO)C1CCN(c2ccc(Sc3ccc(Br)cc3)nn2)CC1;[1, 1];['IRB_6218', 'IRB_143255'];['set_1', 'set_2'];['K11', 'K03'];['DIVERSE', 'Diverse'];['PLATE_020', 'PLATE_501'];['F362-0232', 'F362-0232'];['atoms 27 bonds 29', '1-{6-[(4-bromophenyl)sulfanyl]pyridazin-3-yl}-N-(3-hydroxypropyl)piperidine-4-carboxamide'];[nan, 'K03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C11D2430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A650515F0>'];['O=C(NCCCO)C1CCN(c2ccc(Sc3ccc(Br)cc3)nn2)CC1', 'O=C(NCCCO)C1CCN(c2ccc(Sc3ccc(Br)cc3)nn2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b6671423d60>, <rdkit.Chem.rdchem.Mol object at 0x7b666df55eb0>];['O=C(NCCCO)C1CCN(c2ccc(Sc3ccc(Br)cc3)nn2)CC1', 'O=C(NCCCO)C1CCN(c2ccc(Sc3ccc(Br)cc3)nn2)CC1']
O=C(NCc1cc(F)ccc1F)c1ccc(-c2nccnc2N2CCCC2)cc1;[1, 1];['IRB_77437', 'IRB_145861'];['set_2', 'set_2'];['N14', 'I06'];['Diverse', 'Diverse'];['PLATE_294', 'PLATE_509'];['P132-0256', 'P132-0256'];['N-[(2,5-difluorophenyl)methyl]-4-[3-(pyrrolidin-1-yl)pyrazin-2-yl]benzamide', 'N-[(2,5-difluorophenyl)methyl]-4-[3-(pyrrolidin-1-yl)pyrazin-2-yl]benzamide'];['N14', 'I06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6664D60>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6931B2E0>'];['O=C(NCc1cc(F)ccc1F)c1ccc(-c2nccnc2N2CCCC2)cc1', 'O=C(NCc1cc(F)ccc1F)c1ccc(-c2nccnc2N2CCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd42c80>, <rdkit.Chem.rdchem.Mol object at 0x7b666dee0580>];['O=C(NCc1cc(F)ccc1F)c1ccc(-c2nccnc2N2CCCC2)cc1', 'O=C(NCc1cc(F)ccc1F)c1ccc(-c2nccnc2N2CCCC2)cc1']
