SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	5.801400000000003	0.23076923076923078	0.0	29.828919765543436	0.424	1.9397252371422027	0.9417845047640401	220.59034588222553	1.0417750937823693	2.8523913454270606	33.025038576147125	0.021990740740740745	0.519	3.6107869907592445	0.0	0.0	0.9584338689160306	0.03334272565041796	2.714082632806913	0.05600817468356832
CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O	5.400300000000005	0.32	0.0	56.36957638847649	0.421	2.148832024687227	0.9128384556396113	20.765393106213676	0.90784207012288	5.444898352859663	16.46664566882769	0.02777777777777778	0.465	3.760803362893771	-0.2772483098177536	0.38627960443436726	1.1648063677137133	-0.014934615680278783	4.1606488777982085	0.07591117909601644
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	5.172300000000005	0.14285714285714285	32.14689206663035	57.12036153121423	0.382	2.0288711810553783	0.9049071040151333	89.45674131045159	1.3445977681195938	2.0168629465738954	28.443931254557697	0.019812091503267976	0.511	3.4215295883386965	0.9291810752078611	0.0	1.0050379913435965	-0.010596556645757958	2.192877699776756	0.024544257929247477
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1	2.1176000000000004	0.2857142857142857	25.89003840124913	12.611123474374185	0.507	1.9729801354206502	0.8474468218382412	7.992318941674565	1.2425291506766978	4.764875440917108	37.39569466719466	0.02369281045751634	0.536	5.717757031545141	1.2904151199429879	1.0850634792229312	1.173282818621305	0.023080297321820223	3.304961691592225	0.010013005847351205
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1	3.3816000000000024	0.20833333333333334	19.057379254805202	29.828919765543436	0.487	1.8322555555414775	0.9441627290057194	20.054603110880205	1.0150415721844295	1.9026629504087116	18.80796704598726	0.023073476702508963	0.385	3.631625775515351	2.540137261694802	0.0	0.7721898827935277	-0.07070707070707072	3.17022792022792	0.014391967991587422
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	3.9624000000000033	0.13043478260869565	20.640100371266954	43.28254017020525	0.434	1.4778702602456537	0.8432082596130498	72.44682113686248	1.2927834467120183	2.4813371598639455	12.10820789760957	0.01473180076628352	0.399	2.826974385273912	0.976669501133787	1.292175925925926	0.7968797415224503	-0.016618928273063632	2.425925925925926	0.11875143938851988
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1	4.349400000000004	0.25	0.0	43.67639416492468	0.396	2.3911054943260677	0.9232152102309202	42.85531868924388	1.204225765469066	2.883680345647125	12.297610012659364	0.023405349794238677	0.493	5.314620861287811	2.4224938680955583	0.0	1.070271711381156	-0.03815589039587424	3.4855817975785772	-0.10947005744790742
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12	5.238600000000003	0.17857142857142858	17.743374749290194	24.26546827384644	0.36	2.052763793917812	0.9163955261439639	17.87575033760069	0.7118351710518921	5.249847568657093	22.526201772074764	0.028446180555555558	0.484	4.099370200935604	0.5715414252120601	-0.34725823045267457	0.9986738613023799	-0.07342472712203142	4.200542005420054	-0.37090382687235546
Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C	3.4947100000000013	0.36	23.785215578438155	31.274344779660538	0.372	2.532932108329058	0.9193532422657154	13.060243342749022	0.8632535922817521	4.818448330753075	12.735058257360752	0.02315972222222222	0.534	6.809723516814776	0.0	-0.9423143506458795	1.020405478630939	-0.05833848690991548	4.815884447057287	0.3979963638259107
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21	1.7867000000000002	0.18518518518518517	20.826477047067986	12.13273413692322	0.451	2.2208172510716238	0.924757563927066	74.73817583587976	0.0735341080876799	5.810238567649282	18.739616101436138	0.027604166666666666	0.389	2.507401735853433	-1.6005196674884625	0.0	0.8814779965537853	-0.022165868319714482	7.621082621082621	-0.043627475679560546
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1	4.556900000000004	0.1875	7.109797541277533	12.13273413692322	0.318	2.1526296295018073	0.8236493562937008	50.879305390706605	0.7761918934240363	6.465196365583271	11.126902983393991	0.02855932203389831	0.35	2.405799210962257	-0.9415022675736937	-0.9415022675736937	1.1530540940305112	0.0040434761588734195	4.83983451536643	0.0101475654244923
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	-1.6011999999999977	0.05714285714285714	14.09534396535438	31.64306857167438	0.505	2.8324229538476113	0.9253881413183483	251.60629729985976	0.41520171957672014	6.625420918367347	5.917906046161393	0.03706831831831832	0.442	2.0261176099063576	-13.064781569907833	-5.69730051884543	1.001498160195383	-0.15294636812070797	8.164806547619047	0.1979367648465369
CC(C)C(CCCCN(C)C)(C(=O)O)c1cccc2ccccc12	4.550100000000004	0.32	20.640100371266954	55.73554958390695	0.384	1.7470944985916415	0.8294536058594972	0.8143924113331912	0.9518083900226759	5.424694507432602	0.0	0.024572649572649565	0.39	3.3989455961155177	-0.6816033635676484	-0.7095313681027953	0.8809798584435405	-0.04931517116036797	3.4990828092243187	0.14791971546095484
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1	2.930320000000001	0.0	6.544756405912575	43.88238769708887	0.53	1.6203803954653324	0.9178114732692957	148.4224023372197	1.6177314814814816	1.171782643613001	35.72820656790263	0.025555555555555557	0.348	1.2793057305763726	0.0	0.0	1.1234376599036107	-0.19063205864870222	2.0333333333333337	0.01802339796243933
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1	2.5825000000000005	0.22580645161290322	18.468426974431825	38.17047518309165	0.44	2.236325487020519	0.9225581667940909	54.368232651101984	1.188163807125748	6.225185106449987	13.151638370425493	0.020988372093023254	0.431	3.3897488417928536	0.5086350576732073	0.0	1.1200339739654397	0.00993901715450047	3.5036687631027257	0.10241125998026301
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1	4.4502200000000025	0.3	23.060163353296524	43.407078916583764	0.455	2.4941720956303683	0.9421445869066406	51.16513673096235	1.1809186251938066	5.351747068516905	11.067449045149477	0.027163299663299664	0.5	6.434966668465772	0.44974006820158996	0.2823457600923893	1.1819104753602152	-0.04099244875943906	3.7410979652492	-0.21072335891199567
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1	3.4942400000000027	0.25806451612903225	24.59630450718855	57.739515134842385	0.421	2.084762840271336	0.9125998278802234	219.9138000298425	1.254895593616248	3.59529501270042	25.204262429599623	0.030285493827160496	0.535	6.260362290111274	0.0	0.9233528334173177	1.3009285369140935	-0.0777961719168795	3.0237455197132617	0.04355206361241867
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1	5.051500000000003	0.12	0.0	51.30904047354411	0.428	2.4308223815110264	0.838341826168049	15.60286009353492	0.7413806479381878	5.8043073032825365	23.713500218454527	0.024567901234567896	0.627	3.9054936053924374	0.4203636078917168	-0.08355512163713197	1.2774837216820616	-0.05280406684332919	3.5815591763599395	-0.12486354918340706
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@H]3O)c2[nH]1	-0.7616000000000005	0.037037037037037035	12.340549441675103	15.929943897949348	0.376	2.497043941056306	0.9777189689264242	1.832733579719657	0.17504298941799012	4.923685486157528	0.0	0.03352852852852853	0.495	2.796367738091301	-0.13380026804960554	0.0	0.98943005018366	-0.10816326530612244	8.185171576632483	-0.15911049010167755
N#CC(=Cc1ccc(Cl)cc1)c1nc2cccnc2[nH]1	3.675480000000002	0.09090909090909091	0.0	35.90493987237732	0.483	2.1148663189445163	0.9999999999999997	124.28872070689017	0.8883012093726381	3.3299026463580406	11.219476885354403	0.016578282828282827	0.519	3.5386730158858604	0.5103240740740742	0.44937263794406657	1.0668907188547259	-0.01880477385828159	4.344052367963252	-0.09755429645419814
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O	1.369819999999999	0.09615384615384616	7.109797541277533	38.46739722769209	0.518	2.992323038311695	0.8969339054871112	152.25895343676765	0.5733503372483144	6.358137796097683	23.268470184671923	0.026359020310633214	0.487	4.955855271887017	-0.4246515825754975	0.0	1.0085930044223403	-0.005574616434344945	6.226139601139601	0.8302440824936267
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3	3.070100000000001	0.2	31.80612568644423	30.537828874472233	0.413	2.4847677791301552	0.926777577244176	66.75493127674991	1.3300540914851606	5.92602906903502	24.542104094751558	0.024012345679012344	0.542	4.695463469423831	0.44949564302232603	-0.716303266421862	1.056823536145556	-0.03113258185721955	4.50977366255144	0.8747040447151351
O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O	2.0122	0.20833333333333334	0.0	18.19910120538483	0.438	3.188098171392112	0.8136572318385484	78.27783687592873	-0.11009259259259263	5.4238581821617515	11.126902983393991	0.030723905723905726	0.461	3.3598423863569185	-4.937122438481564	-4.937122438481564	0.9500795356189652	-0.16154170699625245	11.121212121212121	0.2862249768003975
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3	2.555500000000002	0.0	13.592428388589765	60.34222240070202	0.418	1.9746906011840921	0.9222260649080015	141.13575952724744	1.1758796296296299	4.269581207482993	18.150048726757532	0.030381944444444448	0.355	1.4045075082184664	0.0028512377173095516	0.0	0.9299712181530599	-0.08923130193905818	4.730263157894737	0.05862690288797582
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1	3.3534000000000024	0.10714285714285714	31.07893535450078	49.59430021108608	0.453	2.0638518248442104	0.9157300173096338	20.936289157714658	1.1948661558032052	5.780892948241433	55.23854100265379	0.023088235294117646	0.528	3.8555658664684493	-0.41366906623729616	-0.05468878600823035	1.0219653546540894	-0.013351400291192047	4.519651300236407	-0.0915069111487061
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1	3.2852000000000023	0.28	6.544756405912575	55.95180011783535	0.383	2.154442989038579	0.8397229749827231	44.82100081076434	1.0855834091620529	2.082850941148963	24.670278893356457	0.015037037037037036	0.455	4.097971771609714	1.7006517528846585	0.8206093054505756	1.3084015080407	-0.008371436256051634	2.073981745278042	0.17758324726574382
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21	4.923620000000003	0.13793103448275862	4.722094864452088	49.74276123338629	0.475	2.1586304148800655	0.8887585239720333	2.8953550426389842	0.7256145917707968	5.915295099521291	34.037992544758254	0.029934640522875818	0.512	3.828285237807593	0.0	0.0	1.0551629892020555	-0.19759908228717302	4.392379748911552	0.08619092928306937
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1	3.7113000000000023	0.32142857142857145	5.316788604006331	53.3915099721122	0.427	2.2943232665699167	0.872034714285166	34.951161052880536	0.8071469907407407	5.338086729418939	18.652964303522147	0.020953703703703707	0.527	5.8294854654716435	-0.34669590334668254	0.27851038254808214	1.2395464454404161	-0.05336604565388799	4.301099074746497	-0.19630049893991652
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC	5.246100000000003	0.19230769230769232	14.219595082555067	23.762552697081826	0.457	2.5085138435049603	0.8821099780813121	71.71860003055394	1.083184182623667	1.951430361370988	22.10092836519097	0.026041666666666668	0.522	4.093539406078398	2.0340535528184343	0.0	0.8849918812933528	-0.09259002770083102	3.0793163750711945	-0.10560099785218921
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1	2.5402000000000005	0.2222222222222222	13.08951281182515	54.80329714831868	0.462	2.324844382078277	0.9167412495847117	53.54658095243575	0.7394987192407827	5.31973173725158	25.197720709434723	0.032996031746031745	0.561	5.1512205372067355	-0.4785637108554983	0.010132310032220149	0.9955833436015901	0.024444116489571042	6.761225293053997	0.09149655997534763
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1	1.6939799999999996	0.12	11.861545009918906	19.056471336613843	0.398	2.1304484611534678	0.9402864411515108	47.30223838435483	0.5993608539094653	5.588693389392794	19.15587988028676	0.03016493055555556	0.419	2.8486381367478315	0.4546554348195764	0.0	0.8867351952732585	-0.09292764698170106	5.194444444444445	0.03825555678180708
Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1	6.793000000000006	0.12195121951219512	35.97884508535126	73.91730099479649	0.372	2.3478661296479038	0.7242624101349028	33.68570541760318	1.0435233762439664	1.6764237429064488	46.99674068006254	0.02055555555555556	0.678	6.638667294558555	3.69330967594394	0.0	1.0341536975800507	-0.02308412659447762	2.392416390701713	0.065282737652199
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1	3.1370000000000013	0.28	13.716679505790452	36.027353223237554	0.466	2.80188061718784	0.9529603776772979	53.0779586465366	0.9142926930873361	4.197840145625177	7.109797541277533	0.026868686868686875	0.478	5.40565193245191	0.22750755003769352	-0.3200183275973112	1.0477852773893037	0.042008196721311473	4.514079408626734	0.13656000649130526
NCC(O)c1ccc(O)cc1	0.3843	0.18181818181818182	6.544756405912575	17.696185628620217	0.414	1.0000373314784607	0.9592283955968043	126.85422567595876	0.7271296296296299	3.213518518518519	6.544756405912575	0.05277777777777778	0.36	2.04058411628463	0.19256613756613783	0.0	1.2087691596301497	-0.03888888888888889	5.662878787878788	-0.015652890641805486
NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	2.1773000000000007	0.18181818181818182	6.544756405912575	41.64020561855258	0.395	1.5133055418367074	0.8295066309865714	14.523089569362993	1.110112433862434	5.336278344671202	0.0	0.022690972222222223	0.292	1.7022995681193003	-0.2885648148148148	-0.2885648148148148	0.9110430885487818	-0.23613016801719006	4.031615497076023	-0.2643901818664773
NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2	0.8649999999999993	0.15	13.337698712012402	37.08258528038481	0.436	1.7324691238652257	0.9306253062707683	39.99771042754539	1.117962962962963	4.325287908373225	6.544756405912575	0.022378472222222227	0.455	3.308415688672082	1.3353596886285388	-0.2284783898127145	1.0719431144195186	-0.02659531664923152	4.283496732026144	-0.30257663319605155
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1	5.401900000000004	0.23076923076923078	5.316788604006331	46.22235219603399	0.366	2.85352208989435	0.9173605750148369	50.17735967721815	1.010997838666906	6.203825449575811	23.99897946407111	0.027974747474747468	0.521	5.637842984870412	-0.38001083669155244	-0.2841049095058623	1.1374047959862301	-0.041808566955704465	4.017305996472663	-0.18506216144177418
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1	4.155100000000004	0.2653061224489796	44.856655937021756	66.63910924064146	0.451	3.1366527092182177	0.924211941311213	4.133526748345327	1.0197589653145211	7.206395433914721	61.280839992776734	0.027580183276059562	0.426	2.987531756285256	-0.3258863652803218	-0.8005396671964116	1.0798606290199169	-0.009723874677771128	4.982172580213456	-0.27430777616033064
c1ccc(-c2cc3c(nc2-c2ccccc2)CCNC3)cc1	4.061300000000003	0.08	6.544756405912575	17.193270051855603	0.52	1.8681538321598385	0.8519813945128386	202.25203917936793	1.3238742441421016	2.0198526077097507	36.33116541299361	0.021241830065359478	0.42	2.135206136423457	0.0	0.0	1.0681326195448912	-0.02489361702127658	2.5166666666666666	-0.027832362646241192
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C	2.3682000000000007	0.25806451612903225	20.261435911703025	31.54366002800146	0.426	2.413807832518454	0.9022976883179049	41.910086984854765	0.682729119425548	6.00566578483245	29.305910825268334	0.02956541218637993	0.381	2.354183810813314	1.0517393461950646	1.143219954648527	1.0359003982370691	-0.13146299569341063	5.5245098039215685	-0.2550664043992559
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1	1.0564999999999998	0.05555555555555555	31.078935354500782	31.873588343152214	0.469	1.3653485868262123	0.9190628573158965	43.386784443218254	0.8934708049886624	1.3331427154195012	37.44294683036066	0.02234126984126984	0.442	2.5053271767069893	0.8934708049886624	0.0	1.0097072018247677	0.0030684859959522037	2.304125816993464	-0.049060458319759234
CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1	3.530700000000002	0.08333333333333333	0.0	43.52793314262447	0.413	2.1157141173322076	0.8766205497415396	130.7247669669351	1.2555144032921812	5.138044689230656	11.102376744080342	0.02385265700483091	0.485	4.385981809210023	0.47071894974447326	0.7495398715041572	1.047047404856243	-0.04401376146788994	4.198784722222223	-0.10051936003537015
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1	3.6742000000000017	0.34615384615384615	6.544756405912575	36.75265696523406	0.373	2.481353312032598	0.9453352712856575	29.4629888602786	0.8189327088222296	5.717258886579323	33.752043813915606	0.02882996632996633	0.522	4.6507083320813525	0.0	-0.7502351939653524	0.9412813133208611	0.05901762872126446	5.615694440013753	-0.12435378882436429
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	8.644300000000001	0.3142857142857143	19.634269217737724	84.40593715800262	0.386	2.3286728524525557	0.8359543739451162	1.3515768941437876	0.584611100613085	5.507938666276943	21.976247247860023	0.03244949494949495	0.626	4.474329391352953	0.0	0.0	0.7620789007466003	0.04970299482002472	5.415622285849767	-0.3058238938527753
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21	2.3693800000000005	0.16	11.444666136763054	42.16764743463084	0.512	2.369321832413231	0.9320819222247132	164.49486332268205	1.1109422828921387	5.68705325648778	12.232142680596137	0.024067460317460314	0.472	4.048319927400736	-1.5321063467857297	-0.23146778155706693	1.135522295210076	-0.05997287968441815	6.062678062678063	0.21292447082383437
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1	4.781900000000002	0.17391304347826086	5.316788604006331	6.06636706846161	0.421	2.149350570452843	0.8827995415955702	40.926584774821926	0.8960533719660707	5.569511841773747	16.00405017709529	0.022658730158730156	0.462	3.9415967097177513	0.049742566775544894	-0.24291099773242641	1.0063256376231888	-0.041637542315968376	4.034038371829867	0.025441736063858165
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O	1.4941999999999998	0.3333333333333333	23.723090019837812	20.268296022307258	0.432	1.6705509506668033	0.8323807256908153	76.8520398844411	0.412342345888973	4.676023204455744	31.767003354660943	0.02514367816091954	0.51	3.75828200707758	1.0831540795330483	0.0	1.0526451803353185	-0.05614669421487602	4.037247474747475	0.20519002658368007
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1	2.4486	0.047619047619047616	33.22669760632749	82.33373871670398	0.509	1.9999999999999964	0.7167306444030478	83.52026226934957	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	0.899398148148148	19.13135364097311	0.02044753086419753	0.444	2.339513695380861	4.394551471823297	0.0	1.1653238489170523	-0.0713840494558831	1.5519323671497585	-0.02817947906105095
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl	3.9794000000000027	0.34615384615384615	12.297610012659364	12.13273413692322	0.479	2.6126841629203077	0.9419334022595053	39.580932306007746	0.444818098918478	5.768684316023401	40.26636698500308	0.026666666666666665	0.64	6.785952362746233	0.34535445785346397	-0.2927554869684499	1.1049589919038916	-0.05280888704963403	7.485985182211219	0.018023901650905387
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21	3.954200000000003	0.20588235294117646	20.826477047067986	36.39820241076966	0.374	2.4559174353927236	0.9379510235003852	58.596023799614095	0.7075118897592607	6.25432147499705	17.695882346715855	0.024450231481481483	0.478	3.723897678853786	1.2461063849842438	0.0	0.927383211795092	0.008711111111111107	4.221217040085353	0.3695739677550943
O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21	1.7862999999999998	0.043478260869565216	13.08951281182515	6.06636706846161	0.447	1.7768382556565685	0.890769247811857	129.84135926173516	0.8643981481481483	5.470046296296296	24.21641579521914	0.015474910394265238	0.337	1.8290740407323585	0.7454195011337872	0.7454195011337872	1.012194458549531	-0.18244897959183676	3.526388888888889	0.010925633538791425
