SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019
O=C(O)C(S)C(S)C(=O)O	2	32.65154142554946	0.9935997017336731	0.0	-0.8207298906249996	0.6698564593301435	0.4764097655573916	1.112781954887218	1.074716164131601	0.5348264916723134	0.0	0.5149593144933607	0.0	-9.829809021990783	2
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	0	59.12038372916755	0.9034123770965877	-0.31063627717200226	-0.22767362988281062	1.1618743950350168	0.25847821358132494	0.7685747088732163	1.0052809601270867	0.5143825006876385	3.880536540187099	0.8560979626813007	8.000244140625	-93.38903808905123	0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1	0	48.46535208903186	0.9928884707875949	-0.31909045222282406	-0.5463443376000026	1.1112184918449481	0.27979959958074624	0.8522101914267083	1.3670825293053537	0.6541232937248357	1.560937373930249	1.0511108132376294	-1.1767999999999983	96.55245390808531	1
NCCC(O)(P(=O)(O)O)P(=O)(O)O	6	36.3081578318307	0.9299557304476143	0.0	-2.9174887777777765	0.6293831775700933	0.4142071340874452	0.9846728971962615	1.4091248331967297	1.2566137984471606	-1.3251234567901233	0.45634213184126177	0.0	244.99394051804165	0
CN(C)CCC=C1c2ccccc2CSc2ccccc21	0	25.540010102117435	1.0961613259202083	-0.058414491550109165	0.07538735827664408	1.0215762268208417	0.2363505552971988	0.8160882426464462	0.19887503484987043	0.722266161284546	3.217115536029226	1.0711589483886026	-13.020975056689341	67.35225701340329	0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	2	57.12611814237893	0.8680089464523012	-0.378563981517037	-0.4261770828402386	1.2221749966888613	0.26556797046966013	0.9269750686592717	1.3937219279201618	0.510342336820908	5.52742374376799	1.1588042941294525	-11.0	49.18125590297504	3
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	1	40.78041976400772	1.010772026154193	-0.05786324787105304	-0.224681107692308	1.0128153571835048	0.21028152893990434	1.067014681892333	0.9875470078856261	0.651349267540478	8.441338745510047	1.000249850145654	-2.617041420118344	13.72770006807108	1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	0	28.07992845846354	0.7136955987214163	-0.07941836427036499	-0.18141368311453065	0.8578899416909621	0.27489148367013727	0.6868388171595169	0.7525943096730046	0.6130519042142124	2.618799441662655	0.8160487842858456	0.23630602082390056	44.56136109602305	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0	9.551078168738563	0.7546852818082929	0.010678264918967053	0.03345295408163307	1.3636567559851542	0.251164067521503	0.5912105577987138	0.32616173395768977	0.6826679712364423	0.0	1.088877093561924	13.438775510204083	24.15142739830322	0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0	47.904411471181305	0.6891008871410591	0.06921516036774264	-0.001921673469388284	1.1568137160799812	0.30038970482536204	0.6118387025382622	0.6192842629123525	0.6226416761308844	6.363385768032128	0.8829495587863153	1.5052061640982908	30.546208858989758	1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	1	43.58083188658351	0.8609165351223363	0.09024784068321634	0.04562999999999898	1.0881215469613261	0.2699522534505596	0.9561464088397791	0.6538855350983648	0.5089285714285714	0.6315720269589316	0.8091580819512824	-11.5	-226.84803592515973	0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	0	37.13087058757756	1.0006446690996047	-0.08785577336094601	0.08635493877551063	1.0389682146656396	0.251164067521503	0.9304302594301596	0.40736073410804435	0.6523156993214309	1.5458588435374154	0.9403051812951247	-1.1360544217687107	-103.57959512353477	0
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21	1	46.710584176996406	0.9831344770933771	0.12517144928046964	-0.41439648630347803	0.9817896015433348	0.22723795180225476	0.9584020669780383	1.1603541000301882	0.6729760119940031	3.9209944334882274	0.9717089976342683	3.498307171437367	137.46598197204668	1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0	43.63633528606533	0.7284268168058153	-0.0030439688807691045	-0.2267038888888938	0.8194702437537081	0.286415770368459	0.6360414407454122	0.9391849808060038	0.5268931887806968	6.31130929624747	1.0431516993179146	-8.920438957475994	-0.8723714258909894	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	2	111.98405532612551	0.7664316021890669	0.12561465611180261	-0.7280786246281908	0.9769663116202041	0.2162140572464791	0.8663759701418488	2.8717649893438257	0.4687868857395215	3.498420463937821	1.1970862501642614	-10.87414898539229	127.37337045752255	4
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	52.893807912272905	0.7447940305494213	-0.314951738104847	-0.19505509297052426	1.0037926867203224	0.24267121919489038	0.8030602049943428	1.2687138312615986	0.45749949802556705	2.400888674959066	1.0462095007069645	-3.2116402116402143	164.2282519095344	2
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	1	85.7839852615035	0.7889666626818904	-0.10719632714389932	-0.7083074200000044	1.2527165671522378	0.282083012156532	0.813237253727072	2.144702622890188	0.4809636374692168	1.7796805154472835	0.9825883345935972	11.305555555555552	-197.33981481215642	0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	37.27428539913457	0.9104483809821589	-0.2012992719472177	-0.4498421301775145	1.1875214431463195	0.302037962628974	0.8226831567148974	0.9614064220191542	0.5639413265306125	3.354957719198791	1.0124784346070557	-3.7100591715976328	99.18841059932443	0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0	45.94933536023699	0.8722741433021808	0.18939038811558317	-0.22965743200000166	0.9838639018691588	0.24487814373813424	0.8574058340413481	1.0046065037194585	0.6122635033677978	8.108796852431412	1.0578462252963081	8.579999999999998	273.1633776980657	0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	0	35.387951503109676	0.9416728981946374	-0.015821791592054723	-0.21805615229030503	1.2633092808775317	0.2683641826113078	0.9839073969508753	0.8042686444269598	0.6671167194613216	0.8361792957923914	1.1148440798319497	-7.101130279595479	39.48308586971322	0
CN(C)CCC(c1ccccc1)c1ccccn1	0	30.523988623064643	1.083372201492537	-0.01624308452548391	0.08054785595568048	1.0054687499999997	0.2355951768967932	0.96103766025641	0.2505265090426628	0.7390512820512822	2.156906651549509	0.9886589493301726	-0.05263157894736459	-55.35035927624215	0
CCC1(C)CC(=O)NC1=O	0	11.814359458703011	0.6404334695327766	0.0	-0.09331199999999981	1.4852771362586603	0.3527092820471423	0.8545034642032332	0.39428040460717456	0.3560209424083769	1.0762962962962965	0.2996433899014362	0.0	-11.490310023515313	2
O=C(NCCO[N+](=O)[O-])c1cccnc1	3	29.12941566365675	0.8592161254199329	-0.044938277735208386	0.6804716666666664	1.0257021276595746	0.4067180438146449	0.6141489361702128	0.6211090501490533	0.4391848523748396	-0.08957364890400576	0.9623847156269398	-0.859375	-59.97808973450078	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0	19.901422762894857	0.8179546683049351	0.021477669391640287	0.03763413920285484	1.1189365856232605	0.2692141078284918	0.7782463634804573	0.49088412236929724	0.4592618794953426	2.6027855725623583	0.9760046984167147	-4.553242117787033	-18.8203516022861	0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	4	59.05267145027797	1.0814166657294206	-0.403752428162218	-0.5416592820761248	1.2519391057554818	0.22734320808603456	0.9296597371238913	1.483653289375651	0.5916169144112359	8.536115786299035	1.1062882737841302	2.9743944636678212	53.318552094504696	3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1	51.0005099503575	1.047150173657699	0.20039322089808226	-0.5414557658193622	1.017231597267479	0.32513639194099586	0.7540250506661351	1.2611724544023022	0.4964883023280333	1.8928769359748792	1.005599077646889	-8.376419686316929	185.61439062019002	4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	0	37.048240642452626	0.977900705101191	0.03721502871910649	-0.05110547346514429	1.0972827457778107	0.22577602366272484	0.8557229358472533	0.8118320469473452	0.6339451833818261	6.568225286991624	1.129839762619914	10.103017689906352	184.8382165335849	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	0	6.031114512338072	0.7846381438081518	0.04492425300773857	-0.1353514311111097	1.450028224393662	0.29607214641168594	0.742213352084712	0.4848968882554376	0.5342904317010309	0.0	1.1924634633496753	4.742222222222224	104.64669918363956	0
Cc1cccc(C)c1NC(=O)C1CCCCN1C	0	30.44135867793971	0.9233733187931661	-0.06246957624760121	0.0035393600000003782	1.0205489351079344	0.25444852075031926	0.9854509668324599	0.41623034781164137	0.5718135166729409	4.330313444822373	0.8977513228014129	-2.0	-22.778910782973213	1
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21	2	85.45983225372369	0.9837503188577654	0.17729943443394136	-0.508058623263888	1.160183799957256	0.2644134940995413	0.9421688743888238	1.1519151577892346	0.6809194414607947	1.9342666997354494	1.048153442973161	-4.554687499999998	-156.93133395016253	0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	1	44.84669776786756	0.7827597637785608	0.05137405574128956	-0.06249514336704418	0.7390367630018111	0.28254039786973517	0.8569989248039458	0.8071653660748103	0.4920291141487662	2.2087418115394306	1.2816619126589668	-12.405116002379536	-84.3417534060763	0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1	44.95866912120953	0.9556708388230127	0.1810310733685539	-0.7039194681440443	0.9434559261465157	0.3748849826619336	0.6283967391304348	1.2733757049084746	0.5385307030058941	0.27256435463686546	1.0389413003729207	-5.822714681440444	190.0689317281434	5
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	4	45.06712916740703	0.9778731045490822	0.25543165975413407	0.20250310244082645	0.8703377683034401	0.2708755914658508	0.8246442500263518	1.340418939914476	0.6239130615157402	1.7356486471886716	1.0486719743619481	-0.029585798816568087	-12.47913840558627	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	1	25.474730846762178	0.8140328845684536	0.18632889316989343	0.13104861828512393	1.5067977962245802	0.3206358663501451	0.8661106817791516	0.8596413026731401	0.6439022727836022	0.0	0.9006513835025822	-11.611570247933884	40.502752774758065	0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	0	64.95141410908172	0.7653818953323903	-0.14214827879394326	-0.14807225876543412	1.6154921374490392	0.3084718163122939	0.7981058975462765	1.045508133805879	0.7009710598212412	3.6347107880495324	1.044138729770557	-6.181234567901235	-180.89383951100953	0
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	3	43.50324749040026	1.1313773283981825	0.6786426621817311	-1.89964571875	1.103030303030303	0.39020230365439457	0.8578149920255184	1.4180940586004391	0.8163485793155966	-1.3940397455278408	1.1009416426409808	-0.046875	50.789968203090325	0
NCC(=O)CCC(=O)O	1	23.40383403507007	0.7965543259557347	0.07039945466312011	-0.46665793827160484	1.2390845070422538	0.40188302115674873	0.9000000000000004	0.735191531275917	0.5187823834196892	-0.12981481481481483	0.900206986944383	0.30246913580246904	22.214860405720245	1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	1	55.183857533825325	0.7453785382340518	0.16253732557411602	-0.44894646366781654	0.8646098190611711	0.2875233099969263	0.6157018671079193	1.497868658734492	0.41609649841582	2.815847426449783	0.6349206666008282	5.268166089965398	-16.696750413011046	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	0	15.592918997886525	0.6139787360320451	-0.10732171212241336	-0.062222381487608634	0.721207736395611	0.2562634841287623	0.5565196361682844	0.5366557674070555	0.5366440088397808	0.0	1.058619935860553	-22.01520661157025	45.131673884894894	0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	99.1209085802725	1.1315394007701698	-0.10356281237596768	-0.7693314152109711	0.998654406817672	0.2660018572850036	0.9190003544842253	1.4456289309912802	0.7375371084469005	3.7482751625892163	1.0389025029283159	2.3980112872883668	98.09504178706642	1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	6	36.3081578318307	0.908474659830408	0.2094014495583502	-2.7724695857338806	1.0194002637628727	0.3943292403334465	0.970560892469786	1.4111950462323317	1.215057311912122	-0.8957484567901233	0.8520407143978553	1.5802469135802468	239.33760566124357	0
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21	0	11.54730478852797	0.5569699626644435	-0.04615858469461137	0.028852124081632943	1.0533326328901131	0.3176076717311137	0.4883825917696101	0.4008104471036112	0.5078578078757522	0.0	1.1432284883850188	0.9812244897959159	26.290069547161558	1
CC(S)C(=O)NCC(=O)O	1	28.77770684803881	0.8230908490416018	0.05247425303751767	-0.4641522216066478	0.6187300461156436	0.4437677289937427	0.9671869457254344	0.8307948071012093	0.48120132235109536	-0.34351851851851856	1.0530277856092791	0.709141274238227	-57.439348956625324	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0	46.955166513766216	0.8468798524844722	0.09850888731540418	-0.3017757100000009	1.1072728671041838	0.27210413314440457	0.815912178853755	1.0008507432347868	0.632684426229508	2.9705900415721844	1.025516313103693	9.968750000000004	200.7198526725055	0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0	47.877273334151006	0.7536224659355267	0.3105690920869662	-0.25171591836734647	0.8156779661016949	0.27281419933848666	0.8258036236119227	0.9266438861402584	0.4138463175819498	3.2396882085911107	0.8237268469926778	-20.48979591836735	33.987918565307595	2
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0	45.760768673769284	0.9174903722721438	0.06009363601526292	0.19951574830239974	1.045713368787823	0.2603479975593146	0.8645224646983313	0.575718588211684	0.5191568836712916	5.954371596817484	0.9160276730884364	-5.268447261204163	15.508617286069494	1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0	33.38042913756116	0.9083701777665559	-0.2660547692889216	-0.0022283115197405667	0.7688527605439937	0.31552870447084536	0.7906229798237556	0.9839893002993164	0.5109990354140831	0.2772124590576974	1.2370227512769607	-6.541373715521905	-16.22627917741569	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	3	36.722730603865074	0.7189760374994949	-1.3872039120713913	-0.11348655555555545	0.93557732083739	0.23749478716053385	0.8480132372444965	1.43816616726734	0.39854042194310974	0.38881556067266376	1.0905791513549672	-17.52777777777778	-83.09684225078902	5
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	3	54.609864502335405	0.799292448912272	0.9040512193519058	0.7196348182801491	0.9356707133430802	0.22910551913912056	0.806665195321121	1.4155852093603547	0.4772091850593462	2.07202102557289	1.123790821555009	-21.21592752839372	-9.26254425755883	4
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1	18.385754026223353	0.7645397179761715	0.29600898289527244	0.10590927640036665	1.7405836389730505	0.36129207266222213	0.86425844456743	0.6494726750075145	0.6502076041209064	0.0	0.934935326330205	-3.884297520661157	79.6239120785043	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	4	134.83011288572968	0.9337050805008944	-0.08558369110091416	-1.1182559999999917	0.948451854550176	0.19929803565591045	0.9110932220234546	2.6116150408645478	0.6642614566368288	7.077430170161341	0.9778162525087738	25.601652425676146	397.1546426028465	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0	41.02386468302899	1.2577133600287165	0.06116338533671735	0.06282527213541587	0.9616307087145783	0.23558851334932857	0.8638770680561598	0.33965045500120034	0.6725371491469455	7.717548343411438	1.0467639357237257	-3.194444444444448	146.46438471476293	0
Oc1c(Cl)cc(Cl)c2cccnc12	0	10.090505915787915	0.5759640341119763	0.0	-0.28091846913580276	2.2744003308519436	0.4385861526573898	0.4774335031126203	0.4917193839016644	0.6568763022414906	0.0	0.985947030448931	0.0	59.37568230746695	0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	0	47.71843315249977	0.900638450561325	0.12179968626606907	-0.5705297736625532	0.9494399657558679	0.2785394885519535	0.7764074587488262	1.2433322878953863	0.5549419938388935	3.0021201455465802	0.9023898422534129	1.4561042524005487	171.8049728618322	0
CCN(CC)CCNC(=O)c1ccc(N)cc1	0	36.98611508385229	0.9904991575899954	-0.060277003078865486	-0.13751242105263062	0.728842908665777	0.2723981371962066	1.02858261550509	0.6372300808661806	0.6249999999999998	3.5705200895785314	0.8493026807118954	-5.209141274238228	-39.96916545767871	1
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	1	42.21689359589367	1.0206702290708753	-0.20761944433838694	-0.07609754846938706	1.032011009393885	0.23225970496161652	0.9150836536497502	0.8012296246107891	0.6593626037393552	5.07431180089043	0.9884402978453319	2.5487882653061233	44.30607762982933	1
COc1ccc2cc(CCC(C)=O)ccc2c1	0	12.893042487642472	0.8738741971366034	0.01791195492648407	0.018215404958677413	1.1866111689212626	0.2514741567971597	0.8322213380669645	0.4345860197755092	0.5212778498172818	1.4295276675485007	0.9365602563864828	-3.4618916437098264	13.438853952975371	0
CCOc1ccccc1OCC1CNCCO1	0	39.014125093112206	1.1173933965057743	-0.16377487116940492	-0.09368197222222188	1.0439769352366355	0.2823277225912802	0.8874020600404965	0.8823612681361888	0.6381628745714414	3.7112234154834263	0.9992324928545188	-3.7314814814814827	-87.84602152290023	0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1	35.76837060344178	0.8387852500384881	0.03291311101956518	-0.15399503397612496	1.0551347564751283	0.39378038601043264	0.7990843189622282	1.0405917852400208	0.6999571537285848	0.0	0.8175161388577675	-3.7180899908172638	77.60659973508035	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	0	11.566489892729878	0.8105253410970231	-0.002779449970860404	0.0050109640831750915	0.8938191769641604	0.21884975400146858	0.8849537609972323	0.29101298592171787	0.49505739795918363	4.8519388280003355	1.00484366022211	11.37240075614367	196.02840535402248	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	66.81319810308221	0.8547261237523167	-0.23779530944539196	-0.1742707507396487	0.8742221750813179	0.27438135423273113	0.6875972281148351	0.939341377993253	0.7271592918861417	4.749231280129328	0.933793053216444	1.167899408284027	-37.16406366857044	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0	30.523988623064643	0.5954927891636886	0.020121193875400938	0.05674747437673223	0.6557145342263201	0.2643179898932014	0.5177844610522702	0.24257531489426276	0.7461352029404373	2.127927177815571	0.974643197204301	-0.7631578947368447	-55.804595558689314	0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	0	37.55115621921724	1.0052943485086339	-0.1280058023626384	0.012763829903970472	0.7671279972907274	0.23828535329947198	0.9126275510204079	0.7222589160101215	0.6067490050051261	7.212053661519969	0.8665958655443136	-3.617283950617284	-2.4153819097549487	1
CCCc1cc(=O)[nH]c(=S)[nH]1	0	9.967957041894417	0.5616235167206042	0.011902620042516455	-0.17851733333333258	1.2742718446601942	0.4051218664020855	0.6148867313915858	0.4472434394532738	0.5063724818418529	1.8772685185185183	1.0084815783795462	0.8231292517006799	-4.250134373217122	1
O=C(O)CCCc1ccccc1	1	11.075832682792555	0.9451832706766915	-0.021726744626607314	-0.13862133333333337	0.6610477807421778	0.28899063200969904	0.8970864661654134	0.5259402637179613	0.6267500000000001	1.8347033257747543	0.9094080448201639	0.25	41.16148408405768	1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	51.80487111012137	0.7695980392869869	-0.1269321465622956	0.15993935546875063	1.1589474803819608	0.28965593317436267	0.628508584108693	0.6581553332900368	0.562574367028592	6.571566477826548	0.935990537854799	-4.888888888888889	-142.65912337947393	0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0	39.484395525309466	1.014611575076012	-0.1593575821868836	0.03207707277882827	1.0304887384322265	0.304138807234233	0.8040453184540012	0.8786868293539961	0.5861195246971107	2.3445353012904446	1.0920958555633233	-6.934310018903593	-15.241977204174447	0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	0	9.967957041894417	0.710801393728223	0.044509628767044465	-0.11434823039999997	0.9675324675324675	0.3427551637640211	0.6730769230769231	0.4439239477698986	0.41538461538461535	0.0	1.0305129342881079	1.6703999999999999	20.444213973458588	1
CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	39.522916968160466	0.6985787807702141	-0.08621837059825445	-0.7059429488703909	0.988944312330427	0.32692190830546664	0.5840322011674421	1.4820767168890907	0.4049518286983885	0.507190736385362	0.8882916733623923	12.070451843043998	-4.75551281734684	0
