SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	1	-44.87320233134768	0.028344720309342337	28.74377071154605	33.71078964284328	0.02324963297832906	0.7470082022791661	-1.510654963947451	0.8604721508179495	1.0	0.977310304770279	1
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2	0	-57.91612048548582	0.04044486659399659	43.63895364538803	65.30387239578603	0.030804528367319287	0.857538090635542	-1.3809953258716992	1.0993351726216982	2.0	0.9715293628668278	0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	0	-70.34326313824236	0.03290662693197609	27.785198201364764	61.07051147962081	0.039238783151417406	0.7575011305183539	-1.5323726513834268	0.9710707350608742	2.0	0.9715293054432732	0
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F	1	-43.79606459291929	0.030695357693324963	20.648676776387784	31.944014536962484	0.0251052709383826	0.6934360879180254	-0.6404746494256249	0.6888878331748557	0.0	0.9778329976078796	1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1	1	-46.994414986394645	0.035050848379789085	24.50662506845772	30.0756855537472	0.0270640616554916	0.7954137483924915	-0.9216353594259108	0.8282810946499984	1.0	0.9113063914224202	1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	1	-65.33740303991638	0.021466930536942687	17.018717688350794	30.785408526251626	0.02410718114374055	0.6420470766880941	-0.9048933436766121	0.7174517473473351	0.0	0.9112995077031306	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	1	-58.48177597805213	0.029293533577745026	29.700396539040128	81.11614127931435	0.02978912747465327	0.7212791013896032	-1.7666947800435289	0.8329970666551093	2.0	0.9725923275417234	1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	-30.795674335832228	0.02200151451838172	22.94766493239209	47.9044114711813	0.012559255682054493	0.8436070332504396	-0.3558178635928457	0.4819842385990986	1.0	0.9779557052577672	1
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69	0	-32.754847269291744	0.03607241438465286	45.08394609279225	95.82878218616379	0.012139225101084306	0.8359193650355135	-0.5162399488088675	0.7981018182536848	8.0	0.9567086373823062	0
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	-32.488814754419515	0.03405182438207989	31.29516724968446	41.32795568969284	0.02243878535575145	0.8762214115410352	-0.7492200670379956	0.8201216214134426	2.0	0.9683628256605162	1
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	1	-59.88909959030097	0.036185242399905324	17.508997853432913	63.92499816808445	0.03442260962326912	0.8162439787433857	-5.0746164491661165	1.0494787657721547	0.0	0.9772192850599616	1
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1	0	-51.00785037706855	0.0493686563623075	40.76934650357163	69.43313770931823	0.037847888211165734	0.8182272871850376	-1.301061711809374	1.0612872420746424	2.0	0.9714969238829794	0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	1	-51.02567558203553	0.03810444793568591	26.63960971447679	51.000509950357504	0.028907708736691493	0.7866443747161667	-1.8998824703929555	0.8158834638954725	3.0	0.9725785712466076	1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	-67.73200595806543	0.03713769014740982	30.791909350989734	26.718765013376466	0.03783933826340228	0.7862460609225927	-3.5132363487056852	0.9920777227794588	0.0	0.9715286274088168	0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1	1	-44.04126343402174	0.030971858972108694	20.681427796242442	29.838105395628773	0.0267410028006265	0.7398903676459286	-0.7216258398102183	0.6945286348517213	0.0	0.9713656148697654	1
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	-50.255664247654465	0.025416152982808738	20.190646290276174	58.15419678148539	0.01724860269072926	0.7383983084147779	-0.6942400708292641	0.7317376793260824	0.0	0.977157358137714	1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1	-30.11680256610657	0.032562716866679775	28.901689994126002	56.35524464241687	0.019764734427428928	0.8716188309604798	-1.2144709668518925	0.7409245703029784	1.0	0.9772116899751594	1
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1	-67.89527322565293	0.036831555298272006	19.097807076279626	75.13549195067347	0.03775660540828238	0.811184253353001	-4.558750286065286	1.1242267111509423	0.0	0.9772192854128096	1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	-52.75717462452712	0.03056119470341552	18.22841131572207	50.60489433423741	0.03199742775085277	0.7300424240996731	-1.3996705491714552	0.9402856462928963	2.0	0.9777452306460876	1
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	1	-59.81066670594592	0.03603602464109533	33.35002798790277	39.758264492504225	0.028957235442413718	0.6838380824915282	-1.2152417114565055	0.8424830436558604	1.0	0.9726527860262572	1
CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N	0	-67.31769465562567	0.05727446596867684	42.95977180581151	75.26461195146375	0.05038169962238261	0.92605924927079	-1.3161133049272364	1.1699759151293871	3.0	0.9714660885745876	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	1	-45.99345402183529	0.030195673383319438	28.43514652874876	48.18763772881732	0.02251742671992095	0.8385171339009962	-1.6939398208046281	0.8516876102633547	1.0	0.9725328771360742	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	-33.59091611897661	0.03201109485792634	37.05810591428153	53.47628469046296	0.019039435298917187	0.9099935982967527	-0.4951104660422528	0.8606726130666758	1.0	0.9114276532977008	1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	1	-19.393727450418133	0.02506479086139252	29.123750022824826	52.074679660002396	0.011175232315154786	0.8699450322054714	-0.5254919481744196	0.5287148485843122	2.0	0.9778504422079156	1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0	-41.9739713357549	0.031007263926921	18.91991835540733	29.937864124172755	0.03649231407365533	0.6501509657047354	-1.363924084431594	0.7313210188584335	1.0	0.9714971049402896	0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	1	-61.41007149205775	0.03651920378563548	30.170502572819053	16.182360077633266	0.03820756906020776	0.5954202856674562	-1.6758913874933836	0.8924217027189737	0.0	0.9779587111322072	1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O	0	-57.17598389624045	0.05263612177033058	51.8052585945221	136.71535935714178	0.031997457110496584	0.9239927635455246	-2.9856762788903786	1.2991611961426313	6.0	0.9776699960587998	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	1	-36.572755992121216	0.023752546679053025	19.365356728816884	20.366817542828407	0.015964710570437097	0.7485910779041617	-0.4333784191756607	0.4969577664928501	2.0	0.9682975515942456	1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	1	-47.180484107734145	0.03715277511449156	29.928187297634448	44.95866912120954	0.030319572128218043	0.7627035253447246	-1.8851958685155903	0.8163110628646368	3.0	0.9725786606048656	1
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F	1	-40.29417716087706	0.03106938098968777	23.430028378028048	41.66647044524852	0.03208137372457269	0.6603029644038092	-1.0852518408941385	0.8059659518269127	1.0	0.9725084559268848	1
C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	-75.3483598330832	0.03698434951099582	31.65650555486381	68.54635098380861	0.04076883054676278	0.9230454141983806	-2.4103885655815054	1.0551855175028844	2.0	0.9676652133499296	0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	1	-51.69617582632464	0.02284028639604152	12.186931381680687	22.67710315084845	0.02311266405391537	0.6576485891962953	-0.7906543028467492	0.6841250627416954	1.0	0.9871461910745156	1
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	1	-37.828325742091614	0.03148247421000612	34.35161069874098	28.70683175409345	0.0222532990839332	0.7397734875040951	-0.9895983400736862	0.7324313689563621	2.0	0.972841167598969	1
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1	-37.556187767503424	0.036057880788519014	39.49695238756201	60.58608223174048	0.021898683771281617	0.9273033276746088	-0.6396133085902791	0.9785202721364582	1.0	0.9114231668506261	1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1	-40.653890861512615	0.030143195969326686	28.96651233520037	59.05267145027797	0.017304160275100313	0.8920299174741917	-2.5220571040762745	0.9097305767833459	1.0	0.9724687676072608	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1	-45.67277832872092	0.037535978109538966	30.238277913491263	44.95866912120954	0.030319572128218043	0.7627035253447246	-1.8851958685155903	0.8163110628646368	3.0	0.9725786606048656	1
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21	1	-43.888318505600026	0.023323639984456176	19.62950940965154	17.721539188054518	0.024547512209957024	0.6733161311168578	-0.7570377912772851	0.5570630965858131	1.0	0.9726187167398904	1
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O	1	-45.19617448070897	0.035576318201140614	29.08979111884064	19.493629667121493	0.03699672752890088	0.7829262989262765	-1.2924726772545343	0.7912117457167697	1.0	0.9678818995748544	1
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	-25.828066600345693	0.02102456820816908	30.621332617423736	34.747233738269614	0.00844560697683036	0.7746900370664048	-0.3001490162776095	0.4974876175909965	1.0	0.9891201116261944	1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC	1	-38.217724914591344	0.03366535880182656	33.40430628481217	63.41364294190394	0.023252154843988786	0.8314294489766307	-0.9310265693320864	0.8899468449997285	2.0	0.9778365456988158	1
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1	1	-46.48234809572728	0.022334194363944387	22.695983781235064	20.856317426238785	0.0200895507856778	0.6307747364552928	-0.4651019708209944	0.5366364235676483	0.0	0.972839058760278	1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	0	-55.342622304596574	0.03252715606226937	25.38592730013741	57.62903371914354	0.028490317515073568	0.8776559412053759	-2.7793411348020336	0.8821556530891828	2.0	0.9715293622951366	0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O	1	-42.93311692748152	0.02452871608732926	17.7926786262903	23.001369580792407	0.016292581355127594	0.8631843467142281	-0.627684922149071	0.5148976404163567	2.0	0.9676037459830484	1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	0	-66.43848230736167	0.042025398985805984	38.75986224272717	64.45173346276069	0.04128786694580746	0.7942653926236471	-2.19119311079761	1.063621474149007	3.0	0.9714969374935216	0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	1	-31.68218587962345	0.033290156949056834	32.61386265889605	92.4105131078675	0.019081273736058925	0.8524713133652989	-3.8509228042404935	0.9173421011283892	4.0	0.9772550497824558	1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1	-44.69004029322815	0.03462987749074732	24.22002758957488	43.28944948277304	0.024673061225528203	0.8557803264424351	-0.9410913732266666	0.8750010290907179	1.0	0.9724526995769468	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	1	-44.03299651975768	0.032114458897256545	24.502142746959034	70.79206001178692	0.022079484624379246	0.8970797454490166	-1.378271903702178	0.8594356677482511	3.0	0.9725850419427244	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	1	-46.918618939843434	0.030473222061839025	28.31771731150935	52.584631882903174	0.021812153100784857	0.841588955966696	-1.733596595809879	0.8617121247094174	2.0	0.9725608960887092	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C	1	-37.09089943646153	0.024280736844247933	19.622369445275947	20.49075232581497	0.017474452379259296	0.8194700260587701	-0.6678717030083432	0.5336360488376702	1.0	0.96823998012727	1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	1	-81.750655846273	0.044685974399908304	49.72631786050145	61.08427199055061	0.03855186745475473	0.9053081822937952	-1.3378735371920427	1.1511271954687103	1.0	0.9714977365510749	0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	1	-50.68582923514222	0.022462932022388613	11.665670033935594	22.67710315084845	0.02311266405391537	0.6576485891962953	-0.7906543028467492	0.6841250627416954	1.0	0.9871461910745156	1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	1	-40.886752883449546	0.03184495077561026	27.550069256965408	64.6450125233478	0.018622775658267702	0.9410767328329154	-0.6970582338527769	0.9327054311837956	5.0	0.971793504667576	1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12	1	-79.44721096507915	0.03535576176922633	43.27274582094936	73.95480443191826	0.03223411479362717	0.7946871641306591	-1.615081169780517	1.0647235476373489	2.0	0.9715287913816067	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1	-33.01200428873312	0.02057296725362117	22.01402687006959	35.281739371491085	0.011945573341316185	0.73473219915184	-0.3951768686825512	0.4928115110889222	0.0	0.9871710369630602	1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	-30.77188700173572	0.03439466739220296	32.309630160491594	41.32795568969284	0.02243878535575145	0.8762214115410352	-0.7492200670379956	0.8201216214134426	2.0	0.9683628256605162	1
O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O	0	-69.02979119611413	0.03863778229350477	38.5694711710966	38.75312270956145	0.0508727098959457	0.6164582414903292	-5.355624419661988	0.9820958687256296	0.0	0.9715283079610121	0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1	-57.18925157557992	0.03137171966777245	26.394109161890025	45.06712916740704	0.025450654283225915	0.8408143093146901	-1.3898547437785758	0.8503299474963943	0.0	0.9678405263310992	1
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1	0	-84.49620011948105	0.04437786861132261	45.5774391571327	88.3879744521859	0.042995949773378415	0.8058602058509831	-1.1486180086903035	1.2156299946166598	2.0	0.9724109594399041	0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	0	-180.89537948845302	0.00897960444150089	6.507017828732357	72.94557904898379	0.07882462318371836	1.1208268469198597	-0.31358974397118805	1.287706814048259	2.0	0.9714655033361658	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1	-36.74275968047952	0.033162003946586686	34.493599595590055	166.3979502709818	0.019697839678984023	1.0081190775252742	-2.0261660210114294	1.243216735447033	2.0	0.9775526913295892	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	1	-58.04429535802205	0.03666034419638056	38.30813576960266	111.98405532612551	0.023079295152091846	0.8760227839815993	-3.9710725852137134	1.3537104726714488	3.0	0.9721927019136308	0
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0	-74.80086124125677	0.05210455056846263	82.41270325522268	145.4907812220988	0.02692419885511455	0.9481988062718059	-2.93097900490566	1.6491679629932394	8.0	0.9771861841806828	0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	0	-87.80702629053154	0.0541836660119933	64.0551643752395	171.7271266978001	0.03619286375102744	0.914150830008266	-1.0706953810112394	1.445343700814839	6.0	0.9872001846915056	0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O	0	-76.87062818225877	0.04908993175295523	48.14669458193154	72.3312161387037	0.03825089338074133	0.8163082440513681	-1.1486180086903035	1.2058248627708592	2.0	0.9715314697419032	0
N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1	1	-104.4332879872595	0.0505492266608078	64.37747100519793	131.5355525281867	0.03879082560558505	0.997830864181749	-0.6863033781465022	1.5259093766421272	12.0	0.9721002731534616	0
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21	0	-98.04365713795656	0.03386935357799758	35.11143444598578	90.49560936713692	0.04436674373616787	0.8026182489896658	-1.4370812399045878	1.251365313605403	2.0	0.9715290576284946	0
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O	0	-82.8860272439873	0.05460914027130373	60.281499089273474	158.84783961852497	0.041448680098980735	0.9614834151072073	-1.1486180086903035	1.46862379766412	5.0	0.9573436161519944	0
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC	0	-74.45448191543997	0.04975060537987404	78.33357659910612	131.27118613954372	0.025619796515319388	0.9401942587106652	-1.905048506906556	1.5276120035013163	8.0	0.977186192065982	0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2	0	-96.1750968362357	0.03947170745841309	65.55853205229235	170.37062583059617	0.027449002338657658	0.8302171786873561	-1.6144317250918645	1.582736248298851	1.0	0.9723281707660232	0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C	0	-112.15442816011296	0.040085705955586255	77.83846424953654	175.7139705902147	0.02668045289132651	0.9215730500776532	-1.905048506906556	1.6977285788001388	12.0	0.977191571063142	0
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O	0	-74.92101306530107	0.055632289703277125	62.018417486000274	178.1479483207261	0.035221796063233175	0.9133302807439108	-1.0706953810112394	1.4498084958092312	6.0	0.9872001846915064	0
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1	-39.27285710040293	0.029890431295101227	42.1633014593229	74.60880359605545	0.01750105287025453	0.9181938732162314	-1.1551848925074466	0.9305853330937364	0.0	0.9777918290500184	1
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1	0	-91.37324683642298	0.03688725055061628	41.44943849111771	84.57679499669152	0.038128828699981465	0.7423569542104896	-1.615081169780517	1.1679232827633108	2.0	0.9714972818122768	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	-75.21477612342376	0.033327330403420286	49.784492425968374	123.61961910314066	0.020218125626531115	0.8687167002540233	-4.468860376460436	1.226718088899416	0.0	0.977702669983862	1
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	0	-91.02340237573831	0.05609283431960298	70.88770914165102	202.61092709503998	0.04081348078664738	0.9020973811890124	-1.2225388494460898	1.531309534599589	1.0	0.9572861212547245	0
C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69	0	-106.05542523016466	0.038813512161075536	65.91782182399754	95.82878218616379	0.012139225101084306	0.8359193650355135	-0.5162399488088673	0.7981018182536845	8.0	0.956708637382308	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1	-51.90318988851248	0.032297688083899295	29.85313345732952	149.65028641519538	0.019906308661674657	0.9844315127284547	-2.0261660210114294	1.2333753858775194	1.0	0.9772352619098716	1
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1	1	-68.44869411707022	0.044915903139645504	38.74195707261957	89.92364104377698	0.03672470460564477	0.9018234267905856	-2.5238493705592986	1.2220306265184262	2.0	0.9772027129128841	1
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O	0	-77.86034579132335	0.04522266206306313	72.39241500175812	181.6211503195662	0.02665690867086988	0.8700747701103784	-4.468860376460436	1.7640033783351774	13.0	0.9714655069422636	0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O	0	-79.48976445754144	0.05400736605419034	60.485675628050096	164.3049998757608	0.03745284053350799	0.9206262089975732	-1.4090104697327412	1.427324025386669	5.0	0.9776421539768476	0
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0	-73.06452678683748	0.05034894805937524	50.67222027134322	72.3312161387037	0.03825089338074133	0.8163082440513681	-1.1486180086903035	1.2058248627708592	2.0	0.9715314697419032	0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0	-124.0570551154247	0.04134917753504443	63.21246461713233	193.7570219988443	0.029992124198289005	0.8653253023627273	-2.035698782261284	1.5570723495988792	0.0	0.9574035462338236	0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0	-83.76504137925659	0.04751717735719923	49.46379900581274	46.57592307719994	0.05160527071399939	0.7150873055947884	-2.5380984446210437	1.2941794328440055	0.0	0.9715284488242484	0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1	0	-83.3852245380059	0.024580696538360515	25.591893821348577	72.28447113258801	0.03467886685023424	0.7511593858633852	-1.4256328394793862	1.0168089693494669	2.0	0.9572256832056428	0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	0	-74.69259086617399	0.05017079230486805	76.11050563693932	131.27118613954372	0.025619796515319388	0.9401942587106652	-1.905048506906556	1.5276120035013163	8.0	0.977186192065982	0
