SMILES	y
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0.85
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	0.0999999999999999
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C	0.0111960920308075
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0.4
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl	0.091940973889346
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	0.25
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0.0999999999999999
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	0.63
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0.6799999999999999
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	0.1899999999999999
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0.75
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	0.75
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1	0.005
CCCCC1(CC)C(=O)NC(=O)NC1=O	0.6933333333333334
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	0.0999999999999999
C[N+](C)(C)CC(O)CC(=O)[O-]	1.0
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	0.64
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0.6
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0.9525
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	0.83
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1	0.9
Nc1ccn(C2CCC(CO)O2)c(=O)n1	0.97
CNCCC(Oc1cccc2ccccc12)c1cccs1	0.0999999999999999
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0.65
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0.05
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0.068217040043765
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	0.85
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	0.75
CC(C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.005
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.18
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	0.01
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.1999999999999999
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	0.96
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0.54
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1	0.02746059327902
O=C(O)c1cn(-c2ccc(C(F)(F)F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.5800000000000001
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl	0.04
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0.1999999999999999
CC(=O)Nc1ccccc1	0.93
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.017
CC(Oc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.04
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1	0.055
COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1	0.5700000000000001
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	0.00043
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1	0.94
