SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.7	0.07	-0.07	0.22	1.46	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	0.37	2.6199999	2.359098471731517
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.65	-0.4	2.4	1.44	-0.77	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.41	3.71	3.345058336213801
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O	4.08	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.61	-0.64	-0.96	0.58	-1.35	-0.76	1.75	-0.34	-0.21	-0.26	5.3	-0.35	1.92	2.053916843809254
CCOC(=O)CCn1ccc(=O)c(O)c1C	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.05	-0.06	-0.72	-1.17	0.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.17	-0.23999999	0.02755407169751467
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.42	-0.21	-0.12	-0.01	1.06	-0.76	1.75	-0.34	-0.21	-0.26	-0.19	-1.7	0.56999999	-0.0007452184642742858
Cc1c(O)c(=O)ccn1CCCN	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.48	0.26	-0.67	-0.14	0.25	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.53	-2.0999999	-1.0824578976308274
COc1ccc(/C(=N/O)Nc2cccc(C#N)c2)cc1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.46	-0.01	-0.53	-0.08	0.17	-0.76	-0.14	-0.34	-0.21	-0.26	5.3	0.01	2.4100001	2.761571437636539
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.77	1.56	0.12	-0.81	0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.19	2.77	2.7953048163604093
Clc1ccc2c(NCCCN3CCN(CCCN[C@@H]4Cc5ccccc5CN4)CC3)ccnc2c1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.88	-0.1	0.81	1.73	-0.17	1.32	2.02	-0.34	-0.21	-0.26	-0.19	0.69	1.6799999	2.2720452557117654
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.33	0.63	1.1	0.97	-2.71	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.53	5.1999998	4.454103646841436
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	1.73	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-3.4	-0.81	-0.32	-0.6	1.34	1.32	2.57	-0.34	-0.21	-0.26	-0.19	0.37	0.98000002	1.8521713652400522
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.99	-0.94	-0.04	0.2	0.94	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.43	1.91	1.8584778574765657
NC(=O)c1cccc(Cn2ccnc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.54	0.03	-0.39	0.26	0.27	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.05	-0.0099999998	0.11474461843697686
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.14	0.49	-0.12	-0.27	-1.38	1.32	1.21	-0.34	-0.21	-0.26	-0.19	-0.42	2.6099999	2.2786598726505365
COC(=O)CCn1ccc(=O)c(O)c1C	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.01	0.03	-0.93	-0.98	0.26	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.4	-0.76999998	-0.2783907970975834
CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.47	0.19	0.03	0.12	0.34	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.52	-0.69999999	-0.432039771774603
O=c1oc(C(F)(F)F)nc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.05	-0.04	-4.92	-1.93	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.35	1.9	2.2806826351299203
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.7	0.45	1.72	0.74	-1.98	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.12	3.1099999	3.1001071646005935
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNCCO)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.64	0.14	-0.29	1.31	-0.67	1.32	2.57	-0.34	-0.21	-0.26	-0.19	0.67	3.5	3.3487156270990814
CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.7	0.75	-0.1	-0.15	1.21	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	-0.13	3.3900001	2.7424188208971456
CCC(C)c1ccc(NC(=N)Nc2ccc(C(C)CC)cc2)cc1	-0.63	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.36	-0.03	0.9	0.76	-0.93	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	2.0	3.9400001	3.9268983589774002
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.42	0.1	0.22	1.75	0.06	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-1.01	-1.38	-0.8872840752967293
CCN(CC)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O	-0.63	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.06	0.14	0.88	0.88	1.13	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.37	2.3	1.5580087829963238
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.63	1.48	-0.86	6.47	-0.41	-0.04	-0.2	-0.05	-0.14	0.29	-0.63	0.37	-0.76	-0.69	-0.34	7.1	-0.26	-0.19	-0.16	2.4400001	2.1860066086833654
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.18	-0.03	-0.03	-0.93	1.45	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.9	-0.029999999	0.462843037687381
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.13	-0.18	0.15	-1.15	-0.11	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	1.48	6.8400002	4.6795775273475115
N#Cc1cccc(Cn2ccnc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.4	0.17	-0.25	0.19	-0.39	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	1.01	1.3341437281899649
O=C(O)c1cc2[nH]c(-c3ccccc3)c(C3CCCCC3)c2s1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.07	-0.03	1.4	0.09	-0.01	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	1.68	3.4000001	2.2607927100418492
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	0.55	3.3	1.19	-0.24	1.62	-0.04	-0.2	-1.03	0.6	-0.77	-0.81	1.81	1.32	3.65	-0.34	-0.21	-0.26	-0.19	0.73	2.3	2.4920333961134187
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.43	0.28	-1.52	-0.94	0.78	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.33	1.78	1.728252294863328
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.18	-0.5	-0.77	-1.34	1.1	1.32	0.4	-0.34	-0.21	3.72	-0.19	-0.07	0.31	-0.3115866583923048
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.16	-0.23	0.16	-0.4	-0.63	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.26	2.1900001	2.1901349679981985
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.44	0.12	-0.24	1.07	-0.61	1.32	2.29	-0.34	-0.21	-0.26	-0.19	0.66	3.5	3.3843797127797304
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.45	0.64	-0.69	0.18	0.06	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-1.09	1.3	1.3019517022894493
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.07	-0.23	-0.08	-0.01	1.32	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.07	0.25	1.3174442677496716
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.82	-11.34	4.24	-0.45	-0.29	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	2.53	6.1599998	5.638669346098635
C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.37	-0.05	0.73	0.12	-3.19	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	1.1	4.8400002	4.265994819108362
CC(C)NCC(O)COc1c(O)ccc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.07	0.01	0.31	0.99	-0.06	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.3	1.66	1.671273597267833
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCSCCc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.57	0.2	1.57	1.36	0.77	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.49	2.3399999	2.3406436871429737
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1	0.55	1.48	1.19	-0.24	1.62	-0.04	-0.2	-0.53	0.12	-0.01	-0.03	0.54	-0.76	2.29	-0.34	-0.21	-0.26	-0.19	1.15	3.5	3.470943107187948
CCc1c(O)c(=O)ccn1CCCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.4	0.19	-0.52	0.06	0.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.36	-0.31999999	-0.5035664366319959
COc1ccc(/C(=N\O)Nc2ccccc2)cc1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.52	-0.01	0.05	0.51	-0.83	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.09	3.0999999	3.2948653171573863
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C	0.55	-0.34	-0.86	3.11	1.62	-0.04	-0.2	-2.94	0.39	-0.46	0.43	-0.04	1.32	3.92	-0.34	3.45	-0.26	-0.19	0.82	4.0	3.8649931226476046
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	2.9	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.02	0.6	0.36	1.63	-1.44	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.14	0.88	1.5416344391600405
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.02	-0.53	-0.12	-0.86	-0.05	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.61	3.8099999	3.901025811211622
CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.68	0.89	0.39	1.94	-0.67	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.88	-0.56999999	-0.4538805458118636
c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.72	0.18	2.08	3.0	-6.3	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.66	2.1300001	1.655277847063171
CN(C)CCCN1c2ccccc2Sc2ccccc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.52	0.07	1.86	1.39	-1.42	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.85	2.48	2.221730376875051
O=C(O)Cn1cc(C(=O)c2ccccc2)cc1C(=O)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.01	0.1	-0.4	-0.47	-1.12	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.14	-0.50999999	-0.13604520301653575
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-1.96	-1.02	0.31	-0.32	1.41	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.69	1.6799999	1.875678061825169
Cc1cccc(Cl)c1CNC(=O)Nc1ccsc1-c1nc(O)c(O)c(C(=O)O)n1	-0.63	1.48	1.19	-0.24	1.62	-0.04	-0.2	-2.91	0.27	-1.1	-0.12	2.57	-0.76	0.4	-0.34	-0.21	3.72	-0.19	0.47	0.60000002	0.6098368725703395
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1.73	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.25	0.16	-0.21	-0.97	0.49	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	0.52	4.25	2.2098089738836384
CCCc1nc2ccccc2n2cccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.39	0.48	1.04	-0.93	-0.97	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.38	3.3499999	3.1098790238937437
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.21	-0.05	0.99	0.4	0.18	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.71	2.1800001	2.5252409797572497
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F	-0.63	1.48	0.16	-0.24	-0.41	-0.04	-0.2	0.08	-0.37	-0.14	-0.85	0.4	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.75	3.99	4.006376284524723
CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.15	-0.07	-0.8	0.15	-0.94	1.32	1.21	-0.34	-0.21	-0.26	-0.19	-0.08	2.5999999	2.3061362739602704
O/N=C(\CNC1CCCCC1)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.17	-0.25	0.45	1.32	-1.09	1.32	-0.69	-0.34	-0.21	-0.26	5.3	-0.01	2.78	3.2627051933595053
CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.3	-0.77	1.0	-0.58	-0.57	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	2.17	4.02	4.5533463856914045
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.03	-0.21	-0.03	-1.3	0.14	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.34	0.95999998	1.6397728278045778
COCCn1ccc(=O)c(O)c1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.65	0.37	-0.68	-0.12	-0.09	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.35	-0.41	-0.41932622963478966
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-1.77	0.07	-0.14	-0.77	0.67	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.64	0.88999999	0.5754675801574218
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.87	-0.26	0.65	-0.97	-0.44	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.46	3.6099999	3.550518171737622
CN1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.08	0.76	-0.26	-0.45	-2.61	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-0.31	2.5999999	2.1265645188987405
CC(C)(C)c1ccc(NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1	-0.63	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.33	0.52	0.9	0.79	-1.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.74	3.6500001	3.7584584854695073
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21	-0.63	-0.34	-0.86	6.47	-0.41	-0.04	4.92	0.64	0.24	0.98	0.12	-1.14	-0.76	-0.42	-0.34	7.1	-0.26	-0.19	0.79	-1.1	0.9421839750211162
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.2	1.02	0.94	1.07	0.9	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.32	2.03	1.7006488878513133
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	-0.63	1.48	0.16	-0.24	-0.41	-0.04	-0.2	0.28	-0.67	0.26	-0.57	-0.78	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.41	2.9100001	3.187130216677163
CN(CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12	0.55	3.3	-0.86	-0.24	3.65	-0.04	-0.2	0.14	0.29	0.66	0.03	0.36	1.32	2.02	-0.34	-0.21	-0.26	-0.19	2.38	4.4400001	4.386117730790834
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-2.6	-0.09	-0.05	-0.05	0.21	1.32	2.02	-0.34	-0.21	-0.26	-0.19	-0.84	1.64	1.349581873174195
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.07	0.39	-0.31	-0.01	-0.49	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.01	-0.61000001	-0.4508195928250687
Nc1nc(N)c2c(Sc3ccc4ccccc4c3)cccc2n1	-0.63	1.48	-0.86	6.47	-0.41	-0.04	-0.2	-0.05	0.33	0.41	0.36	-1.26	-0.76	1.48	-0.34	7.1	-0.26	-0.19	0.77	4.4099998	3.5080065548592265
N#Cc1cccc(Cn2cnc3ccccc32)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.29	0.18	-0.05	-0.23	-1.07	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.09	2.47	2.3390167151400703
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.81	-11.33	4.3	-0.69	-0.25	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	2.45	6.0999999	5.632683450540945
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.06	0.15	0.68	-1.71	-0.5	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.02	2.6400001	2.487262964425855
O=C(O)Cn1ccc(C(=O)c2ccc(C(F)(F)F)cc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.41	0.53	-2.2	-1.16	0.4	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.01	-0.050000001	-0.06931514141944092
Cc1cc(=O)n(-c2ccccc2)n1C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.37	0.44	0.24	-1.15	-1.24	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.78	0.40000001	0.43369687643687954
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.14	-1.26	0.81	-0.14	0.36	-0.76	0.13	-0.34	-0.21	3.72	-0.19	0.88	1.15	1.2617152304336063
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.78	-0.13	0.09	-0.15	0.69	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.2	2.9000001	2.4263474210208624
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.95	0.23	0.21	0.59	-0.44	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.31	1.33	1.5950794751652226
Oc1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.97	0.18	0.79	2.06	-3.88	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.83	1.54	0.8999352745791703
CC(C)(C(=O)c1cccnc1)c1cccnc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.44	0.3	0.52	-0.73	-0.58	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.1	1.5	2.018109576657936
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.88	0.07	0.08	-0.08	-0.55	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.2	3.01	2.754053427283488
CCOC(Cn1ccc(=O)c(O)c1C)OCC	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.27	0.27	-0.66	-0.4	-0.56	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.91	0.20999999	0.45846108605221747
CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O	1.73	-0.34	1.19	3.11	-0.41	-0.04	-0.2	-0.24	-0.58	-0.17	1.9	1.13	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-1.34	0.11	0.18668492295007316
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCOc1ccccc1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-1.01	0.27	0.64	1.19	0.9	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.03	1.13	1.4153210690237066
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.56	0.65	0.84	1.62	-1.24	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.0	2.5899999	2.1232797102645615
Cc1c(O)c(=O)ccn1CCCC(=O)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.46	-0.11	-0.93	-0.67	0.32	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.23	-2.75	-1.9146963547307272
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCCN(C)C)c(I)c1	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.87	-3.51	4.39	-0.52	-0.05	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	2.22	5.77	5.070228167688838
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.17	0.19	-0.17	-1.12	-0.95	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.11	2.73	2.7485725654758673
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.45	0.09	1.25	0.93	-0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.48	3.4200001	3.0442020084460646
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.26	0.29	0.1	-1.1	-1.17	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.74	0.63	0.40576452126975554
O=C(O)Cc1nn(Cc2nc3cc(F)cc(F)c3s2)c(=O)c2ccccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.11	0.3	-2.06	-1.18	1.67	1.32	-0.69	2.87	-0.21	-0.26	-0.19	0.1	0.050000001	0.03118680521215494
