SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21	0	1523.0	154.48884196004929	17.65234375	-14.347812386878907	-7.292032683796126	-0.0023445223866959282	0.11993253213668752	1.0417980403581943	0.7471902186833829	0	4.371115365169272	0	0	1	0	12.13273413692322
COc1ccccc1OCC(O)CO	0	630.0	161.5249157215853	-35.030612244897945	-7.187074829931971	-0.7142129407877518	-0.02961027240461403	-0.09956557669779394	0.8961693961554712	0.9381078886641407	0	3.7803946541231945	0	0	0	0	12.13273413692322
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	6	1318.0	155.50271461997997	113.62809917355375	-0.5664912753375564	0.8759777068593104	0.016214857248404633	-0.1709017786955555	0.7323955144534116	0.8647530772028789	0	4.697845823084411	0	0	1	0	12.13273413692322
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1	2	1614.0	157.92154201492608	149.9012345679012	-1.4700065482339664	-0.752258770354222	0.02271774235326739	-0.1525629972971589	0.8777356179045903	0.918192439985733	0	5.1415649932974725	0	0	1	0	6.06636706846161
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	0	746.0	156.4426291000723	-14.775000000000013	1.1736111111111114	-4.675438290629556	-0.0026373446428571536	0.03987445992763258	1.421031900602915	1.1671393186631727	0	3.930709582593748	0	0	0	0	48.53093654769288
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	4	1556.0	164.83643533819787	95.96449704142013	-18.08661379574841	3.1569943480265805	0.015553404222738175	0.021810086726729187	1.328431284271392	1.037172256764305	2	4.536136475128715	2	0	0	0	44.179309741689295
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1	3	1108.0	163.23843317875819	50.849441157133484	-30.582876762363952	4.5853412943330785e-05	0.007291486290524212	0.08352514541355655	1.2106821515689146	0.9712443431249664	1	4.753225616242672	2	0	0	0	10.370048352780312
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	1404.0	162.27907509259487	48.81404958677688	-4.686665688875282	-0.1819058369170758	0.008220801211953217	0.08393939510207488	1.3092593243222352	0.779738751231865	0	4.578638720860853	0	0	0	0	11.600939890232516
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O	4	1306.0	161.60250979942302	-61.75650364203949	27.640941149265796	1.4901345254883274	-0.006771674104906168	-0.18120348479393167	0.613175961765799	0.7168378852417939	0	4.091135423220312	0	0	0	0	24.974377382775238
CCN(CC)CCOC(=O)c1ccc(N)cc1	6	714.0	163.32930321598715	19.645726807888956	-4.9156318480642796	0.0964472708543529	0.0066808525840029356	-0.08008537875486361	1.0895920885508779	0.7254725560088896	0	3.938654716746413	0	0	0	0	13.847474399381248
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@@]43C)[C@@H]1CCC2(O)C#N	2	1008.0	151.3224296059911	103.6555171088043	-7.738562091503266	-1.97844026245913	0.0018714169215086503	-0.06838309305396971	0.7159149447209103	0.6177742476392197	0	4.427642136964359	0	0	0	0	24.577242186575962
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0	1104.0	156.12388624922784	50.46712802768169	-6.091896173730797	-4.640561826676436	0.009151106632064587	0.13896422840433015	1.5691769196285104	1.0995840827714685	0	3.9254106352407234	0	1	0	0	29.800041095617345
O=C(O)CCCC[C@@H]1CCSS1	2	942.0	160.6521883375391	-43.905325443786985	-4.1069593590961135	-1.1609241609289462	0.01817509738658776	0.018811477161414743	0.6861624304349889	0.7616472306518898	0	3.623516641218015	0	0	0	0	28.008617575699457
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I	0	3642.0	168.09875872733033	-42.77551020408161	4.175628028470652	-3.357097814116327	-0.020719409463785508	0.03052814823389496	0.994167576069241	0.9585252119668536	1	4.593069207771891	3	0	0	0	0.0
