ID_all;SMILES;y
1950;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)C[C@@H]1O;53365.797526828814
1951;NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1;25000.0
1952;NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1O;25000.0
1953;NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;1945137.251847785
1954;NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;2288038.074383581
1955;NS(=O)(=O)c1ccc(NC(c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1;24367.6221312836
1956;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;543753.0925957141
1957;N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;27700.015754383952
1958;N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;38.085952377325135
1959;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;5000.0
1960;N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694
1961;N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694
1962;N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694
1963;N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;55400.03150876791
1964;N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1;12218.851855585386
1965;N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1;12182.08563397096
1966;N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3542.217924331139
1967;N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;885.5544810827847
1968;N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694
1969;Nc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2;61239.68254879556
1970;Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;1998384.1190912032
1971;Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;295258.7897157672
1972;Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2)cc1;454970.3736088748
1973;Nc1ccc(S(=O)(=O)CC(CO)n2cnc(Br)c2)cc1;177662.79047172246
1974;Nc1ccc(S(=O)(=O)CC(CO)n2cnc(I)c2)cc1;157158.18708208814
1975;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;28096.990812284
1976;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc(Br)ccc43)n2)cc1;288084.55281625147
1977;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1;311879.43910432106
1978;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4ccccc43)n2)cc1;43785.47307467064
1979;Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccnc3)n2)cc1;202310.1287830413
1980;Nc1ccc(S(=O)(=O)Nc2nccc(-n3cnc4ccccc43)n2)cc1;1397357.0301796363
1981;Nc1ccc(S(=O)(=O)Nc2nccc(-n3cncn3)n2)cc1;403360.49714181264
1982;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;127855.2678368087
1983;Nc1ccc(S(N)(=O)=O)cc1;23227.58973108257
1984;Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;4179.483750167176
1985;Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c2)c[nH]1;19133.675028879887
1986;Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)c[nH]1;39835.08275738442
1987;Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)cc2)c[nH]1;25000.0
1988;Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c[nH]1;50000.0
1989;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F;4547.718068766044
1990;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F;18150.2614772044
1991;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F;36382.07546097226
1992;Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F;145528.30184388903
1993;Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;193.9184084418112
1994;Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;189.78846936358605
1995;Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1486.6462005039723
1996;Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1627.024221509585
1997;Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;413.5403019836699
1998;Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;690.4417998989194
1999;Nc1nc(/C(=N/OCCCC(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;790.4013658135598
2000;Nc1nc(/C(=N/OCCO)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;846.6640589413646
2001;Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@H]2CON(C3(C(=O)O)CCC(=O)O3)C2=O)cs1;928.5896023965034
2002;Nc1nc(/C(=N/OCc2cccc(C(=O)O)c2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;624.7875722254433
2003;Nc1nc(/C(=N/OCc2cscn2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1553.6587108982935
2004;Nc1nc(/C(=N/OCc2nnn[nH]2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;795.4614153485867
2005;Nc1nc(/C(=N/O[C@@H](CC(=O)O)C(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;1278.4290663632528
2006;Nc1nc(/C(=N/O[C@@H](Cc2ccccc2)C(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;1439.551090387973
2007;Nc1nc(/C(=N/O[C@H](C(=O)O)c2ccccc2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;312.39378611272167
2008;Nc1nc(/C(=N/Oc2ccccc2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1;803.0864217360154
2009;Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;15790.990450398527
2010;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(-c3ccccc3)cc2)n1;54.72854640980735
2011;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(C(=O)N3CCOCC3)cc2)n1;318045.60972821986
2012;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(F)cc2)n1;195.22861270547813
2013;Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(C(=O)N3CCOCC3)c2)n1;1272182.4389128794
2014;Nc1nc(N)c2c(ccc3c2ccn3Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)n1;37613.9585400142
2015;Nc1nc([C@@H]2c3nc(N)[nH]c3C[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1;100000.0
2016;Nc1nc2ccccc2n1CCCOc1ccc(Cl)cc1Cl;20725.939012517523
2017;Nc1ncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1;50000.0
2018;Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1;100000.0
2019;Nc1ncc(-c2ccccc2)n1CCCc1ccccc1;101965.38275255552
2020;Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1CCCc1ccccc1;72236.2305329002
2021;Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1Cc1ccccc1;154240.2822597165
2022;Nc1ncc(Cc2ccccc2)n1CCCc1ccccc1;97602.93296813568
2023;Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1;10281.428398847454
2024;Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1;324003.0577788577
2025;Nc1ncc2cc(-c3c(Cl)cccc3-c3ccncc3)c(N3C[C@H]4[C@H](N)[C@H]4C3)nc2n1;297733.27285626216
2026;Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1;836175.0218842681
2027;Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3C[C@H]4[C@H](N)[C@H]4C3)nc2n1;330515.34572421585
2028;Nn1c(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)n[nH]c1=S;348911.69535647595
2029;Nn1c(-c2ccc(S(=O)(=O)c3ccccc3)cc2)n[nH]c1=S;1540266.5383111218
2030;Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;311203.82391698635
2031;Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;1880776.4080109312
2032;Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1;2047979.5202047967
2033;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;2181777.8933059466
2034;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1;2410029.866483403
2035;Nn1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1;2622641.799378146
2036;O/N=C/c1n(Cc2ccccc2)cc[n+]1-c1ccc(F)cc1;2073.20541478727
2037;O=C(/C(=C/c1c[nH]c2cc(Cl)ccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;113000.0
2038;O=C(/C(=C/c1c[nH]c2cc(Cl)ccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1095569.1503133709
2039;O=C(/C(=C/c1c[nH]c2ccccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;482000.0
2040;O=C(/C(=C/c1c[nH]c2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;591371.5199172078
2041;O=C(/C(=C/c1ccc(Br)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;543000.0
2042;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2c(Cl)cc(Cl)cc2c1=O)c1nccs1;2014.9225161546408
2043;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;17321.56621601725
2044;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(F)ccc2c1=O)c1nccs1;2245.188000817248
2045;O=C(/C(=C/c1ccc(Cl)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;243000.0
2046;O=C(/C(=C/c1ccc(Cl)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;597711.8841933222
2047;O=C(/C(=C/c1ccc(Cl)cc1Cl)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;114000.0
2048;O=C(/C(=C/c1ccc(Cl)cc1Cl)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;34576.2785119234
2049;O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;251000.0
2050;O=C(/C(=C/c1ccc(F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;621593.075064648
2051;O=C(/C(=C/c1ccc(F)cc1F)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;4652.948224318632
2052;O=C(/C(=C/c1ccc(N2CCCCC2)cc1F)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;258596.82936043743
2053;O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;238000.0
2054;O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;9114.69014610848
2055;O=C(/C(=C/c1ccc2ccccc2c1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;36042.93614768591
2056;O=C(/C(=C/c1ccc[nH]1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;167175.1577715551
2057;O=C(/C(=C/c1cccc(Cl)c1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;2334.812047630165
2058;O=C(/C(=C/c1ccccc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;1040000.0
2059;O=C(/C(=C/c1ccccc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;10156.02188622716
2060;O=C(/C(=C/c1ccccc1Cl)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;486000.0
2061;O=C(/C(=C/c1ccccc1Cl)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1195423.7683866443
2062;O=C(/C(=C/c1ccco1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;41686.64151572628
2063;O=C(/C(=C/c1cccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1280371.3076792266
2064;O=C(/C(=C/c1csc2ccccc12)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;71119.96159522071
2065;O=C(/C(=C/c1ncc[nH]1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1333958.6264394764
2066;O=C(/C(=C/c1nccs1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;39912.98968249215
2067;O=C(/C=C/c1ccc(O)cc1)c1ccccc1;704542.5155735109
2068;O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1ccccn1;389895.6115421285
2069;O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1cccnc1;389895.6115421285
2070;O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1ccncc1;389895.6115421285
2071;O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccccn1;389895.6115421285
2072;O=C(/C=C/c1ccc2ncccc2c1)c1ccccn1;491747.8562866889
2073;O=C(/C=C/c1ccc2ncccc2c1)c1cccnc1;491747.8562866889
2074;O=C(/C=C/c1ccc2ncccc2c1)c1ccncc1;491747.8562866889
2075;O=C(/C=C/c1cnc2ccccc2c1)c1ccccn1;491747.8562866889
2076;O=C(/C=C/c1cnc2ccccc2c1)c1cccnc1;491747.8562866889
2077;O=C(/C=C/c1cnc2ccccc2c1)c1ccncc1;491747.8562866889
2078;O=C(/C=C1\C(=O)N(CCn2cncn2)c2ccccc21)c1ccc(O)cc1;177593.77089848567
2079;O=C(/C=C1\C(=O)N(CCn2cncn2)c2ccccc21)c1ccccc1;371688.91960484814
2080;O=C(CC1(O)C(=O)N(CCn2cncn2)c2ccccc21)c1ccc(Cl)cc1;161276.50352540353
2081;O=C(CC1(O)C(=O)N(CCn2cncn2)c2ccccc21)c1ccc(O)cc1;1353108.4495279973
2082;O=C(CC1(O)C(=O)N(CCn2cncn2)c2ccccc21)c1ccccc1;176605.80205249053
2083;O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;64000.0
2084;O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;64000.0
2085;O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;32000.0
2086;O=C(CCS)Nc1cccc(C(=O)O)c1;142052.39069734406
2087;O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;4381.170604973941
2088;O=C(COc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;633000.0
2089;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1;107867.2289245974
2090;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccccc1;124410.50802253382
2091;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccc(Br)cc1;116602.99050232202
2092;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)[nH]1)c1ccccc1;136177.45624767273
2093;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1;995284.0641802704
2094;O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccccc1;146947.3974238284
2095;O=C(Cc1ccccc1)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1;3120.0
2096;O=C(Cn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21)N1CCOCC1;230385.30141776943
2097;O=C(NC12CCC(CCc3c(F)cnc4ccc(=O)n(CCO)c34)(CC1)OC2)c1cc2c(cn1)OCCC2;15308.74875855614
2098;O=C(NC12CCC(CCc3c(F)cnc4ccc(=O)n(CCO)c34)(CC1)OC2)c1cc2c(cn1)OCCO2;61004.786969377456
2099;O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1;1435.820269761912
2100;O=C(NCc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1-n1cccc1;82813.37746596239
2101;O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1;111420.61281337046
2102;O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1;129161.4194840001
2103;O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O;33729.44348526339
2104;O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;41508.73888668372
2105;O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Br)cc(Br)c1O;27659.12206489176
2106;O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Cl)cc(Br)c1O;29961.42466574285
2107;O=C(Nc1cc(Cl)cc(C(=O)c2ccccc2)c1Cl)c1cc(Br)cc(Br)c1O;29410.35906372121
2108;O=C(Nc1cc(Cl)ccc1Cl)c1cc(Br)cc(Br)c1O;36370.414486336085
2109;O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(Cl)c1O;45581.96777354877
2110;O=C(Nc1cc(Cl)ccc1Oc1ccc(Br)c2ccccc12)c1cc(Cl)cc(I)c1O;25434.16921670707
2111;O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(Cl)cc(Br)c1O;29760.576164754537
2112;O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(I)cc(I)c1O;23666.013386088816
2113;O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O;27487.86668384658
2114;O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O;32156.27951845971
2115;O=C(Nc1cc(S(=O)(=O)c2ccc(Cl)cc2)ccc1Cl)c1cc(I)cc(I)c1O;23736.01985518061
2116;O=C(Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;58929.25542885762
2117;O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1;34451.277281105184
2118;O=C(Nc1ccc(Cl)c(C(=O)c2ccc(Cl)cc2)c1)c1cc(Cl)ccc1O;38033.7501990829
2119;O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;45581.96777354877
2120;O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])o1;39855.85465898334
2121;O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2cccc(Cl)c2)c1)c1ccc([N+](=O)[O-])o1;26300.620475471376
2122;O=C(Nc1ccc(Cl)cc1)c1cc(Br)cc(Br)c1O;39460.08735476838
2123;O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1Cl)c1cc(Cl)ccc1O;33916.341105121566
2124;O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O;27487.86668384658
2125;O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O;27368.01773447549
2126;O=C(Nc1ccc(Oc2ccc(Br)c3ccccc23)c(Cl)c1)c1cc(Br)cc(Br)c1O;25537.64728040017
2127;O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Br)c1)c1cc(Br)cc(Br)c1O;25497.43910096029
2128;O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Cl)c1)c1cc(Br)cc(Br)c1O;27441.28850570178
2129;O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(Br)cc(Br)c1O;30074.34000921026
2130;O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O;27487.86668384658
2131;O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Cl)cc(Br)c1O;29760.57616475454
2132;O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O;23666.01338608882
2133;O=C(Nc1ccc(S(=O)(=O)c2nc3ccccc3s2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;31139.85492720085
2134;O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O;28035.008717135515
2135;O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;33207.90431142372
2136;O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc([N+](=O)[O-])o1;34257.329641154465
2137;O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccc([N+](=O)[O-])o1;34257.329641154465
2138;O=C(Nc1cccc(C2=Nc3ccccc3C2)c1)c1ccc([N+](=O)[O-])o1;34549.27590475916
2139;O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O;39460.08735476838
2140;O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc([N+](=O)[O-])o1;39838.78571381144
2141;O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])o1;42366.448597140974
2142;O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;27603.86385084251
2143;O=C(O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;28288.443110172862
2144;O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;29764.78379605168
2145;O=C(O)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1;50000.0
2146;O=C(O)c1ccc(-n2cc(/C=N/Nc3cc(F)ccc3F)c(-c3ccc(F)c(F)c3)n2)cc1;13754.916006980891
2147;O=C(O)c1ccc(-n2cc(/C=N/Nc3cc(F)ccc3F)c(-c3ccc(F)cc3F)n2)cc1;27509.832013961783
2148;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccc(F)c(F)c3)n2)cc1;1568.4728905547763
2149;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccc(F)cc3F)n2)cc1;3136.9457811095526
2150;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccccc3)n2)cc1;17341.579254268734
2151;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(C(F)(F)F)cc3)c(-c3ccc(F)c(F)c3)n2)cc1;6414.473684210526
