SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1	1	-0.023962369297711845	0.0	47.20444269214495	17.44703063433686	5.034819159410496	1	-0.3366165856371819	-23.341389436774044	0	158.50002018576816	2	6	1.6767528101635698	12	45.26672513128964	0.0	0.9975695851462572	-0.1839468626967412	0.2580767992583257
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1	0	-0.006562539334920837	0.0	51.45868919085905	26.303276740850986	3.180916395961422	0	0.5108318572129427	20.83931947069942	0	160.62886238622687	0	0	2.102546260701731	1	13.08951281182515	0.0	1.0199809355420417	-0.06678623884306845	0.8824826275015669
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O	0	-0.014678674539359364	-2.284629571724662	47.25519703474229	6.606881964512918	4.911037107249593	0	-0.0189776963928365	5.863405428944738	1	157.50839930666427	0	3	1.4806709273055771	0	53.978933287639975	475.3035640891944	1.055936187578954	-0.15783546579994476	0.17707439757182808
CCCNC(=O)N=S(=O)(O)c1ccc(Cl)cc1	0	-0.016924210404166615	0.0	50.988883175903474	6.544756405912575	4.494908791730554	0	-0.2819051743760099	25.638847736625518	0	161.37015983152108	2	1	4.014154497519703	0	11.567389719653901	0.0	0.9551264094071826	-0.2481328535774491	0.7309761563792949
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0	-0.004279771878843437	-0.8005754945035277	52.57084567727064	19.634269217737724	3.9610721836695846	0	-0.0075907779699003475	-78.67320715134127	0	158.6565738082551	0	1	1.5069697889367952	0	30.096419240189483	0.0	0.9262262164880449	-0.044533966298148604	0.8230481282018981
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	-0.0075516750854420795	-2.6327388694675395	50.64288283658678	6.606881964512918	4.624574302516853	0	0.22815767671308404	-70.71330589849109	0	152.35743376566413	0	3	1.7711305127888268	0	16.747886984954953	139.17586008332913	1.247073700621057	-0.08881971780119245	0.8550814909297052
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0	-0.01903038395574101	-4.771913147203325	47.27557417713425	14.09534396535438	4.695482296225958	0	-0.7502026757724176	56.221119929453295	1	151.0801130844535	0	7	2.1203249036148906	4	27.995001427830374	279.67545582212756	1.1358173553745547	-0.1664767753967732	-0.2787714159737966
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC	0	-0.007073010087886343	0.0	50.14695263332185	61.66588777143761	3.6523399433229877	0	0.5900502565967516	-26.336483931947065	0	155.19751463961111	1	1	1.5802100360437394	4	19.634269217737724	0.0	1.2719443959426782	0.025867781539536564	0.941628088154964
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	1	-0.01885240705793276	-1.6370638857394813	46.86378612422214	30.121211968264692	3.922058877177043	1	0.7887551836887634	-109.96468990493437	0	155.50040206547143	2	5	2.3153986635727275	3	25.663176737448303	0.0	1.07710341504105	0.010252903512508836	0.3318679294490985
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	0	-0.014354320311200233	0.0	43.12444518292922	17.98942254267563	4.555475612964238	0	-0.3472336346402991	48.14370370370371	1	162.83193058136882	0	1	1.9512738940846992	3	31.394564281047796	124.17267454767456	0.8266061253342525	-0.055286554982385584	0.503582316586465
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O	2	-0.020672993049737572	-0.03995740220770383	49.35618264701212	11.505707213493578	4.15628471051088	0	0.4912897196598349	17.43715555555556	1	160.16475019001612	1	4	2.553965466663318	2	11.670759652908181	0.0	0.8873479776144829	-0.08034779288216745	0.8234199420508944
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1	1	-0.019444543668788904	0.0	46.51379043523398	24.3491722319333	4.682373790295987	1	0.27926967463255636	-20.406418188219906	1	155.86586058273707	2	6	1.8367760541852642	6	16.88576998395949	0.0	1.0586117457745194	-0.054853133283843766	0.40607148973761475
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	-0.008351387373211352	0.0	49.895767927665645	13.654553947190108	3.722728071055266	0	-0.18287192671586563	-49.765278528934566	0	158.57828909968447	0	1	1.5469067304765987	2	24.925324904147942	0.0	1.1237345099800307	-0.06016572147451706	0.8262350403124211
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C	0	-0.004593854736225908	0.20680909863945596	52.77027747075448	13.08951281182515	3.8974980268115824	0	-0.07407864544636361	-49.75	0	152.50380272874347	0	1	2.0329395345876806	0	12.586597235060536	68.62942057942057	1.2178153891229124	-0.11000154266462983	1.1782955404383975
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0	-0.005709980310850299	0.0	52.225642143776334	19.634269217737724	3.3330612858951856	0	-0.025152111973561354	-35.0795847750865	0	158.7911439879532	1	1	1.3266720681041728	3	48.33933004227681	0.0	1.0276209354755175	0.0011046484425261587	1.0706342399984174
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0	-0.014156683761796594	0.0	48.769885518077864	35.23835991338595	3.7256355942390558	0	-0.002101171865181106	-20.26530612244898	0	152.58597372087434	1	1	3.308241960827744	0	20.16171103381599	0.0	0.7627338492477921	-0.08553370382101408	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12	0	-0.003098660260996871	-0.015671296296296378	53.81460447191385	13.592428388589765	3.662617610925011	0	0.09165927543105878	-5.756543209876538	0	152.3431652892329	0	0	1.9172774577168017	0	17.877652921470748	253.4040985158632	1.0312582220688602	-0.1063728137320696	1.1947422996976569
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)C4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0	-0.011514586959233688	-3.881399810089834	49.63911364702418	20.13718479450234	4.218474230148242	0	0.11122023453560721	-45.76725838264302	0	157.46294458512213	3	4	1.1956144146798744	9	42.651943767593245	283.3985022164475	1.0707289224477683	-0.06278836830564075	0.8509029711520883
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1	0	-0.00293832598346404	0.0	54.33219386945095	20.13718479450234	3.644530413539745	0	0.05925854747743773	-25.94371266959378	0	159.3740499272152	1	1	1.5973190570667362	2	23.831273557442213	0.0	1.0501551589540408	0.013077000944089116	1.320470534339131
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	0	-0.00474968734377864	0.34323775661167455	50.25478391104624	45.93754595858871	4.870189384535527	0	0.4595675563014241	-94.12498490520468	0	157.5752382372433	0	1	1.3583532185437457	1	50.73254617883855	234.6066203834006	1.1652216393741288	-0.040063762740084434	1.278859835600907
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	0	-0.009471724955153719	-4.267160837832735	51.16326219086738	6.606881964512918	4.961456254324506	0	0.3897432605728444	-89.66007102993404	0	153.74238552996076	0	5	1.896349492891627	0	29.58953023080697	226.10306991769838	1.146810773206017	-0.03717105797059001	0.655957019171305
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21	1	-0.022335092497364813	-2.0234529181086276	43.14231082832251	31.82926868379695	4.446330597054699	1	0.9475524948976646	-44.09333333333332	0	160.84810644672496	2	5	2.2348383113906802	2	12.862651148024323	0.0	0.9772714492122134	-0.06532150138506976	0.14211844822853603
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	0	-0.00882703784065557	0.0	50.88860348085148	26.681941200414915	3.397724692183183	0	-0.062043147829248135	-23.594002306805066	0	158.205750586337	2	2	1.796175526989886	2	42.77587855057982	148.011049137481	1.2106618574378925	-0.03918263828694337	1.0238671579743008
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	1	-0.029986166269213865	0.0	42.984942891519296	0.0	4.502112793881716	0	0.4807124260662523	2.4290657439446175	0	157.10828400173605	0	1	2.0169220870507076	0	17.696185628620217	148.1960111783641	0.9514455932856709	-0.2483090270371336	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	0	-0.009750425293757022	-7.178747173449778	49.94075104000351	6.006622956095687	5.197674593709242	0	0.8127205545607579	-52.30303030303028	0	154.6033737679229	0	4	1.7695569904337791	0	22.665793031116348	227.958467476833	1.0819029657583956	-0.04122139200512188	0.1885611142605188
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0	-0.023405671701765007	0.0	40.7248763580748	6.606881964512918	2.9951721166954277	0	0.5186347614590503	20.0	0	167.48475177865507	0	0	4.34025267197962	0	0.0	0.0	0.8658205624753402	-0.28857717097026725	-0.760115268329554
COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5	0	-0.014990081519076506	-4.532454485242867	47.86011330854735	27.495168235967128	4.981464603196427	0	0.4188146521565806	-116.86163363211719	0	154.1560640590658	1	2	1.4115754975557144	4	47.84016050837302	421.6195881307457	1.0185059531504042	-0.09026010771754174	0.4177495859399025
CCOC(=O)Nc1c[n+](N2CCOCC2)no1	0	-0.01844593019591364	0.0	42.55167908648674	43.23585983332477	2.4316465101471167	0	-0.38249707385564413	-34.0	0	174.01039351519904	1	1	2.295905354046667	0	0.0	0.0	1.1500852516404483	0.005443490169871891	0.7321889172335602
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C	0	-0.0028861571686415303	0.6275534218316956	52.255567210579244	0.0	4.634402721418175	0	0.04131599600797905	-95.63768595041323	0	151.44131559636736	0	2	1.8182764653075068	0	6.4208216229260096	115.08963789478494	1.205958080174255	-0.06990777866880504	1.21520880574452
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	0	-0.004604736850603856	0.0	51.204346949294965	18.406301415831482	3.141251523823841	0	0.15888621018796678	8.768846314035812	0	160.96379501382697	1	1	2.22508130447166	0	5.687386274683562	0.0	1.0727025790159161	-0.01410863509749304	1.2191337553539934
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	0	-0.018279732597855522	0.0	46.169355106185215	25.725302296048646	5.658924569014374	0	0.11574665059316615	-130.07999999999998	0	168.2659912930137	0	0	5.595908020419465	0	0.0	0.0	0.9953776652883056	-0.31589306938926504	-0.6734901738473162
NC12CC3CC(CC(C3)C1)C2	0	-0.002869697308322506	0.3003472222222221	51.31081385868635	0.0	3.4719664525503626	0	-0.0742095003977288	-30.0	1	158.56463016232337	0	0	1.955875671873733	0	5.538925252383345	0.0	0.8031913718842177	-0.21689629568517438	1.5093750000000001
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	0	-0.009939109931431902	0.0	49.88502849629672	37.1568896716138	4.3127301456712255	0	-0.0977564434713338	-62.747474747474755	0	165.76976774535285	1	1	2.880533183838042	0	24.340350578205708	0.0	1.2369698982763824	-0.1950144602115115	0.9565758920258587
Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1	0	-0.01500224174247869	0.0	51.40043765891594	6.606881964512918	3.8635551892990017	0	-0.06935363472679842	-77.0	0	149.17761020526189	0	0	1.9221736858515928	0	22.96271507571678	105.45396825396826	1.0087361214752626	-0.1661912736239672	0.4658845899470898
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0	-0.024057058992976502	0.0	42.499648238094935	13.213763929025836	4.631695264927446	0	0.24677861001977652	-0.23839999999999506	0	155.47592971723282	0	2	1.6997875883581115	0	12.13273413692322	316.8571356129251	0.9243562937049005	-0.1420625878026864	-0.3037986761381417
O=C(/C=C\c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1	0	-0.018075762779429135	0.0	46.974038537381254	5.316788604006331	3.9188794462246324	0	0.13305153949438273	-16.754538322105887	0	153.98562727791855	1	2	2.102218940576772	2	33.25241611903682	0.0	1.045650721248039	-0.1103242072646193	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2	0	-0.007922645261091439	0.0	49.69758338281852	32.84803314676356	3.2429672811905896	0	0.36385511172767027	39.97041420118343	0	163.63367238307617	1	1	1.7104734577298433	2	12.965578028838586	150.55107102220106	1.0542080850184214	-0.03603559304282967	1.2242381798663364
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O	0	-0.014415754528051225	-1.8222927873960515	47.925168840541126	26.303276740850986	4.816072720830982	0	-0.29874345260851903	76.49704840613933	0	156.95677912010473	0	2	1.5690845327901866	3	48.66335136191612	392.5155715708923	1.129354418972297	-0.14147261539502207	0.6115713280346913
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1	0	-0.01113000822001081	0.0	51.77320379620408	24.139968892993668	3.406038975541599	0	-0.2281324537484767	-45.54865220249835	1	159.48846702289615	1	1	1.4663738889381173	5	17.612205451062053	0.0	1.0946980087492857	-0.13468919968857965	0.8411078847032128
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1	0	-0.011181533684123831	0.0	50.84202404815346	6.606881964512918	4.318750250040166	0	-0.23393468056829425	-70.62906952320941	0	157.81636689932495	1	2	1.3903097858357116	1	23.720041938619424	145.59075617962748	0.9946824833261372	-0.00758808715878315	0.9789813034105894
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1	0	-0.009483629508551661	0.0	46.537250763057926	0.0	2.6223470589092384	0	0.007919798645588425	-24.972972972972972	0	155.00161283263105	0	0	2.104530925327567	0	35.392371257240434	0.0	1.0319467588751619	0.036462589381772555	0.40614843159486025
CCCNc1nc(NCCC)nc(N(C)OC)n1	0	-0.01380022602526822	0.0	44.74954956031367	42.943777268757884	2.422321774596379	0	-0.5749978798602896	57.94999999999999	0	172.02723113706034	0	0	3.329035536021487	0	20.13718479450234	0.0	0.901221989123708	-0.00329892518888998	1.0127531336608717
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	0	-0.0035649570429113694	0.0	53.94091985764942	20.13718479450234	3.527066157951332	0	0.03380902849028578	7.470812376162158	0	150.90907222015025	0	0	2.0712829397955583	0	35.51140970958625	44.43073087043676	0.9634156470404127	0.042351431086398134	1.0664616402116402
CCCN=C1S/C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	0	-0.009832403422651447	0.0	52.433165663091884	24.658430065788888	4.140528157637693	0	0.19929531588986893	39.32380637440163	0	157.02469790200408	1	3	2.164094115384596	1	6.544756405912575	0.0	0.8263392175933952	-0.11911127733883334	0.8898396559323911
O=c1[nH]c(=O)n(C2CCCO2)cc1F	0	-0.022289426212171653	0.0	42.48890995954385	6.606881964512918	3.021010080738259	0	-0.27742866771582453	26.406427221172017	0	170.59410252109254	0	0	2.860399293849455	0	6.606881964512918	0.0	0.7981737758244769	-0.01689261689571213	0.8312025226757369
CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)O)CC21	1	-0.010496418558611923	0.0	50.7511653103616	13.213763929025836	3.839786020347544	0	0.2220214189860315	-29.79562942443828	0	156.9898240241926	0	2	1.9687486531119338	0	24.677455338174802	0.0	1.0290985817470957	-0.09362384288559161	0.9046643029874383
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	0	-0.015373913900005807	-9.230407936959526	43.76751865344463	26.303276740850986	4.990296523100725	0	0.33691764860476997	35.619791666666686	0	172.81719600043917	1	1	2.3693216367724395	2	12.586597235060536	0.0	0.6412016236207101	-0.06506860018126694	1.012367463949493
CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O	0	-0.013949991841873484	-2.668581695147992	47.906507467261065	21.205141506631914	4.943840006152792	0	-0.13159995458221146	99.07510204081632	0	151.91239041347822	0	2	1.6537225059683094	2	36.64179526222054	370.1084581111146	1.056161075776282	-0.15587721782347674	0.17334850427899728
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1	2	-0.022139627762959024	0.0	47.77724408220317	11.947581713527669	4.382504520468274	0	0.18814766040935912	-90.38987959152568	0	157.92154201492608	1	3	1.954734573647299	7	20.013250011515773	166.95818319537358	1.0469485968348111	-0.08287511165343303	0.4734040731127669
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0	-0.007228965840499171	0.0	50.76157677524142	13.654553947190108	3.2816447812491734	0	-0.3030438057143	-37.67768595041322	0	159.4393432985466	0	1	1.7758517521483541	2	12.083681658295921	0.0	1.1435352807120482	-0.04402491165732806	1.2056854966121742
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	-0.008636536623565954	0.0	48.908642222076395	27.30910789438022	3.989106113187915	0	-0.18212679333149595	0.79296875	0	153.31839452328353	0	6	1.9940711450676738	5	36.616325574860035	0.0	1.0233682841621887	-0.03773161908811758	0.7007929319286016
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	0	-0.008560161518181642	0.0	50.70390518239748	14.219595082555067	4.573627917978213	0	-0.00036494550091426686	-102.51415179376238	0	153.08449233127084	0	0	2.479610539401942	0	23.390113623468675	0.0	0.9661956255523203	-0.16702044378790284	0.2772124590576974
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	0	-0.005712819622610102	0.0	44.65323754075692	5.425791397110385	3.2759666808706145	0	0.006759466066848879	-11.617079889807162	0	160.54151707469435	1	3	2.3136874889130925	6	12.338727669087403	0.0	0.8664434747501665	0.04812175411314991	0.4135187879100217
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	1	-0.03294541292323738	0.0	42.10769016081608	6.606881964512918	3.818678891648781	0	0.37946505460057867	-39.07679826933479	1	167.7136945097754	1	4	3.5157836324235716	0	6.923737199690624	0.0	1.1511057127481068	-0.23833758147014042	-0.8008524659863943
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1	-0.011703838277759246	-0.6755861441798943	50.843597474851755	6.606881964512918	3.8420536573430626	0	0.12749541645728357	-70.83999999999999	0	153.6501958341697	0	1	2.626793658654912	0	0.0	0.0	0.8499098228179338	-0.08954442113369517	0.742739984882842
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0	-0.011063466088657065	0.0	52.009899490174355	13.592428388589765	3.626365548724694	0	0.337473955364601	-1.4769905040175288	0	150.52211950270095	0	0	2.1087685895110315	0	18.150048726757532	181.9042961940021	1.1794885620660347	-0.11953524961685195	1.069959372637944
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C	1	-0.011306438521007597	0.0	48.742902078552895	20.764351488467643	3.6589644284323555	0	0.01714907422186379	-57.81924198250729	0	156.67299451179778	0	1	1.977440428711404	0	23.68897397914088	146.95990153637212	1.175589571046351	-0.030289824726708	0.6455555555555554
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21	0	-0.02026087321400589	-4.51060757926668	42.22402236120327	5.316788604006331	4.620409160743137	0	-0.5152636843563784	19.773391022174145	0	155.51204585663746	0	2	1.754853367948698	2	17.447681337993632	0.0	0.9494885226800671	-0.09388830189597588	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1	0	-0.0039644421386942985	0.0	54.605992390219754	19.093767373996176	3.5333945512735414	0	0.15452804724623853	-3.3509925925925863	0	152.69514930701138	0	2	2.2072577141862455	0	5.880003444970339	0.0	0.9970420772742391	-0.09787780158148428	0.7763495369068963
CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	0	-0.0098532695300838	-4.529673384880141	49.32304936206448	33.22669760632749	4.698576736858221	0	-0.22274666229691148	0.2683399653096572	1	156.66236924858947	1	1	1.6435960189355714	10	44.35360058972148	0.0	1.0429873566877366	-0.08279700345769894	1.0276896657722836
O=C[C@@H]1CCC(=O)N1	0	-0.01519339816719587	0.0	45.42709584494901	0.0	1.8792818267560014	0	0.05018866393121145	-28.0	0	170.2085527284255	1	1	2.6222103981317733	0	6.4208216229260096	0.0	0.5966737574625514	0.020920901795949565	0.6689814814814814
C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O	1	-0.010647763234539758	-0.4946257322373393	48.34685207293966	13.592428388589765	4.192402478689584	0	0.4457738362469522	3.738495252008782	0	159.57581282737772	2	4	3.407324585870544	3	18.662617341894418	0.0	1.0043376807335445	-0.06424323595115967	1.081011219379882
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0	-0.005189695820280598	0.0	46.05145038063513	11.505707213493578	4.98813061955617	0	0.05001382105693185	-58.09314308363061	0	167.81937266149114	0	0	3.759369981765751	0	12.676590806437414	0.0	1.1013862498583138	-0.10907173695005279	0.06777777777777771
O=C(O)Cc1ccccc1	1	-0.019012914401364465	0.0	50.29163399818708	0.0	2.60277264496611	0	-0.1462144510824619	-30.0	0	156.08349863305847	0	1	2.7409099647818387	0	0.0	0.0	1.1108825156098594	-0.11432760395545435	0.11194444444444418
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	-0.004110723121284032	-1.2453825612034939	53.605026904176526	0.0	4.303848853609858	0	0.11690300675758761	-54.42857142857143	0	152.7875561459126	0	2	1.6955958432108789	0	11.83581209232279	119.1080719117484	1.1753108896901676	-0.03715805870873803	1.1365953325774756
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	0	-0.012582977762598455	0.0	49.58708395793744	26.303276740850986	3.559340082758951	0	0.43692609948947214	-55.298209079550205	1	160.27079168617024	1	1	1.7816853774063874	0	18.652964303522147	0.0	1.004680990474579	-0.1422235548471602	0.5823369394053919
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1	0	-0.017222803026112496	0.0	46.63699113786758	52.54442792310162	2.953242221933039	0	0.27263045372035244	-56.16326530612244	0	166.546683335478	2	1	1.6842190581832401	2	32.72378202956288	0.0	0.994426551776205	-0.10270066735248344	0.6176343098150544
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	1	-0.0065658377783728555	-1.4053424856025905	51.83909629091605	13.08951281182515	4.2093670503301235	0	-0.015361433270222116	-73.15111111111112	0	155.2391497066351	0	1	1.5216794861431222	2	12.586597235060536	0.0	1.0045147966230645	0.003270056141798086	0.8919294060216678
