SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;-0.1870866433571444;1.52;-1.67;-0.86;0.65;0.23;-0.16;-0.63;-1.53;-0.03;-0.7;-0.18;1.69;-0.34;1.27;-0.57;-0.15;-0.76;1.08;0.39;-0.27
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O;0.380211241711606;0.44;0.94;0.15;0.19;0.04;1.14;0.26;0.4;1.7;1.41;-0.18;0.06;0.56;0.87;0.04;0.53;0.96;-0.34;-0.34;-1.2
CCCNC(=O)N=S(=O)(O)c1ccc(Cl)cc1;-0.721246399047171;1.18;-0.17;0.97;0.8;-0.88;-0.3;0.93;-0.26;0.11;-0.15;-0.18;3.02;-1.56;0.2;0.2;-0.1;-0.49;-1.04;-0.32;-0.39
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.230448921378274;-0.14;-0.04;-1.27;0.12;-1.96;1.55;-0.64;-0.81;0.99;0.07;-0.18;-0.64;-0.43;-0.12;-0.61;1.24;0.05;-0.31;-0.29;0.89
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-0.0655015487564322;-0.86;0.11;-0.58;-0.79;0.09;0.17;-0.56;0.9;0.56;1.66;-0.18;-0.5;-0.15;-0.3;-0.55;0.37;0.81;0.32;-0.04;-0.3
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;-0.0457574905606751;-0.79;1.08;1.01;-0.45;0.88;-2.01;1.18;0.9;-2.7;2.02;-0.18;-0.38;0.34;-0.44;1.33;-1.11;0.68;-2.3;-0.58;-1.2
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;0.2041199826559248;-0.64;0.46;-1.08;0.53;0.24;-1.15;-0.79;-0.43;-0.13;-1.78;-0.18;0.4;1.27;0.17;-0.61;-0.31;0.12;1.3;-0.03;0.06
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;-0.8860566476931632;0.13;0.59;0.78;-0.35;0.32;-2.1;0.52;0.43;0.1;-0.33;-0.18;1.09;0.98;0.32;-0.53;0.7;2.52;1.83;-0.94;-0.04
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;0.1139433523068367;-0.85;1.16;0.05;-0.75;-0.69;0.74;1.36;0.17;0.47;0.55;-0.18;-0.15;-0.31;-0.62;-0.37;0.24;0.61;-1.22;-0.67;0.14
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O;-0.8239087409443188;0.0;-0.17;0.54;0.0;0.58;-0.18;-0.21;-0.44;0.47;0.71;-0.18;-0.15;-0.05;-1.49;-0.14;-0.1;0.78;1.03;0.13;-0.34
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1;-0.6989700043360187;-0.04;0.51;0.21;0.34;-1.23;-2.0;0.54;0.12;-0.05;0.84;-0.18;0.58;-0.13;-0.42;-0.08;-0.09;4.15;0.46;-0.94;-0.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.4913616938342729;0.05;0.16;-1.51;-0.27;-0.15;0.61;-0.14;-0.26;1.55;-0.06;-0.18;0.95;-0.56;0.03;0.14;0.07;-0.56;-0.78;-1.0;0.5
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C;0.5314789170422551;-1.71;-0.94;-0.7;-1.69;-0.75;0.29;-0.95;1.65;-0.4;0.23;-0.18;-1.23;0.01;-0.63;0.03;-0.27;-0.26;-0.49;2.12;0.04
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.6901960800285137;0.83;0.05;-1.0;0.74;-0.2;0.28;-0.85;-0.97;0.81;0.15;-0.18;0.04;-0.45;-0.21;-0.05;0.01;-0.87;-0.36;-0.09;-1.2
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;-0.1307682802690238;1.19;-0.58;0.22;1.6;-0.37;-0.07;-0.5;1.72;-0.14;-3.55;-0.18;0.13;0.3;-1.76;-1.06;-0.35;-0.7;-0.29;-0.94;-0.48
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12;1.27415784926368;-1.09;-0.49;-0.58;-0.89;0.68;-0.15;-0.89;-0.09;-1.1;1.27;-0.18;-0.31;-0.57;1.26;-0.13;0.25;-0.39;-0.04;-0.77;-0.32
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)C4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0.4313637641589873;1.16;1.4;1.01;1.33;0.74;-0.93;-0.19;0.25;-1.43;0.2;-0.18;0.76;1.39;-0.25;1.22;0.15;0.52;0.01;-0.28;0.62
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1;0.041392685158;1.09;0.62;-0.63;0.93;-0.28;0.61;-0.94;-0.71;-0.07;-0.08;-0.18;1.61;-0.18;0.46;0.04;0.53;-0.25;-0.13;-0.28;0.1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;-0.6777807052660809;-1.26;0.21;-1.22;-1.54;-0.31;0.18;-1.07;0.12;-1.37;-0.09;-0.18;-0.32;0.61;-0.06;-0.38;-0.57;1.06;0.95;3.83;0.88
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;-0.537602002101044;0.75;1.21;1.3;-0.49;0.5;-0.19;-0.42;0.8;-1.25;0.18;-0.18;0.0;1.79;1.4;-0.75;0.32;0.97;0.76;1.38;0.15
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21;-0.721246399047171;0.01;0.49;-0.21;-0.48;0.21;-1.52;0.5;0.52;0.01;-0.55;-0.18;0.07;0.3;0.72;0.52;0.1;0.82;2.26;-1.01;-0.84
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;0.2380461031287954;1.07;0.18;0.31;1.41;0.77;-0.39;-0.98;0.44;0.32;-0.38;-0.18;0.08;0.52;0.93;-0.81;0.34;-0.43;-0.45;0.77;-0.77
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.0555173278498313;0.02;0.25;-1.24;-0.31;0.03;0.46;1.7;0.63;1.1;2.02;-0.18;-0.17;-1.57;0.22;0.96;0.24;0.35;1.0;-0.94;-0.81
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF;0.694605198933569;0.08;2.96;0.19;-0.17;1.39;0.21;0.36;0.57;-0.29;0.58;-0.18;-0.06;1.02;-0.52;0.28;0.87;1.73;1.89;0.35;-0.37
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-0.8239087409443188;0.18;-1.62;-1.67;0.1;0.01;0.49;1.97;-2.69;0.46;1.07;-0.18;-0.06;-2.14;0.11;0.06;0.2;-1.37;1.1;-1.14;-1.2
COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5;1.100370545117563;-0.35;0.76;1.97;-0.74;0.29;-1.3;-0.24;0.49;-0.84;-0.16;-0.18;-0.06;2.37;-0.39;1.85;0.46;0.8;0.84;0.34;2.42
CCOC(=O)Nc1c[n+](N2CCOCC2)no1;0.146128035678238;-1.16;-0.75;-0.16;0.01;0.16;0.08;-0.15;-0.02;0.5;-3.1;-0.18;1.13;0.13;1.22;-0.85;0.07;-0.81;-1.31;0.36;0.19
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C;-0.1;-0.82;-0.16;-0.49;-0.95;-0.33;0.59;-1.2;0.31;-0.6;1.29;-0.18;-1.82;0.13;-0.66;-0.09;0.34;0.85;-0.18;1.68;0.83
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;-0.3098039199714863;1.77;0.35;0.01;0.82;0.39;0.07;-0.77;-0.98;0.45;-0.74;-0.18;2.24;0.07;0.22;-0.22;0.02;-1.01;0.14;1.33;-1.2
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;-0.229147988357856;0.28;-1.07;0.96;0.29;-0.74;1.52;3.08;-0.26;-0.16;-0.98;-0.18;-0.75;-2.32;0.8;-0.44;-0.7;-0.03;0.02;-1.3;-1.2
NC12CC3CC(CC(C3)C1)C2;0.8195439355418687;-1.28;-2.04;-1.13;-1.24;0.43;0.4;-1.85;-2.69;0.93;2.41;-0.18;3.13;-1.26;-1.85;0.05;0.55;-0.97;-0.49;-0.94;-0.81
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;-0.0861861476162833;-0.72;-0.18;0.54;-0.84;-0.81;1.23;-0.63;0.45;1.38;-1.18;-0.18;-0.47;-0.72;1.7;0.72;0.78;-0.85;-0.55;1.07;0.05
Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1;0.0791812460476248;-0.14;-0.82;-1.13;-0.58;-0.66;0.84;-0.53;0.6;0.04;1.4;-0.18;-1.91;-0.66;-0.59;0.82;0.22;-0.31;-0.47;-0.32;-0.73
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;-0.494850021680094;-0.19;0.1;-0.53;-0.58;0.06;-0.53;0.65;-0.31;-1.14;0.36;-0.18;-1.13;-0.55;1.1;-0.55;-0.4;1.48;0.37;-1.1;-1.2
O=C(/C=C\c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523752;-0.35;-0.05;-0.8;-0.13;0.79;0.53;1.02;-1.03;0.29;1.0;5.53;0.54;-1.14;0.36;-1.35;0.51;0.48;0.07;-0.94;1.06
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2;1.0766404436703418;-0.05;0.24;-0.14;0.87;-0.23;1.26;-0.59;-0.94;0.56;-0.63;-0.18;-0.11;0.25;0.54;0.06;0.37;-0.37;0.69;0.66;1.44
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O;1.320146286111054;-0.16;0.98;0.63;-0.0;-0.46;2.21;0.33;0.54;0.71;1.06;-0.18;-0.26;0.74;1.21;-0.4;0.03;0.93;-1.09;0.57;0.65
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1;1.376576957056512;-0.62;-0.08;-1.61;-0.61;-1.15;0.42;-0.52;-0.66;0.82;1.05;-0.18;0.39;-0.88;-0.3;-0.13;0.3;-0.35;-0.9;-0.6;0.02
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1;0.5728716022004802;-0.8;0.34;0.11;-0.62;0.24;-0.52;-0.58;-0.23;0.8;0.02;-0.18;-0.16;0.78;0.75;-1.64;0.2;0.5;-0.92;0.18;0.09
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;-0.769551078621726;-0.31;-1.96;-2.34;-1.58;0.34;0.27;-0.43;-2.06;0.63;-1.22;-0.18;0.61;-1.2;-1.21;0.65;0.18;-1.83;-0.27;-0.72;-0.25
CCCNc1nc(NCCC)nc(N(C)OC)n1;0.3364597338485295;0.11;-2.56;1.47;1.23;0.25;-0.97;-0.44;0.06;-0.72;-3.32;-0.18;1.2;0.86;0.93;0.0;-0.76;-1.61;-1.83;0.63;0.05
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;1.36172783601759;0.44;-1.75;-0.82;0.78;-0.69;-0.56;-0.99;0.33;-1.04;-0.22;-0.18;-0.04;-0.48;-0.64;0.14;-0.18;-0.62;-0.2;-0.37;-0.37
CCCN=C1S/C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C;0.3579348470004537;0.4;0.83;-0.03;-0.37;2.25;0.11;-0.06;-0.19;-0.88;-0.07;-0.18;-0.65;0.07;1.14;0.59;-0.99;0.28;0.25;0.19;0.72
O=c1[nH]c(=O)n(C2CCCO2)cc1F;-0.2076083105017461;-0.48;-0.24;-0.12;-0.3;0.13;0.22;1.07;1.02;0.07;-1.55;-0.18;-0.41;-0.66;0.28;-0.09;-0.01;-0.96;-1.03;-0.79;-0.28
CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)O)CC21;-1.09691001300806;-1.45;-0.59;-1.31;-1.17;0.01;0.07;-0.45;-0.38;0.61;0.36;-0.18;-0.38;-0.53;-0.62;0.43;0.14;0.05;0.31;0.12;0.54
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.785329835010767;-2.33;0.15;1.92;-2.24;-2.04;2.57;1.34;0.75;0.68;-0.84;-0.18;-1.42;0.33;1.65;3.62;0.05;1.83;0.62;-1.54;-1.2
CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O;0.9609461957338314;-0.82;1.32;0.9;-0.82;0.19;-0.57;0.45;1.09;-0.56;0.97;-0.18;0.35;1.31;-0.2;1.39;-0.46;1.07;-0.64;-0.08;-0.42
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1;0.8175653695597808;0.15;0.22;-0.34;-0.01;0.11;-0.25;0.92;0.45;-0.1;0.3;-0.18;-0.82;0.14;-0.41;2.17;0.21;0.42;0.22;-0.35;0.77
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.518513939877887;-0.37;0.12;-1.07;-0.48;-0.68;0.9;-0.17;-0.48;1.5;-0.17;-0.18;1.53;-0.56;0.07;0.53;0.03;-0.67;-1.1;-1.0;-0.35
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.0;-0.04;0.76;0.24;0.15;0.55;-0.99;0.31;0.56;-0.89;-0.95;-0.18;1.83;1.07;-0.78;2.14;-0.11;-0.05;-0.78;0.34;0.91
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;-0.619788758288394;1.26;0.48;-0.26;0.72;2.07;1.45;-0.37;-0.05;0.71;-0.7;-0.18;-1.96;0.34;-0.21;-0.66;1.1;0.12;-0.29;0.1;-0.43
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-0.619788758288394;-0.51;-0.7;-0.4;-1.81;1.25;0.04;-0.1;-0.5;0.48;-0.03;-0.18;0.02;-0.33;-0.05;-0.83;0.6;-0.49;-0.27;-0.42;-0.35
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;-0.638272163982407;-0.31;-0.6;-1.01;-0.63;-0.45;0.68;1.32;-0.25;-0.89;1.13;-0.18;-0.49;-1.13;0.88;-1.12;0.03;0.24;0.73;-0.84;-1.2
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;-0.8538719643217619;2.98;-0.89;-0.29;2.68;-0.13;0.09;-0.56;1.41;0.52;-0.69;-0.18;0.66;0.04;-1.78;0.19;0.02;-0.44;0.05;1.24;-0.28
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.2041199826559248;-0.95;-0.66;-0.43;-0.74;-0.2;0.13;-0.52;0.57;-0.73;1.18;-0.18;-0.93;-0.46;0.23;-0.4;-0.12;-0.93;0.62;-0.65;-0.77
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;-0.638272163982407;-1.09;-0.24;-1.16;-0.75;-0.1;-0.02;0.09;0.3;-1.05;-0.06;-0.18;-0.66;-0.21;0.69;0.13;-0.38;-0.01;-0.24;-0.98;0.11
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;-0.9208187539523752;0.69;0.34;0.71;0.47;0.4;-0.62;1.56;0.05;0.47;-0.38;-0.18;1.34;-0.66;-1.42;-0.18;-0.23;1.2;-1.67;-0.94;-0.42
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0.8061799739838872;-1.84;-1.59;-0.91;-1.85;-1.02;-0.2;-0.77;-0.38;-0.88;0.23;-0.18;-2.73;-0.64;1.68;0.06;0.09;-0.36;0.13;-0.86;-0.32
CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F;1.0791812460476202;-1.31;0.26;1.09;-1.28;-0.16;0.58;-0.03;0.24;1.28;-0.45;-0.18;-0.19;0.94;-0.7;-1.52;-0.56;0.07;-0.89;0.78;-0.85
O=C[C@@H]1CCC(=O)N1;-0.18;2.29;-1.31;-1.03;2.49;2.11;0.49;0.74;-2.69;0.69;-0.71;-0.18;0.29;-1.26;0.22;0.05;0.2;-2.0;-0.15;-0.94;-0.3
C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O;0.1003705451175629;0.73;0.95;0.9;0.42;0.58;-0.98;-0.39;0.64;-0.94;-1.44;-0.18;0.74;1.42;-1.71;1.01;-0.89;0.31;0.91;3.46;-1.2
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;-0.2291479883578558;0.52;-0.54;1.49;0.71;-1.4;0.82;1.25;-0.81;0.75;-1.79;-0.18;-0.05;-0.38;0.07;-0.03;0.18;-0.39;-0.15;-0.07;-0.79
O=C(O)Cc1ccccc1;-0.5686362358410126;-2.09;-1.44;-1.17;-1.91;0.55;0.43;1.14;-2.69;0.52;0.42;-0.18;1.08;-1.4;0.27;0.1;0.15;-2.06;-0.68;-0.94;-1.2
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;-0.337242168318426;-0.35;-0.12;-0.16;-0.57;0.27;-0.06;-1.1;0.99;0.72;1.25;-0.18;-0.73;-0.23;0.2;0.08;0.63;0.52;0.03;-0.35;1.32
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;0.6020599913279624;1.19;-0.87;-1.25;-0.01;0.03;0.63;-0.42;-0.4;0.36;0.03;-0.18;-0.31;-0.46;0.24;-0.53;0.61;-0.65;0.89;0.04;0.97
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;-0.1938200260161128;0.54;-0.27;-1.72;1.06;-0.26;0.84;-0.6;-0.59;0.47;-1.01;-0.18;-1.74;-0.73;0.41;1.14;0.19;-0.74;0.44;0.13;2.42
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1;0.0681858617459998;-0.49;0.14;-0.47;-0.43;0.52;0.43;-0.91;-0.73;1.68;0.34;-0.18;-0.01;0.19;-0.09;-0.25;1.09;0.05;-0.33;0.01;-0.32
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1;0.2600713879850748;-0.85;0.38;4.7;-0.99;-0.51;0.5;0.9;0.33;-1.46;-0.51;-0.18;0.31;2.58;-1.54;-0.67;0.84;0.68;0.53;0.42;1.47
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1;-0.6989700041680094;-0.04;0.51;0.21;0.34;-1.23;-2.0;0.54;0.12;-0.05;0.84;-0.18;0.58;-0.13;-0.42;-0.08;-0.09;4.15;0.46;-0.94;-0.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;-0.4814860601221125;-1.49;0.34;0.22;-1.56;0.42;-2.24;-0.32;0.08;-2.86;0.0;-0.18;-0.19;0.78;0.78;0.82;-0.38;0.1;-1.06;1.35;-0.73
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;-0.638272163982407;-1.4;0.49;0.14;-1.29;-0.02;1.36;-0.79;0.26;-0.49;0.73;-0.18;-0.56;1.31;-0.33;-1.91;0.87;1.08;-0.69;2.95;1.41
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0.0;-0.01;0.33;-0.37;-0.92;-0.5;0.79;-0.92;0.22;0.42;0.81;-0.18;-0.11;0.48;-1.09;-0.06;0.12;0.77;-0.28;0.37;0.49
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1;-0.721246399047171;-1.0;-0.01;0.02;-0.24;0.4;-0.09;-0.68;0.02;0.63;0.43;-0.18;-0.4;-0.08;-0.01;-1.27;0.31;0.65;-0.43;0.37;-0.34
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.6575773191777939;-0.03;0.72;0.62;0.46;0.13;-1.27;0.04;0.13;0.06;0.29;-0.18;0.7;0.48;-0.97;0.9;0.01;0.76;0.26;0.64;0.06
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;-0.481486060122112;-1.49;0.34;0.22;-1.56;0.42;-2.24;-0.32;0.08;-2.86;0.0;-0.18;-0.19;0.78;0.78;0.82;-0.38;0.1;-1.06;1.35;-0.73
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.5797835966168101;-0.31;0.11;-0.31;-0.44;0.18;0.18;-0.47;-0.29;0.31;-0.41;-0.18;-0.14;0.1;0.36;-0.51;0.29;-0.08;-0.69;-0.21;-0.36
CN1C(=O)OC(C)(C)C1=O;-0.21;2.43;-0.84;0.63;2.6;4.57;0.14;-1.85;-2.69;1.02;-3.24;-0.18;-3.04;0.1;-0.53;0.05;0.79;-0.66;-0.41;-0.1;-1.2
COc1ccccc1Oc1c(NS(=O)(=O)C2C=CC(C(C)C)=CN2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO;-0.5528419686577808;0.24;1.12;1.79;0.05;-0.7;1.01;0.49;-0.21;1.4;-0.48;-0.18;1.48;0.75;0.93;-1.36;1.11;0.31;2.81;0.01;0.4
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1;0.8286598965353198;1.64;1.2;1.39;1.38;-0.07;-1.41;-0.28;-0.06;-1.13;-0.39;-0.18;2.21;1.22;0.07;-1.19;-0.55;0.82;-0.12;1.55;2.54
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O;-0.2076083105017461;-0.35;0.79;2.35;-0.6;0.12;-1.04;0.52;0.3;-4.11;0.82;-0.18;0.05;1.34;-1.52;-0.94;-1.2;0.84;0.51;1.07;-0.75
CNC(=O)[C@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1;0.9890046156985368;-0.68;0.71;1.0;-0.66;0.21;-1.61;-0.61;-0.18;-0.77;-0.52;-0.18;-0.06;0.93;-0.1;0.53;-0.38;0.26;1.17;-0.77;1.42
CCC1(c2cnc[nH]2)Cc2ccccc2C1;0.4313637641589873;0.06;-2.85;-0.75;-0.2;-0.04;0.21;-0.95;-2.69;0.1;0.36;-0.18;-0.16;-0.6;-0.5;0.11;0.14;-1.18;-0.34;-0.33;-1.2
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.146128035678238;1.57;0.24;-0.27;1.3;0.04;1.17;-1.17;0.23;1.64;-0.18;-0.18;-0.27;-0.05;0.85;-0.13;0.71;-0.77;-0.04;0.59;0.1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;-0.4814860601221125;-1.49;0.34;0.22;-1.56;0.42;-2.24;-0.32;0.08;-2.86;0.0;-0.18;-0.19;0.78;0.78;0.82;-0.38;0.1;-1.06;1.35;-0.73
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;0.8808135922807914;0.65;0.55;0.12;0.04;0.43;-0.34;-0.32;-0.06;-1.98;1.38;-0.18;-0.29;0.04;0.48;0.42;0.39;0.4;1.15;-0.41;0.11
C#CCN[C@@H]1CCc2ccccc21;0.093421685162235;1.19;-2.82;-1.16;-0.78;-0.13;0.56;-0.84;-0.06;0.35;0.27;-0.18;-0.93;-1.2;-0.08;0.03;0.36;-1.82;-0.17;-0.76;-0.32
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C\c2ccccc2)[nH]c1=O;0.4771212547196624;0.21;0.11;0.22;-0.23;0.07;0.99;0.25;0.16;0.8;0.07;-0.18;0.21;0.29;-1.73;-0.12;0.73;0.38;0.54;0.71;-0.8
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;-0.2076083105017461;-0.5;0.64;0.21;-0.46;-0.42;0.09;1.77;1.36;0.27;-0.38;-0.18;0.38;-0.49;-0.41;0.25;0.41;0.27;-0.71;-0.69;-0.77
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O;0.0791812460476248;-0.55;-0.58;-0.75;-0.46;-0.63;0.95;-1.13;0.8;0.94;1.85;-0.18;-1.8;-0.61;-0.65;-0.01;0.49;-0.3;-0.23;-0.32;0.03
C#CCN(C)[C@H](C)Cc1ccccc1;0.2787536009528289;-1.4;-2.78;-1.45;-1.38;-0.96;0.45;-0.84;-0.53;0.54;-1.6;-0.18;-0.87;-0.97;-0.36;0.05;-0.04;-1.79;-0.31;-0.16;-0.32
