SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_137459;set_4;;Clinical;PLATE_526;HY-10987;atoms 40 bonds 42;I09;<rdkit.Chem.rdchem.Mol object at 0x78324986dac0>;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256d0190>;Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_147035;set_4;;FDA;PLATE_155;HY-90010;atoms 37 bonds 37;K13;<rdkit.Chem.rdchem.Mol object at 0x783247dd2ac0>;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825274430>;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;1;IRB_144410;set_4;;Immunology/Inflamation;PLATE_185;HY-111615A;atoms 42 bonds 43;K06;<rdkit.Chem.rdchem.Mol object at 0x783248a90c10>;Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478252dc900>;Cc1ccc(S(=O)(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)c2ccccc12.O=C(O)C(F)(F)F;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;1;IRB_137320;set_4;;Clinical;PLATE_525;HY-15174;atoms 47 bonds 52;N20;<rdkit.Chem.rdchem.Mol object at 0x78324d27ecf0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;<rdkit.Chem.rdchem.Mol object at 0x7478256c8cf0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;1;IRB_137070;set_4;;Clinical;PLATE_525;HY-12493A;atoms 43 bonds 47;C05;<rdkit.Chem.rdchem.Mol object at 0x78324c4dcdd0>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;<rdkit.Chem.rdchem.Mol object at 0x74782573af20>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;1;IRB_137175;set_4;;Clinical;PLATE_525;HY-112708A;atoms 40 bonds 44;L11;<rdkit.Chem.rdchem.Mol object at 0x78324d72ec80>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;<rdkit.Chem.rdchem.Mol object at 0x74782573ef20>;Cc1ccc(S(=O)(=O)O)cc1.Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1;[1]
Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;1;IRB_147626;set_4;;FDA;PLATE_158;HY-108413;atoms 41 bonds 45;K16;<rdkit.Chem.rdchem.Mol object at 0x783247cee190>;Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825213580>;Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;[1]
Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;1;IRB_147357;set_4;;FDA;PLATE_157;HY-10619B;atoms 36 bonds 39;E13;<rdkit.Chem.rdchem.Mol object at 0x783247d619e0>;Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;<rdkit.Chem.rdchem.Mol object at 0x747825286c80>;Cc1ccc(S(=O)(=O)O)cc1.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;[1]
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;1;IRB_144944;set_4;;Natural products;PLATE_163;HY-B1802A;atoms 41 bonds 43;J03;<rdkit.Chem.rdchem.Mol object at 0x78324873d970>;Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O;<rdkit.Chem.rdchem.Mol object at 0x7478252fbb30>;Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;[1]
Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;1;IRB_138035;set_4;;Clinical;PLATE_528;HY-18263C;atoms 40 bonds 42;J05;<rdkit.Chem.rdchem.Mol object at 0x7832467cbac0>;Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;<rdkit.Chem.rdchem.Mol object at 0x7478256f0900>;Cc1ccc(S(=O)(=O)O)cc1.O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;[1]
Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;1;IRB_144488;set_4;;Immunology/Inflamation;PLATE_185;HY-108662;atoms 28 bonds 30;O13;<rdkit.Chem.rdchem.Mol object at 0x783248abfeb0>;Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x7478252df890>;Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21;[1]
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_146778;set_4;;FDA;PLATE_154;HY-B0369A;atoms 33 bonds 33;D21;<rdkit.Chem.rdchem.Mol object at 0x783247e41890>;Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825265dd0>;Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;1;IRB_140154;set_4;;kinasas;PLATE_191;HY-136579A;atoms 44 bonds 47;A10;<rdkit.Chem.rdchem.Mol object at 0x78324a82a890>;Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x747825665dd0>;Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1.O=S(=O)(O)c1ccccc1;[1]
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;1;IRB_143596;set_4;;Immunology/Inflamation;PLATE_181;HY-13511A;atoms 38 bonds 41;A09;<rdkit.Chem.rdchem.Mol object at 0x783248d0b270>;Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782532ba50>;Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1.O=C(O)/C=C/C(=O)O;[1]
Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;1;IRB_139108;set_4;;kinasas;PLATE_187;HY-145588A;atoms 42 bonds 44;F11;<rdkit.Chem.rdchem.Mol object at 0x78324c0647b0>;Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256ab4a0>;Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1.O=P(O)(O)O;[1]
Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;1;IRB_146931;set_4;;FDA;PLATE_155;HY-B1898;atoms 22 bonds 22;B21;<rdkit.Chem.rdchem.Mol object at 0x783247e03c80>;Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;<rdkit.Chem.rdchem.Mol object at 0x74782526ccf0>;Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1;[1]
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];1;IRB_141262;set_4;;metabolites;PLATE_198;HY-B2223;atoms 22 bonds 22;F22;<rdkit.Chem.rdchem.Mol object at 0x78324719d510>;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];<rdkit.Chem.rdchem.Mol object at 0x74782561fe40>;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-];[1]
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_137469;set_4;;Clinical;PLATE_526;HY-19889;atoms 37 bonds 39;C10;<rdkit.Chem.rdchem.Mol object at 0x78324986df20>;Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256d0510>;Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_147309;set_4;;FDA;PLATE_157;HY-B1444;atoms 29 bonds 30;A17;<rdkit.Chem.rdchem.Mol object at 0x783247d484a0>;Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7478252832e0>;Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;1;IRB_146531;set_4;;FDA;PLATE_152;HY-B0359;atoms 34 bonds 36;P11;<rdkit.Chem.rdchem.Mol object at 0x783247f65ac0>;Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825258900>;Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;1;IRB_138881;set_4;;kinasas;PLATE_186;HY-B0736A;atoms 31 bonds 33;B14;<rdkit.Chem.rdchem.Mol object at 0x78324ac932e0>;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x74782569f0b0>;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;1;IRB_143500;set_4;;Immunology/Inflamation;PLATE_180;HY-B2179;atoms 47 bonds 51;M19;<rdkit.Chem.rdchem.Mol object at 0x783248d907b0>;Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;<rdkit.Chem.rdchem.Mol object at 0x747825328660>;Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1;[1]
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;1;IRB_146595;set_4;;FDA;PLATE_153;HY-B0293;atoms 29 bonds 30;E03;<rdkit.Chem.rdchem.Mol object at 0x783247f67740>;Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x74782525aba0>;Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O;[1]
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_147252;set_4;;FDA;PLATE_156;HY-B1324;atoms 30 bonds 31;M09;<rdkit.Chem.rdchem.Mol object at 0x783247daeb30>;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x7478252814a0>;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;1;IRB_141727;set_4;;Ppi;PLATE_196;HY-B0454A;atoms 29 bonds 30;M11;<rdkit.Chem.rdchem.Mol object at 0x7832483413c0>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825638740>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O;[1]
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;1;IRB_146492;set_4;;FDA;PLATE_152;HY-B0453;atoms 28 bonds 29;M04;<rdkit.Chem.rdchem.Mol object at 0x783247fb4970>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825256190>;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;[1]
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;1;IRB_147360;set_4;;FDA;PLATE_157;HY-B1460;atoms 28 bonds 29;E21;<rdkit.Chem.rdchem.Mol object at 0x783247d61b30>;Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825286e40>;Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O;[1]
Cn1c(-c2nc3cc(C(=O)N4CCCC(N)C4)ccc3n2C)cc2ccccc21.O=C(O)C(F)(F)F;1;IRB_142098;set_4;;Immunology/Inflamation;PLATE_173;HY-117777;atoms 36 bonds 39;M15;<rdkit.Chem.rdchem.Mol object at 0x783248f23890>;Cn1c(-c2nc3cc(C(=O)N4CCCC(N)C4)ccc3n2C)cc2ccccc21.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478255cd6d0>;Cn1c(-c2nc3cc(C(=O)N4CCCC(N)C4)ccc3n2C)cc2ccccc21.O=C(O)C(F)(F)F;[1]
Cn1c(=O)c2nc[nH]c2n(C)c1=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O.NCCN;1;IRB_143103;set_4;;Immunology/Inflamation;PLATE_178;HY-B0140;atoms 30 bonds 31;D18;<rdkit.Chem.rdchem.Mol object at 0x783248f6d740>;Cn1c(=O)c2nc[nH]c2n(C)c1=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O.NCCN;<rdkit.Chem.rdchem.Mol object at 0x7478253127b0>;Cn1c(=O)c2nc[nH]c2n(C)c1=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O.NCCN;[1]
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O.O=C(O)CCC(=O)O;1;IRB_146512;set_4;;FDA;PLATE_152;HY-15408A;atoms 35 bonds 36;N19;<rdkit.Chem.rdchem.Mol object at 0x783247f65270>;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825256cf0>;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O.O=C(O)CCC(=O)O;[1]
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1;1;IRB_143944;set_4;;Immunology/Inflamation;PLATE_182;HY-A0023;atoms 35 bonds 37;K20;<rdkit.Chem.rdchem.Mol object at 0x783248b84cf0>;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x74782533fdd0>;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1;[1]
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O;1;IRB_140258;set_4;;kinasas;PLATE_191;HY-50706A;atoms 32 bonds 33;O17;<rdkit.Chem.rdchem.Mol object at 0x783243eba6d0>;Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782566c900>;Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O;[1]
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1.O=C(O)CCCCC(=O)O;1;IRB_138691;set_4;;Clinical;PLATE_530;HY-16997A;atoms 50 bonds 54;L06;<rdkit.Chem.rdchem.Mol object at 0x78324a57ee40>;N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1.O=C(O)CCCCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825695970>;N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1.O=C(O)CCCCC(=O)O;[1]
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1.O=S(=O)(O)O.O=S(=O)(O)O;1;IRB_138167;set_4;;Clinical;PLATE_528;HY-10962;atoms 41 bonds 42;O13;<rdkit.Chem.rdchem.Mol object at 0x7832492b1580>;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1.O=S(=O)(O)O.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f77b0>;N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1.O=S(=O)(O)O.O=S(=O)(O)O;[1]
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O;1;IRB_140563;set_4;;kinasas;PLATE_192;HY-50858;atoms 29 bonds 31;L20;<rdkit.Chem.rdchem.Mol object at 0x783244c85e40>;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782567c2e0>;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O;[1]
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCCN)cc12.O=C(O)C(F)(F)F;1;IRB_143470;set_4;;Immunology/Inflamation;PLATE_180;HY-153552A;atoms 39 bonds 40;M16;<rdkit.Chem.rdchem.Mol object at 0x783248dffa50>;N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCCN)cc12.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478253266d0>;N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCCN)cc12.O=C(O)C(F)(F)F;[1]
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO;1;IRB_143698;set_4;;Immunology/Inflamation;PLATE_181;HY-16289;atoms 37 bonds 35;F17;<rdkit.Chem.rdchem.Mol object at 0x783248d34f90>;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO;<rdkit.Chem.rdchem.Mol object at 0x747825333120>;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO;[1]
N=C(N)NCCCCC(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1.O=C(O)C(F)(F)F;1;IRB_144542;set_4;;Immunology/Inflamation;PLATE_185;HY-100445A;atoms 48 bonds 49;I19;<rdkit.Chem.rdchem.Mol object at 0x783248a216d0>;N=C(N)NCCCCC(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478252e3820>;N=C(N)NCCCCC(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1.O=C(O)C(F)(F)F;[1]
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;1;IRB_143401;set_4;;Immunology/Inflamation;PLATE_180;HY-100563;atoms 62 bonds 61;P09;<rdkit.Chem.rdchem.Mol object at 0x783248dceba0>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478253220b0>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;[1]
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F;1;IRB_144004;set_4;;Immunology/Inflamation;PLATE_183;HY-P0023A;atoms 54 bonds 54;E06;<rdkit.Chem.rdchem.Mol object at 0x783248bb37b0>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825343dd0>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O.O=C(O)C(F)(F)F;[1]
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O.O=C(O)C(F)(F)F;1;IRB_141746;set_4;;Ppi;PLATE_196;HY-126810A;atoms 91 bonds 90;C13;<rdkit.Chem.rdchem.Mol object at 0x783248341c10>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782563a190>;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O.O=C(O)C(F)(F)F;[1]
