SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;[1, 1];['IRB_139019', 'IRB_140492'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_192'];['HY-10340A', 'HY-10340'];['atoms 34 bonds 35', 'atoms 32 bonds 35'];['I04', 'J15'];['<rdkit.Chem.rdchem.Mol object at 0x78324b5fa040>', '<rdkit.Chem.rdchem.Mol object at 0x783244acdeb0>'];['Cl.Cl.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1', 'O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256a6dd0>, <rdkit.Chem.rdchem.Mol object at 0x747825678820>];['O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1', 'O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1']
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl;[1, 1];['IRB_137120', 'IRB_138318'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_529'];['HY-50940', 'HY-50943'];['atoms 25 bonds 27', 'atoms 27 bonds 28'];['E08', 'F03'];['<rdkit.Chem.rdchem.Mol object at 0x78324d83a430>', '<rdkit.Chem.rdchem.Mol object at 0x78324caa7890>'];['O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl', 'Cl.O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782573cf20>, <rdkit.Chem.rdchem.Mol object at 0x7478256805f0>];['O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl', 'O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl']
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1;[1, 1];['IRB_139433', 'IRB_140302'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_191'];['HY-110339', 'HY-15755'];['atoms 27 bonds 27', 'atoms 23 bonds 25'];['M14', 'D21'];['<rdkit.Chem.rdchem.Mol object at 0x783249cc0820>', '<rdkit.Chem.rdchem.Mol object at 0x783243f1ba50>'];['Cl.Cl.O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1', 'O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256beac0>, <rdkit.Chem.rdchem.Mol object at 0x74782566f5f0>];['O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1', 'O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1']
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1;[1, 1];['IRB_142988', 'IRB_143114'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_178', 'PLATE_178'];['HY-15614', 'HY-15614A'];['atoms 24 bonds 27', 'atoms 26 bonds 28'];['E05', 'C19'];['<rdkit.Chem.rdchem.Mol object at 0x783249270430>', '<rdkit.Chem.rdchem.Mol object at 0x783248f6dc10>'];['O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1', 'Cl.O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255fe890>, <rdkit.Chem.rdchem.Mol object at 0x747825312dd0>];['O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1', 'O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1']
O=C(N[C@H]1CCN(c2nccn3cccc23)C1)c1ccn(-c2ccc(F)cc2)n1;[1, 1];['IRB_142489', 'IRB_143775'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_175', 'PLATE_182'];['HY-139643A', 'HY-139643'];['atoms 32 bonds 35', 'atoms 30 bonds 34'];['B20', 'P03'];['<rdkit.Chem.rdchem.Mol object at 0x7832493ca660>', '<rdkit.Chem.rdchem.Mol object at 0x783248c76200>'];['Cl.O=C(N[C@H]1CCN(c2nccn3cccc23)C1)c1ccn(-c2ccc(F)cc2)n1', 'O=C(N[C@H]1CCN(c2nccn3cccc23)C1)c1ccn(-c2ccc(F)cc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255e1eb0>, <rdkit.Chem.rdchem.Mol object at 0x747825335c10>];['O=C(N[C@H]1CCN(c2nccn3cccc23)C1)c1ccn(-c2ccc(F)cc2)n1', 'O=C(N[C@H]1CCN(c2nccn3cccc23)C1)c1ccn(-c2ccc(F)cc2)n1']
O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])o1;[1, 1];['IRB_48179', 'IRB_142178'];['set_2', 'set_4'];['D06', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_203', 'PLATE_173'];['1763-0549', 'HY-112906'];['N-(4-iodophenyl)-5-nitrofuran-2-carboxamide', 'atoms 18 bonds 19'];['D06', 'N21'];['<rdkit.Chem.rdchem.Mol object at 0x78324c58c200>', '<rdkit.Chem.rdchem.Mol object at 0x783249388c10>'];['O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])o1', 'O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x747827856190>, <rdkit.Chem.rdchem.Mol object at 0x7478255d26d0>];['O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])o1', 'O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])o1']
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1;[1, 1];['IRB_139571', 'IRB_139985'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_190'];['HY-104010A', 'HY-104010'];['atoms 34 bonds 36', 'atoms 32 bonds 35'];['C05', 'P16'];['<rdkit.Chem.rdchem.Mol object at 0x78324a2fa580>', '<rdkit.Chem.rdchem.Mol object at 0x78324c099d60>'];['Cl.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x747825646190>, <rdkit.Chem.rdchem.Mol object at 0x74782565bdd0>];['O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1']
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1;[1, 1];['IRB_137753', 'IRB_138141'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_527', 'PLATE_528'];['HY-11080', 'HY-11080A'];['atoms 36 bonds 41', 'atoms 37 bonds 41'];['P07', 'E12'];['<rdkit.Chem.rdchem.Mol object at 0x78324bfddd60>', '<rdkit.Chem.rdchem.Mol object at 0x7832488a19e0>'];['O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1', 'Cl.O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256e0d60>, <rdkit.Chem.rdchem.Mol object at 0x7478256f6740>];['O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1', 'O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1']
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1;[1, 1];['IRB_142321', 'IRB_143611'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_175', 'PLATE_181'];['HY-13463', 'HY-13463B'];['atoms 42 bonds 47', 'atoms 43 bonds 47'];['G04', 'G10'];['<rdkit.Chem.rdchem.Mol object at 0x7832466a3ba0>', '<rdkit.Chem.rdchem.Mol object at 0x783248d0b900>'];['O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1', 'Cl.O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255d9120>, <rdkit.Chem.rdchem.Mol object at 0x74782532c200>];['O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1', 'O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1']
O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1;[1, 1];['IRB_141856', 'IRB_141879'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_197', 'PLATE_197'];['HY-19831', 'HY-19831A'];['atoms 29 bonds 31', 'atoms 29 bonds 31'];['A03', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x7832485e2cf0>', '<rdkit.Chem.rdchem.Mol object at 0x7832486e7740>'];['O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1', 'O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1'];[<rdkit.Chem.rdchem.Mol object at 0x74782563fcf0>, <rdkit.Chem.rdchem.Mol object at 0x7478255c0a50>];['O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1', 'O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1']
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1;[1, 1];['IRB_144175', 'IRB_144365'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_184', 'PLATE_184'];['HY-B0428B', 'HY-B0428'];['atoms 19 bonds 19', 'atoms 17 bonds 18'];['F05', 'F22'];['<rdkit.Chem.rdchem.Mol object at 0x783248b123c0>', '<rdkit.Chem.rdchem.Mol object at 0x783248a92820>'];['Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1', 'O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478252ccd60>, <rdkit.Chem.rdchem.Mol object at 0x7478252d9190>];['O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1', 'O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1']
O=C(O)/C=C/c1ccc(O)cc1;[1, 1];['IRB_141145', 'IRB_141546'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-N0351', 'HY-N2391'];['atoms 12 bonds 12', 'atoms 12 bonds 12'];['L14', 'O22'];['<rdkit.Chem.rdchem.Mol object at 0x783246e31120>', '<rdkit.Chem.rdchem.Mol object at 0x783247a89350>'];['O=C(O)/C=C/c1ccc(O)cc1', 'O=C(O)/C=C/c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782561b4a0>, <rdkit.Chem.rdchem.Mol object at 0x74782562e9e0>];['O=C(O)/C=C/c1ccc(O)cc1', 'O=C(O)/C=C/c1ccc(O)cc1']
O=C(O)/C=C/c1ccc2c(c1)OCO2;[1, 1];['IRB_144833', 'IRB_145293'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_162', 'PLATE_165'];['HY-W009993', 'HY-W068783'];['atoms 14 bonds 15', 'atoms 14 bonds 15'];['N13', 'G04'];['<rdkit.Chem.rdchem.Mol object at 0x783248748820>', '<rdkit.Chem.rdchem.Mol object at 0x7832484cd4a0>'];['O=C(O)/C=C/c1ccc2c(c1)OCO2', 'O=C(O)/C=C/c1ccc2c(c1)OCO2'];[<rdkit.Chem.rdchem.Mol object at 0x7478252f5580>, <rdkit.Chem.rdchem.Mol object at 0x7478252910b0>];['O=C(O)/C=C/c1ccc2c(c1)OCO2', 'O=C(O)/C=C/c1ccc2c(c1)OCO2']
O=C(O)/C=C/c1cccc(O)c1;[1, 1];['IRB_141609', 'IRB_143542'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Immunology/Inflamation'];['PLATE_200', 'PLATE_181'];['HY-N7127', 'HY-113357'];['atoms 14 bonds 14', 'atoms 12 bonds 12'];['H07', 'L04'];['<rdkit.Chem.rdchem.Mol object at 0x783247ef8f20>', '<rdkit.Chem.rdchem.Mol object at 0x783248da0a50>'];['O=C(O)/C=C/c1cccc(O)c1', 'O=C(O)/C=C/c1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x747825631890>, <rdkit.Chem.rdchem.Mol object at 0x747825329d60>];['O=C(O)/C=C/c1cccc(O)c1', 'O=C(O)/C=C/c1cccc(O)c1']
O=C(O)/C=C/c1ccccc1;[1, 1];['IRB_141309', 'IRB_141548'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_199', 'PLATE_200'];['HY-N0610A', 'HY-N0610'];['atoms 11 bonds 11', 'atoms 11 bonds 11'];['H05', 'A03'];['<rdkit.Chem.rdchem.Mol object at 0x7832472c99e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247a89430>'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256235f0>, <rdkit.Chem.rdchem.Mol object at 0x74782562eac0>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(O)/C=C/c1cnc[nH]1;[1, 1];['IRB_141562', 'IRB_143360'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Immunology/Inflamation'];['PLATE_200', 'PLATE_180'];['HY-113008', 'HY-113008B'];['atoms 10 bonds 10', 'atoms 10 bonds 10'];['A04', 'D05'];['<rdkit.Chem.rdchem.Mol object at 0x783247a89a50>', '<rdkit.Chem.rdchem.Mol object at 0x783248e3c970>'];['O=C(O)/C=C/c1cnc[nH]1', 'O=C(O)/C=C/c1cnc[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x74782562f200>, <rdkit.Chem.rdchem.Mol object at 0x747825320c10>];['O=C(O)/C=C/c1cnc[nH]1', 'O=C(O)/C=C/c1cnc[nH]1']
O=C(O)CC(O)(CC(=O)O)C(=O)O;[1, 1, 1, 1];['IRB_141479', 'IRB_141568', 'IRB_141874', 'IRB_144106'];['set_4', 'set_4', 'set_4', 'set_4'];[nan, nan, nan, nan];['metabolites', 'metabolites', 'Ppi', 'Immunology/Inflamation'];['PLATE_199', 'PLATE_200', 'PLATE_197', 'PLATE_183'];['HY-N1428', 'HY-B2201', 'HY-B1529A', 'HY-N1428A'];['atoms 13 bonds 12', 'atoms 14 bonds 12', 'atoms 14 bonds 12', 'atoms 14 bonds 12'];['K17', 'I04', 'L04', 'H17'];['<rdkit.Chem.rdchem.Mol object at 0x7832478e6580>', '<rdkit.Chem.rdchem.Mol object at 0x783247a89cf0>', '<rdkit.Chem.rdchem.Mol object at 0x7832486e7510>', '<rdkit.Chem.rdchem.Mol object at 0x783248b71510>'];['O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O.[NaH]', 'O=C(O)CC(O)(CC(=O)O)C(=O)O.[3NH3]', 'O.O=C(O)CC(O)(CC(=O)O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x74782562b970>, <rdkit.Chem.rdchem.Mol object at 0x74782562f510>, <rdkit.Chem.rdchem.Mol object at 0x7478255c07b0>, <rdkit.Chem.rdchem.Mol object at 0x747825348890>];['O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O', 'O=C(O)CC(O)(CC(=O)O)C(=O)O']
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1;[1, 1];['IRB_137371', 'IRB_137560'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_526'];['HY-14181', 'HY-14181A'];['atoms 42 bonds 45', 'atoms 44 bonds 46'];['A04', 'N15'];['<rdkit.Chem.rdchem.Mol object at 0x78324baab3c0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a22d7b0>'];['O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1', 'Cl.O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256cba50>, <rdkit.Chem.rdchem.Mol object at 0x7478256d4eb0>];['O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1', 'O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1']
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;[1, 1];['IRB_85480', 'IRB_144307'];['set_2', 'set_4'];['F17', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_319', 'PLATE_184'];['Y043-8167', 'HY-B0634'];['({[2-(2,6-dichloroanilino)phenyl]acetyl}oxy)acetic acid', 'atoms 23 bonds 24'];['F17', 'G17'];['<rdkit.Chem.rdchem.Mol object at 0x783247e75510>', '<rdkit.Chem.rdchem.Mol object at 0x783248ad1e40>'];['O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl', 'O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747827098820>, <rdkit.Chem.rdchem.Mol object at 0x7478252d54a0>];['O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl', 'O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl']
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;[1, 1];['IRB_143566', 'IRB_144094'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_181', 'PLATE_183'];['HY-B0814', 'HY-W010841'];['atoms 28 bonds 30', 'atoms 32 bonds 32'];['F06', 'E16'];['<rdkit.Chem.rdchem.Mol object at 0x783248dbb510>', '<rdkit.Chem.rdchem.Mol object at 0x783248b58f90>'];['O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1', 'Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x74782532aa50>, <rdkit.Chem.rdchem.Mol object at 0x747825348190>];['O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1']
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21;[1, 1];['IRB_114049', 'IRB_138710'];['set_2', 'set_4'];['A03', nan];['Diverse', 'Clinical'];['PLATE_409', 'PLATE_530'];['000A-0059', 'HY-W011890'];['(9-oxoacridin-10(9H)-yl)acetic acid', 'atoms 19 bonds 21'];['A03', 'O07'];['<rdkit.Chem.rdchem.Mol object at 0x783245a620b0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a6ca6d0>'];['O=C(O)Cn1c2ccccc2c(=O)c2ccccc21', 'O=C(O)Cn1c2ccccc2c(=O)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x747825bf9040>, <rdkit.Chem.rdchem.Mol object at 0x7478256964a0>];['O=C(O)Cn1c2ccccc2c(=O)c2ccccc21', 'O=C(O)Cn1c2ccccc2c(=O)c2ccccc21']
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;[1, 1];['IRB_143040', 'IRB_143126'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_178', 'PLATE_178'];['HY-121936A', 'HY-121936'];['atoms 31 bonds 34', 'atoms 30 bonds 34'];['E11', 'A20'];['<rdkit.Chem.rdchem.Mol object at 0x783248f76b30>', '<rdkit.Chem.rdchem.Mol object at 0x783248e41190>'];['O.O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x74782530f580>, <rdkit.Chem.rdchem.Mol object at 0x747825314430>];['O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O', 'O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O']
O=C(O)c1cc(=O)[nH]c(=O)[nH]1;[1, 1];['IRB_141143', 'IRB_144589'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_198', 'PLATE_161'];['HY-N0157', 'HY-W016812'];['atoms 11 bonds 11', 'atoms 12 bonds 11'];['J14', 'A04'];['<rdkit.Chem.rdchem.Mol object at 0x783246e31040>', '<rdkit.Chem.rdchem.Mol object at 0x783248a3eba0>'];['O=C(O)c1cc(=O)[nH]c(=O)[nH]1', 'O.O=C(O)c1cc(=O)[nH]c(=O)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x74782561b3c0>, <rdkit.Chem.rdchem.Mol object at 0x7478252e6120>];['O=C(O)c1cc(=O)[nH]c(=O)[nH]1', 'O=C(O)c1cc(=O)[nH]c(=O)[nH]1']
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O;[1, 1];['IRB_143308', 'IRB_144348'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_179', 'PLATE_184'];['HY-15568A', 'HY-15568'];['atoms 45 bonds 47', 'atoms 43 bonds 47'];['F19', 'P20'];['<rdkit.Chem.rdchem.Mol object at 0x783248e27270>', '<rdkit.Chem.rdchem.Mol object at 0x783248a920b0>'];['O.O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O.[NaH]', 'O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x74782531dd60>, <rdkit.Chem.rdchem.Mol object at 0x7478252d7900>];['O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O', 'O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O']
O=C(O)c1cc(O)c(O)c(O)c1;[1, 1];['IRB_141225', 'IRB_141456'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-N0523A', 'HY-N0523'];['atoms 13 bonds 12', 'atoms 12 bonds 12'];['O19', 'M15'];['<rdkit.Chem.rdchem.Mol object at 0x7832471304a0>', '<rdkit.Chem.rdchem.Mol object at 0x783247813b30>'];['O.O=C(O)c1cc(O)c(O)c(O)c1', 'O=C(O)c1cc(O)c(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x74782561ec80>, <rdkit.Chem.rdchem.Mol object at 0x74782562ae40>];['O=C(O)c1cc(O)c(O)c(O)c1', 'O=C(O)c1cc(O)c(O)c(O)c1']
O=C(O)c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;[1, 1];['IRB_142708', 'IRB_142992'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_178'];['HY-15701A', 'HY-15701'];['atoms 29 bonds 32', 'atoms 29 bonds 32'];['P18', 'K05'];['<rdkit.Chem.rdchem.Mol object at 0x7832493087b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832492705f0>'];['O=C(O)c1ccc(-c2ccc(/C=C3\\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1', 'O=C(O)c1ccc(-c2ccc(/C=C3\\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255ef2e0>, <rdkit.Chem.rdchem.Mol object at 0x7478255feb30>];['O=C(O)c1ccc(-c2ccc(/C=C3\\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1', 'O=C(O)c1ccc(-c2ccc(/C=C3\\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1']
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1;[1, 1];['IRB_137884', 'IRB_138362'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_527', 'PLATE_529'];['HY-18632A', 'HY-18632'];['atoms 33 bonds 34', 'atoms 29 bonds 32'];['C16', 'B06'];['<rdkit.Chem.rdchem.Mol object at 0x783244bea7b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832497ffc10>'];['Cl.Cl.O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256e8eb0>, <rdkit.Chem.rdchem.Mol object at 0x747825683270>];['O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1']
