ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
1591;CHEMBL1229883;;None;378.38;0;3.41;MMV1581553;COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 11.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1592;CHEMBL4207728;;None;371.36;0;1.15;16;Cc1nonc1NC(=O)CN(CC(=O)Nc1nonc1C)c1ccccc1;MIC;'>';4000000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4180033;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 24 to 48 hrs in presence of iron chelator 2,2'-dipyridyl by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177606;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
1593;CHEMBL4217640;;None;393.42;0;-0.11;3;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183025;Antibacterial activity against Acinetobacter baumannii ATCC 17961 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
1594;CHEMBL4206559;;None;271.41;0;4.28;1;CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4179387;Toxicity against Acinetobacter baumannii SM1536 expressing mcr1 gene incubated for overnight duration by CLSI based method;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177586;1;Scientific Literature;Bioorg Med Chem;2017.0;None;;;
1595;CHEMBL185;FLUOROURACIL;4.0;130.08;0;-0.80;5-FU;O=c1[nH]cc(F)c(=O)[nH]1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 5.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
1596;CHEMBL4848191;;None;1212.39;4;6.58;12;COc1cc(NC(C)CCCNC(=O)CCC(=O)NCCCNCCCCCCNCCCCNCCCNC(=O)CCC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';28000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4821385;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as reduction in microbial growth after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4819066;1;Scientific Literature;Bioorg Med Chem;2021.0;None;TIME = 18.0 hr;;
1597;CHEMBL4868116;;None;967.02;3;6.23;54;O=C(CCC(=O)Nc1ccc2ccccc2n1)NCCCNCCCCCCCCCCNCCCNC(=O)CCC(=O)Nc1ccc2ccccc2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';33100.0;nM;;;;UO_0000065;;;;;0;CHEMBL4821385;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as reduction in microbial growth after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4819066;1;Scientific Literature;Bioorg Med Chem;2021.0;None;TIME = 18.0 hr;;
1598;CHEMBL5172557;;None;1085.03;2;4.90;23b;C[C@]1(C(=O)NCCCNCCCCCCN)CCC[C@]2(C)c3cc(OC(=O)NCCCNCCCCCCN)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';29500.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1599;CHEMBL5198706;;None;321.31;0;2.30;38;[N-]=[N+]=NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL5160660;Antibacterial activity against Acinetobacter baumannii 2208 ATCC 19606;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5154777;1;Scientific Literature;Eur J Med Chem;2022.0;None;;;
1600;CHEMBL4552225;;None;700.47;2;7.37;12;O=C(NCCCCCCCCCCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';46000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1601;CHEMBL130;CHLORAMPHENICOL;4.0;323.13;0;0.91;Chloramphenicol;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1602;CHEMBL4434706;;None;702.45;2;4.21;3;O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';34000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1603;CHEMBL4516064;;None;972.57;3;5.38;6;O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';33000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1604;CHEMBL5177644;;None;1100.24;2;9.44;11d;COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';28700.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1605;CHEMBL5177377;;None;1154.38;2;10.14;13a;CCCCCNC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)NCCCCC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';27400.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1606;CHEMBL5205715;;None;1196.47;2;11.31;13c;CCCCCNC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)NCCCCC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';26400.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1607;CHEMBL5200829;;None;1182.44;2;10.92;13b;CCCCCNC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)NCCCCC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';26700.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1608;CHEMBL5174284;;None;629.64;0;3.24;19a;C[C@]1(C(=O)NCCCNCCCCN)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';50800.0;nM;;;;UO_0000065;;;;;0;CHEMBL5147953;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as inhibition of bacterial growth measured after 18 hrs by resazurin dye based analysis;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5143685;1;Scientific Literature;Bioorg Med Chem;2022.0;None;TIME = 18.0 hr;;
1609;CHEMBL2098280;;None;346.22;0;4.42;MMV676501;O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 6.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
1610;CHEMBL2229099;TOLFENPYRAD;None;383.88;0;4.67;MMV688934;CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 3.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
1611;CHEMBL4297026;;None;None;None;None;0345647:01;;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 1.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
1612;CHEMBL4296958;;None;None;None;None;0003053:01;;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
1613;CHEMBL20210;RUPINTRIVIR;2.0;598.67;1;2.82;MMV1580491;CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 30.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1614;CHEMBL4742077;;None;397.69;0;4.53;10a;Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4730352;Antibacterial activity against Acinetobacter baumannii AB5075 assessed as reduction in microbial growth incubated for 16 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725412;1;Scientific Literature;ACS Med Chem Lett;2020.0;None;TIME = 16.0 hr;;
1615;CHEMBL1968826;;None;456.35;0;3.40;0317003:01;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12.I;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 2.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
1616;CHEMBL2146063;CHLORTETRACYCLINE HYDROCHLORIDE;4.0;515.35;1;0.44;0013252:01;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 28.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
1617;CHEMBL5271285;;None;400.89;0;4.78;"1; F2927-0760";Cc1cc(Cl)cc2sc(N(CCCn3ccnc3)C(=O)c3ccco3)nc12;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL5259752;Antibacterial activity against Acinetobacter baumannii ATCC 17978;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5257105;1;Scientific Literature;Bioorg Med Chem Lett;2023.0;None;;;
1618;CHEMBL182055;;None;560.64;1;2.41;0122750:01;COC1=C2C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 9.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
1619;CHEMBL262777;VANCOMYCIN;4.0;1449.27;None;None;Vancomycin;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;MIC;'>';68000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4728611;Antibacterial activity against Acinetobacter baumannii 17918 measured after overnight incubation by microtitre plate based spectrophotometric method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725351;1;Scientific Literature;J Med Chem;2020.0;None;;;
1620;CHEMBL4437978;;None;369.29;0;-0.20;7h;COc1cc(OC)cc(C(P(=O)(O)O)S(=O)(=O)CC(=O)NO)c1;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407827;Antimicrobial activity against Acinetobacter baumannii ATCC BAA747 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
1621;CHEMBL4592986;;None;351.32;0;1.46;rac-5f;COc1cc(OC)cc(C(SCC(=O)N(C)O)P(=O)(O)O)c1;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4407828;Antimicrobial activity against Acinetobacter baumannii ATCC BAA 1605 incubated for 18 hrs by microbroth dilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4406820;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
1622;CHEMBL4289539;;None;417.50;0;3.32;2;CCC(C)[C@@H](C(=O)O)n1c(C)cc2c3c(c(C)c(O)c2c1=O)OC[C@H](C(C)(C)O)C3;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4269391;Antibacterial activity against Acinetobacter baumannii BAA747 after 24 hrs by CLSI method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4265995;1;Scientific Literature;J Nat Prod;2018.0;None;;;
1623;CHEMBL4552127;;None;295.77;0;2.25;DDD01827414:01;CNC(=O)C1CCN(C(=O)Nc2ccc(C)c(Cl)c2)C1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 7.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1624;CHEMBL1183349;ISAVUCONAZONIUM;4.0;717.78;2;4.58;MMV1634494;CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 8.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1625;CHEMBL1688537;;None;249.34;0;2.16;DDD01823346:01;CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 7.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1626;CHEMBL4561967;;None;297.19;0;3.20;MMV1579844;Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 19.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
