SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O	7.009014332068186	0.8908996325913631	22.11186591641571	0	5.249883540398327	10.309193336642	12	86.17222109460499	17	-0.00040367935857949216	3.039074074074074	-58.86003901155394	0	0.8033693573961904	0.045243445692883896
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2	5.95655407483073	0.7568339530052833	20.381401347373625	0	4.805919788081814	15.04055150892313	12	50.45241415704122	12	0.005578094001444377	2.8580426356589146	-41.4949226795425	2	0.6592824931629516	0.04803140096618357
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc2cc(-c3ncc(C(=O)OCOC(C)=O)o3)oc2cc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O	6.091436138886654	0.6538788964860354	72.05911729790819	0	4.546411884714094	19.194567382347355	0	138.034532483641	18	-0.02732396685802556	4.327388672719412	-28.317297838745795	0	0.850230624504347	0.03224794238683127
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	4.861670603426555	0.8078302403883798	0.0	0	3.5625	0.0	0	26.20935452572776	8	-0.019631598410087728	5.017973856209151	6.2083353903228495	0	0.9913616939697281	0.05030303030303031
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21	6.01301645930028	0.7829243890357478	0.0	0	3.960651250117066	60.29336583782499	4	37.868011454394946	22	0.0012038788007479955	2.368319803822087	-37.872460807313225	0	0.7012834356680464	0.03777777777777778
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1C	5.474501767697427	0.9718380911857238	5.8496712981484	0	4.52878731143735	49.73375429518908	3	79.08972590121355	6	0.012468903019485346	2.552961521833117	-2.726542108879953	0	0.902560820851058	0.03942386831275721
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	0.6803429705215419	0.7843630720187912	0.0	0	4.262304813326523	65.56783010712081	4	37.33470453801218	18	0.0013784904970760414	1.8135041434128192	30.926934128451144	0	0.9583933131041847	0.04259259259259259
O=c1ccc2ccc(O)cc2o1	3.7464304610733183	0.6538461538461539	4.826898148148148	0	3.5249449750847117	0.0	0	5.106527394840706	5	-0.019929333333333347	4.186379928315412	-1.3589700443971164	0	0.8346583669259168	0.07466666666666667
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	5.8162137828235565	0.7940378683118814	32.93694444220192	0	4.841630690265111	0.0	3	115.98068322517295	19	-0.014122431391948465	4.579812206572769	10.981874179535863	0	1.0398453770717424	0.05145539906103287
COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1OC(C)=O	7.0361544166269105	0.8310330697045446	27.92964285967701	0	5.164921859418831	5.316788604006331	6	109.75821192895418	11	0.004194670738769644	3.949298088410991	34.02824827183116	0	0.8793220562356162	0.04843137254901962
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1	5.925601637339391	0.7032294405054145	0.0	0	4.618421750760892	15.91946192897537	4	52.76565331178954	21	0.0035769586314349853	3.2129749957885108	3.2786612866159768	0	0.5647870957787564	0.03366430260047282
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12	3.9449059901738472	0.7967045326734901	5.39375	0	4.515319531114783	20.16532065849649	0	60.40368397077643	6	-0.0013060489106514039	4.273148148148148	4.615937076882776	0	1.1187771747993263	0.044197530864197525
NC(=S)N/N=C/c1ncccc1N	1.6288458994708994	0.6372641509433964	0.0	0	4.004886164091842	27.72905088684401	0	16.311015985207284	2	-0.007835989384440013	3.2201058201058204	4.562827439868733	0	1.2447798697482142	0.03422222222222222
Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1	0.47566700960219466	0.6786233705985633	0.0	0	3.046365885191305	97.06187309538579	0	0.0	18	0.0015076466680021268	2.10697048214195	-30.600482043244256	0	0.5310431606164817	0.029230769230769234
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C	4.787703254913077	1.0156683278713958	0.0	0	3.1510469290970806	61.97581986785735	18	70.95473670711688	10	0.007654876923076942	1.9361449864498645	48.14395774527142	0	0.7721343435687674	0.03600000000000001
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CNC/C1=C\c1ccc(Cl)c(Cl)c1	5.897986509647298	0.4742861343439625	0.0	0	3.616348566075164	5.316788604006331	0	18.87275775819009	12	-0.006866209472903922	2.8153587815145924	3.7720444872487144	0	0.5564287240152712	0.052
Clc1cccc(Cl)c1N=C1NCCN1	1.6333641975308641	0.5012608069164266	0.0	0	3.6211755429194716	15.62598194064833	0	19.049067380568985	7	0.027581827831903445	2.4556724076614334	-7.3661031914659105	0	0.8080241924698305	0.05202380952380953
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21	6.735063208530018	0.5738936256597644	44.7173322068716	0	4.27659109325597	5.316788604006331	0	23.442974910033236	16	0.002498439365671642	4.961709104938272	7.584837571045985	3	0.56225843356438	0.04285590277777779
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC	7.532369236416162	0.8028013881205048	42.23959713377917	0	5.274022625082385	0.0	14	137.76760103549813	24	-0.014325851407050906	3.596112641567187	9.250636266334954	0	0.9163116544913694	0.0547114556416882
C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O	5.900956527672797	0.8019699326075687	0.0	0	4.700936478698073	21.453921257718783	2	73.10048113696945	16	0.006780525619110237	3.27718253968254	-16.02943278256985	0	0.7837808609938358	0.037289972899729004
C=C1C(=O)C23CCC4C5(C)CCCC4(OC5=O)C2(C)CCC1C3	6.215761763038549	0.8661153661562825	6.260458711262283	0	3.9104287215779236	20.426410082979746	3	17.35360104530048	2	-0.00217631676972201	2.4477527420123986	1.5352062745350024	0	0.5799279455576815	0.06192129629629631
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1	6.051513605442175	0.8331368954077178	47.62398342838819	0	3.154222184683522	0.0	0	51.4134982883749	8	-0.025562982926503924	3.132388701833146	-19.190255657423137	0	0.3598557766428584	0.05694444444444445
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	5.0178997385991435	0.695870778732333	19.01961931531872	0	4.521640636343319	0.0	0	38.578947698429495	4	0.006476103472968095	5.325641025641025	-14.183048043133253	1	0.8798688327200174	0.05806878306878307
O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21	4.805891402971798	0.4430461024784898	0.0	0	3.188721875540867	0.0	0	11.566489892729878	6	0.003373685806233053	3.8526432415321303	-3.2477495419211477	0	0.4810945718196737	0.07555555555555556
CSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	4.8966964849657835	0.8192917713567839	11.625091546694179	0	4.880179922675738	15.284745645900749	3	54.932793832737744	10	-0.022016911913483324	3.8895473251028805	5.978517603036987	0	0.756455991169535	0.037481481481481484
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	6.140986237087427	0.5712734646997595	14.140986237087427	1	4.260529532471632	4.992404732635669	0	30.13460416952964	12	-0.006113049433106588	4.462324393358876	-12.638040913935459	2	0.43153845620309056	0.04257834757834758
COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1	3.578309809078208	0.7991486068111455	10.830095333141418	0	4.329239931817579	0.0	1	23.92973429547186	11	0.010741635733111364	2.866545893719807	10.982884193099062	0	0.9534037430017708	0.05333333333333334
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	5.389584549354721	0.6162898590083057	5.007809980473671	0	4.55095260950462	16.346339569778003	0	24.523768965992435	13	-0.003942123711340199	2.591022867082432	-10.728299859152395	0	0.6741237137560048	0.040954861111111115
CC(NC(C)(C)C)C(O)c1cccc(Cl)c1	4.232481138545953	0.7651915455746366	0.0	0	3.620635070586274	26.088000203078202	12	16.687293476372012	6	0.006486148709315375	2.0466984661429106	26.837762982868966	0	0.891566961072658	0.045380116959064326
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O	5.2217205215419495	0.6204743953418932	1.9938888888888888	0	3.550655181215038	0.0	0	16.133589540521232	11	0.011427007478321195	3.5786435786435784	-5.247833159096883	0	0.5277065714123669	0.04303174603174603
CCCCCCCCCCCC1CCCC(C)N1	1.2415463294136706	1.4294205052005942	0.0	0	2.4636672434096214	19.16426300338758	9	12.083681658295921	2	-5.143650660689648e-05	1.401766004415011	2.684517582977022	0	1.3514709508298837	0.022814814814814816
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	5.706426102223362	0.7549303838796216	0.0	0	5.211260736432279	10.633577208012662	3	73.95480443191826	10	-0.006004986369401502	3.559334441278886	-23.34243372946199	0	0.8229439606762694	0.05866666666666668
CCCCCCOc1ccc(C(=O)NO)cc1	4.055076168786105	0.9334283387622149	5.526733040438398	0	4.037844793048881	6.923737199690624	2	17.721314718641715	6	-0.006375091269841272	2.765925925925926	3.4082122319921138	0	0.7438896109466157	0.026388888888888892
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	7.073224874296979	0.9886449926632429	37.053620667495466	0	4.6614517709055985	0.0	20	147.64701626875856	18	-0.0019055719745208106	2.9899328859060392	105.03026599746113	0	0.9134381254962117	0.04859813084112151
CC1=CC(=O)C(C)=CC1=O	3.8531481481481484	0.7222222222222222	0.0	0	2.6416041678685933	0.0	0	11.566489892729878	2	0.003229552028218718	4.166666666666667	-8.095705582572586	0	0.47713919494795737	0.10074074074074074
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	5.213797276112091	0.7334489593657086	5.162170493197279	0	4.14792069643375	24.064172734238056	6	44.09591262512983	13	0.016528386270871977	2.9011826079727316	19.874072280726423	0	0.8504557187261655	0.048177777777777785
CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1	4.471048206826977	1.041745730550285	5.571770712085467	0	4.417367895185498	15.950365812018994	14	49.021684729561066	13	-0.010665853346407126	2.3390105433901054	-25.925415179074182	0	0.95007688170204	0.03448888888888889
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl	4.61931755829904	0.7506316031235645	22.454594356261023	0	3.68354236243323	4.9839785209472085	0	19.65754468878755	3	0.014118165324745056	5.221507092777669	-4.272061610506438	0	0.6139070678355976	0.06525252525252526
CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C	7.471879607379091	0.9865753834831671	0.0	0	4.807191391132579	91.99235486379195	33	229.33282071454758	29	0.013282303540173027	3.004605454017986	89.5992401958311	0	0.8421999331680525	0.03911111111111111
CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21	1.558704648526077	0.9666558353642025	0.0	0	4.582900510365112	66.32180304724467	4	31.511729832642956	12	-0.0014179072837033873	2.0493333333333332	-31.94593348166529	0	1.0318894309515843	0.04506734006734007
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4.169401258921946	0.9316224240820766	21.48478194825428	0	4.263358429231108	31.299851384641464	4	41.52870297693528	22	-0.008841695916317189	2.5884773662551446	-33.42298587262726	0	0.8976799271919392	0.037333333333333336
C[C@]12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@@]12F	8.783234678130512	0.8693548387096772	16.783234678130512	0	4.6379987889261045	0.0	7	50.86673105924258	4	-0.007954922448979596	3.093581989247312	38.30019659710995	1	0.7115055957402863	0.062015065913371005
CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C	7.517042025130708	0.8165036810360119	0.0	0	4.0610703920649	21.267154416025324	12	35.052088922947426	20	-0.005343161026777391	3.2003367003367003	14.954589120911773	0	0.683889659847239	0.047185185185185184
COC1C(C)OC(OC2C[C@@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2O[C@@]3(C)C(O)C(N(C)C)C2O)C(OC)[C@@]1(C)OC	7.532369236416162	0.8028013881205048	42.23959713377917	0	5.274022625082385	0.0	14	137.76760103549813	24	-0.014325851407050906	3.596112641567187	9.250636266334954	0	0.9163116544913694	0.0547114556416882
CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O	5.319085411942555	0.6714660099144327	5.528575207860922	0	3.459868358901741	4.9839785209472085	0	16.550468413677088	4	-0.0029038710937500005	3.8264669163545575	-16.950965616964254	0	0.6215013170481011	0.06762962962962964
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C	5.857787109091673	0.8551778442918856	11.825416547804714	0	4.561889062229566	62.59399428062159	9	25.66570006428992	14	-0.0039013291788047135	2.8643162393162394	-33.56517045403139	0	0.8301790651404594	0.04296296296296296
Cc1cccc2c1NC(=O)/C2=N\Nc1ccccc1[N+](=O)[O-]	5.0077284895439655	0.6294577874818049	0.0	1	4.170955210111217	15.843987526856438	0	16.54217578093988	7	-0.019192116142620744	4.336666666666667	12.782271415850612	0	0.4394214009142711	0.03868518518518518
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1	1.9816266589642448	0.9393718441440552	5.481626658964245	0	4.859069531114783	54.294924443247275	0	55.20436192034991	18	0.0005524348958333314	2.2788763339610796	5.757138424854832	0	1.0672248998822278	0.0470440251572327
Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1	1.5784066940990265	0.660370640418034	0.0	0	4.629249223856036	34.25711955090767	8	20.431280167531458	7	0.0005898205128204883	2.33315500685871	-2.0817522951468304	0	0.7200955757167334	0.04931216931216932
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12	5.542280964466798	0.7941450479515622	11.395937011971913	0	4.26473413340028	18.747384130231726	6	37.110366201052976	17	0.010010602628198152	3.0800264550264553	27.466320395772932	0	0.7097962413736062	0.035222222222222224
CCc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23	6.218363252708491	0.8067164179104479	2.151315192743764	0	4.4955582663411	21.541130140809226	0	41.46943963523901	16	-0.0016081296757725072	2.864888888888889	-34.96386973173601	0	0.7939809834085274	0.04709219858156029
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1	1.8294130028554627	0.7392857142857143	2.145136054421769	0	4.0350783840475675	71.63420663098269	0	9.551078168738563	15	-0.0016284487712665441	2.618357487922705	-14.266052551749414	0	0.926873583528598	0.042306763285024154
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	5.381821145124716	0.723605769230769	5.287426540060468	0	3.9395722619867226	0.0	0	15.319582184522117	6	-0.043069034482758596	5.725538971807629	-2.718281808304426	0	0.9483723592676895	0.05037037037037037
Cc1n(C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O	5.835007558578987	0.7911341206924445	3.823472222222222	1	4.146439344671015	13.847474399381248	1	16.133589540521232	9	-0.0021021274999999985	3.1588693957115006	-8.102156705396935	0	0.6136049767781825	0.05997150997150997
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2	2.0393148910217	0.8756434395429459	21.98496820111407	0	4.296569531114783	35.2413981115308	4	46.42861270778575	23	-0.005312649602434956	2.2172002510985567	-32.921619318347226	0	0.8796162624327022	0.049267139479905436
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1	6.592767909632988	0.6770708283313326	33.30465173607621	0	4.695943517407986	15.37044016181271	4	30.432387540315737	11	-0.010529201721504927	4.881465517241379	-2.753032651209132	4	0.6200254862693673	0.04438405797101448
COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(CO2)C3(C)C	5.2122892610135585	0.7619218704124363	28.244744441056444	0	4.808367439558379	20.771211599071872	2	32.26603825241272	9	-0.0016234831058823506	2.664162112932605	3.875933277370736	0	0.8168248917173642	0.048214285714285716
CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O	5.2632600833543295	0.5887282451699629	23.962668309607793	0	4.702819531114783	0.0	3	27.40759479080365	2	0.008090130597014938	5.744949494949495	-23.67675170989493	2	0.7533375982328563	0.05762962962962963
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2	1.967515381062771	0.8361834632407663	10.901364679224468	0	4.040470289073771	71.62994748392819	2	25.66426121931812	23	-0.0033823500000000127	2.2063492063492065	-23.104836177089243	0	0.8700579125355428	0.038678678678678684
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O	6.572289658376872	0.8242794224818077	17.34280364229025	0	5.0283893116625045	0.0	9	80.55887458069186	7	-0.005615483219406658	3.126173048048048	18.9889440386122	0	0.8401790740451924	0.06511994949494951
C/C=C(\Cl)NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1	5.057486415250214	0.5254169976171565	13.034631604516616	1	4.4677201004745	15.634473785864166	0	11.016551119756086	4	-0.031050125902190147	7.231152263374486	-8.265193741779942	0	0.5739983204547715	0.046060606060606066
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C	8.129540232260645	0.9987230937614007	0.0	0	4.308626689160183	21.267154416025324	19	226.78570749754144	36	0.0023666580359224814	3.121631736526946	-5.307841985192578	0	0.7028320765571802	0.04449438202247192
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1	2.398704249644455	0.7212172365809704	5.8710499286568005	0	3.9761831032561927	77.69631455238981	2	38.02689551160069	26	-0.002310548630347801	2.1554526748971194	-29.55604521104827	0	0.7665936914336976	0.028543209876543216
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1	1.8801695956160243	0.8437885057471266	21.26907727981217	0	3.492856050160461	12.13273413692322	0	28.439190165110134	18	-0.016830147455415393	2.630833333333334	-15.116115117073411	0	0.8906074147215534	0.05057471264367817
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12	5.427818090199042	0.688500727802038	26.029586797682036	0	4.354852073838349	14.951935562841626	0	34.02619633694376	7	0.00609425737898465	4.833178307683635	15.309537347327934	0	0.6463647475293711	0.05768939393939396
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1	1.6903945158310236	0.5774035965816202	0.0	0	4.043568731230679	46.29051687425581	1	30.369798734345476	14	-0.0014473892748588801	2.206236150680595	-11.352807634749231	0	0.6633088782769732	0.04133333333333333
C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	6.351382695053328	0.576315361621048	14.43704368578707	0	4.583183955260235	10.524473205411422	4	44.250757484253285	14	-0.002773608194857619	2.9384415842668803	-16.159100320947353	0	0.5260292664863343	0.05190476190476191
CCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	5.002344633113932	0.8673896968203104	11.804813768916402	0	4.841614915415364	15.284745645900749	5	49.34499266540556	9	-0.012285205650981842	3.694480862376634	6.5527726803850985	0	0.732054629224706	0.03885304659498208
CNc1cccc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1	5.395186681153943	0.6908124273135073	10.69767973857485	0	4.269748002648793	10.30076712495354	0	18.824592809724226	10	0.01630976131687242	3.2103658536585367	0.693748682812106	0	0.8461039537890465	0.05245519713261649
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	5.135597528797039	0.6621470474103495	12.905095918537544	0	4.313190711241385	4.899909730850478	4	35.42395128979385	14	0.005653743531436129	2.6916923868312757	-13.23250423193608	1	0.6294821096522983	0.033925925925925936
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	5.007473280781719	0.7628922949219785	31.913406807424714	0	4.732027963438208	26.06355014676464	0	96.52631491298484	25	0.002964008993607867	2.6165169113887066	-4.764750975041765	0	0.6624341672336048	0.026805555555555555
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl	5.661255437588845	0.6110605991030292	0.0	0	3.687291426568273	10.216698334856808	4	65.21607146936486	12	-0.01386823093462339	2.787428774928775	1.2239316632383925	0	0.6483584838694901	0.034186507936507946
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1	4.702032339170236	0.724325182159417	5.922910289115646	0	4.157859438066425	0.0	0	11.075832682792555	10	-0.013274988905325436	3.619883040935673	-48.41582756699189	0	0.8829090090754723	0.046320987654320994
CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3	6.1524145723104064	0.7706431831146603	0.0	0	4.446974207248477	34.279999342105604	0	47.83596849628937	16	0.007824314702581379	2.8709825528007347	-4.729674285796504	0	0.7522010513875182	0.04696969696969698
O=c1cc(-c2cccc(OCc3ccccc3)c2)[nH]c2cc3c(cc12)OCO3	5.620742725353635	0.6670753890333231	16.688710872076165	0	4.135863096137367	4.9839785209472085	0	11.776920827047036	14	0.011905522459057693	3.0905448717948727	4.90312688217467	0	0.805471899217157	0.04676900584795322
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1	4.6599305555555555	0.6822776280323449	10.421666666666667	0	3.2577560641285177	0.0	4	24.146543351400304	2	-0.026322797312205375	4.28558052434457	12.92307135984366	0	0.6749739772926088	0.04059027777777778
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21	6.217777777777777	0.7080122393472347	0.0	0	4.016264001431562	10.30076712495354	0	35.72347057723264	17	0.005360869964869606	3.4869791666666665	-10.588031615726958	0	0.7170014429688921	0.043595387840670866
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1	6.8905740023728965	0.7748329795080992	17.456535895625333	0	5.427495144782837	10.527198922850108	8	80.8621128904559	15	0.0062496698847922935	4.196018893387315	-0.9906538447111064	0	0.8737494806769004	0.05323976608187135
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	5.877788407029478	0.7906229798237556	23.273809406586523	0	4.408254580031927	14.951935562841626	0	33.38042913756116	11	0.007563610101498052	3.1488132352329883	6.821798641511169	0	0.7759429532801592	0.052811447811447816
COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2	2.066537113243922	0.9033443107287841	22.04534637212536	0	4.24106760407582	29.16537800469692	4	46.42861270778575	22	-0.00517539970580427	2.09916522740357	-32.3855910788095	0	0.8788252371109506	0.049267139479905436
C=CC/N=C1\C(=O)C=C2NC(=O)/C(C)=C\C=C/C(OC)C(OC(N)=O)/C(C)=C/C(C)C(O)C(OC)CC(C)CC1C2=O	6.560814691100689	0.8764835799002316	16.554977653970447	0	5.514813288875257	16.8881290202405	3	79.56533913009206	20	-0.00206634825179313	3.059674693705112	-34.389512597497834	0	0.7896832061980538	0.042981715893108306
