SMILES	y	y_pred	y_prob
CCCCCOC(=O)CCC	2.662332770439755	2.658175905266737	N/A
CCCCCC#CC(=O)OC	2.691656043498147	2.6471670887636574	N/A
c1ccc(-c2cccc3ccccc23)cc1	2.7832959993528457	2.7883575873035618	N/A
O=C(Cl)c1ccccc1Cl	2.708548365130561	2.6912051647802175	N/A
Oc1ccc(-c2ccccc2)cc1	2.762040529978979	2.7359789770317864	N/A
CCCC(=O)C(=O)CCC	2.6445862835627505	2.675336699864891	N/A
CC([N+](=O)[O-])[N+](=O)[O-]	2.6614813978436156	2.6283549203170185	N/A
Clc1cccc2cccnc12	2.749465763219874	2.7264930091853525	N/A
CCCC(=O)OCC(C)C	2.6335189520021656	2.642882038196988	N/A
Cc1cc(C)[nH]n1	2.69121414838279	2.6662980341075686	N/A
CC[N+](=O)[O-]	2.5878792635995502	2.6099199072192714	N/A
COCc1ccccc1	2.646550753640341	2.6532079755431006	N/A
CC(C)C(Cl)Cl	2.578811060322581	2.589832216629892	N/A
OCC1CCCO1	2.6543209617036787	2.658576616610239	N/A
C1CCC2NCCCC2C1	2.6804714924842656	2.7179702133436923	N/A
CC(=O)S	2.5636590384728697	2.5445967736976822	N/A
FC(Cl)C(F)(F)C(F)(F)Cl	2.5175257836338214	2.501086441991155	N/A
CCCCc1ccc(O)cc1	2.7169627421024516	2.712129676056982	N/A
CCCCC(=O)OC(=O)CCCC	2.6991002731412457	2.6681264612600053	N/A
C=Cc1ccc(Cl)cc1	2.667593025293008	2.6600476859755666	N/A
O=C(c1ccccc1)C(Cl)Cl	2.71779528233997	2.72303369579337	N/A
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	2.635634517336094	2.6362039257659893	N/A
CN(C1CCCCC1)C1CCCCC1	2.730903344611624	2.744487398473313	N/A
CCOC(=O)c1ccccc1C(=O)OCC	2.7544630110138644	2.7478131053638513	N/A
FC(F)C(F)F	2.403549454032318	2.3735715774612225	N/A
C[Si](C)(C)C#C[Si](C)(C)C	2.609754439128856	2.625870184053308	N/A
COC(=O)CCO	2.6552825351772134	2.635948560527472	N/A
Clc1ccoc1	2.547959210587186	2.595909374974959	N/A
CCCCCCCC(=O)CC	2.6777437886661413	2.677297692913215	N/A
C(=N/c1ccccc1)\c1ccccc1	2.7657802799618523	2.7540322312736465	N/A
CCCCCCCCI	2.6977958233763046	2.6809647263401635	N/A
CCc1sccc1C	2.637639805358698	2.6600984565172285	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I	2.531670475296586	2.552699064712769	N/A
NCc1ccc(Br)cc1	2.7186262296553676	2.728600978610427	N/A
CC[Si](F)(F)CC	2.523941465459712	2.5372212646495034	N/A
COC(C)C	2.482659240683335	2.529171002267975	N/A
Cc1ccc2ccccc2c1C	2.7315081835960253	2.727789958171412	N/A
CC#CCCCCC	2.6135775721070993	2.6181249823108605	N/A
N#Cc1ccc(Cl)cc1	2.695612995691491	2.688757452212502	N/A
ClCC(Cl)C(Cl)(Cl)Cl	2.6557625247065135	2.703236917286158	N/A
c1ccc2c(c1)Cc1ccccc1O2	2.766524381029522	2.7699077904430975	N/A
CCCCCCCCCCCCCCCCCc1ccccc1	2.826172021926372	2.816945008607521	N/A
NCCNCCN	2.6813769331998136	2.6551008754293792	N/A
COC(=O)C1CC1	2.5888876877722247	2.5954973182226153	N/A
CCOC(=O)c1ccccc1O	2.703850011576653	2.7225499625915135	N/A
CCCOC(=O)CC(C)C	2.6325079063077235	2.641557621609917	N/A
CC1CCOS(=O)O1	2.6610076909010316	2.6723487085907762	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.597859660262605	2.6318160464265894	N/A
C=C=CCC	2.502495399912551	2.5204436403862687	N/A
C[SiH](O[SiH](C)O[Si](C)(C)C)O[Si](C)(C)C	2.646550753640341	2.653509568466302	N/A
CC(=O)c1c(C)cc(C)cc1C	2.711089840140532	2.720403843450417	N/A
COC(=O)CCl	2.6049277034284457	2.5834137596909446	N/A
Cc1ccc(O)c(C=O)c1	2.690771803180663	2.7213753434920442	N/A
C=CCC(C)(C)C	2.538636561218452	2.54666177701964	N/A
CCOC(Cl)CCl	2.621332101120809	2.6100068029211285	N/A
BrCCCCCCCCBr	2.735718633508221	2.733866200440958	N/A
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1	2.6964874437507436	2.775303079428571	N/A
CC(C)/C=C/CO	2.635634517336094	2.6243279319947797	N/A
CC12CCC(CC1)C2(C)C	2.637639805358698	2.663943241077758	N/A
CC(=O)CC(C)(C)C	2.60113613360707	2.5994090104299987	N/A
COc1cccc([N+](=O)[O-])c1	2.725217185813792	2.732241658131296	N/A
O=C(Cl)Cl	2.4492469194900113	2.4908509746297454	N/A
CO[Si](C)(C)OC	2.550411819008074	2.6552213963535687	N/A
CCC(CC1CCCCC1)CC1CCCCC1	2.76279106067973	2.757966913950417	N/A
CCCCCCCCCCCCCCCCCCCC	2.7896864528171177	2.782814537554589	N/A
CCCCCC[N+](=O)[O-]	2.6685256885568625	2.6558090876763587	N/A
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl	2.5380078777243247	2.545769385448829	N/A
CCOC(=O)c1cccc(C)c1	2.70513642982145	2.6913098041772607	N/A
C=CCCCCC=C	2.5895586720415062	2.5974434144300815	N/A
CCCCCCCCCCCCC#N	2.7529315116505186	2.742059993023103	N/A
Nc1ccc(F)cc1F	2.646550753640341	2.6496916703638336	N/A
CCCCCCN	2.608472545741434	2.580521585129029	N/A
FC(F)(F)C(Cl)Cl	2.4773383476918927	2.466876065369869	N/A
CCc1cc(C)c(C)cc1C	2.686770290087891	2.6804443600156422	N/A
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	2.744410344150793	2.787269252509921	N/A
OCCCc1cccnc1	2.745972134854524	2.730121158077606	N/A
C=COC=C	2.479215288201371	2.493054936688635	N/A
Cc1ccccc1Oc1ccccc1	2.729691133696481	2.736322358150273	N/A
CCC(=O)CC	2.574089169798587	2.554222159200145	N/A
CCC(CC)C(C)C	2.5896704020348937	2.5899189906345406	N/A
CCCC(=O)OCCC(C)C	2.6552825351772134	2.66821951784147	N/A
Cc1ccccc1C(=O)c1ccccc1	2.764288242139756	2.771597692592478	N/A
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	2.7804253321585923	2.808817228209981	N/A
CCc1ccccc1O	2.679109782081773	2.6803917090987093	N/A
O=C1c2ccccc2C(=O)c2ccccc21	2.8130135668840963	2.798136260711968	N/A
OCCSCCO	2.744410344150793	2.7120941242803887	N/A
CC/C(=C/c1ccccc1)[N+](=O)[O-]	2.763914430374636	2.7287470953883863	N/A
COC(=O)c1ccccc1I	2.7428429167274433	2.6948109129642357	N/A
O=[N+]([O-])c1ccccc1[N+](=O)[O-]	2.771697693921284	2.751563091262634	N/A
CCCCCOC	2.57071802332789	2.55902276256056	N/A
ClC(Cl)Br	2.560086048497414	2.554365797637082	N/A
O=C1CCCC1C1CCCC1	2.703850011576653	2.714263748831859	N/A
C=C(C)c1ccccc1C	2.651423400759052	2.6472274365849766	N/A
CCCCCCCCCS	2.692979037459632	2.6875623642861974	N/A
CC(=O)c1cccnc1	2.692979037459632	2.6684941106187288	N/A
Cc1cc(C(C)(C)C)cc(C)c1O	2.7169627421024516	2.7337496612138814	N/A
CC(=O)CCCCBr	2.6894420578616383	2.6465184311684378	N/A
COC(=O)Cc1ccccc1	2.6898857588421032	2.6866159954618984	N/A
CCCCc1ccncc1	2.6831821710974526	2.6654333988485055	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	2.575361066155206	2.5586407981490464	N/A
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F	2.6182050422592695	2.6379840696311923	N/A
Sc1cccc(Cl)c1	2.6804714924842656	2.70825981319536	N/A
O=C1CCCO1	2.6786549281630445	2.617150982832465	N/A
C=CC(C)Cl	2.5284667540562014	2.5261643825431093	N/A
CCCC(C)(C)Br	2.618727784837913	2.582251338751287	N/A
Oc1ccc(Br)cc1	2.708548365130561	2.694865430999006	N/A
CCC(C)COC(C)=O	2.616107757092463	2.630268633364384	N/A
CCC(Cl)(Cl)Cl	2.5810959241060507	2.551026134920376	N/A
C=CC(=C)Cl	2.5218569521701695	2.528358809470107	N/A
c1ccc(OCC2CO2)cc1	2.7144555024904737	2.6958379819774265	N/A
CCCCCC(C)C(C)C	2.640928420866832	2.6418122893277176	N/A
CC(C)(C)[N+](=O)[O-]	2.6023964391947225	2.6315784786846272	N/A
CCOC(=O)Nc1ccccc1	2.708548365130561	2.7362267122302626	N/A
CC(=O)c1cccs1	2.687216727711397	2.664542320519669	N/A
CCCC(C)(O)CC	2.619249898968967	2.6119843662234947	N/A
COc1cccc(C)c1C	2.67407999402218	2.647761045738031	N/A
ClCc1cccc2ccccc12	2.75177933247658	2.7510910317853874	N/A
Cc1cccc(Nc2ccccc2)c1	2.7702258820173142	2.769665025280133	N/A
CC(=O)c1cccc(O)c1	2.7552267401861577	2.7098999684091334	N/A
CCC(C)(C)S	2.570834706424214	2.585613251649659	N/A
C[N+](=O)[O-]	2.57316180901509	2.605682337105975	N/A
CC(C)(C)C1CCCCC1	2.6480182966516828	2.6512358794551707	N/A
N#CCO	2.6591076791998134	2.623547103885082	N/A
CC(C)(C)CCl	2.5532153014021373	2.5856282346177526	N/A
O=C=Nc1ccccc1	2.6396358768118477	2.642541255676988	N/A
CCNc1ccc(C)cc1	2.690329006973969	2.7062250668880483	N/A
c1ccc(-n2cccc2)cc1	2.70513642982145	2.726408065083973	N/A
C#CCCCCCCCCCCCCCCCC	2.7680087693220896	2.76175749821602	N/A
C1COCCN1	2.6033067965385137	2.5979605731999182	N/A
C=CC1CCC1C=C	2.5861933356985416	2.6007297684829034	N/A
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl	2.6275194713376826	2.6097322033163644	N/A
c1ccc2[nH]ccc2c1	2.7219342108540117	2.702315930765302	N/A
Cc1ccc2[nH]c3ccccc3c2c1	2.8049227735729985	2.798153736603613	N/A
CCOC(=O)CCCCCCCCC(=O)OCC	2.762040529978979	2.7646864211090727	N/A
CCOC(=O)C(CCC(C)C)C(=O)OCC	2.711089840140532	2.722589463922752	N/A
CSc1ccc(N)cc1	2.736914159539117	2.7100460122615537	N/A
COc1cccc(C(C)=O)c1	2.7102443332407438	2.7142784134437634	N/A
CC(C)(C)c1ccc(Br)cc1	2.7029902775892602	2.712737656856865	N/A
CC1C(O)CC2(C(C)C)CC12	2.6831821710974526	2.7144268841379464	N/A
CCCCCC(=O)OCCC	2.662899426362577	2.6586506283856894	N/A
COc1ccc(Cl)cc1Cl	2.703420357325243	2.679578723197942	N/A
CCOC(C)(C)OCC	2.5878792635995502	2.606286996498764	N/A
FCOC(F)(F)C(F)F	2.514215596252582	2.4660163327399025	N/A
C#CC=C	2.4444351730067457	2.4578513443878576	N/A
CCCCCN	2.5768594297075027	2.571917787715512	N/A
C=CC=O	2.5128844243846222	2.4447853770076255	N/A
Cc1ccsc1	2.5895586720415062	2.62751662382361	N/A
CC[Si](CC)(CC)O[Si](CC)(CC)CC	2.7042792411845356	2.7417351343736795	N/A
CCC1CCCCC1	2.607508636507978	2.602940640553378	N/A
O=C(OCC(F)(F)F)C(F)(F)F	2.516072408592942	2.5151654753273096	N/A
CCOOCC	2.5291093917613616	2.57355728891461	N/A
CCCOP(OCCC)OCCC	2.6809244488059925	2.6825512264457143	N/A
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1	2.730095580067584	2.767098917677477	N/A
CCCCCCCc1ccccc1	2.7102443332407438	2.7016574547367793	N/A
Oc1cc(Cl)ccc1Cl	2.68497993618928	2.7108890110499297	N/A
C=CCc1ccc(O)c(OC)c1	2.7212746272710873	2.7185326526519535	N/A
C/C=C/C(C)(C)O	2.5856299021972218	2.607835593657206	N/A
N#Cc1ccccc1CCl	2.720283369820714	2.6995105025289217	N/A
CC(C)c1ccncc1	2.6543209617036787	2.667139507328112	N/A
Clc1cc(Cl)c(Cl)nc1Cl	2.71904110786986	2.691832383241987	N/A
C=C(CC)c1ccccc1	2.6581545470672103	2.6718088063718004	N/A
CC(C)(C)c1ccccc1N	2.70513642982145	2.7149903423763297	N/A
CC(C)(C)C(=O)C(=O)O	2.664782957372622	2.7050193386639445	N/A
O=Cc1ccoc1	2.621332101120809	2.607415362831911	N/A
ClCCOc1ccccc1	2.691656043498147	2.6545941539550104	N/A
CCOC(=O)C(C)C(=O)OCC	2.675915754895261	2.700086352489923	N/A
CCC(C)(CC)C(C)C	2.6210204065031926	2.620934569192042	N/A
CCC(C)Cc1ccccc1	2.6707559422151332	2.6772719519029557	N/A
CCCCC(=O)OCC(C)C	2.6552825351772134	2.659780445414738	N/A
CC/C=C/C(C)=O	2.616107757092463	2.570997077945244	N/A
C=C(Cl)C(C)Cl	2.5856299021972218	2.585563399580499	N/A
CC1=CCc2ccccc21	2.6731591954541862	2.6828723200110858	N/A
C1CCC2OC2C1	2.607079544728571	2.5993915705339776	N/A
CCCCC=C(C)C	2.5974209235343935	2.5992218948656984	N/A
CC(C)C(C)C	2.519893592217336	2.53524386370526	N/A
CC(C)(CCl)c1ccccc1	2.695612995691491	2.72804961557822	N/A
CCCCC(Cl)CC	2.6202922479198407	2.6384075807148313	N/A
COS(=O)(=O)c1ccc(C)cc1	2.7521637319368883	2.7015249926692775	N/A
CC(C)O	2.550778518564256	2.560376442069997	N/A
Brc1ccc(Sc2ccc(Br)cc2)cc1	2.733317662782867	2.815529231746608	N/A
CC(=O)OC1CC2CCC1(C)C2(C)C	2.6938587997009296	2.789518689584426	N/A
C=CI	2.517393859428098	2.4718308344917594	N/A
c1ccc(Cc2ccc3ccccc3c2)cc1	2.794592599357641	2.7942275744910785	N/A
Oc1cccc(C(F)(F)F)c1	2.6543209617036787	2.64081624955743	N/A
CCCN(CCC)c1ccccc1	2.7119337041617966	2.7127801793069097	N/A
FCCBr	2.5373782828302054	2.514041267448819	N/A
CCCCCCCCBr	2.6749988444271446	2.6684541745248334	N/A
CCCCCCc1cccc2ccccc12	2.774626437933953	2.753018704113338	N/A
CC(=O)OCCc1ccccc1	2.703935891442842	2.6956065911263543	N/A
CCCCCCCCCCC(O)CCC	2.749852215000048	2.7279654306612064	N/A
O=C(OC(=O)c1ccccc1)c1ccccc1	2.8015066112100895	2.752160688699088	N/A
C=CC(=O)OCC(C)C	2.6076158432431322	2.6346883314153677	N/A
CCCCCCCCCCCCCCCCCC(=O)OC	2.808312273973992	2.798866084823363	N/A
CCCOCC	2.526791432018821	2.526229659245356	N/A
O=C(c1ccccc1)c1cccs1	2.75826829674409	2.76372243211369	N/A
C=CCO	2.5683777537182206	2.557893653609998	N/A
CCC(=O)CC(C)C	2.610819800835439	2.614545144520772	N/A
CCC(=O)c1cccc(OC)c1	2.726034066487064	2.7066673638142844	N/A
Cc1cc(C)cc(-c2ccccc2)c1	2.7385030920054088	2.7475869743792556	N/A
CCCCCCCC/C=C\CCCCCCCO	2.7832959993528457	2.7850773767281685	N/A
Nc1ccncc1	2.737311937989625	2.667696914582067	N/A
Cc1cccc(C(C)(C)C)c1O	2.7016974770258484	2.6950105718116957	N/A
FC(F)(F)COCC(F)(F)F	2.52769433147481	2.5041202521334487	N/A
CC(C)(C)NC=O	2.676830733600716	2.6537335806915103	N/A
O=Cc1ccc(C=O)cc1	2.715292858349809	2.6885002613239797	N/A
CCCC(C)(O)C(C)(C)C	2.646550753640341	2.6619633441413084	N/A
C/C=C(\C)CC	2.5333907080175515	2.5349595415109247	N/A
CC(C)N(N=O)C(C)C	2.669920938681443	2.607420007327221	N/A
Cc1cc(C)c(C)c(O)c1C	2.7161286028238334	2.695828372969255	N/A
CCOP(=O)(Cl)OCC	2.564251689331629	2.647210812428326	N/A
COP(=O)(O)OC	2.650453235088312	2.65943566316079	N/A
ClCCBr	2.579954994822772	2.580645557043302	N/A
CCOCC(=O)O	2.6809244488059925	2.6179293592407213	N/A
C=CCOCCO	2.6351317452471763	2.6183152849368194	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	2.637139350726339	2.6531896913009017	N/A
O=P(Cl)(Cl)Oc1ccccc1	2.7119337041617966	2.7228829201718585	N/A
CC1OC=CC1=O	2.6840819838753727	2.6383248727550104	N/A
CCCCCCCCCCCCCCC(=O)O	2.7869287937967515	2.781780983602598	N/A
CCCCCCCCCCCCCCCCCC1CCCCC1	2.826172021926372	2.818928336402915	N/A
C[C@H]1CCC[C@@H](O)C1	2.6445862835627505	2.6417695280123525	N/A
FCC(F)(F)OC(F)F	2.499893186149237	2.4691273141235324	N/A
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C1(F)F	2.616107757092463	2.6310881463367126	N/A
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I	2.6264943452110474	2.64136056924767	N/A
CCCC(CC)C(C)CC	2.6416228160292308	2.6144889074331847	N/A
C[Si](C)(C)N[Si](C)(C)C	2.6000467200622737	2.6235834938750657	N/A
OCC1CCCCO1	2.6610076909010316	2.6884755045101554	N/A
O=C(O)c1ccc2c(c1)C(=O)OC2=O	2.821611773961555	2.76506268676627	N/A
CCCCCC=O	2.6065425831345697	2.595324988394525	N/A
FCC1CO1	2.554670835171456	2.5004680675961244	N/A
CC(Cl)C(Cl)(Cl)C=O	2.640630482724411	2.6617969081934936	N/A
CCCC(C)Cl	2.57071802332789	2.558657583095092	N/A
CCCC(N)=O	2.6894420578616383	2.6340335310389995	N/A
CN(C)CC#N	2.613471827163333	2.6091554563575317	N/A
Clc1ccc(Cl)s1	2.638638987858345	2.6435991122840874	N/A
Cc1ccc(Cc2ccccc2)cc1	2.751009511337491	2.744129768747383	N/A
CCCCCCCCCC#N	2.712775931676611	2.725653046382221	N/A
CCOO	2.5660248048127206	2.587078288108367	N/A
Cc1ccc(Cc2ccc(C)cc2)cc1	2.7475283292345005	2.7662613495351143	N/A
FC(C(F)(F)F)C(F)(F)F	2.407985421308136	2.4174279337653193	N/A
CCCCCCCCOc1ccccc1	2.746750929077215	2.7025284151993394	N/A
CCC=O	2.5067079263501197	2.465459791212561	N/A
Cc1ccc2c(c1)CCCC2(C)C	2.7102443332407438	2.7293926454479647	N/A
CCCN(C)C	2.530391821401041	2.541023432768525	N/A
C=CCSSCC=C	2.66337107549875	2.6686519906771804	N/A
CN1C(=O)CCC1=O	2.70513642982145	2.7014943525180253	N/A
COc1cccc(-c2cccc(OC)c2)c1	2.7789828514439465	2.7582022660782326	N/A
CCCCCCC(C)Cl	2.6485063777121614	2.637638320616221	N/A
CCc1cccc(-c2ccccc2)c1	2.7455822134044645	2.735698183020618	N/A
C=CCF	2.4316049718752146	2.4620123569843484	N/A
CC(CO)OCC(C)OC(C)CO	2.735718633508221	2.7385191805679407	N/A
C=Cc1ccc(CC)cc1	2.667873034639847	2.6651253730008904	N/A
CCC(C)(C)C(=O)Cl	2.6076158432431322	2.6329333707965	N/A
CC1SC(C)SC(C)S1	2.7157109316222785	2.7270930470917176	N/A
CC/C=C/CC(=O)OCC	2.6431070774941166	2.620970914964605	N/A
CC(C)=CCCC(C)CCO	2.696705780933917	2.693817825242683	N/A
Fc1c(Cl)c(F)c(Cl)c(F)c1Cl	2.673527749189599	2.6680852143116325	N/A
O=C1CCCCCO1	2.688553293647024	2.633885020280338	N/A
CC(C)N(CCOP(C)OCCN(C(C)C)C(C)C)C(C)C	2.7861478160971753	2.7809904616829555	N/A
CCCCCCCCCCCCCCCCCCN	2.7923566643373894	2.798262166650038	N/A
Cc1cc(C)cc(CO)c1	2.6925384871257463	2.7023035836422045	N/A
CCCCOC(=O)/C=C/C(=O)OCCCC	2.743627337570885	2.712208407369736	N/A
CC(C)CCCBr	2.621332101120809	2.6036090302284216	N/A
CCCC(=O)C(=O)OCC	2.6586313746095143	2.680819313957204	N/A
CCCCC(CC)COCC(CC)CCCC	2.734439767817301	2.745741972250015	N/A
C/C=C/CCl	2.548819199941277	2.5346119036373627	N/A
CCCCCCCCCCCC(=O)O	2.7574339899382694	2.757859099493026	N/A
CCC(=O)C(C)CC	2.6102874466600494	2.6294051877512628	N/A
c1ccc(Cc2ccncc2)cc1	2.7490789672538862	2.734587197210039	N/A
CN(C)[Si](C)(C)C	2.555275870769318	2.6204935306377886	N/A
Cc1cccc2cccnc12	2.7165458727270932	2.713472937489615	N/A
CCC(C)(Cl)CCl	2.609754439128856	2.6437251519325597	N/A
Cc1ccc(C(C)c2ccc(C)cc2)cc1	2.756369821602081	2.7738829151039632	N/A
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F	2.6831821710974526	2.6350396391161093	N/A
CCOC(=O)CC(C)C(=O)OCC	2.690771803180663	2.687253357792488	N/A
CCOC(=O)c1ccc(OC)cc1	2.734519807346076	2.694524837445227	N/A
COCOC	2.498517311461634	2.481520617840444	N/A
FC(F)(F)c1ccccc1Br	2.6440937744581383	2.646703442071738	N/A
O=[N+]([O-])c1ccc(Cl)c(Cl)c1	2.7231682365428873	2.7503137108264024	N/A
O=Cc1ccc(F)cc1	2.6576771954233034	2.63355246978364	N/A
CCOC(OCC)C(Cl)Cl	2.6595834619839276	2.6706560409590985	N/A
CCC(O)CCl	2.6171576656949442	2.629324546615849	N/A
CCCCCc1ccc(O)cc1	2.71904110786986	2.7090095640201524	N/A
CCN(CC)C1CCCCC1	2.6685256885568625	2.670232220973687	N/A
CC(c1ccccc1)C(C)(C)O	2.6722364404445473	2.707748363068321	N/A
C=CCCCCCCCCCO	2.7186262296553676	2.70709178192748	N/A
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1	2.6973601346540663	2.7444915253812434	N/A
CCC=C(C)C	2.5320533385143618	2.5267385727410225	N/A
CCCCN(C)C	2.5660248048127206	2.5711026898573364	N/A
C1CCCCCCCCCCC1	2.7161286028238334	2.665265981346865	N/A
Cc1cc[nH]n1	2.6786549281630445	2.662075298678665	N/A
Cc1ccnc(Cl)c1	2.667593025293008	2.6620573999097803	N/A
O=C1C=C(Cl)C(=O)O1	2.671311720661767	2.688926369354196	N/A
FC(F)(F)CBr	2.4758890071780653	2.4484520964704837	N/A
COCCCCl	2.5845008375241108	2.5791575630395522	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.8693197434752027	2.872019518071493	N/A
c1ccc(CN2CCOCC2)cc1	2.7272565137622964	2.733498631243629	N/A
Brc1cccc2ccccc12	2.743627337570885	2.738666225715951	N/A
CCCCCCc1ccc2c(c1)CCC2	2.7522405710173974	2.7504518289254385	N/A
Cc1c(C)c(C)c(O)c(C)c1C	2.7325143804269665	2.7156092164922168	N/A
CCNCC	2.5167336366163866	2.5314287811598915	N/A
Cc1ccc(N)c(C)c1	2.6876627068858356	2.7024054319700803	N/A
CCCCCC	2.5338355842360567	2.5303977638903716	N/A
C=CF	2.30352003690728	2.4281067743669547	N/A
Cc1cccnn1	2.6876627068858356	2.671635177601375	N/A
COc1ccccc1Cl	2.6736198387747407	2.656701800534616	N/A
CCCN(CCC)C(C)=O	2.6836323105261255	2.6538296530906	N/A
CCNc1nc(NC(C)C)nc(SC)n1	2.7910938735802695	2.7528159974181845	N/A
Cc1cc(N)ccc1N	2.737709352440768	2.750984989015253	N/A
CCCc1cccc(C)c1	2.6581545470672103	2.670091147631347	N/A
OCCNc1ccccc1	2.7424501743585696	2.727946880533054	N/A
Cc1ccc(C(C)C)cc1O	2.708293397717032	2.712998422841762	N/A
c1ccsc1	2.552850654460561	2.638357268751046	N/A
CCC(C)(O)C(C)C	2.6157922889319307	2.6444959865742876	N/A
CCCC(c1ccccc1)c1ccccc1	2.7483043403083025	2.7599654295009586	N/A
FSC(F)(F)F	2.6239208932516296	2.344091245245448	N/A
FC(F)(Br)C(F)(F)Br	2.5057602759200854	2.5402788645096575	N/A
O=C(Cl)c1ccc2ccccc2c1	2.762040529978979	2.7420884219855153	N/A
CCCCCCCCC(=O)OCC	2.6991002731412457	2.6907527256471053	N/A
ClCc1ccc(Cl)cc1	2.695612995691491	2.6932797942074527	N/A
CCCCN(CCO)CCCC	2.7008334670285428	2.6929381162666792	N/A
CC[Si](C)(Cl)Cl	2.5730457495590535	2.5848721922165567	N/A
COc1ccccc1N(C)C	2.6840819838753727	2.683476678907475	N/A
CCN(CC)C(=O)c1cccnc1	2.7567501811306006	2.7397423705970354	N/A
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C	2.738899418444579	2.7355121609516826	N/A
O=C(O)C(F)(F)F	2.539264335947455	2.5464561027158408	N/A
Cc1ccc2cccc(C)c2n1	2.7230039022369237	2.722470792488365	N/A
C/C=C\CCC	2.5339626080690487	2.527661172135541	N/A
Cc1cccc(C(C)C)c1O	2.6977958233763046	2.68513232103144	N/A
CCCCCCCC[Si](Cl)(Cl)Cl	2.703420357325243	2.7464998766317095	N/A
Cc1ccc2cccc(C)c2c1	2.7292863103246043	2.7308631731139514	N/A
CC(=O)c1ccc(N)cc1	2.753697936418217	2.723922286677081	N/A
Cc1cc2cccc(C)c2cc1C	2.746750929077215	2.742271232383449	N/A
C/C=C/C(=O)OC(=O)/C=C/C	2.7161286028238334	2.6585580981187125	N/A
COc1cc(OC)cc(OC)c1	2.7231682365428873	2.688607058910952	N/A
COc1ccccc1C1CCCCC1	2.733317662782867	2.7264193506633614	N/A
CCOC(=O)C=C(C)C	2.6300717499686574	2.6275904019677685	N/A
C#C/C(C)=C\C	2.531031618926746	2.5491960134518377	N/A
FC(F)(F)CI	2.5154101722921576	2.4456093931643292	N/A
CCC(C)C(=O)Cl	2.59011703478479	2.5932066844720896	N/A
Cl/C=C/CCl	2.5856299021972218	2.577634984684033	N/A
C1=CC2C3C=CC(C3)C2C1	2.646550753640341	2.6987301767630707	N/A
C=C=C(C)C	2.496901985123309	2.5286784473532524	N/A
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl	2.8069596466035307	2.7972702494766852	N/A
C=CCCCCCCCCCCCCC	2.7334781411151883	2.714193671373495	N/A
CC(C)CS(=O)(=O)CC(C)C	2.730903344611624	2.673345723956178	N/A
C=CC(O)CC	2.588999590499436	2.5970709937525194	N/A
COc1ccccc1NC(C)=O	2.7612886999947945	2.7503023381777534	N/A
Cc1cccc(N(C)C)c1	2.68587603571674	2.686856613972699	N/A
FC(F)(F)C(Cl)Br	2.5096728652831355	2.5081935425962385	N/A
CCOP(=O)(OCC)N(C)C	2.703463341883293	2.611723228416205	N/A
CCCCCCCCCCCCCCCCO	2.7832959993528457	2.775126574195846	N/A
NCCNCCNCCNCCN	2.788627885957548	2.7386794615467744	N/A
CC(Br)Br	2.5810959241060507	2.574566250029427	N/A
CC(c1ccccc1)c1ccccc1	2.7369937443811767	2.742377138741407	N/A
Oc1ccc(Br)cc1Cl	2.7047080469874434	2.708075144208365	N/A
C(=C/c1ccccc1)\c1ccccc1	2.7633531087482153	2.7417600486307636	N/A
C[Si](Cl)(Cl)CCl	2.596212107141384	2.623488334373236	N/A
CC(C)CCCCCO	2.663842212973794	2.656122158660987	N/A
CC(C)(C)CC(C)(C)N	2.616107757092463	2.6193200743481113	N/A
c1ccc2nncnc2c1	2.708123336243727	2.7058071237644565	N/A
ClCC(Br)CBr	2.671311720661767	2.672439204060426	N/A
