SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	2.22	-1.04	-0.6	-0.67	0.25	0.07	-1.34	0.66	-1.0	0.26	0.04	-0.2	-1.46	1.38	0.22	0.11	0.07	-0.75	0.69	-0.27	0.031258	0.037721602460677454
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	-0.03	0.01	0.22	-0.67	-0.14	-0.44	1.24	0.57	-0.13	-0.1	-0.16	-0.2	1.33	-1.27	0.68	0.14	-0.15	-0.71	0.04	0.02	0.42	0.3453940341156782
CCCN(CCC)CCc1cccc2c1CC(=O)N2	0.27	0.01	-1.39	0.7	-0.01	0.67	-0.99	-0.27	-0.57	-0.06	0.06	-0.2	-0.13	0.55	-0.18	0.21	0.11	-0.7	-0.67	0.54	0.6	0.441303545837496
c1ccccc1	-0.25	0.01	-4.83	-0.67	-1.26	1.6	-1.02	-0.48	0.23	4.47	0.68	-0.2	2.97	-0.4	2.47	0.16	2.63	-0.71	-3.39	4.25	0.46	0.4356078691773822
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	-1.49	0.01	0.37	0.7	0.48	-0.41	1.14	-0.43	-0.02	-0.27	-0.55	-0.2	-0.21	-0.94	0.06	3.52	-0.28	1.09	0.08	0.31	0.55	0.4493671418274157
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1	0.42	1.07	-0.87	-0.67	-0.19	1.18	-0.49	-0.91	-0.31	0.01	-0.41	-0.2	0.66	-0.31	-0.87	0.4	-0.47	-0.71	0.71	-0.3	0.019	0.10954125089491008
CP(=O)(O)CCC(N)C(=O)O	-1.13	-1.04	-0.4	-0.67	-1.29	-1.77	-0.22	2.46	0.1	1.05	-0.06	-0.2	-1.46	0.78	0.99	-0.58	0.86	1.09	-0.58	-0.69	0.99	0.9392011568046492
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0.0	-1.04	1.98	-0.67	1.93	0.05	-0.27	1.83	-0.77	0.24	0.16	-0.2	-1.46	-0.14	-0.13	-2.38	-0.36	-0.71	0.19	0.29	0.05	0.19290769255670273
CC1(C)SC2C(NC(=O)C(N)c3cccc(N)c3)C(=O)N2C1C(=O)O	-1.04	0.01	0.84	0.7	-0.18	-0.46	0.04	0.58	-0.01	-0.23	0.17	-0.2	-0.48	-0.27	0.25	-1.4	0.28	1.09	-1.18	0.61	0.88	0.7531124862856045
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	1.3	0.01	0.25	-0.67	0.61	0.93	-0.61	0.63	-0.31	-0.68	-0.14	-0.2	-0.36	0.62	-0.45	0.01	-0.53	-0.69	-0.01	0.34	0.0	0.028298227055291503
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C	0.04	-1.04	0.0	-0.67	-0.29	0.58	-0.59	-0.61	0.42	-1.74	-1.4	-0.2	-1.46	2.32	-0.25	-0.12	-0.26	1.19	0.97	-0.78	0.009786978442496	0.0786259362935737
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1	1.33	2.12	-0.53	0.7	-0.07	1.39	-0.49	-0.2	-0.06	0.29	-0.1	-0.2	0.82	-0.46	-0.58	0.46	-0.48	-0.7	0.82	-0.5	0.002114	0.07135861146057097
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	-1.31	-1.04	-1.02	-0.67	-0.55	-0.22	0.54	-0.44	-0.54	0.3	0.09	-0.2	0.1	-0.95	-0.08	0.69	-0.54	-0.74	-0.35	-0.2	0.97	0.9237740593531211
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	-0.43	0.01	-0.62	-0.67	0.46	1.35	0.01	-0.89	-0.61	-0.52	-1.13	-0.2	0.66	-0.27	-0.07	2.15	-0.42	-0.71	1.14	-0.93	0.85	0.6974015717643653
C#CC1(OC(C)=O)CCC2C3CCC4C/C(=N\O)CCC4C3CCC21CC	1.13	-1.04	0.82	-0.67	0.59	-0.02	-0.88	0.95	-0.54	-0.17	0.07	-0.2	-1.46	0.33	-0.26	0.24	0.17	-0.7	-0.04	0.08	0.005	0.039554241901897214
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0.45	-1.04	1.59	-0.67	1.66	0.82	-0.56	1.0	-0.8	0.18	0.17	-0.2	-1.46	0.04	0.04	1.63	-0.37	-0.72	0.01	0.32	0.05	0.1408784916850088
Cc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1	-0.72	0.01	0.9	0.7	0.07	-0.41	-0.06	0.6	0.03	0.01	0.19	-0.2	-0.48	0.01	0.27	-0.83	-0.27	1.09	-0.8	0.55	0.4	0.46519430849931753
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2	0.81	0.01	0.35	-0.67	0.72	0.17	-0.51	0.67	-0.61	0.22	-0.43	-0.2	-0.8	-0.12	-0.08	-1.14	0.15	-0.7	0.13	-0.11	0.265862	0.14873214885365704
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	1.44	1.07	-0.11	-0.67	-0.78	-0.25	0.79	-1.21	1.51	-0.26	-0.02	-0.2	1.96	-0.34	-1.5	0.17	-1.19	0.09	-0.4	-0.41	0.0	0.015676320496580017
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	-0.68	0.01	-0.03	0.7	-0.21	-0.88	0.28	-0.51	0.19	0.42	0.23	-0.2	-0.55	-0.6	-0.17	-0.52	-0.03	1.09	-0.04	0.11	0.59	0.58058709642709
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	0.11	0.01	0.81	0.7	0.32	0.47	-1.02	0.1	-0.51	-0.43	-0.07	-0.2	-0.63	0.33	-0.21	-0.01	0.25	-0.7	0.17	-0.21	0.4	0.37883207635190336
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	-0.42	0.01	0.71	-0.67	-1.13	0.43	0.38	-0.95	0.17	0.07	0.35	-0.2	0.95	-0.33	0.3	0.32	-0.97	1.09	-0.54	0.3	0.1999999999999999	0.21137003827997938
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	1.05	1.07	-0.18	0.7	1.07	1.07	-0.54	-0.05	-0.56	0.03	0.04	-0.2	0.2	0.39	-0.09	0.34	-0.15	-0.7	0.39	0.03	0.25	0.18340919289474042
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.89	-1.04	2.9	-0.67	-0.95	-1.02	7.71	0.56	-0.83	0.15	0.04	-0.2	-1.46	-2.55	8.29	0.15	0.14	1.09	-0.0	0.04	0.0015149999999999	0.012334400179068169
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	-1.16	-1.04	0.54	-0.67	-2.83	-1.53	0.78	2.21	1.45	0.09	-1.42	-0.2	0.1	-0.02	0.3	-0.39	-0.25	1.09	-0.57	-0.18	0.76	0.7486235723863515
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	-1.57	-1.04	-0.47	-0.67	-0.65	-1.3	0.8	-0.72	-0.18	-0.31	-2.46	-0.2	0.31	-0.92	1.24	-1.55	-0.6	0.09	-0.57	-0.59	0.6	0.6341436124214156
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O	-0.52	-1.04	0.18	-0.67	0.39	-1.53	0.26	0.58	-0.36	0.47	0.99	4.45	-0.13	-0.4	0.82	1.02	-0.43	-0.72	-0.16	0.22	0.923122831196318	0.7735138962329126
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	0.77	2.12	0.52	-0.67	-0.75	-1.01	0.94	-1.34	0.6	-0.28	-0.44	4.45	1.86	-1.44	-1.96	0.91	-1.04	-0.69	1.32	-0.78	0.15	0.11982009168719988
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	-0.2	0.01	0.73	-0.67	-1.0	-1.23	-0.39	-0.45	-0.11	0.26	-0.04	-0.2	0.01	0.53	0.58	-0.18	0.94	1.09	1.37	-0.4	0.04	0.1493125661231416
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C	1.75	-1.04	1.18	0.7	2.83	0.34	-0.64	0.72	-0.75	0.06	-0.1	-0.2	-1.46	0.4	-0.23	1.7	0.05	-0.71	0.25	-0.02	0.0799999999999999	0.11210758896046566
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1	-1.24	-1.04	0.38	0.7	-0.17	-0.83	1.11	-0.98	0.63	0.24	-0.33	-0.2	-0.77	-0.73	-0.24	1.29	0.55	1.09	-0.05	-0.17	0.31	0.41181274754880465
O=c1[nH]cnc2[nH]ncc12	-1.15	-1.04	-1.44	-0.67	-1.14	-0.41	1.57	-0.82	-0.09	-1.29	-2.82	-0.2	2.57	-1.77	2.3	0.16	4.31	-0.73	-3.77	6.44	0.975	0.9520764123192235
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	-0.62	0.01	0.13	-0.67	-0.02	-1.0	1.33	-1.78	-0.13	0.36	0.14	4.45	0.86	-1.22	-0.75	0.2	0.5	-0.7	0.66	-0.83	0.36	0.36738012730264447
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1	-0.03	0.01	1.4	-0.67	-0.56	-0.27	-0.49	1.81	-0.21	1.4	0.13	-0.2	-0.48	0.56	1.42	-0.09	1.67	1.09	1.2	0.43	0.05	0.13206302366297598
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	-1.19	0.01	-0.48	-0.67	0.38	-0.48	0.2	-0.44	-0.54	-0.85	-0.11	-0.2	0.9	-0.7	0.16	0.82	0.68	-0.71	-0.24	-0.23	0.5	0.5034154836268248
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-0.15	0.01	1.06	0.7	0.61	-1.0	0.43	-0.14	0.27	-0.66	0.31	-0.2	0.11	-0.31	-0.2	-0.01	0.14	1.09	-0.39	0.36	0.07	0.1567828740041959
Cc1ccc(C(=O)c2cc(O)c(O)c(N([O-])O)c2)cc1	0.04	1.07	-0.03	-0.67	-0.46	-1.22	0.93	0.05	-0.05	0.84	-0.01	-0.2	1.07	-1.22	-0.29	0.2	-0.61	-0.7	0.49	-0.26	0.01	0.12872944851942053
O=c1[nH]sc2ccccc12	-0.29	0.01	-0.57	-0.67	-1.19	-0.88	0.36	-0.96	1.81	-0.81	-0.43	-0.2	2.57	-0.11	1.04	0.16	4.31	1.09	-3.77	5.08	0.0	0.10273153931301181
CN1C(=O)CC[C@H]1c1cccnc1	-0.38	-1.04	-1.84	0.7	-0.52	0.61	-0.31	0.36	-0.28	0.7	-0.11	-0.2	0.44	-0.27	0.17	0.21	-1.04	-0.72	-1.28	0.31	0.97	0.8991945558046202
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.25	1.07	1.65	-0.67	-1.67	-0.27	-0.03	0.3	0.65	0.6	-0.43	-0.2	1.49	-0.4	-0.45	-0.15	-0.67	1.09	1.03	-1.12	0.2566666666666666	0.23484748071237063
Clc1cccc(C(Cl)(Cl)Cl)n1	0.59	-1.04	-0.62	-0.67	-1.15	0.25	-0.18	-1.91	3.64	-0.52	0.29	-0.2	0.95	2.46	-0.04	0.16	2.03	0.09	-3.18	-4.65	0.0	0.02244788898316641
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12	-1.13	-1.04	0.49	2.07	0.45	-0.63	-0.19	-0.37	-0.29	-0.35	0.04	-0.2	-1.46	0.32	-0.38	0.96	-0.12	1.09	0.57	-0.49	0.87	0.8582639171876665
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-0.96	0.01	-0.42	0.7	-0.4	-1.48	1.08	-1.11	0.1	-0.84	1.36	-0.2	-0.2	-1.36	-0.23	0.4	-0.93	-0.7	0.64	-0.86	0.425	0.4144361090911998
COC1C(O)CC(=O)CC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	0.33	-1.04	1.09	2.07	1.99	1.49	-0.69	1.02	-0.93	-0.27	-0.03	-0.2	-1.46	0.53	-0.05	0.32	-0.06	-0.72	0.33	0.26	0.85	0.7016633753952829
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5	-0.46	0.01	0.13	2.07	0.28	1.37	-0.48	-0.22	-0.44	0.18	-0.23	-0.2	-0.68	-0.22	-0.01	-0.34	-0.43	-0.7	0.08	-0.09	0.76	0.6962534878607654
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0.65	0.01	-0.58	0.7	-0.04	1.21	-0.78	-0.47	0.01	0.28	-0.01	-0.2	0.66	-0.03	-0.83	0.25	-1.11	-0.69	1.21	-1.31	0.9	0.7189771766650249
COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)c1	0.15	1.07	0.32	0.7	0.6	-0.12	0.41	-0.74	-0.15	0.98	-0.26	4.45	0.82	-0.71	-0.13	-0.72	-0.49	-0.7	1.03	-0.01	0.4599999999999999	0.45612476581714484
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	0.13	0.01	0.23	0.7	1.01	0.73	-0.14	-0.47	-0.59	0.27	-0.21	-0.2	-0.66	-0.07	-0.01	-0.34	0.06	-0.7	-0.45	0.3	0.03	0.23280018295261456
CCCCCCCCCCNCCNC1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)OC(CO)C(O)C2O)OC(C)C1O	0.2	4.22	1.93	-0.67	3.32	-0.55	-0.01	-0.11	-0.36	0.53	0.12	-0.2	-0.44	-0.44	-0.21	-0.42	-0.09	1.09	0.39	0.38	0.0699999999999999	0.11825248082946002
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	-0.62	0.01	0.37	-0.67	-1.38	-0.33	1.51	-0.27	0.43	-0.1	0.26	-0.2	1.07	-1.09	0.68	-0.58	0.16	1.09	0.06	0.36	0.042	0.1503662231655916
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	0.51	0.01	-0.19	0.7	0.02	1.76	-1.04	0.5	-0.43	0.23	0.11	-0.2	-0.31	0.57	-0.09	0.33	-0.4	-0.7	0.12	-0.23	0.45	0.3413090113735965
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0.64	1.07	-0.39	0.7	0.15	-0.3	0.05	-0.44	-0.05	-0.05	-0.11	-0.2	0.82	-0.78	-0.3	0.12	-0.12	-0.7	-0.34	-0.11	0.05	0.10919735746799099
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	1.01	1.07	-0.75	0.7	-0.18	2.19	-1.16	0.41	-0.24	-0.38	0.04	-0.2	0.75	0.63	-0.98	0.17	-1.16	-0.69	0.08	0.34	0.05	0.08347809561586748
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	0.38	1.07	-0.22	-0.67	0.28	-0.12	0.14	-0.56	0.05	-0.33	-0.39	-0.2	1.07	-0.66	-0.41	-0.46	-0.27	-0.7	-0.16	0.52	0.024	0.09774032487970236
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	-4.43	-1.04	0.65	-0.67	-0.83	0.6	0.07	0.8	-1.15	0.17	0.5	-0.2	-1.46	-0.99	0.78	-0.48	-0.19	-0.76	0.49	0.0	0.65	0.7029296982969717
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	1.72	-1.04	1.58	2.07	1.43	1.17	-1.23	1.87	-0.8	0.36	0.03	-0.2	-1.46	1.04	0.02	-0.38	-0.38	-0.72	0.42	-0.07	0.88	0.47262755417049107
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1	0.4	0.01	-0.3	-0.67	-0.42	0.24	-0.29	1.41	0.91	0.48	0.96	-0.2	0.2	0.92	-0.2	0.26	-0.31	0.09	0.81	-1.69	0.067556298474077	0.12873508208926746
Cn1c(=O)c2nc[nH]c2n(C)c1=O	-1.46	-1.04	-1.32	-0.67	-0.06	-1.13	1.03	-0.78	-0.47	-1.94	-0.36	-0.2	1.7	-0.75	0.6	0.24	1.07	-0.75	-2.29	1.27	0.43	0.5169116756555862
Cc1nc(O)c(C#N)cc1-c1ccncc1	-0.09	-1.04	-0.55	-0.67	-0.55	-0.49	0.53	-0.42	0.39	-0.25	-0.3	-0.2	1.67	-0.99	-0.57	-0.28	0.27	-0.71	0.53	0.14	0.27	0.25533007714689643
C=CCc1ccc(O)c(OC)c1	-0.05	0.01	-1.42	-0.67	-0.69	0.98	-0.45	0.07	-0.32	-0.88	-0.29	-0.2	0.75	-0.19	-0.25	0.15	0.75	-0.71	0.47	-0.48	0.192161	0.2770467235441625
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	-0.41	0.01	0.58	0.7	-0.82	0.5	-0.58	0.25	-0.12	0.63	0.1	-0.2	0.65	0.76	0.04	0.75	-0.51	1.09	1.75	-0.9	0.82	0.7397076498198946
Cc1nnc2n1-c1sc(Br)cc1C(c1cccc(Cl)c1)=NC2	0.96	0.01	0.32	-0.67	-0.24	-0.16	0.24	-1.58	2.31	-0.24	0.12	-0.2	1.37	1.14	-1.91	0.2	-0.61	2.14	-0.12	0.72	0.0999999999999999	0.07151731747227077
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	-0.2	0.01	-0.45	0.7	0.28	-1.77	0.76	-0.46	-0.37	0.07	0.84	-0.2	-0.26	-0.85	-0.22	0.06	0.11	-0.7	0.5	0.26	0.02	0.13179127946346494
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-0.21	-1.04	0.93	-0.67	0.18	-0.18	-0.35	1.48	-0.41	0.03	0.05	-0.2	-1.46	-0.19	-0.03	0.76	-0.18	-0.71	-0.57	0.42	0.25	0.2687047369934185
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4	0.16	-1.04	0.79	-0.67	1.32	-0.63	-0.07	0.3	-0.79	0.04	0.52	-0.2	-1.46	-0.13	0.08	0.53	-0.36	-0.74	-0.01	-0.19	0.25	0.25908972567386274
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	1.4	2.12	-0.4	2.07	-0.33	0.87	-0.27	0.27	0.04	0.3	-0.12	-0.2	0.95	-0.62	-0.7	0.42	-1.13	-0.7	-0.23	-0.42	0.05	0.07089334081808694
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	-0.28	0.01	-0.55	0.7	0.35	-0.34	-0.34	0.06	-0.61	-0.65	-0.39	-0.2	-0.51	-0.21	-0.1	-0.37	0.17	-0.71	-0.19	0.17	0.4499999999999999	0.5781956779290894
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	1.11	0.01	-0.3	0.7	-0.22	2.7	-1.39	1.5	-0.31	-0.17	-0.04	-0.2	-0.13	1.73	-0.51	0.3	0.45	0.09	1.07	-0.8	0.05	0.08366347156171092
N#Cc1c(Cl)cccc1Cl	0.28	0.01	-1.16	-0.67	-1.15	-0.42	0.33	-0.5	2.71	-3.38	-0.44	-0.2	1.2	0.74	1.59	0.16	2.25	0.09	-2.62	1.4	0.062219835492206	0.07987968578206048
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	3.07	0.01	0.56	-0.67	0.88	-0.06	-1.22	0.57	-0.53	0.23	0.07	-0.2	-0.68	1.11	-0.16	0.08	-0.85	-0.7	0.01	0.34	0.0999999999999999	0.07942974928259215
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	0.18	-1.04	0.93	-0.67	0.01	0.04	-0.44	1.03	-0.51	-0.44	-0.04	-0.2	-1.46	-0.02	0.01	0.42	0.41	-0.71	-0.39	0.57	0.0999999999999999	0.22436954643791263
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	-0.49	0.01	-0.55	0.7	-0.13	-0.58	-0.19	0.38	-0.57	-0.41	-0.33	-0.2	-0.44	-0.54	-0.04	-0.77	0.4	-0.71	-0.24	0.21	0.4499999999999999	0.6124629651112088
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	-0.51	-1.04	-0.65	-0.67	-0.18	-0.57	-0.19	-0.74	-0.41	-0.64	-0.46	-0.2	0.38	-0.81	0.46	0.27	0.17	-0.73	1.52	-0.79	0.5	0.5840120046480968
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1.27	1.07	0.26	0.7	1.76	1.28	-0.55	0.47	-0.58	-0.45	-0.57	-0.2	0.01	0.68	-0.18	0.57	-0.03	-0.7	0.72	-0.34	0.0999999999999999	0.11778015084383041
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	0.06	0.01	-0.16	-0.67	0.41	0.05	-0.58	0.19	-0.74	0.02	0.49	-0.2	-0.36	0.33	-0.32	0.69	-0.07	-0.71	0.92	-0.48	0.766	0.5830331435732
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	-0.12	0.01	0.47	-0.67	0.73	-0.84	0.28	-1.16	-0.39	-0.03	-0.34	4.45	0.16	-0.58	-0.3	0.82	0.15	-0.7	1.73	-1.03	0.8000000000000002	0.7013883404961457
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.93	1.07	1.4	2.07	3.47	-0.19	-0.17	0.09	-0.58	0.68	-0.01	-0.2	-0.69	-0.03	-0.46	-1.17	-0.41	-0.68	0.1	0.22	0.130374	0.1852637357287362
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC	0.76	-1.04	0.06	-0.67	-0.01	0.41	-1.0	1.55	-0.89	0.06	-0.03	-0.2	-1.46	0.66	-0.05	0.53	0.06	-0.73	0.39	-0.04	0.15	0.12593548008695707
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1.38	1.07	-0.63	0.7	0.23	1.54	-1.14	0.91	-0.44	0.1	0.13	-0.2	0.66	0.87	-0.49	-0.0	-0.12	-0.7	-0.7	0.95	0.05	0.08477881282963023
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	-0.23	0.01	-0.97	0.7	0.14	0.37	-0.64	0.31	-0.67	0.27	-0.08	-0.2	-0.13	0.32	0.4	-0.48	-0.1	-0.71	-0.64	0.64	0.9	0.7690339232071798
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	-0.87	0.01	0.16	-0.67	0.3	-0.64	0.59	-0.26	-0.36	-0.11	-0.47	-0.2	0.69	-1.14	0.08	-0.63	-0.97	-0.71	-0.63	0.21	0.475	0.44866932554589123
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	-0.17	0.01	0.46	0.7	1.03	-0.58	0.29	-0.51	-0.12	-0.12	0.2	-0.2	0.69	-0.56	-0.73	0.79	1.05	-0.69	1.04	-0.58	0.65	0.6416397783026466
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	1.3	1.07	0.39	0.7	0.74	0.35	-0.36	-1.02	0.63	0.08	0.12	-0.2	0.82	1.17	-1.08	-0.16	-0.35	2.14	0.52	-0.69	0.089	0.07679362807274971
Cc1cnc(C(=O)O)c[n+]1[O-]	-1.12	-1.04	-0.96	-0.67	-0.65	-1.29	1.47	0.12	-0.45	1.69	3.04	4.45	0.95	-1.22	0.84	0.02	0.82	-0.77	1.4	-1.45	0.98	0.9260209605876429
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-0.49	0.01	-0.55	0.7	-0.13	-0.58	-0.19	0.38	-0.57	-0.41	-0.33	-0.2	-0.44	-0.54	-0.04	-0.77	0.4	-0.71	-0.24	0.21	0.62	0.6124629651112088
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Br)c1	-0.21	0.01	0.94	0.7	-0.04	-0.07	0.17	0.14	0.66	-0.28	-0.18	-0.2	-0.51	0.78	-0.07	-0.54	-0.5	2.14	-0.95	0.9	0.12	0.17896024336510874
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.11	1.07	0.34	-0.67	-1.26	-1.25	1.4	-0.58	0.13	-0.58	-1.28	-0.2	1.68	-1.75	-0.73	1.17	-0.44	-0.69	0.25	-0.17	0.009	0.08377739154449569
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.15	-1.04	0.99	-0.67	-0.09	-0.04	-0.36	1.32	-0.15	0.04	0.02	-0.2	-1.46	0.01	-0.08	0.96	-0.23	0.09	-0.57	0.55	0.1999999999999999	0.2425279536183288
