SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
O=Cc1ccc(Cl)cc1	0.02019949802704242	0.1218599924579201	-0.40418839248707933	-0.07185481103527361	0.8393006299499839	-0.528414755347336	-1.5675119364447603	-0.08680475717151234	2.687216727711397	2.6794950182857793
Nc1cccc(Br)c1	0.2756633850014977	-0.03746699681201236	-0.5450761787334392	0.04575671935399454	0.7727144489349507	2.230377140040362	0.9767532412923292	-0.1634329275826457	2.7194555901325703	2.7033296455706846
CCSCCSCC	0.13217202100250502	-0.23759099418308113	-0.5450761787334392	-0.22227001689715348	0.9830498335097196	-0.528414755347336	-1.0702792943619384	0.128221981746198	2.690329006973969	2.6782798239137957
CCCCC(C)(C)CC	0.03648241791131111	-0.3571307320460647	-0.5450761787334392	-0.22227001689715306	-0.8154451072875804	-0.528414755347336	1.1069656059908703	0.8364635369817736	2.613260260001968	2.627698879957432
CC(C)(C)C(=O)OC(=O)C(C)(C)C	-5.468061003514023	0.5008512099674454	-0.5450761787334392	1.2527376815444027	-0.8154451072875804	-0.528414755347336	1.6017965140639263	-0.08939696425637755	2.6685256885568625	2.6803907070327133
CCCCC(=O)OC	-0.8206623257964821	-0.595592391466163	-0.5450761787334392	-0.674663458694582	0.18821464089820492	-0.528414755347336	0.6568622973362422	-0.5944347738637479	2.602656736072521	2.604407163297605
CCSCCO	-0.07029759328490809	-0.7739409477178598	1.2181476444190784	-0.8362820016456463	0.08380236311106966	0.8509811923465129	-0.2679558434019925	-0.9850361243587825	2.660058724103915	2.6596711144154472
C1CNCCN1	0.09660929851506202	-0.737131706249776	0.8446332774381362	-0.9249830442351519	3.276684499827789	2.230377140040362	0.48982349873244335	-1.9666606902030535	2.622369470494735	2.6383210034905034
CC/C(C)=N/O	0.2367299992585511	-0.7978626257240466	1.7938787142359056	-1.0185151071941245	-0.8154451072875804	0.8509811923465129	-0.6718658459118491	-0.6596192983636477	2.62905263772839	2.6432823860037695
CC[Si](Cl)(Cl)Cl	0.09660929851506202	-0.2299675506647079	-0.5450761787334392	1.8193432831747136	-0.8154451072875804	-0.528414755347336	3.091018270435093	0.2350714932930757	2.572464986592188	2.5700219779459252
c1ccc2c(c1)ccc1c3ccccc3ccc21	0.16147999330371438	2.5966217304458445	1.1712286506080736	1.7818075949128027	-0.8154451072875804	-0.528414755347336	-1.4889242404396044	1.8059489867213108	2.8580256078495063	2.8350849965206195
CCCCCC(=O)OC	-0.5668131188887362	-0.452565737190222	-0.5450761787334392	-0.5090324097416398	0.18821464089820492	-0.528414755347336	0.6529879695596303	-0.34779575342329316	2.62598087331167	2.6311819919663266
C=C(C)C(C)C	0.09660929851506202	-0.8324828091004034	-0.5450761787334392	-0.7531867952123834	-0.8154451072875804	-0.528414755347336	0.27235926826592516	-0.04507654556148933	2.5168657614978143	2.5344448946087232
CCC(C)(O)CCl	0.09660929851506202	-0.22637382492615174	1.3957249583337608	-0.4908110060896814	-0.8154451072875804	0.8509811923465129	0.08101449305589811	-0.5712945837890989	2.6275194713376826	2.6289930725528596
CCC(C)(Cl)CC	0.19784362166024227	-0.297887152064122	-0.5450761787334392	-0.29087664372354405	-0.05354720357154546	-0.528414755347336	0.8643439642567866	0.3250400465068077	2.59011703478479	2.604422728708792
O=S(=O)(c1ccccc1)c1ccccc1	-1.4525836210136933	2.212429801755901	-0.5450761787334392	1.7401013135049639	-0.8154451072875804	-0.528414755347336	-0.48756761632823886	0.1451661646423896	2.742057076502348	2.7467947552559653
Cc1ccc(OC(=O)c2ccccc2)cc1	-2.108994324299118	1.4340784688008723	-0.5450761787334392	1.237336877649322	-0.8154451072875804	-0.528414755347336	0.6177735274699071	0.5844630735950608	2.7702258820173142	2.7595184186226605
Cc1ccccc1O	0.43920765536763223	-0.1419483599134662	1.3783136559518412	-0.4013660472762218	-0.8154451072875804	0.8509811923465129	-0.08833121552854352	-0.3725039126614705	2.666658354789331	2.6670735116104654
Cc1ccc(N=C=O)cc1N=C=O	-1.4453725075276689	0.5944274211162256	-0.5450761787334392	0.4206990040559457	-0.8154451072875804	-0.528414755347336	0.3837030805332528	-0.22771966328729934	2.7194555901325703	2.709862965449598
Cc1ccccc1C(=O)O	0.6155748568242808	0.1405541642347327	1.302059339671392	0.03459133492181292	-0.8154451072875804	0.8509811923465129	0.5797220532580293	-0.3771825303268368	2.726034066487064	2.7085235523671938
Cc1cccc(N)c1	0.8077178143989744	-0.3374667743456139	-0.5450761787334392	-0.3367518034425704	0.07356894909153641	2.230377140040362	0.9816184445348087	-0.45052302345960477	2.6780173312839834	2.664714522401657
CC1(C)CCCc2ccccc21	0.7956241321560503	0.8698462536910003	-0.5450761787334392	0.672761116038151	-0.8154451072875804	-0.528414755347336	-0.7222895396185008	0.6390132265907094	2.6938587997009296	2.7052898816448345
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F	0.7777515937959117	-0.3374667743456139	-0.5450761787334392	-0.3367518034425704	-0.8154451072875804	-0.528414755347336	0.29406007183828686	1.7656117154982875	2.574204950786184	2.585479434514001
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F	0.7295950321033148	0.5166813405434675	-0.5450761787334392	0.07835301765217526	-0.8154451072875804	-0.528414755347336	-0.113426545325823	2.0376037857199845	2.6150553041797213	2.6425958897876907
CCCCCCC(=O)CC	0.03173860372640965	-0.3095390829142811	-0.5450761787334392	-0.3434013607886975	1.1918743890839902	-0.528414755347336	-0.7769944103839715	0.4084964697268537	2.6657216683873965	2.659611993153102
COC(=O)C1CCCCC1	-0.21355371094318204	0.17739120175176318	-0.5450761787334392	-0.14623556437532306	-0.8154451072875804	-0.528414755347336	0.45190256349734753	-0.34779575342329316	2.6591076791998134	2.670579324015508
Cc1cccc2ncccc12	0.7037990017368481	0.6548917860885158	-0.2765188197462597	0.24398406660511754	0.9951423190760885	-0.528414755347336	-0.82198628039737	0.16022625555982503	2.7290432350485365	2.715584759532042
N#CCCC#N	0.09660929851506202	-1.047724509113714	2.817361791235485	-1.1190318884882549	1.1918743890839902	-0.528414755347336	-2.2397722927883557	-0.9332172724866993	2.731709609545512	2.7101105078235186
OCC(F)(F)C(F)F	0.09660929851506202	-1.30923832335354	1.0796858595940526	-1.450293986394139	-0.8154451072875804	0.8509811923465129	0.317837475205122	-0.8919063429927764	2.5828017176654714	2.56124115806605
CC1CCc2ccccc21	0.5769741128178099	0.5166813405434675	-0.5450761787334392	0.07835301765217526	-0.8154451072875804	-0.528414755347336	-1.2162869776827698	0.28230024188805636	2.6662839226231023	2.67913045982309
FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F	0.09660929851506202	0.05623791504469947	-1.6888992425609595	0.5957317189614187	-0.8154451072875804	-0.528414755347336	1.4215618298305004	1.20107959206511	2.5695494648887034	2.5786401818456377
CC#CCCC	0.22432347888022133	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	0.18821464089820492	-0.528414755347336	-1.7079575578277308	-0.30347533472840493	2.5534582293804493	2.5533377693619
CCCCC#CCCCC	-0.49351544030211725	-0.47561789200994986	-0.5450761787334392	-0.4565076926764859	1.1918743890839902	-0.528414755347336	-0.7644024122826448	0.6830807470334157	2.6533572544805337	2.6517520214126367
OC1CCCCC1c1ccccc1	-0.30329809403163016	0.9409450946403973	1.5730653158653904	0.5752461645110021	0.10960225283060694	0.8509811923465129	-0.4503665741567019	0.26257417821786355	2.6999677346938125	2.7141135645908836
Cc1c(C)c(C)c(C)c(C)c1C	1.8481180578086756	1.2515496512647124	-0.5450761787334392	0.4960808089440584	-0.8154451072875804	-0.528414755347336	-0.9052555661052322	0.788615187668947	2.72961019920465	2.720915841373451
CCC/C=C/CC=O	-0.01983359863056895	-0.7616712005618319	-0.5450761787334392	-0.7877697905823705	0.18821464089820492	-0.528414755347336	-1.464970838204085	-0.22640459237595323	2.6275194713376826	2.6237405215533314
C=CCC(C)CCC	0.22635068809236666	-0.7011182647296977	-0.5450761787334392	-0.6620739081009238	-0.8154451072875804	-0.528414755347336	0.2940479730915563	0.4482014953194213	2.586531045266028	2.574624175982364
Nc1cccc2ccccc12	0.7621826270466352	0.6548917860885158	-0.04140633632068055	0.24398406660511754	0.9155073732115317	2.230377140040362	0.6608014154697956	0.08358544023608251	2.7588740602204243	2.7553312396030973
CC(=O)OC(C)CC(C)C	0.33037410991322347	-0.5955084891726329	-0.5450761787334392	0.12578355486856385	0.2668270289658026	-0.528414755347336	0.9000261422485006	-0.1932749213401167	2.6239208932516296	2.618167067077095
OCCOCCO	0.32028973919634945	-0.9046978548377729	2.9424356422909264	-0.9534008395353127	-0.8154451072875804	2.230377140040362	-0.24377206251601774	-2.0877989529982117	2.715125516287473	2.720600446095472
CCCCN=C=O	-0.7233968277977466	-0.9046978548377729	-0.5450761787334392	-0.9534008395353127	-0.8154451072875804	-0.528414755347336	0.5256481042410525	-0.7381442056661457	2.588999590499436	2.5671259017097796
COCCOCCOC	0.1132868306346399	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	1.407266573239899	-0.528414755347336	-0.7704925285165559	-1.260695219237117	2.638638987858345	2.6212226263827336
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C	1.3077811044233119	1.8917406885003176	-0.5450761787334392	2.2548959360406804	0.9268554946448514	-0.528414755347336	0.42646721493948536	-0.6417267470217742	2.692979037459632	2.70930218832794
C#CCCCC	-0.03820011409260615	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	0.18821464089820492	-0.528414755347336	-1.0441863921457013	-0.30347533472840493	2.5371261890881667	2.5428180303798755
c1ccc2ocnc2c1	0.4792140085950728	0.2447900387582396	-0.5450761787334392	-0.16877028289283172	-0.8154451072875804	-0.528414755347336	-0.10123342922606661	-0.292094913380217	2.6586313746095143	2.644343749115121
CCCCOC(=O)C(C)O	-0.6494036915544402	-0.22161185454843255	1.3193176289461124	-0.1774076965120274	-0.8154451072875804	0.8509811923465129	0.6499422551788645	-0.9985029562874719	2.661954588653016	2.6740405302273578
COC(=O)c1cccc(I)c1	-0.07314923180786245	0.8145422893497369	-0.5450761787334392	0.7244315291777167	-0.2573781729312975	-0.528414755347336	0.43917516732493866	-0.13403350576649303	2.7404811172953423	2.734774082762823
CCCCC(C)=O	-0.2042038402001846	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	0.18821464089820492	-0.528414755347336	-0.9919448189381416	-0.33142059159451137	2.6028735310261824	2.5874073768599968
CCCCSCCCC	-0.06807387362330007	-0.33259123773400884	-0.5450761787334392	-0.373692168200015	-0.8154451072875804	-0.528414755347336	-0.3572828372658789	0.6512155672584885	2.661007690901032	2.6435642987243204
C[C@@H]1CCC[C@@H](O)C1	0.3914760930089363	-0.3374667743456139	1.4128866720920865	-0.3367518034425704	-0.8154451072875804	0.8509811923465129	-0.14688393047771867	-0.46305413185522076	2.643600706192297	2.640655049599924
COc1ccc(COC(=O)Cc2ccccc2)cc1	-0.7352183535177143	1.8784471420370918	-0.5450761787334392	1.696576625382734	-0.8154451072875804	-0.528414755347336	-0.03028526022608192	0.4370739722234152	2.808312273973992	2.77623407886731
Cc1cccc(C)c1C	0.8591709352143222	0.18628772718502018	-0.5450761787334392	-0.16452207174635328	-0.8154451072875804	-0.528414755347336	-1.2507845710082302	0.20362359563424923	2.652488085781012	2.660519986556408
C/C=C(/C)C(C)C	0.3560920776696714	-0.57578520359147	-0.5450761787334392	-0.6868903939645125	-0.8154451072875804	-0.528414755347336	-0.0035954400616725547	0.20156247487896625	2.560564148979884	2.5675228076544467
CCC(C)C(C)C(C)(C)C	0.5071191639745026	0.042952454775527095	-0.5450761787334392	0.208217778444809	-0.8154451072875804	-0.528414755347336	1.2906347065862027	0.9008893667251279	2.6336199272367296	2.638499099927616
CCCCCCOC(=O)CC	-0.12199182994039676	-0.16651242863833984	-0.5450761787334392	-0.17777031183575523	0.18821464089820492	-0.528414755347336	0.7913437209136973	0.14548228745761685	2.6657216683873965	2.662477696917776
COc1cccc(C)c1OC	1.7300264149325466	0.4451629238779586	-0.5450761787334392	0.024756121164697692	-0.8154451072875804	-0.528414755347336	-0.3393837597167963	-0.17549617421172495	2.6786549281630445	2.6753689842679695
FC(F)(F)c1cccnc1	-1.0909215836363901	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	1.1218528971997663	-0.528414755347336	1.1355113224311464	-0.11974475451821258	2.5878792635995502	2.5925036250253957
C/C=C/Cl	0.09660929851506202	-1.166211669077599	-0.5450761787334392	-1.3331751485044727	-0.8154451072875804	-0.528414755347336	-1.3017292189851661	-0.3357198618816046	2.489090898441961	2.493729673352214
Cc1cc(O)ccc1O	0.40547461349494307	0.04114280960578585	3.284551760423739	-0.10446173791802926	-0.8154451072875804	2.230377140040362	-0.029848291044727644	-0.558637026267392	2.7365160164218456	2.728199305057494
CCCOC(C)C	0.3084319753759676	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	0.21729834490856154	-0.528414755347336	-0.37348431264175874	-0.29614128541512813	2.551632948680588	2.5401838231389284
CCC(C)=O	0.09660929851506202	-1.128168535114071	-0.5450761787334392	-1.074532183426857	0.18821464089820492	-0.528414755347336	-1.0795824442863502	-0.824698632475421	2.5473438881806207	2.5369278261046047
Clc1ccc(Cl)c(I)c1	0.09660929851506202	1.2701141213336042	-0.2268407001061032	0.7816179473159286	0.5277261615202071	-0.528414755347336	-0.7689934323971584	0.8271063016510399	2.7211095747344105	2.7139512375688652
CC(C)=CC(C)C	0.6155748568242807	-1.0559043405510657	-0.5450761787334392	-0.5023828523955128	-0.8154451072875804	-0.528414755347336	-0.07109621094270026	0.20156247487896625	2.5521204407838614	2.5480384281483164
CCCc1ccc2c(c1)OCO2	-0.9160943256855661	0.7476042713922558	-0.5450761787334392	0.3855747349447788	-0.8154451072875804	-0.528414755347336	0.2679861805888146	0.049317727065426725	2.6999677346938125	2.7111436720329585
C/C=C(/C)CCC	0.3128449478105698	-0.7494904452268722	-0.5450761787334392	-0.8402945076475241	-0.8154451072875804	-0.528414755347336	-0.24638664105696442	0.29266907022751665	2.566732028986219	2.556286031284943
CCCCC(CC)CCC	0.012480116211028501	-0.31365866257331304	-0.5450761787334392	-0.4172227502151637	-0.8154451072875804	-0.528414755347336	0.8496429699839043	1.0831025574222286	2.64033234004778	2.636945017441988
C=COCC(F)(F)F	-2.222614002745515	-1.190751163389655	-0.5450761787334392	-1.2846629374411969	-0.8154451072875804	-0.528414755347336	0.9102209013951529	-0.36733214340434955	2.4992057936633727	2.4963679777901207
CC1CNCC(C)O1	0.8441668289366749	-0.3374667743456139	0.15776538530735762	-0.3367518034425704	1.2306196962701044	0.8509811923465129	0.0877499123286423	-1.2054369511353593	2.6229907048100864	2.6295682217549863
CN(C)CCCO	-0.31207607865344783	-0.9459347140596764	1.242287856093093	-0.7306805349273144	0.21729834490856154	0.8509811923465129	-0.18008192091262215	-1.491717772605336	2.640133464494492	2.6299490203842737
C=C/C=C/CC	0.16756162094015054	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	-0.8154451072875804	-0.528414755347336	-0.28096816679417985	-0.09559297143483513	2.5397032389478253	2.5376940108042576
COc1ccc(COC(C)=O)cc1	-0.2391614177110025	0.5191812374048868	-0.5450761787334392	0.5483140385597449	0.2668270289658026	-0.528414755347336	0.14150076243222037	-0.33603598469683216	2.734919783872693	2.7198754368968396
O=[N+]([O-])C(Cl)(Cl)Cl	0.09660929851506202	-0.10891503965031256	1.4885719263107409	0.8118510474648682	-0.8154451072875804	-0.528414755347336	0.06132763678959422	-0.4419371277980272	2.5856299021972218	2.583816091841563
Cc1cccc2c1ccc1cc(C(C)C)ccc12	-1.0467366971349357	2.3654598038697174	0.6269926089015853	1.8544859375672234	-0.8154451072875804	-0.528414755347336	-0.980240065152757	1.9821052642786545	2.821611773961555	2.8238983571289435
CC(=O)OCCBr	0.7314344516319974	-0.7436644798017928	-0.3909202612568206	-0.49644285914798153	1.0999908742089426	-0.528414755347336	0.6355524848898169	-0.8506207033240718	2.639137718370094	2.6277561777107823
C1=CCC=C1	0.09660929851506202	-0.880158360525717	-0.5450761787334392	-1.0906140931880939	-0.8154451072875804	-0.528414755347336	-1.2825313712426913	-0.4977644169671945	2.497137064051958	2.5398005469122404
CC(C)OC(=O)OC(C)C	-0.6385919090896647	-0.5955084891726329	-0.5450761787334392	0.12578355486856385	-0.8154451072875804	-0.528414755347336	2.0860502384337747	-0.21078812530371735	2.6234043678792496	2.6087843011921863
N#Cc1cc(F)c(F)c(F)c1F	0.12635769405423694	-0.278247768776489	1.204324102096642	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-1.4602185207221121	-0.11071628691531647	2.6411269328035094	2.6419714548813515
Cc1cc2ccccc2cc1C	-0.3899209123998306	0.9145229397340271	0.030215615105863094	0.5316325188666473	-0.8154451072875804	-0.528414755347336	-1.3670858221340092	0.7377320593299367	2.733317662782867	2.7356448873471684
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	0.0854194102363011	2.3849151935088706	-0.5450761787334392	2.8561132863823575	-0.8154451072875804	-0.528414755347336	0.4610511370102706	6.106989561579862	2.859048185356889	2.8748370974103223
CCc1c(C)cccc1C	1.4582181526727127	0.26527916716094363	-0.5450761787334392	-0.06474331278325837	-0.8154451072875804	-0.528414755347336	-0.9594562620530722	0.36420134085718386	2.6657216683873965	2.659984724287994
O=C(O)c1ccco1	0.6173768205684101	-0.255052383782519	1.2188864267449162	-0.3781630145761363	-0.8154451072875804	0.8509811923465129	0.21373494063575205	-0.8295036992668782	2.702559771525159	2.6997758645387786
COCCCN	0.07685628418495337	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	1.3286541851723013	2.230377140040362	0.1031704205310832	-1.4593467963260451	2.591787828645595	2.584724586096477
Fc1cccc(F)c1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	0.13280868356607686	-0.528414755347336	-0.9856135863562672	-0.20547726200789612	2.551144908756322	2.5598183478008996
CN(C)CCCN(C)C	-0.6955428619905394	-0.7011182647296978	-0.5450761787334392	-0.17669813241343174	-0.8154451072875804	-0.528414755347336	-0.2072504307646591	-1.1317803351873639	2.6202922479198407	2.635521627882457
CCC(C)C(CC)CC	0.5038831017066012	-0.16648785422552204	-0.5450761787334392	-0.5310945587686849	-0.8154451072875804	-0.528414755347336	1.0526804030751116	0.7453569416332232	2.616107757092463	2.6044670573689994
c1ccc(N(c2ccccc2)c2ccccc2)cc1	-1.644125089325765	2.170590394810743	-0.5450761787334392	1.7220433352564952	1.85159706184977	-0.528414755347336	0.00968988489579323	1.812397892151951	2.8049227735729985	2.799053683805508
O=CO	0.09660929851506202	-1.595291631905422	0.9404753088982448	-1.5875072400469206	-0.8154451072875804	0.8509811923465129	0.4421384277718123	-1.63688136935778	2.573045749559053	2.5698830602138862
