ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
8118;O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O;2783;;260.0;000152-84-1;Ruberythric Acid;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O;C;260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7729795207127497;0;260.0;1.7813414500848457;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;260.0;;;;;;;;;;260.0;;valid;O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O;251.62426162905808;O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O;257.9;1.0;1.0
8119;O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-];9286;;341.0;057875-61-3;1,2-DINITROANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-];C;341.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.589464030078385;0;341.0;2.600664912824405;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;341.0;;;;;;;;;;341.0;;valid;O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-];325.3987057803552;O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-];337.0;1.0;1.0
8120;O=C1c2ccccc2C(=O)c2c1ccc1ccccc21;6935;;170.0;002498-66-0;BENZ A ANTHRACENE-7,12-DIONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1ccc1ccccc21;C;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8657745103064878;0;170.0;0.87098204704089;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;170.0;;;;;;;;;;170.0;;valid;O=C1c2ccccc2C(=O)c2c1ccc1ccccc21;207.37327521557057;O=C1c2ccccc2C(=O)c2c1ccc1ccccc21;178.7;1.0;1.0
8121;O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-];797;;231.5;000082-34-8;1-NITROANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-];C;231.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4856979340841;0;231.5;1.4930609724542598;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;231.5;;;;;;;;;;231.5;;valid;O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-];283.530739973485;O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-];230.1;1.0;1.0
8122;O=C1c2ccccc2C(=O)c2cc(Br)ccc21;4196;;205.8;000572-83-8;2-Bromoanthracene-9,10-dione;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2cc(Br)ccc21;C;205.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2266405033347565;0;205.8;1.233102787362819;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;205.8;;;;;;;;;;205.8;;valid;O=C1c2ccccc2C(=O)c2cc(Br)ccc21;184.9154928374796;O=C1c2ccccc2C(=O)c2cc(Br)ccc21;206.0;1.0;0.0
8123;O=C1c2ccccc2C(=O)c2cc(Cl)ccc21;2546;;211.0;000131-09-9;9,10-Anthracenedione, 2-chloro-;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2cc(Cl)ccc21;C;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.279056792824896;0;211.0;1.285701330649803;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;211.0;;;;;;;;;;211.0;;valid;O=C1c2ccccc2C(=O)c2cc(Cl)ccc21;174.99679672257128;O=C1c2ccccc2C(=O)c2cc(Cl)ccc21;199.5;1.0;1.0
8124;O=C1c2ccccc2C(=O)c2cc(O)ccc21;4549;;306.0;000605-32-3;2-HYDROXYANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2cc(O)ccc21;C;306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.236662081587061;0;306.0;2.2466362560850897;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;306.0;;;;;;;;;;306.0;;valid;O=C1c2ccccc2C(=O)c2cc(O)ccc21;276.75496762530764;O=C1c2ccccc2C(=O)c2cc(O)ccc21;229.4;1.0;0.0
8125;O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21;2545;;300.0;000131-08-8;2-Anthracenesulfonic acid, 9,10-dihydro-9,10-dio;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21;C;300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.176181747559977;0;300.0;2.185945629215493;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;300.0;;;;;;;;;;300.0;;valid;O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21;224.27492379837315;O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21;290.1;1.0;1.0
8126;O=C1c2ccccc2C(=O)c2ccccc21;870;;286.0;000084-65-1;ANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2ccccc21;C;286.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.035060968163448;0;286.0;2.044334166519766;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;286.0;;;;;;;;;;286.0;;valid;O=C1c2ccccc2C(=O)c2ccccc21;199.64945753853132;O=C1c2ccccc2C(=O)c2ccccc21;255.2;1.0;1.0
8127;O=C1c2ccccc2CCc2ccccc21;6075;;30.0;001210-35-1;5H-Dibenzo a,d cyclohepten-5-one, 10,11-dihydro-;C;SMILES_from_mol;O=C1c2ccccc2CCc2ccccc21;C;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5454332836588086;0;30.0;-0.5451325799163743;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;30.0;;;;;;;;;;30.0;;valid;O=C1c2ccccc2CCc2ccccc21;54.42568323104915;O=C1c2ccccc2CCc2ccccc21;69.8;1.0;1.0
8128;O=C1c2ccccc2Cc2ccccc21;1077;;155.0;000090-44-8;9(10H)-ANTHRACENONE;C;SMILES_from_mol;O=C1c2ccccc2Cc2ccccc21;C;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7145736752387775;0;155.0;0.7192554798668974;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;155.0;;;;;;;;;;155.0;;valid;O=C1c2ccccc2Cc2ccccc21;120.56770596344236;O=C1c2ccccc2Cc2ccccc21;143.8;1.0;1.0
8129;O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1;8540;;136.0;019395-58-5;Moquizone;C;SMILES_from_mol;O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1;C;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5230526174863444;0;136.0;0.5270684947798401;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;136.0;;;;;;;;;;136.0;;valid;O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1;155.46054118727017;O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1;130.5;1.0;1.0
8130;O=C=C=C=O;3620;;-107.0;000504-64-3;1,2-PROPADIENE-1,3-DIONE;C;SMILES_from_mol;O=C=C=C=O;C;-107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.9264009106105628;0;-107.0;-1.93090189343884;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-107.0;;;;;;;;;;-107.0;;valid;O=C=C=C=O;-81.98535193119339;O=C=C=C=O;-60.7;1.0;1.0
8131;O=C=NC1CCCCC1;7160;;-80.0;003173-53-3;ISOCYANATOCYCLOHEXANE;C;SMILES_from_mol;O=C=NC1CCCCC1;C;-80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.6542394074886844;0;-80.0;-1.6577940725256537;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-80.0;;;;;;;;;;-80.0;;valid;O=C=NC1CCCCC1;-107.51708807782715;O=C=NC1CCCCC1;-14.6;1.0;1.0
8132;O=C=NCCCCCCN=C=O;5532;;-67.0;000822-06-0;HEXAMETHYLENE DIISOCYANATE;C;SMILES_from_mol;O=C=NCCCCCCN=C=O;C;-67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.5231986837633351;0;-67.0;-1.5262977143081933;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-67.0;;;;;;;;;;-67.0;;valid;O=C=NCCCCCCN=C=O;-87.30253066762513;O=C=NCCCCCCN=C=O;-3.4;1.0;1.0
8133;O=C=NS(=O)(=O)Cl;6020;;-44.0;001189-71-5;Sulfuryl chloride isocyanate;C;SMILES_from_mol;O=C=NS(=O)(=O)Cl;C;-44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2913574033261794;0;-44.0;-1.2936503113080713;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-44.0;;;;;;;;;;-44.0;;valid;O=C=NS(=O)(=O)Cl;-50.32745919453991;O=C=NS(=O)(=O)Cl;14.7;1.0;0.0
8134;O=C=Nc1ccc(-c2ccccc2)cc1;1174;;56.0;000092-95-5;p-Xenylcarbimide;C;SMILES_from_mol;O=C=Nc1ccc(-c2ccccc2)cc1;C;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2833518362081107;0;56.0;-0.2821398634814538;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;56.0;;;;;;;;;;56.0;;valid;O=C=Nc1ccc(-c2ccccc2)cc1;65.4078473908164;O=C=Nc1ccc(-c2ccccc2)cc1;57.1;1.0;1.0
8135;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;1571;;38.0;000101-68-8;DIPHENYL METHANE DIISOCYANATE;C;SMILES_from_mol;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;C;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4647928382893631;0;38.0;-0.4642117440902449;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;38.0;;;;;;;;;;38.0;;valid;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;35.12733455156702;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;71.1;1.0;1.0
8136;O=C=Nc1ccc(Cl)c(Cl)c1;1601;;43.0;000102-36-3;1,2-DICHLORO-4-ISOCYANATOBENZENE;C;SMILES_from_mol;O=C=Nc1ccc(Cl)c(Cl)c1;C;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4143925599334596;0;43.0;-0.413636221698914;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;43.0;;;;;;;;;;43.0;;valid;O=C=Nc1ccc(Cl)c(Cl)c1;39.31739553599969;O=C=Nc1ccc(Cl)c(Cl)c1;43.0;1.0;1.0
8137;O=C=Nc1ccc(Cl)cc1;1671;;30.0;000104-12-1;1-CHLORO-4-ISOCYANATOBENZENE;C;SMILES_from_mol;O=C=Nc1ccc(Cl)cc1;C;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5454332836588086;0;30.0;-0.5451325799163743;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;30.0;;;;;;;;;;30.0;;valid;O=C=Nc1ccc(Cl)cc1;33.373317979510794;O=C=Nc1ccc(Cl)cc1;38.0;1.0;1.0
8138;O=C=Nc1ccc(N=C=O)cc1;1682;;97.5;000104-49-4;Benzene, 1,4-diisocyanato-;C;SMILES_from_mol;O=C=Nc1ccc(N=C=O)cc1;C;97.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1349704741458878;0;97.5;0.1376369723665924;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;97.5;;;;;;;;;;97.5;;valid;O=C=Nc1ccc(N=C=O)cc1;57.16293186922924;O=C=Nc1ccc(N=C=O)cc1;89.5;1.0;1.0
8139;O=C=Nc1ccc([N+](=O)[O-])cc1;1510;;57.0;000100-28-7;Benzene, 1-isocyanato-4-nitro-;C;SMILES_from_mol;O=C=Nc1ccc([N+](=O)[O-])cc1;C;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.27327178053693;0;57.0;-0.2720247590031876;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;57.0;;;;;;;;;;57.0;;valid;O=C=Nc1ccc([N+](=O)[O-])cc1;56.74498953538128;O=C=Nc1ccc([N+](=O)[O-])cc1;57.6;1.0;1.0
8140;O=C=Nc1cccc(Cl)c1;7083;;-4.0;002909-38-8;3-CHLOROPHENYL ISOCYANATE;C;SMILES_from_mol;O=C=Nc1cccc(Cl)c1;C;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.888155176478952;0;-4.0;-0.8890461321774242;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-4.0;;;;;;;;;;-4.0;;valid;O=C=Nc1cccc(Cl)c1;5.444071360739883;O=C=Nc1cccc(Cl)c1;38.4;1.0;0.0
8141;O=C=Nc1cccc(N=C=O)c1;2394;;50.0;000123-61-5;Benzene, 1,3-diisocyanato-;C;SMILES_from_mol;O=C=Nc1cccc(N=C=O)c1;C;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3438321702351948;0;50.0;-0.3428304903510508;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;50.0;;;;;;;;;;50.0;;valid;O=C=Nc1cccc(N=C=O)c1;49.80341319411393;O=C=Nc1cccc(N=C=O)c1;57.1;1.0;1.0
8142;O=C=Nc1cccc([N+](=O)[O-])c1;7192;;51.0;003320-87-4;Benzene, 1-isocyanato-3-nitro-;C;SMILES_from_mol;O=C=Nc1cccc([N+](=O)[O-])c1;C;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3337521145640141;0;51.0;-0.3327153858727846;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;51.0;;;;;;;;;;51.0;;valid;O=C=Nc1cccc([N+](=O)[O-])c1;50.54999507360674;O=C=Nc1cccc([N+](=O)[O-])c1;53.6;1.0;1.0
8143;O=C=Nc1cccc2c(N=C=O)cccc12;7161;;130.5;003173-72-6;1,5-Naphthylene di-isocyanate;C;SMILES_from_mol;O=C=Nc1cccc2c(N=C=O)cccc12;C;130.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4676123112948506;0;130.5;0.4714354201493761;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;130.5;;;;;;;;;;130.5;;valid;O=C=Nc1cccc2c(N=C=O)cccc12;130.23682992654184;O=C=Nc1cccc2c(N=C=O)cccc12;123.8;1.0;0.0
8144;O=C=Nc1ccccc1Cl;7190;;30.5;003320-83-0;Benzene, 1-chloro-2-isocyanato-;C;SMILES_from_mol;O=C=Nc1ccccc1Cl;C;30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5403932558232183;0;30.5;-0.5400750276772412;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;30.5;;;;;;;;;;30.5;;valid;O=C=Nc1ccccc1Cl;0.1783808272977722;O=C=Nc1ccccc1Cl;31.7;1.0;1.0
8145;O=C=Nc1ccccc1[N+](=O)[O-];7191;;41.0;003320-86-3;Benzene, 1-isocyanato-2-nitro-;C;SMILES_from_mol;O=C=Nc1ccccc1[N+](=O)[O-];C;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.434552671275821;0;41.0;-0.4338664306554464;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;41.0;;;;;;;;;;41.0;;valid;O=C=Nc1ccccc1[N+](=O)[O-];30.213161989733216;O=C=Nc1ccccc1[N+](=O)[O-];45.4;1.0;1.0
8146;O=C=O;2431;;-56.5;000124-38-9;CARBON DIOXIDE;C;SMILES_from_mol;O=C=O;C;-56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.417358099215938;0;-56.5;-1.4200891172863983;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-56.5;;;;;;;;;;-56.5;;valid;O=C=O;-52.46313911799997;O=C=O;-59.1;1.0;1.0
8147;O=C=S;3314;;-138.8;000463-58-1;CARBONYL SULFIDE;C;SMILES_from_mol;O=C=S;C;-138.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.246946680954109;0;-138.8;-2.2525622158477048;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-138.8;;;;;;;;;;-138.8;;valid;O=C=S;-47.54783614112564;O=C=S;-27.9;1.0;0.0
8148;O=CC(=O)O;2891;;98.0;000298-12-4;GLYOXYLIC ACID;C;SMILES_from_mol;O=CC(=O)O;C;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1400105019814782;0;98.0;0.1426945246057255;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;98.0;;;;;;;;;;98.0;;valid;O=CC(=O)O;74.56559801485957;O=CC(=O)O;52.6;1.0;0.0
8149;O=CC(Br)(Br)Br;2146;;-57.5;000115-17-3;TRIBROMOACETALDEHYDE;C;SMILES_from_mol;O=CC(Br)(Br)Br;C;-57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.427438154887119;0;-57.5;-1.4302042217646649;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-57.5;;;;;;;;;;-57.5;;valid;O=CC(Br)(Br)Br;-67.1053082454735;O=CC(Br)(Br)Br;-47.6;1.0;1.0
8150;O=CC(Cl)(Cl)Cl;527;;-57.5;000075-87-6;TRICHLOROACETALDEHYDE;C;SMILES_from_mol;O=CC(Cl)(Cl)Cl;C;-57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.427438154887119;0;-57.5;-1.4302042217646649;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-57.5;;;;;;;;;;-57.5;;valid;O=CC(Cl)(Cl)Cl;-66.53964268689838;O=CC(Cl)(Cl)Cl;-57.9;1.0;1.0
8151;O=CC(Cl)Cl;687;;-37.5;000079-02-7;DICHLOROACETALDEHYDE;C;SMILES_from_mol;O=CC(Cl)Cl;C;-37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2258370414635051;0;-37.5;-1.227902132199341;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-37.5;;;;;;;;;;-37.5;;valid;O=CC(Cl)Cl;-52.18203279077436;O=CC(Cl)Cl;-39.3;1.0;1.0
8152;O=CC(O)C(O)C(O)C(O)C(=O)O;[5299, 7900];;165.5;['000685-73-4', '006556-12-3'];['GLUCURONIC ACID', 'D-Galacturonic acid'];C;SMILES_from_mol;O=CC(O)C(O)C(O)C(O)C(=O)O;C;165.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8204142597861747;0;165.5;0.8254640768886923;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;165.5;;;;;;;;;;165.5;;valid;O=CC(O)C(O)C(O)C(O)C(=O)O;139.2698091553954;O=CC(O)C(O)C(O)C(O)C(=O)O;161.6;1.0;1.0
8153;O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O;4300;;84.0;000585-99-9;MELIBIOSE;C;SMILES_from_mol;O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O;C;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0011102774150514;0;84.0;0.001083061909999;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;84.0;;;;;;;;;;84.0;;valid;O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O;139.8262552250684;O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O;155.5;1.0;1.0
8154;O=CC(O)C(O)C(O)CO;[224, 5898];;98.5;['000058-86-6', '001114-34-7'];['D-Lyxose', 'D-Xylose'];C;SMILES_from_mol;O=CC(O)C(O)C(O)CO;C;98.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1450505298170685;0;98.5;0.1477520768448585;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;98.5;;;;;;;;;;98.5;;valid;O=CC(O)C(O)C(O)CO;104.52074804401022;O=CC(O)C(O)C(O)CO;151.8;1.0;0.0
8155;O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;3832;;240.0;000528-50-7;Cellobiose;C;SMILES_from_mol;O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;C;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.571378407289136;0;240.0;1.5790393605195223;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;240.0;;;;;;;;;;240.0;;valid;O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;163.11434947151253;O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;192.5;1.0;1.0
8156;O=CC(O)C(O)CO;1278;;129.0;000095-43-2;D-Threose;C;SMILES_from_mol;O=CC(O)C(O)CO;C;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4524922277880795;0;129.0;0.4562627634319769;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;129.0;;;;;;;;;;129.0;;valid;O=CC(O)C(O)CO;111.9090497285865;O=CC(O)C(O)CO;130.2;1.0;0.0
8157;O=CC(O)C1OC(=O)C(O)C1O;8891;;177.5;032449-92-6;D-Glucuronic acid, .gamma.-lactone;C;SMILES_from_mol;O=CC(O)C1OC(=O)C(O)C1O;C;177.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9413749278403428;0;177.5;0.9468453306278865;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;177.5;;;;;;;;;;177.5;;valid;O=CC(O)C1OC(=O)C(O)C1O;152.3077578524713;O=CC(O)C1OC(=O)C(O)C1O;146.2;1.0;0.0
8158;O=CC(O)CO;[3115, 157];;145.0;['000367-47-5', '000056-82-6'];['Glyceraldehyde', 'Propanal, 2,3-dihydroxy-, (̱)-'];C;SMILES_from_mol;O=CC(O)CO;C;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6137731185269706;0;145.0;0.6181044350842357;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;145.0;;;;;;;;;;145.0;;valid;O=CC(O)CO;145.52325341512358;O=CC(O)CO;139.1;1.0;1.0
8159;O=CC12CC=CCC1C1CC=CCC1O2;2465;;-80.0;000126-15-8;R-11;C;SMILES_from_mol;O=CC12CC=CCC1C1CC=CCC1O2;C;-80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.6542394074886844;0;-80.0;-1.6577940725256537;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-80.0;;;;;;;;;;-80.0;;valid;O=CC12CC=CCC1C1CC=CCC1O2;-81.23207858188916;O=CC12CC=CCC1C1CC=CCC1O2;67.5;1.0;1.0
8160;O=CC1CC=CCC1;1522;;2.0;000100-50-5;3-CYCLOHEXENE-1-CARBOXALDEHYDE;C;SMILES_from_mol;O=CC1CC=CCC1;C;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8276748424518678;0;2.0;-0.8283555053078272;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.0;;;;;;;;;;2.0;;valid;O=CC1CC=CCC1;-42.46828532693145;O=CC1CC=CCC1;-11.3;1.0;1.0
8161;O=CC=O;1798;;15.0;000107-22-2;GLYOXAL;C;SMILES_from_mol;O=CC=O;C;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6966341187265189;0;15.0;-0.6968591470903669;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;15.0;;;;;;;;;;15.0;;valid;O=CC=O;-79.99213366427175;O=CC=O;16.2;1.0;1.0
8162;O=CCC(O)C(O)C(O)CO;2788;;146.5;000154-17-6;D-arabino-Hexose, 2-deoxy-;C;SMILES_from_mol;O=CCC(O)C(O)C(O)CO;C;146.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6288932020337415;0;146.5;0.6332770918016349;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;146.5;;;;;;;;;;146.5;;valid;O=CCC(O)C(O)C(O)CO;109.29522479597624;O=CCC(O)C(O)C(O)CO;158.8;1.0;1.0
