ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
2142;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;2613;;-4.7849;032598-13-3;3,3',4,4'-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;LogmmHg;-4.7849;;;;;;;;;;;-0.7592987754367265;0;-4.7849;-0.7710952311715699;0;;-1;;;-1;;-4.7849;;;-4.7849;;valid;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;-5.605548319173784;1.0;1.0
2143;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;2675;;-5.5918;038380-07-3;2,2',3,3',4,4'-HEXACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;LogmmHg;-5.5918;;;;;;;;;;;-0.9840602377681014;0;-5.5918;-0.997677893016296;0;;-1;;;-1;;-5.5918;;;-5.5918;;valid;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-6.657577319177793;1.0;0.0
2144;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;2614;;-5.185;032598-14-4;2,3,3',4,4'-PENTACHLORO-1,1'-BIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;LogmmHg;-5.185;;;;;;;;;;;-0.8707463663138897;0;-5.185;-0.8834458607465789;0;;-1;;;-1;;-5.185;;;-5.185;;valid;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-5.903089986991944;1.0;1.0
2145;Clc1ccc(-c2ccc(Cl)cc2)cc1;2069;;-3.2716;002050-68-2;4,4'-DICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)cc2)cc1;LogmmHg;-3.2716;;;;;;;;;;;-0.3377700594296998;0;-3.2716;-0.3461509479027331;0;;-1;;;-1;;-3.2716;;;-3.2716;;valid;Clc1ccc(-c2ccc(Cl)cc2)cc1;-3.2269453066357374;1.0;0.0
2146;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;2128;;-4.064;002437-79-8;2,2',4,4'-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;LogmmHg;-4.064;;;;;;;;;;;-0.5584925563331347;0;-4.064;-0.568661917348465;0;;-1;;;-1;;-4.064;;;-4.064;;valid;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;-5.640164517660112;1.0;1.0
2147;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;2349;;-3.71;007012-37-5;2,4,4'-TRICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;LogmmHg;-3.71;;;;;;;;;;;-0.4598860900234225;0;-3.71;-0.4692564615385343;0;;-1;;;-1;;-3.71;;;-3.71;;valid;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-4.610833915635467;1.0;1.0
2148;Clc1ccc(-c2ccccc2)c(Cl)c1;2621;;-2.8601;033284-50-3;2,4-DICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccccc2)c(Cl)c1;LogmmHg;-2.8601;;;;;;;;;;;-0.223147006078156;0;-2.8601;-0.2305991256829973;0;;-1;;;-1;;-2.8601;;;-2.8601;;valid;Clc1ccc(-c2ccccc2)c(Cl)c1;-3.4814860601221125;1.0;1.0
2149;Clc1ccc(-c2ccccc2)cc1;2077;;-1.9788;002051-62-9;4-CHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccccc2)cc1;LogmmHg;-1.9788;;;;;;;;;;;0.02233852713865;0;-1.9788;0.016875530264155;0;;-1;;;-1;;-1.9788;;;-1.9788;;valid;Clc1ccc(-c2ccccc2)cc1;-3.047207556955908;1.0;1.0
2150;Clc1ccc(-c2ccccc2Cl)cc1;2645;;-2.6792;034883-43-7;2,4'-DICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccccc2Cl)cc1;LogmmHg;-2.6792;;;;;;;;;;;-0.1727574304978538;0;-2.6792;-0.1798012529258886;0;;-1;;;-1;;-2.6792;;;-2.6792;;valid;Clc1ccc(-c2ccccc2Cl)cc1;-3.4881166390211256;1.0;0.0
2151;Clc1ccc(-c2ccccc2Cl)cc1Cl;2677;;-3.9872;038444-86-9;2',3,4-TRICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccccc2Cl)cc1Cl;LogmmHg;-3.9872;;;;;;;;;;;-0.5370999670320445;0;-3.9872;-0.5470959879524123;0;;-1;;;-1;;-3.9872;;;-3.9872;;valid;Clc1ccc(-c2ccccc2Cl)cc1Cl;-4.555955204081924;1.0;1.0
2152;Clc1ccc(/N=N/c2ccccc2)cc1;2271;;-5.699;004340-77-6;4-CHLOROAZOBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(/N=N/c2ccccc2)cc1;LogmmHg;-5.699;;;;;;;;;;;-1.013920727000873;0;-5.699;-1.0277803361316196;0;;-1;;;-1;;-5.699;;;-5.699;;valid;Clc1ccc(/N=N/c2ccccc2)cc1;-5.00436480540245;1.0;1.0
2153;Clc1ccc(Br)cc1;615;;-0.5884;000106-39-8;P-BROMOCHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Br)cc1;LogmmHg;-0.5884;354;355;1.53;;p-bromochlorobenzene;LogkPa;isoSMILES_from_NAME;Clc1ccc(Br)cc1;LogmmHg;-0.5948912563404859;0.4096335292771352;0;-0.5884;0.4073087103718603;0;-1.1656757410470946;0;-0.5948912563404859;-1.183334964707376;0;0.0077580415678436;-0.5884;-0.5948912563404859;0.0077580415678436;-0.5916456281702429;0.0045900113767777;valid;Clc1ccc(Br)cc1;-1.4436974992327127;1.0;1.0
2154;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;2;;-6.7959;000050-29-3;P,P'-DDT;LogmmHg;SMILES_from_mol;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;LogmmHg;-6.7959;;;;;;;;;;;-1.3194614978910515;0;-6.7959;-1.3357968459562324;0;;-1;;;-1;;-6.7959;;;-6.7959;;valid;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-6.081445469449727;1.0;1.0
2155;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;90;;-5.8697;000072-54-8;P,P'-DDD;LogmmHg;SMILES_from_mol;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;LogmmHg;-5.8697;;;;;;;;;;;-1.061469099314624;0;-5.8697;-1.075713983890815;0;;-1;;;-1;;-5.8697;;;-5.8697;;valid;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-5.609064892896621;1.0;0.0
2156;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;1822;;-5.8697;000789-02-6;O,P'-DDT;LogmmHg;SMILES_from_mol;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;LogmmHg;-5.8697;;;;;;;;;;;-1.061469099314624;0;-5.8697;-1.075713983890815;0;;-1;;;-1;;-5.8697;;;-5.8697;;valid;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;-6.086716098239582;1.0;0.0
2157;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;15;;-5.7122;000053-19-0;O,P'-DDD;LogmmHg;SMILES_from_mol;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;LogmmHg;-5.7122;;;;;;;;;;;-1.017597578286998;0;-5.7122;-1.0314869802465665;0;;-1;;;-1;;-5.7122;;;-5.7122;;valid;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;-5.578396073130169;1.0;1.0
2158;Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1;2976;;-7.5229;116255-48-2;BROMUCONAZOLE;LogmmHg;SMILES_from_mol;Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1;LogmmHg;-7.5229;;;;;;;;;;;-1.5219668679677767;0;-7.5229;-1.5399430786506385;0;;-1;;;-1;;-7.5229;;;-7.5229;;valid;Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1;-6.634512015109101;1.0;1.0
2159;Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1;2915;;-9.1952;086598-92-7;Imibenconazole;LogmmHg;SMILES_from_mol;Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1;LogmmHg;-9.1952;;;;;;;;;;;-1.9877849290122165;0;-9.1952;-2.00953557512224;0;;-1;;;-1;;-9.1952;;;-9.1952;;valid;Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1;-8.555955204081924;1.0;1.0
2160;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;2745;;-5.6402;052663-63-5;2,2',3,5,5',6-HEXACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;LogmmHg;-5.6402;;;;;;;;;;;-0.9975420258172258;0;-5.6402;-1.0112689214377668;0;;-1;;;-1;;-5.6402;;;-5.6402;;valid;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-6.688246138944246;1.0;0.0
2161;Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;2709;;-4.6478;041464-41-9;2,2',5,6'-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;LogmmHg;-4.6478;;;;;;;;;;;-0.7211096609422024;0;-4.6478;-0.7325966775231475;0;;-1;;;-1;;-4.6478;;;-4.6478;;valid;Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;-5.595166283380062;1.0;0.0
2162;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;2666;;-4.5986;037680-73-2;2,4,5,2',5'-PENTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;LogmmHg;-4.5986;;;;;;;;;;;-0.7074050334211915;0;-4.5986;-0.7187810040038012;0;;-1;;;-1;;-4.5986;;;-4.5986;;valid;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-6.149353764816934;1.0;1.0
2163;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;2612;;-4.3893;032598-11-1;2,3',4',5-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;LogmmHg;-4.3893;;;;;;;;;;;-0.6491046565889239;0;-4.3893;-0.6600082302721105;0;;-1;;;-1;;-4.3893;;;-4.3893;;valid;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-5.636388020107856;1.0;1.0
2164;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;2673;;-4.7696;038380-02-8;2,2',3,4,5'-PENTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;LogmmHg;-4.7696;;;;;;;;;;;-0.7550369705368998;0;-4.7696;-0.7667988936746998;0;;-1;;;-1;;-4.7696;;;-4.7696;;valid;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-6.112945621949043;1.0;0.0
2165;Clc1ccc(Cl)c(-c2ccccc2)c1;2644;;-2.8601;034883-39-1;2,5-DICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2ccccc2)c1;LogmmHg;-2.8601;;;;;;;;;;;-0.223147006078156;0;-2.8601;-0.2305991256829973;0;;-1;;;-1;;-2.8601;;;-2.8601;;valid;Clc1ccc(Cl)c(-c2ccccc2)c1;-3.4814860601221125;1.0;1.0
2166;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;2665;;-2.9788;037680-65-2;2,2',5-TRICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;LogmmHg;-2.9788;;;;;;;;;;;-0.2562108127192939;0;-2.9788;-0.263930842080282;0;;-1;;;-1;;-2.9788;;;-2.9788;;valid;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;-5.108462542327436;1.0;1.0
2167;Clc1ccc(Cl)c(Cl)c1;960;;-0.3372;000120-82-1;1,2,4-TRICHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(Cl)c1;LogmmHg;-0.3372;14;15;1.58;;1,2,4-trichlorobenzene;LogkPa;isoSMILES_from_NAME;Clc1ccc(Cl)c(Cl)c1;LogmmHg;-0.5448912563404859;0.4796051234494507;0;-0.3372;0.4778472711047829;0;-1.1314184542319443;0;-0.5448912563404859;-1.1485550156713686;0;0.3329811846470075;;;;;;outlier;Clc1ccc(Cl)c(Cl)c1;-1.408935392973501;1.0;0.0
2168;Clc1ccc(Cl)c(Cl)c1Cl;1740;;-1.4089;000634-66-2;1,2,3,4-TETRACHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(Cl)c1Cl;LogmmHg;-1.4089;;;;;;;;;;;0.1810837959236922;0;-1.4089;0.1769070818632497;0;;-1;;;-1;;-1.4089;;;-1.4089;;valid;Clc1ccc(Cl)c(Cl)c1Cl;-2.2284125191187445;1.0;1.0
2169;Clc1ccc(Cl)c(Oc2ccccc2)c1;2525;;-3.0;024910-69-8;2,5-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(Oc2ccccc2)c1;LogmmHg;-3.0;;;;;;;;;;;-0.2621160587242823;0;-3.0;-0.269883937173984;0;;-1;;;-1;;-3.0;;;-3.0;;valid;Clc1ccc(Cl)c(Oc2ccccc2)c1;-4.739928612014925;1.0;1.0
2170;Clc1ccc(Cl)c(Oc2ccccc2)c1Cl;3027;;-3.5452;162853-25-0;2,3,6-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c(Oc2ccccc2)c1Cl;LogmmHg;-3.5452;;;;;;;;;;;-0.4139811588148333;0;-3.5452;-0.4229795713761711;0;;-1;;;-1;;-3.5452;;;-3.5452;;valid;Clc1ccc(Cl)c(Oc2ccccc2)c1Cl;-4.767003889607846;1.0;1.0
2171;Clc1ccc(Cl)c2ccccc12;2027;;-2.8539;001825-31-6;1,4-DICHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)c2ccccc12;LogmmHg;-2.8539;;;;;;;;;;;-0.2214200001710367;0;-2.8539;-0.2288581261744617;0;;-1;;;-1;;-2.8539;;;-2.8539;;valid;Clc1ccc(Cl)c2ccccc12;-3.5575202309355514;1.0;1.0
2172;Clc1ccc(Cl)cc1;621;;0.2405;000106-46-7;1,4-DICHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)cc1;LogmmHg;0.2405;29;30;2.12;;1,4-dichlorobenzene;LogkPa;isoSMILES_from_NAME;Clc1ccc(Cl)cc1;LogmmHg;-0.0048912563404857;0.6405230770853849;0;0.2405;0.6400691124081642;0;-0.7614397566283204;0;-0.0048912563404857;-0.7729315660824936;0;1.472931935437847;;;;;;outlier;Clc1ccc(Cl)cc1;-1.00436480540245;1.0;0.0
2173;Clc1ccc(Cl)s1;2197;;0.9337;003172-52-9;2,5-DICHLOROTHIOPHENE;LogmmHg;SMILES_from_mol;Clc1ccc(Cl)s1;LogmmHg;0.9337;;;;;;;;;;;0.8336134794749116;0;0.9337;0.8347240897173279;0;;-1;;;-1;;0.9337;;;0.9337;;valid;Clc1ccc(Cl)s1;-0.21467016498923297;1.0;1.0
2174;Clc1ccc(I)cc1;1745;;-1.2299;000637-87-6;4-CHLOROIODOBENZENE;LogmmHg;SMILES_from_mol;Clc1ccc(I)cc1;LogmmHg;-1.2299;;;;;;;;;;;0.2309441277582642;0;-1.2299;0.2271714225129039;0;;-1;;;-1;;-1.2299;;;-1.2299;;valid;Clc1ccc(I)cc1;-1.6989700043360187;1.0;1.0
2175;Clc1ccc(Oc2c(Cl)cccc2Cl)cc1;3023;;-3.6556;157683-72-2;2,4',6-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2c(Cl)cccc2Cl)cc1;LogmmHg;-3.6556;;;;;;;;;;;-0.4447330059351504;0;-3.6556;-0.453980594882997;0;;-1;;;-1;;-3.6556;;;-3.6556;;valid;Clc1ccc(Oc2c(Cl)cccc2Cl)cc1;-5.001740661576301;1.0;0.0
2176;Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1;2526;;-3.7645;024910-73-4;3,4',5-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1;LogmmHg;-3.7645;;;;;;;;;;;-0.4750670290456804;0;-3.7645;-0.4845604088313062;0;;-1;;;-1;;-3.7645;;;-3.7645;;valid;Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1;-4.872895201635193;1.0;1.0
2177;Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1;2825;;-3.7645;065075-00-5;2,4',5-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1;LogmmHg;-3.7645;;;;;;;;;;;-0.4750670290456804;0;-3.7645;-0.4845604088313062;0;;-1;;;-1;;-3.7645;;;-3.7645;;valid;Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1;-4.8326826652518236;1.0;1.0
2178;Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1;2814;;-3.983;063646-51-5;3,4,4'-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1;LogmmHg;-3.983;;;;;;;;;;;-0.5359300598046413;0;-3.983;-0.5459166011885657;0;;-1;;;-1;;-3.983;;;-3.983;;valid;Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1;-4.889410289700751;1.0;0.0
2179;Clc1ccc(Oc2ccc(Cl)cc2)cc1;2132;;-3.3045;002444-89-5;4,4'-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccc(Cl)cc2)cc1;LogmmHg;-3.3045;;;;;;;;;;;-0.3469343327110262;0;-3.3045;-0.3553894775528651;0;;-1;;;-1;;-3.3045;;;-3.3045;;valid;Clc1ccc(Oc2ccc(Cl)cc2)cc1;-4.411168274405793;1.0;1.0
2180;Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1;2794;;-3.8153;059039-21-3;2,4,4'-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1;LogmmHg;-3.8153;;;;;;;;;;;-0.489217335510464;0;-3.8153;-0.4988253725464036;0;;-1;;;-1;;-3.8153;;;-3.8153;;valid;Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1;-4.815308569182402;1.0;1.0
2181;Clc1ccc(Oc2cccc(Cl)c2)cc1;2339;;-3.1851;006842-62-2;3,4'-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2cccc(Cl)c2)cc1;LogmmHg;-3.1851;;;;;;;;;;;-0.3136755415319877;0;-3.1851;-0.3218611966949393;0;;-1;;;-1;;-3.1851;;;-3.1851;;valid;Clc1ccc(Oc2cccc(Cl)c2)cc1;-4.363512103646634;1.0;1.0
2182;Clc1ccc(Oc2cccc(Cl)c2Cl)cc1;3022;;-3.9431;157683-71-1;2,3,4'-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2cccc(Cl)c2Cl)cc1;LogmmHg;-3.9431;;;;;;;;;;;-0.5248159411443092;0;-3.9431;-0.5347124269320226;0;;-1;;;-1;;-3.9431;;;-3.9431;;valid;Clc1ccc(Oc2cccc(Cl)c2Cl)cc1;-4.863279432843593;1.0;1.0
2183;Clc1ccc(Oc2ccccc2)c(Cl)c1;2740;;-3.0362;051892-26-3;2,4-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2)c(Cl)c1;LogmmHg;-3.0362;;;;;;;;;;;-0.2721995448271399;0;-3.0362;-0.2800491278528527;0;;-1;;;-1;;-3.0362;;;-3.0362;;valid;Clc1ccc(Oc2ccccc2)c(Cl)c1;-4.774690718274138;1.0;0.0
2184;Clc1ccc(Oc2ccccc2)cc1;2348;;-2.5686;007005-72-3;4-CHLOROPHENYL PHENYL ETHER;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2)cc1;LogmmHg;-2.5686;;;;;;;;;;;-0.1419498735095653;0;-2.5686;-0.1487440681445939;0;;-1;;;-1;;-2.5686;;;-2.5686;;valid;Clc1ccc(Oc2ccccc2)cc1;-3.3767507096020997;1.0;0.0
2185;Clc1ccc(Oc2ccccc2)cc1Cl;2765;;-3.1851;055538-69-7;3,4-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2)cc1Cl;LogmmHg;-3.1851;;;;;;;;;;;-0.3136755415319877;0;-3.1851;-0.3218611966949393;0;;-1;;;-1;;-3.1851;;;-3.1851;;valid;Clc1ccc(Oc2ccccc2)cc1Cl;-4.3223930472795065;1.0;1.0
2186;Clc1ccc(Oc2ccccc2Cl)c(Cl)c1;2855;;-3.7258;068914-97-6;2,2',4-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2Cl)c(Cl)c1;LogmmHg;-3.7258;;;;;;;;;;;-0.464287169593178;0;-3.7258;-0.4736932022215764;0;;-1;;;-1;;-3.7258;;;-3.7258;;valid;Clc1ccc(Oc2ccccc2Cl)c(Cl)c1;-5.001740661576301;1.0;1.0
2187;Clc1ccc(Oc2ccccc2Cl)cc1;2342;;-3.1549;006903-65-7;2,4'-DICHLORODIPHENYL ETHER;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2Cl)cc1;LogmmHg;-3.1549;;;;;;;;;;;-0.3052633514682779;0;-3.1549;-0.3133808442501374;0;;-1;;;-1;;-3.1549;;;-3.1549;;valid;Clc1ccc(Oc2ccccc2Cl)cc1;-4.82102305270683;1.0;0.0
2188;Clc1ccc(Oc2ccccc2Cl)cc1Cl;2803;;-3.8539;061328-44-7;2',3,4-Trichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1ccc(Oc2ccccc2Cl)cc1Cl;LogmmHg;-3.8539;;;;;;;;;;;-0.4999693400289806;0;-3.8539;-0.5096644985188988;0;;-1;;;-1;;-3.8539;;;-3.8539;;valid;Clc1ccc(Oc2ccccc2Cl)cc1Cl;-4.863279432843593;1.0;0.0
2189;Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1;2846;AAA;-5.9586;067922-26-3;1,2,3,4,6-Pentachloronaphthalene;LogmmHg;SMILES_from_mol;Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1;LogmmHg;-5.9586;;;;;;;;;;;-1.0862321356279951;0;-5.9586;-1.1006776703922354;0;;-1;;;-1;;-5.9586;;;-5.9586;;valid;Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1;-6.127261172527331;1.0;0.0
2190;Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1;2845;AAA;-5.0706;067922-21-8;1,2,4,7-TETRACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1;LogmmHg;-5.0706;;;;;;;;;;;-0.838880321834141;0;-5.0706;-0.8513216117503754;0;;-1;;;-1;;-5.0706;;;-5.0706;;valid;Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1;-5.769551078621726;1.0;1.0
2191;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;2690;;-9.1805;039227-61-7;1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-9.1805;;;;;;;;;;;-1.9836902537163048;0;-9.1805;-2.005407721448777;0;;-1;;;-1;;-9.1805;;;-9.1805;;valid;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-9.536107011014092;1.0;0.0
2192;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;2835;;-8.1249;067028-18-6;1,2,3,7-TETRACHLORODIBENZODIOXIN;LogmmHg;SMILES_from_mol;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-8.1249;;;;;;;;;;;-1.689653570562259;0;-8.1249;-1.7089885148019894;0;;-1;;;-1;;-8.1249;;;-8.1249;;valid;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-8.694648630553376;1.0;1.0
2193;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2;2628;;-7.0458;033857-28-2;2,3,7-TRICHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2;LogmmHg;-7.0458;;;;;;;;;;;-1.3890709779215518;0;-7.0458;-1.405970358405107;0;;-1;;;-1;;-7.0458;;;-7.0458;;valid;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2;-8.14996674231023;1.0;0.0
2194;Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;[2682, 2627];;-6.0123;['038964-22-6', '033857-26-0'];['2,7-DICHLORODIBENZO-P-DIOXIN', '2,8-DICHLORODIBENZO-P-DIOXIN'];LogmmHg;SMILES_from_mol;Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;LogmmHg;-6.0123;;;;;;;;;;;-1.101190235178367;0;-6.0123;-1.1157569725871317;0;;-1;;;-1;;-6.0123;;;-6.0123;;valid;Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;-6.798602875679548;1.0;1.0
