ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
285;CC(CO[N+](=O)[O-])O[N+](=O)[O-];;;;;;;;;;;5;6;-2.60555;;1,2-Propylene glycol dinitrate ;logcm/h;isoSMILES_from_NAME;CC(CO[N+](=O)[O-])O[N+](=O)[O-];logcm/h;-2.60555;;-1;;;-1;-0.0419229301339171;0;-2.60555;-0.0571820726342028;0;;;-2.60555;;-2.60555;;valid;CC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.97641;1;1;CC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.537;[O-][N+](=O)OCC(O[N+](=O)[O-])C;-2.423697499232713
286;CC(Cl)Cl;;;;;;;;;;;1;2;-2.05257;;1,1-Dichloroethane ;logcm/h;isoSMILES_from_NAME;CC(Cl)Cl;logcm/h;-2.05257;;-1;;;-1;0.5171494239059509;0;-2.05257;0.5152503348065705;0;;;-2.05257;;-2.05257;;valid;CC(Cl)Cl;-1.967;1;1;CC(Cl)Cl;-2.13;CC(Cl)Cl;-1.973697499232713
287;CC(O)C(C)O;;;;;;;;;;;16;17;-3.9136975;;2,3-Butanediol ;logcm/h;isoSMILES_from_NAME;CC(O)C(C)O;logcm/h;-3.9136975;;-1;;;-1;-1.3644827012944798;0;-3.9136975;-1.4113468212917104;0;;;-3.9136975;;-3.9136975;;valid;CC(O)C(C)O;-3.68909;1;1;CC(O)C(C)O;-3.957;CC(C(O)C)O;-3.9436974992327127
288;CC12CCC(CC1=O)C2(C)C;;;;;;;;;;;89;90;-1.98716;;Camphor ;logcm/h;isoSMILES_from_NAME;CC12CCC(CC1=O)C2(C)C;logcm/h;-1.98716;;-1;;;-1;0.5832800663844268;0;-1.98716;0.5829612895801622;0;;;-1.98716;;-1.98716;;valid;CC12CCC(CC1=O)C2(C)C;-1.98182;1;1;CC12CCC(CC1=O)C2(C)C;-2.032;O=C1CC2C(C1(C)CC2)(C)C;-2.1136974992327127
289;CC1=CC(=O)CC(C)(C)C1;;;;;;;;;;;146;147;-2.35655;;Isophorone ;logcm/h;isoSMILES_from_NAME;CC1=CC(=O)CC(C)(C)C1;logcm/h;-2.35655;;-1;;;-1;0.2098203809368758;0;-2.35655;0.2005771039232722;0;;;-2.35655;;-2.35655;;valid;CC1=CC(=O)CC(C)(C)C1;-2.17309;1;1;CC1=CC(=O)CC(C)(C)C1;-2.309;CC1=CC(=O)CC(C1)(C)C;-2.383697499232713
290;CC1CCCCC1;;;;;;;;;;;159;160;-0.75696;;Methylcyclohexane ;logcm/h;isoSMILES_from_NAME;CC1CCCCC1;logcm/h;-0.75696;;-1;;;-1;1.8270335654980392;0;-0.75696;1.8564365466123132;0;;;-0.75696;;-0.75696;;valid;CC1CCCCC1;-0.97567;1;1;CC1CCCCC1;-1.412;CC1CCCCC1;-0.7836974992327126
291;CCBr;;;;;;;;;;;118;119;-2.24185;;Ethyl bromide ;logcm/h;isoSMILES_from_NAME;CCBr;logcm/h;-2.24185;;-1;;;-1;0.3257840667996066;0;-2.24185;0.3193119535262536;0;;;-2.24185;;-2.24185;;valid;CCBr;-2.24733;1;1;CCBr;-2.257;CCBr;-2.4536974992327125
292;CCC(C)O;;;;;;;;;;;209;210;-2.55284;;sec-Butyl alcohol ;logcm/h;isoSMILES_from_NAME;CCC(C)O;logcm/h;-2.55284;;-1;;;-1;0.0113677924626348;0;-2.55284;-0.002617871042458;0;;;-2.55284;;-2.55284;;valid;CCC(C)O;-2.69022;1;1;CCC(C)O;-2.797;CCC(O)C;-2.763697499232713
293;CCC(C)OC(C)=O;;;;;;;;;;;208;209;-2.20761;;sec-Butyl acetate ;logcm/h;isoSMILES_from_NAME;CCC(C)OC(C)=O;logcm/h;-2.20761;;-1;;;-1;0.3604012996151245;0;-2.20761;0.3547564282464462;0;;;-2.20761;;-2.20761;;valid;CCC(C)OC(C)=O;-2.2367;1;1;CCC(C)OC(C)=O;-2.779;CCC(OC(=O)C)C;-2.2336974992327128
294;CCC(C)c1ccccc1O;;;;;;;;;;;181;182;-1.23433;;o-sec-Butylphenol ;logcm/h;isoSMILES_from_NAME;CCC(C)c1ccccc1O;logcm/h;-1.23433;;-1;;;-1;1.3444042305347284;0;-1.23433;1.362273903587246;0;;;-1.23433;;-1.23433;;valid;CCC(C)c1ccccc1O;-1.23655;1;1;CCC(C)c1ccccc1O;-1.458;CCC(c1ccccc1O)C;-1.3336974992327124
295;CCCCCC(C)O;;;;;;;;;;;26;27;-1.48;;2-heptanol ;logcm/h;isoSMILES_from_NAME;CCCCCC(C)O;logcm/h;-1.48;;-1;;;-1;1.0960276071180146;0;-1.48;1.1079618678246963;0;;;-1.48;;-1.48;;valid;CCCCCC(C)O;-1.66654;1;1;CCCCCC(C)O;-1.942;CCCCCC(O)C;-1.8136974992327128
296;CCCCCCCCCCO;;;;;;;;;;;[274, 100];[275, 101];-1.1;;['n-decanol ', 'Decanol '];logcm/h;isoSMILES_from_NAME;CCCCCCCCCCO;logcm/h;-1.1;;-1;;;-1;1.4802141862621965;0;-1.1;1.501329285864216;0;;;-1.1;;-1.1;;valid;CCCCCCCCCCO;-1.14204;1;1;CCCCCCCCCCO;-1.392;CCCCCCCCCCO;-0.46369749923271236
297;CCCCCOC(C)=O;;;;;;;;;;;167;168;-1.85387;;n-Amyl acetate ;logcm/h;isoSMILES_from_NAME;CCCCCOC(C)=O;logcm/h;-1.85387;;-1;;;-1;0.7180385641058165;0;-1.85387;0.7209400873446035;0;;;-1.85387;;-1.85387;;valid;CCCCCOC(C)=O;-1.87156;1;0;CCCCCOC(C)=O;-2.385;CCCCCOC(=O)C;-1.9036974992327127
298;CCCCO;;;;;;;;;;;84;85;-2.5237;;Butanol ;logcm/h;isoSMILES_from_NAME;CCCCO;logcm/h;-2.5237;;-1;;;-1;0.0408288369791127;0;-2.5237;0.0275471988566782;0;;;-2.5237;;-2.5237;;valid;CCCCO;-2.6689;1;0;CCCCO;-2.629;CCCCO;-2.5736974992327126
299;CCCCOP(=O)(O)OCCCC;;;;;;;;;;;257;258;-2.37675;;Di-n-butyl phosphate ;logcm/h;isoSMILES_from_NAME;CCCCOP(=O)(O)OCCCC;logcm/h;-2.37675;;-1;;;-1;0.189397831203422;0;-2.37675;0.179666520122224;0;;;-2.37675;;-2.37675;;valid;CCCCOP(=O)(O)OCCCC;-2.18376;1;1;CCCCOP(=O)(O)OCCCC;-2.457;CCCCOP(=O)(OCCCC)O;-2.063697499232713
300;CCC[N+](=O)[O-];;;;;;;;;;;228;229;-2.64589;;1-Nitropropane ;logcm/h;isoSMILES_from_NAME;CCC[N+](=O)[O-];logcm/h;-2.64589;;-1;;;-1;-0.0827073685620127;0;-2.64589;-0.0989411295913455;0;;;-2.64589;;-2.64589;;valid;CCC[N+](=O)[O-];-2.74865;1;1;CCC[N+](=O)[O-];-2.407;[O-][N+](=O)CCC;-2.673697499232713
301;CCCc1ccccc1;;;;;;;;;;;199;200;-0.97838;;Propylbenzene ;logcm/h;isoSMILES_from_NAME;CCCc1ccccc1;logcm/h;-0.97838;;-1;;;-1;1.6031741119346057;0;-0.97838;1.6272275631851805;0;;;-0.97838;;-0.97838;;valid;CCCc1ccccc1;-1.09229;1;1;CCCc1ccccc1;-1.0;CCCc1ccccc1;-0.8536974992327129
302;CCNc1nc(Cl)nc(NC(C)C)n1;;;;;;;;;;;245;246;-2.0;;atrazine;logcm/h;isoSMILES_from_NAME;CCNc1nc(Cl)nc(NC(C)C)n1;logcm/h;-2.0;;-1;;;-1;0.5702986040786076;0;-2.0;0.5696696115600901;0;;;-2.0;;-2.0;;valid;CCNc1nc(Cl)nc(NC(C)C)n1;-3.16194;1;0;CCNc1nc(Cl)nc(NC(C)C)n1;-3.252;CCNc1nc(NC(C)C)nc(n1)Cl;-2.2036974992327125
303;CCOCC;;;;;;;;;;;105;106;-2.46;;diethyl ether ;logcm/h;isoSMILES_from_NAME;CCOCC;logcm/h;-2.46;;-1;;;-1;0.1052306398514399;0;-2.46;0.0934880002490923;0;;;-2.46;;-2.46;;valid;CCOCC;-2.55359;1;1;CCOCC;-2.467;CCOCC;-2.563697499232713
304;CCOCCOC(C)=O;;;;;;;;;;;25;26;-3.09;;2-Ethoxyethyl acetate ;logcm/h;isoSMILES_from_NAME;CCOCCOC(C)=O;logcm/h;-3.09;;-1;;;-1;-0.5317102676770722;0;-3.09;-0.5586737717637958;0;;;-3.09;;-3.09;;valid;CCOCCOC(C)=O;-3.50494;1;0;CCOCCOC(C)=O;-3.289;CCOCCOC(=O)C;-3.303697499232713
305;CCOCCOCCO;;;;;;;;;;;14;15;-3.88;;2-(2-Ethoxyethoxy)ethanol ;logcm/h;isoSMILES_from_NAME;CCOCCOCCO;logcm/h;-3.88;;-1;;;-1;-1.3304139453715558;0;-3.88;-1.37646393031964;0;;;-3.88;;-3.88;;valid;CCOCCOCCO;-3.69366;1;1;CCOCCOCCO;-3.958;OCCOCCOCC;-3.9436974992327127
306;CCc1ccccc1;;;;;;;;;;;117;118;-1.15;;Ethyl benzene ;logcm/h;isoSMILES_from_NAME;CCc1ccccc1;logcm/h;-1.15;;-1;;;-1;1.4296633205853306;0;-1.15;1.4495704150695423;0;;;-1.15;;-1.15;;valid;CCc1ccccc1;-1.32308;1;1;CCc1ccccc1;-1.118;CCc1ccccc1;-1.1536974992327127
307;CN1CCC[C@H]1c1cccnc1;;;;;;;;;;;172;173;-2.1;;nicotine;logcm/h;isoSMILES_from_NAME;CN1CCC[C@H]1c1cccnc1;logcm/h;-2.1;;-1;;;-1;0.4691968727248754;0;-2.1;0.4661518699707426;0;;;-2.1;;-2.1;;valid;CN1CCC[C@H]1c1cccnc1;-2.49991;1;0;CN1CCC[C@H]1c1cccnc1;-2.143;CN1CCC[C@H]1c1cccnc1;-2.9036974992327127
308;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;;;;;;;;;;;0;1;-2.52;;1-(diphenylmethyl)-4-methylpiperazine;logcm/h;isoSMILES_from_NAME;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;logcm/h;-2.52;;-1;;;-1;0.0445696010392006;0;-2.52;0.0313773552954838;0;;;-2.52;;-2.52;;valid;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-2.81277;1;1;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-2.757;CN1CCN(CC1)C(c1ccccc1)c1ccccc1;-1.7936974992327124
309;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;;;;;;;;;;;138;139;-4.0737;;Hydromorphone ;logcm/h;isoSMILES_from_NAME;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;logcm/h;-4.0737;;-1;;;-1;-1.5262479990037348;0;-4.0737;-1.5769777957782054;0;;;-4.0737;;-4.0737;;valid;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;-4.24023;1;0;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;-3.688;O=C1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O;-3.173697499232713
310;CNC(=O)Oc1ccccc1OC(C)C;;;;;;;;;;;198;199;-2.59;;Propoxur ;logcm/h;isoSMILES_from_NAME;CNC(=O)Oc1ccccc1OC(C)C;logcm/h;-2.59;;-1;;;-1;-0.0262016109084116;0;-2.59;-0.0410850638170591;0;;;-2.59;;-2.59;;valid;CNC(=O)Oc1ccccc1OC(C)C;-2.58837;1;1;CNC(=O)Oc1ccccc1OC(C)C;-2.771;CNC(=O)Oc1ccccc1OC(C)C;-2.9436974992327127
311;COC(C)=O;;;;;;;;;;;268;269;-3.04431;;Methyl acetate ;logcm/h;isoSMILES_from_NAME;COC(C)=O;logcm/h;-3.04431;;-1;;;-1;-0.4855168866215519;0;-3.04431;-0.511376515631623;0;;;-3.04431;;-3.04431;;valid;COC(C)=O;-2.98728;1;1;COC(C)=O;-3.133;COC(=O)C;-3.063697499232713
312;COC=O;;;;;;;;;;;270;271;-3.065;;Methyl formate ;logcm/h;isoSMILES_from_NAME;COC=O;logcm/h;-3.065;;-1;;;-1;-0.5064348348386393;0;-3.065;-0.5327943363664591;0;;;-3.065;;-3.065;;valid;COC=O;-3.02531;1;0;COC=O;-3.066;COC=O;-3.093697499232713
313;COc1ccc(O)cc1;;;;;;;;;;;194;195;-2.64397;;p-Methoxyphenol ;logcm/h;isoSMILES_from_NAME;COc1ccc(O)cc1;logcm/h;-2.64397;;-1;;;-1;-0.0807662153200209;0;-2.64397;-0.0969535889528299;0;;;-2.64397;;-2.64397;;valid;COc1ccc(O)cc1;-2.2746;1;0;COc1ccc(O)cc1;-2.028;COc1ccc(cc1)O;-2.383697499232713
314;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;;;;;;;;;;93;94;-4.0237;;codeine ;logcm/h;isoSMILES_from_NAME;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;logcm/h;-4.0237;;-1;;;-1;-1.4756971333268687;0;-4.0237;-1.525218924983532;0;;;-4.0237;;-4.0237;;valid;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-4.03268;1;0;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-2.965;COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C;-3.763697499232713
315;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;;;;;;;;;;;169;170;-2.1837;;naproxen ;logcm/h;isoSMILES_from_NAME;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;logcm/h;-2.1837;;-1;;;-1;0.3845747235818017;0;-2.1837;0.379507520260459;0;;;-2.1837;;-2.1837;;valid;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-1.71125;1;0;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-2.721;COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C;-1.7736974992327128
316;COc1ccccc1N;;;;;;;;;;;231;232;-2.63264;;2-Methoxyaniline ;logcm/h;isoSMILES_from_NAME;COc1ccccc1N;logcm/h;-2.63264;;-1;;;-1;-0.069311389157643;0;-2.63264;-0.0852250288307568;0;;;-2.63264;;-2.63264;;valid;COc1ccccc1N;-2.26403;1;0;COc1ccccc1N;-3.001;COc1ccccc1N;-2.6536974992327127
317;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;102;103;-3.97;;dexamethasone;logcm/h;isoSMILES_from_NAME;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;logcm/h;-3.97;;-1;;;-1;-1.4214055035899151;0;-3.97;-1.4696298977500528;0;;;-3.97;;-3.97;;valid;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.14096;1;0;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.065;OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-3.763697499232713
318;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;182;183;-6.1037;;Ouabain ;logcm/h;isoSMILES_from_NAME;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;logcm/h;-6.1037;;-1;;;-1;-3.5786131454844967;1;;;-1;;;;;;;outlier;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-5.52661;1;1;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-2.735;OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O;-7.513697499232713
319;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;95;96;-5.0;;cortisone;logcm/h;isoSMILES_from_NAME;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;logcm/h;-5.0;;-1;;;-1;-2.462753336533356;0;-5.0;-2.53586263612033;0;;;-5.0;;-5.0;;valid;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.75848;1;1;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.768;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.9036974992327127
320;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;;;;;;;;;;;66;67;-4.69;;aldosterone;logcm/h;isoSMILES_from_NAME;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;logcm/h;-4.69;;-1;;;-1;-2.1493379693367864;0;-4.69;-2.2149576371933537;0;;;-4.69;;-4.69;;valid;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;-4.19601;1;0;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;-3.922;OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-4.173697499232713
321;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;;;;;;;;;;213;214;-2.7137;;testosterone ;logcm/h;isoSMILES_from_NAME;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;logcm/h;-2.7137;;-1;;;-1;-0.1512644525929782;0;-2.7137;-0.1691365101630816;0;;;-2.7137;;-2.7137;;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-2.48735;1;1;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-3.027;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;-2.143697499232713
322;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;94;95;-4.13;;Cortexolone ;logcm/h;isoSMILES_from_NAME;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;logcm/h;-4.13;;-1;;;-1;-1.583168273755886;0;-4.13;-1.6352582842930083;0;;;-4.13;;-4.13;;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.89858;1;0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.043;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.063697499232713
323;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;137;138;-4.2937;;hydrocortisone ;logcm/h;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;logcm/h;-4.2937;;-1;;;-1;-1.748671807981946;0;-4.2937;-1.8047168272747705;0;;;-4.2937;;-4.2937;;valid;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-4.3743;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.994;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.813697499232713
324;Cc1cc(C)cc(O)c1;;;;;;;;;;;35;36;-1.48282;;3,5-Dimethylphenol ;logcm/h;isoSMILES_from_NAME;Cc1cc(C)cc(O)c1;logcm/h;-1.48282;;-1;;;-1;1.0931765382938392;0;-1.48282;1.1050426675118767;0;;;-1.48282;;-1.48282;;valid;Cc1cc(C)cc(O)c1;-1.48199;1;1;Cc1cc(C)cc(O)c1;-1.794;Cc1cc(C)cc(c1)O;-1.8236974992327126
325;Cc1ccc(C)cc1;;;;;;;;;;;203;204;-1.13136;;p-Xylene ;logcm/h;isoSMILES_from_NAME;Cc1ccc(C)cc1;logcm/h;-1.13136;;-1;;;-1;1.4485086833096663;0;-1.13136;1.468866122101797;0;;;-1.13136;;-1.13136;;valid;Cc1ccc(C)cc1;-1.40479;1;0;Cc1ccc(C)cc1;-1.248;Cc1ccc(cc1)C;-1.1536974992327127
326;Cc1ccc(N)cc1;;;;;;;;;;;202;203;-2.38722;;p-Toluidine ;logcm/h;isoSMILES_from_NAME;Cc1ccc(N)cc1;logcm/h;-2.38722;;-1;;;-1;0.178812479930686;0;-2.38722;0.1688282125778191;0;;;-2.38722;;-2.38722;;valid;Cc1ccc(N)cc1;-2.24455;1;1;Cc1ccc(N)cc1;-3.122;Cc1ccc(cc1)N;-2.4136974992327125
327;Cc1ccc([N+](=O)[O-])cc1;;;;;;;;;;;278;279;-1.8729;;p-Nitrotoluene ;logcm/h;isoSMILES_from_NAME;Cc1ccc([N+](=O)[O-])cc1;logcm/h;-1.8729;;-1;;;-1;0.6987989046292011;0;-1.8729;0.7012406611201505;0;;;-1.8729;;-1.8729;;valid;Cc1ccc([N+](=O)[O-])cc1;-1.81003;1;1;Cc1ccc([N+](=O)[O-])cc1;-2.109;Cc1ccc(cc1)[N+](=O)[O-];-1.893697499232713
328;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];;;;;;;;;;;19;20;-2.42481;;2,4-Dinitrotoluene ;logcm/h;isoSMILES_from_NAME;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];logcm/h;-2.42481;;-1;;;-1;0.1408083391148183;0;-2.42481;0.1299158935143837;0;;;-2.42481;;-2.42481;;valid;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-2.27028;1;1;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-2.415;[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C;-2.4536974992327125
329;Cc1cccc(CO)c1;;;;;;;;;;;37;38;-1.781;;3-Methylbenzyl alcohol ;logcm/h;isoSMILES_from_NAME;Cc1cccc(CO)c1;logcm/h;-1.781;;-1;;;-1;0.791711395743281;0;-1.781;0.7963734656407608;0;;;-1.781;;-1.781;;valid;Cc1cccc(CO)c1;-1.92514;1;1;Cc1cccc(CO)c1;-1.898;OCc1cccc(c1)C;-2.353697499232713
330;Cc1cccc(N)c1;;;;;;;;;;;165;166;-2.37986;;m-Toluidine ;logcm/h;isoSMILES_from_NAME;Cc1cccc(N)c1;logcm/h;-2.37986;;-1;;;-1;0.1862535673583209;0;-2.37986;0.1764471183587954;0;;;-2.37986;;-2.37986;;valid;Cc1cccc(N)c1;-2.25584;1;1;Cc1cccc(N)c1;-3.114;Cc1cccc(c1)N;-2.4036974992327127
331;Cc1cccc([N+](=O)[O-])c1;;;;;;;;;;;162;163;-1.81816;;m-Nitrotoluene ;logcm/h;isoSMILES_from_NAME;Cc1cccc([N+](=O)[O-])c1;logcm/h;-1.81816;;-1;;;-1;0.754141992372234;0;-1.81816;0.7579062728661593;0;;;-1.81816;;-1.81816;;valid;Cc1cccc([N+](=O)[O-])c1;-1.81313;1;0;Cc1cccc([N+](=O)[O-])c1;-2.112;Cc1cccc(c1)[N+](=O)[O-];-1.843697499232713
332;Cc1ccccc1;;;;;;;;;;;217;218;-1.3;;Toluene;logcm/h;isoSMILES_from_NAME;Cc1ccccc1;logcm/h;-1.3;;-1;;;-1;1.2780107235547322;0;-1.3;1.2942938026855215;0;;;-1.3;;-1.3;;valid;Cc1ccccc1;-1.35091;1;1;Cc1ccccc1;-1.299;Cc1ccccc1;-1.3636974992327127
333;Cc1ccccc1Cl;;;;;;;;;;;176;177;-1.06399;;o-Chlorotoluene ;logcm/h;isoSMILES_from_NAME;Cc1ccccc1Cl;logcm/h;-1.06399;;-1;;;-1;1.5166209197226754;0;-1.06399;1.5386060246105402;0;;;-1.06399;;-1.06399;;valid;Cc1ccccc1Cl;-1.0952;1;1;Cc1ccccc1Cl;-1.109;Cc1ccccc1Cl;-1.0836974992327124
