ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
4062;Cc1ccc(C)c(C)n1;;;;;;;;;;;;;;;;;;;;;3824;;171.6;001462-84-6;Pyridine, 2,3,6-trimethyl-;C;SMILES_from_mol;Cc1ccc(C)c(C)n1;C;171.6;;-1;;;-1;;-1;;;-1;-0.2093151645600754;0;171.6;-0.2088595424726745;0;;;;;;171.6;;;;171.6;;valid;Cc1ccc(C)c(C)n1;173.0089523488903;Cc1ccc(C)c(C)n1;167.5;1;1
4063;Cc1ccc(C)c(C=O)c1;;;;;;;;;;;;;;;;;;;;;4957;;220.0;005779-94-2;BENZALDEHYDE, 2,5-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(C)c(C=O)c1;C;220.0;;-1;;;-1;;-1;;;-1;0.3596322567749171;0;220.0;0.3842080731880065;0;;;;;;220.0;;;;220.0;;valid;Cc1ccc(C)c(C=O)c1;218.466914510946;Cc1ccc(C)c(C=O)c1;226.8;1;0
4064;Cc1ccc(C)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;510;;187.0;000095-72-7;Benzene, 2-chloro-1,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(C)c(Cl)c1;C;187.0;;-1;;;-1;;-1;;;-1;-0.0282864395898504;0;187.0;-0.0201562102170032;0;;;;;;187.0;;;;187.0;;valid;Cc1ccc(C)c(Cl)c1;190.6344554329412;Cc1ccc(C)c(Cl)c1;205.7;1;0
4065;Cc1ccc(C)c(N)c1;;;;;;;;;;;;;;;;;;;;;516;;214.0;000095-78-3;2,5-DIMETHYLANILINE;C;SMILES_from_mol;Cc1ccc(C)c(N)c1;C;214.0;;-1;;;-1;;-1;;;-1;0.2891015847085958;0;214.0;0.3106872943870956;0;;;;;;214.0;;;;214.0;;valid;Cc1ccc(C)c(N)c1;217.7613074656411;Cc1ccc(C)c(N)c1;221.8;1;1
4066;Cc1ccc(C)c(O)c1C;;;;;;;;;;;;;;;;;;;;;4307;;226.0;002416-94-6;2,3,6-TRIMETHYLPHENOL;C;SMILES_from_mol;Cc1ccc(C)c(O)c1C;C;226.0;;-1;;;-1;;-1;;;-1;0.4301629288412386;0;226.0;0.4577288519889174;0;;;;;;226.0;;;;226.0;;valid;Cc1ccc(C)c(O)c1C;219.0896741468274;Cc1ccc(C)c(O)c1C;228.5;1;1
4067;Cc1ccc(C)c([N+](=O)[O-])c1;;;;;;;;;;;;;;;;;;;;;359;;240.5;000089-58-7;Benzene, 1,4-dimethyl-2-nitro-;C;SMILES_from_mol;Cc1ccc(C)c([N+](=O)[O-])c1;C;240.5;;-1;;;-1;;-1;;;-1;0.6006120530015153;0;240.5;0.635404067424452;0;;;;;;240.5;;;;240.5;;valid;Cc1ccc(C)c([N+](=O)[O-])c1;236.45768345673116;Cc1ccc(C)c([N+](=O)[O-])c1;242.1;1;1
4068;Cc1ccc(C)c2ccccc12;;;;;;;;;;;;;;;;;;;;;2293;;268.0;000571-58-4;1,4-DIMETHYLNAPHTHALENE;C;SMILES_from_mol;Cc1ccc(C)c2ccccc12;C;268.0;;-1;;;-1;;-1;;;-1;0.9238776333054884;0;268.0;0.9723743035952934;0;;;;;;268.0;;;;268.0;;valid;Cc1ccc(C)c2ccccc12;260.0653131667973;Cc1ccc(C)c2ccccc12;259.7;1;1
4069;Cc1ccc(C)c2ncccc12;;;;;;;;;;;;;;;;;;;;;4378;;266.0;002623-50-9;QUINOLINE, 5,8-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(C)c2ncccc12;C;266.0;;-1;;;-1;;-1;;;-1;0.9003674092833812;0;266.0;0.9478673773283232;0;;;;;;266.0;;;;266.0;;valid;Cc1ccc(C)c2ncccc12;260.02509186622046;Cc1ccc(C)c2ncccc12;262.1;1;1
4070;Cc1ccc(C)c2occc12;;;;;;;;;;;;;;;;;;;;;5667;;216.0;028715-26-6;BENZOFURAN, 4,7-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(C)c2occc12;C;216.0;;-1;;;-1;;-1;;;-1;0.3126118087307029;0;216.0;0.3351942206540659;0;;;;;;216.0;;;;216.0;;valid;Cc1ccc(C)c2occc12;211.6006499785252;Cc1ccc(C)c2occc12;220.4;1;1
4071;Cc1ccc(C)n1C;;;;;;;;;;;;;;;;;;;;;3540;;171.0;000930-87-0;1,2,5-Trimethylpyrrole;C;SMILES_from_mol;Cc1ccc(C)n1C;C;171.0;;-1;;;-1;;-1;;;-1;-0.2163682317667075;0;171.0;-0.2162116203527655;0;;;;;;171.0;;;;171.0;;valid;Cc1ccc(C)n1C;169.0786133691151;Cc1ccc(C)n1C;167.0;1;1
4072;Cc1ccc(C)nc1;;;;;;;;;;;;;;;;;;;;;2388;;157.0;000589-93-5;2,5-DIMETHYLPYRIDINE;C;SMILES_from_mol;Cc1ccc(C)nc1;C;157.0;;-1;;;-1;;-1;;;-1;-0.3809397999214574;0;157.0;-0.3877601042215575;0;;;;;;157.0;;;;157.0;;valid;Cc1ccc(C)nc1;160.76424085317635;Cc1ccc(C)nc1;159.5;1;1
4073;Cc1ccc(C)o1;;;;;;;;;;;;;;;;;;;;;2932;;93.5;000625-86-5;FURAN, 2,5-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(C)o1;C;93.5;;-1;;;-1;;-1;;;-1;-1.1273894126233588;0;93.5;-1.1658550131978642;0;;;;;;93.5;;;;93.5;;valid;Cc1ccc(C)o1;93.30586502869332;Cc1ccc(C)o1;103.5;1;1
4074;Cc1ccc(C)s1;;;;;;;;;;;;;;;;;;;;;3116;;136.5;000638-02-8;2,5-DIMETHYLTHIOPHENE;C;SMILES_from_mol;Cc1ccc(C)s1;C;136.5;;-1;;;-1;;-1;;;-1;-0.6219195961480555;0;136.5;-0.6389560984580029;0;;;;;;136.5;;;;136.5;;valid;Cc1ccc(C)s1;141.16660120433613;Cc1ccc(C)s1;184.6;1;0
4075;Cc1ccc(C=O)c(O)c1;;;;;;;;;;;;;;;;;;;;;3247;;223.0;000698-27-1;2-Hydroxy-4-methylbenzaldehyde;C;SMILES_from_mol;Cc1ccc(C=O)c(O)c1;C;223.0;;-1;;;-1;;-1;;;-1;0.3948975928080779;0;223.0;0.4209684625884619;0;;;;;;223.0;;;;223.0;;valid;Cc1ccc(C=O)c(O)c1;220.2753303297146;Cc1ccc(C=O)c(O)c1;241.6;1;0
4076;Cc1ccc(C=O)cc1;;;;;;;;;;;;;;;;;;;;;792;;204.5;000104-87-0;P-TOLUALDEHYDE;C;SMILES_from_mol;Cc1ccc(C=O)cc1;C;204.5;;-1;;;-1;;-1;;;-1;0.1774280206035869;0;204.5;0.1942793946189867;0;;;;;;204.5;;;;204.5;;valid;Cc1ccc(C=O)cc1;208.36494516103835;Cc1ccc(C=O)cc1;201.2;1;0
4077;Cc1ccc(C=O)o1;;;;;;;;;;;;;;;;;;;;;2768;;187.0;000620-02-0;2-FURANCARBOXALDEHYDE, 5-METHYL-;C;SMILES_from_mol;Cc1ccc(C=O)o1;C;187.0;;-1;;;-1;;-1;;;-1;-0.0282864395898504;0;187.0;-0.0201562102170032;0;;;;;;187.0;;;;187.0;;valid;Cc1ccc(C=O)o1;184.3653468276013;Cc1ccc(C=O)o1;170.3;1;0
4078;Cc1ccc(CBr)cc1;;;;;;;;;;;;;;;;;;;;;787;;220.0;000104-81-4;Benzene, 1-(bromomethyl)-4-methyl-;C;SMILES_from_mol;Cc1ccc(CBr)cc1;C;220.0;;-1;;;-1;;-1;;;-1;0.3596322567749171;0;220.0;0.3842080731880065;0;;;;;;220.0;;;;220.0;;valid;Cc1ccc(CBr)cc1;214.19793113645392;Cc1ccc(CBr)cc1;223.1;1;1
4079;Cc1ccc(CC#N)cc1;;;;;;;;;;;;;;;;;;;;;4458;;242.5;002947-61-7;BENZENEACETONITRILE, 4-METHYL-;C;SMILES_from_mol;Cc1ccc(CC#N)cc1;C;242.5;;-1;;;-1;;-1;;;-1;0.6241222770236224;0;242.5;0.6599109936914223;0;;;;;;242.5;;;;242.5;;valid;Cc1ccc(CC#N)cc1;246.3152446303204;Cc1ccc(CC#N)cc1;243.9;1;0
4080;Cc1ccc(CC(=O)O)cc1;;;;;;;;;;;;;;;;;;;;;2813;;265.0;000622-47-9;P-METHYLPHENYLACETIC ACID;C;SMILES_from_mol;Cc1ccc(CC(=O)O)cc1;C;265.0;;-1;;;-1;;-1;;;-1;0.8886122972723276;0;265.0;0.935613914194838;0;;;;;;265.0;;;;265.0;;valid;Cc1ccc(CC(=O)O)cc1;261.25801236258326;Cc1ccc(CC(=O)O)cc1;264.0;1;0
4081;Cc1ccc(CC(C)C)cc1;;;;;;;;;;;;;;;;;;;;;4850;;196.0;005161-04-6;BENZENE, 1-METHYL-4-(2-METHYLPROPYL)-;C;SMILES_from_mol;Cc1ccc(CC(C)C)cc1;C;196.0;;-1;;;-1;;-1;;;-1;0.0775095685096316;0;196.0;0.090124957984363;0;;;;;;196.0;;;;196.0;;valid;Cc1ccc(CC(C)C)cc1;190.3838083672441;Cc1ccc(CC(C)C)cc1;206.0;1;1
4082;Cc1ccc(CC=O)cc1;;;;;;;;;;;;;;;;;;;;;764;;221.5;000104-09-6;Benzeneacetaldehyde, 4-methyl-;C;SMILES_from_mol;Cc1ccc(CC=O)cc1;C;221.5;;-1;;;-1;;-1;;;-1;0.3772649247914975;0;221.5;0.4025882678882342;0;;;;;;221.5;;;;221.5;;valid;Cc1ccc(CC=O)cc1;223.6361633208876;Cc1ccc(CC=O)cc1;225.3;1;0
4083;Cc1ccc(CCC=O)cc1;;;;;;;;;;;;;;;;;;;;;4909;;223.0;005406-12-2;Benzenepropanal, 4-methyl-;C;SMILES_from_mol;Cc1ccc(CCC=O)cc1;C;223.0;;-1;;;-1;;-1;;;-1;0.3948975928080779;0;223.0;0.4209684625884619;0;;;;;;223.0;;;;223.0;;valid;Cc1ccc(CCC=O)cc1;228.31555974444123;Cc1ccc(CCC=O)cc1;245.2;1;1
4084;Cc1ccc(CCN)cc1;;;;;;;;;;;;;;;;;;;;;4534;;214.0;003261-62-9;BENZENEETHANAMINE, 4-METHYL-;C;SMILES_from_mol;Cc1ccc(CCN)cc1;C;214.0;;-1;;;-1;;-1;;;-1;0.2891015847085958;0;214.0;0.3106872943870956;0;;;;;;214.0;;;;214.0;;valid;Cc1ccc(CCN)cc1;206.56846389651776;Cc1ccc(CCN)cc1;242.4;1;0
4085;Cc1ccc(CCO)cc1;;;;;;;;;;;;;;;;;;;;;3251;;244.5;000699-02-5;Benzeneethanol, 4-methyl-;C;SMILES_from_mol;Cc1ccc(CCO)cc1;C;244.5;;-1;;;-1;;-1;;;-1;0.6476325010457296;0;244.5;0.6844179199583925;0;;;;;;244.5;;;;244.5;;valid;Cc1ccc(CCO)cc1;235.55103544838977;Cc1ccc(CCO)cc1;247.8;1;1
4086;Cc1ccc(CCl)c(C)c1;;;;;;;;;;;;;;;;;;;;;3415;;215.5;000824-55-5;Benzene, 1-(chloromethyl)-2,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(CCl)c(C)c1;C;215.5;;-1;;;-1;;-1;;;-1;0.3067342527251761;0;215.5;0.3290674890873233;0;;;;;;215.5;;;;215.5;;valid;Cc1ccc(CCl)c(C)c1;202.77148716402704;Cc1ccc(CCl)c(C)c1;219.0;1;1
4087;Cc1ccc(CCl)cc1;;;;;;;;;;;;;;;;;;;;;788;;201.0;000104-82-5;P-(CHLOROMETHYL)TOLUENE;C;SMILES_from_mol;Cc1ccc(CCl)cc1;C;201.0;;-1;;;-1;;-1;;;-1;0.1362851285648994;0;201.0;0.1513922736517887;0;;;;;;201.0;;;;201.0;;valid;Cc1ccc(CCl)cc1;201.39222753047187;Cc1ccc(CCl)cc1;203.4;1;0
4088;Cc1ccc(CN)cc1;;;;;;;;;;;;;;;;;;;;;790;;195.0;000104-84-7;BENZENEMETHANAMINE, 4-METHYL-;C;SMILES_from_mol;Cc1ccc(CN)cc1;C;195.0;;-1;;;-1;;-1;;;-1;0.065754456498578;0;195.0;0.0778714948508779;0;;;;;;195.0;;;;195.0;;valid;Cc1ccc(CN)cc1;203.35789739189147;Cc1ccc(CN)cc1;233.4;1;0
4089;Cc1ccc(CO)c(C)c1;;;;;;;;;;;;;;;;;;;;;5385;;232.0;016308-92-2;2,4-DIMETHYLBENZYL ALCOHOL;C;SMILES_from_mol;Cc1ccc(CO)c(C)c1;C;232.0;;-1;;;-1;;-1;;;-1;0.50069360090756;0;232.0;0.5312496307898282;0;;;;;;232.0;;;;232.0;;valid;Cc1ccc(CO)c(C)c1;226.3238844275565;Cc1ccc(CO)c(C)c1;241.5;1;0
4090;Cc1ccc(CO)cc1;;;;;;;;;;;;;;;;;;;;;2370;;217.0;000589-18-4;P-METHYL BENZYL ALCOHOL;C;SMILES_from_mol;Cc1ccc(CO)cc1;C;217.0;;-1;;;-1;;-1;;;-1;0.3243669207417565;0;217.0;0.3474476837875511;0;;;;;;217.0;;;;217.0;;valid;Cc1ccc(CO)cc1;221.4782234926309;Cc1ccc(CO)cc1;232.2;1;0
4091;Cc1ccc(Cc2ccc(C)cc2)cc1;;;;;;;;;;;;;;;;;;;;;4833;;286.0;004957-14-6;BENZENE, 1,1'-METHYLENEBIS[4-METHYL-;C;SMILES_from_mol;Cc1ccc(Cc2ccc(C)cc2)cc1;C;286.0;;-1;;;-1;;-1;;;-1;1.1354696495044525;0;286.0;1.192936639998026;0;;;;;;286.0;;;;286.0;;valid;Cc1ccc(Cc2ccc(C)cc2)cc1;280.22999853917565;Cc1ccc(Cc2ccc(C)cc2)cc1;305.5;1;0
4092;Cc1ccc(Cc2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;;[2785, 2666];;290.5;['000613-33-2', '000620-83-7'];['BENZENE, 1-METHYL-4-(PHENYLMETHYL)-', 'P-TOLYLTOLUENE'];C;SMILES_from_mol;Cc1ccc(Cc2ccccc2)cc1;C;290.5;;-1;;;-1;;-1;;;-1;1.1883676535541936;0;290.5;1.248077224098709;0;;;;;;290.5;;;;290.5;;valid;Cc1ccc(Cc2ccccc2)cc1;276.55024864753966;Cc1ccc(Cc2ccccc2)cc1;286.0;1;0
4093;Cc1ccc(Cl)c(C)c1;;;;;;;;;;;;;;;;;;;;;505;;184.0;000095-66-9;BENZENE, 1-CHLORO-2,4-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(Cl)c(C)c1;C;184.0;;-1;;;-1;;-1;;;-1;-0.0635517756230111;0;184.0;-0.0569165996174586;0;;;;;;184.0;;;;184.0;;valid;Cc1ccc(Cl)c(C)c1;185.18655387609104;Cc1ccc(Cl)c(C)c1;192.6;1;1
4094;Cc1ccc(Cl)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;513;;208.9;000095-75-0;3,4-DICHLOROTOLUENE;C;SMILES_from_mol;Cc1ccc(Cl)c(Cl)c1;C;208.9;;-1;;;-1;;-1;;;-1;0.2291505134522226;0;208.9;0.2481946324063214;0;;;;;;208.9;;;;208.9;;valid;Cc1ccc(Cl)c(Cl)c1;196.6627183308172;Cc1ccc(Cl)c(Cl)c1;202.6;1;1
4095;Cc1ccc(Cl)c(Cl)c1Cl;;;;;;;;;;;;;;;;;;;;;5143;;244.0;007359-72-0;2,3,4-TRICHLOROTOLUENE;C;SMILES_from_mol;Cc1ccc(Cl)c(Cl)c1Cl;C;244.0;;-1;;;-1;;-1;;;-1;0.6417549450402028;0;244.0;0.6782911883916499;0;;;;;;244.0;;;;244.0;;valid;Cc1ccc(Cl)c(Cl)c1Cl;223.040476683765;Cc1ccc(Cl)c(Cl)c1Cl;238.4;1;0
4096;Cc1ccc(Cl)c(N)c1;;;;;;;;;;;;;;;;;;;;;519;;229.0;000095-81-8;2-CHLOR-5-METHYL-ANILINE;C;SMILES_from_mol;Cc1ccc(Cl)c(N)c1;C;229.0;;-1;;;-1;;-1;;;-1;0.4654282648743992;0;229.0;0.4944892413893728;0;;;;;;229.0;;;;229.0;;valid;Cc1ccc(Cl)c(N)c1;219.37189881545297;Cc1ccc(Cl)c(N)c1;224.9;1;1
4097;Cc1ccc(Cl)c(O)c1;;;;;;;;;;;;;;;;;;;;;[2702, 2599];;213.0;['000608-26-4', '000615-74-7'];['5-METHYL-2-CHLOROPHENOL', 'PHENOL, 2-CHLORO-5-METHYL-'];C;SMILES_from_mol;Cc1ccc(Cl)c(O)c1;C;213.0;;-1;;;-1;;-1;;;-1;0.2773464726975422;0;213.0;0.2984338312536105;0;;;;;;213.0;;;;213.0;;valid;Cc1ccc(Cl)c(O)c1;201.2369888381475;Cc1ccc(Cl)c(O)c1;227.0;1;0
4098;Cc1ccc(Cl)c(O)c1Cl;;;;;;;;;;;;;;;;;;;;;5287;;237.0;013481-70-4;2,6-Dichloro-3-methyl-phenol;C;SMILES_from_mol;Cc1ccc(Cl)c(O)c1Cl;C;237.0;;-1;;;-1;;-1;;;-1;0.5594691609628278;0;237.0;0.592516946457254;0;;;;;;237.0;;;;237.0;;valid;Cc1ccc(Cl)c(O)c1Cl;219.1398524627765;Cc1ccc(Cl)c(O)c1Cl;219.9;1;1
4099;Cc1ccc(Cl)c([N+](=O)[O-])c1;;;;;;;;;;;;;;;;;;;;;361;;261.0;000089-60-1;Benzene, 1-chloro-4-methyl-2-nitro-;C;SMILES_from_mol;Cc1ccc(Cl)c([N+](=O)[O-])c1;C;261.0;;-1;;;-1;;-1;;;-1;0.8415918492281134;0;261.0;0.8866000616608974;0;;;;;;261.0;;;;261.0;;valid;Cc1ccc(Cl)c([N+](=O)[O-])c1;241.9283651522948;Cc1ccc(Cl)c([N+](=O)[O-])c1;251.9;1;1
4100;Cc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;848;;162.4;000106-43-4;P-CHLOROTOLUENE;C;SMILES_from_mol;Cc1ccc(Cl)cc1;C;162.4;;-1;;;-1;;-1;;;-1;-0.3174621950617681;0;162.4;-0.3215914033007377;0;;;;;;162.4;;;;162.4;;valid;Cc1ccc(Cl)cc1;167.3821219654201;Cc1ccc(Cl)cc1;179.5;1;0
4101;Cc1ccc(Cl)cc1C;;;;;;;;;;;;;;;;;;;;;2697;;194.0;000615-60-1;3,4-DIMETHYLCHLOROBENZENE;C;SMILES_from_mol;Cc1ccc(Cl)cc1C;C;194.0;;-1;;;-1;;-1;;;-1;0.0539993444875245;0;194.0;0.0656180317173927;0;;;;;;194.0;;;;194.0;;valid;Cc1ccc(Cl)cc1C;190.0143358240628;Cc1ccc(Cl)cc1C;202.7;1;0
4102;Cc1ccc(Cl)cc1Cl;;;;;;;;;;;;;;;;;;;;;511;;201.0;000095-73-8;2,4-DICHLOROTOLUENE;C;SMILES_from_mol;Cc1ccc(Cl)cc1Cl;C;201.0;;-1;;;-1;;-1;;;-1;0.1362851285648994;0;201.0;0.1513922736517887;0;;;;;;201.0;;;;201.0;;valid;Cc1ccc(Cl)cc1Cl;197.10836787086112;Cc1ccc(Cl)cc1Cl;214.2;1;0
4103;Cc1ccc(Cl)cc1N;;;;;;;;;;;;;;;;;;;;;517;;239.0;000095-79-4;5-CHLORO-O-TOLUIDINE;C;SMILES_from_mol;Cc1ccc(Cl)cc1N;C;239.0;;-1;;;-1;;-1;;;-1;0.582979384984935;0;239.0;0.6170238727242242;0;;;;;;239.0;;;;239.0;;valid;Cc1ccc(Cl)cc1N;229.3727704290271;Cc1ccc(Cl)cc1N;237.2;1;1
4104;Cc1ccc(Cl)cc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;360;;242.0;000089-59-8;BENZENE, 4-CHLORO-1-METHYL-2-NITRO-;C;SMILES_from_mol;Cc1ccc(Cl)cc1[N+](=O)[O-];C;242.0;;-1;;;-1;;-1;;;-1;0.6182447210180956;0;242.0;0.6537842621246797;0;;;;;;242.0;;;;242.0;;valid;Cc1ccc(Cl)cc1[N+](=O)[O-];240.36274422127784;Cc1ccc(Cl)cc1[N+](=O)[O-];258.2;1;0
4105;Cc1ccc(F)cc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;1849;;213.0;000446-10-6;2-Nitro-4-fluorotoluene;C;SMILES_from_mol;Cc1ccc(F)cc1[N+](=O)[O-];C;213.0;;-1;;;-1;;-1;;;-1;0.2773464726975422;0;213.0;0.2984338312536105;0;;;;;;213.0;;;;213.0;;valid;Cc1ccc(F)cc1[N+](=O)[O-];217.1200303019308;Cc1ccc(F)cc1[N+](=O)[O-];222.2;1;1
4106;Cc1ccc(N(C)C)cc1;;;;;;;;;;;;;;;;;;;;;633;;211.0;000099-97-8;N,N,4-TRIMETHYLANILINE;C;SMILES_from_mol;Cc1ccc(N(C)C)cc1;C;211.0;;-1;;;-1;;-1;;;-1;0.2538362486754351;0;211.0;0.2739269049866402;0;;;;;;211.0;;;;211.0;;valid;Cc1ccc(N(C)C)cc1;211.47330605382328;Cc1ccc(N(C)C)cc1;210.1;1;0
4107;Cc1ccc(N(CCO)CCO)cc1;;;;;;;;;;;;;;;;;;;;;4492;;339.0;003077-12-1;ETHANOL, 2,2'- (4-METHYLPHENYL)IMINO BIS-;C;SMILES_from_mol;Cc1ccc(N(CCO)CCO)cc1;C;339.0;;-1;;;-1;;-1;;;-1;1.7584905860902915;0;339.0;1.8423701860727384;0;;;;;;339.0;;;;339.0;;valid;Cc1ccc(N(CCO)CCO)cc1;296.58925884057714;Cc1ccc(N(CCO)CCO)cc1;334.1;1;1
4108;Cc1ccc(N)c(Br)c1;;;;;;;;;;;;;;;;;;;;;2340;;240.0;000583-68-6;Benzenamine, 2-bromo-4-methyl-;C;SMILES_from_mol;Cc1ccc(N)c(Br)c1;C;240.0;;-1;;;-1;;-1;;;-1;0.5947344969959885;0;240.0;0.6292773358577094;0;;;;;;240.0;;;;240.0;;valid;Cc1ccc(N)c(Br)c1;235.11550803371975;Cc1ccc(N)c(Br)c1;252.5;1;1
4109;Cc1ccc(N)c(C)c1;;;;;;;;;;;;;;;;;;;;;506;;214.0;000095-68-1;2,4-DIMETHYLANILINE;C;SMILES_from_mol;Cc1ccc(N)c(C)c1;C;214.0;;-1;;;-1;;-1;;;-1;0.2891015847085958;0;214.0;0.3106872943870956;0;;;;;;214.0;;;;214.0;;valid;Cc1ccc(N)c(C)c1;214.4436904419468;Cc1ccc(N)c(C)c1;225.3;1;0
4110;Cc1ccc(N)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;2699;;220.0;000615-65-6;Benzenamine, 2-chloro-4-methyl-;C;SMILES_from_mol;Cc1ccc(N)c(Cl)c1;C;220.0;;-1;;;-1;;-1;;;-1;0.3596322567749171;0;220.0;0.3842080731880065;0;;;;;;220.0;;;;220.0;;valid;Cc1ccc(N)c(Cl)c1;218.93504800000565;Cc1ccc(N)c(Cl)c1;237.4;1;1
4111;Cc1ccc(N)c(N)c1;;;;;;;;;;;;;;;;;;;;;1961;;265.0;000496-72-0;3,4-DIAMINOTOLUENE;C;SMILES_from_mol;Cc1ccc(N)c(N)c1;C;265.0;;-1;;;-1;;-1;;;-1;0.8886122972723276;0;265.0;0.935613914194838;0;;;;;;265.0;;;;265.0;;valid;Cc1ccc(N)c(N)c1;246.86903617997825;Cc1ccc(N)c(N)c1;260.9;1;1
4112;Cc1ccc(N)cc1Br;;;;;;;;;;;;;;;;;;;;;5189;;255.5;007745-91-7;3-Bromo-4-methylaniline;C;SMILES_from_mol;Cc1ccc(N)cc1Br;C;255.5;;-1;;;-1;;-1;;;-1;0.7769387331673188;0;255.5;0.8192060144267291;0;;;;;;255.5;;;;255.5;;valid;Cc1ccc(N)cc1Br;245.63997245159504;Cc1ccc(N)cc1Br;252.5;1;1
4113;Cc1ccc(N)cc1C;;;;;;;;;;;;;;;;;;;;;503;;228.0;000095-64-7;3,4-XYLIDINE;C;SMILES_from_mol;Cc1ccc(N)cc1C;C;228.0;;-1;;;-1;;-1;;;-1;0.4536731528633457;0;228.0;0.4822357782558876;0;;;;;;228.0;;;;228.0;;valid;Cc1ccc(N)cc1C;234.50689492195704;Cc1ccc(N)cc1C;229.3;1;1
4114;Cc1ccc(N)cc1Cl;;;;;;;;;;;;;;;;;;;;;512;;243.0;000095-74-9;3-CHLORO-P-TOLUIDINE;C;SMILES_from_mol;Cc1ccc(N)cc1Cl;C;243.0;;-1;;;-1;;-1;;;-1;0.6299998330291492;0;243.0;0.6660377252581648;0;;;;;;243.0;;;;243.0;;valid;Cc1ccc(N)cc1Cl;240.94867046257235;Cc1ccc(N)cc1Cl;241.7;1;1
4115;Cc1ccc(N)cc1N;;;;;;;;;;;;;;;;;;;;;518;;292.0;000095-80-7;2,4-TOLUENEDIAMINE;C;SMILES_from_mol;Cc1ccc(N)cc1N;C;292.0;;-1;;;-1;;-1;;;-1;1.206000321570774;0;292.0;1.2664574187989368;0;;;;;;292.0;;;;292.0;;valid;Cc1ccc(N)cc1N;289.77786376476564;Cc1ccc(N)cc1N;273.2;1;0
4116;Cc1ccc(N)nc1;;;;;;;;;;;;;;;;;;;;;3913;;227.0;001603-41-4;2-AMINO-5-METHYLPYRIDINE;C;SMILES_from_mol;Cc1ccc(N)nc1;C;227.0;;-1;;;-1;;-1;;;-1;0.4419180408522921;0;227.0;0.4699823151224025;0;;;;;;227.0;;;;227.0;;valid;Cc1ccc(N)nc1;220.04938926595747;Cc1ccc(N)nc1;237.2;1;1
4117;Cc1ccc(N=C=O)cc1N=C=O;;;;;;;;;;;;;;;;;;;;;[3792, 5649, 2347];;251.0;['001321-38-6', '026471-62-5', '000584-84-9'];['2,4-TOLUENE DIISOCYANATE', 'TOLUENE DIISOCYANATE (Mixture of isomers)', '2,4/2,6-TOLUENEDIISOCYANATE'];C;SMILES_from_mol;Cc1ccc(N=C=O)cc1N=C=O;C;251.0;;-1;;;-1;;-1;;;-1;0.7240407291175777;0;251.0;0.7640654303260459;0;;;;;;251.0;;;;251.0;;valid;Cc1ccc(N=C=O)cc1N=C=O;218.0787371157067;Cc1ccc(N=C=O)cc1N=C=O;235.8;1;1
