ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
2340;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;;;;;;;;;;;83.0;;-1.91;101-31-5;hyoscyamine;LogMolar;isoSMILES_from_CAS;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;LogMolar;-1.91;;-1;;;-1;0.7239581204249971;0;-1.91;0.7271049379038713;0;;;-1.91;;-1.91;;valid;;;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;-2.35735;1;0;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;-1.941;OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C;-6.142287436842565;OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C;-5.744604469176456;OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C;-6.7422408405045635
2341;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;;;;;;;;;;84.0;;-3.473;15687-27-1;(+/â)-ibuprofen;LogMolar;isoSMILES_from_CAS;CC(C)Cc1ccc(C(C)C(=O)O)cc1;LogMolar;-3.473;;-1;;;-1;-0.1995648685358441;0;-3.473;-0.2335006438876223;0;;;-3.473;;-3.473;;valid;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-3.555367347183921;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-2.87459;1;0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;-3.879;CC(Cc1ccc(cc1)C(C(=O)O)C)C;-7.7264656825174285;CC(Cc1ccc(cc1)C(C(=O)O)C)C;-9.133379330840054;CC(Cc1ccc(cc1)C(C(=O)O)C)C;-7.921107723699423
2342;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;;;;;;;;;;;85.0;;-5.308;53-86-1;indomethacin;LogMolar;isoSMILES_from_CAS;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;LogMolar;-5.308;;-1;;;-1;-1.283803310470037;0;-5.308;-1.3612749513651596;0;;;-5.308;;-5.308;;valid;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-5.801326639727638;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-4.41959;1;1;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-4.779;COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C;-11.198114725130194;COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C;-12.483144538869938;COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C;-13.326930543145602
2343;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;;;;;;;;;;;86.0;;-4.788;31842-01-0;(+/â)-indoprofen;LogMolar;isoSMILES_from_CAS;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;LogMolar;-4.788;;-1;;;-1;-0.9765531797856885;0;-4.788;-1.0416876816712528;0;;;-4.788;;-4.788;;valid;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-3.4783331461941973;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-3.15606;1;0;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;-3.957;OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C;-8.184298776142908;OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C;-8.368773186297965;OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C;-10.356044268178143
2344;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;;;;;;;;;;;87.0;;-4.63;68-22-4;norethindrone;LogMolar;isoSMILES_from_CAS;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;LogMolar;-4.63;;-1;;;-1;-0.8831964093085205;0;-4.63;-0.9445823189565654;0;;;-4.63;;-4.63;;valid;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-4.213515576272513;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-4.21256;1;0;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;-4.135;C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12;-8.198739460297702;C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12;-7.867475568783628;C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12;-7.311222384427628
2345;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;;;;;;;;;;88.0;;-3.057;70458-96-7;norfloxacin;LogMolar;isoSMILES_from_CAS;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;LogMolar;-3.057;;-1;;;-1;0.046235236011635;0;-3.057;0.0221691718675032;0;;;-3.057;;-3.057;;valid;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-2.3148882015598624;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-2.55934;1;0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-3.251;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F;-2.9818293683849997;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F;-0.11093156070728166;CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F;-8.52724352726974
2346;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;;;;;;;;;;;89.0;;-2.965;21738-42-1;oxamniquine;LogMolar;isoSMILES_from_CAS;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;LogMolar;-2.965;;-1;;;-1;0.1005948745173275;0;-2.965;0.0787115349671945;0;;;-2.965;;-2.965;;valid;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;-2.527010874025283;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;-2.05051;1;0;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;-2.862;OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C;-6.622576336748475;OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C;-8.673847001461613;OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C;-8.142187290792782
2347;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;;;;;;;;;;;90.0;;-3.951;604-75-1;oxazepam;LogMolar;isoSMILES_from_CAS;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;LogMolar;-3.951;;-1;;;-1;-0.4819986425110726;0;-3.951;-0.5272750956447139;0;;;-3.951;;-3.951;;valid;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.9886352467276174;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.1357;1;0;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;-3.998;O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl;-7.844248718173811;O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl;-7.302280447051967;O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl;-12.72023717056168
2348;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;;;;;;;;;;;92.0;;-3.802;359-83-1;pentazocin;LogMolar;isoSMILES_from_CAS;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;LogMolar;-3.802;;-1;;;-1;-0.393959662757288;0;-3.802;-0.4357010510593443;0;;;-3.802;;-3.802;;valid;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;-3.890084798191398;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;-4.08535;1;0;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;-3.687;CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C;-8.691546578561015;CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C;-8.010375589047786;CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C;-10.097072301608794
2349;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;;;;;;;;;;94.0;;-0.558;6493-05 6;pentoxifylline;LogMolar;isoSMILES_from_NAME;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;LogMolar;-0.558;;-1;;;-1;1.5228084602043042;0;-0.558;1.5580318391080294;0;;;-0.558;;-0.558;;valid;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-0.4382692541367801;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-0.82549;1;0;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-2.271;CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C;-4.034190639402354;CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C;-3.473768074496991;CC(=O)CCCCn1c(=O)c2n(C)cnc2n(c1=O)C;-5.1396056753932156
2350;CC(C)NCC(O)COc1cccc2[nH]ccc12;;;;;;;;;;;100.0;;-3.56;13523-86-9;pindolol;LogMolar;isoSMILES_from_CAS;CC(C)NCC(O)COc1cccc2[nH]ccc12;LogMolar;-3.56;;-1;;;-1;-0.2509701788618795;0;-3.56;-0.2869700524710261;0;;;-3.56;;-3.56;;valid;CC(C)NCC(O)COc1cccc2[nH]ccc12;-2.2645654859994973;CC(C)NCC(O)COc1cccc2[nH]ccc12;-1.34871;1;0;CC(C)NCC(O)COc1cccc2[nH]ccc12;-2.186;OC(COc1cccc2c1cc[nH]2)CNC(C)C;-5.654992310486769;OC(COc1cccc2c1cc[nH]2)CNC(C)C;-5.9182140853683896;OC(COc1cccc2c1cc[nH]2)CNC(C)C;-9.641123288068638
2351;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;;;;;;;;;;;101.0;;-4.03;36322-90-4;piroxicam;LogMolar;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;LogMolar;-4.03;;-1;;;-1;-0.5286770277496565;0;-4.03;-0.5758277770020576;0;;;-4.03;;-4.03;;valid;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-4.049271189818905;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-2.81613;1;1;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-3.214;O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1;-9.233608998915537;O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1;-11.50297513411706;O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1;-9.463943130775101
2352;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;;;;;;;;;;;103.0;;-4.707;57-66-9;probenecid;LogMolar;isoSMILES_from_CAS;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;LogMolar;-4.707;;-1;;;-1;-0.9286930632752414;0;-4.707;-0.991905818507394;0;;;-4.707;;-4.707;;valid;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-3.459414125466113;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-2.42609;1;0;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-3.332;CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC;-7.8366247930631525;CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC;-10.654263845932709;CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC;-7.8806163623446865
2353;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;;;;;;;;;;;109.0;;-4.96;469-62-5;propoxyphene;LogMolar;isoSMILES_from_CAS;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;LogMolar;-4.96;;-1;;;-1;-1.078182069165896;0;-4.96;-1.147397317031545;0;;;-4.96;;-4.96;;valid;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;-4.445726776371116;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;-4.36976;1;0;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;-3.756;CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1;-9.991226466844134;CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1;-10.381523353479128;CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1;-15.581602280443752
2354;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;113.0;;-2.811;56-54-2;quinidine;LogMolar;isoSMILES_from_CAS;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;LogMolar;-2.811;;-1;;;-1;0.1915881824507693;0;-2.811;0.1733585340688516;0;;;-2.811;;-2.811;;valid;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-3.238233476608425;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-3.21267;1;0;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-2.78;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O;-8.542510999400527;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O;-8.053459175184097;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O;-9.919616934466012
2355;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;;;;;;;;;;;115.0;;-2.276;76-73-3;secobarbital;LogMolar;isoSMILES_from_CAS;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;LogMolar;-2.276;;-1;;;-1;0.50770129767409;0;-2.276;0.5021646673116215;0;;;-2.276;;-2.276;;valid;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-2.435381511149131;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-1.76402;1;0;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;-2.558;CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-5.13110944756413;CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-7.31272051204865;CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-7.455936689291897
2356;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;;;;;;;;;;;116.0;;1.148;50-70-4;sorbitol;LogMolar;isoSMILES_from_CAS;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;LogMolar;1.148;;-1;;;-1;2.5308252351033413;0;1.148;2.606523920065348;0;;;1.148;;1.148;;valid;;;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.63846;1;0;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.666;OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O;3.0252910757955354;OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O;2.5726122302071057;OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O;5.908082938168931
2357;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;118.0;;-1.218;127-79-7;sulfamerazine;LogMolar;isoSMILES_from_CAS;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;LogMolar;-1.218;;-1;;;-1;1.1328371404895536;0;-1.218;1.152401842958071;0;;;-1.218;;-1.218;;valid;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.855360639322156;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.58742;1;1;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;-2.272;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C;-4.290359446148058;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C;-4.439655747510518;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C;-9.618308610302465
2358;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;120.0;;-2.018;115-44-6;talbutal;LogMolar;isoSMILES_from_CAS;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;LogMolar;-2.018;;-1;;;-1;0.6601446317444016;0;-2.018;0.6607291203520599;0;;;-2.018;;-2.018;;valid;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.150363153055181;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.05078;1;0;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;-2.233;CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-4.358310108056566;CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-6.119297918617867;CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C;-6.522492878191493
2359;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;;;;;;;;;;121.0;;-3.875;59804-37-4;tenoxicam;LogMolar;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;LogMolar;-3.875;;-1;;;-1;-0.4370928541802831;0;-3.875;-0.4805661869971428;0;;;-3.875;;-3.875;;valid;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.3320903433111555;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.03377;1;0;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.323;O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1;-6.495645628155304;O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1;-8.278176290945737;O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1;-7.7728777242818925
2360;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;;;;;;;;;;;122.0;;-3.96;58-22-0;testosterone;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;LogMolar;-3.96;;-1;;;-1;-0.4873164332344555;0;-3.96;-0.5328064137740315;0;;;-3.96;;-3.96;;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.51712388218905;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.3398;1;0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-4.601;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;-8.563237129917644;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;-8.703522769607732;O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C;-8.02249694958013
2361;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;;;;;;;;;;;124.0;;-3.699;50-35-1;thalidomide;LogMolar;isoSMILES_from_CAS;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;LogMolar;-3.699;;-1;;;-1;-0.3331005022563496;0;-3.699;-0.3723981880238203;0;;;-3.699;;-3.699;;valid;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-3.132069665560001;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-2.01976;1;0;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-2.354;O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2;-4.179902450583747;O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2;-3.7942399697717626;O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2;-7.029922912956344
2362;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;;;;;;;;;;;125.0;;-2.154;15318-45-3;thiamphenicol;LogMolar;isoSMILES_from_CAS;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;LogMolar;-2.154;;-1;;;-1;0.5797869052577257;0;-2.154;0.577144757509038;0;;;-2.154;;-2.154;;valid;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-1.2568880123872883;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-1.74314;1;0;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-2.191;OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl;-3.7465085669505727;OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl;-3.7422802308410517;OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl;-7.596910438272545
2363;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;;;;;;;;;;;126.0;;-5.822;50-52-2;thioridazine;LogMolar;isoSMILES_from_CAS;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;LogMolar;-5.822;;-1;;;-1;-1.5875082473387976;0;-5.822;-1.6771746756395216;0;;;-5.822;;-5.822;;valid;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-5.452710976485182;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-6.09758;1;0;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;-5.817;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1;-13.693292925240025;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1;-15.8254260369955;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1;-14.939440654616673
2364;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;;;;;;;;;;;128.0;;-3.687;124-94-7;triamcinolone;LogMolar;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;LogMolar;-3.687;;-1;;;-1;-0.3260101146251723;0;-3.687;-0.3650230971847302;0;;;-3.687;;-3.687;;valid;;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-1.45024;1;0;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;-3.305;OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-6.6377281417690766;OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-7.302280447051967;OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-4.219907785197447
