SMILES	y
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	0.096910013
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0.3364597338242647
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1	0.6989700043000001
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	2.0293837776926047
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	-0.47755576649684
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	1.0
CC(=O)Nc1ccc(C=NNC(N)=S)cc1	0.3979400086999999
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	1.5224442335063195
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C	-1.7772835288524167
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O	-0.7772835289
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.8241258339082744
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	-0.7772835288762083
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	-0.5734887386354247
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	-0.0793549985932124
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	-0.096910013
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C	-2.175874166083451
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	2.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	-0.7772835288524167
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	-0.7772835289
NCCS	1.5224442335031598
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0.0969100130080564
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	1.307496037913213
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0.6989700043000001
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12	0.7656685547590141
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	-0.3010299957
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O	1.5224442335
CC(C)C[C@H](N)C(=O)O	2.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	0.0969100130040282
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4	0.5224442335
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1.2227164711
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	1.3979400086860188
COC(=O)c1ccc(O)cc1	1.0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1.0293837777
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3	0.5224442335063199
O=C(O)CC(O)(CC(=O)O)C(=O)O	2.0
