SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.5224442335031599;1.29;1.88;-0.43;1.4;1.07;-0.59;3.89;-0.42;-0.76;1.18;-0.39;-0.83;-1.89;-0.82;0.25;-0.59;2.81;-0.91;-0.45;-0.54;-0.73;-0.27;0.63;0.2;-0.79
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.6989700043180094;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.78;-0.42;-0.14;-0.7;-0.39;-0.0;-0.28;0.67;-0.56;-0.59;0.59;0.9;-0.45;-0.54;0.15;-0.27;0.28;-0.05;0.15
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;-0.0793549985932124;1.29;1.88;0.28;1.4;1.07;-0.02;-0.73;-0.42;-0.45;-0.7;-0.39;0.27;0.18;0.67;0.25;-0.59;0.44;0.9;-0.45;-0.16;0.47;-0.27;-0.0;-0.2;0.28
CC(=O)N(C)C;-0.2343314452204929;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;-2.26;-0.42;-0.76;-0.7;-0.39;-1.11;0.86;-0.82;0.32;-0.59;0.05;-0.91;-0.45;-0.54;-0.7;-0.27;-0.49;0.03;-0.71
C[N+](C)(C)CCOC(N)=O;-1.1758741660917256;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.12;-0.42;-0.76;-0.7;-0.39;-0.56;0.62;-0.82;-0.21;-0.59;-0.39;-0.91;-0.45;-0.54;-0.81;-0.27;0.58;-0.16;-0.41
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O;-0.9318141382538384;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.79;-0.42;-0.45;-0.7;-0.39;-0.28;-0.29;-0.82;-0.87;-0.59;0.72;-0.91;-0.45;-0.16;-1.11;-0.27;1.04;0.98;-0.86
NC(Cc1ccc(O)cc1)C(=O)O;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.5;-0.42;-0.45;-0.7;-0.39;-0.83;-0.78;-0.82;-0.42;-0.59;0.17;-0.91;-0.45;-0.54;-0.61;-0.27;1.37;1.45;-0.64
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.81;-0.42;-0.76;-0.7;-0.39;-0.0;0.45;0.67;0.98;-0.59;-1.06;0.9;-0.45;-0.54;0.25;-0.27;-0.86;-0.59;0.23
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC;1.3010299957;-0.68;1.88;-1.14;-0.59;-0.81;1.67;0.46;2.55;1.73;-0.7;-0.39;1.1;0.31;-0.82;-0.8;-0.59;0.3;-0.91;-0.45;3.26;0.41;-0.27;-0.08;-0.35;-0.44
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;-0.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.65;-0.42;0.17;-0.7;-0.39;0.82;0.06;-0.82;-0.24;-0.59;-0.88;-0.91;-0.45;-0.54;0.49;-0.27;-0.4;-0.59;0.43
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;2.0;-0.68;0.69;-1.14;-0.59;1.07;1.1;1.61;1.07;-0.45;-0.7;-0.39;-0.28;-1.0;-0.82;-1.67;-0.59;1.55;-0.91;-0.45;1.36;-1.02;3.65;1.4;1.52;-0.8
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043180094;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.61;-0.42;-0.45;-0.7;-0.39;-0.28;0.48;0.67;0.25;-0.59;-0.27;0.9;1.76;-0.54;-0.25;-0.27;-0.84;-1.05;-0.21
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;2.0;-0.68;3.07;-0.43;-0.59;-0.81;0.54;0.85;4.03;-0.45;-0.7;-0.39;-0.0;0.1;0.67;0.25;-0.59;0.31;0.9;-0.45;2.88;-3.96;-0.27;0.97;0.42;-0.94
CN(C)N=Nc1[nH]cnc1C(N)=O;0.6532125138;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.26;-0.42;-0.76;-0.7;-0.39;-1.11;0.18;0.67;-0.16;-0.59;1.16;0.9;1.76;-0.54;-0.71;-0.27;0.53;1.67;-0.71
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-0.6108339156177338;-0.68;-0.51;-0.43;-0.59;-0.81;2.8;-0.08;-0.42;0.17;-0.7;-0.39;1.38;0.59;0.67;0.32;-0.59;0.11;0.9;1.76;-0.16;-0.23;-0.27;-0.79;-0.38;0.85
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;0.5224442335031599;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.31;-0.42;1.11;-0.7;-0.39;1.65;0.94;-0.82;0.25;-0.59;-2.27;-0.91;-0.45;-0.54;0.98;-0.27;-1.22;-1.48;2.36
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;2.9995654882259823;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-0.56;-0.82;-0.82;0.25;-0.59;0.56;-0.91;-0.45;0.6;-2.03;-0.27;1.85;1.78;-1.1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.824125833916549;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.91;1.07;-0.14;-0.7;-0.39;-0.28;-0.26;-0.82;-0.02;-0.59;0.38;-0.91;-0.45;0.6;-0.61;3.65;0.4;0.27;-0.21
COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.8241258339;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.85;-0.42;0.48;-0.7;-0.39;0.27;0.72;-0.82;0.25;-0.59;-1.03;-0.91;-0.45;-0.16;0.22;-0.27;-0.72;-0.85;0.65
OCC1OC(O)(CO)C(O)C1O;2.620136055;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.0;-0.42;-0.76;-0.7;-0.39;-0.56;-0.94;0.67;0.25;-0.59;1.15;0.9;-0.45;0.6;-1.9;-0.27;1.98;1.6;-1.07
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;0.0;-0.68;-0.51;-0.43;1.4;-0.81;0.54;0.31;-0.42;-0.45;-0.7;-0.39;-0.0;0.06;0.67;0.25;-0.59;0.68;0.9;1.76;0.22;-0.89;-0.27;0.81;0.69;-0.19
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1;0.0;1.29;-0.51;0.28;1.4;1.07;-0.59;0.07;-0.42;-0.76;1.18;-0.39;-0.56;0.07;0.67;0.23;1.6;-0.17;0.9;-0.45;-0.16;0.43;-0.27;-0.71;-0.35;-0.46
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.81;1.07;-0.76;-0.7;-0.39;-1.11;-0.58;0.67;-0.98;-0.59;0.38;0.9;-0.45;0.6;-0.62;3.65;0.42;0.37;-0.71
CC(N)(Cc1ccc(O)cc1)C(=O)O;1.8241258339;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.64;-0.42;-0.45;-0.7;-0.39;-0.83;-0.4;-0.82;-0.43;-0.59;0.15;-0.91;-0.45;-0.54;-0.46;-0.27;1.02;1.12;-0.65
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;0.0;3.26;-0.51;0.28;3.38;2.95;-0.59;-0.73;-0.42;0.8;3.07;-0.39;1.1;0.82;-0.82;0.25;1.6;-0.44;-0.91;-0.45;-0.54;1.06;-0.27;-0.38;-0.87;1.65
CCCCC1C(=O)NN(c2ccccc2)C1=O;0.6989700043360189;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.06;-0.42;0.17;-0.7;-0.39;-0.28;0.2;0.67;0.03;-0.59;-0.04;0.9;-0.45;-0.54;-0.05;-0.27;-0.65;-0.11;-0.05
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O;2.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.35;1.07;-0.45;-0.7;-0.39;-0.56;-0.54;0.67;0.25;-0.59;1.21;0.9;-0.45;-0.54;-1.28;-0.27;0.83;0.85;-0.74
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;-2.6020599913;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.37;-0.42;2.04;1.18;2.39;1.38;0.88;0.67;2.32;1.6;-1.8;0.9;-0.45;-0.54;1.03;-0.27;-1.35;-1.31;2.01
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;2.8;0.46;-0.42;-0.76;-0.7;-0.39;-1.11;-0.74;-0.82;-0.83;-0.59;1.4;-0.91;-0.45;-0.54;0.41;-0.27;0.59;1.05;-0.71
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;0.1760912590556812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.71;-0.42;-0.76;-0.7;-0.39;-0.83;0.59;-0.82;1.36;-0.59;-0.42;-0.91;-0.45;-0.54;1.32;-0.27;-0.78;-0.34;-0.61
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.75;-0.42;-0.76;-0.7;-0.39;-0.83;0.24;-0.82;0.43;-0.59;0.61;-0.91;-0.45;-0.54;0.78;-0.27;-0.17;0.07;-0.66
NC(CSCC(=O)O)C(=O)O;1.5740312677138593;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.71;-0.42;-0.76;-0.7;-0.39;-0.56;-1.5;-0.82;-1.12;-0.59;1.22;-0.91;-0.45;-0.54;-1.02;-0.27;2.51;2.08;-0.71
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;-0.68;-0.51;0.28;-0.59;-0.81;1.1;1.21;-0.42;-0.76;-0.7;-0.39;-0.56;-0.67;-0.82;-0.43;-0.59;1.78;-0.91;-0.45;-0.16;0.78;-0.27;0.4;0.93;-0.7
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;0.6989700043360189;1.29;-0.51;2.4;-0.59;1.07;1.1;-0.69;-0.42;0.8;1.18;2.39;0.27;0.55;0.67;1.29;1.6;-0.18;2.19;-0.45;-0.16;0.94;-0.27;-0.91;-0.93;0.4
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.32;-0.42;-0.45;-0.7;-0.39;-0.83;-0.21;0.67;-0.45;-0.59;0.39;0.9;1.76;-0.54;0.3;-0.27;-0.05;0.54;-0.74
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1;0.8750612633917001;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;2.02;-0.42;-0.76;-0.7;-0.39;-1.11;-4.05;0.67;-0.94;-0.59;1.65;0.9;1.76;0.22;-0.82;-0.27;2.35;0.92;-0.71
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;1.123851641;-0.68;0.69;-0.43;-0.59;-0.81;-0.02;-0.19;-0.42;0.17;-0.7;-0.39;-0.0;-0.04;2.16;-0.97;-0.59;-0.06;1.39;3.97;-0.54;0.35;-0.27;-0.03;0.2;0.01
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.5224442335;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.04;-0.42;-0.76;-0.7;-0.39;-0.83;-0.19;-0.82;-0.11;-0.59;-0.15;-0.91;-0.45;-0.54;-0.0;-0.27;0.13;-0.12;-0.75
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549985932124;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.19;-0.42;-0.45;-0.7;-0.39;-0.83;-0.63;-0.82;-0.47;-0.59;0.49;-0.91;-0.45;-0.54;-0.75;-0.27;1.82;1.75;-0.69
c1ccc(C2CN3CCSC3=N2)cc1;-0.0793549986;-0.68;-0.51;-0.43;-0.59;1.07;-0.59;-0.94;-0.42;-0.76;-0.7;-0.39;-0.28;0.39;2.16;1.08;-0.59;-0.98;1.39;-0.45;-0.54;0.05;-0.27;-0.97;-1.03;0.2
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.5224442335;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.18;1.07;0.17;-0.7;-0.39;-0.0;0.26;0.67;0.11;-0.59;-0.42;0.9;-0.45;0.6;-1.04;-0.27;-0.02;-0.5;0.28
COC1OC(O)C(O)C(O)C1O;2.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.89;2.55;-0.76;-0.7;-0.39;-1.11;-0.85;-0.82;0.25;-0.59;1.44;-0.91;-0.45;0.22;-1.68;-0.27;1.78;1.41;-0.71
NCC(O)c1ccc(O)c(O)c1;-1.1758741661;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.16;-0.42;-0.76;-0.7;-0.39;-0.83;-0.7;-0.82;0.25;-0.59;-0.04;-0.91;-0.45;-0.16;-0.7;-0.27;1.77;1.54;-0.69
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;-0.8728952016351923;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.05;-0.42;0.17;-0.7;-0.39;0.27;0.61;0.67;0.25;-0.59;-1.23;0.9;-0.45;-0.54;1.12;-0.27;-1.28;-1.05;0.77
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0.5224442335063199;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.96;-0.42;-0.45;1.18;-0.39;-0.56;0.53;-0.82;1.12;1.6;-1.2;-0.91;-0.45;-0.54;1.15;-0.27;-1.44;-0.92;-0.16
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.903089987;1.29;0.69;0.28;1.4;1.07;-0.59;-0.85;-0.42;-0.45;1.18;-0.39;-0.0;0.75;0.67;1.3;1.6;-0.64;0.9;1.76;-0.54;0.32;-0.27;-0.92;-0.81;0.18
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.5440680443751378;1.29;-0.51;0.99;1.4;1.07;0.54;-0.86;-0.42;0.17;1.18;-0.39;0.55;0.46;-0.82;0.34;1.6;-0.87;-0.91;-0.45;-0.54;1.36;-0.27;-1.21;-0.69;0.69
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299956639813;-0.68;-0.51;-0.43;-0.59;1.07;1.67;-0.2;-0.42;0.48;-0.7;-0.39;0.27;0.34;0.67;-0.0;-0.59;0.02;0.9;-0.45;-0.16;-0.03;-0.27;0.31;-0.51;0.03
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;-0.68;4.27;-1.14;-0.59;-0.81;-0.59;1.36;5.52;-0.76;-0.7;-0.39;-1.11;-0.41;-0.82;0.25;-0.59;1.58;-0.91;-0.45;2.12;-2.25;-0.27;1.6;1.04;-0.71
COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O;0.8450980400142568;3.26;-0.51;0.99;3.38;2.95;-0.59;0.7;-0.42;-0.76;3.07;-0.39;-0.83;-0.61;-0.82;-0.25;-0.59;0.83;-0.91;-0.45;0.6;0.13;-0.27;1.94;1.19;-0.81
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;0.4265112613645752;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.58;-0.42;-0.45;-0.7;-0.39;-0.56;0.07;-0.82;0.25;-0.59;-0.14;-0.91;-0.45;-0.16;0.07;-0.27;0.19;0.33;-0.4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-0.4775557664936801;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.81;-0.42;-0.76;-0.7;-0.39;-0.83;0.21;-0.82;0.42;-0.59;1.43;-0.91;-0.45;-0.54;0.2;-0.27;0.22;0.78;-0.67
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.1758741661;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.79;-0.42;-0.76;-0.7;-0.39;-0.83;0.45;-0.82;0.02;-0.59;1.21;-0.91;-0.45;-0.54;0.51;-0.27;-0.12;0.45;-0.66
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;-0.6020599913279624;3.26;-0.51;1.7;3.38;2.95;3.92;-0.41;-0.42;2.36;3.07;-0.39;3.31;0.84;-0.82;-0.07;-0.59;0.21;-0.91;-0.45;-0.54;2.54;-0.27;0.24;-0.41;1.95
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;2.0;-0.68;0.69;-1.14;-0.59;1.07;-0.59;1.7;1.07;-0.76;-0.7;-0.39;-0.0;-0.89;0.67;-1.03;-0.59;1.32;0.9;1.76;0.6;-1.0;3.65;0.53;0.99;-0.52
NC(=O)NNc1ccccc1;1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.32;-0.42;-0.76;-0.7;-0.39;-1.11;-0.64;-0.82;-0.15;-0.59;-0.18;-0.91;-0.45;-0.54;-0.48;-0.27;0.47;1.25;-0.71
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.08;-0.42;1.11;1.18;2.39;0.82;0.42;0.67;-0.52;1.6;0.61;0.9;-0.45;0.6;0.65;-0.27;-0.36;-0.35;-0.5
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;1.29;0.69;-1.14;1.4;1.07;3.36;0.08;1.07;1.73;1.18;-0.39;1.1;-0.2;-0.82;-1.2;1.6;-0.14;-0.91;-0.45;0.6;-0.47;-0.27;0.21;0.1;-1.52
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.78;1.07;-0.76;-0.7;-0.39;-0.56;-1.59;0.67;-2.46;-0.59;1.14;0.9;1.76;0.6;-0.81;3.65;1.56;1.7;-0.83
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;0.8241258339165489;-0.68;-0.51;-0.43;-0.59;1.07;-0.59;1.09;-0.42;-0.14;-0.7;-0.39;-0.56;-0.71;-0.82;-1.24;-0.59;0.38;-0.91;-0.45;0.6;-0.47;3.65;0.54;0.65;-0.49
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr;0.6201360549737575;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.8;-0.42;-0.76;-0.7;-0.39;-0.56;-1.1;-0.82;0.25;-0.59;-0.19;-0.91;-0.45;-0.16;-1.01;-0.27;0.9;0.52;-0.63
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl;1.4265112613822877;-0.68;0.69;-1.14;-0.59;-0.81;0.54;0.64;1.07;-0.45;-0.7;-0.39;-0.83;-0.35;-0.82;0.25;-0.59;-0.61;-0.91;-0.45;-0.54;0.08;-0.27;-0.13;-0.53;-0.62
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.19;-0.42;-0.45;-0.7;-0.39;1.1;0.22;3.65;0.25;-0.59;0.13;1.68;3.97;-0.54;1.29;-0.27;-0.47;-0.32;0.68
CCC(=O)c1ccc(O)cc1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.74;-0.42;-0.45;-0.7;-0.39;-0.83;0.11;-0.82;0.32;-0.59;0.02;-0.91;-0.45;-0.54;-0.01;-0.27;-0.01;0.62;-0.58
CCC1(C)CC(=O)NC1=O;1.2227164711237917;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;-0.32;-0.42;-0.14;-0.7;-0.39;-0.56;0.09;0.67;0.08;-0.59;0.56;0.9;-0.45;-0.54;-0.57;-0.27;-0.39;-0.0;-0.43
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.06;-0.42;0.48;-0.7;-0.39;0.82;0.67;-0.82;0.33;-0.59;-0.39;-0.91;-0.45;-0.54;0.54;-0.27;-1.22;-0.74;1.21
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O;0.3010299956639812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;2.64;-0.42;-0.76;-0.7;-0.39;-1.11;-2.16;-0.82;0.25;-0.59;0.96;-0.91;-0.45;-0.16;0.68;-0.27;1.61;2.71;-0.71
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;5.62;-0.18;-0.42;3.29;-0.7;-0.39;4.13;0.56;-0.82;-1.11;-0.59;-0.02;-0.91;-0.45;0.22;-0.4;-0.27;-0.28;0.07;1.34
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I;1.6989700043;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;0.09;-0.42;0.48;-0.7;-0.39;-0.0;-0.16;-0.82;-0.26;-0.59;-0.0;-0.91;-0.45;-0.54;1.04;-0.27;-0.32;-0.24;-0.09
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.56;-0.42;0.8;1.18;2.39;0.55;0.36;0.67;0.34;1.6;0.12;0.9;-0.45;0.22;0.04;-0.27;-0.38;-0.4;-0.18
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;-0.0969100130080563;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.01;-0.42;-0.45;-0.7;-0.39;-0.56;0.53;-0.82;0.25;-0.59;-1.16;-0.91;-0.45;-0.54;0.69;-0.27;-1.32;-0.74;-0.15
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0.3979400086999999;3.26;1.88;0.28;3.38;2.95;-0.59;0.63;-0.42;-0.45;1.18;-0.39;-0.28;0.19;2.16;-0.03;1.6;1.27;1.39;-0.45;0.6;0.31;-0.27;1.01;0.15;-0.24
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-0.1758741661;1.29;-0.51;0.28;-0.59;1.07;0.54;-0.56;-0.42;1.11;1.18;-0.39;0.55;0.58;-0.82;0.81;-0.59;-0.59;-0.91;-0.45;-0.54;0.93;-0.27;-0.61;-0.88;0.29
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612633958501;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.36;-0.42;-0.76;-0.7;-0.39;-0.0;0.5;-0.82;0.13;-0.59;-0.76;-0.91;-0.45;-0.54;0.61;-0.27;-0.85;-0.54;0.11
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;1.29;0.69;1.7;-0.59;1.07;1.1;0.84;1.07;-0.14;1.18;-0.39;-0.56;-0.27;-0.82;-1.51;1.6;0.81;-0.91;-0.45;2.88;-0.44;-0.27;0.95;0.86;-0.81
CCCC(CCC)C(=O)O;1.6201360549868786;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.39;-0.42;0.48;-0.7;-0.39;-0.0;0.54;-0.82;-0.17;-0.59;-1.19;-0.91;-0.45;-0.54;0.1;-0.27;-0.33;-0.57;0.23
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;1.8241258339;1.29;0.69;-0.43;1.4;1.07;0.54;0.81;1.07;-0.45;1.18;-0.39;-0.83;-0.18;-0.82;-0.1;1.6;0.77;-0.91;-0.45;0.22;-1.79;-0.27;0.59;0.05;-0.71
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409;1.29;0.69;1.7;-0.59;1.07;-0.59;-0.11;-0.42;0.48;1.18;2.39;0.27;0.21;2.16;0.15;1.6;0.13;1.39;1.76;0.22;1.03;-0.27;-0.34;-0.46;-0.38
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C;-0.3010299957;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.61;-0.42;-0.76;1.18;-0.39;-0.56;-1.05;-0.82;0.25;-0.59;1.33;-0.91;-0.45;0.98;-1.31;-0.27;1.1;0.73;-1.07
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;2.0;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.55;-0.42;2.04;1.18;2.39;1.38;1.0;0.67;2.59;1.6;-2.34;0.9;-0.45;-0.54;2.24;-0.27;-1.5;-1.73;2.4
