SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
NC(N)=NC(N)=NCCc1ccccc1;0.2227164711475832;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.29;-0.42;-0.45;-0.7;-0.39;-0.56;0.07;-0.82;0.28;-0.59;-0.82;-0.91;-0.45;-0.54;-0.8;-0.27;0.18;0.67;-0.35
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.3010299957;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.84;1.07;-0.76;-0.7;-0.39;-0.83;-0.71;2.16;0.25;-0.59;0.82;1.39;1.76;-0.16;-1.45;-0.27;1.38;1.32;-0.82
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;-0.0793549986;1.29;-0.51;0.28;1.4;1.07;-0.59;0.23;-0.42;0.17;1.18;-0.39;0.27;0.19;-0.82;-1.04;-0.59;0.46;-0.91;-0.45;0.22;0.21;-0.27;0.26;0.09;-0.31
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;0.5224442335063199;1.29;-0.51;0.28;1.4;1.07;-0.59;1.12;-0.42;-0.76;1.18;-0.39;-0.56;-0.74;-0.82;0.42;-0.59;0.48;-0.91;-0.45;-0.54;0.15;-0.27;-0.49;-0.95;-0.44
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1.2227164711475833;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.6;1.07;-0.76;-0.7;-0.39;-1.11;-0.85;2.16;-1.13;-0.59;0.81;1.39;1.76;0.6;0.43;3.65;0.31;0.49;-0.71
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.1758741661;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.42;-0.42;0.48;1.18;-0.39;0.55;0.64;-0.82;0.25;1.6;-0.05;-0.91;-0.45;-0.54;1.7;-0.27;0.13;-0.32;0.6
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.47;-0.42;-0.14;-0.7;-0.39;1.65;0.46;0.67;0.25;-0.59;-0.41;0.9;1.76;-0.16;0.56;-0.27;-0.68;-0.67;1.43
CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O;1.5224442335063195;-0.68;0.69;-0.43;-0.59;1.07;2.8;0.61;1.07;-0.76;-0.7;-0.39;-1.11;-0.21;2.16;-0.71;-0.59;0.38;1.39;-0.45;0.6;-0.22;3.65;0.01;-0.11;-0.71
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;-0.68;0.69;0.99;-0.59;-0.81;-0.59;0.29;1.07;-0.76;-0.7;-0.39;0.27;0.37;0.67;0.25;-0.59;-0.23;0.9;-0.45;0.6;0.9;-0.27;-0.56;-0.39;-0.22
C[C@H](N)[C@H](O)c1cccc(O)c1;0.9206450014067876;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.35;-0.42;-0.76;-0.7;-0.39;-1.11;0.0;-0.82;0.25;-0.59;-0.67;-0.91;-0.45;-0.16;-0.45;-0.27;0.39;0.6;-0.71
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;-0.68;1.88;-1.14;-0.59;-0.81;0.54;0.4;1.07;-0.14;-0.7;-0.39;-0.28;-0.14;0.67;0.25;-0.59;0.68;0.9;-0.45;-0.54;-0.91;-0.27;0.59;0.59;-0.34
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.12;-0.42;-0.45;1.18;-0.39;-0.83;0.51;-0.82;0.25;-0.59;0.57;-0.91;-0.45;-0.54;0.67;-0.27;0.27;0.21;-0.54
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;-0.8696662315049939;1.29;-0.51;-0.43;1.4;1.07;2.23;-0.15;-0.42;2.98;1.18;-0.39;2.48;0.66;-0.82;-1.19;1.6;-0.21;-0.91;-0.45;0.22;1.51;-0.27;-0.51;-0.59;0.72
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1;-0.3010299956639812;1.29;-0.51;2.4;-0.59;1.07;0.54;-1.03;-0.42;2.98;1.18;5.17;2.2;0.75;2.16;0.29;1.6;-1.19;1.39;-0.45;-0.54;1.49;-0.27;-0.85;-1.29;2.93
CCCCNC(=O)OCC(C)(CCC)COC(N)=O;1.6989700043180094;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.11;-0.42;0.48;-0.7;-0.39;0.82;0.38;-0.82;-0.57;-0.59;-0.14;-0.91;-0.45;-0.54;0.14;-0.27;0.22;-0.29;0.49
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-0.8761483590164572;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.0;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;-0.82;0.25;-0.59;-1.19;-0.91;-0.45;-0.54;0.65;-0.27;-1.31;-0.72;-0.17
CNC(C)Cc1ccccc1OC;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.06;-0.42;-0.45;-0.7;-0.39;-0.83;0.68;-0.82;0.25;-0.59;-1.08;-0.91;-0.45;-0.54;-0.06;-0.27;-0.7;-0.62;-0.45
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;2.0;-0.68;-0.51;0.28;-0.59;-0.81;1.1;0.72;-0.42;-0.76;-0.7;-0.39;-0.28;-0.79;-0.82;-2.5;-0.59;1.19;-0.91;-0.45;0.22;0.52;-0.27;0.71;0.99;-0.96
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1;1.3010299956819906;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.61;-0.42;-0.76;-0.7;-0.39;-0.0;0.11;0.67;0.25;-0.59;-0.21;0.9;1.76;0.22;0.28;-0.27;-0.16;0.22;-0.55
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.13;1.07;-0.76;-0.7;-0.39;-0.56;-0.68;2.16;-2.06;-0.59;0.82;1.39;-0.45;0.98;-0.7;3.65;0.7;0.49;-0.58
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0334237554869497;1.29;0.69;1.7;-0.59;1.07;0.54;0.67;1.07;0.17;1.18;-0.39;-0.28;-0.01;-0.82;-1.12;1.6;0.92;-0.91;-0.45;2.88;-0.36;-0.27;0.74;0.67;-0.89
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;-0.47755576649684;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.49;-0.42;-0.76;-0.7;-0.39;-0.56;0.09;2.16;-0.02;-0.59;-0.51;1.39;3.97;-0.54;0.29;-0.27;-0.41;-0.45;-0.41
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;1.29;-0.51;-0.43;1.4;1.07;1.67;-0.43;-0.42;0.48;-0.7;-0.39;0.55;0.54;0.67;0.05;-0.59;-0.62;2.19;-0.45;-0.16;0.08;-0.27;-0.41;-0.9;0.64
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.19;2.55;0.17;-0.7;-0.39;-0.0;0.42;-0.82;0.25;-0.59;-0.37;-0.91;-0.45;0.6;-1.94;-0.27;0.09;-0.39;-0.25
C[N+](C)(C)CC(=O)[O-];0.9206450014067876;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;3.83;-0.42;-0.76;-0.7;-0.39;-0.83;-0.09;-0.82;-0.41;-0.59;0.94;-0.91;-0.45;-0.54;-1.3;-0.27;1.46;0.11;-0.7
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;0.69;1.7;-0.59;1.07;1.1;0.05;-0.42;0.48;1.18;2.39;0.27;0.15;2.16;-0.87;1.6;0.96;1.39;1.76;0.6;0.69;-0.27;0.0;-0.01;-0.61
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.12;1.07;-0.76;-0.7;-0.39;-0.56;-0.72;2.16;-2.69;-0.59;1.2;1.39;-0.45;0.98;-0.82;3.65;0.54;0.17;-0.82
C#CC(C)(O)CC;1.2227164711237917;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-2.1;-0.42;-0.45;-0.7;-0.39;-0.83;0.33;-0.82;0.25;-0.59;-1.17;-0.91;-0.45;-0.54;-0.45;-0.27;-0.7;0.27;-0.55
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.19;-0.42;-0.45;-0.7;-0.39;1.1;0.22;3.65;0.25;-0.59;0.13;1.68;3.97;-0.54;1.29;-0.27;-0.47;-0.32;0.68
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.9;-0.42;-0.76;-0.7;-0.39;-0.83;-1.14;0.67;-0.61;-0.59;0.9;0.9;1.76;-0.54;-0.05;-0.27;1.02;0.59;-0.66
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-1.7772835288524167;1.29;-0.51;0.99;1.4;1.07;-0.59;0.05;-0.42;0.17;1.18;-0.39;0.27;0.56;0.67;-0.33;1.6;0.62;0.9;1.76;0.6;0.93;-0.27;0.29;-0.15;0.34
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;0.0;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.44;-0.42;-0.76;1.18;-0.39;-0.83;-0.01;-0.82;0.25;-0.59;0.51;-0.91;-0.45;-0.54;0.26;-0.27;-0.41;0.65;-0.93
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;0.1;-0.42;-0.45;-0.7;-0.39;-0.56;0.47;-0.82;-0.22;-0.59;0.17;-0.91;-0.45;0.22;0.2;-0.27;-0.34;-0.18;-0.29
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1;-0.7772835288524167;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-0.9;-0.42;0.8;-0.7;-0.39;0.27;0.49;-0.82;0.39;-0.59;-1.02;-0.91;-0.45;-0.54;0.8;-0.27;-1.06;-0.66;0.48
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I;1.87506126339585;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.12;-0.42;-0.76;-0.7;-0.39;-0.83;-0.66;-0.82;-0.5;-0.59;0.64;-0.91;-0.45;-0.54;0.41;-0.27;0.37;0.55;-0.68
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.59;-0.42;-0.14;-0.7;-0.39;1.38;0.58;0.67;0.25;-0.59;-0.57;0.9;1.76;-0.54;0.17;-0.27;-0.88;-0.88;1.45
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339082744;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.44;-0.42;-0.76;1.18;-0.39;-0.0;0.59;-0.82;0.12;1.6;-0.41;-0.91;-0.45;0.22;0.7;-0.27;-0.45;-0.57;0.16
N[C@@H](CCC(=O)O)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;1.25;-0.42;-0.14;-0.7;-0.39;-0.56;-1.4;-0.82;-1.21;-0.59;1.4;-0.91;-0.45;-0.54;-1.0;-0.27;2.58;2.51;-0.77
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;-0.68;0.69;-1.14;1.4;-0.81;-0.59;1.27;1.07;-0.76;-0.7;-0.39;-0.83;-1.42;2.16;0.25;-0.59;1.4;1.39;1.76;0.98;-1.41;-0.27;1.84;0.89;-0.87
NC(=O)c1ccccc1O;1.6364878963766825;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.65;-0.42;-0.76;-0.7;-0.39;-1.11;-0.75;-0.82;-0.15;-0.59;0.25;-0.91;-0.45;-0.54;-0.55;-0.27;1.34;1.97;-0.71
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335063199;1.29;-0.51;0.28;3.38;1.07;-0.59;-0.97;-0.42;-0.76;-0.7;-0.39;-0.56;0.65;2.16;1.11;-0.59;-1.26;1.39;1.76;-0.54;1.54;-0.27;-1.17;-0.87;-0.19
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;-0.68;1.88;-1.14;-0.59;1.07;1.1;1.41;1.07;-0.45;-0.7;-0.39;-0.28;-0.71;0.67;-1.29;-0.59;1.08;0.9;1.76;1.36;-0.52;3.65;0.91;0.61;-0.63
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549985966062;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-1.04;-0.42;0.17;-0.7;-0.39;0.55;0.62;0.67;0.25;-0.59;-0.6;0.9;1.76;-0.54;0.02;-0.27;-0.98;-1.31;0.69
CC(=O)OC1C([N+]2(C)CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)C(N5CCCCC5)C[C@]4(C)[C@H]3CC[C@]12C;-1.0;1.29;-0.51;1.7;-0.59;1.07;2.8;-0.99;-0.42;3.29;1.18;2.39;3.58;0.94;0.67;0.12;1.6;-1.32;0.9;-0.45;-0.54;1.43;-0.27;-0.91;-1.57;4.82
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O;-1.8239087409443189;3.26;-0.51;0.28;5.37;2.95;-0.59;1.0;-0.42;0.48;4.95;-0.39;1.1;-1.11;2.16;-6.21;3.78;0.77;1.39;-0.45;5.92;-0.47;-0.27;0.08;-0.01;-0.48
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.14;-0.42;0.17;-0.7;-0.39;-0.28;0.57;-0.82;2.86;-0.59;-1.09;-0.91;-0.45;-0.54;1.3;-0.27;-0.94;-0.57;0.27
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;-2.0793549986;-0.68;0.69;-1.14;-0.59;-0.81;1.67;0.83;-0.42;0.8;-0.7;-0.39;0.55;-0.07;3.65;-0.76;-0.59;0.56;1.68;1.76;0.6;-1.39;-0.27;0.41;0.33;-0.06
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.49;-0.42;-0.76;-0.7;-0.39;-0.56;0.36;-0.82;0.25;-0.59;-0.92;-0.91;-0.45;-0.54;0.28;-0.27;-0.56;-0.67;-0.52
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.71;-0.42;-0.14;-0.7;-0.39;-0.28;0.01;-0.82;-0.22;-0.59;-0.59;-0.91;-0.45;-0.54;0.04;-0.27;-0.11;0.15;-0.11
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.08;-0.42;-0.76;-0.7;-0.39;0.55;0.68;0.67;0.25;-0.59;0.01;0.9;1.76;-0.54;-0.55;-0.27;-0.05;-0.7;0.25
CC[N+](C)(C)Cc1ccccc1Br;0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.31;-0.42;-0.76;-0.7;-0.39;-0.56;0.83;-0.82;0.25;-0.59;-2.08;-0.91;-0.45;-0.54;0.37;-0.27;-1.25;-1.32;-0.12
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21;-0.4775557664936801;1.29;-0.51;0.28;1.4;1.07;0.54;-0.63;-0.42;-0.14;1.18;-0.39;-0.0;0.34;-0.82;0.45;1.6;-0.19;-0.91;-0.45;-0.54;0.57;-0.27;-0.34;-0.14;-0.08
CC(C)(CO)C(O)C(=O)NCCCO;0.9206450014033938;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.53;-0.42;-0.45;-0.7;-0.39;-0.0;0.41;-0.82;-0.09;-0.59;-0.19;-0.91;-0.45;-0.16;-1.14;-0.27;0.34;0.3;-0.58
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.5224442335031598;1.29;1.88;0.28;1.4;1.07;-0.59;-0.38;-0.42;-0.14;1.18;-0.39;0.27;0.46;0.67;0.25;1.6;0.47;0.9;-0.45;-0.54;0.39;-0.27;0.25;-0.4;0.41
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1;1.824125833916549;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.87;-0.42;-0.76;-0.7;-0.39;-0.56;-0.45;0.67;-2.09;-0.59;0.94;0.9;-0.45;3.64;-0.07;-0.27;0.91;1.21;-1.09
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.3979400086860188;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.84;-0.42;-0.76;-0.7;-0.39;-1.11;-1.04;-0.82;-0.62;-0.59;1.25;-0.91;-0.45;-0.54;0.37;-0.27;1.13;2.54;-0.71
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0.6989700043360189;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;1.47;-0.42;-0.76;-0.7;-0.39;-1.11;-0.72;2.16;0.25;-0.59;1.09;1.39;3.97;-0.54;-0.32;-0.27;1.11;1.66;-0.71
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;-0.68;-0.51;-0.43;1.4;1.07;-0.59;-0.71;-0.42;-0.14;1.18;-0.39;-0.0;0.61;-0.82;0.25;-0.59;-0.63;-0.91;-0.45;-0.54;0.42;-0.27;-0.67;-0.55;0.43
COC(=O)C(c1ccccc1)C1CCCCN1;0.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.13;-0.42;0.17;-0.7;-0.39;-0.0;0.57;-0.82;0.16;-0.59;-0.64;-0.91;-0.45;-0.54;0.02;-0.27;-0.58;-0.6;0.45
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1;1.6020599913139812;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;-0.12;-0.42;-0.76;-0.7;-0.39;0.27;-0.03;-0.82;-0.47;-0.59;0.43;-0.91;-0.45;-0.16;-0.15;-0.27;0.04;-0.11;0.12
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.5224442335063199;1.29;-0.51;2.4;-0.59;1.07;0.54;-0.55;-0.42;1.73;1.18;2.39;2.48;0.37;0.67;0.33;1.6;-0.5;0.9;-0.45;0.22;1.23;-0.27;-0.67;-0.76;0.94
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;-0.5734887386177123;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.18;-0.42;0.8;-0.7;-0.39;1.1;0.15;0.67;-0.48;-0.59;0.51;0.9;1.76;-0.54;-0.1;-0.27;-0.34;-0.35;0.98
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.6989700043180095;1.29;-0.51;0.99;-0.59;1.07;0.54;-1.38;-0.42;0.17;-0.7;2.39;0.82;0.76;0.67;0.25;-0.59;-1.64;0.9;-0.45;-0.54;0.86;-0.27;-1.33;-1.2;1.45
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.64;-0.42;-0.76;-0.7;-0.39;-1.11;0.35;0.67;0.25;-0.59;1.66;0.9;1.76;-0.54;-1.1;-0.27;0.44;0.89;-0.71
O=C(O)C(Cl)Cl;1.8241258339082744;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.19;1.07;-0.76;-0.7;-0.39;-1.11;-4.23;-0.82;-0.55;-0.59;1.26;-0.91;-0.45;-0.54;-0.41;-0.27;3.42;2.91;-0.71
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.47755576649684;1.29;-0.51;0.28;1.4;1.07;1.67;-0.61;-0.42;2.04;1.18;-0.39;3.58;0.52;-0.82;0.2;1.6;0.05;-0.91;-0.45;-0.54;2.17;-0.27;-0.84;-0.85;3.55
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.3010299956819906;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.43;-0.42;0.48;-0.7;2.39;1.65;0.68;0.67;0.2;-0.59;-0.81;0.9;-0.45;-0.16;0.5;-0.27;-0.79;-0.97;1.51
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-];0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.35;-0.42;1.42;1.18;2.39;1.1;-0.16;0.67;-0.97;1.6;0.73;0.9;-0.45;1.74;-0.5;-0.27;0.2;-0.06;-0.44
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.7958800173220376;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.55;-0.42;-0.76;-0.7;-0.39;-1.11;0.87;-0.82;0.01;-0.59;-0.14;-0.91;-0.45;-0.54;-0.03;-0.27;-0.28;-0.29;-0.71
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.55;-0.42;-0.76;-0.7;-0.39;-1.11;-1.8;0.67;-0.76;-0.59;1.1;0.9;1.76;0.22;-0.09;-0.27;0.99;1.0;-0.71
NCCCC[C@H](N)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.49;-0.42;0.17;-0.7;-0.39;-0.0;-0.11;-0.82;-0.37;-0.59;-0.74;-0.91;-0.45;-0.54;-0.9;-0.27;0.63;0.48;0.02
C[C@H](N)Cc1ccccc1;0.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.13;-0.42;-0.45;-0.7;-0.39;-0.83;0.63;-0.82;0.25;-0.59;-1.97;-0.91;-0.45;-0.54;-0.16;-0.27;-1.19;-0.61;-0.46
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;1.6201360549868786;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.77;-0.42;-0.76;-0.7;-0.39;-0.28;0.65;-0.82;0.25;-0.59;-1.33;-0.91;-0.45;-0.54;0.48;-0.27;-0.79;-0.8;0.01
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;-0.68;0.69;-0.43;-0.59;1.07;2.8;0.61;1.07;-0.76;-0.7;-0.39;-1.11;-0.11;2.16;-0.71;-0.59;0.38;1.39;-0.45;0.6;-0.22;3.65;0.01;-0.11;-0.71
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;-0.4775557664936801;-0.68;0.69;-1.14;1.4;-0.81;-0.59;1.27;1.07;-0.76;-0.7;-0.39;-0.83;-1.33;2.16;0.25;-0.59;1.4;1.39;1.76;0.98;-1.41;-0.27;1.84;0.89;-0.87
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.6989700043180095;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-1.01;-0.42;-0.14;1.18;-0.39;0.27;0.57;-0.82;0.25;-0.59;-0.87;-0.91;-0.45;-0.54;1.43;-0.27;-0.9;-0.83;0.77
CCCNC1CCc2nc(N)sc2C1;-1.0;1.29;-0.51;-0.43;1.4;1.07;0.54;-0.99;-0.42;0.48;-0.7;-0.39;0.27;0.53;0.67;0.25;-0.59;-1.48;0.9;1.76;-0.54;-0.16;-0.27;-0.77;-1.12;0.8
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];-0.5734887386177123;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.51;-0.42;-0.76;-0.7;-0.39;0.55;-1.03;-0.82;0.25;-0.59;3.86;-0.91;-0.45;-0.54;-1.13;-0.27;0.09;2.53;-0.89
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.19;-0.42;-0.76;1.18;-0.39;-0.28;0.62;-0.82;0.25;1.6;-1.33;-0.91;-0.45;-0.54;1.09;-0.27;-1.3;-1.08;0.14
