SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;0.5224442335;-0.18;0.18;-0.06;-0.57;-0.04;1.21;-1.08;0.45;-0.24;0.1;-0.11;-0.73;-0.92;-1.7;-0.5;-1.19
CCC1(CC)C(=O)NCC(C)C1=O;0.8241258339;-0.65;-0.6;-1.12;-0.57;-0.19;0.79;0.27;-0.07;-0.68;-0.12;-0.1;-0.73;-1.42;-0.12;0.12;-1.19
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.2227164711;-0.19;-0.05;-1.1;-0.57;-0.09;1.24;-0.98;0.41;-0.37;0.13;-0.1;-0.73;-1.42;-1.86;-0.41;-1.19
NC(=O)c1cnccn1;1.4771212547;1.03;2.46;-1.3;-0.57;2.05;2.02;-0.16;1.01;0.94;2.48;-0.22;-0.73;-0.47;-0.46;-0.17;-1.19
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;-1.7772835289;-1.01;-1.16;0.14;0.02;-0.88;-1.0;1.37;-0.77;-1.13;-1.23;-0.0;1.25;-0.96;-0.01;2.98;1.97
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1.079181246;-0.8;-0.36;-0.88;-0.57;-0.41;-0.35;0.29;-0.73;-0.43;-0.49;0.12;1.25;0.71;0.74;0.15;0.39
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;-1.36;-1.63;0.01;0.01;-1.14;-1.17;1.58;-1.17;-1.12;-1.52;0.05;1.25;-0.46;0.57;1.91;1.97
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;-0.72;-0.72;1.74;0.64;-0.74;-0.5;-0.0;-0.7;-0.51;-0.88;0.09;1.25;0.48;-0.3;0.11;0.39
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.3979400087;1.24;2.58;-0.47;-0.57;1.81;3.46;-0.73;2.68;-0.01;0.8;-0.32;-0.73;0.69;-0.47;-1.56;0.39
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;-0.22;0.09;-0.1;0.45;-0.32;0.17;-0.0;-0.43;-0.17;0.02;0.08;-0.73;0.71;0.07;-0.06;-0.4
C1CCN2CC3CC(CN4CCCCC34)C2C1;1.0;-1.37;-2.07;-1.67;-0.57;-1.46;-1.51;0.25;-1.49;-0.94;-1.13;0.24;1.25;-1.42;2.48;1.18;-1.19
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;-0.379863945;-0.05;-0.48;0.86;-0.57;-0.48;-0.32;0.04;-0.51;-0.56;-0.68;0.13;1.25;-0.51;0.58;0.54;-0.4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;1.22;0.95;2.13;1.77;0.81;0.7;-2.65;0.77;-0.3;0.38;0.01;1.25;0.66;-0.4;-1.78;-1.19
N=C(N)N=C(N)NCCc1ccccc1;0.2227164711;0.29;0.66;-0.32;-0.57;-0.44;-0.24;0.16;-0.47;1.26;-0.0;-0.25;-0.73;-0.01;-2.12;0.06;-0.4
Cc1ncc([N+](=O)[O-])n1CCO;1.5224442335;1.04;1.56;-0.29;0.09;0.74;1.3;0.25;1.67;0.27;1.7;0.02;-0.73;-0.55;1.31;0.36;-1.19
O=P(O)(O)OCC(O)CO;1.8241258339;2.58;0.72;-1.08;-0.57;1.77;0.83;0.25;2.7;2.42;1.37;1.62;-0.73;-1.42;-2.03;0.12;-1.19
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.1760912591;-0.67;-0.71;-0.15;-0.57;-0.72;-0.4;0.2;-0.72;-0.31;-0.54;0.07;-0.73;-0.01;0.53;0.09;-0.4
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12;1.1760912591;0.77;1.12;1.69;-0.57;1.24;2.1;-4.01;1.42;-1.02;-0.17;-0.2;1.25;-0.01;0.74;-6.68;1.97
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;-0.6020599913;-0.46;-0.58;-0.03;-0.57;-0.29;-0.39;-0.19;-0.61;-0.41;-0.86;0.04;-0.73;1.41;0.41;-0.19;0.39
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.6989700043000001;-0.14;-0.03;-1.6;-0.57;0.75;0.82;0.25;0.53;0.0;0.89;0.89;-0.73;0.49;-0.41;0.12;0.39
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;1.8241258339;1.43;1.3;2.05;1.67;1.34;0.75;-1.68;1.16;-0.46;0.89;-0.05;1.25;0.27;-0.18;-1.08;-1.19
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;-0.6989700043000001;-0.51;-0.38;-0.38;-0.57;-0.43;-0.4;0.0;-0.68;0.41;-0.38;0.06;-0.73;-0.25;-1.24;0.43;-0.4
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1;0.6020599913;-0.88;-0.73;-0.34;0.87;-1.04;-0.98;0.25;-1.13;0.28;-0.7;0.09;-0.73;-0.23;-0.6;0.44;-0.4
CCC(=O)c1ccc(O)cc1;1.6989700043;0.07;0.64;-0.78;-0.57;0.52;0.55;0.32;0.36;0.48;0.16;-0.21;-0.73;-0.25;-0.17;0.27;-0.4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;-2.4775557665;-1.24;-1.38;0.34;0.71;-1.01;-1.26;3.3;-1.03;-0.04;-1.64;-0.05;1.25;-0.03;0.38;1.29;1.18
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;0.83;0.42;0.5;0.61;0.23;0.12;-1.08;0.56;-0.32;0.4;0.08;1.25;-0.23;-0.36;-0.52;-0.4
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;-1.3010299957;0.68;0.02;1.87;1.14;-0.28;-0.16;-1.24;-0.29;-0.83;-0.85;0.14;1.25;0.44;0.1;-0.31;1.18
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;-0.5734887386;-0.27;-0.34;0.97;1.6;-0.11;0.47;-0.57;0.21;0.19;0.03;0.72;-0.73;0.44;-0.38;0.23;-0.4
Cc1cc(C(=O)NNCc2ccccc2)no1;0.0;-0.28;0.72;-0.24;0.44;0.26;0.07;0.02;-0.23;0.3;0.53;0.03;-0.73;0.68;1.3;0.28;-0.4
CNC(C)(C)Cc1ccccc1;0.0;-1.32;-0.96;-1.17;-0.57;-0.94;-1.3;0.25;-1.24;0.81;-0.85;-0.09;-0.73;-0.01;1.27;0.12;-0.4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913;-0.36;0.38;-0.08;-0.57;0.61;0.29;0.31;-0.08;-0.48;0.44;-0.09;1.25;1.13;-0.1;-0.12;0.39
Cn1cc[nH]c1=S;0.0;0.03;-0.2;-1.64;-0.26;-0.92;-1.34;0.25;-1.08;0.65;2.41;-0.08;-0.73;-0.75;-0.75;0.12;-1.19
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-0.3010299957;-1.29;-0.71;-0.57;-0.57;-0.65;-0.6;0.45;-0.86;-0.25;-1.11;-0.0;-0.73;1.41;2.08;0.27;0.39
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549986;1.95;1.78;0.03;-0.57;1.19;0.73;-0.56;0.98;0.19;0.65;-0.42;-0.73;-0.49;-0.48;1.96;-0.4
CN(C)C(N)=NC(=N)N;1.6989700043;1.06;1.38;-1.87;-0.57;0.39;0.22;0.22;-0.16;2.43;0.5;-0.34;-0.73;-1.42;-2.38;0.1;-1.19
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;0.96;0.68;1.76;1.74;0.46;0.96;-1.91;0.4;-0.13;0.26;0.18;1.25;-0.54;-0.78;-0.92;-1.19
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.2227164711;-0.62;-0.49;1.43;1.82;-0.5;-0.68;0.05;-0.52;-0.02;-1.05;0.0;1.25;2.57;0.2;-0.29;1.18
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;-0.21;0.08;-0.35;-0.57;0.06;-0.13;-1.27;0.27;1.2;-0.74;-0.12;-0.73;-1.42;0.12;-0.95;-1.19
CC(=O)OC(C)C[N+](C)(C)C;-0.379863945;-0.2;-0.8;-1.41;-0.57;-0.64;-1.16;0.1;-0.59;2.65;-0.21;-0.01;-0.73;-1.42;-0.07;0.01;-1.19
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335;-1.13;-0.87;-0.83;1.76;-1.0;-0.96;1.2;-1.2;-0.68;-0.68;0.32;1.25;1.84;0.91;0.12;0.39
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;-0.7772835289;-0.92;-0.27;0.21;1.15;-0.48;-0.68;0.25;-0.1;-0.44;-0.66;0.06;-0.73;2.76;-0.65;-0.09;1.18
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;0.15;-0.17;0.58;-0.57;-0.33;-0.21;0.41;-0.61;-0.46;-0.32;0.1;-0.73;-0.94;-0.06;1.36;-0.4
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;-0.82;-1.04;1.24;1.7;-0.85;-0.85;-0.06;-0.89;-0.51;-1.0;0.03;1.25;2.08;0.42;2.12;3.54
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.6989700043000001;-1.3;-1.19;-0.4;0.46;-1.15;-1.19;0.25;-1.3;-0.32;-1.3;0.09;1.25;1.17;2.18;0.12;1.18
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;-0.096910013;-0.61;-0.44;1.13;0.19;-0.02;-0.28;0.68;0.18;-1.16;-0.92;-0.06;1.25;-0.48;0.61;-0.36;1.97
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.5224442335;-1.35;-0.98;-0.18;-0.57;-1.02;-1.01;0.25;-1.22;-0.6;-0.4;-0.06;1.25;1.3;1.22;0.33;1.18
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;-0.3010299957;-0.89;-0.27;0.26;-0.57;-0.18;-0.16;0.51;-0.29;-0.4;-0.14;0.03;1.25;1.12;0.7;-0.12;0.39
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;2.0;0.94;0.87;0.67;0.31;0.79;1.31;0.25;0.99;-0.31;0.71;-0.13;-0.73;-0.14;-0.89;0.12;-1.19
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.8241258339;0.51;0.96;0.41;-0.57;0.66;1.81;-0.65;0.71;-0.33;0.61;-0.07;-0.73;0.15;-0.15;-0.51;-1.19
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.3010299957;-0.57;-0.81;0.04;-0.57;-0.84;-0.97;0.25;-0.83;0.16;0.27;-0.31;-0.73;-0.37;-0.15;0.12;0.39
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549986;-0.94;-1.31;0.8;0.43;-0.65;-0.75;0.25;-0.48;-0.22;-0.21;0.95;-0.73;-0.02;0.47;0.49;-0.4
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.6989700043;-0.02;-0.24;-0.54;-0.57;0.41;1.31;-0.55;0.98;0.06;0.68;1.15;-0.73;-0.25;-1.24;-0.44;-0.4
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;0.89;1.07;1.65;-0.57;1.22;1.98;-4.38;1.47;-0.99;-0.21;-0.23;1.25;-0.27;0.63;-7.26;1.97
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;2.61;2.94;-0.97;-0.57;1.72;3.22;-1.7;1.98;0.17;0.73;-0.42;-0.73;0.45;-0.57;-1.66;0.39
O=C(O)C(S)C(S)C(=O)O;1.0;3.42;2.46;-1.95;-0.57;1.01;1.68;-1.66;2.76;1.48;2.5;-3.23;-0.73;-1.42;-1.17;-1.22;-1.19
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;-0.41;-0.62;-0.2;-0.57;-0.33;-0.42;-0.17;-0.58;-0.65;-0.79;0.07;1.25;1.41;0.48;0.04;0.39
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;-0.76;-0.89;-0.22;1.18;-0.84;-0.65;0.34;-0.63;-0.38;-0.63;0.15;-0.73;-0.69;-0.33;0.61;-0.4
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;0.4771212547;0.27;-0.27;0.9;-0.57;0.12;-0.27;0.25;-0.35;-0.33;-0.62;-0.1;-0.73;-1.42;-0.0;0.12;-0.4
O=C(O)C(O)c1ccccc1;1.8241258339;1.29;1.73;-1.29;-0.57;1.95;0.94;-0.66;1.29;0.67;0.68;-0.37;-0.73;-0.01;-0.63;-0.52;-0.4
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.4265112614;0.12;0.67;-0.52;-0.57;0.4;1.85;-1.13;0.86;-0.18;0.57;-0.12;-0.73;-0.92;-1.76;-0.56;-1.19
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.5224442335;-0.47;-0.76;0.34;-0.57;-0.07;1.26;-0.26;0.37;0.71;0.44;1.1;-0.73;-0.25;-2.09;0.12;-0.4
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;-1.0;-0.86;-1.57;0.44;0.78;-1.18;-1.27;0.1;-0.99;-0.76;-1.43;0.16;1.25;-1.42;0.27;1.42;1.97
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299957;-0.27;-0.48;0.3;0.5;-0.51;-0.2;-0.03;-0.26;-0.47;-0.5;0.03;1.25;-0.01;0.79;-0.4;-0.4
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];-0.5734887386;0.17;2.56;-1.89;-0.57;-0.11;0.43;0.25;3.42;2.11;1.17;0.35;-0.73;-0.23;-1.18;0.12;-1.19
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1.0;-0.04;-0.57;-1.37;-0.57;-0.44;-0.81;-0.02;-0.77;1.14;-1.13;0.12;-0.73;-0.25;1.21;-0.07;-0.4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.5734887386;0.01;0.17;1.31;3.88;-0.42;0.18;-0.86;-0.4;-0.43;-0.58;0.13;-0.73;1.65;-1.11;0.05;1.97
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;-0.6020599913;-1.22;-1.46;-1.28;-0.57;-1.11;-1.01;0.25;-1.16;-0.26;-1.23;0.03;-0.73;-0.01;1.02;0.35;0.39
CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.6020599913;-0.51;-0.29;-0.77;-0.57;-0.47;-0.52;-0.32;-0.3;0.79;-0.69;-0.16;-0.73;-0.03;-0.85;-0.17;-0.4
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;0.3010299957;-0.05;0.39;-0.22;-0.57;0.18;1.21;-1.1;0.63;0.15;0.31;-0.11;-0.73;-0.92;-1.73;-0.35;-1.19
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;-1.35;-1.33;0.08;1.34;-1.23;-1.24;2.54;-1.3;-0.34;-0.31;0.41;-0.73;0.56;2.26;0.12;-1.19
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;0.8293037728;-0.11;-0.38;0.72;-0.57;-0.53;-0.6;-0.01;-0.76;0.01;-0.94;0.09;-0.73;0.69;0.77;0.97;0.39
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;-0.02;-0.58;0.8;-0.57;-0.15;-0.08;0.25;-0.28;0.32;-0.27;0.77;-0.73;0.47;0.56;1.0;0.39
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.2227164711;0.79;0.66;-0.61;0.17;2.32;2.31;-0.01;2.38;1.05;3.19;0.66;-0.73;-1.42;-1.38;-0.06;-1.19
Nc1cc(-c2ccncc2)c[nH]c1=O;-0.1249387366;0.25;1.13;0.14;-0.57;0.72;0.09;0.25;0.12;-0.03;0.89;-0.15;-0.73;0.44;-0.51;0.12;-1.19
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.903089987;-0.2;-0.18;0.89;-0.57;-0.26;-0.43;-0.26;-0.39;-0.13;-0.3;0.21;1.25;0.71;0.49;0.15;0.39
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;1.73;1.07;-0.87;-0.57;1.97;1.25;0.25;0.87;-0.53;-0.31;-0.21;-0.73;-1.42;0.13;0.12;-1.19
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;-0.59;-0.51;-0.28;-0.57;-0.51;-0.71;0.95;-1.05;-0.52;-0.04;0.1;1.25;0.67;0.77;1.43;0.39
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.5740312677;0.07;0.49;-0.32;-0.57;-0.14;-0.31;-0.41;-0.01;0.2;0.77;-0.23;-0.73;0.87;-0.64;-0.34;0.39
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;-0.3010299957;1.26;1.4;1.76;-0.57;0.66;0.53;-2.01;0.74;0.09;0.14;-0.19;-0.73;0.22;-1.04;-1.39;-0.4
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;-2.8538719643;-0.46;-0.58;0.68;-0.57;-0.74;-0.65;0.25;-0.67;0.5;-1.08;-0.11;-0.73;1.15;0.42;0.15;0.39
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;-1.3;-1.07;-1.2;-0.57;-1.05;-1.24;2.52;-1.26;-0.12;-1.29;0.09;-0.73;1.63;2.88;0.12;0.39
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;-0.5734887386;-0.73;-1.23;-0.06;-0.57;-0.89;-0.95;0.25;-0.9;-1.16;-1.01;0.07;1.25;-0.27;0.32;0.75;1.97
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;1.096910013;0.46;0.44;0.94;0.83;0.74;0.93;-0.17;0.17;-0.31;0.28;0.08;-0.73;0.8;-0.59;0.08;-0.4
Oc1c(I)cc(I)c2cccnc12;1.4771212547;0.26;0.67;-0.6;-0.57;0.28;0.12;0.25;-0.24;-0.4;1.97;-0.23;-0.73;-0.18;0.1;0.26;-0.4
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;-0.1758741661;-0.26;-0.35;1.54;4.1;-0.16;0.45;-0.64;-0.05;-0.36;-0.53;0.57;-0.73;2.09;-0.68;-0.03;1.97
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;1.31;1.44;-0.71;-0.57;0.54;1.4;-1.64;0.95;-0.58;-0.56;-0.28;-0.73;1.84;-0.46;-1.62;1.97
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.6989700043000001;-0.13;-0.29;0.15;0.42;-0.4;-0.35;0.2;-0.02;-0.32;0.71;0.09;-0.73;-0.13;-0.16;0.09;-0.4
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2;0.8129133566;-0.82;-0.66;-1.14;-0.57;-0.61;-0.94;0.25;-1.14;-0.32;-0.32;0.01;1.25;0.4;1.41;0.12;0.39
Oc1c(I)cc(Cl)c2cccnc12;1.3979400087;0.29;0.71;-0.41;-0.57;0.33;0.2;0.25;-0.22;-0.4;2.34;-0.35;-0.73;-0.12;0.12;0.22;-0.4
O=C(O)P(=O)(O)O;2.079181246;6.64;3.18;-2.08;-0.57;15.38;2.25;-1.3;6.68;2.6;2.93;0.38;-0.73;-1.42;-1.64;0.12;-1.19
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086999999;-0.05;0.3;-0.35;-0.57;-0.2;0.57;0.25;-0.18;-0.59;-0.61;-0.04;-0.73;1.58;-0.13;0.04;0.39
CC(N)Cc1ccccc1;0.0;-1.15;-0.6;-1.21;-0.57;-0.89;-1.2;0.25;-1.05;1.31;-0.48;-0.18;-0.73;-0.01;0.35;0.12;-0.4
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.3010299957;1.02;0.99;0.61;-0.57;0.52;0.7;-0.77;0.74;-0.87;0.97;0.42;-0.73;1.03;0.13;-0.49;1.18
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;-2.3635121036;-0.55;-0.72;1.37;1.0;-0.41;-0.52;0.91;-0.26;-1.22;-1.06;0.03;1.25;-0.48;0.57;0.15;1.97
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;-0.73;-0.62;0.33;-0.57;-0.66;-0.26;0.16;-0.74;-0.37;-0.69;0.05;-0.73;0.47;0.58;0.06;0.39
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;-0.3;0.53;-0.38;-0.57;0.08;-0.13;-0.28;-0.07;0.14;-0.46;0.04;-0.73;2.11;-0.5;0.21;0.39
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0.5224442335;-1.08;-0.66;-0.29;-0.57;-0.77;-0.89;2.08;-1.14;0.03;-0.98;0.03;-0.73;2.58;1.73;0.88;1.18
CC(C)NCC(O)COc1ccc(O)cc1;-0.4775557665;0.42;0.01;0.04;-0.57;-0.09;-0.78;0.25;-0.38;1.16;-0.18;-0.16;-0.73;-0.47;0.19;0.56;-0.4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.7958800173;-0.73;-0.93;-0.22;-0.57;-0.79;-0.94;0.25;-0.98;0.02;-0.88;0.02;-0.73;-0.25;1.12;0.66;0.39
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1;-0.8761483590000001;-0.78;-0.15;-0.87;-0.57;-0.58;-0.26;-0.31;-0.42;-0.63;-0.95;-0.01;-0.73;2.82;0.29;-0.27;1.18
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.6989700043000001;-0.35;0.15;0.7;0.22;0.01;0.32;0.12;0.2;-0.88;0.36;-0.02;1.25;1.12;0.16;-0.18;0.39
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.5224442335;0.1;-0.41;0.45;-0.57;0.39;0.67;-0.01;0.91;-0.05;1.68;0.77;1.25;-0.53;-1.15;-0.06;-0.4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.6989700043000001;-1.04;-0.37;0.54;4.69;-0.59;-0.43;1.12;-0.76;-0.74;-0.68;0.12;-0.73;0.71;0.28;1.03;1.18
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;-0.42;-0.6;0.38;2.03;-0.75;-0.94;0.25;-0.89;-0.64;0.04;0.17;-0.73;0.67;-0.06;0.8;0.39
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086999999;-0.97;-0.5;0.14;-0.57;-0.6;-0.85;0.25;-1.06;0.39;-0.13;0.05;-0.73;1.14;1.69;0.12;-0.4
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-0.3010299957;0.81;1.04;0.83;-0.57;1.23;0.94;0.25;0.86;-0.45;0.21;-0.21;-0.73;0.32;-0.45;0.09;-0.4
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;-1.3010299957;-1.43;-1.29;-0.08;0.01;-1.1;-1.15;2.64;-1.3;-0.71;-0.85;0.27;1.25;1.05;2.8;0.12;0.39
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086999999;-0.85;-0.43;1.0;1.02;-0.51;-0.41;0.46;-0.69;-0.89;-0.39;0.13;1.25;0.7;1.25;0.79;0.39
NC(=O)N1c2ccccc2C=Cc2ccccc21;1.4265112614;-0.52;0.48;-1.72;-0.57;-0.11;0.06;-0.1;-0.26;-0.5;-0.02;-0.04;1.25;0.93;-1.94;0.12;0.39
CC(c1cc2ccccc2s1)N(O)C(N)=O;1.6020599913;-0.12;0.66;-0.11;0.04;0.55;0.02;-0.38;0.16;-0.16;0.99;0.03;-0.73;-0.03;-1.05;0.12;-0.4
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;1.1760912591;1.18;0.61;0.87;-0.57;0.92;0.58;-0.38;0.58;-0.47;-0.51;-0.29;-0.73;-1.42;-0.03;-0.32;-0.4
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-0.681936665;-0.4;-0.29;1.21;0.19;-0.04;-0.31;0.63;0.18;-1.11;-0.55;-0.14;1.25;-0.05;0.31;-0.44;1.97
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;0.8;0.51;1.09;3.16;0.2;0.85;-2.33;0.81;-0.51;0.25;0.02;1.25;-0.01;-1.32;-1.03;-0.4
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;1.0413926852;-0.25;0.2;-0.36;-0.57;-0.18;0.64;-0.91;-0.05;0.17;-0.39;-0.06;-0.73;0.97;0.04;-1.25;0.39
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.5224442335;0.06;-0.08;-0.85;-0.57;0.36;0.09;-0.04;-0.38;0.59;0.14;-0.0;-0.73;-0.27;-0.14;0.22;-0.4
