SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
N=C(N)N=C(N)NCCc1ccccc1;0.2227164711;-0.42;-1.04;0.79;0.17;-0.3;0.22;0.57;1.19;0.6;-0.62;-0.71;-2.57;-0.4;0.71;-0.13;0.46;0.22;-1.91;0.37;0.29;0.02;-0.13;-0.17;0.25;-0.16
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.1760912591;-0.22;0.27;2.03;0.0;0.41;-0.5;-0.49;1.45;-0.58;0.87;0.17;1.19;-0.32;-0.63;-0.04;-0.05;0.12;-1.21;-0.5;0.2;0.21;-0.24;-0.24;0.54;-0.65
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12;1.1760912591;0.48;1.23;0.06;-0.06;-0.74;-0.6;1.3;0.07;1.08;-1.0;-0.98;-0.41;-0.58;-2.83;0.19;0.66;-0.44;1.46;0.51;0.72;-1.55;0.33;-0.29;-0.78;-0.23
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;-0.6020599913;-0.12;0.01;2.0;-0.15;0.63;-0.35;-0.49;2.37;-0.28;1.19;-0.14;1.23;-0.23;1.06;-0.03;-0.67;-0.29;-0.66;-1.3;-0.03;2.02;0.52;-0.18;1.65;-0.16
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.6989700043000001;0.32;-0.47;1.3;0.06;-0.74;0.37;1.76;1.09;2.3;-1.0;-0.46;-0.19;-0.9;0.19;0.44;0.12;-0.84;-0.14;-0.26;0.35;0.83;0.25;-0.03;0.77;0.2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;1.8241258339;-0.87;0.39;0.68;-0.06;-0.64;0.3;-0.07;0.47;0.05;0.66;-0.36;-0.04;0.33;-0.21;-0.32;-0.05;0.44;0.16;-0.67;-0.04;-1.32;0.01;-0.4;-1.38;0.26
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;-0.6989700043000001;0.59;1.1;0.75;0.01;-0.56;-0.34;-1.67;0.56;-1.85;-0.67;0.67;0.94;-0.33;0.35;0.4;-0.24;-0.34;-0.36;-0.8;0.11;1.04;-0.12;-0.11;0.92;-0.55
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1;0.6020599913;-0.4;-1.13;0.02;0.24;1.89;-0.48;-1.03;0.88;-0.79;0.88;0.17;0.42;0.74;0.14;-0.13;0.79;0.53;-1.85;-1.36;0.43;0.86;0.55;0.07;0.81;-0.55
CCC(=O)c1ccc(O)cc1;1.6989700043;-0.24;-0.53;-0.59;0.17;-0.6;0.22;0.69;-0.82;0.9;-1.0;-0.43;0.6;-0.9;0.24;0.07;0.46;0.27;0.27;0.96;0.31;-0.08;-0.1;-0.01;-0.05;-0.55
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;-2.4775557665;0.34;0.38;-1.52;0.0;2.83;-0.31;1.23;-1.47;0.9;1.96;0.83;-1.42;0.67;1.3;0.05;-0.78;-1.03;-0.18;1.79;-0.36;-0.57;-0.4;-0.26;-0.45;0.1
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;-1.3010299957;0.93;2.6;-0.1;-0.33;0.36;-1.8;-2.02;-0.28;-0.67;1.21;-0.36;0.48;-0.13;-1.44;0.15;-0.81;0.13;0.21;-1.23;0.12;0.05;-1.45;-0.95;0.49;-0.57
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;-0.5734887386;0.35;-1.09;0.43;-0.5;1.1;-0.83;-0.08;0.3;0.06;0.85;-0.32;-0.35;-0.13;1.09;0.13;0.08;0.17;-0.9;-0.47;0.26;1.59;-0.21;-0.39;1.55;-0.62
Cc1cc(C(=O)NNCc2ccccc2)no1;0.0;-0.31;-0.73;0.44;0.18;-0.58;0.1;1.19;0.22;1.45;-0.67;-0.78;-0.46;-0.13;0.36;-0.05;0.76;-0.16;-0.87;0.07;0.49;0.18;0.21;0.0;0.17;-0.42
CNC(C)(C)Cc1ccccc1;0.0;-0.12;0.06;-0.67;0.15;-0.43;0.19;0.3;-0.63;0.19;-0.62;0.94;-2.27;1.48;0.21;0.09;0.19;-0.61;0.22;2.82;0.16;0.67;0.53;0.15;0.5;-0.02
Cn1cc[nH]c1=S;0.0;0.13;-0.11;-2.73;0.18;-0.74;0.12;-0.6;-2.81;-3.11;-0.71;1.16;-1.6;-0.66;0.65;0.86;0.37;0.35;-3.2;0.69;0.25;0.78;-0.14;-0.39;0.67;-2.48
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-0.3010299957;0.0;0.7;0.43;-0.5;-0.36;-0.07;-0.15;0.27;-0.07;0.04;0.38;0.07;1.51;-2.31;0.04;-2.78;0.56;-0.74;1.1;-1.07;0.95;0.19;-0.01;0.55;-0.01
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;-0.0793549986;0.15;0.01;-0.69;0.25;-0.72;0.6;2.03;-0.61;2.69;-1.0;-0.88;-0.37;-0.64;0.69;0.31;0.14;-0.84;0.78;-0.86;0.05;0.69;0.07;0.16;0.28;0.61
CN(C)C(N)=NC(=N)N;1.6989700043;0.29;0.18;0.08;0.4;-0.74;1.13;-1.41;0.06;-3.82;-1.0;0.1;-2.01;-0.66;0.18;0.79;1.11;-0.22;0.67;1.13;0.51;0.23;0.27;0.13;0.21;2.48
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;0.96;1.34;2.02;-0.25;-0.64;-0.15;-1.33;1.36;-0.72;-0.32;-0.08;0.92;-0.15;-0.58;0.32;-0.78;0.73;-0.65;-0.19;-0.06;-0.47;1.09;-0.09;-0.05;-0.09
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.2227164711;-0.38;-0.45;1.38;-0.03;0.42;1.3;-0.88;1.19;-0.15;0.71;-0.26;0.42;0.32;-0.32;-0.14;-0.26;-2.19;-0.54;0.75;-0.08;-0.55;1.98;0.55;-0.4;0.81
CC(=O)OC(C)C[N+](C)(C)C;-0.379863945;0.36;0.8;1.57;-0.22;-0.5;0.82;-1.65;1.78;-2.81;-0.34;1.76;-1.52;0.12;0.26;0.42;-1.11;-0.79;-1.62;1.48;-0.27;-1.33;1.51;0.43;-0.4;0.92
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.5224442335;1.4;0.05;-0.02;0.39;-0.18;-0.65;-0.33;0.04;-0.19;-0.22;0.43;0.94;4.0;-1.6;0.62;1.18;2.27;-0.9;-0.07;0.74;-2.95;-1.25;-1.07;-3.09;-0.85
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;-0.7772835289;-0.7;-1.4;-1.19;0.49;1.17;0.9;-0.63;-1.27;-0.25;3.0;-0.69;-0.16;-0.42;0.15;-0.23;1.4;0.26;-0.87;-0.85;0.46;-0.34;-0.22;-0.09;-0.32;0.74
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;0.6989700043000001;-0.64;-0.6;-0.59;0.22;1.62;-0.23;-0.81;-0.84;-0.53;0.17;0.3;-0.34;2.85;1.53;-0.22;1.15;0.71;-1.57;0.39;0.75;0.35;-0.85;-0.44;0.17;-0.15
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;-0.096910013;0.79;1.28;-0.05;0.36;-0.41;-1.77;1.4;-0.1;1.15;-0.67;-0.14;-0.47;-0.6;0.75;0.25;0.75;-0.49;0.88;-0.68;0.31;-1.45;-2.0;-1.03;-1.06;-0.73
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.5224442335;-0.19;-0.23;-0.04;0.27;-0.09;-0.23;0.71;-1.24;0.72;-0.24;0.5;-0.05;0.81;0.0;-0.01;0.97;0.73;-0.2;-0.35;0.59;-0.26;-0.45;-0.29;-0.02;-0.43
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;-0.3010299957;0.34;0.39;-0.57;-0.13;0.16;-0.93;-1.28;-0.74;-0.99;0.5;-0.06;0.34;0.24;1.55;0.17;-1.48;1.51;-0.58;-0.34;-0.85;1.41;-0.52;-0.39;0.78;-0.92
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;2.0;-0.25;-0.45;-0.48;0.12;-0.77;1.32;-0.57;-0.35;-0.95;-1.0;-0.9;-0.46;-0.66;-0.08;-0.02;-0.04;-0.34;1.01;-0.08;0.01;0.44;0.34;0.3;0.19;1.78
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.8241258339;0.57;0.45;-0.57;0.06;-0.58;0.75;-0.4;-0.32;-0.8;-0.66;-0.64;-1.27;-0.66;-2.29;0.6;0.61;0.34;1.4;-0.81;0.57;-0.36;0.01;0.07;-0.29;0.94
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.3010299957;0.51;-0.62;-1.4;-0.04;0.59;0.68;1.21;-1.29;1.31;2.11;1.86;0.51;0.89;1.14;0.38;-0.02;-0.01;1.1;0.57;0.25;1.14;0.67;0.94;0.32;0.69
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.6989700043;1.15;0.2;1.0;0.48;-0.52;-0.57;-0.47;1.01;-0.82;-1.0;0.18;-0.27;-0.9;0.98;0.93;0.51;0.16;-1.11;-0.89;0.22;-0.16;-0.74;-0.71;0.78;-1.3
O=C(O)C(S)C(S)C(=O)O;1.0;-1.45;-0.93;-1.13;0.23;-0.74;-0.22;0.57;-0.88;0.73;-1.0;0.66;0.66;0.31;0.71;-1.85;0.47;0.22;-0.3;1.24;0.3;0.33;0.13;-0.48;0.47;-2.85
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;-0.43;-0.66;2.07;0.26;3.01;-0.72;-2.54;1.49;-1.63;2.81;-0.19;-0.09;0.05;0.35;-0.15;0.8;-0.62;-0.69;-0.24;0.5;0.69;0.1;-0.22;1.03;-0.35
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;0.4771212547;0.05;-0.33;0.62;-0.36;-0.27;0.97;0.91;0.33;0.71;-0.62;-0.21;0.95;-0.64;0.91;-0.02;-1.81;-1.29;0.66;0.66;-0.65;-1.48;0.77;0.43;-0.6;0.7
O=C(O)C(O)c1ccccc1;1.8241258339;-0.7;-1.03;0.8;0.18;-0.74;0.1;0.89;1.02;1.4;-1.0;-1.22;0.22;-0.9;0.46;-0.47;0.51;0.09;-0.37;-1.19;0.34;0.28;0.23;-0.02;0.17;-1.04
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.4265112614;0.57;-0.05;0.54;0.27;-0.68;-0.49;-0.02;1.04;-0.28;-1.0;-0.33;-1.22;-0.07;0.17;0.59;1.1;-0.17;0.15;0.43;0.63;-0.55;-0.21;-0.25;0.21;-0.98
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.5224442335;0.49;-0.56;0.8;-0.38;-0.1;0.17;-0.2;1.16;-0.35;0.09;0.33;0.17;-0.64;0.05;0.4;-0.27;-0.12;-0.36;0.1;0.35;1.04;0.42;0.07;0.82;-0.06
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;-1.0;0.9;1.05;-1.0;-0.36;5.3;-1.98;-1.35;-0.35;-0.31;0.77;0.65;-0.21;0.34;-1.79;0.09;-2.46;-0.23;0.67;-0.89;-1.15;1.72;-1.57;-0.94;1.0;-0.25
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299957;-0.5;-0.62;0.33;-0.0;0.15;-0.91;0.3;0.45;0.3;0.09;-0.34;-0.46;-0.9;1.94;-0.17;-0.14;-0.2;-0.38;0.15;0.18;2.73;-1.12;-0.64;1.78;-0.74
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];-0.5734887386;-0.07;-0.77;-0.71;-0.42;-0.94;0.43;0.35;-0.04;0.27;-1.0;-1.42;-1.32;-0.2;1.05;0.12;-0.13;0.65;-2.24;-2.89;0.11;0.85;-0.27;-0.26;0.35;0.32
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1.0;-3.21;-1.61;0.41;0.21;2.67;-2.27;-3.15;0.58;-1.18;0.49;0.02;-0.86;-0.31;0.94;-0.75;-1.47;2.18;-2.33;0.05;-1.36;2.21;-0.99;-1.12;1.63;-1.26
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.5734887386;0.63;-0.37;1.66;-0.14;0.86;0.1;0.39;1.36;0.42;2.22;-0.73;1.03;0.33;-1.2;0.12;-1.21;0.87;-1.09;-1.05;-0.68;0.13;0.88;0.31;0.37;0.21
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;-0.6020599913;-0.99;-1.37;0.83;-0.0;3.49;0.1;0.19;0.67;0.24;0.1;0.29;1.08;0.79;0.45;-0.34;-0.28;-0.02;-1.63;1.16;0.04;0.69;-0.04;-0.05;0.45;0.17
CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.6020599913;0.05;-0.12;-0.36;0.27;-0.44;0.63;0.67;-0.26;0.72;-0.29;0.37;-0.83;-0.23;0.29;0.17;0.54;-0.41;0.16;-0.68;0.23;-0.52;0.61;0.23;-0.38;0.63
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;0.3010299957;0.51;-0.19;-0.46;0.33;-0.56;1.43;-0.01;-0.14;-0.2;-1.0;-0.22;-1.08;-0.07;-1.11;0.47;0.49;-0.68;1.25;0.25;0.1;-1.5;1.34;0.6;-1.25;1.67
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;0.8293037728;-0.03;0.85;-0.46;0.18;0.74;-1.38;-1.41;-0.86;-0.75;1.26;0.21;0.07;0.58;0.19;-0.02;0.13;0.42;-0.16;-1.15;0.09;-0.27;-1.35;-0.73;0.1;-0.93
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;-0.16;0.04;-0.66;0.22;-0.07;-0.55;-0.22;-0.26;-0.06;-0.33;0.12;-0.26;-0.64;-0.96;-0.04;0.12;0.91;-0.27;0.18;-0.25;-1.96;-0.26;-0.12;-2.01;-0.55
Nc1cc(-c2ccncc2)c[nH]c1=O;-0.1249387366;-0.54;-0.6;-1.55;0.19;-0.74;0.05;0.61;-1.19;0.69;-0.34;-1.17;0.08;-0.42;0.32;-0.24;0.43;-0.06;-0.27;-0.54;0.26;0.17;-0.02;0.01;0.0;-0.83
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.903089987;0.69;1.4;-0.18;-0.38;-0.39;-0.41;-1.25;-0.2;-0.84;0.3;0.13;0.35;-0.9;-0.26;0.28;-2.16;0.91;-0.08;0.71;-0.52;1.14;0.55;-0.02;0.36;-0.3
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;-1.09;-0.34;-0.49;0.19;-0.74;0.76;-0.28;-0.2;-0.25;-1.0;-0.95;0.52;-0.9;0.14;-0.44;0.4;-0.47;1.26;-0.1;0.33;-0.02;0.23;0.24;0.38;0.71
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.5740312677;-0.26;-1.02;-0.51;-0.51;-0.76;0.51;0.81;-0.5;0.92;-1.0;-0.16;0.25;-0.64;0.16;-0.01;-0.78;0.16;0.53;0.27;-0.56;0.94;0.33;0.11;0.81;0.46
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;-0.3010299957;0.62;-0.12;-0.31;0.16;-0.8;0.56;-1.02;-0.31;-0.67;-0.66;-1.1;-0.27;0.31;0.19;0.28;-0.07;0.05;0.32;0.07;-0.07;-0.35;-0.16;-0.06;-0.11;0.52
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;-2.8538719643;-1.89;-1.93;-0.52;0.16;2.33;-0.42;0.72;-0.22;0.62;2.45;-0.17;-0.05;0.81;-0.13;-0.59;0.76;-0.15;-1.23;-1.0;0.67;0.17;-0.32;-0.24;0.0;-0.2
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;-0.5734887386;-0.24;-0.35;-0.51;0.05;2.93;-0.51;0.76;-0.31;0.67;1.64;-0.07;-0.22;-0.37;-1.23;-0.08;0.28;0.19;0.5;0.18;0.44;-0.7;-0.73;-0.38;-0.51;-0.15
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;1.096910013;1.67;1.84;-0.3;0.86;-0.68;1.36;-2.83;-0.29;-2.27;-0.73;-0.2;1.26;-0.66;-1.24;0.72;2.46;-0.78;1.12;-0.13;1.06;-2.73;0.03;0.39;-1.73;1.32
Oc1c(I)cc(I)c2cccnc12;1.4771212547;-2.09;-0.44;1.48;-0.26;-0.74;0.11;0.6;1.25;0.74;-0.25;3.16;0.81;1.51;0.25;-2.26;0.49;-1.7;1.34;-0.38;0.0;0.18;0.26;0.74;-0.3;-1.19
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;-0.1758741661;0.88;0.6;1.07;-0.03;0.54;-0.81;-0.75;0.82;-0.21;1.83;-0.31;1.06;-0.41;1.05;0.21;-0.3;-0.57;-0.67;-0.31;0.32;-0.32;0.07;-0.35;-0.02;-0.39
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.6989700043000001;0.49;0.26;0.45;-0.12;0.28;-1.53;-1.38;0.1;-1.4;0.73;0.08;-0.14;-0.66;1.44;0.3;-0.6;1.14;-0.22;-0.71;-0.42;2.24;-0.65;-0.68;2.0;-1.9
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2;0.8129133566;1.26;2.17;-0.74;0.1;-0.74;0.04;-1.14;-1.53;-1.24;-0.34;0.69;-0.84;2.67;0.16;0.76;0.56;-0.42;1.24;1.35;0.54;0.69;0.08;-0.04;0.78;-0.11
Oc1c(I)cc(Cl)c2cccnc12;1.3979400087;-0.98;-0.49;1.41;-0.25;-0.74;0.08;0.56;0.43;0.63;-0.68;1.61;0.83;-0.66;0.25;-0.83;0.46;-0.85;1.34;-0.36;-0.03;0.26;0.14;-0.08;0.76;-1.3
O=C(O)P(=O)(O)O;2.079181246;-1.07;-0.81;-2.73;0.18;-0.74;0.62;0.41;-2.81;0.15;-1.0;-0.55;1.06;-0.9;0.51;-2.08;0.37;0.33;-3.2;-1.2;0.25;0.45;0.46;0.33;0.35;2.11
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086999999;-0.15;-0.67;1.2;0.09;-0.54;-0.07;0.72;1.44;0.73;-0.67;-0.72;0.55;-0.9;-0.69;0.02;0.25;0.24;0.38;-0.99;0.28;-0.82;-0.02;-0.13;-0.46;-0.32
CC(N)Cc1ccccc1;0.0;-0.61;-0.77;0.41;0.2;-0.46;0.44;0.99;0.53;1.42;-0.62;0.22;-1.96;-0.31;0.12;-0.31;0.49;-0.07;0.02;2.36;0.31;-0.44;0.81;0.29;-0.27;0.28
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.3010299957;-5.86;-0.37;-0.74;-9.13;-0.74;1.21;1.16;-0.8;1.2;-1.0;2.99;-0.92;-0.9;-0.3;-3.34;-0.39;-7.49;0.9;-0.44;-3.18;-0.24;0.78;2.83;-3.29;1.48
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;-2.3635121036;0.69;0.95;0.01;0.26;0.21;-1.71;0.99;0.32;0.78;0.09;-0.1;-0.51;0.39;-1.56;0.16;0.06;0.28;0.91;-0.74;-0.1;-2.06;-1.56;-0.96;-1.1;-0.58
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0.5224442335;-1.47;-0.03;0.03;-0.07;0.11;0.92;-0.24;-0.13;-0.06;0.11;0.11;-0.79;2.83;-0.56;-0.53;-1.05;0.28;-1.13;1.1;-0.63;0.91;1.18;0.53;1.14;0.84
CC(C)NCC(O)COc1ccc(O)cc1;-0.4775557665;-0.49;-0.83;-1.22;0.22;-0.53;1.02;0.25;-1.24;0.18;-1.0;-0.06;0.34;-0.64;0.06;-0.18;1.14;0.05;0.94;0.95;0.72;0.54;0.75;0.32;0.14;1.26
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.7958800173;-0.24;0.52;-0.22;0.25;1.05;0.13;-0.34;-0.5;-0.27;1.25;0.54;-0.91;0.6;-0.92;-0.06;-0.01;-0.66;0.21;2.68;-0.05;0.58;0.56;0.18;0.35;0.16
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1;-0.8761483590000001;-0.85;-0.75;0.68;-0.19;0.39;-2.1;0.4;0.49;0.41;0.38;-0.61;0.11;-0.37;0.54;-0.29;-0.84;0.04;-1.54;-1.31;-0.13;0.21;-1.33;-0.79;0.45;-1.25
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.6989700043000001;-0.31;-0.04;-0.23;-0.05;-0.49;0.5;-0.76;-0.4;-0.67;-1.0;-0.61;0.54;-0.9;-2.45;-0.09;-0.51;1.17;-0.27;-0.45;-0.64;-1.5;0.07;-0.02;-1.21;0.46
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.5224442335;-0.21;-0.19;0.09;-0.28;-0.54;0.39;0.47;0.15;0.46;-1.0;0.11;0.08;-0.39;-0.72;0.01;-0.18;1.16;1.02;-0.29;0.13;-0.01;0.23;-0.04;-0.31;0.26
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.6989700043000001;0.17;-0.47;0.99;0.01;1.44;0.68;1.38;1.01;1.07;3.33;-0.49;1.76;1.88;-1.39;0.05;-0.37;0.22;-0.9;-0.49;-0.07;-0.47;0.94;0.46;-0.06;0.61
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-0.3010299957;0.35;0.24;-0.91;0.14;-1.04;0.23;-0.51;-0.66;-0.4;-0.34;-0.91;-0.33;-0.18;0.65;0.2;-0.81;0.38;0.68;-0.34;-0.66;1.65;0.12;0.12;0.98;0.21
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;-1.3010299957;-0.19;0.51;-0.17;-0.05;1.33;0.06;0.27;-1.32;0.26;-1.0;0.4;-2.27;1.39;-0.99;-0.03;-0.52;0.09;-0.61;-0.22;-0.68;0.58;0.01;-0.04;0.86;0.02
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086999999;0.24;0.57;0.33;0.23;0.01;-0.37;-1.02;-0.0;-1.0;1.47;-0.32;-0.15;0.7;-0.34;0.17;0.71;0.45;-0.26;0.39;0.44;0.14;-1.29;-0.58;-0.01;-0.49
NC(=O)N1c2ccccc2C=Cc2ccccc21;1.4265112614;-0.37;-0.87;0.7;0.28;-0.74;0.13;0.68;0.72;0.73;0.34;-1.01;0.38;-0.9;-1.23;-0.1;0.99;0.64;0.03;-0.46;0.58;-0.85;0.08;-0.07;-0.74;-0.18
CC(c1cc2ccccc2s1)N(O)C(N)=O;1.6020599913;0.54;0.11;0.23;0.23;-0.74;-0.36;1.41;-0.1;1.84;-0.11;-0.16;0.92;-0.9;0.3;0.63;0.16;0.32;0.13;-0.76;0.06;0.03;-0.53;-0.48;-0.33;-1.33
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;1.1760912591;-1.55;-1.82;-0.1;-0.03;-1.06;0.2;1.44;0.1;0.95;-1.0;-0.96;0.61;-0.64;1.33;-0.41;-1.14;-0.32;0.58;-0.48;-0.6;0.34;-0.0;0.07;0.89;0.33
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-0.681936665;0.53;0.95;-0.38;-0.14;-0.62;-1.86;1.59;-0.18;1.34;-0.67;-0.11;-0.79;-0.9;0.8;0.2;-0.42;-0.18;1.16;-0.94;-0.5;-0.45;-1.79;-0.84;-0.48;-0.87
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.0;0.78;-0.15;0.44;0.21;-0.6;-0.46;-0.98;0.55;-0.62;-0.71;-0.58;0.85;-0.13;1.02;0.3;0.4;-1.85;0.31;-0.21;0.31;-0.65;0.64;-0.22;-0.01;-0.34
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;1.0413926852;-0.44;-1.63;0.86;-0.28;-0.21;0.89;0.84;1.03;0.79;-0.62;-0.56;0.82;-0.64;-0.33;-0.15;-0.96;-0.0;-0.5;-0.16;-0.13;1.3;0.87;0.38;1.14;0.91
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.5224442335;0.94;0.28;0.46;0.69;-0.64;1.25;-0.11;-0.55;-0.36;-1.0;0.56;2.33;-0.9;-0.08;0.82;1.95;0.38;0.99;0.5;1.1;-1.4;0.55;0.47;-0.98;1.94
CC(C)CCON=O;0.6989700043000001;-0.44;-0.71;0.82;0.05;-0.36;0.27;0.69;2.21;0.95;-0.62;0.69;-1.57;0.26;0.33;-0.15;0.21;-0.17;-0.3;-2.66;0.3;0.7;0.69;0.14;0.61;-0.28
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.3979400087;0.85;0.13;0.42;0.16;-0.74;-0.7;0.8;0.42;0.77;-1.0;-0.43;0.47;-0.64;0.51;0.46;0.6;-1.91;1.11;-0.33;0.38;-0.58;0.34;-0.38;-0.21;-0.75
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;1.123851641;-0.15;-0.19;0.41;0.05;1.23;1.13;-0.37;0.8;-0.18;0.5;-0.51;1.13;-0.66;0.39;-0.04;-0.29;0.08;-0.38;-1.28;-0.09;0.83;0.87;0.44;0.48;1.04
NCC(=O)O;2.0;-0.35;-0.74;-2.73;0.18;-0.82;0.58;0.43;-2.81;0.22;-1.0;-1.17;2.18;-0.62;0.47;0.11;0.37;0.35;-3.2;1.18;0.25;0.37;0.43;0.2;0.29;1.53
