SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-2.2939292843611128	-0.1848464592479977	-0.3443297425085113	-0.29116157371776386	1.47594273929392	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	1.4507158382634784	1.87	1.8631659974920272
Cc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.449008155350273	1.4289208519873011	0.37550277111136576	-0.30114284930967566	0.9397010433837532	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	0.000803978286163792	1.4	1.8961770189626828
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3887942311719752	-0.5749977267027088	0.3440314726326541	-0.5169724672248839	0.608072692087878	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.0599577420772421	2.3	2.1576594767167188
COc1ccc(CC(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)cc1	0.5508728541174809	1.4790364431502596	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.18657163195566623	-0.037308966376307824	0.6287910008164077	-0.35949344140623657	0.8820031368963931	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0424708865567662	3.95	3.7690960845470114
Cc1c(O)c(=O)ccn1C(CO)CO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.028605500745877758	0.14637480698906277	-1.154780190889673	0.799509777981835	0.2287462517821282	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-2.0169414318920063	-1.7	-1.1279363660873745
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.35219932599824055	1.4052159776664217	-0.7802489454972331	-1.6857010296588153	0.813689995655612	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.6431873528422467	1.3	1.6111384313304256
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.2781226329684019	1.0001437772677957	0.5956657429368148	0.8601769699334282	1.3032543470924183	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.678275552409612	2.1800001	1.690366677107918
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.245657619023278	-0.6216358264946031	-1.1547469853001693	2.8064636838678507	0.07670337290919352	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.3797580482364216	0.79000002	0.2177542603605708
Cc1nc2ccccn2c1C(=O)NCc1ccccc1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5789715903132061	-0.1466081359232648	0.20061100944476468	-0.5903599422257622	-0.2237261005187207	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.13344821508090932	3.2	2.9291491119650495
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.8671785554878753	0.372871722512978	-2.977830504323998	-1.4786212911388432	0.09779717357716057	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.1016601355090856	4.5100002	4.059729502710349
O=[N+]([O-])c1ccc(/C=N/O)o1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	0.7011495955852806	0.06926214553932786	-4.943933987379801	-0.8673042368033147	0.19935051888459143	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	-1.0660100809182174	1.28	0.5345880529520647
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccccc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.031313469850717	-0.011127067205601995	0.6720491413640689	1.7050124416234396	0.972144780161607	-0.7604525627603396	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.2306302433367579	1.46	1.3562424938095958
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	4.080193851683714	-0.33909616013688876	3.239277133831076	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.38034543654832503	0.37764180897207955	-0.07278741385465404	-1.0368201540858846	-0.2089539736005316	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.043315201454557015	0.89999998	1.962955952324824
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5940906447358859	0.30184917516165977	-0.46770024921597064	-1.5676966335739673	0.8564060333091407	-0.7604525627603396	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3676140900488351	0.49000001	1.7537883210873009
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5524673527340311	-0.05525211240016125	-0.7700443750865786	0.11581103949466873	1.5057149416267046	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-2.0063668538417714	-0.92000002	-0.32157916185946644
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2.903753519161637	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	0.7171533155315664	-0.08621176761638029	-0.28965403530293243	-0.4345354612388125	0.05778702593345714	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7921237780623068	-0.52999997	0.025551382996315892
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5102693039039425	-1.0023484103392002	-0.11442285925940672	-0.06839344764172059	0.36655412156791595	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.19353571738070996	2.72	2.5689483674676916
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1	0.5508728541174809	1.4790364431502596	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.039008496877357	0.026627591167365544	-0.5452627162097868	-0.3236229052420055	1.1859354402494426	1.3150064171920675	2.8370626345700187	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4299851751258909	2.7	2.4810624938228854
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.164648017270369	-0.391322279671515	0.9146657223222003	1.4056448405418192	-1.1679571878067232	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2814797753264536	1.5	1.8134744448993958
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.2594128730502709	-0.4038033185097536	-1.5208859200227103	-1.4143119820732064	1.0349017330760057	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.16711180471286494	-0.47999999	-0.8200087053117907
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	0.14335994548144806	0.07458169383531471	0.968590871426736	0.5237000609886592	0.8580519034496006	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8700321602778183	2.96	3.5574168649600124
NCc1cccc(Cn2cnc3ccccc32)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0772331764656764	-0.08090491656389005	0.6510706543861953	0.7911227741471569	-0.9341864367335591	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.1508477724767658	0.20999999	1.2333179393805092
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.08182935099153033	0.362328976702605	-0.8816672580689704	1.8605914552435205	-0.2870675076024868	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-1.1466205388738653	-0.60000002	-0.2078972944900416
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.027950016434016556	0.5913241163267857	-0.1586993320873743	-0.40463964253126466	0.5702664640081703	-0.7604525627603396	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.301690693503146	0.33000001	0.12086074474693141
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.7273131866395588	-0.33909616013688876	5.291135963471875	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-3.0084786277696884	0.3494971617268046	-0.8512908452480279	0.054727092359753544	0.7319384811788201	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8633306682887196	1.8200001	1.3024754347521805
CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.884930563142307	0.26781679344274206	-0.7648860723421821	-1.8794401037061135	0.7226664843245786	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.49186017201621357	1.2	1.8555689205837942
Cc1cc(C)cc(OCCCON2C(=N)N=C(N)NC2(C)C)c1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6612470904250546	0.7493776706255441	-0.5939741418035737	-0.4383239586501102	0.46625899066063453	-0.7604525627603396	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5344364513135511	3.2	2.5034076206667333
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.10993938795836854	0.02349555511592684	-1.0645077049446983	-1.6514315884527386	1.3812782510430606	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.2102617607836213	1.0	1.6602551552526155
O=c1ccn(CCCO)c(CO)c1O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.06648172566617953	0.172967382540055	-1.154780190889673	0.9678661445964023	0.42483122081871527	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.9929416345050643	-1.25	-1.1017467766904756
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.9553267297844728	-0.13528322204508206	-2.4988393358246936	2.4814553780466335	-2.0875641601742103	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-4.846066882264689	-3.3399999	-2.62835711192323
CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1	1.7273131866395588	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.33121310103315027	-0.31050340298726065	-0.4694783359239594	0.4542712126968185	0.7534460079315554	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7055991265662589	0.2	0.7768446282634709
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5982587488085351	-1.3752845416147932	1.30155891942607	2.4478717372531813	0.5568347514775117	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6340373847274223	0.91000003	1.1220074656272656
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2	-0.6255674784045969	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.0557906971660866	-0.15099685218466488	-0.02003138960499492	0.10136678261660532	1.0894240970440783	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2989857882060369	1.8	2.2491104111710167
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7726296870238426	0.7749680558277409	0.6093594860494902	-0.426511485084973	-0.5877293626428233	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8821252712894494	2.97	3.5795895995709723
CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12	2.903753519161637	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.252737845781858	0.2578352954971137	0.12085271564237278	0.008307863901120848	0.17280576837246617	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.47731125590683016	-0.75	-0.1082641440977411
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	3.1147558196930336	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.929814307519724	-0.5967264206310767	0.036739337849428164	0.3821837831662751	0.9641285829186147	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.14084025293574842	-0.11	0.02353035980106532
CC[C@@H](C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.15470482177014577	-1.0936504076260711	1.0641301168323292	1.5068151893109787	0.7572363779159648	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.31851515934709795	2.4000001	1.8386215307665121
O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4634552453844047	0.31847210231206946	-0.4058648849446744	-0.07914004499610106	0.06343558505937434	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.586782978339629	1.2	1.4473071089279415
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.702476137971094	-11.941376381614447	3.980110405572653	-0.2849384083433454	0.092376189435201	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8501013280466718	4.7600002	5.189678714709679
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.6971774380255633	0.07151215547209663	-0.0665320872332618	0.22202375001609567	1.4582754620749985	-0.7604525627603396	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3719077945591661	2.6199999	2.3560042417863243
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.64801640960581	-0.39778616891066465	2.401673161542422	1.4451062519468234	-0.7713374167151895	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4132789931527483	3.71	3.342978528184956
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O	4.080193851683714	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.6072441582648533	-0.6371690094626297	-0.9608610439684575	0.5821344690953569	-1.3525017942766169	-0.7604525627603396	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	-0.3482044109198999	1.92	2.0567745360400234
