SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
C=CCCCCCCCCCCCCC	-0.7494151249009162	-1.5973893495235847	0.16806943226661641	-1.2216879676922394	-0.3697372222815595	1.0069416419820023	1.678424517324536	2.191933317888474	-0.3953741693841982	0.21335051555081108	-1.7321600423843675	0.5764041641629446	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4319263739116432	2.4367218498220846
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1	-0.7494151249009162	1.1092303756583628	0.8694300951146592	-0.05051956294317554	1.9359411367612605	-0.0611475128901929	-0.5945105497690389	-0.8897601321184452	0.8543129256809053	0.7424084852341516	0.9079713592108789	0.2507471340865212	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.532499586094662	2.539863677648833
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12	0.012556752014468882	0.6404647198424868	-0.22527861583519976	0.02176759328530329	-0.26147510099904553	-0.03172596312201067	-0.05097027946934894	-0.42562045658562014	1.0432641521584511	0.950088781427872	0.8516834987335605	-0.44611976970908473	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6440937744581383	2.6402919728803
NC(N)=NO[N+](=O)[O-]	2.2984723827606244	-0.23923470222166457	2.39963497162397	2.0317330683292263	-0.8576951900226129	-3.711175607200481	-0.9007065805211893	-0.47639205811925545	-1.1047096309042646	-1.997156551898963	-0.2984534153317928	-0.9380881454384777	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.687662706885836	2.685924444319466
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	1.536500505845239	0.3340648219069694	-0.7419224654364258	0.27168270968515723	0.1604426875189361	-0.6720085621215232	-1.5610253444931879	0.1817045038284383	0.5184405477992672	0.8080918550820251	0.8074081015725254	2.158013329907151	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6317987712368653	2.636019461133981
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	-0.7494151249009162	0.5413139456530017	-0.5298063981770633	0.48925272739659853	-0.2809518495848957	-0.2501559957288548	-0.5252039268296373	-0.2389464011399756	0.9037781441683557	1.0155117484836216	0.7291374472912662	0.731020755433881	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.495752416037327	2.5375191006665307
CN(C)C(CSC(N)=O)CSC([NH3+])=O	3.060444259676009	-0.7543968098189445	0.4829880169091356	0.9417595281008371	0.03817131564600003	-1.56588385998741	0.08303947421637546	0.26931360587250025	-0.08768804097509725	0.1772141643427722	-0.2044295844986857	-0.3134249314147861	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.656241984328961	2.6486543099067217
COC(=O)CC(O)(CC(=O)OC)C(=O)OC	0.012556752014468882	-0.286067621094145	0.3643882878877223	1.8189080809195708	-0.4307823013937158	-1.4571418971060919	0.9680049081560753	0.1446052863644848	0.24513453223545506	0.4279971634631548	-1.023428997827185	0.121237374946825	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5470975149038937	2.540822705122768
OCC(F)(F)C(F)(F)C(F)(F)CO	0.7745286289298541	0.9562371742600613	4.128716602127727	2.207835244901438	4.172503642503138	-0.6178503836342908	0.4873658368443835	0.2044282302116984	0.24513453223545506	-0.6823215267618112	-0.9337669160613228	0.556155633922202	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5473438881806207	2.549063025503161
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C	-0.7494151249009162	0.2005378286540622	-0.21575982466215626	0.22380026455934166	-0.18684219178704914	-0.14916357829316523	0.12766317792885487	-0.342963928274918	0.9516973188718116	0.7869919906103567	0.541332131900194	0.002512524189655022	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5354840032266903	2.541458630772951
CCCCCCCCCC(=O)OC(=O)CCCCCCCCC	-0.7494151249009162	-1.2718621757214283	0.20080812155355002	-0.7471462503862942	-0.3784640950633468	0.40969573526879177	1.5057794955673234	-0.5936781296733875	0.4545442694396944	0.6832821058642405	-1.734933190586087	1.5718673414993598	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4739976044348637	2.461871738837987
N#Cc1[nH]cnc2ncnc1-2	0.012556752014468882	1.7009862224953638	0.5360852372362879	0.7984438331070611	0.6367048483046498	-0.6539352371352076	-1.0003853011073456	0.979151532984918	-0.08768804097509725	-0.10642932653431336	1.3481813629483161	-0.7493824090576138	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.66337107549875	2.661338760315477
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12	-0.7494151249009162	0.48362121950574416	-0.28216996859527865	-0.442295780819761	-0.11737967000691532	0.666491651329976	-0.09878197141644983	-0.38502954645221676	1.2507815240587774	1.119870115512583	0.9368214301877575	-0.1138961025873239	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5810959241060507	2.5844767116466896
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0.7745286289298541	-0.2530090901253351	0.37422737046181076	-0.00776202127681011	-0.2525627788878263	-0.6382839258759656	0.6681901352875562	-0.6107719659849761	0.4545442694396944	0.7249094823775357	-0.13695598577188065	-0.10877321904125754	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6336199272367296	2.6116161079437448
O=C(O)c1ccc(C(=O)O)o1	0.7745286289298541	1.0252541073352952	-0.18392249062543242	4.380851023542925	-0.25894093682060526	-4.482231239831331	-1.119021917944149	0.7457316235897998	-0.18354980366066992	-0.2985129226376674	-0.10233250134742197	-0.45276166358556635	-0.942654773554919	-0.1575293304498655	5.355857857760178	2.7889810283431657	2.760222649564957
CC(=O)NC(=O)CN	1.536500505845239	-0.8831873367182647	0.9488492875021197	0.7822964303395815	-0.3242099160628796	-1.468668925982274	0.5520622844364419	-0.0390133159219982	-1.1047096309042646	-1.5266629674036336	0.379159126563576	-0.9553409728117362	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.61768166971834	2.631262252434451
CCCCNCCO	0.7745286289298541	-1.7154897536367952	0.6802500349819749	-0.3634160114966024	-0.4443465500744832	0.3935049999863737	1.9324160827833345	0.966205649526577	-1.5160357950799208	-1.0517929392166385	0.34358715293646575	-1.0599440702441711	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.433209608771474	2.4389320136281483
C=CC1CN2CCC1CC2C12Nc3ccccc3C1(O)CCO2	0.7745286289298541	0.6824769989920375	-0.11559990983738797	-0.37572218461360457	-0.15299649157197157	0.37196270359662414	-0.09677167954370963	0.39078125405915354	1.3986829691612102	1.1633660190537158	0.9140378124502756	-0.13021437864780783	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.661481397843616	2.6703535571266994
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	0.7745286289298541	0.8379224318453753	-0.5098237747413308	1.3470119805128504	-0.22013470377319747	-0.580836752796608	-0.637618446171809	0.18448857746993666	0.9981641716169409	1.0878004925612996	0.923811717327374	0.3282325588881479	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6285421834125686	2.6587748474625883
CC(C)C(C)CCC(C)C1CCC2=C3CCC4CC(O)CCC4(C)C3CCC21C	0.012556752014468882	-0.35175535146074005	0.0010348719303775846	-1.092311586323332	-0.3184986197699748	0.8842276891372388	0.870917994262215	0.6399556917095274	1.627468667057766	1.3795512153665443	-0.12039757703890976	1.442239666375344	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6065425831345697	2.6111739431098404
O=C1NCNC1(c1ccccc1)c1ccccc1	0.7745286289298541	0.6096119523420351	-0.423092484448857	-0.3547653627504158	-0.03857825867126199	0.19016895928283825	-0.6512733416907677	-0.19800263772808074	0.7503212988114871	0.46886927724484956	-0.13541129806157384	0.4937813839853418	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6591076791998134	2.6523272906151805
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	2.2984723827606244	0.527856210344818	-0.40521237136131716	-0.2564101683724103	-0.09787548105213177	0.033262646697267986	-1.2477546362991625	-0.004308787821973676	0.5797802790173779	0.7425322466723413	-0.26083075926534305	0.39658660538055146	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.583368829892705	2.621256797098794
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C	0.012556752014468882	-0.34226712374112106	-0.30848810205645233	-0.2469226418035325	-0.24912346397375584	0.12420193970452054	0.22030812987114967	-0.0964480113490398	0.9516973188718116	1.109024831102183	-0.3426799058878888	0.9129534817217325	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.7008334670285428	2.6726716290242507
NC(=O)c1ccccc1Br	0.7745286289298541	0.3461767836843352	-0.5184411648866452	0.09782734188426818	-0.09090961726144857	-0.6143306775071359	-1.388264232812488	-0.3620709798556668	-0.3953741693841982	-0.10642932653431295	0.9054470680095025	-0.35457202041991603	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.637139350726339	2.6050419175025867
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	2.2984723827606244	1.8013424772221063	1.3899281646618196	0.7723059433346016	2.2688096996332683	-1.0782739432913913	-0.5969105553475079	-0.6683974030593778	1.087075383901359	1.1851027517367518	0.676944867221567	0.5409336488016707	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.735319392367857	2.6960480693375586
CC(=O)Oc1ccccc1	-0.7494151249009162	-0.16117983743419817	-0.4411647660813294	0.08473327371641906	-0.22853397752953802	-0.3772249659744338	-0.11881871417482015	-0.46904832454102374	-0.5133776712456609	-0.10642932653431389	0.4506851185876943	-0.61197938381495	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.385874273904196	2.4484303097337645
CCCCSCCCC	-0.7494151249009162	-1.7222771331835314	0.09943171503754983	-1.1989428085554756	-0.23530601198127737	1.0020173334439886	1.3780246307335524	0.9714355268484778	-1.2966208752757509	-0.7234716020668152	-1.2732718468415487	-0.65816132886851	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.286568734057264	2.2800838544895674
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	1.536500505845239	1.048670566771535	-0.5733762628983265	1.7560030138176292	-0.21463664396361695	-1.082427933108017	-0.9720352510229465	0.32247786726772715	0.9516973188718116	1.0549521190778381	0.8720256094066565	0.3740069895209478	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7194555901325703	2.7231462061307985
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC	0.7745286289298541	-0.720336505184414	0.15025319931094758	0.13064651606307626	-0.3022718460120951	0.06886211587372948	0.8494666459904497	0.08007689368560414	0.8031985660902765	0.769393979152927	-0.4626444157373339	0.7530607465942297	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.596212107141384	2.597669662775848
CCCCCC(C)C	-0.7494151249009162	-1.7342855739200647	0.3099646892042869	-1.2498692935824058	-0.4206529379872393	1.002320881311085	2.1218902608188346	2.6031325710549353	-1.2966208752757509	-1.39659616233886	-0.6379033578660788	-0.779244155000715	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.220631019448092	2.2167490146238964
COc1cc2c(cc1OC)CNCC2	0.012556752014468882	-0.10196580207818912	0.0035596404108707773	0.2571486394724865	-0.20689258283767423	0.2942985016060098	0.2713140891768302	0.3160614522553394	0.24513453223545506	0.29340849086918097	-0.13561819035667494	-0.5505361434633281	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.730095580067584	2.597416698862109
O=C(O)COc1ccc(Cl)cc1CO	0.7745286289298541	0.23927555582323937	-0.21327290672170593	1.5677080884387524	-0.30891302676549404	-1.3338562910334943	-0.6854019807350854	0.3007133028935192	0.08773606827380563	0.44934904025380334	1.0758392770152163	-0.5385658532087628	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.617157665694944	2.61908175635142
COc1cc2c(c(O)c1OC)CNCC2	0.7745286289298541	0.04176281101321503	0.07222481932697611	1.021018060473849	-0.2284548221699664	-0.3370072636662108	0.14269535862816446	0.49473331244978486	0.3878690346458917	0.31063846062749834	0.21686520439896792	-0.47379656120222885	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.66337107549875	2.6466593411867194
O=Cc1cccc(C=O)c1	-0.7494151249009162	0.17055333791253519	-0.7478988333985419	-0.2280275525836226	-0.21023998807837704	0.6522636528491538	-0.5866616808629144	-1.1564282503420598	-0.5133776712456609	-0.6126583439318369	0.6840799205400971	-0.44193902540268415	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.559487681797765	2.50642222018564
CC(=O)c1ccc(C)nc1	-0.7494151249009162	-0.15296353587762251	-0.18278475401991573	-0.6221408548623306	-0.10630753993869099	0.6831729618662891	0.030825123691743818	-0.9316652005389329	-0.3953741693841982	-0.10642932653431315	0.5135346435293601	-0.935450606384564	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.463519723400486	2.470933656591364
C[NH+](C)CCCC(=O)c1ccccc1	0.012556752014468882	-0.7075638909464648	0.017394707289916916	-0.4499919065430021	-0.22275192996025445	0.5101026720045911	0.572740384127381	-0.22844182779021222	0.0025314382768031247	0.14656361988089148	0.09680782029886566	-0.38520444614503957	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.630071749968657	2.570999891860572
CC(CCC(=O)O)n1nnc2ccccc21	0.012556752014468882	0.28561697479750753	0.17639791117410245	0.04639100139863379	-0.038592158149284315	-0.2001101576950687	-0.11614245089436276	-0.5046059986321767	0.4545442694396944	0.41098649702864815	0.8074081015725254	-0.5336711465941448	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.555275870769318	2.5778124364003263
O=[N+]([O-])c1ccc(F)cc1F	-0.7494151249009162	1.2995612035883919	1.4409212537970144	0.45096266234354804	2.798327770503672	0.9694374649660857	-0.7469062845340083	-1.173833351033022	-0.18354980366066992	0.027831408127046656	1.3481813629483161	-0.4567152966860883	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4517096982713467	2.462711209350873
COc1nc(NC(C)C)nc(NC(C)C)n1	0.7745286289298541	-0.48678013054763064	0.7910629627443521	0.24600255689192244	-0.1802983609575204	-1.0245911258515557	1.0792189109614265	0.6142404556779029	0.3181620859768368	0.6811756534267812	-1.1682499284711474	-0.12112756604992769	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.561876217899017	2.560173751557998
Cc1ccc(CC=O)cc1	-0.7494151249009162	-0.4265663777115845	-0.47501362502790606	-0.8224217604488101	-0.2278040614835013	0.9348887905649353	-0.04432754900758133	-1.149942263341092	-0.5133776712456609	-0.10642932653431295	0.4668048234266546	-0.6892719144564579	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.495752416037327	2.462229190326723
CCC(O)CC	0.012556752014468882	-1.7222771331835314	0.47833177982255654	-0.5400489844859994	-0.48779562485953126	0.38238631119828925	1.9990444366598166	0.6918360362924528	-1.7721779508967397	-2.2833896226174764	-1.2480861342695646	-1.1938890745448862	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.309949384259016	2.313144737785971
COC1CC1	-0.7494151249009162	-0.977753807518465	0.31387293808411376	-0.506251629108059	-0.4184294994627255	0.7889238150747181	1.3264291395932009	0.03215409694855842	-1.5160357950799208	-1.9971565518989634	-0.5300240747161298	-1.3376687598019046	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.187943529062527	2.1993606675398696
C/C(N)=N/Cl	0.7745286289298541	-1.2695589174162245	1.247600815783562	0.24156745822804535	-0.3946788474984536	-1.0306305768626265	-0.10660324464783606	-0.5966551202707412	-2.0798640793058407	-2.452060137617549	-0.09224492936743559	-1.189863374567531	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.653839375402497	2.646386618598205
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1	-0.7494151249009162	0.597067420501192	-1.149529382154626	-1.1401958163322448	-0.24430346201538108	1.0008721325433827	-0.8148384405433967	-0.11992026102519478	1.12966947821749	0.8389342861480118	-1.405502006305225	2.361942997486978	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.773164534737837	2.665337900822505
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	-0.7494151249009162	0.8083437462417036	0.24839901718793708	0.23834363096385197	-0.05029186089016407	1.178454690127758	-0.4379885661243643	-2.056535468159551	0.08773606827380563	0.2851531032127308	0.5797890372373542	-0.30695536566923043	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.530391821401041	2.5316379761781267
C[Si](C)(C)Oc1ccccc1	-0.7494151249009162	-0.5108656316820486	-0.4286416576073717	-0.2839165944421589	0.4587844766004361	0.1327340853082113	0.5057191808936883	2.4479462661665035	-0.18354980366066992	-0.10642932653431357	-0.9728157998289089	-0.2939145469305371	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3387552173228388	2.3528855314903567
OCC1CCCNC1	0.7745286289298541	-1.0755368249445219	0.553349298079654	-0.2869433010283809	-0.36848148162252353	0.3898645123040989	1.1513646785228016	0.8076118286699869	-0.934168611110156	-0.6500655757111234	0.5802009664882042	-1.0549599079688659	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.523941465459712	2.522791943932861
c1ccc2cnccc2c1	-0.7494151249009162	0.49080785667287646	-0.7695910663116498	-0.8804110225851334	-0.03395309749137837	0.9316224247994886	-0.7594355208285415	-0.32642163631947174	-0.2858069407604324	0.1337891635671507	0.7365191402408663	-0.5528795885080069	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4765707996807493	2.4802763132479844
CCCCCCN(C)C(=O)COC(=O)c1ccccc1	-0.7494151249009162	-0.5932044378857576	0.01540396555571457	-0.20179859124878413	-0.24577470062810972	0.11603619923958247	0.6763576457120299	-0.5220122360979635	0.5184405477992672	0.61127877183069	0.42936325195345965	0.11884222399769132	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.572464986592188	2.5139887918630417
COc1cc(Cl)c(Cl)c(Cl)c1Cl	-0.7494151249009162	1.224294012543335	-0.8040919412586338	0.054722712957144766	-0.4857044815937515	0.5161982868314969	-1.4203703583484524	-0.2582267672828991	0.0025314382768031247	-0.22181793853536583	0.6005262740329812	0.8926725430712233	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.552850654460561	2.550503931432088
O=C(O)c1cccc(C(F)(F)F)c1	0.012556752014468882	1.1657528639527353	1.4413943560221907	1.4747385030122198	3.164457518510604	-2.0231744662692672	-0.7362854548156116	-0.47564917117746713	0.16845411484172176	0.04346589665276393	0.8994332407680037	-0.19378858441915586	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.578237961160632	2.5982789551396306
