SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.74;-0.35;1.34;0.76;-0.44;-0.07;0.69;0.69;0.25;1.29;-0.02;1.09;0.62;1.89;-0.69;0.43;-0.28;0.26;1.58;-0.07
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12;0;-1.87;-0.4;0.12;0.14;-0.18;0.18;-0.89;0.35;0.36;0.28;-0.68;-0.64;0.82;-0.45;-0.14;-0.33;-0.29;-0.17;-0.44;0.45
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1;1.44;-0.96;1.08;0.33;-0.31;-0.54;1.97;0.72;-0.08;1.59;-1.43;2.68;0.84;-0.17;0.53;-1.44;0.41;0.15;-1.34;-0.64
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.38;-1.12;-0.24;0.07;-0.44;0.04;2.11;1.25;-0.51;1.01;0.28;1.72;-0.18;-0.45;0.27;-0.5;-2.45;0.26;-0.98;-1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0;0.58;-0.3;0.14;-0.16;-0.77;1.96;0.05;-1.23;0.51;-0.05;0.96;-0.89;-0.09;1.25;-0.68;-0.04;0.51;-0.14;0.84;-0.74
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;0.6;-0.13;0.27;-0.19;-0.25;1.89;1.45;1.03;0.1;-0.01;0.39;0.07;0.52;1.0;-0.66;-0.07;0.68;-0.24;0.85;-0.31
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;-0.76;0.69;-0.38;-0.08;0.23;0.16;-1.17;1.23;1.29;-0.72;-0.08;-0.66;-0.19;-0.34;1.34;0.62;-0.38;-0.32;-0.24;-0.0
Clc1ccccc1CN1CCc2sccc2C1;0;0.66;0.93;-0.35;-0.37;-1.18;2.73;-0.03;-0.31;-0.62;-0.55;0.24;-0.55;-0.47;1.7;-1.05;0.49;0.43;-0.29;0.05;0.64
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;0.56;0.42;-0.22;-0.22;0.08;0.38;0.78;0.64;0.8;-0.28;-0.03;0.77;-0.33;0.05;-0.83;0.88;-0.09;-0.28;0.07;-0.01
COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0;-0.98;-0.5;0.04;0.16;0.31;0.05;0.31;0.5;0.57;0.69;1.47;0.69;0.28;-0.52;1.49;-0.98;0.28;-0.0;0.16;0.64
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;0;-1.57;1.07;-0.53;-0.41;1.5;-0.98;-1.36;-2.31;1.95;-0.94;0.56;-1.07;-0.96;-0.47;-0.06;-0.05;0.48;-0.32;-0.13;0.37
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;0.29;-1.67;2.65;2.12;-0.71;0.3;-0.21;0.42;0.16;2.63;0.37;1.95;4.4;-0.28;1.49;0.48;-0.44;0.93;-0.51;-2.62
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;-0.07;0.24;-0.39;-0.35;-0.08;2.1;-0.66;-1.0;0.91;-0.2;-0.02;-0.89;-0.71;1.22;0.08;0.37;0.47;-0.25;0.81;0.52
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;1.18;-0.72;0.47;0.23;-0.36;0.02;1.2;0.41;0.11;0.66;-0.91;1.34;0.08;1.01;-0.8;0.25;0.45;-0.07;0.11;0.38
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.91;-1.66;0.44;0.52;-0.6;0.04;0.94;1.31;-0.41;1.37;0.68;1.71;2.35;-0.11;0.84;0.01;-2.42;0.42;-1.02;-2.5
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;0.53;-2.21;-0.16;0.18;0.61;-0.36;-0.76;-0.93;2.43;-1.02;2.64;-1.07;-1.3;-0.45;-0.52;0.7;0.09;-0.33;-0.35;0.25
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;-1.31;0.39;-0.2;0.01;0.62;0.03;-1.13;0.68;1.99;-0.17;-1.31;-0.62;-0.32;-0.45;-0.93;1.31;-0.4;-0.23;-0.13;0.29
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.94;0.08;-0.38;-0.17;-0.51;-0.83;-0.66;-0.88;-0.38;-0.43;0.12;0.02;-0.48;-0.2;-0.77;-1.06;0.13;-0.27;-0.93;-0.15
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;-0.98;0.85;-0.2;-0.11;4.65;-0.91;-0.9;-0.08;2.33;-0.35;2.2;-0.89;-0.47;-2.03;-0.75;-0.4;0.15;-0.28;-0.82;1.9
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;0.46;0.26;0.6;-0.11;-1.04;2.47;0.7;0.72;0.62;0.55;0.29;-0.5;-0.03;1.58;-0.59;-0.33;-0.55;0.03;0.28;-0.71
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;0;0.39;0.06;-0.26;-0.28;-0.42;0.58;-0.43;-0.13;0.26;0.1;0.89;-0.13;-0.32;0.77;-0.81;0.53;0.3;-0.2;1.43;-0.42
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;0;0.3;0.45;-0.04;-0.09;-1.01;0.04;-0.94;-1.09;-1.24;-0.12;-0.72;-0.71;0.04;-0.04;-0.83;0.41;1.14;-0.26;0.94;0.24
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@@]3([C@H](O)[C@@]3(O)[C@@H](O)[C@]6(C)C[C@@]3(O5)[C@@]4(C)[C@H]6CC(=O)O)[C@@H]12;0;-0.71;-2.48;1.4;1.33;-0.33;-0.53;-0.66;0.48;-0.58;2.43;-2.12;1.09;3.76;-0.33;0.45;-1.12;-2.28;1.33;-0.08;-2.03
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0;0.25;-0.27;0.05;-0.14;-0.92;-0.79;-0.67;0.46;-0.64;-0.12;0.14;-0.71;0.48;-0.16;0.33;-0.07;1.03;-0.2;-0.03;-0.16
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0;-0.11;-0.24;-0.08;0.31;-0.46;0.23;-0.44;1.06;-0.92;0.61;0.58;-0.38;-0.16;-0.82;-0.84;-0.66;0.67;0.18;0.97;-0.13
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;-0.67;-1.25;0.14;0.72;-0.27;-0.27;1.72;0.37;-0.44;1.59;-0.84;1.27;0.84;-0.45;1.4;-1.38;-1.41;0.6;-0.75;-0.33
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;-0.07;0.85;-0.19;-0.17;-0.23;-0.95;0.04;-0.14;0.56;-0.49;-1.45;0.14;-0.34;-0.36;0.08;0.17;0.25;-0.31;-0.08;0.09
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;0.98;-0.77;2.0;0.58;-0.72;-0.25;1.54;-0.23;-0.09;1.33;-0.05;1.17;0.25;0.38;0.76;0.8;-0.71;0.24;0.13;-1.04
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;0.55;0.09;-0.04;-0.24;-1.06;1.55;-0.44;1.08;0.15;-0.19;0.0;-0.06;-0.2;0.35;-1.07;-0.07;0.59;-0.27;0.71;-0.97
COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;0.46;0.26;-0.21;-0.02;-1.03;1.46;-0.44;-2.33;-0.63;-0.3;-0.18;-1.07;-0.37;0.53;-0.87;-0.13;1.14;-0.24;1.33;0.22
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0;0.81;-0.18;-0.01;-0.19;-0.45;0.78;0.78;1.57;-0.08;-0.06;0.19;1.0;-0.06;0.02;-0.46;0.61;-0.54;-0.27;-0.22;0.26
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;-0.21;0.4;-0.4;-0.29;0.18;-0.06;-0.15;-0.93;-0.68;-0.4;1.06;-0.44;-0.55;0.15;-0.69;-0.1;0.26;-0.25;0.31;0.99
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;0.52;0.04;-0.34;-0.29;-0.21;-0.85;1.01;1.37;-0.98;0.1;0.35;1.04;-0.3;-0.45;-0.38;0.36;-1.82;-0.14;-1.71;0.65
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;0.77;0.33;-0.45;-0.36;-1.15;0.14;-0.48;1.43;-1.44;-0.35;0.28;-0.71;-0.54;0.67;-0.78;0.42;0.96;-0.24;1.09;0.23
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1;0;-4.3;-0.91;2.78;1.46;0.68;-0.33;-0.38;0.75;1.5;1.52;2.24;-0.23;1.48;-0.45;5.2;4.8;-0.78;0.74;-1.51;2.34
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1;0.99;-0.07;-0.05;0.31;-0.12;-0.23;1.43;0.56;-0.71;0.57;0.67;1.09;0.13;-0.45;-1.03;-0.58;-1.51;0.01;-2.38;0.6
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1;2.62;-1.4;2.4;0.95;-0.85;-0.6;1.6;-0.74;-0.69;2.4;-0.59;1.03;0.47;1.51;0.43;-2.71;-1.09;2.65;0.31;0.63
S=C=NCc1ccccc1;0;-0.03;1.1;-0.53;-0.54;-3.34;1.07;-0.69;-1.14;-0.79;-1.25;0.22;-0.89;-1.17;0.03;-0.41;-0.14;0.47;-0.33;0.03;0.17
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;0.9;0.13;-0.11;-0.36;-0.78;3.21;0.47;0.41;-0.46;-0.24;0.24;-0.14;-0.31;1.74;-0.88;0.25;0.79;-0.19;0.35;-0.95
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0;1.87;-0.82;1.37;0.4;-0.27;0.08;-0.17;0.27;0.44;0.75;0.41;3.4;0.05;-0.45;0.12;2.04;-1.02;-0.1;-1.73;0.48
O=C1c2ccccc2C(=O)C1c1ccccc1;0;0.2;0.29;-0.48;-0.21;-1.39;0.05;-1.15;-0.77;-2.24;-0.58;-0.42;-0.02;-0.93;0.33;0.56;-0.42;0.69;-0.29;-0.1;0.01
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;1.39;-1.24;1.47;0.95;-1.71;-0.28;0.24;-0.26;-1.36;1.37;-1.17;-1.07;1.0;-0.1;2.43;-1.13;2.53;0.56;3.23;-0.26
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;0.41;-0.36;0.12;0.16;-0.82;0.16;0.6;0.45;0.25;0.07;0.51;0.41;1.03;0.22;-0.89;0.56;-0.85;-0.28;1.02;-1.31
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;-0.09;-1.63;1.46;0.87;-0.74;-0.13;0.35;-0.53;-0.02;1.48;-1.73;1.81;1.28;-1.1;1.07;-2.0;0.42;0.73;0.34;-0.31
OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0;-0.91;-0.02;-0.51;-0.45;0.78;1.41;-0.9;-0.32;1.1;-0.58;0.15;-1.07;-0.84;0.07;0.75;0.57;-0.01;-0.31;0.42;1.14
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O;0;1.53;-1.97;4.08;1.42;-0.71;0.48;1.47;-0.24;0.0;2.77;-0.55;2.37;0.65;-0.45;-0.67;1.12;-2.57;2.86;-0.72;-0.4
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0;1.26;-0.95;0.31;0.06;-0.96;1.72;1.25;0.32;0.24;0.32;-0.42;0.2;0.1;1.69;-0.32;-0.13;0.41;-0.11;1.98;-1.32
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0;2.4;-1.32;-0.04;0.01;-0.2;-0.87;2.96;1.43;-0.53;1.22;0.32;2.84;0.07;-0.45;-0.27;0.63;-1.59;0.35;-1.78;-0.71
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1;0;-0.01;0.2;-0.45;-0.3;0.3;3.09;0.79;0.55;0.51;-0.3;0.26;0.4;-0.83;-0.45;-1.07;0.3;-0.03;-0.23;-1.06;0.59
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0;0.58;-0.91;-0.21;0.11;-0.53;1.25;-0.45;0.14;-0.24;0.53;0.32;0.27;-0.11;1.89;-0.18;-0.06;0.79;0.21;0.79;0.81
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1;0.98;-1.42;-0.23;0.11;-0.64;0.69;1.04;0.86;-0.59;0.81;1.14;0.19;-0.36;1.41;-0.44;0.23;0.05;0.16;1.74;2.25
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0;3.8;-0.88;1.48;-0.12;-0.89;0.31;1.04;1.07;0.05;1.01;0.04;3.85;-0.35;-0.45;-0.3;1.41;-1.64;0.24;-1.54;-2.14
CS(=O)(=O)OCCCCOS(C)(=O)=O;0;-1.1;1.53;-0.53;-0.51;0.79;-0.38;-0.87;-0.05;1.45;-0.91;-0.32;-0.65;-0.8;-0.45;-0.51;-1.13;-0.56;-0.33;-1.93;0.59
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0;0.26;0.16;-0.46;-0.28;-0.83;0.94;0.04;-1.29;0.11;-0.29;-0.12;-0.26;-0.77;0.62;0.12;0.59;0.02;-0.24;-0.28;-0.08
Oc1c(Br)cc(Br)c2cccnc12;0;0.45;-1.12;-0.27;0.01;1.29;-0.42;-0.3;-2.49;-1.82;-0.94;0.16;-1.07;-1.3;0.27;-0.57;0.3;0.95;-0.32;-1.38;0.49
Cc1occc(=O)c1O;0;-0.71;1.17;-0.56;-0.56;0.88;0.33;-1.1;-1.64;-0.09;-1.26;0.12;-0.89;-1.3;-0.48;-0.42;0.28;0.58;-0.34;-0.61;0.36
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;-0.64;0.16;-0.42;-0.12;0.79;-1.15;-1.36;-0.17;0.56;-0.44;-0.61;-1.07;-0.49;0.34;-0.59;-0.42;0.81;-0.27;0.65;0.36
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.65;-0.78;-0.16;0.1;-0.44;0.1;2.57;0.93;-0.34;1.24;0.14;2.16;0.04;-0.45;-0.94;-0.08;-1.6;0.41;-1.66;-1.11
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;1.02;-0.36;-0.3;-0.02;-0.22;-0.36;1.44;0.69;-0.55;0.36;0.46;1.49;-0.19;-0.45;-1.0;0.22;-1.97;-0.06;-1.78;-0.67
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;0.22;0.57;-0.12;0.13;-1.61;-1.19;0.02;0.07;-0.91;0.07;-0.26;-0.4;0.51;-0.26;-0.31;-0.82;-0.05;-0.19;0.18;-0.27
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2;0;0.67;-0.58;-0.02;-0.12;-0.98;0.72;0.32;1.33;-0.31;0.1;0.01;0.33;0.22;0.83;-0.71;0.46;0.36;-0.23;0.71;-1.01
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;0.27;0.07;1.64;0.98;-1.28;-0.94;0.01;0.07;-0.74;1.17;-1.2;0.71;1.83;0.28;1.0;1.35;0.13;0.02;0.51;-2.78
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;0.47;-0.13;0.0;0.05;-0.17;2.12;-0.67;-0.8;0.84;0.31;-1.03;-1.07;-0.19;0.77;-0.86;0.01;2.14;-0.14;1.32;1.13
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;1;0.48;-1.47;0.31;0.57;-0.56;0.26;-0.21;0.63;-0.38;1.19;0.71;1.05;1.41;-0.14;0.85;-0.23;-0.77;0.25;-1.06;-2.58
NC(=O)NC(=O)Cc1ccccc1;0;-0.81;0.98;-0.57;-0.48;0.19;-2.02;-1.15;-0.2;-0.06;-1.01;-0.55;-0.89;-0.54;-0.1;-0.34;-0.92;0.44;-0.33;-0.39;0.06
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;1.23;-0.37;0.38;0.52;-0.79;-0.14;0.69;1.37;-0.61;1.11;0.58;1.3;2.5;-0.11;0.61;-0.72;-2.37;0.31;-0.5;-2.49
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];1;-2.3;0.72;-0.45;-0.18;0.82;-1.22;-1.36;0.26;1.53;-0.78;0.8;-0.68;-0.11;-0.22;0.68;1.66;-0.26;-0.32;-0.64;0.18
COC(=O)[C@@H](N)CS;0;-1.22;0.88;-0.6;-0.55;2.25;1.01;-1.36;-0.2;1.52;-1.37;0.04;-1.07;-1.3;-0.45;-0.73;0.52;0.35;-0.34;-0.38;0.42
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;-0.11;-0.09;-0.17;0.09;-0.02;0.8;-0.03;-0.41;1.42;-0.43;1.02;-0.28;-0.52;0.46;-0.84;1.29;0.97;-0.3;0.4;0.49
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12;1;1.79;-1.09;0.04;0.11;-0.27;-1.35;3.28;1.09;-0.67;1.17;-0.04;2.16;0.35;-0.45;-0.04;0.69;-2.58;0.35;-1.77;-1.08
CC(=O)OCC(COC(C)=O)OC(C)=O;0;-0.96;0.92;-0.3;-0.33;-0.01;0.67;-1.36;0.54;1.73;-0.91;1.72;-0.4;0.97;-0.45;-0.52;-0.61;0.16;-0.33;-0.64;0.35
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-2.1;-0.01;-0.38;-0.37;0.88;-0.16;-1.36;0.6;1.2;-0.52;-0.41;-0.53;0.28;-0.85;-0.12;-0.44;0.46;-0.31;-0.38;0.1
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;0;0.33;-0.67;-0.33;-0.32;-0.67;0.78;0.49;-0.31;-0.43;-0.05;0.21;-0.27;-0.17;-0.03;0.77;-2.01;0.17;-0.21;0.31;0.12
CC[C@@H](C(N)=O)c1ccccc1;0;-0.29;0.64;-0.51;-0.49;1.2;-1.23;-0.91;0.22;-0.49;-1.02;-0.23;-0.26;-1.23;-0.03;-0.86;0.98;-0.18;-0.33;0.08;0.56
CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;0;-2.0;1.18;-0.46;-0.34;1.04;-0.89;-0.93;-1.49;2.11;-0.88;0.37;-0.85;-0.26;-0.6;0.38;-0.52;-0.13;-0.33;-0.78;0.19
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;0;0.22;0.74;-0.01;-0.29;-0.24;1.01;-0.38;1.56;0.36;-0.04;0.85;-0.52;-0.16;1.44;-0.17;-0.27;0.91;-0.22;1.14;1.25
O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0;-1.86;0.96;-0.53;-0.56;2.25;-0.27;-1.36;0.72;0.54;-1.26;0.95;-1.07;-1.3;-0.45;0.33;0.87;0.26;-0.34;-0.46;0.37
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.76;-0.74;0.02;0.35;-0.67;0.16;0.5;0.81;-0.78;1.09;0.13;1.07;1.22;-0.13;0.48;-0.48;-1.36;0.28;-0.63;-1.42
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0;2.01;-0.84;1.16;1.34;-1.17;-0.09;2.16;0.42;-0.63;2.07;-0.43;2.28;1.57;0.18;0.47;-1.82;-2.04;1.36;0.24;0.29
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0;-1.9;0.48;0.69;0.69;-0.16;-0.76;-0.01;0.45;0.35;1.0;2.75;-0.05;1.63;0.23;-0.93;6.84;0.09;0.06;-0.4;0.13
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;0;0.68;-1.15;-0.2;0.19;-0.54;1.29;0.31;-0.55;-0.36;0.53;0.11;0.27;-0.18;1.68;-0.03;-0.44;0.05;0.25;2.4;1.35
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0;0.46;-0.08;-0.32;-0.08;-1.63;1.36;-0.69;-0.54;-0.13;-0.15;-0.29;-1.07;-0.4;0.77;-0.13;0.41;1.53;-0.22;1.31;-0.7
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;0.81;-0.75;3.82;2.17;-0.61;0.11;-0.34;0.35;0.47;2.83;2.87;1.21;1.86;-1.43;0.2;-0.22;-1.07;4.28;0.48;-2.16
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;-0.39;0.62;-0.38;-0.32;0.9;-0.63;-0.38;-0.67;0.42;-0.6;-0.28;-0.32;-0.8;-0.21;-0.16;-0.08;0.66;-0.3;0.09;0.72
CCCCSP(=O)(SCCCC)SCCCC;0;1.79;1.09;0.16;-0.23;-0.91;-0.51;-0.63;0.68;-0.17;-0.67;-0.15;0.86;-0.53;-0.45;-0.36;0.8;-0.29;-0.32;-0.73;-1.16
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;0.58;-0.04;-0.31;-0.27;-0.11;0.91;0.8;-0.37;0.74;-0.15;0.24;-0.2;-0.28;0.3;0.5;0.51;0.64;-0.23;0.41;-0.18
O=C(CC(=O)c1ccccc1)c1ccccc1;0;0.32;0.63;-0.46;-0.5;-1.55;-0.04;-1.36;0.71;-1.75;-0.68;0.05;-0.19;-0.59;0.03;0.17;-0.7;0.55;-0.31;0.25;0.48
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;1;1.36;-1.75;0.37;0.35;-0.37;-1.07;2.82;0.84;-0.36;1.37;0.53;2.19;1.63;-0.45;0.61;1.32;-2.01;0.38;-1.84;-1.44
O=C(O)COc1ccc(Cl)cc1Cl;0;0.04;1.35;-0.4;-0.42;0.51;0.33;-0.67;-1.21;-0.57;-1.03;0.3;-1.07;-0.13;0.0;-0.79;0.1;0.5;-0.33;-0.04;0.4
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0;-0.25;0.24;-0.39;-0.35;0.03;0.14;0.05;1.27;1.35;-0.19;0.47;-0.46;-0.38;0.84;-0.37;0.01;0.45;-0.25;-0.09;-0.4
CCCCC(=O)Oc1ccccc1C(=O)O;0;0.05;0.56;-0.39;-0.34;-0.78;-0.91;-0.66;0.56;-0.28;-0.78;-0.93;0.12;-0.25;-0.41;-0.03;-0.67;0.61;-0.32;0.41;0.1
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;0.83;-0.41;-0.23;0.18;-1.01;0.41;0.29;0.15;-0.49;0.36;-1.04;-0.44;0.22;0.64;-0.57;-0.78;0.93;-0.06;1.72;1.19
