index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
595;595_O=P_cc1;-;-;2602;-1.2802;-;O=P(Cl)(Cl)Oc1ccccc1;7.00E-03 mmHg;0.045 mmHg;0.48 log 1/(mmHg);1.28 log 1/(mmHg);;0.007;0.045;1.2801717137456652;0.4762;Inside (T/L/E/R)
596;596_O=P_CCl;-;-;2603;-7.0088;-;O=P(O)(O)CCCl;1.30E-08 mmHg;8.90E-05 mmHg;3.18 log 1/(mmHg);7.01 log 1/(mmHg);;1.3e-08;8.9e-05;7.008773924307505;3.17575;Inside (T/L/E/R)
597;597_O=P_O)O;-;-;2604;-11.1637;-;O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O;;1.65E-08 mmHg;6.91 log 1/(mmHg);;;;1.65e-08;-;6.90829;Inside (T/E/R)
598;598_O=P_CBr;-;-;2605;-3.7212;-;O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr;;2.16E-05 mmHg;3.79 log 1/(mmHg);;;;2.16e-05;-;3.7913;Inside (T/E/R)
599;599_O=P_CCl;-;-;2606;-1.2125;-;O=P(OCCCl)(OCCCl)OCCCl;8.22E-03 mmHg;2.01E-03 mmHg;1.82 log 1/(mmHg);1.21 log 1/(mmHg);;0.00822;0.00201;1.212539525481585;1.82133;Inside (T/L/E/R)
600;600_O=P_cc1;-;-;2607;-5.202;-;O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;8.41E-07 mmHg;7.28E-07 mmHg;5.26 log 1/(mmHg);5.2 log 1/(mmHg);;8.41e-07;7.28e-07;5.202040356262804;5.26268;Inside (T/L/E/R)
601;601_O=P_cc1;-;-;2608;-8.585;-;O=P(c1ccccc1)(c1ccccc1)c1ccccc1;;3.48E-06 mmHg;4.58 log 1/(mmHg);;;;3.48e-06;-;4.58312;Inside (L/E/R)
602;602_O=S_cc1;-;-;2610;-1.2366;-;O=S(=O)(Cl)c1ccccc1;;0.13 mmHg;-0.0 log 1/(mmHg);;;;0.13;-;-0.00124;Inside (T/L/E/R)
603;603_O=S_F)F;-;-;2612;-0.0506;-;O=S(=O)(O)C(F)(F)C(F)(F)F;0.12 mmHg;0.26 mmHg;-0.29 log 1/(mmHg);0.05 log 1/(mmHg);;0.12;0.26;0.0506099933550872;-0.28921;Inside (T/L/E/R)
604;604_O=S_F)F;-;-;2613;-1.0;-;O=S(=O)(O)C(F)(F)F;0.013 mmHg;0.20 mmHg;-0.17 log 1/(mmHg);1.0 log 1/(mmHg);;0.013;0.2;1.0;-0.16601;Inside (T/L/E/R)
605;605_O=S_1Cl;-;-;2616;-9.6198;-;O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl;3.20E-11 mmHg;2.56E-07 mmHg;5.72 log 1/(mmHg);9.62 log 1/(mmHg);;3.2e-11;2.56e-07;9.619788758288394;5.71681;Inside (T/L/E/R)
606;606_O=S_)Cl;-;-;2618;-6.5528;-;O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;;4.76E-08 mmHg;6.45 log 1/(mmHg);;;;4.76e-08;-;6.44756;Inside (T/L/E/R)
607;607_O=S_)Cl;-;-;2619;-6.168900000000001;-;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;1.68E-07 mmHg;2.02E-08 mmHg;6.82 log 1/(mmHg);5.9 log 1/(mmHg);;1.68e-07;2.02e-08;5.9004344495186665;6.82059;Inside (T/L/E/R)
608;608_O=[_)CO;-;-;2621;-4.8996;-;O=[N+]([O-])C(Br)(CO)CO;;6.46E-05 mmHg;3.31 log 1/(mmHg);;;;6.46e-05;-;3.31498;Inside (T/L/E/R)
609;609_O=[_)Cl;-;-;2622;1.3758543718297571;-;O=[N+]([O-])C(Cl)(Cl)Cl;3.2 mmHg;2.1 mmHg;-1.2 log 1/(mmHg);-1.38 log 1/(mmHg);;3.2;2.1;-1.380211241711606;-1.20216;Inside (T/L/E/R)
610;610_O=[_F)F;-;-;2623;3.8479;-;O=[N+]([O-])C(F)(F)F;;1.9 mmHg;-1.15 log 1/(mmHg);;;;1.9;-;-1.15218;Inside (T/L/E/R)
611;611_O=[_O-];-;-;2624;0.9253;-;O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-];;4.71E-05 mmHg;3.45 log 1/(mmHg);;;;4.71e-05;-;3.45206;Inside (T/E)
612;612_O=[_CBr;-;-;2625;0.4914;-;O=[N+]([O-])CBr;;4.3 mmHg;-1.51 log 1/(mmHg);;;;4.3;-;-1.51309;Inside (T/L/E/R)
613;613_O=[_)C1;-;-;2626;-8.3872;-;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1;5.43E-10 mmHg;2.09E-08 mmHg;6.8 log 1/(mmHg);8.39 log 1/(mmHg);;5.43e-10;2.09e-08;8.387216143280265;6.80482;Inside (T/E/R)
614;614_O=[_)C1;-;-;2627;-;-;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1;;2.95E-09 mmHg;7.66 log 1/(mmHg);;;;2.95e-09;-;7.65516;Inside (T/E/R)
615;615_O=[_O-];-;-;2628;-8.2636;-;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];1.80E-08 mmHg;2.09E-08 mmHg;6.81 log 1/(mmHg);6.87 log 1/(mmHg);;1.8e-08;2.09e-08;6.866461091629782;6.80545;Inside (T/E/R)
616;616_O=[_O-];-;-;2629;-3.3979;-;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];5.31E-05 mmHg;5.89E-06 mmHg;4.35 log 1/(mmHg);3.4 log 1/(mmHg);;5.31e-05;5.89e-06;3.397940008672037;4.35476;Inside (T/E/R)
617;617_O=[_O-];-;-;2630;-2.2291;-;O=[N+]([O-])OCCOCCO[N+](=O)[O-];7.85E-04 mmHg;3.36E-05 mmHg;3.6 log 1/(mmHg);2.23 log 1/(mmHg);;0.000785;3.36e-05;2.229147988357856;3.59819;Inside (T/L/E/R)
618;618_O=[_O-];-;-;2631;-1.1427;-;O=[N+]([O-])OCCO[N+](=O)[O-];9.66E-03 mmHg;1.89E-03 mmHg;1.85 log 1/(mmHg);1.14 log 1/(mmHg);;0.00966;0.00189;1.1426675035687317;1.84733;Inside (T/L/E/R)
619;619_O=[_1Cl;-;-;2632;-4.301;-;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;6.68E-06 mmHg;2.06E-05 mmHg;3.81 log 1/(mmHg);4.3 log 1/(mmHg);;6.68e-06;2.06e-05;4.301029995663981;3.81113;Inside (T/L/E/R)
620;620_O=[_1Cl;-;-;2633;-2.7447;-;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;2.43E-04 mmHg;4.82E-05 mmHg;3.44 log 1/(mmHg);2.74 log 1/(mmHg);;0.000243;4.82e-05;2.744727494896694;3.44218;Inside (T/L/E/R)
621;621_O=[_)c1;-;-;2634;-6.1249;-;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;1.01E-07 mmHg;1.01E-06 mmHg;5.12 log 1/(mmHg);6.12 log 1/(mmHg);;1.01e-07;1.01e-06;6.1249387366083;5.12096;Inside (T/E/R)
622;622_O=[_)c1;-;-;2635;-5.191;-;O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;8.61E-07 mmHg;3.96E-06 mmHg;4.53 log 1/(mmHg);5.19 log 1/(mmHg);;8.61e-07;3.96e-06;5.190979279516327;4.52755;Inside (T/E/R)
623;623_O=[_cc1;-;-;2636;-7.5622;-;O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1;;5.40E-07 mmHg;5.39 log 1/(mmHg);;;;5.4e-07;-;5.39211;Inside (T/L/E/R)
624;624_O=[_cc1;-;-;2637;-9.5229;-;O=[N+]([O-])c1ccc(/N=N/c2ccc(O)cc2)cc1;4.03E-11 mmHg;1.59E-08 mmHg;6.92 log 1/(mmHg);9.52 log 1/(mmHg);;4.03e-11;1.59e-08;9.522878745280336;6.92282;Inside (T/L/E/R)
625;625_O=[_cc1;-;-;2638;-5.9324;-;O=[N+]([O-])c1ccc(/N=N/c2ccccc2)cc1;1.57E-07 mmHg;4.74E-07 mmHg;5.45 log 1/(mmHg);5.93 log 1/(mmHg);;1.57e-07;4.74e-07;5.932371283271754;5.44883;Inside (T/L/E/R)
626;626_O=[_)c1;-;-;2639;-1.9873;-;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;;2.96E-03 mmHg;1.65 log 1/(mmHg);;;;0.00296;-;1.65334;Inside (T/L/E/R)
627;627_O=[_)c1;-;-;2640;-4.0711;-;O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1;1.13E-05 mmHg;6.88E-05 mmHg;3.29 log 1/(mmHg);4.07 log 1/(mmHg);;1.13e-05;6.88e-05;4.071092309756048;3.28754;Inside (T/L/E/R)
628;628_O=[_cc1;-;-;2641;-1.662245628170243;-;O=[N+]([O-])c1ccc(Cl)cc1;2.92E-03 mmHg;9.04E-03 mmHg;1.17 log 1/(mmHg);1.66 log 1/(mmHg);;0.00292;0.00904;1.6595558851598815;1.16878;Inside (T/L/E/R)
629;629_O=[_c1O;-;-;2642;-1.6402;-;O=[N+]([O-])c1ccc(F)cc1O;3.05E-03 mmHg;2.53E-04 mmHg;2.72 log 1/(mmHg);1.64 log 1/(mmHg);;0.00305;0.000253;1.640164517660112;2.72101;Inside (T/L/E/R)
630;630_O=[_)c1;-;-;2643;-11.3979;-;O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1;5.31E-13 mmHg;7.22E-11 mmHg;9.27 log 1/(mmHg);11.4 log 1/(mmHg);;5.31e-13;7.22e-11;11.397940008672036;9.26665;Inside (T/E/R)
631;631_O=[_)c1;-;-;2644;-8.5229;-;O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1;;9.83E-09 mmHg;7.13 log 1/(mmHg);;;;9.83e-09;-;7.13223;Inside (T/L/E/R)
632;632_O=[_)c1;-;-;2645;-3.4089;-;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;5.19E-05 mmHg;8.47E-06 mmHg;4.2 log 1/(mmHg);3.41 log 1/(mmHg);;5.19e-05;8.47e-06;3.408935392973501;4.19724;Inside (T/L/E/R)
633;633_O=[_cc1;-;-;2646;-4.0092;-;O=[N+]([O-])c1ccc(O)cc1;1.30E-05 mmHg;2.18E-04 mmHg;2.79 log 1/(mmHg);4.01 log 1/(mmHg);;1.3e-05;0.000218;4.009217308196862;2.78656;Inside (T/L/E/R)
634;634_O=[_)c1;-;-;2647;-3.9136;-;O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1;1.64E-05 mmHg;1.24E-05 mmHg;4.03 log 1/(mmHg);3.91 log 1/(mmHg);;1.64e-05;1.24e-05;3.913640169325252;4.03319;Inside (T/L/E/R)
635;635_O=[_)c1;-;-;2648;-1.1549;-;O=[N+]([O-])c1cccc(Br)c1;;0.011 mmHg;1.09 log 1/(mmHg);;;;0.011;-;1.08539;Inside (T/L/E/R)
636;636_O=[_)c1;-;-;2649;-0.588295628170243;-;O=[N+]([O-])c1cccc(C(F)(F)F)c1;0.034 mmHg;1.03E-03 mmHg;2.11 log 1/(mmHg);0.59 log 1/(mmHg);;0.034;0.00103;0.5867002359187482;2.11064;Inside (T/L/E/R)
637;637_O=[_)c1;-;-;2650;-1.0132;-;O=[N+]([O-])c1cccc(Cl)c1;0.013 mmHg;0.011 mmHg;1.1 log 1/(mmHg);1.01 log 1/(mmHg);;0.013;0.011;1.013228265733755;1.09875;Inside (T/L/E/R)
638;638_O=[_)c1;-;-;2651;-3.0458;-;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;1.19E-04 mmHg;5.27E-05 mmHg;3.4 log 1/(mmHg);3.05 log 1/(mmHg);;0.000119;5.27e-05;3.0457574905606752;3.40316;Inside (T/L/E/R)
639;639_O=[_c12;-;-;2652;-3.3188;-;O=[N+]([O-])c1cccc2ccccc12;6.38E-05 mmHg;2.13E-05 mmHg;3.8 log 1/(mmHg);3.32 log 1/(mmHg);;6.38e-05;2.13e-05;3.318758762624413;3.79592;Inside (T/L/E/R)
640;640_O=[_cc1;-;-;2653;-0.612845628170243;-;O=[N+]([O-])c1ccccc1;;0.043 mmHg;0.5 log 1/(mmHg);;;;0.043;-;0.49523;Inside (T/L/E/R)
641;641_O=[_1Cl;-;-;2654;-1.742395628170243;-;O=[N+]([O-])c1ccccc1Cl;2.43E-03 mmHg;0.012 mmHg;1.03 log 1/(mmHg);1.74 log 1/(mmHg);;0.00243;0.012;1.739928612014925;1.02992;Inside (T/L/E/R)
642;642_O=[_cc1;-;-;2655;-5.0;-;O=[N+]([O-])c1ccccc1Nc1ccccc1;1.33E-06 mmHg;8.88E-07 mmHg;5.18 log 1/(mmHg);5.0 log 1/(mmHg);;1.33e-06;8.88e-07;5.0;5.17633;Inside (T/L/E/R)
643;643_O=[_c1O;-;-;2656;-0.950895628170243;-;O=[N+]([O-])c1ccccc1O;0.015 mmHg;8.00E-04 mmHg;2.22 log 1/(mmHg);0.95 log 1/(mmHg);;0.015;0.0008;0.9469215565165804;2.22199;Inside (T/L/E/R)
644;644_O=[_O-];-;-;2657;-4.342;-;O=[N+]([O-])c1ccccc1[N+](=O)[O-];6.09E-06 mmHg;1.05E-04 mmHg;3.1 log 1/(mmHg);4.34 log 1/(mmHg);;6.09e-06;0.000105;4.341988603342887;3.10323;Inside (T/L/E/R)
645;645_O=c_CC2;-;-;2658;-8.8239;-;O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2;2.02E-10 mmHg;1.47E-08 mmHg;6.96 log 1/(mmHg);8.82 log 1/(mmHg);;2.02e-10;1.47e-08;8.823908740944319;6.95716;Inside (T/L/E/R)
646;646_O=c_cc1;-;-;2659;-4.0458;-;O=c1c(Cl)c(Cl)cnn1-c1ccccc1;;4.81E-06 mmHg;4.44 log 1/(mmHg);;;;4.81e-06;-;4.44277;Inside (T/L/E/R)
647;647_O=c_1Cl;-;-;2660;-10.3188;-;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;6.38E-12 mmHg;2.15E-10 mmHg;8.79 log 1/(mmHg);10.32 log 1/(mmHg);;6.38e-12;2.15e-10;10.318758762624412;8.79225;Inside (T/L/E/R)
648;648_O=c_H]1;-;-;2661;-4.3307;-;O=c1cc[nH]c(=O)[nH]1;6.24E-06 mmHg;5.24E-06 mmHg;4.41 log 1/(mmHg);4.33 log 1/(mmHg);;6.24e-06;5.24e-06;4.330683119433888;4.40581;Inside (T/L/E/R)
649;649_O=c_2o1;-;-;2662;-3.0088;-;O=c1ccc2ccccc2o1;1.30E-04 mmHg;7.11E-04 mmHg;2.27 log 1/(mmHg);3.01 log 1/(mmHg);;0.00013;0.000711;3.0087739243075053;2.27327;Inside (T/L/E/R)
650;650_O=c_c21;-;-;2663;-10.1952;-;O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;8.41E-12 mmHg;2.30E-10 mmHg;8.76 log 1/(mmHg);10.2 log 1/(mmHg);;8.41e-12;2.3e-10;10.195179321278838;8.76347;Inside (T/L/E/R)
651;651_OC(_F)F;-;-;2664;2.2017;-;OC(C(F)(F)F)C(F)(F)F;;0.16 mmHg;-0.07 log 1/(mmHg);;;;0.16;-;-0.07381;Inside (T/L/E/R)
652;652_OC(CCl)CCl;-;-;2665;-0.11075;-;OC(CCl)CCl;0.10 mmHg;0.41 mmHg;-0.49 log 1/(mmHg);0.11 log 1/(mmHg);;0.1;0.41;0.1105302160304925;-0.48858;Inside (T/L/E/R)
653;653_OC(_c1F;-;-;2666;-10.2733;-;OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F;;3.18E-09 mmHg;7.62 log 1/(mmHg);;;;3.18e-09;-;7.62227;Inside (T/L/E/R)
654;654_OC(_)Cl;-;-;2667;1.1761;-;OC(O)C(Cl)(Cl)Cl;;7.09E-04 mmHg;2.27 log 1/(mmHg);;;;0.000709;-;2.27424;Inside (T/L/E/R)
655;655_OC(_)Cl;-;-;2668;-6.4001;-;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;5.31E-08 mmHg;7.86E-08 mmHg;6.23 log 1/(mmHg);6.4 log 1/(mmHg);;5.31e-08;7.86e-08;6.400116927926312;6.22936;Inside (T/L/E/R)
656;656_OC(_1Cl;-;-;2669;-6.6478;-;OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;2.98E-08 mmHg;1.28E-08 mmHg;7.02 log 1/(mmHg);6.65 log 1/(mmHg);;2.98e-08;1.28e-08;6.647817481888637;7.0177;Inside (T/L/E/R)
657;657_OC(_cc1;-;-;2670;-4.5638;-;OC(c1ccccc1)c1ccccc1;;7.63E-05 mmHg;3.24 log 1/(mmHg);;;;7.63e-05;-;3.24226;Inside (T/L/E/R)
658;658_OC_C=C_CO;-;-;2671;-2.1555;-;OC/C=C/CO;9.22E-04 mmHg;1.94E-03 mmHg;1.84 log 1/(mmHg);2.16 log 1/(mmHg);;0.000922;0.00194;2.1555228242543185;1.8378;Inside (T/L/E/R)
659;659_OC__cc1;-;-;2672;-1.6198;-;OC/C=C/c1ccccc1;;2.53E-03 mmHg;1.72 log 1/(mmHg);;;;0.00253;-;1.72163;Inside (T/L/E/R)
660;660_OC_C=C_CO;-;-;2673;-2.1849;-;OC/C=C\CO;8.81E-04 mmHg;1.94E-03 mmHg;1.84 log 1/(mmHg);2.18 log 1/(mmHg);;0.000881;0.00194;2.1848873418101875;1.8378;Inside (T/L/E/R)
661;661_OC1_C1O;-;-;2674;-7.1249;-;OC1C2COC(O2)C(O)C1O;;2.49E-09 mmHg;7.73 log 1/(mmHg);;;;2.49e-09;-;7.72817;Inside (T/E/R)
662;662_OC1CCCC1;-;-;2675;0.3962;-;OC1CCCC1;0.33 mmHg;0.29 mmHg;-0.33 log 1/(mmHg);-0.4 log 1/(mmHg);;0.33;0.29;-0.3961993470957364;-0.33172;Inside (T/L/E/R)
663;663_OC1CCCCC1;-;-;2676;-0.1008956281702429;-;OC1CCCCC1;0.088 mmHg;0.14 mmHg;-0.01 log 1/(mmHg);0.18 log 1/(mmHg);;0.088;0.14;0.1824346304402192;-0.0084;Inside (T/L/E/R)
664;664_OC1_cc1;-;-;2677;-1.4353;-;OC1CCCCC1c1ccccc1;4.84E-03 mmHg;1.11E-04 mmHg;3.08 log 1/(mmHg);1.44 log 1/(mmHg);;0.00484;0.000111;1.435333935747911;3.08128;Inside (T/L/E/R)
665;665_OCC#CCO;-;-;2678;-3.2549;-;OCC#CCO;;2.21E-04 mmHg;2.78 log 1/(mmHg);;;;0.000221;-;2.7797;Inside (T/L/E/R)
666;666_OCC(Br)CBr;-;-;2679;-1.0372;-;OCC(Br)CBr;;0.17 mmHg;-0.1 log 1/(mmHg);;;;0.17;-;-0.10053;Inside (T/L/E/R)
667;667_OCC_F)F;-;-;2680;1.5193;-;OCC(F)(F)C(F)(F)C(F)(F)F;;0.077 mmHg;0.24 log 1/(mmHg);;;;0.077;-;0.23761;Inside (T/L/E/R)
668;668_OCC_F)F;-;-;2681;1.6641;-;OCC(F)(F)C(F)(F)F;6.1 mmHg;0.38 mmHg;-0.46 log 1/(mmHg);-1.66 log 1/(mmHg);;6.1;0.38;-1.6640775901850746;-0.46037;Inside (T/L/E/R)
669;669_OCC_F)F;-;-;2682;1.1684;-;OCC(F)(F)C(F)F;;0.26 mmHg;-0.28 log 1/(mmHg);;;;0.26;-;-0.28448;Inside (T/L/E/R)
670;670_OCC(F)(F)F;-;-;2683;1.849004371829757;-;OCC(F)(F)F;9.4 mmHg;1.6 mmHg;-1.07 log 1/(mmHg);-1.85 log 1/(mmHg);;9.4;1.6;-1.8529128524048544;-1.07411;Inside (T/L/E/R)
671;671_OCC(O)CCl;-;-;2684;-0.699;-;OCC(O)CCl;0.027 mmHg;1.26E-03 mmHg;2.02 log 1/(mmHg);0.7 log 1/(mmHg);;0.027;0.00126;0.6989700043360189;2.0229;Inside (T/L/E/R)
672;672_OCC(O)CO;-;-;2685;-3.7747;-;OCC(O)CO;2.26E-05 mmHg;2.63E-06 mmHg;4.7 log 1/(mmHg);3.77 log 1/(mmHg);;2.26e-05;2.63e-06;3.774690718274137;4.70485;Inside (T/L/E/R)
673;673_OCC(S)CS;-;-;2686;-2.301;-;OCC(S)CS;;3.03E-04 mmHg;2.64 log 1/(mmHg);;;;0.000303;-;2.6433;Inside (T/L/E/R)
674;674_OCC_CC1;-;-;2687;-3.5114;-;OCC1CCC(CO)CC1;4.12E-05 mmHg;1.90E-05 mmHg;3.85 log 1/(mmHg);3.51 log 1/(mmHg);;4.12e-05;1.9e-05;3.511449283499556;3.84522;Inside (T/L/E/R)
675;675_OCC1CCCCO1;-;-;2688;-1.0;-;OCC1CCCCO1;;0.028 mmHg;0.67 log 1/(mmHg);;;;0.028;-;0.67112;Inside (T/L/E/R)
676;676_OCC1CCCO1;-;-;2689;-0.0964;-;OCC1CCCO1;0.11 mmHg;0.087 mmHg;0.19 log 1/(mmHg);0.1 log 1/(mmHg);;0.11;0.087;0.0963674839157622;0.18573;Inside (T/L/E/R)
677;677_OCC_C1O;-;-;2690;-;-;OCC1OC(O)C(O)C(O)C1O;1.06E-14 mmHg;8.86E-10 mmHg;8.18 log 1/(mmHg);13.1 log 1/(mmHg);;1.06e-14;8.86e-10;13.095825631715837;8.17725;Inside (T/E/R)
678;678_OCC_CC1;-;-;2691;-0.7799;-;OCCC1CCCCC1;0.022 mmHg;8.06E-03 mmHg;1.22 log 1/(mmHg);0.78 log 1/(mmHg);;0.022;0.00806;0.7798919119599449;1.21876;Inside (T/L/E/R)
679;679_OCCCBr;-;-;2692;-1.0;-;OCCCBr;0.013 mmHg;0.45 mmHg;-0.53 log 1/(mmHg);1.0 log 1/(mmHg);;0.013;0.45;1.0;-0.53184;Inside (T/L/E/R)
680;680_OCCCCCCO;-;-;2693;-3.301;-;OCCCCCCO;6.68E-05 mmHg;2.08E-04 mmHg;2.81 log 1/(mmHg);3.3 log 1/(mmHg);;6.68e-05;0.000208;3.3010299956639813;2.80692;Inside (T/L/E/R)
681;681_OCCCCCO;-;-;2694;-2.4089;-;OCCCCCO;5.19E-04 mmHg;1.69E-03 mmHg;1.9 log 1/(mmHg);2.41 log 1/(mmHg);;0.000519;0.00169;2.408935392973501;1.89761;Inside (T/L/E/R)
682;682_OCCCCO;-;-;2695;-1.9788;-;OCCCCO;1.40E-03 mmHg;2.57E-03 mmHg;1.72 log 1/(mmHg);1.98 log 1/(mmHg);;0.0014;0.00257;1.978810700930062;1.71514;Inside (T/L/E/R)
683;683_OCCCO;-;-;2696;-1.3556;-;OCCCO;5.82E-03 mmHg;9.75E-03 mmHg;1.14 log 1/(mmHg);1.36 log 1/(mmHg);;0.00582;0.00975;1.3555614105321614;1.13587;Inside (T/L/E/R)
684;684_OCC_cc1;-;-;2697;-1.7018;-;OCCCc1ccccc1;2.66E-03 mmHg;2.62E-03 mmHg;1.71 log 1/(mmHg);1.7 log 1/(mmHg);;0.00266;0.00262;1.701802132890185;1.70728;Inside (T/L/E/R)
685;685_OCCCl;-;-;2698;0.855604371829757;-;OCCCl;0.97 mmHg;4.6 mmHg;-1.54 log 1/(mmHg);-0.86 log 1/(mmHg);;0.97;4.6;-0.8561244442423003;-1.53773;Inside (T/L/E/R)
686;686_OCCF;-;-;2699;1.3284;-;OCCF;2.9 mmHg;5.1 mmHg;-1.58 log 1/(mmHg);-1.33 log 1/(mmHg);;2.9;5.1;-1.3283796034387378;-1.57878;Inside (T/L/E/R)
687;687_OCC_CCO;-;-;2700;-5.4449;-;OCCN(CCO)CCO;4.84E-07 mmHg;2.99E-07 mmHg;5.65 log 1/(mmHg);5.44 log 1/(mmHg);;4.84e-07;2.99e-07;5.444905551421681;5.64899;Inside (T/E/R)
688;688_OCCNCCO;-;-;2701;-3.5528;-;OCCNCCO;3.76E-05 mmHg;1.50E-05 mmHg;3.95 log 1/(mmHg);3.55 log 1/(mmHg);;3.76e-05;1.5e-05;3.552841968657781;3.9494;Inside (T/L/E/R)
689;689_OCC_cc1;-;-;2702;-2.6562;-;OCCNc1ccccc1;2.92E-04 mmHg;1.13E-04 mmHg;3.07 log 1/(mmHg);2.66 log 1/(mmHg);;0.000292;0.000113;2.656197666838345;3.07287;Inside (T/L/E/R)
690;690_OCCO;-;-;2703;-1.0405456281702428;-;OCCO;;2.98E-03 mmHg;1.65 log 1/(mmHg);;;;0.00298;-;1.65102;Inside (T/L/E/R)
691;691_OCCOCCO;-;-;2704;-2.2441;-;OCCOCCO;7.67E-04 mmHg;6.54E-04 mmHg;2.31 log 1/(mmHg);2.24 log 1/(mmHg);;0.000767;0.000654;2.2441251443275085;2.30929;Inside (T/L/E/R)
692;692_OCCOCCOCCO;-;-;2705;-2.8794;-;OCCOCCOCCO;1.76E-04 mmHg;4.52E-05 mmHg;3.47 log 1/(mmHg);2.88 log 1/(mmHg);;0.000176;4.52e-05;2.87942606879415;3.46952;Inside (T/L/E/R)
693;693_OCC_CCO;-;-;2706;-4.3325;-;OCCOCCOCCOCCO;6.24E-06 mmHg;1.68E-06 mmHg;4.9 log 1/(mmHg);4.33 log 1/(mmHg);;6.24e-06;1.68e-06;4.332547047110047;4.89955;Inside (T/L/E/R)
694;694_OCC_cc1;-;-;2707;-7.6749;-;OCCOc1ccc(/N=N/c2ccccc2)cc1;2.85E-09 mmHg;8.92E-08 mmHg;6.17 log 1/(mmHg);7.67 log 1/(mmHg);;2.85e-09;8.92e-08;7.674895017028592;6.17439;Inside (T/L/E/R)
695;695_OCC_1Cl;-;-;2708;-3.7009;-;OCCOc1ccc(Cl)cc1Cl;2.66E-05 mmHg;5.20E-05 mmHg;3.41 log 1/(mmHg);3.7 log 1/(mmHg);;2.66e-05;5.2e-05;3.700928739972592;3.40857;Inside (T/L/E/R)
696;696_OCC_cc1;-;-;2709;-1.92695;-;OCCOc1ccccc1;1.80E-03 mmHg;2.77E-03 mmHg;1.68 log 1/(mmHg);1.87 log 1/(mmHg);;0.0018;0.00277;1.8696662315049968;1.68316;Inside (T/L/E/R)
697;697_OCCS;-;-;2710;0.2445;-;OCCS;;0.42 mmHg;-0.5 log 1/(mmHg);;;;0.42;-;-0.49529;Inside (T/L/E/R)
698;698_OCCSCCO;-;-;2711;-2.4908;-;OCCSCCO;;1.63E-03 mmHg;1.91 log 1/(mmHg);;;;0.00163;-;1.91244;Inside (T/L/E/R)
699;699_OCC_cc1;-;-;2712;-1.0631956281702428;-;OCCc1ccccc1;0.012 mmHg;6.33E-03 mmHg;1.32 log 1/(mmHg);1.06 log 1/(mmHg);;0.012;0.00633;1.0614802748235082;1.32326;Inside (T/L/E/R)
700;700_OCc1ccccc1;-;-;2713;-1.0269;-;OCc1ccccc1;0.012 mmHg;0.030 mmHg;0.64 log 1/(mmHg);1.03 log 1/(mmHg);;0.012;0.03;1.0268721464003012;0.64382;Inside (T/L/E/R)
701;701_OCc1ccco1;-;-;2714;-0.2201456281702429;-;OCc1ccco1;0.080 mmHg;0.078 mmHg;0.23 log 1/(mmHg);0.22 log 1/(mmHg);;0.08;0.078;0.2153827073671246;0.23139;Inside (T/L/E/R)
