index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
9;009_O=C_c21;-;-;2009;-2.651;-;O=C1OCc2ccc([N+](=O)[O-])cc21;0.40 g/L;1.1 g/L;-2.21 log mol/L;-2.65 log mol/L;;0.4;1.1;-2.6511;-2.2149;Inside (T/L/E/R)
10;010_O=C_2n1;-;-;2010;-6.209;-;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;;9.77E-03 g/L;-4.45 log mol/L;;;;0.00977;-;-4.44691;Inside (T/L/E/R)
11;011_O=C_c2O;-;-;2011;-2.779;-;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0.40 g/L;0.38 g/L;-2.8 log mol/L;-2.78 log mol/L;;0.4;0.38;-2.7785;-2.79594;Inside (T/L/E/R)
12;012_O=C_c21;-;-;2012;-5.188;-;O=C1c2ccccc2C(=O)c2ccccc21;1.34E-03 g/L;6.65E-03 g/L;-4.5 log mol/L;-5.19 log mol/L;;0.00134;0.00665;-5.1882;-4.49573;Inside (T/L/E/R)
13;013_O=C_)Cl;-;-;2013;-0.691;-;O=CC(Cl)(Cl)Cl;;53.8 g/L;-0.44 log mol/L;;;;53.8;-;-0.43802;Inside (T/L/E/R)
14;014_O=C_)CO;-;-;2014;0.824;-;O=CC(O)C(O)C(O)CO;;212.5 g/L;0.15 log mol/L;;;;212.5;-;0.15095;Inside (T/L/E/R)
15;015_O=CC(O)CO;-;-;2015;-0.489;-;O=CC(O)CO;29.1 g/L;225.7 g/L;0.4 log mol/L;-0.49 log mol/L;;29.1;225.7;-0.4892;0.39899;Inside (T/L/E/R)
16;016_O=C_cc1;-;-;2016;-0.678;-;O=CNc1ccccc1;;2.4 g/L;-1.7 log mol/L;;;;2.4;-;-1.69626;Inside (T/L/E/R)
17;017_O=CO;-;-;2017;1.337;-;O=CO;1.01E03 g/L;49.3 g/L;0.03 log mol/L;1.34 log mol/L;;1010.0;49.3;1.337;0.02967;Inside (T/L/E/R)
18;018_O=C_cc1;-;-;2018;-2.827;-;O=Cc1ccc(C=O)cc1;0.20 g/L;1.1 g/L;-2.09 log mol/L;-2.83 log mol/L;;0.2;1.1;-2.8265;-2.08779;Inside (T/L/E/R)
19;019_O=C_)c1;-;-;2019;-0.441;-;O=Cc1ccc(O)c(O)c1;6.3 g/L;5.1 g/L;-1.44 log mol/L;-1.34 log mol/L;;6.3;5.1;-1.3402;-1.43523;Inside (T/L/E/R)
20;020_O=C_)c1;-;-;2020;-2.949;-;O=Cc1ccc(O)c([N+](=O)[O-])c1;0.19 g/L;0.81 g/L;-2.31 log mol/L;-2.95 log mol/L;;0.19;0.81;-2.9512;-2.3143;Inside (T/L/E/R)
21;021_O=C_cc1;-;-;2021;-0.976;-;O=Cc1ccc(O)cc1;12.8 g/L;2.8 g/L;-1.64 log mol/L;-0.98 log mol/L;;12.8;2.8;-0.9762;-1.64058;Inside (T/L/E/R)
22;022_O=C_cc1;-;-;2022;-1.81;-;O=Cc1ccc([N+](=O)[O-])cc1;2.3 g/L;2.0 g/L;-1.89 log mol/L;-1.81 log mol/L;;2.3;2.0;-1.8101;-1.88582;Inside (T/L/E/R)
23;023_O=C_CO2;-;-;2023;-1.632;-;O=Cc1ccc2c(c1)OCO2;3.5 g/L;1.2 g/L;-2.12 log mol/L;-1.63 log mol/L;;3.5;1.2;-1.6324;-2.11544;Inside (T/L/E/R)
24;024_O=C_)c1;-;-;2024;-0.647;-;O=Cc1cccc(O)c1;27.3 g/L;13.5 g/L;-0.96 log mol/L;-0.65 log mol/L;;27.3;13.5;-0.6475;-0.95537;Inside (T/L/E/R)
25;025_O=C_)c1;-;-;2025;-1.967;-;O=Cc1cccc([N+](=O)[O-])c1;;15.4 g/L;-0.99 log mol/L;;;;15.4;-;-0.99274;Inside (T/L/E/R)
26;026_O=C_cc1;-;-;2026;-1.208;-;O=Cc1ccccc1;;0.89 g/L;-2.08 log mol/L;;;;0.89;-;-2.0752;Inside (T/L/E/R)
27;027_O=C_C1O;-;-;2027;-1.198;-;O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O;;17.9 g/L;-1.2 log mol/L;;;;17.9;-;-1.2019;Inside (T/L/E/R)
28;028_O=C_O-];-;-;2028;-1.814;-;O=Cc1ccccc1[N+](=O)[O-];2.3 g/L;5.5 g/L;-1.44 log mol/L;-1.81 log mol/L;;2.3;5.5;-1.8138;-1.44071;Inside (T/L/E/R)
29;029_O=Cc1ccco1;-;-;2029;-0.096;-;O=Cc1ccco1;76.3 g/L;26.2 g/L;-0.56 log mol/L;-0.1 log mol/L;;76.3;26.2;-0.0962;-0.56499;Inside (T/L/E/R)
30;030_O=N_CCl;-;-;2030;-1.728;-;O=NN(CCCl)C(=O)NCCCl;4.0 g/L;1.5 g/L;-2.15 log mol/L;-1.73 log mol/L;;4.0;1.5;-1.7285;-2.14693;Inside (T/L/E/R)
31;031_O=N_cc1;-;-;2031;-3.753;-;O=NN(c1ccccc1)c1ccccc1;0.035 g/L;0.014 g/L;-4.15 log mol/L;-3.75 log mol/L;;0.035;0.014;-3.7531;-4.14542;Inside (T/L/E/R)
32;032_O=NN1CCCC1;-;-;2032;0.999;-;O=NN1CCCC1;1.00E03 g/L;298.0 g/L;0.47 log mol/L;1.0 log mol/L;;1000.0;298.0;0.9995;0.47372;Inside (T/L/E/R)
33;033_O=N_CC1;-;-;2033;-0.174;-;O=NN1CCCCC1;77.2 g/L;32.4 g/L;-0.55 log mol/L;-0.17 log mol/L;;77.2;32.4;-0.1738;-0.54673;Inside (T/L/E/R)
34;034_O=N_CC1;-;-;2034;-1.001;-;O=NN1CCCCCC1;;8.5 g/L;-1.18 log mol/L;;;;8.5;-;-1.176;Inside (T/L/E/R)
35;035_O=N_CC1;-;-;2035;0.935;-;O=NN1CCOCC1;1.01E03 g/L;302.8 g/L;0.42 log mol/L;0.94 log mol/L;;1010.0;302.8;0.9351;0.41632;Inside (T/L/E/R)
36;036_O=N_c12;-;-;2036;-2.238;-;O=Nc1c(O)ccc2ccccc12;;0.19 g/L;-2.96 log mol/L;;;;0.19;-;-2.95632;Inside (T/L/E/R)
37;037_O=N_c1O;-;-;2037;-2.54;-;O=Nc1ccc2ccccc2c1O;;0.21 g/L;-2.92 log mol/L;;;;0.21;-;-2.92082;Inside (T/L/E/R)
38;038_O=P_CCl;-;-;2038;-4.789;-;O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl;;0.020 g/L;-4.33 log mol/L;;;;0.02;-;-4.32681;Inside (T/L/E/R)
39;039_O=P_cc1;-;-;2039;-5.235;-;O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;1.92E-03 g/L;1.52E-03 g/L;-5.33 log mol/L;-5.23 log mol/L;;0.00192;0.00152;-5.2349;-5.33071;Inside (T/L/E/R)
40;040_O=P_CO1;-;-;2040;-0.815;-;O=P1(N(CCCl)CCCl)NCCCO1;;5.0 g/L;-1.72 log mol/L;;;;5.0;-;-1.71978;Inside (T/L/E/R)
41;041_O=S_O)O;-;-;2041;0.754;-;O=S(=O)(O)CS(=O)(=O)O;2.43E03 g/L;835.4 g/L;0.68 log mol/L;1.14 log mol/L;;2430.0;835.4;1.1446;0.67594;Inside (T/L/E/R)
42;042_O=S_1Cl;-;-;2042;-0.06;-;O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl;250.1 g/L;4.4 g/L;-1.82 log mol/L;-0.06 log mol/L;;250.1;4.4;-0.0601;-1.81667;Inside (T/L/E/R)
43;043_O=S_c12;-;-;2043;-2.244;-;O=S(=O)(O)c1cc(I)c(O)c2ncccc12;;2.1 g/L;-2.23 log mol/L;;;;2.1;-;-2.23239;Inside (T/L/E/R)
44;044_O=S_c21;-;-;2044;-2.663;-;O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;;0.33 g/L;-3.03 log mol/L;;;;0.33;-;-3.02633;Inside (T/L/E/R)
45;045_O=S_)Cl;-;-;2045;-5.902;-;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;;9.09E-03 g/L;-4.65 log mol/L;;;;0.00909;-;-4.65115;Inside (T/L/E/R)
46;046_O=[_)CO;-;-;2046;0.097;-;O=[N+]([O-])C(Br)(CO)CO;251.8 g/L;521.0 g/L;0.42 log mol/L;0.1 log mol/L;;251.8;521.0;0.0969;0.41586;Inside (T/L/E/R)
47;047_O=[_)CO;-;-;2047;0.821;-;O=[N+]([O-])C(CO)(CO)CO;;160.4 g/L;0.03 log mol/L;;;;160.4;-;0.0259;Inside (T/L/E/R)
48;048_O=[_)Cl;-;-;2048;-2.006;-;O=[N+]([O-])C(Cl)(Cl)Cl;1.6 g/L;20.3 g/L;-0.91 log mol/L;-2.01 log mol/L;;1.6;20.3;-2.0063;-0.90853;Inside (T/E/R)
49;049_O=[_CCO;-;-;2049;1.041;-;O=[N+]([O-])CCO;998.5 g/L;127.5 g/L;0.15 log mol/L;1.04 log mol/L;;998.5;127.5;1.0406;0.14608;Inside (T/L/E/R)
50;050_O=[_)C1;-;-;2050;-3.571;-;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1;0.060 g/L;0.095 g/L;-3.37 log mol/L;-3.57 log mol/L;;0.06;0.095;-3.5706;-3.36822;Inside (T/E/R)
51;051_O=[_C12;-;-;2051;-2.633;-;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.55 g/L;0.59 g/L;-2.6 log mol/L;-2.63 log mol/L;;0.55;0.59;-2.6328;-2.59984;Inside (T/L/E/R)
52;052_O=[_O-];-;-;2052;-1.585;-;O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-];;0.83 g/L;-2.51 log mol/L;;;;0.83;-;-2.51335;Inside (T/L/E/R)
53;053_O=[_O-];-;-;2053;-2.216;-;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];;2.4 g/L;-1.98 log mol/L;;;;2.4;-;-1.97676;Inside (T/L/E/R)
54;054_O=[_O-];-;-;2054;-0.366;-;O=[N+]([O-])OCC(O)CO[N+](=O)[O-];;0.93 g/L;-2.29 log mol/L;;;;0.93;-;-2.29387;Inside (T/L/E/R)
55;055_O=[_O-];-;-;2055;-1.35;-;O=[N+]([O-])OCCO[N+](=O)[O-];6.8 g/L;3.0 g/L;-1.7 log mol/L;-1.35 log mol/L;;6.8;3.0;-1.3495;-1.70389;Inside (T/L/E/R)
56;056_O=[_1Cl;-;-;2056;-5.817;-;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;4.37E-04 g/L;1.28E-03 g/L;-5.36 log mol/L;-5.83 log mol/L;;0.000437;0.00128;-5.8269;-5.36262;Inside (T/L/E/R)
57;057_O=[_1Cl;-;-;2057;-5.096;-;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;2.07E-03 g/L;3.53E-03 g/L;-4.87 log mol/L;-5.1 log mol/L;;0.00207;0.00353;-5.0963;-4.86835;Inside (T/L/E/R)
58;058_O=[_1Cl;-;-;2058;-4.559;-;O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;;0.043 g/L;-3.72 log mol/L;;;;0.043;-;-3.71937;Inside (T/L/E/R)
59;059_O=[_c12;-;-;2059;-2.976;-;O=[N+]([O-])c1c(O)ccc2ccccc12;0.20 g/L;0.12 g/L;-3.21 log mol/L;-2.98 log mol/L;;0.2;0.12;-2.9758;-3.20751;Inside (T/L/E/R)
60;060_O=[_c1O;-;-;2060;-2.073;-;O=[N+]([O-])c1c(O)cccc1O;1.3 g/L;4.9 g/L;-1.5 log mol/L;-2.07 log mol/L;;1.3;4.9;-2.0734;-1.49979;Inside (T/L/E/R)
61;061_O=[_c12;-;-;2061;-6.292;-;O=[N+]([O-])c1c2ccccc2cc2ccccc12;1.14E-04 g/L;5.65E-04 g/L;-5.6 log mol/L;-6.29 log mol/L;;0.000114;0.000565;-6.2918;-5.59681;Inside (T/L/E/R)
62;062_O=[_c1O;-;-;2062;-4.41;-;O=[N+]([O-])c1cc(-c2ccccc2)ccc1O;8.37E-03 g/L;0.032 g/L;-3.83 log mol/L;-4.41 log mol/L;;0.00837;0.032;-4.4101;-3.8278;Inside (T/L/E/R)
63;063_O=[_c1O;-;-;2063;-2.503;-;O=[N+]([O-])c1cc(C(F)(F)F)ccc1O;;0.32 g/L;-2.81 log mol/L;;;;0.32;-;-2.81394;Inside (T/L/E/R)
64;064_O=[_)c1;-;-;2064;-4.249;-;O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1;0.015 g/L;2.88E-03 g/L;-4.97 log mol/L;-4.25 log mol/L;;0.015;0.00288;-4.2492;-4.96538;Inside (T/L/E/R)
65;065_O=[_1Cl;-;-;2065;-4.553;-;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl;;2.96E-03 g/L;-4.94 log mol/L;;;;0.00296;-;-4.94486;Inside (T/L/E/R)
66;066_O=[_1Cl;-;-;2066;-3.887;-;O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl;0.029 g/L;0.052 g/L;-3.64 log mol/L;-3.89 log mol/L;;0.029;0.052;-3.8866;-3.63704;Inside (T/L/E/R)
67;067_O=[_1Cl;-;-;2067;-4.137;-;O=[N+]([O-])c1cc(Cl)ccc1Cl;0.014 g/L;0.050 g/L;-3.58 log mol/L;-4.14 log mol/L;;0.014;0.05;-4.1372;-3.58418;Inside (T/L/E/R)
68;068_O=[_)c1;-;-;2068;-1.663;-;O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1;4.0 g/L;3.7 g/L;-1.7 log mol/L;-1.66 log mol/L;;4.0;3.7;-1.663;-1.69826;Inside (T/L/E/R)
69;069_O=[_cc1;-;-;2069;-6.269;-;O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1;;6.82E-03 g/L;-4.73 log mol/L;;;;0.00682;-;-4.734;Inside (T/L/E/R)
70;070_O=[_)c1;-;-;2070;-2.669;-;O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1;0.53 g/L;0.25 g/L;-2.99 log mol/L;-2.67 log mol/L;;0.53;0.25;-2.6694;-2.99073;Inside (T/L/E/R)
71;071_O=[_)c1;-;-;2071;-1.256;-;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;;1.1 g/L;-2.34 log mol/L;;;;1.1;-;-2.33665;Inside (T/L/E/R)
72;072_O=[_c1O;-;-;2072;-1.662;-;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O;5.4 g/L;1.3 g/L;-2.28 log mol/L;-1.66 log mol/L;;5.4;1.3;-1.6617;-2.27635;Inside (T/L/E/R)
73;073_O=[_)c1;-;-;2073;-2.885;-;O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;;4.4 g/L;-1.69 log mol/L;;;;4.4;-;-1.68891;Inside (T/L/E)
74;074_O=[_)o1;-;-;2074;-2.193;-;O=[N+]([O-])c1ccc(/C=N/O)o1;1.0 g/L;0.59 g/L;-2.42 log mol/L;-2.19 log mol/L;;1.0;0.59;-2.1934;-2.42086;Inside (T/L/E/R)
75;075_O=[_)c1;-;-;2075;-3.201;-;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;;0.046 g/L;-3.62 log mol/L;;;;0.046;-;-3.61938;Inside (T/L/E/R)
76;076_O=[_1Cl;-;-;2076;-3.94;-;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;0.026 g/L;0.052 g/L;-3.64 log mol/L;-3.94 log mol/L;;0.026;0.052;-3.94;-3.63891;Inside (T/L/E/R)
77;077_O=[_cc1;-;-;2077;-2.845;-;O=[N+]([O-])c1ccc(Cl)cc1;;0.28 g/L;-2.75 log mol/L;;;;0.28;-;-2.75414;Inside (T/L/E/R)
78;078_O=[_c1O;-;-;2078;-2.05;-;O=[N+]([O-])c1ccc(F)cc1O;1.4 g/L;3.3 g/L;-1.68 log mol/L;-2.05 log mol/L;;1.4;3.3;-2.05;-1.67536;Inside (T/L/E/R)
79;079_O=[_)c1;-;-;2079;-3.834;-;O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1;;0.013 g/L;-4.31 log mol/L;;;;0.013;-;-4.31233;Inside (T/L/E/R)
80;080_O=[_)c1;-;-;2080;-1.819;-;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;0.46 g/L;1.7 g/L;-2.04 log mol/L;-2.6 log mol/L;;0.46;1.7;-2.5976;-2.04133;Inside (T/L/E/R)
81;081_O=[_cc1;-;-;2081;-1.079;-;O=[N+]([O-])c1ccc(O)cc1;;1.6 g/L;-1.93 log mol/L;;;;1.6;-;-1.93335;Inside (T/L/E/R)
82;082_O=[_cc1;-;-;2082;-5.62;-;O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1;7.64E-04 g/L;2.15E-04 g/L;-6.17 log mol/L;-5.62 log mol/L;;0.000764;0.000215;-5.6201;-6.17148;Inside (T/L/E/R)
83;083_O=[_cc1;-;-;2083;-5.215;-;O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1;1.98E-03 g/L;7.62E-04 g/L;-5.63 log mol/L;-5.22 log mol/L;;0.00198;0.000762;-5.2151;-5.63422;Inside (T/L/E/R)
84;084_O=[_cc1;-;-;2084;-5.453;-;O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1;;3.63E-04 g/L;-5.89 log mol/L;;;;0.000363;-;-5.89348;Inside (T/L/E/R)
85;085_O=[_)c1;-;-;2085;-2.68;-;O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1;0.38 g/L;3.8 g/L;-1.68 log mol/L;-2.68 log mol/L;;0.38;3.8;-2.6796;-1.68034;Inside (T/L/E/R)
86;086_O=[_cc1;-;-;2086;-3.387;-;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;;0.38 g/L;-2.65 log mol/L;;;;0.38;-;-2.65045;Inside (T/L/E/R)
87;087_O=[_1-2;-;-;2087;-5.99;-;O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2;2.16E-04 g/L;9.82E-03 g/L;-4.33 log mol/L;-5.99 log mol/L;;0.000216;0.00982;-5.9903;-4.33279;Inside (T/L/E/R)
88;088_O=[_2c1;-;-;2088;-4.273;-;O=[N+]([O-])c1ccc2ccccc2c1;9.30E-03 g/L;0.020 g/L;-3.93 log mol/L;-4.27 log mol/L;;0.0093;0.02;-4.2728;-3.92873;Inside (T/L/E/R)
89;089_O=[_)c1;-;-;2089;-2.761;-;O=[N+]([O-])c1cccc(Cl)c1;0.27 g/L;0.27 g/L;-2.77 log mol/L;-2.76 log mol/L;;0.27;0.27;-2.7613;-2.76847;Inside (T/L/E/R)
90;090_O=[_)c1;-;-;2090;-1.013;-;O=[N+]([O-])c1cccc(O)c1;13.6 g/L;5.9 g/L;-1.37 log mol/L;-1.01 log mol/L;;13.6;5.9;-1.013;-1.37486;Inside (T/L/E/R)
91;091_O=[_)c1;-;-;2091;-2.499;-;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;0.53 g/L;0.40 g/L;-2.62 log mol/L;-2.5 log mol/L;;0.53;0.4;-2.4989;-2.6201;Inside (T/L/E/R)
92;092_O=[_c1O;-;-;2092;-1.55;-;O=[N+]([O-])c1cccc([N+](=O)[O-])c1O;;3.8 g/L;-1.69 log mol/L;;;;3.8;-;-1.69101;Inside (T/L/E/R)
93;093_O=[_c12;-;-;2093;-4.276;-;O=[N+]([O-])c1cccc2ccccc12;;0.024 g/L;-3.86 log mol/L;;;;0.024;-;-3.8647;Inside (T/L/E/R)
94;094_O=[_cc1;-;-;2094;-1.77;-;O=[N+]([O-])c1ccccc1;2.1 g/L;2.6 g/L;-1.67 log mol/L;-1.77 log mol/L;;2.1;2.6;-1.7701;-1.66857;Inside (T/L/E/R)
95;095_O=[_1Cl;-;-;2095;-2.896;-;O=[N+]([O-])c1ccccc1Cl;0.20 g/L;0.24 g/L;-2.81 log mol/L;-2.9 log mol/L;;0.2;0.24;-2.8964;-2.81422;Inside (T/L/E/R)
96;096_O=[_c1O;-;-;2096;-1.745;-;O=[N+]([O-])c1ccccc1O;2.5 g/L;7.1 g/L;-1.29 log mol/L;-1.75 log mol/L;;2.5;7.1;-1.7454;-1.29237;Inside (T/L/E/R)
97;097_O=[_O-];-;-;2097;-3.102;-;O=[N+]([O-])c1ccccc1[N+](=O)[O-];0.13 g/L;0.11 g/L;-3.17 log mol/L;-3.1 log mol/L;;0.13;0.11;-3.1017;-3.1676;Inside (T/L/E/R)
98;098_O=c_H]1;-;-;2098;-2.118;-;O=c1[nH]c(=O)c2nccnc2[nH]1;1.2 g/L;0.92 g/L;-2.25 log mol/L;-2.12 log mol/L;;1.2;0.92;-2.1183;-2.25222;Inside (T/L/E/R)
99;099_O=c_H]1;-;-;2099;-1.0485;-;O=c1[nH]cc(F)c(=O)[nH]1;;17.3 g/L;-0.88 log mol/L;;;;17.3;-;-0.87551;Inside (T/L/E/R)
100;100_O=c_c12;-;-;2100;-2.289;-;O=c1[nH]cnc2nc[nH]c12;;42.2 g/L;-0.51 log mol/L;;;;42.2;-;-0.50821;Inside (T/L/E/R)
101;101_O=c_c12;-;-;2101;-3.082;-;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.25 g/L;0.33 g/L;-2.96 log mol/L;-3.08 log mol/L;;0.25;0.33;-3.0824;-2.95821;Inside (T/L/E/R)
102;102_O=c_H]1;-;-;2102;-1.4925000000000002;-;O=c1cc[nH]c(=O)[nH]1;3.6 g/L;4.6 g/L;-1.38 log mol/L;-1.49 log mol/L;;3.6;4.6;-1.4933;-1.38488;Inside (T/L/E/R)
103;103_O=c_c12;-;-;2103;-1.366;-;O=c1cc[nH]c2ccccc12;;0.47 g/L;-2.49 log mol/L;;;;0.47;-;-2.48939;Inside (T/L/E/R)
104;104_O=c_H]1;-;-;2104;-1.271;-;O=c1ccc(=O)[nH][nH]1;;81.1 g/L;-0.14 log mol/L;;;;81.1;-;-0.14055;Inside (T/L/E/R)
105;105_O=c_H]1;-;-;2105;-2.139;-;O=c1ccc2ccccc2[nH]1;1.1 g/L;1.9 g/L;-1.87 log mol/L;-2.14 log mol/L;;1.1;1.9;-2.1394;-1.87371;Inside (T/L/E/R)
106;106_O=c_2o1;-;-;2106;-1.886;-;O=c1ccc2ccccc2o1;;1.1 g/L;-2.13 log mol/L;;;;1.1;-;-2.12645;Inside (T/L/E/R)
107;107_O=c_2C1;-;-;2107;0.363;-;O=c1cccc2n1CC1CNCC2C1;;6.8 g/L;-1.45 log mol/L;;;;6.8;-;-1.44712;Inside (T/L/E/R)
108;108_O=c_c21;-;-;2108;-4.864;-;O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;4.04E-03 g/L;9.93E-03 g/L;-4.47 log mol/L;-4.86 log mol/L;;0.00404;0.00993;-4.8638;-4.46891;Inside (T/L/E/R)
109;109_OC(CCl)CCl;-;-;2109;-0.115;-;OC(CCl)CCl;;35.2 g/L;-0.56 log mol/L;;;;35.2;-;-0.56377;Inside (T/L/E/R)
110;110_OC(CI)CI;-;-;2110;-1.397;-;OC(CI)CI;12.4 g/L;58.4 g/L;-0.73 log mol/L;-1.4 log mol/L;;12.4;58.4;-1.3971;-0.72744;Inside (T/L/E/R)
111;111_OC(_c1F;-;-;2111;-3.365;-;OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F;0.13 g/L;0.24 g/L;-3.1 log mol/L;-3.37 log mol/L;;0.13;0.24;-3.3651;-3.0953;Inside (T/L/E/R)
112;112_OC(_)Cl;-;-;2112;-5.448;-;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;7.92E-04 g/L;2.68E-04 g/L;-6.14 log mol/L;-5.67 log mol/L;;0.000792;0.000268;-5.6657;-6.14132;Inside (T/L/E/R)
113;113_OC(_1Cl;-;-;2113;-4.383;-;OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;;0.010 g/L;-4.52 log mol/L;;;;0.01;-;-4.5162;Inside (T/L/E/R)
114;114_OC(_1Cl;-;-;2114;-4.083;-;OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl;;0.023 g/L;-4.14 log mol/L;;;;0.023;-;-4.14268;Inside (T/L/E/R)
115;115_OC(_cc1;-;-;2115;-1.933;-;OC(c1ccccc1)C(O)c1ccccc1;2.5 g/L;0.51 g/L;-2.62 log mol/L;-1.93 log mol/L;;2.5;0.51;-1.933;-2.62197;Inside (T/L/E/R)
116;116_OC(_cc1;-;-;2116;-2.549;-;OC(c1ccccc1)c1ccccc1;;0.12 g/L;-3.18 log mol/L;;;;0.12;-;-3.18328;Inside (T/L/E/R)
117;117_OC1_]1O;-;-;2117;0.564;-;OC1C(O)[C@@H](O)OC[C@@H]1O;497.1 g/L;310.0 g/L;0.31 log mol/L;0.52 log mol/L;;497.1;310.0;0.5225;0.31485;Inside (T/L/E/R)
118;118_OC1_]1O;-;-;2118;-0.1;-;OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O;143.1 g/L;173.4 g/L;-0.02 log mol/L;-0.1 log mol/L;;143.1;173.4;-0.1003;-0.01655;Inside (T/L/E/R)
119;119_OC1_C1O;-;-;2119;-0.174;-;OC1CC(O)C(O)C(O)C1O;111.0 g/L;338.8 g/L;0.31 log mol/L;-0.17 log mol/L;;111.0;338.8;-0.1739;0.31474;Inside (T/L/E/R)
120;120_OC1CCCCC1;-;-;2120;-0.377;-;OC1CCCCC1;;23.5 g/L;-0.63 log mol/L;;;;23.5;-;-0.62914;Inside (T/L/E/R)
121;121_OCC_CBr;-;-;2121;-0.838;-;OCC(CO)(CBr)CBr;37.9 g/L;88.2 g/L;-0.47 log mol/L;-0.84 log mol/L;;37.9;88.2;-0.8384;-0.47251;Inside (T/L/E/R)
122;122_OCC_)CO;-;-;2122;-0.275;-;OCC(CO)(CO)CO;73.1 g/L;236.9 g/L;0.24 log mol/L;-0.27 log mol/L;;73.1;236.9;-0.2749;0.24056;Inside (T/L/E/R)
123;123_OCC_)Cl;-;-;2123;-0.254;-;OCC(Cl)(Cl)Cl;84.0 g/L;57.7 g/L;-0.41 log mol/L;-0.25 log mol/L;;84.0;57.7;-0.2537;-0.41297;Inside (T/L/E/R)
124;124_OCC(F)(F)F;-;-;2124;1.0;-;OCC(F)(F)F;1.00E03 g/L;91.8 g/L;-0.04 log mol/L;1.0 log mol/L;;1000.0;91.8;0.9998;-0.03751;Inside (T/L/E/R)
125;125_OCC_)CO;-;-;2125;-0.517;-;OCC(O)C(O)C(O)C(O)C(O)CO;64.1 g/L;506.8 g/L;0.38 log mol/L;-0.52 log mol/L;;64.1;506.8;-0.5165;0.37807;Inside (T/L/E/R)
126;126_OCC_)CO;-;-;2126;0.625;-;OCC(O)C(O)C(O)CO;649.0 g/L;744.9 g/L;0.69 log mol/L;0.63 log mol/L;;649.0;744.9;0.6253;0.68981;Inside (T/L/E/R)
127;127_OCC_)CO;-;-;2127;0.699;-;OCC(O)C(O)CO;;507.8 g/L;0.62 log mol/L;;;;507.8;-;0.61887;Inside (T/L/E/R)
