index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
73;073_Cc1_)o1;-;-;4073;93.5;-;Cc1ccc(C)o1;89.9 ºC;103.5 ºC;2.58 log K;2.56 log K;;89.9;103.5;2.564251689331629;2.57594;Inside (T/L/E/R)
74;074_Cc1_)s1;-;-;4074;136.5;-;Cc1ccc(C)s1;;184.6 ºC;2.66 log K;;;;184.6;-;2.66064;Inside (T/L/E/R)
75;075_Cc1_)c1;-;-;4075;223.0;-;Cc1ccc(C=O)c(O)c1;;241.6 ºC;2.71 log K;;;;241.6;-;2.71157;Inside (T/L/E/R)
76;076_Cc1_cc1;-;-;4076;204.5;-;Cc1ccc(C=O)cc1;;201.2 ºC;2.68 log K;;;;201.2;-;2.67609;Inside (T/L/E/R)
77;077_Cc1_)o1;-;-;4077;187.0;-;Cc1ccc(C=O)o1;;170.3 ºC;2.65 log K;;;;170.3;-;2.64681;Inside (T/L/E/R)
78;078_Cc1_cc1;-;-;4078;220.0;-;Cc1ccc(CBr)cc1;216.6 ºC;223.1 ºC;2.7 log K;2.69 log K;;216.6;223.1;2.692979037459632;2.69571;Inside (T/L/E/R)
79;079_Cc1_cc1;-;-;4079;242.5;-;Cc1ccc(CC#N)cc1;;243.9 ºC;2.71 log K;;;;243.9;-;2.71351;Inside (T/L/E/R)
80;080_Cc1_cc1;-;-;4080;265.0;-;Cc1ccc(CC(=O)O)cc1;;264.0 ºC;2.73 log K;;;;264.0;-;2.73008;Inside (T/L/E/R)
81;081_Cc1_cc1;-;-;4081;196.0;-;Cc1ccc(CC(C)C)cc1;194.6 ºC;206.0 ºC;2.68 log K;2.67 log K;;194.6;206.0;2.671311720661767;2.68043;Inside (T/L/E/R)
82;082_Cc1_cc1;-;-;4082;221.5;-;Cc1ccc(CC=O)cc1;;225.3 ºC;2.7 log K;;;;225.3;-;2.69763;Inside (T/L/E/R)
83;083_Cc1_cc1;-;-;4083;223.0;-;Cc1ccc(CCC=O)cc1;228.0 ºC;245.2 ºC;2.71 log K;2.7 log K;;228.0;245.2;2.695612995691491;2.71465;Inside (T/L/E/R)
84;084_Cc1_cc1;-;-;4084;214.0;-;Cc1ccc(CCN)cc1;;242.4 ºC;2.71 log K;;;;242.4;-;2.71229;Inside (T/L/E/R)
85;085_Cc1_cc1;-;-;4085;244.5;-;Cc1ccc(CCO)cc1;239.7 ºC;247.8 ºC;2.72 log K;2.71 log K;;239.7;247.8;2.714036218347168;2.71677;Inside (T/L/E/R)
86;086_Cc1_)c1;-;-;4086;215.5;-;Cc1ccc(CCl)c(C)c1;216.6 ºC;219.0 ºC;2.69 log K;2.69 log K;;216.6;219.0;2.6889979031063134;2.69212;Inside (T/L/E/R)
87;087_Cc1_cc1;-;-;4087;201.0;-;Cc1ccc(CCl)cc1;;203.4 ºC;2.68 log K;;;;203.4;-;2.67812;Inside (T/L/E/R)
88;088_Cc1_cc1;-;-;4088;195.0;-;Cc1ccc(CN)cc1;;233.4 ºC;2.7 log K;;;;233.4;-;2.70461;Inside (T/L/E/R)
89;089_Cc1_)c1;-;-;4089;232.0;-;Cc1ccc(CO)c(C)c1;;241.5 ºC;2.71 log K;;;;241.5;-;2.71154;Inside (T/L/E/R)
90;090_Cc1_cc1;-;-;4090;217.0;-;Cc1ccc(CO)cc1;;232.2 ºC;2.7 log K;;;;232.2;-;2.70357;Inside (T/L/E/R)
91;091_Cc1_cc1;-;-;4091;286.0;-;Cc1ccc(Cc2ccc(C)cc2)cc1;;305.5 ºC;2.76 log K;;;;305.5;-;2.76245;Inside (T/L/E/R)
92;092_Cc1_cc1;-;-;4092;290.5;-;Cc1ccc(Cc2ccccc2)cc1;;286.0 ºC;2.75 log K;;;;286.0;-;2.74749;Inside (T/L/E/R)
93;093_Cc1_)c1;-;-;4093;184.0;-;Cc1ccc(Cl)c(C)c1;183.9 ºC;192.6 ºC;2.67 log K;2.66 log K;;183.9;192.6;2.660058724103915;2.66814;Inside (T/L/E/R)
94;094_Cc1_)c1;-;-;4094;208.9;-;Cc1ccc(Cl)c(Cl)c1;205.5 ºC;202.6 ºC;2.68 log K;2.68 log K;;205.5;202.6;2.683092087197129;2.67735;Inside (T/L/E/R)
95;095_Cc1_1Cl;-;-;4095;244.0;-;Cc1ccc(Cl)c(Cl)c1Cl;;238.4 ºC;2.71 log K;;;;238.4;-;2.70886;Inside (T/L/E/R)
96;096_Cc1_)c1;-;-;4096;229.0;-;Cc1ccc(Cl)c(N)c1;228.0 ºC;224.9 ºC;2.7 log K;2.7 log K;;228.0;224.9;2.7008334670285428;2.69725;Inside (T/L/E/R)
97;097_Cc1_)c1;-;-;4097;213.0;-;Cc1ccc(Cl)c(O)c1;;227.0 ºC;2.7 log K;;;;227.0;-;2.69913;Inside (T/L/E/R)
98;098_Cc1_1Cl;-;-;4098;237.0;-;Cc1ccc(Cl)c(O)c1Cl;239.7 ºC;219.9 ºC;2.69 log K;2.71 log K;;239.7;219.9;2.7076978909884035;2.69291;Inside (T/L/E/R)
99;099_Cc1_)c1;-;-;4099;261.0;-;Cc1ccc(Cl)c([N+](=O)[O-])c1;263.9 ºC;251.9 ºC;2.72 log K;2.73 log K;;263.9;251.9;2.727663232729935;2.72019;Inside (T/L/E/R)
100;100_Cc1_cc1;-;-;4100;162.4;-;Cc1ccc(Cl)cc1;;179.5 ºC;2.66 log K;;;;179.5;-;2.65579;Inside (T/L/E/R)
101;101_Cc1_c1C;-;-;4101;194.0;-;Cc1ccc(Cl)cc1C;;202.7 ºC;2.68 log K;;;;202.7;-;2.67748;Inside (T/L/E/R)
102;102_Cc1_1Cl;-;-;4102;201.0;-;Cc1ccc(Cl)cc1Cl;;214.2 ºC;2.69 log K;;;;214.2;-;2.68782;Inside (T/L/E/R)
103;103_Cc1_c1N;-;-;4103;239.0;-;Cc1ccc(Cl)cc1N;239.7 ºC;237.2 ºC;2.71 log K;2.71 log K;;239.7;237.2;2.7093971770530683;2.70784;Inside (T/L/E/R)
104;104_Cc1_O-];-;-;4104;242.0;-;Cc1ccc(Cl)cc1[N+](=O)[O-];;258.2 ºC;2.73 log K;;;;258.2;-;2.72534;Inside (T/L/E/R)
105;105_Cc1_O-];-;-;4105;213.0;-;Cc1ccc(F)cc1[N+](=O)[O-];216.6 ºC;222.2 ºC;2.69 log K;2.69 log K;;216.6;222.2;2.686770290087891;2.69488;Inside (T/L/E/R)
106;106_Cc1_cc1;-;-;4106;211.0;-;Cc1ccc(N(C)C)cc1;;210.1 ºC;2.68 log K;;;;210.1;-;2.68413;Inside (T/L/E/R)
107;107_Cc1_cc1;-;-;4107;339.0;-;Cc1ccc(N(CCO)CCO)cc1;343.4 ºC;334.1 ºC;2.78 log K;2.79 log K;;343.4;334.1;2.7868578538289523;2.78337;Inside (T/L/E/R)
108;108_Cc1_)c1;-;-;4108;240.0;-;Cc1ccc(N)c(Br)c1;239.7 ºC;252.5 ºC;2.72 log K;2.71 log K;;239.7;252.5;2.710244333240744;2.72071;Inside (T/L/E/R)
109;109_Cc1_)c1;-;-;4109;214.0;-;Cc1ccc(N)c(C)c1;;225.3 ºC;2.7 log K;;;;225.3;-;2.69762;Inside (T/L/E/R)
110;110_Cc1_)c1;-;-;4110;220.0;-;Cc1ccc(N)c(Cl)c1;216.6 ºC;237.4 ºC;2.71 log K;2.69 log K;;216.6;237.4;2.692979037459632;2.70806;Inside (T/L/E/R)
111;111_Cc1_)c1;-;-;4111;265.0;-;Cc1ccc(N)c(N)c1;263.9 ºC;260.9 ºC;2.73 log K;2.73 log K;;263.9;260.9;2.730903344611624;2.7276;Inside (T/E/R)
112;112_Cc1_1Br;-;-;4112;255.5;-;Cc1ccc(N)cc1Br;251.7 ºC;252.5 ºC;2.72 log K;2.72 log K;;251.7;252.5;2.723168236542888;2.72071;Inside (T/L/E/R)
113;113_Cc1_c1C;-;-;4113;228.0;-;Cc1ccc(N)cc1C;228.0 ºC;229.3 ºC;2.7 log K;2.7 log K;;228.0;229.3;2.6999677346938125;2.70111;Inside (T/L/E/R)
114;114_Cc1_1Cl;-;-;4114;243.0;-;Cc1ccc(N)cc1Cl;239.7 ºC;241.7 ºC;2.71 log K;2.71 log K;;239.7;241.7;2.712775931676611;2.71169;Inside (T/L/E/R)
115;115_Cc1_c1N;-;-;4115;292.0;-;Cc1ccc(N)cc1N;;273.2 ºC;2.74 log K;;;;273.2;-;2.73746;Inside (T/E/R)
116;116_Cc1_nc1;-;-;4116;227.0;-;Cc1ccc(N)nc1;228.0 ºC;237.2 ºC;2.71 log K;2.7 log K;;228.0;237.2;2.6991002731412457;2.70785;Inside (T/L/E/R)
117;117_Cc1_C=O;-;-;4117;251.0;-;Cc1ccc(N=C=O)cc1N=C=O;251.7 ºC;235.8 ºC;2.71 log K;2.72 log K;;251.7;235.8;2.7194555901325703;2.70669;Inside (T/L/E/R)
118;118_Cc1_cc1;-;-;4118;237.0;-;Cc1ccc(N=C=S)cc1;239.7 ºC;220.1 ºC;2.69 log K;2.71 log K;;239.7;220.1;2.7076978909884035;2.69304;Inside (T/L/E/R)
119;119_Cc1_cc1;-;-;4119;319.0;-;Cc1ccc(NCc2ccccc2)cc1;;330.1 ºC;2.78 log K;;;;330.1;-;2.78048;Inside (T/L/E/R)
120;120_Cc1_cc1;-;-;4120;330.5;-;Cc1ccc(Nc2ccc(C)cc2)cc1;329.4 ºC;329.1 ºC;2.78 log K;2.78 log K;;329.4;329.1;2.7807852049682986;2.77979;Inside (T/L/E/R)
121;121_Cc1_)c1;-;-;4121;237.0;-;Cc1ccc(O)c(C(C)(C)C)c1;239.7 ºC;222.9 ºC;2.7 log K;2.71 log K;;239.7;222.9;2.7076978909884035;2.69553;Inside (T/L/E/R)
122;122_Cc1_)c1;-;-;4122;228.5;-;Cc1ccc(O)c(C(C)C)c1;;218.1 ºC;2.69 log K;;;;218.1;-;2.69133;Inside (T/L/E/R)
123;123_Cc1_c1C;-;-;4123;236.0;-;Cc1ccc(O)c(C)c1C;;241.8 ºC;2.71 log K;;;;241.8;-;2.7118;Inside (T/L/E/R)
124;124_Cc1_)c1;-;-;4124;217.5;-;Cc1ccc(O)c(C=O)c1;;247.2 ºC;2.72 log K;;;;247.2;-;2.71627;Inside (T/L/E/R)
125;125_Cc1_c1C;-;-;4125;188.0;-;Cc1ccc(O)c(Cl)c1C;183.9 ºC;230.9 ºC;2.7 log K;2.66 log K;;183.9;230.9;2.663842212973794;2.7025;Inside (T/L/E/R)
126;126_Cc1_)c1;-;-;4126;251.0;-;Cc1ccc(O)c(O)c1;251.7 ºC;258.4 ºC;2.73 log K;2.72 log K;;251.7;258.4;2.7194555901325703;2.72558;Inside (T/L/E/R)
127;127_Cc1_1Cl;-;-;4127;228.0;-;Cc1ccc(O)cc1Cl;;234.9 ºC;2.71 log K;;;;234.9;-;2.7059;Inside (T/L/E/R)
128;128_Cc1_c1O;-;-;4128;268.5;-;Cc1ccc(O)cc1O;263.9 ºC;273.5 ºC;2.74 log K;2.73 log K;;263.9;273.5;2.733718747482508;2.73774;Inside (T/L/E/R)
129;129_Cc1_cc1;-;-;4129;316.0;-;Cc1ccc(OC(=O)c2ccccc2)cc1;315.7 ºC;302.3 ºC;2.76 log K;2.77 log K;;315.7;302.3;2.7702258820173142;2.76002;Inside (T/L/E/R)
130;130_Cc1_cc1;-;-;4130;285.0;-;Cc1ccc(Oc2ccc(C)cc2)cc1;289.2 ºC;282.4 ºC;2.74 log K;2.75 log K;;289.2;282.4;2.746750929077215;2.74476;Inside (T/L/E/R)
131;131_Cc1_cc1;-;-;4131;406.0;-;Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1;402.9 ºC;381.6 ºC;2.82 log K;2.83 log K;;402.9;381.6;2.831965705028284;2.81606;Inside (T/L/E/R)
132;132_Cc1_cc1;-;-;4132;195.0;-;Cc1ccc(S)cc1;194.6 ºC;200.9 ºC;2.68 log K;2.67 log K;;194.6;200.9;2.670385027721014;2.67583;Inside (T/L/E/R)
133;133_Cc1_)c1;-;-;4133;247.0;-;Cc1ccc([N+](=O)[O-])c(C)c1;251.7 ºC;250.1 ºC;2.72 log K;2.72 log K;;251.7;250.1;2.7161286028238334;2.71869;Inside (T/L/E/R)
134;134_Cc1_)c1;-;-;4134;284.0;-;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;;280.5 ºC;2.74 log K;;;;280.5;-;2.74323;Inside (T/E/R)
135;135_Cc1_O-];-;-;4135;301.0;-;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-];302.3 ºC;306.6 ºC;2.76 log K;2.76 log K;;302.3;306.6;2.7590253691608635;2.76327;Inside (T/E/R)
136;136_Cc1_c1C;-;-;4136;251.0;-;Cc1ccc([N+](=O)[O-])cc1C;251.7 ºC;249.0 ºC;2.72 log K;2.72 log K;;251.7;249.0;2.7194555901325703;2.71781;Inside (T/L/E/R)
137;137_Cc1_1Cl;-;-;4137;260.0;-;Cc1ccc([N+](=O)[O-])cc1Cl;263.9 ºC;270.2 ºC;2.74 log K;2.73 log K;;263.9;270.2;2.7268494135432264;2.73507;Inside (T/L/E/R)
138;138_Cc1_O-];-;-;4138;300.0;-;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];;301.0 ºC;2.76 log K;;;;301.0;-;2.75902;Inside (T/E/R)
139;139_Cc1_2c1;-;-;4139;297.0;-;Cc1ccc2[nH]c(C)c(C)c2c1;302.3 ºC;301.7 ºC;2.76 log K;2.76 log K;;302.3;301.7;2.755989128658785;2.75959;Inside (T/L/E/R)
140;140_Cc1_2c1;-;-;4140;365.0;-;Cc1ccc2[nH]c3ccccc3c2c1;;352.1 ºC;2.8 log K;;;;352.1;-;2.79602;Inside (T/L/E/R)
141;141_Cc1_2c1;-;-;4141;267.0;-;Cc1ccc2[nH]ccc2c1;263.9 ºC;270.3 ºC;2.74 log K;2.73 log K;;263.9;270.3;2.7325143804269665;2.73512;Inside (T/L/E/R)
142;142_Cc1_2c1;-;-;4142;294.0;-;Cc1ccc2c(C)ccc(C(C)C)c2c1;289.2 ºC;290.4 ºC;2.75 log K;2.75 log K;;289.2;290.4;2.753697936418217;2.75091;Inside (T/L/E/R)
143;143_Cc1_2c1;-;-;4143;264.0;-;Cc1ccc2c(C)cccc2c1;;265.8 ºC;2.73 log K;;;;265.8;-;2.73154;Inside (T/L/E/R)
144;144_Cc1_CC2;-;-;4144;237.0;-;Cc1ccc2c(c1)CC(C)CC2;;257.9 ºC;2.73 log K;;;;257.9;-;2.72513;Inside (T/L/E/R)
145;145_Cc1_=C2;-;-;4145;207.0;-;Cc1ccc2c(c1)CC=C2;205.5 ºC;206.7 ºC;2.68 log K;2.68 log K;;205.5;206.7;2.6813769331998136;2.68115;Inside (T/L/E/R)
146;146_Cc1_)C2;-;-;4146;240.0;-;Cc1ccc2c(c1)CCC(C)C2;239.7 ºC;248.0 ºC;2.72 log K;2.71 log K;;239.7;248.0;2.710244333240744;2.71697;Inside (T/L/E/R)
147;147_Cc1_CC2;-;-;4147;202.0;-;Cc1ccc2c(c1)CCC2;205.5 ºC;205.8 ºC;2.68 log K;2.68 log K;;205.5;205.8;2.676830733600716;2.6803;Inside (T/L/E/R)
148;148_Cc1_CC2;-;-;4148;229.0;-;Cc1ccc2c(c1)CCCC2;228.0 ºC;228.6 ºC;2.7 log K;2.7 log K;;228.0;228.6;2.7008334670285428;2.7005;Inside (T/L/E/R)
149;149_Cc1_C)C;-;-;4149;240.0;-;Cc1ccc2c(c1)CCCC2(C)C;;263.5 ºC;2.73 log K;;;;263.5;-;2.72966;Inside (T/L/E/R)
150;150_Cc1_CC2;-;-;4150;252.0;-;Cc1ccc2c(c1C)CCCC2;251.7 ºC;233.8 ºC;2.7 log K;2.72 log K;;251.7;233.8;2.720283369820714;2.70493;Inside (T/L/E/R)
151;151_Cc1_2c1;-;-;4151;262.0;-;Cc1ccc2cc(C)ccc2c1;263.9 ºC;268.0 ºC;2.73 log K;2.73 log K;;263.9;268.0;2.728475529762596;2.73329;Inside (T/L/E/R)
152;152_Cc1_2n1;-;-;4152;319.0;-;Cc1ccc2cc(N(C)C)ccc2n1;315.7 ºC;320.1 ºC;2.77 log K;2.77 log K;;315.7;320.1;2.772431733615854;2.77322;Inside (T/L/E/R)
153;153_Cc1_2c1;-;-;4153;265.0;-;Cc1ccc2ccc(C)cc2c1;;271.2 ºC;2.74 log K;;;;271.2;-;2.7359;Inside (T/L/E/R)
154;154_Cc1_2c1;-;-;4154;264.5;-;Cc1ccc2ccc(C)nc2c1;263.9 ºC;256.0 ºC;2.72 log K;2.73 log K;;263.9;256.0;2.7304996501394414;2.72356;Inside (T/L/E/R)
155;155_Cc1_2c1;-;-;4155;350.0;-;Cc1ccc2ccc3ccccc3c2c1;343.4 ºC;346.7 ºC;2.79 log K;2.79 log K;;343.4;346.7;2.794592599357641;2.79229;Inside (T/L/E/R)
156;156_Cc1_2c1;-;-;4156;263.0;-;Cc1ccc2cccc(C)c2c1;;265.2 ºC;2.73 log K;;;;265.2;-;2.7311;Inside (T/L/E/R)
157;157_Cc1_2n1;-;-;4157;255.3;-;Cc1ccc2cccc(C)c2n1;;248.4 ºC;2.72 log K;;;;248.4;-;2.71728;Inside (T/L/E/R)
158;158_Cc1_2n1;-;-;4158;267.0;-;Cc1ccc2cccc(O)c2n1;263.9 ºC;269.0 ºC;2.73 log K;2.73 log K;;263.9;269.0;2.7325143804269665;2.73414;Inside (T/L/E/R)
159;159_Cc1_2c1;-;-;4159;241.1;-;Cc1ccc2ccccc2c1;239.7 ºC;242.4 ºC;2.71 log K;2.71 log K;;239.7;242.4;2.711174300366761;2.71229;Inside (T/L/E/R)
160;160_Cc1_c1C;-;-;4160;265.75;-;Cc1ccc2ccccc2c1C;;255.4 ºC;2.72 log K;;;;255.4;-;2.72305;Inside (T/L/E/R)
161;161_Cc1_2n1;-;-;4161;246.5;-;Cc1ccc2ccccc2n1;251.7 ºC;246.9 ºC;2.72 log K;2.72 log K;;251.7;246.9;2.7157109316222785;2.71604;Inside (T/L/E/R)
162;162_Cc1_2c1;-;-;4162;257.6;-;Cc1ccc2cccnc2c1;251.7 ºC;255.4 ºC;2.72 log K;2.72 log K;;251.7;255.4;2.7248900028380363;2.72309;Inside (T/L/E/R)
163;163_Cc1_2c1;-;-;4163;265.5;-;Cc1ccc2cnccc2c1;263.9 ºC;267.4 ºC;2.73 log K;2.73 log K;;263.9;267.4;2.7313066641817545;2.73286;Inside (T/L/E/R)
164;164_Cc1_2c1;-;-;4164;434.0;-;Cc1ccc2nc(-c3ccc(N)cc3)sc2c1;434.8 ºC;397.9 ºC;2.83 log K;2.85 log K;;434.8;397.9;2.849511545710105;2.82673;Inside (T/L/E/R)
165;165_Cc1_2c1;-;-;4165;350.0;-;Cc1ccc2nc(C)[nH]c2c1;;248.1 ºC;2.72 log K;;;;248.1;-;2.71701;Inside (T/L/E/R)
166;166_Cc1_2c1;-;-;4166;280.0;-;Cc1ccc2nc(C)cc(C)c2c1;276.4 ºC;278.8 ºC;2.74 log K;2.74 log K;;276.4;278.8;2.742842916727444;2.74193;Inside (T/L/E/R)
167;167_Cc1_2c1;-;-;4167;266.5;-;Cc1ccc2nc(C)ccc2c1;263.9 ºC;257.6 ºC;2.72 log K;2.73 log K;;263.9;257.6;2.732112181396644;2.72487;Inside (T/L/E/R)
168;168_Cc1_2c1;-;-;4168;273.5;-;Cc1ccc2nccc(C)c2c1;276.4 ºC;270.4 ºC;2.74 log K;2.74 log K;;276.4;270.4;2.737709352440768;2.73527;Inside (T/L/E/R)
169;169_Cc1_2c1;-;-;4169;258.6;-;Cc1ccc2ncccc2c1;;255.4 ºC;2.72 log K;;;;255.4;-;2.72309;Inside (T/L/E/R)
170;170_Cc1_2c1;-;-;4170;249.0;-;Cc1ccc2nccnc2c1;;250.6 ºC;2.72 log K;;;;250.6;-;2.71909;Inside (T/L/E/R)
171;171_Cc1_2c1;-;-;4171;304.0;-;Cc1ccc2oc(=O)ccc2c1;302.3 ºC;288.9 ºC;2.75 log K;2.76 log K;;302.3;288.9;2.7612886999947945;2.74975;Inside (T/L/E/R)
172;172_Cc1_2c1;-;-;4172;218.5;-;Cc1ccc2oc(C)nc2c1;216.6 ºC;234.7 ºC;2.71 log K;2.69 log K;;216.6;234.7;2.691656043498147;2.70575;Inside (T/L/E/R)
173;173_Cc1_2c1;-;-;4173;198.0;-;Cc1ccc2occc2c1;194.6 ºC;224.9 ºC;2.7 log K;2.67 log K;;194.6;224.9;2.6731591954541862;2.69727;Inside (T/L/E/R)
174;174_Cc1_1=O;-;-;4174;289.0;-;Cc1ccc[nH]c1=O;289.2 ºC;281.9 ºC;2.74 log K;2.75 log K;;289.2;281.9;2.749852215000048;2.74433;Inside (T/L/E/R)
175;175_Cc1_)c1;-;-;4175;280.0;-;Cc1cccc(-c2cccc(C)c2)c1;276.4 ºC;282.6 ºC;2.74 log K;2.74 log K;;276.4;282.6;2.742842916727444;2.7449;Inside (T/L/E/R)
176;176_Cc1_)c1;-;-;4176;272.7;-;Cc1cccc(-c2ccccc2)c1;276.4 ºC;259.3 ºC;2.73 log K;2.74 log K;;276.4;259.3;2.7370733146419166;2.72626;Inside (T/L/E/R)
177;177_Cc1_)c1;-;-;4177;270.0;-;Cc1cccc(-c2ccccc2C)c1;263.9 ºC;287.2 ºC;2.75 log K;2.73 log K;;263.9;287.2;2.734919783872693;2.74847;Inside (T/L/E/R)
178;178_Cc1_)c1;-;-;4178;315.0;-;Cc1cccc(/N=C/c2ccccc2)c1;315.7 ºC;315.0 ºC;2.77 log K;2.77 log K;;315.7;315.0;2.769488101355888;2.76946;Inside (T/L/E/R)
179;179_Cc1_)c1;-;-;4179;183.7;-;Cc1cccc(Br)c1;183.9 ºC;191.5 ºC;2.67 log K;2.66 log K;;183.9;191.5;2.6597736292477885;2.66708;Inside (T/L/E/R)
180;180_Cc1_c1C;-;-;4180;214.0;-;Cc1cccc(Br)c1C;216.6 ºC;216.4 ºC;2.69 log K;2.69 log K;;216.6;216.4;2.687662706885836;2.6898;Inside (T/L/E/R)
181;181_Cc1_)c1;-;-;4181;213.0;-;Cc1cccc(C#N)c1;;206.8 ºC;2.68 log K;;;;206.8;-;2.68117;Inside (T/L/E/R)
182;182_Cc1_)c1;-;-;4182;219.5;-;Cc1cccc(C(=O)Cl)c1;216.6 ºC;219.3 ºC;2.69 log K;2.69 log K;;216.6;219.3;2.6925384871257463;2.6924;Inside (T/L/E/R)
183;183_Cc1_)c1;-;-;4183;317.0;-;Cc1cccc(C(=O)c2ccccc2)c1;315.7 ºC;327.3 ºC;2.78 log K;2.77 log K;;315.7;327.3;2.7709624114601947;2.77847;Inside (T/L/E/R)
184;184_Cc1_)c1;-;-;4184;189.3;-;Cc1cccc(C(C)(C)C)c1;194.6 ºC;204.8 ºC;2.68 log K;2.67 log K;;194.6;204.8;2.665064783782189;2.67936;Inside (T/L/E/R)
185;185_Cc1_c1O;-;-;4185;230.0;-;Cc1cccc(C(C)(C)C)c1O;;225.8 ºC;2.7 log K;;;;225.8;-;2.69804;Inside (T/L/E/R)
186;186_Cc1_)c1;-;-;4186;175.1;-;Cc1cccc(C(C)C)c1;173.5 ºC;180.1 ºC;2.66 log K;2.65 log K;;173.5;180.1;2.6515202982342205;2.6563;Inside (T/L/E/R)
187;187_Cc1_c1O;-;-;4187;225.5;-;Cc1cccc(C(C)C)c1O;;213.0 ºC;2.69 log K;;;;213.0;-;2.68678;Inside (T/L/E/R)
188;188_Cc1_1Br;-;-;4188;203.5;-;Cc1cccc(C)c1Br;205.5 ºC;212.4 ºC;2.69 log K;2.68 log K;;205.5;212.4;2.6781995973581743;2.6862;Inside (T/L/E/R)
189;189_Cc1_O)O;-;-;4189;274.5;-;Cc1cccc(C)c1C(=O)O;276.4 ºC;267.3 ºC;2.73 log K;2.74 log K;;276.4;267.3;2.7385030920054088;2.73276;Inside (T/L/E/R)
190;190_Cc1_1Cl;-;-;4190;186.0;-;Cc1cccc(C)c1Cl;183.9 ºC;188.3 ºC;2.66 log K;2.66 log K;;183.9;188.3;2.661954588653016;2.6641;Inside (T/L/E/R)
191;191_Cc1_c1I;-;-;4191;229.5;-;Cc1cccc(C)c1I;228.0 ºC;240.7 ºC;2.71 log K;2.7 log K;;228.0;240.7;2.701265686890953;2.71083;Inside (T/L/E/R)
192;192_Cc1_c1N;-;-;4192;215.0;-;Cc1cccc(C)c1N;216.6 ºC;224.2 ºC;2.7 log K;2.69 log K;;216.6;224.2;2.688553293647024;2.69666;Inside (T/L/E/R)
193;193_Cc1_C)C;-;-;4193;196.0;-;Cc1cccc(C)c1N(C)C;194.6 ºC;223.2 ºC;2.7 log K;2.67 log K;;194.6;223.2;2.671311720661767;2.69581;Inside (T/L/E/R)
194;194_Cc1_O-];-;-;4194;226.0;-;Cc1cccc(C)c1[N+](=O)[O-];228.0 ºC;230.5 ºC;2.7 log K;2.7 log K;;228.0;230.5;2.698231075449119;2.70215;Inside (T/L/E/R)
195;195_Cc1_)n1;-;-;4195;144.1;-;Cc1cccc(C)n1;;160.1 ºC;2.64 log K;;;;160.1;-;2.63675;Inside (T/L/E/R)
196;196_Cc1_)c1;-;-;4196;199.0;-;Cc1cccc(C=O)c1;194.6 ºC;194.4 ºC;2.67 log K;2.67 log K;;194.6;194.4;2.67407999402218;2.66984;Inside (T/L/E/R)
197;197_Cc1_)c1;-;-;4197;212.5;-;Cc1cccc(CBr)c1;216.6 ºC;206.9 ºC;2.68 log K;2.69 log K;;216.6;206.9;2.686323393071812;2.68129;Inside (T/L/E/R)
198;198_Cc1_)c1;-;-;4198;248.0;-;Cc1cccc(CC#N)c1;251.7 ºC;242.6 ºC;2.71 log K;2.72 log K;;251.7;242.6;2.716962742102452;2.7124;Inside (T/L/E/R)
199;199_Cc1_)c1;-;-;4199;195.5;-;Cc1cccc(CCl)c1;;199.2 ºC;2.67 log K;;;;199.2;-;2.6743;Inside (T/L/E/R)
200;200_Cc1_)c1;-;-;4200;203.5;-;Cc1cccc(CN)c1;205.5 ºC;221.0 ºC;2.69 log K;2.68 log K;;205.5;221.0;2.6781995973581743;2.69382;Inside (T/L/E/R)
201;201_Cc1_)c1;-;-;4201;215.5;-;Cc1cccc(CO)c1;216.6 ºC;202.0 ºC;2.68 log K;2.69 log K;;216.6;202.0;2.6889979031063134;2.67686;Inside (T/L/E/R)
202;202_Cc1_)c1;-;-;4202;161.8;-;Cc1cccc(Cl)c1;163.4 ºC;171.1 ºC;2.65 log K;2.64 log K;;163.4;171.1;2.638439335179549;2.64759;Inside (T/L/E/R)
203;203_Cc1_1Cl;-;-;4203;207.5;-;Cc1cccc(Cl)c1Cl;205.5 ºC;211.1 ºC;2.69 log K;2.68 log K;;205.5;211.1;2.681828946648094;2.68503;Inside (T/L/E/R)
204;204_Cc1_c1N;-;-;4204;215.0;-;Cc1cccc(Cl)c1N;;228.0 ºC;2.7 log K;;;;228.0;-;2.69993;Inside (T/L/E/R)
205;205_Cc1_c1O;-;-;4205;189.0;-;Cc1cccc(Cl)c1O;;213.3 ºC;2.69 log K;;;;213.3;-;2.68705;Inside (T/L/E/R)
206;206_Cc1_)n1;-;-;4206;183.5;-;Cc1cccc(Cl)n1;;180.8 ºC;2.66 log K;;;;180.8;-;2.657;Inside (T/L/E/R)
207;207_Cc1_)c1;-;-;4207;115.0;-;Cc1cccc(F)c1;115.9 ºC;115.7 ºC;2.59 log K;2.59 log K;;115.9;115.7;2.588999590499436;2.58978;Inside (T/L/E/R)
