index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
299;299_COc_)C2;-;-;1299;-4.5693183;-;COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2;;-4.91 cm/s;-4.91 cm/s;;;-;-4.90881;-;-4.90881;Inside (T/L/E)
300;300_COc_CC2;-;-;1300;-4.5986857;-;COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2;-4.6 cm/s;-4.68 cm/s;-4.68 cm/s;-4.6 cm/s;;-4.6;-4.67816;-4.6;-4.67816;Inside (T/L/E)
301;301_COc_CC2;-;-;1301;-4.6799998;-;COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2;-4.68 cm/s;-4.68 cm/s;-4.68 cm/s;-4.68 cm/s;;-4.68;-4.67816;-4.68;-4.67816;Inside (T/L/E)
302;302_COc_1OC;-;-;1302;-4.987;-;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;-4.99 cm/s;-5.0 cm/s;-5.0 cm/s;-4.99 cm/s;;-4.99;-5.0023;-4.99;-5.0023;Inside (T/L/E)
303;303_COc_1OC;-;-;1303;-4.8899999;-;COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC;-4.89 cm/s;-4.97 cm/s;-4.97 cm/s;-4.89 cm/s;;-4.89;-4.97487;-4.89;-4.97487;Inside (T/L/E)
304;304_COc_cc1;-;-;1304;-5.0500002;-;COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1;-5.05 cm/s;-5.08 cm/s;-5.08 cm/s;-5.05 cm/s;;-5.05;-5.07784;-5.05;-5.07784;Inside (T/L/E)
305;305_COc_1OC;-;-;1305;-4.8428431;-;COc1ccc(/C=C/CCO)cc1OC;-4.84 cm/s;-4.75 cm/s;-4.75 cm/s;-4.84 cm/s;;-4.84;-4.74591;-4.84;-4.74591;Inside (T/L/E)
306;306_COc_1OC;-;-;1306;-4.5799999;-;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;-4.58 cm/s;-4.85 cm/s;-4.85 cm/s;-4.58 cm/s;;-4.58;-4.85264;-4.58;-4.85264;Inside (T/L/E)
307;307_COc_1OC;-;-;1307;-4.9612799;-;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;-4.96 cm/s;-4.85 cm/s;-4.85 cm/s;-4.96 cm/s;;-4.96;-4.85264;-4.96;-4.85264;Inside (T/L/E)
308;308_COc_cc1;-;-;1308;-4.6599998;-;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;;-4.65 cm/s;-4.65 cm/s;;;-;-4.65417;-;-4.65417;Inside (T/L/E)
309;309_COc_c1O;-;-;1309;-4.7399998;-;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;;-5.15 cm/s;-5.15 cm/s;;;-;-5.14781;-;-5.14781;Inside (T/L/E)
310;310_COc_cc1;-;-;1310;-4.4043612;-;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;-4.4 cm/s;-4.66 cm/s;-4.66 cm/s;-4.4 cm/s;;-4.4;-4.66165;-4.4;-4.66165;Inside (T/L/E)
311;311_COc_2c1;-;-;1311;-4.1700001;-;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;-4.17 cm/s;-4.58 cm/s;-4.58 cm/s;-4.17 cm/s;;-4.17;-4.57668;-4.17;-4.57668;Inside (T/L/E)
312;312_COc_c1C;-;-;1312;-4.4899998;-;COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C;-4.49 cm/s;-4.81 cm/s;-4.81 cm/s;-4.49 cm/s;;-4.49;-4.81442;-4.49;-4.81442;Inside (T/L/E)
313;313_COc_CC3;-;-;1313;-4.7399998;-;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;-4.74 cm/s;-4.66 cm/s;-4.66 cm/s;-4.74 cm/s;;-4.74;-4.65541;-4.74;-4.65541;Inside (T/L/E)
314;314_COc_CC3;-;-;1314;-4.628932;-;COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3;-4.63 cm/s;-4.66 cm/s;-4.66 cm/s;-4.63 cm/s;;-4.63;-4.65541;-4.63;-4.65541;Inside (T/L/E)
315;315_COc_cc1;-;-;1315;-4.6900001;-;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-4.69 cm/s;-4.74 cm/s;-4.74 cm/s;-4.69 cm/s;;-4.69;-4.73803;-4.69;-4.73803;Inside (T/L/E)
316;316_COc_341;-;-;1316;-4.2800002;-;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;-4.28 cm/s;-4.51 cm/s;-4.51 cm/s;-4.28 cm/s;;-4.28;-4.50902;-4.28;-4.50902;Inside (T/L/E)
317;317_COc_314;-;-;1317;-4.0900002;-;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;-4.51 cm/s;-4.51 cm/s;;;-;-4.50902;-;-4.50902;Inside (T/L/E)
318;318_COc_2c1;-;-;1318;-4.3299999;-;COc1ccc2cc(C(C)C(=O)[O-])ccc2c1;;-4.61 cm/s;-4.61 cm/s;;;-;-4.61173;-;-4.61173;Inside (T/L/E)
319;319_COc_2c1;-;-;1319;-4.6599998;-;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;;-4.72 cm/s;-4.72 cm/s;;;-;-4.72068;-;-4.72068;Inside (T/L/E)
320;320_COc_2c1;-;-;1320;-4.21534825;-;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;;-4.67 cm/s;-4.67 cm/s;;;-;-4.67323;-;-4.67323;Inside (T/L/E)
321;321_COc_c1F;-;-;1321;-4.8569851;-;COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F;-4.86 cm/s;-4.88 cm/s;-4.88 cm/s;-4.86 cm/s;;-4.86;-4.88092;-4.86;-4.88092;Inside (T/L/E)
322;322_COc_c1F;-;-;1322;-4.5917602;-;COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F;-4.59 cm/s;-4.85 cm/s;-4.85 cm/s;-4.59 cm/s;;-4.59;-4.85217;-4.59;-4.85217;Inside (T/L/E/R)
323;323_C[C_c1F;-;-;1323;-4.5528421;-;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F;;-4.77 cm/s;-4.77 cm/s;;;-;-4.76962;-;-4.76962;Inside (T/L/E)
324;324_C[C_c1F;-;-;1324;-4.6382723;-;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F;-4.64 cm/s;-4.7 cm/s;-4.7 cm/s;-4.64 cm/s;;-4.64;-4.69603;-4.64;-4.69603;Inside (T/L/E)
325;325_C[C_c1F;-;-;1325;-4.5528421;-;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F;-4.55 cm/s;-4.7 cm/s;-4.7 cm/s;-4.55 cm/s;;-4.55;-4.69935;-4.55;-4.69935;Inside (T/L/E)
326;326_C[C_OO4;-;-;1326;-5.4001169;-;C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4;;-5.3 cm/s;-5.3 cm/s;;;-;-5.29529;-;-5.29529;Inside (T/L/E)
327;327_C[C_OO4;-;-;1327;-5.4000001;-;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;-5.4 cm/s;-5.3 cm/s;-5.3 cm/s;-5.4 cm/s;;-5.4;-5.29529;-5.4;-5.29529;Inside (T/L/E)
328;328_C[C_)CO;-;-;1328;-4.82032845;-;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;-5.23 cm/s;-5.23 cm/s;;;-;-5.23007;-;-5.23007;Inside (T/L/E)
329;329_C[C_]1O;-;-;1329;-6.1199999;-;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O;;-6.61 cm/s;-6.61 cm/s;;;-;-6.61238;-;-6.61238;Inside (T/L/E)
330;330_C[C_]1O;-;-;1330;-6.54;-;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;-6.54 cm/s;-6.37 cm/s;-6.37 cm/s;-6.54 cm/s;;-6.54;-6.37208;-6.54;-6.37208;Inside (T/L/E)
331;331_C[C_1=O;-;-;1331;-5.1500001;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;;-5.26 cm/s;-5.26 cm/s;;;-;-5.25723;-;-5.25723;Inside (T/L/E)
332;332_C[C_1=O;-;-;1332;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.3 cm/s;-5.27 cm/s;-5.27 cm/s;-5.3 cm/s;;-5.3;-5.26731;-5.3;-5.26731;Inside (T/L/E)
333;333_C[C_1=O;-;-;1333;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.61 cm/s;-5.61 cm/s;-5.82 cm/s;;-5.82;-5.61058;-5.82;-5.61058;Inside (T/L/E)
334;334_C[C_1=O;-;-;1334;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;;-5.4 cm/s;-5.4 cm/s;;;-;-5.40002;-;-5.40002;Inside (T/L/E)
335;335_C[C_1=O;-;-;1335;-5.0;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.0 cm/s;-5.46 cm/s;-5.46 cm/s;-5.0 cm/s;;-5.0;-5.46432;-5.0;-5.46432;Inside (T/L/E)
336;336_C[C_1=O;-;-;1336;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;-5.3 cm/s;-5.26 cm/s;-5.26 cm/s;-5.3 cm/s;;-5.3;-5.25723;-5.3;-5.25723;Inside (T/L/E)
337;337_C[C_1=O;-;-;1337;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.82 cm/s;-5.44 cm/s;-5.44 cm/s;-5.82 cm/s;;-5.82;-5.43573;-5.82;-5.43573;Inside (T/L/E)
338;338_C[C_1=O;-;-;1338;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.82 cm/s;-5.49 cm/s;-5.49 cm/s;-5.82 cm/s;;-5.82;-5.49045;-5.82;-5.49045;Inside (T/L/E)
339;339_C[C_1=O;-;-;1339;-5.0;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;-5.0 cm/s;-5.27 cm/s;-5.27 cm/s;-5.0 cm/s;;-5.0;-5.26731;-5.0;-5.26731;Inside (T/L/E)
340;340_C[C_1=O;-;-;1340;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.82 cm/s;-5.61 cm/s;-5.61 cm/s;-5.82 cm/s;;-5.82;-5.61058;-5.82;-5.61058;Inside (T/L/E)
341;341_C[C_1=O;-;-;1341;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.82 cm/s;-5.69 cm/s;-5.69 cm/s;-5.82 cm/s;;-5.82;-5.69102;-5.82;-5.69102;Inside (T/L/E)
342;342_C[C_1=O;-;-;1342;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;;-5.4 cm/s;-5.4 cm/s;;;-;-5.40002;-;-5.40002;Inside (T/L/E)
343;343_C[C_1=O;-;-;1343;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.3 cm/s;-5.46 cm/s;-5.46 cm/s;-5.3 cm/s;;-5.3;-5.46432;-5.3;-5.46432;Inside (T/L/E)
344;344_C[C_1=O;-;-;1344;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.3 cm/s;-5.64 cm/s;-5.64 cm/s;-5.3 cm/s;;-5.3;-5.63571;-5.3;-5.63571;Inside (T/L/E)
345;345_C[C_1=O;-;-;1345;-5.3000002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.3 cm/s;-5.42 cm/s;-5.42 cm/s;-5.3 cm/s;;-5.3;-5.42334;-5.3;-5.42334;Inside (T/L/E)
346;346_C[C_1=O;-;-;1346;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.77 cm/s;-5.77 cm/s;-5.82 cm/s;;-5.82;-5.76675;-5.82;-5.76675;Inside (T/L/E)
347;347_C[C_1=O;-;-;1347;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.82 cm/s;-5.74 cm/s;-5.74 cm/s;-5.82 cm/s;;-5.82;-5.74084;-5.82;-5.74084;Inside (T/L/E)
348;348_C[C_1=O;-;-;1348;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.7 cm/s;-5.7 cm/s;-5.82 cm/s;;-5.82;-5.70069;-5.82;-5.70069;Inside (T/L/E)
349;349_C[C_1=O;-;-;1349;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O;;-5.87 cm/s;-5.87 cm/s;;;-;-5.86631;-;-5.86631;Inside (T/L/E)
350;350_C[C_1=O;-;-;1350;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.82 cm/s;-5.75 cm/s;-5.75 cm/s;-5.82 cm/s;;-5.82;-5.7491;-5.82;-5.7491;Inside (T/L/E)
351;351_C[C_1=O;-;-;1351;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.82 cm/s;-5.74 cm/s;-5.74 cm/s;-5.82 cm/s;;-5.82;-5.74138;-5.82;-5.74138;Inside (T/L/E)
352;352_C[C_1=O;-;-;1352;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.82 cm/s;-5.77 cm/s;-5.77 cm/s;-5.82 cm/s;;-5.82;-5.76675;-5.82;-5.76675;Inside (T/L/E)
353;353_C[C_1=O;-;-;1353;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.82 cm/s;-5.71 cm/s;-5.71 cm/s;-5.82 cm/s;;-5.82;-5.70888;-5.82;-5.70888;Inside (T/L/E)
354;354_C[C_1=O;-;-;1354;-5.8200002;-;C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.82 cm/s;-5.84 cm/s;-5.84 cm/s;-5.82 cm/s;;-5.82;-5.83776;-5.82;-5.83776;Inside (T/L/E)
355;355_C[C_1=O;-;-;1355;-5.2600002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.26 cm/s;-5.44 cm/s;-5.44 cm/s;-5.26 cm/s;;-5.26;-5.43573;-5.26;-5.43573;Inside (T/L/E)
356;356_C[C_1=O;-;-;1356;-5.3000002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O;-5.3 cm/s;-5.49 cm/s;-5.49 cm/s;-5.3 cm/s;;-5.3;-5.49045;-5.3;-5.49045;Inside (T/L/E)
357;357_C[C_1=O;-;-;1357;-5.3000002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.3 cm/s;-5.61 cm/s;-5.61 cm/s;-5.3 cm/s;;-5.3;-5.61058;-5.3;-5.61058;Inside (T/L/E)
358;358_C[C_1=O;-;-;1358;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O;-5.82 cm/s;-5.69 cm/s;-5.69 cm/s;-5.82 cm/s;;-5.82;-5.69102;-5.82;-5.69102;Inside (T/L/E)
359;359_C[C_1=O;-;-;1359;-5.3000002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.3 cm/s;-5.7 cm/s;-5.7 cm/s;-5.3 cm/s;;-5.3;-5.70069;-5.3;-5.70069;Inside (T/L/E)
360;360_C[C_1=O;-;-;1360;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;;-5.46 cm/s;-5.46 cm/s;;;-;-5.46432;-;-5.46432;Inside (T/L/E)
361;361_C[C_1=O;-;-;1361;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.77 cm/s;-5.77 cm/s;-5.82 cm/s;;-5.82;-5.76675;-5.82;-5.76675;Inside (T/L/E)
362;362_C[C_1=O;-;-;1362;-5.3000002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;;-5.64 cm/s;-5.64 cm/s;;;-;-5.63571;-;-5.63571;Inside (T/L/E)
363;363_C[C_1=O;-;-;1363;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;;-5.84 cm/s;-5.84 cm/s;;;-;-5.83776;-;-5.83776;Inside (T/L/E)
364;364_C[C_1=O;-;-;1364;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.75 cm/s;-5.75 cm/s;-5.82 cm/s;;-5.82;-5.7491;-5.82;-5.7491;Inside (T/L/E)
365;365_C[C_1=O;-;-;1365;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.72 cm/s;-5.72 cm/s;-5.82 cm/s;;-5.82;-5.72168;-5.82;-5.72168;Inside (T/L/E)
366;366_C[C_1=O;-;-;1366;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.77 cm/s;-5.77 cm/s;-5.82 cm/s;;-5.82;-5.76675;-5.82;-5.76675;Inside (T/L/E)
367;367_C[C_1=O;-;-;1367;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;;-5.87 cm/s;-5.87 cm/s;;;-;-5.86631;-;-5.86631;Inside (T/L/E)
368;368_C[C_1=O;-;-;1368;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.7 cm/s;-5.7 cm/s;-5.82 cm/s;;-5.82;-5.70069;-5.82;-5.70069;Inside (T/L/E)
369;369_C[C_1=O;-;-;1369;-5.8200002;-;C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.82 cm/s;-5.84 cm/s;-5.84 cm/s;-5.82 cm/s;;-5.82;-5.83776;-5.82;-5.83776;Inside (T/L/E)
370;370_C[C_]1O;-;-;1370;-6.6500001;-;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O;-6.65 cm/s;-6.88 cm/s;-6.88 cm/s;-6.65 cm/s;;-6.65;-6.87512;-6.65;-6.87512;Inside (T/E)
371;371_C[C_]1O;-;-;1371;-7.23;-;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-7.23 cm/s;-6.98 cm/s;-6.98 cm/s;-7.23 cm/s;;-7.23;-6.97759;-7.23;-6.97759;Inside (T/L/E)
372;372_C[C_]1O;-;-;1372;-6.0999999;-;C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;-6.1 cm/s;-6.22 cm/s;-6.22 cm/s;-6.1 cm/s;;-6.1;-6.22325;-6.1;-6.22325;Inside (T/L/E)
373;373_C[C_]1N;-;-;1373;-4.9279342;-;C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N;-4.93 cm/s;-4.76 cm/s;-4.76 cm/s;-4.93 cm/s;;-4.93;-4.75803;-4.93;-4.75803;Inside (T/L/E)
374;374_C[C_cc1;-;-;1374;-4.9920392;-;C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1;-4.99 cm/s;-4.81 cm/s;-4.81 cm/s;-4.99 cm/s;;-4.99;-4.81468;-4.99;-4.81468;Inside (T/L/E)
375;375_C[C_]1N;-;-;1375;-4.8885694;-;C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N;-4.89 cm/s;-5.03 cm/s;-5.03 cm/s;-4.89 cm/s;;-4.89;-5.02891;-4.89;-5.02891;Inside (T/L/E)
376;376_C[C_cc1;-;-;1376;-4.9846401;-;C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1;-4.98 cm/s;-4.99 cm/s;-4.99 cm/s;-4.98 cm/s;;-4.98;-4.99263;-4.98;-4.99263;Inside (T/L/E)
377;377_C[C_]1C;-;-;1377;-5.5500002;-;C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;;-4.97 cm/s;-4.97 cm/s;;;-;-4.97152;-;-4.97152;Inside (T/L/E)
378;378_C[C_)CO;-;-;1378;-5.4436975;-;C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;-5.44 cm/s;-5.24 cm/s;-5.24 cm/s;-5.44 cm/s;;-5.44;-5.24428;-5.44;-5.24428;Inside (T/L/E)
