SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CCC(C(=O)NCC1CCCO1)n1cc(Br)cn1;IRB_113686;set_2;F20;Diverse;PLATE_407;Y509-4760;2-(4-bromo-1H-pyrazol-1-yl)-N-[(oxolan-2-yl)methyl]butanamide;F20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE08C0B0>
CCC(C(=O)NCCC(C)C)n1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O;IRB_95679;set_2;L14;Diverse;PLATE_351;E854-5202;2-[3,4-dimethyl-2-(4-methylphenyl)-7-oxo-2,7-dihydro-6H-pyrazolo[3,4-d]pyridazin-6-yl]-N-(3-methylbutyl)butanamide;L14;<rdkit.Chem.rdchem.Mol object at 0x00000289BB0A1F20>
CCC(C(=O)NCCC1=CCCCC1)N1C(=O)CCn2nc(C)cc21;IRB_14266;set_1;K14;DIVERSE;PLATE_045;E984-0397;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEB42CF0>
CCC(C(=O)NCCCN(CC)CC)n1c2ccccc2c2nc(=O)cc(C)n21;IRB_60383;set_2;O08;Diverse;PLATE_241;E005-0695;N-[3-(diethylamino)propyl]-2-(4-methyl-2-oxopyrimido[1,2-b]indazol-6(2H)-yl)butanamide;O08;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB97890>
CCC(C(=O)NCCCN(CC)CC)n1nc(C)n2c(cc3occc32)c1=O;IRB_27083;set_1;L15;PPI;PLATE_085;C887-1811;atoms 28 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7EDBD60>
CCC(C(=O)NCCCN1CCC(N2CCCCC2)CC1)N1C(=O)CCn2nc(C)cc21;IRB_14268;set_1;M14;DIVERSE;PLATE_045;E984-0453;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEB42DD0>
CCC(C(=O)NCCCN1CCCC1=O)n1nc(C)c2sc3ccccc3c2c1=O;IRB_60375;set_2;D08;Diverse;PLATE_241;E019-0723;2-(4-methyl-1-oxo[1]benzothieno[2,3-d]pyridazin-2(1H)-yl)-N-[3-(2-oxopyrrolidin-1-yl)propyl]butanamide;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB97510>
CCC(C(=O)NCCCN1CCCCC1)n1nc(C)c2sc3ccccc3c2c1=O;IRB_60371;set_2;H08;Diverse;PLATE_241;E019-0795;2-(4-methyl-1-oxo[1]benzothieno[2,3-d]pyridazin-2(1H)-yl)-N-[3-(piperidin-1-yl)propyl]butanamide;H08;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB97350>
CCC(C(=O)NCCCN1CCN(C)CC1)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_55009;set_2;N13;Diverse;PLATE_224;C884-1648;2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)-N-[3-(4-methylpiperazin-1-yl)propyl]butanamide;N13;<rdkit.Chem.rdchem.Mol object at 0x00000289BB1AFD60>
CCC(C(=O)NCCCN1CCN(CC)CC1)N1C(=O)CCn2nc(C)cc21;IRB_117342;set_2;K08;Diverse;PLATE_419;E984-0445;N-[3-(4-ethylpiperazin-1-yl)propyl]-2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)butanamide;K08;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5BF890>
CCC(C(=O)NCCCN1CCN(CC)CC1)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_94928;set_2;M07;Diverse;PLATE_349;C884-1664;N-[3-(4-ethylpiperazin-1-yl)propyl]-2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)butanamide;M07;<rdkit.Chem.rdchem.Mol object at 0x00000289BAE59190>
CCC(C(=O)NCCCN1CCOCC1)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_55021;set_2;J13;Diverse;PLATE_224;C884-1567;2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)-N-[3-(morpholin-4-yl)propyl]butanamide;J13;<rdkit.Chem.rdchem.Mol object at 0x00000289BB1B0350>
CCC(C(=O)NCCCOC)N1C(=O)CCn2nc(C)cc21;IRB_117332;set_2;G08;Diverse;PLATE_419;E984-0400;N-(3-methoxypropyl)-2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)butanamide;G08;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5BF430>
CCC(C(=O)NCCCOC)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_96259;set_2;F11;Diverse;PLATE_353;F512-0845;2-{4-[(4-fluorophenyl)methyl]-2,3-dioxopiperazin-1-yl}-N-(3-methoxypropyl)butanamide;F11;<rdkit.Chem.rdchem.Mol object at 0x00000289BB160A50>
CCC(C(=O)NCCCOC)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_55023;set_2;L13;Diverse;PLATE_224;C884-1612;N-(3-methoxypropyl)-2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)butanamide;L13;<rdkit.Chem.rdchem.Mol object at 0x00000289BB1B0430>
CCC(C(=O)NCCCn1nc2c(c1C(F)(F)F)CCC2)n1nc(C)c(Cl)c1C;IRB_111577;set_2;B08;Diverse;PLATE_401;Y501-5382;2-(4-chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N-{3-[3-(trifluoromethyl)-5,6-dihydrocyclopenta[c]pyrazol-2(4H)-yl]propyl}butanamide;B08;<rdkit.Chem.rdchem.Mol object at 0x00000289BCD3AEB0>
CCC(C(=O)NCCN1CCN(c2cccc(Cl)c2)CC1)N1C(=O)CCn2nc(C)cc21;IRB_41299;set_1;F03;Library;PLATE_133;E984-0461;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7ADBBA0>
CCC(C(=O)NCCN1CCOCC1)N(c1ccccc1F)S(C)(=O)=O;IRB_132105;set_2;L11;Diverse;PLATE_465;Y300-0078;;L11;<rdkit.Chem.rdchem.Mol object at 0x00000289C0265F90>
CCC(C(=O)NCCOC)n1c(=O)n(-c2ccc(C)c(Cl)c2)c(=O)c2ccccc21;IRB_46773;set_1;P17;Library;PLATE_150;V026-6607;atoms 30 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF20ABA0>
CCC(C(=O)NCCOC)n1cc(C=O)c2ccccc21;IRB_137638;set_2;H17;Covalent;PLATE_482;K788-4280;2-(3-formyl-1H-indol-1-yl)-N-(2-methoxyethyl)butanamide;H17;<rdkit.Chem.rdchem.Mol object at 0x0000028A5B9ADC10>
CCC(C(=O)NCCOC)n1cnc2oc(C)c(C)c2c1=O;IRB_6739;set_1;D04;DIVERSE;PLATE_022;F160-0474;atoms 22 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05D4BA0>
CCC(C(=O)NCCOC)n1nc(C)c2sc3ccccc3c2c1=O;IRB_60373;set_2;F08;Diverse;PLATE_241;E019-0726;N-(2-methoxyethyl)-2-(4-methyl-1-oxo[1]benzothieno[2,3-d]pyridazin-2(1H)-yl)butanamide;F08;<rdkit.Chem.rdchem.Mol object at 0x00000289BBB97430>
CCC(C(=O)NCCc1ccc(C)cc1)N1C(=O)CCn2nc(C)cc21;IRB_62651;set_2;M10;Diverse;PLATE_248;E984-0371;2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)-N-[2-(4-methylphenyl)ethyl]butanamide;M10;<rdkit.Chem.rdchem.Mol object at 0x00000289BAB237B0>
CCC(C(=O)NCCc1ccc(OC)c(OC)c1)c1ccccc1;IRB_143382;set_2;J11;Diverse;PLATE_501;Y205-0086;N-[2-(3,4-dimethoxyphenyl)ethyl]-2-phenylbutanamide;J11;<rdkit.Chem.rdchem.Mol object at 0x0000028A6507B660>
CCC(C(=O)NCCc1ccc(SC)cc1)N1C(=O)CCn2nc(C)cc21;IRB_62649;set_2;O10;Diverse;PLATE_248;E984-0481;2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)-N-{2-[4-(methylsulfanyl)phenyl]ethyl}butanamide;O10;<rdkit.Chem.rdchem.Mol object at 0x00000289BAB236D0>
CCC(C(=O)NCCc1nn(C)c2c1COCC2)N1C(=O)COc2ccccc21;IRB_81550;set_2;A11;Diverse;PLATE_307;SA55-3972;N-[2-(1-methyl-1,4,6,7-tetrahydropyrano[4,3-c]pyrazol-3-yl)ethyl]-2-(3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)butanamide;A11;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF8F20>
CCC(C(=O)NCCn1cc([N+](=O)[O-])c(OC)n1)n1nc(C(F)(F)F)c2c1CCC2;IRB_111719;set_2;G17;Diverse;PLATE_401;Y501-3517;N-[2-(3-methoxy-4-nitro-1H-pyrazol-1-yl)ethyl]-2-[3-(trifluoromethyl)-5,6-dihydrocyclopenta[c]pyrazol-1(4H)-yl]butanamide;G17;<rdkit.Chem.rdchem.Mol object at 0x00000289BCDAF430>
CCC(C(=O)NCCn1nc(C(F)F)cc1C(F)F)n1nc(C(F)(F)F)c2c1CCC2;IRB_151152;set_2;L12;Diverse;PLATE_529;Y501-3515;;L12;<rdkit.Chem.rdchem.Mol object at 0x0000028A71951740>
CCC(C(=O)NCc1ccc(Cl)cc1)N1C(=O)CCn2nc(C)cc21;IRB_41297;set_1;D03;Library;PLATE_133;E984-0324;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7ADBAC0>
CCC(C(=O)NCc1ccc(F)cc1)n1cnc2oc(C)c(C)c2c1=O;IRB_63259;set_2;N08;Diverse;PLATE_250;F160-0614;2-(5,6-dimethyl-4-oxofuro[2,3-d]pyrimidin-3(4H)-yl)-N-[(4-fluorophenyl)methyl]butanamide;N08;<rdkit.Chem.rdchem.Mol object at 0x00000289BAFD6F90>
CCC(C(=O)NCc1ccc(OC)cc1)N1C(=O)CCn2nc(C)cc21;IRB_95718;set_2;H17;Diverse;PLATE_351;E984-0344;N-[(4-methoxyphenyl)methyl]-2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)butanamide;H17;<rdkit.Chem.rdchem.Mol object at 0x00000289BB0B80B0>
CCC(C(=O)NCc1ccc2c(c1)OCO2)n1sc2ccccc2c1=O;IRB_5197;set_1;N07;DIVERSE;PLATE_017;E022-1030;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0555190>
CCC(C(=O)NCc1cccc(OC)c1)n1cnc2onc(C)c2c1=O;IRB_97252;set_2;B13;Diverse;PLATE_356;G597-0418;N-[(3-methoxyphenyl)methyl]-2-(3-methyl-4-oxo[1,2]oxazolo[5,4-d]pyrimidin-5(4H)-yl)butanamide;B13;<rdkit.Chem.rdchem.Mol object at 0x00000289BB325580>
CCC(C(=O)NCc1ccccc1)n1cnc2nc3c(cc2c1=O)CCCC3;IRB_68669;set_2;N06;Diverse;PLATE_267;G663-1004;N-benzyl-2-(4-oxo-6,7,8,9-tetrahydropyrimido[4,5-b]quinolin-3(4H)-yl)butanamide;N06;<rdkit.Chem.rdchem.Mol object at 0x00000289BEDFA0B0>
CCC(C(=O)NCc1ccccn1)N1C(=O)CCn2nc(C)cc21;IRB_35766;set_1;N12;Lead-like;PLATE_114;E984-0305;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A9990B0>
CCC(C(=O)NCc1cccnc1)N(c1ccccc1F)S(C)(=O)=O;IRB_85743;set_2;L13;Diverse;PLATE_320;Y300-1695;2-[(2-fluorophenyl)(methanesulfonyl)amino]-N-[(pyridin-3-yl)methyl]butanamide;L13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B21200>
CCC(C(=O)NCc1cccs1)n1c(=O)c(C(F)(F)F)nc2cc(C)c(C)cc21;IRB_62876;set_2;B04;Diverse;PLATE_249;F069-0704;2-[6,7-dimethyl-2-oxo-3-(trifluoromethyl)quinoxalin-1(2H)-yl]-N-[(thiophen-2-yl)methyl]butanamide;B04;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8FFD60>
CCC(C(=O)NCc1cccs1)n1nc(C)n2c(cc3sccc32)c1=O;IRB_26885;set_1;F03;PPI;PLATE_085;C785-0988;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7EC5580>
CCC(C(=O)NCc1nn(C)c(Cl)c1Cl)n1nc(C(F)(F)F)c2c1CCC2;IRB_151154;set_2;N12;Diverse;PLATE_529;Y501-3519;;N12;<rdkit.Chem.rdchem.Mol object at 0x0000028A71951820>
CCC(C(=O)NCc1nn(C)c2ccccc12)c1ccccc1;IRB_145981;set_2;A14;Diverse;PLATE_509;P184-0365;N-[(1-methyl-1H-indazol-3-yl)methyl]-2-phenylbutanamide;A14;<rdkit.Chem.rdchem.Mol object at 0x0000028A69339F90>
CCC(C(=O)NCc1nnnn1-c1ccc(F)cc1)c1ccccc1;IRB_44564;set_1;B12;Library;PLATE_143;G745-1540;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BFF0F5F0>
CCC(C(=O)NCc1noc(Cc2ccccc2)n1)c1ccccc1;IRB_59967;set_2;O22;Diverse;PLATE_239;D679-0281;N-[(5-benzyl-1,2,4-oxadiazol-3-yl)methyl]-2-phenylbutanamide;O22;<rdkit.Chem.rdchem.Mol object at 0x00000289BEBE0BA0>
CCC(C(=O)NN)n1cc(Br)cn1;IRB_112959;set_2;L14;Diverse;PLATE_405;Y503-2906;2-(4-bromo-1H-pyrazol-1-yl)butanehydrazide;L14;<rdkit.Chem.rdchem.Mol object at 0x00000289BDF9BEB0>
CCC(C(=O)Nc1c(-c2ccc(OC)c(OC)c2)n[nH]c1C1CCOCC1)c1ccccc1;IRB_141926;set_2;P05;RNA;PLATE_496;V018-8612;N-[3-(3,4-dimethoxyphenyl)-5-(oxan-4-yl)-1H-pyrazol-4-yl]-2-phenylbutanamide;P05;<rdkit.Chem.rdchem.Mol object at 0x0000028A62E83DD0>
CCC(C(=O)Nc1c(-c2ccc(OC)cc2)nc2cc(C)ccn12)c1ccccc1;IRB_148061;set_2;A14;Diverse;PLATE_516;C188-0505;N-[2-(4-methoxyphenyl)-7-methylimidazo[1,2-a]pyridin-3-yl]-2-phenylbutanamide;A14;<rdkit.Chem.rdchem.Mol object at 0x0000028A6D60FF20>
CCC(C(=O)Nc1c(C#N)c(C)nn1-c1nc(C)cc(C)n1)c1ccccc1;IRB_84188;set_2;J16;Diverse;PLATE_315;Y020-2617;N-[4-cyano-1-(4,6-dimethylpyrimidin-2-yl)-3-methyl-1H-pyrazol-5-yl]-2-phenylbutanamide;J16;<rdkit.Chem.rdchem.Mol object at 0x00000289B76AF190>
CCC(C(=O)Nc1c(C#N)cnn1C)n1cc(Cl)cn1;IRB_133262;set_2;M03;Diverse;PLATE_469;Y509-4596;2-(4-chloro-1H-pyrazol-1-yl)-N-(4-cyano-1-methyl-1H-pyrazol-5-yl)butanamide;M03;<rdkit.Chem.rdchem.Mol object at 0x00000289C07797B0>
CCC(C(=O)Nc1c(F)c(F)c(F)c(F)c1F)N1C(=O)CCn2nc(C)cc21;IRB_117336;set_2;C08;Diverse;PLATE_419;E984-0355;2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)-N-(pentafluorophenyl)butanamide;C08;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5BF5F0>
CCC(C(=O)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2)c1ccccc1;IRB_26680;set_1;I10;GPCR;PLATE_084;K409-0227;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BE435580>
CCC(C(=O)Nc1cc(-c2ccsc2)no1)c1ccccc1;IRB_142698;set_2;N08;Diverse;PLATE_499;M466-1120;2-phenyl-N-[3-(thiophen-3-yl)-1,2-oxazol-5-yl]butanamide;N08;<rdkit.Chem.rdchem.Mol object at 0x0000028A63FD3350>
CCC(C(=O)Nc1cc(C)cc(C)c1)n1sc2ccccc2c1=O;IRB_5199;set_1;P07;DIVERSE;PLATE_017;E022-1056;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289C05550B0>
CCC(C(=O)Nc1cc(C)ccc1OC)n1cnc2oc(C)c(C)c2c1=O;IRB_47028;set_1;J04;Library;PLATE_134;F160-0553;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF1C0CF0>
CCC(C(=O)Nc1cc(F)ccc1F)S(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=CN2;IRB_115656;set_2;H03;Diverse;PLATE_414;C201-0728;N-(2,5-difluorophenyl)-2-(1,1-dioxo-1,4-dihydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonyl)butanamide;H03;<rdkit.Chem.rdchem.Mol object at 0x00000289BE2ECD60>
CCC(C(=O)Nc1cc(OC)ccc1OC)n1c(C)nc2onc(C)c2c1=O;IRB_68306;set_2;G04;Diverse;PLATE_266;G597-0617;N-(2,5-dimethoxyphenyl)-2-(3,6-dimethyl-4-oxo[1,2]oxazolo[5,4-d]pyrimidin-5(4H)-yl)butanamide;G04;<rdkit.Chem.rdchem.Mol object at 0x00000289C07F5B30>
CCC(C(=O)Nc1cc(OC)ccc1OC)n1cnc2ccccc2c1=O;IRB_107172;set_2;B13;Diverse;PLATE_387;Y042-8913;N-(2,5-dimethoxyphenyl)-2-(4-oxoquinazolin-3(4H)-yl)butanamide;B13;<rdkit.Chem.rdchem.Mol object at 0x00000289BC63F430>
CCC(C(=O)Nc1cc([N+](=O)[O-])ccc1OC)c1ccccc1;IRB_84914;set_2;E22;Diverse;PLATE_317;Y032-1096;N-(2-methoxy-5-nitrophenyl)-2-phenylbutanamide;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289B7912BA0>
CCC(C(=O)Nc1ccc(-c2ccc(S(=O)(=O)CC)nn2)cc1)c1ccccc1;IRB_137455;set_2;G05;Covalent;PLATE_482;F133-0130;N-{4-[6-(ethanesulfonyl)pyridazin-3-yl]phenyl}-2-phenylbutanamide;G05;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A924660>
CCC(C(=O)Nc1ccc(Br)cc1)n1c(=O)c(C(F)(F)F)nc2cc(C)c(C)cc21;IRB_14399;set_1;P22;DIVERSE;PLATE_045;F069-0686;atoms 30 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEB16820>
CCC(C(=O)Nc1ccc(C)c(C)c1)n1nc(-c2ccc(OC)cc2)c2c(C)onc2c1=O;IRB_42107;set_1;A15;Library;PLATE_135;F279-0317;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289B789D2E0>
CCC(C(=O)Nc1ccc(C)c(C)c1)n1nc(C)c2c(C)onc2c1=O;IRB_63503;set_2;L03;Diverse;PLATE_251;F279-0505;2-(3,4-dimethyl-7-oxo[1,2]oxazolo[3,4-d]pyridazin-6(7H)-yl)-N-(3,4-dimethylphenyl)butanamide;L03;<rdkit.Chem.rdchem.Mol object at 0x00000289BB3A20B0>
CCC(C(=O)Nc1ccc(C)cc1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_64725;set_2;G20;Diverse;PLATE_254;F512-0853;2-{4-[(4-fluorophenyl)methyl]-2,3-dioxopiperazin-1-yl}-N-(4-methylphenyl)butanamide;G20;<rdkit.Chem.rdchem.Mol object at 0x00000289BBDD6EB0>
CCC(C(=O)Nc1ccc(C)cc1)n1ccc(C(=O)Nc2ccc(C)cc2)n1;IRB_113200;set_2;H09;Diverse;PLATE_406;Y504-9479;1-[1-(4-methylanilino)-1-oxobutan-2-yl]-N-(4-methylphenyl)-1H-pyrazole-3-carboxamide;H09;<rdkit.Chem.rdchem.Mol object at 0x00000289BDFEB7B0>
CCC(C(=O)Nc1ccc(C)cc1C)n1c(C)nc2onc(C)c2c1=O;IRB_97255;set_2;D13;Diverse;PLATE_356;G597-0776;2-(3,6-dimethyl-4-oxo[1,2]oxazolo[5,4-d]pyrimidin-5(4H)-yl)-N-(2,4-dimethylphenyl)butanamide;D13;<rdkit.Chem.rdchem.Mol object at 0x00000289BB3256D0>
CCC(C(=O)Nc1ccc(C)cc1C)n1nc(C)c2nn(-c3ccccc3)c(C)c2c1=O;IRB_140922;set_2;I22;RNA;PLATE_492;G740-1192;2-(3,7-dimethyl-4-oxo-2-phenyl-2,4-dihydro-5H-pyrazolo[3,4-d]pyridazin-5-yl)-N-(2,4-dimethylphenyl)butanamide;I22;<rdkit.Chem.rdchem.Mol object at 0x0000028A60D26200>
CCC(C(=O)Nc1ccc(Cl)cc1)N1C(=O)CCn2nc(C)cc21;IRB_117338;set_2;A08;Diverse;PLATE_419;E984-0322;N-(4-chlorophenyl)-2-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4(5H)-yl)butanamide;A08;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5BF6D0>
CCC(C(=O)Nc1ccc(Cl)cc1)n1nc(-c2ccc(C)cc2)ccc1=O;IRB_38987;set_1;J15;Library;PLATE_125;D262-0558;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BBE16820>
CCC(C(=O)Nc1ccc(Cl)cn1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_117855;set_2;L20;Diverse;PLATE_420;F512-0739;N-(5-chloropyridin-2-yl)-2-{4-[(4-fluorophenyl)methyl]-2,3-dioxopiperazin-1-yl}butanamide;L20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE660820>
CCC(C(=O)Nc1ccc(F)cc1)n1nc(-c2ccc(C)cc2)ccc1=O;IRB_38985;set_1;H15;Library;PLATE_125;D262-0546;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289BBE16740>
CCC(C(=O)Nc1ccc(F)cc1F)n1c(C(=O)OC)cc2ccsc21;IRB_63623;set_2;J11;Diverse;PLATE_251;F285-1299;methyl 6-[1-(2,4-difluoroanilino)-1-oxobutan-2-yl]-6H-thieno[2,3-b]pyrrole-5-carboxylate;J11;<rdkit.Chem.rdchem.Mol object at 0x00000289C0D9A740>
CCC(C(=O)Nc1ccc(F)cc1F)n1nc(-c2ccccc2)ccc1=O;IRB_56507;set_2;L06;Diverse;PLATE_229;D262-0814;N-(2,4-difluorophenyl)-2-(6-oxo-3-phenylpyridazin-1(6H)-yl)butanamide;L06;<rdkit.Chem.rdchem.Mol object at 0x00000289BBCD3DD0>
CCC(C(=O)Nc1ccc(N(C)C)c(C(=O)NCc2ccc(F)cc2)c1)c1ccccc1;IRB_143139;set_2;G16;Diverse;PLATE_500;V014-3057;2-(dimethylamino)-N-[(4-fluorophenyl)methyl]-5-(2-phenylbutanamido)benzamide;G16;<rdkit.Chem.rdchem.Mol object at 0x0000028A65029A50>
CCC(C(=O)Nc1ccc(OC)c(Cl)c1)n1nc(-c2ccc(C)cc2)ccc1=O;IRB_56762;set_2;I22;Diverse;PLATE_229;D262-0582;N-(3-chloro-4-methoxyphenyl)-2-[3-(4-methylphenyl)-6-oxopyridazin-1(6H)-yl]butanamide;I22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFA39E0>
CCC(C(=O)Nc1ccc(OC)c(Cl)c1)n1nc(-c2ccccc2)ccc1=O;IRB_56764;set_2;G22;Diverse;PLATE_229;D262-0580;N-(3-chloro-4-methoxyphenyl)-2-(6-oxo-3-phenylpyridazin-1(6H)-yl)butanamide;G22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFA3AC0>
CCC(C(=O)Nc1ccc(OC)cc1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_64727;set_2;E20;Diverse;PLATE_254;F512-0750;2-{4-[(4-fluorophenyl)methyl]-2,3-dioxopiperazin-1-yl}-N-(4-methoxyphenyl)butanamide;E20;<rdkit.Chem.rdchem.Mol object at 0x00000289BBDD6F90>
CCC(C(=O)Nc1ccc(OC)cc1)n1nc(-c2cc(C)ccc2C)ccc1=O;IRB_56758;set_2;A22;Diverse;PLATE_229;D262-0515;2-[3-(2,5-dimethylphenyl)-6-oxopyridazin-1(6H)-yl]-N-(4-methoxyphenyl)butanamide;A22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFA3740>
CCC(C(=O)Nc1ccc(OC)cc1OC)n1nc(-c2ccccc2)c2c(c1=O)CCCC2;IRB_56509;set_2;N06;Diverse;PLATE_229;D262-0877;N-(2,4-dimethoxyphenyl)-2-(1-oxo-4-phenyl-5,6,7,8-tetrahydrophthalazin-2(1H)-yl)butanamide;N06;<rdkit.Chem.rdchem.Mol object at 0x00000289BBCD3EB0>
CCC(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1;IRB_144744;set_2;L16;Diverse;PLATE_505;Y030-7090;2-phenyl-N-[4-(pyrrolidine-1-sulfonyl)phenyl]butanamide;L16;<rdkit.Chem.rdchem.Mol object at 0x0000028A6720CAC0>
CCC(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1;IRB_105721;set_2;J22;Diverse;PLATE_382;Y030-8897;2-phenyl-N-[4-(piperidine-1-sulfonyl)phenyl]butanamide;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289BC3F2120>
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1;IRB_146656;set_2;D16;Diverse;PLATE_511;Y030-4652;2-phenyl-N-(4-sulfamoylphenyl)butanamide;D16;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A463740>
CCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccccc1;IRB_110061;set_2;J13;Diverse;PLATE_396;Y206-5868;N-(1H-indazol-5-yl)-2-phenylbutanamide;J13;<rdkit.Chem.rdchem.Mol object at 0x00000289BCADADD0>
CCC(C(=O)Nc1ccc2c(c1)OCCO2)n1nc(C)c2c(C)onc2c1=O;IRB_63501;set_2;N03;Diverse;PLATE_251;F279-0508;N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-(3,4-dimethyl-7-oxo[1,2]oxazolo[3,4-d]pyridazin-6(7H)-yl)butanamide;N03;<rdkit.Chem.rdchem.Mol object at 0x00000289BB3A3F90>
CCC(C(=O)Nc1ccc2c(c1)OCO2)n1nc(-c2cc(C)ccc2C)ccc1=O;IRB_56756;set_2;C22;Diverse;PLATE_229;D262-0533;N-(2H-1,3-benzodioxol-5-yl)-2-[3-(2,5-dimethylphenyl)-6-oxopyridazin-1(6H)-yl]butanamide;C22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFA35F0>
CCC(C(=O)Nc1ccc2c(c1)OCO2)n1nc(-c2ccc(C)cc2)ccc1=O;IRB_56754;set_2;E22;Diverse;PLATE_229;D262-0534;N-(2H-1,3-benzodioxol-5-yl)-2-[3-(4-methylphenyl)-6-oxopyridazin-1(6H)-yl]butanamide;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFA34A0>
CCC(C(=O)Nc1cccc(-c2ccc(OC)nn2)c1)c1ccccc1;IRB_143273;set_2;M04;Diverse;PLATE_501;M920-0041;N-[3-(6-methoxypyridazin-3-yl)phenyl]-2-phenylbutanamide;M04;<rdkit.Chem.rdchem.Mol object at 0x0000028A65051F20>
