SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
O=S(=O)(O)C(CO)c1ccccc1	0.6078000000000003	24.683956217372923	0.0	4.552749873690364	1.266423017012657
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1	5.093520000000004	13.140912053615605	0.7094691835641515	0.0	1.2251305050953147
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C	4.815720000000004	99.50039487891803	-1.7507682777955003	14.383611552215466	1.2510010875453705
COc1c(NC(C)=O)c2ccccc2c2ccccc12	3.9600000000000026	13.016977270629038	-0.10765353363567653	4.794537184071822	1.4142961124371995
Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1	4.680520000000005	50.303821799031695	0.039620332545082126	9.694446914922299	1.2257677309250863
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1	4.028400000000001	14.951935562841626	0.0	4.9839785209472085	1.3773027454947036
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1	4.018800000000002	40.6806446173741	-0.17821017456569344	14.156174015934997	1.2695072585981826
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1	0.19000000000000006	17.16902614069106	-0.8311982972201226	10.114318268765572	1.3089306794307956
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N	1.5562000000000105	112.55685672591535	-4.017135483550007	33.561760288502754	1.1392632074771365
Cc1ccc(OCC(=O)N/N=C/c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1	3.232440000000002	28.219072970008767	-0.5101734273956493	14.908855452837393	1.308960642144298
c1cc2nnnn2nc1N1CCCCC1	0.5095999999999996	38.34374780070642	0.0	0.0	1.312426050447694
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1	1.9901200000000001	41.05830845137568	-2.0554324586048054	14.48898409899412	1.1782481955995425
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21	2.3007999999999997	30.729528993221987	0.0	0.0	1.3043357821206927
N=C(N)NC(CC(=O)O)c1ccccc1	0.68547	17.03538725153639	-1.164160997732425	10.203820789863343	1.2410994438029268
COc1ccc(C(=O)c2ccc3c(c2)OC(CN2CCCCC2)CO3)cc1	3.5519000000000016	50.13806978849189	-0.03962310393497215	9.694446914922299	1.2271632036628182
CC(C)c1ccc(C(CC(=O)c2ccccc2)C(C(=O)O)c2ccc([N+](=O)[O-])cc2)cc1	5.943200000000005	21.782388677975167	-1.2413438523557565	19.703392636909218	1.2376046613638723
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1	2.2184	57.645642547810944	0.0	9.361636831863176	1.3284731485771741
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1	1.3553000000000002	24.762805987043397	-1.8445476575403807	4.794537184071822	1.2419739472273776
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1	2.4142200000000003	18.576406909536974	0.0	0.0	1.3038563197798885
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	0.11970000000000325	121.73641753348474	-1.8880912693678042	4.794537184071822	1.087391119983652
COc1cccnn1	0.48519999999999985	17.30716115787961	0.0	0.0	1.2953816803524905
O=S(=O)(O)c1ccc(O)c2ncccc12	1.1871	23.061052773807216	0.0	9.536728394637572	1.4219779893645752
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1	3.681910000000001	10.47427937714286	-0.26309103888468965	9.361636831863176	1.3126318888319506
O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1	3.3869000000000016	10.891158250298714	-0.1933560090702946	9.77851570501903	1.3216142746520043
COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1	3.4677000000000024	61.241458099949774	-0.38922672899737387	20.225644056843727	1.176722490649408
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	2.16972	31.572879793641423	-0.5808578724699756	4.794537184071822	1.1929876081701674
NNC(=O)CCSc1ccccc1	1.1586999999999998	11.660033336098294	-0.1218230347694631	10.220328581182207	1.2446474759698651
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O	1.1059000000000012	92.91342868463214	-1.0114013674827502	24.02038423686599	1.145493448151806
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	1.8951000000000002	31.417570895930893	-0.3729938271604938	10.220328581182207	1.1998752287006231
CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1	2.7737000000000007	48.93369679737995	-0.033783304988661556	4.794537184071822	1.1216646588791634
CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1	7.527900000000006	13.401775505276145	0.0	4.9839785209472085	1.2483441877796155
C[C@@](N)(/C=C\c1ccccc1)C(=O)O	1.5018000000000002	16.614757935175902	-1.0373322940287226	0.0	1.3311622269456596
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1	5.001800000000005	17.732265504864404	-0.07522733476106391	9.589074368143644	1.2487019370317902
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1	4.408220000000004	22.79746201407526	-0.1650614851652008	9.476340119217006	1.2649765065996386
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	5.456800000000003	10.889772341205646	-0.12203703703703672	4.794537184071822	1.3415201167401174
O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1	2.6758000000000006	41.67746584884432	-0.14809618291761062	9.589074368143644	1.2742139854032035
Cc1cc(C)nc(NC(=O)C=Cc2ccc(Cl)cc2Cl)c1	4.657140000000003	10.891158250298714	-0.2652623456790122	4.794537184071822	1.3019605434122323
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12	5.023300000000004	16.42765536921673	0.0	4.992404732635669	1.3726631024539584
c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1	3.5206000000000017	30.34789671282861	0.0	0.0	1.2619202932349685
O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1	4.7981000000000025	27.135643886532318	-2.4542305646538436	0.0	1.3696694804572909
C=C1C(=O)OC2CC(C)C3CC(OCCCl)OC(OCCCl)C3(C)CC12	3.7199000000000026	49.62709595333709	0.2992671727611913	0.0	1.0209158770781377
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1	1.0564999999999998	36.14698266554472	0.0	0.0	1.1507832236349658
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC	1.389	39.617264879068074	-0.2611338393382041	4.794537184071822	1.1477204893233535
NP(=O)(Oc1c(F)c(F)c(F)c(F)c1F)N(CCCl)CCCl	3.6073000000000013	29.519935891687126	0.0	0.0	1.2026308096025378
CCOc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1	3.1172200000000023	48.23606607561857	-1.7591980633570616	14.383611552215466	1.1630224702909844
O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1	4.514600000000003	27.013048399598908	-0.4681839235086678	19.8928339737846	1.3253948800809547
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2	4.800900000000005	46.45312446249411	-0.035022847649907485	9.694446914922299	1.1360648025310658
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	-0.3079999999999994	81.87422544533057	-0.7269549327102521	9.589074368143644	1.0789063116067656
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1	5.4745000000000035	6.6686911888991425	0.0	0.0	1.3477283016752957
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	2.3659	49.721703298936596	0.0	0.0	1.1762020241001157
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1.67444	13.574460241454382	0.0	0.0	1.2842542169599342
N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1	2.578080000000001	36.14698266554472	0.0	0.0	1.3595692689303835
CCCCCCCCCCCCCC#N	5.211080000000005	0.0	0.0	0.0	1.0351769953280379
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1	3.212600000000002	33.28097642205318	-0.5240212690014274	9.77851570501903	1.3055024472921732
C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12	3.698100000000002	11.02581935009517	0.0	0.0	1.3266245464089133
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1	4.135900000000002	19.51903521063298	0.0	4.567099647791355	1.3920059782856788
O=C(CBr)Nc1ncc([N+](=O)[O-])s1	1.3846999999999998	21.14455894617781	-0.287733371126228	14.908855452837393	1.2348992312302471
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1	1.9341000000000002	50.05771751363734	0.0	4.899909730850478	1.1138247761743323
N#CCN1CCCCCC1	1.38598	24.534178948588206	0.0	4.899909730850478	1.0602644410980784
Cc1cc(C(=O)NNCc2ccccc2)no1	1.4176199999999997	11.063842986476951	-0.3076100718065	10.220328581182207	1.2356250208783686
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1	2.793020000000001	46.9540721257467	0.16719002711787745	4.794537184071822	1.2535981364284419
O=C(Cc1cccs1)NN=CC(Br)=Cc1ccccc1	3.8286000000000024	12.121780308886823	0.6702173353909466	4.794537184071822	1.3068087573653813
Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12	4.103220000000003	14.830600618582551	0.0	25.212615058478352	1.3539752748135516
C=c1c(=Cc2[nH]c(=O)n(Cc3ccc(Cl)cc3)c2O)cc(C)n1CC	1.9526200000000002	19.224705211370622	0.0	4.567099647791355	1.3713269748265353
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1	4.575240000000003	15.124620299019863	0.0	0.0	1.3612695059662463
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3	4.599620000000004	54.70516943628324	0.07053293230872626	9.694446914922299	1.2873030092679305
Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1	3.0085200000000016	33.06533695642971	-0.9852064250350678	19.28352128306594	1.2220058416063562
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O	0.6178999999999997	19.102156337477126	0.0	13.928736479654532	1.3423205820437383
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21	3.954200000000003	40.34551225770097	0.0	9.361636831863176	1.3543459529213333
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21	7.409440000000009	52.862543786914195	1.03458543007782	14.867866772744893	1.2477575415956483
COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1	3.285020000000001	26.62883275191051	0.0	9.361636831863176	1.3695414516642948
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl	4.398800000000002	10.953283808899059	-0.5517438271604937	0.0	1.2626777632556863
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1	3.874900000000002	19.519035210632982	0.0	9.361636831863176	1.349005175947974
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O	2.016889999999999	24.086134858424334	0.0	14.118177816529919	1.3559179127467955
CC1=CC(=O)C=C(O)C1=Nc1c(O)cc2oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c3c2c1C	6.120660000000006	37.027566923339165	-0.021372359343099	4.794537184071822	1.3582218943046325
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1	5.2870000000000035	20.16532065849649	0.0	5.098681808301038	1.361423298478514
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1	3.857580000000003	47.91713932704083	-0.3607960834426376	4.794537184071822	1.1459817370542338
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1	4.509020000000003	18.297306640229362	-0.41865233104771304	9.589074368143644	1.2604295955353864
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)C=C21	6.496300000000007	46.149796713963966	0.8953485826950056	14.48898409899412	1.1790744251852803
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C	2.4445000000000006	51.72950895235372	-0.32670043766792334	14.383611552215466	1.0503568796113152
COC(=O)C1CC1C(NC(=O)C1CCCCN1)c1ccccc1	1.795099999999999	31.572879793641427	-0.14348114554463698	9.589074368143644	1.1418061591706319
CC(=O)C=NO	0.03540000000000004	17.205098550677548	-0.25231481481481444	4.794537184071822	1.1681877447917548
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1.5253999999999999	51.732580306601925	0.07177584614092525	9.694446914922299	1.1201946797410642
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I	-1.6274999999999986	106.12751783162017	-1.8908655769888807	14.383611552215466	1.196798575827106
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N	3.376100000000007	87.93860898723041	-3.66221601929642	33.561760288502754	1.02902715113892
O=S(=O)(O)n1ccnc1	-0.46599999999999997	21.92693128720362	0.0	4.552749873690364	1.2777770882817876
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O	4.409520000000002	22.890192141495564	-2.041570819685899	9.589074368143644	1.303802309356117
CCCCNC(=S)NNC(=O)c1csc2c1CCC(C)C2	2.781900000000001	17.56437301998884	0.37149447278911607	15.646119978292592	1.168454575067015
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1	5.566500000000005	18.07349133277236	0.0	0.0	1.2607817934488255
N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1	2.912580000000001	54.260656325421024	0.0	4.899909730850478	1.3537015558740253
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C=C[C@H]1O	2.654400000000001	31.77389316642671	-0.024354037783871574	9.361636831863176	1.2128968051165532
CCOC(=O)C1C(=O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1	1.1788999999999998	39.79420645378768	-2.595053815507682	19.283521283065944	1.220312464206186
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1	4.642040000000004	15.79106798114919	-0.11914840010078098	9.589074368143644	1.3105436682611606
C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C	1.1660999999999995	32.19166914930227	0.6485838162425468	14.345615352810384	1.3303476189756118
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1	2.0778999999999996	50.820548833385054	0.0	4.722094864452088	1.342621285579822
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1	5.852500000000005	41.88602481470276	-0.7850144686228739	9.694446914922299	1.1428356318654758
Cc1occc1C(=O)NCc1ccccc1	2.518020000000001	5.907179729351506	-0.10175642479213898	4.794537184071822	1.264827780415285
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O	-1.2991999999999946	67.22468874386298	-4.406256169243768	14.488984098994122	1.1604304225870836
CCCC(O)(CCC)C(=O)NNc1ccccc1	2.4610000000000003	16.6147579351759	-0.36569160997732353	15.646119978292592	1.189422497921922
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2	1.6757	51.55701868187081	0.018060770732127418	4.794537184071822	1.1395590599103151
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C	4.595100000000004	46.39901861473505	-0.5299825778459113	14.383611552215466	1.0624796564438321
O=C1OCCC1=CCCCCCC=C1CCOC1=O	2.6835000000000013	25.152374504929533	1.3616634422108818	0.0	1.1263723906897654
CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1	2.7486000000000015	22.53973739020921	1.2428013720920472	4.794537184071822	1.3062687765753749
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@@H]12	1.5279	55.612949040872806	-0.16024176607690244	4.567099647791355	1.147621769219291
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1	4.497140000000003	20.671642993744936	-0.16541099773242562	9.77851570501903	1.3049242669585814
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1	2.9705000000000013	40.05115564679479	0.0	4.899909730850478	1.2530067095463395
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1	3.446100000000002	57.645642547810944	0.0	9.361636831863176	1.3301944401550296
O=C1CC(c2ccc3c(c2)OCO3)CN1	1.0188	19.24487844136391	0.1228396636432354	4.794537184071822	1.21479246038461
C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C	4.3754000000000035	30.297801614586444	0.0	4.681802935145185	1.3599722362995146
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O	4.090020000000002	17.064297488685185	-0.35271869138601897	9.589074368143644	1.206362995423261
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1	6.013900000000004	30.735836836267993	0.0	10.114318268765572	1.2503212005885578
Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1	1.45582	62.32100543441015	0.10009626690182283	4.794537184071822	1.2458437908299413
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1	2.8184000000000013	45.82231195148397	0.0	9.361636831863176	1.3518761928525396
CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1	2.665700000000001	53.41475974156255	0.1701709078693212	9.77851570501903	1.1075720488055423
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1	2.01068	62.212742195602296	0.0	9.361636831863176	1.3472628673661313
CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C	2.1117	27.384825398051923	-0.8469052868060807	25.020181240915548	1.130284362280694
CCn1cc(C(=O)NN=C(C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21	4.053800000000003	29.275477191738716	-0.2353287883843087	9.589074368143644	1.3181111587788814
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1	3.2085000000000017	33.85491381969143	-0.23256944444444416	9.694446914922299	1.1632925608788987
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2	3.3236000000000017	39.25668960790788	0.0	0.0	1.242495535773814
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1	5.684300000000005	5.907179729351506	1.2757275132275137	4.794537184071822	1.2379913807440874
Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1	3.056980000000001	52.48423897483219	-0.08736633137652161	4.794537184071822	1.1358655558546769
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1	5.379320000000006	64.43357586754577	-0.8376367333230592	9.589074368143644	1.163309943643048
O=C(N=C(Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1	2.5268000000000006	53.71320945412238	-0.46094895597127716	14.573052889090853	1.2451564916337632
c1ccc2c(c1)-c1ccccc1C2N1C[C@H]2CC[C@H](CC2)C1	4.8784000000000045	17.98942254267563	0.0	4.899909730850478	1.2205484578431485
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1	4.230600000000002	63.16904881580751	0.0	0.0	1.3544167586794673
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO	2.4337999999999997	16.950052539886066	-1.127663966049382	4.794537184071822	1.2336030507336508
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0.2654000000000025	89.49398092820705	-0.6907358591584769	9.589074368143644	1.035789330037452
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1	6.312900000000008	78.65317095010084	-0.6546813037451551	9.589074368143644	1.158663908267042
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1	6.162200000000007	76.52735192977053	-0.8032833981738534	9.589074368143644	1.1749175021273481
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1	2.4736000000000002	48.43078122061534	0.04463889413790256	4.794537184071822	1.0886941530975711
C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]12	7.089500000000009	22.286326465381563	0.978026481553494	4.794537184071822	1.039244988522223
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1	5.558600000000004	18.604727490413175	0.8747387041236253	9.786941916707491	1.3022462549549392
CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1	5.990700000000005	5.907179729351506	0.5790854119425548	4.794537184071822	1.3002157909618706
CC(=NNC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1	4.0885000000000025	17.526044461473713	0.22512966778014398	9.589074368143644	1.281437678192021
Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1	4.471100000000003	26.1259171751459	0.0	4.567099647791355	1.2881843570347387
O=C(N=C(Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1	4.790600000000003	21.586821774016624	0.13193541614176585	4.794537184071822	1.3356669822791003
O=c1c(C=Nc2nc(-c3ccc(O)c(O)c3)cs2)c(O)oc2ccccc12	3.783900000000002	26.518161285004638	0.0	4.794537184071822	1.3802701034477476
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1	2.920020000000002	38.60258362918323	-1.3209618721841911	9.099753175368056	1.2267793131587652
Fc1ccc(COc2ccc(Br)cc2CNCc2ccncc2)cc1	4.852000000000004	4.9839785209472085	0.0	4.9839785209472085	1.2574092381632185
CCCCCCCCCCCCSc1n[nH]c(=S)s1	6.213690000000005	15.950217223348865	0.0	5.098681808301038	1.1496100110393888
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O	3.275520000000002	19.519035210632982	0.0	9.361636831863176	1.356870967537363
CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2	3.517800000000002	53.10934377800837	0.9196333336543475	9.883888251797686	1.16933632665105
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1	4.427000000000002	15.99907155423249	-0.29029572940287185	9.967957041894417	1.3490059189280181
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC	4.658900000000004	36.51414151986572	-0.6867789168136389	4.794537184071822	1.274556898701905
COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1	2.1657	72.43879726601352	-2.5286990362030934	19.178148736287287	1.122538788067843
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1	3.935800000000003	9.967957041894417	0.0	0.0	1.3369247402962887
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1	4.5397000000000025	32.2298835628942	0.0	9.361636831863176	1.3361981375119218
CCC/C=C(/CCC)[C@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1	5.470900000000005	18.98628255858089	0.7151139070565484	4.794537184071822	1.235182512080312
CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1	1.9699999999999995	23.07827030505661	-0.754402328705178	10.111325788078153	1.1429931920547098
CSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C	3.819200000000002	30.80071719135106	0.0	4.681802935145185	1.367651731468537
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5	2.518300000000001	57.56820009235919	0.4084558901996673	9.694446914922299	1.1386556310919433
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1	4.091000000000003	12.121780308886823	-0.2104331548992786	4.794537184071822	1.2968077750629297
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2	3.9624000000000033	29.64070634342891	0.0	0.0	1.132275834842407
CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1	3.847100000000003	17.35184586611456	0.09173251553707917	4.794537184071822	1.2535512391528472
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1	3.2026400000000015	39.28996579363756	-0.7102870160409844	4.794537184071822	1.3250993191570628
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1	3.536380000000002	49.27667780447382	0.0	4.899909730850478	1.282370863927707
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C	2.7037400000000007	31.430718294400656	-0.3614729780801207	4.794537184071822	1.219605630344762
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12	2.1048999999999998	23.654434547397496	0.0	10.114318268765572	1.3451751136321664
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1	5.844520000000003	30.285722695661597	-0.6573990690679901	9.476340119217006	1.3149076462577904
O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1	2.666900000000001	53.579999362410746	-0.3299670361971945	4.794537184071822	1.1311383280116099
