SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1	-0.8364954177516667	-0.702143326151183	0.2690238018203254	-0.3990321613861775	1.0351614006432175	0.0	1.0
CC1=C2N=C(CC3=NC(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O	-0.6145023173169936	2.8332498198616642	0.1040466094027885	7.39369121375697	-1.2341391514255595	1.0	1.0
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1	0.7068618852894366	-1.3301846680048997	1.1902797261153462	-0.3990321613861775	-0.0907606228100562	1.0	1.0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2	1.972541666200832	-0.08852099002683314	1.2669889978949416	0.41472399050641107	-0.08121310275203807	0.0	0.0
COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1	0.9385984299022635	-1.0196700557403655	0.23537134850512412	-0.3990321613861775	1.4039212626542164	1.0	1.0
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N	0.6628781061664206	-0.7446960973894546	0.2539881319359488	-1.1656493738944915	0.3543996406203338	1.0	1.0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	1.6188312412485528	0.5371160172602842	-1.182628772293255	-0.3990321613861775	-1.0033377316874317	0.0	0.0
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1	0.03573430125373993	0.9513807702248624	0.347147181433169	0.3675850511221365	-0.618593869508856	1.0	0.0
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC	0.4279185663723903	0.6083814191411844	0.3458173449809868	-0.3990321613861775	1.0486413865625803	1.0	1.0
CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21	1.0879518138602498	-0.8919842471996288	0.2539881319359488	-0.2980984681839551	1.1729015372796707	1.0	1.0
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12	-0.006866674656219603	0.6083486349780344	0.8521172998414691	-1.1656493738944915	-0.3276741902435443	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1	1.1934596990165263	2.030344211405508	-0.4752931128803243	0.3675850511221365	-0.5445130732021078	1.0	1.0
Oc1c2c(c(O)n1CN1CCOCC1)C1C=CC2C2c3c(c(O)n(CN4CCOCC4)c3O)C12	-0.8811174137422484	2.495074122132178	0.2539881319359488	1.8617845835499192	-0.6000667447891841	0.0	0.0
O=C(O)c1cc2c(o1)CCCC2=NO	-0.7910224659376653	-0.6151073398962779	-0.3653422332599098	-1.1656493738944915	-0.08574796698658343	0.0	0.0
CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl	1.229093474122234	-0.9227469674832	0.10801771400937424	-0.3990321613861775	-0.5281277899368334	1.0	1.0
C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C	3.3047342816602803	-0.5645150849572358	3.789528096655688	1.9008194761387647	-0.07408892974412544	0.0	0.0
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1	1.376362016312843	-0.4157043430593709	0.8416197185535986	-0.3687416486560374	0.4467263983406438	1.0	1.0
COc1ccc(CC(C)(N)C(=O)O)cc1OC	-1.0272158916756537	-0.22219674778621049	-0.8178978516978865	-0.3990321613861775	-0.10082198545048907	0.0	0.0
COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1	0.8072853094007789	0.32996771571217576	0.2539881319359488	-1.1656493738944915	0.012590081252563851	1.0	1.0
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1	-0.4941452530420448	0.28646271328289213	1.6924266324532025	-0.3990321613861775	-0.0008018675724265105	1.0	1.0
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1	0.6517199479318267	-1.0972190817162075	0.2539881319359488	-1.1656493738944915	-0.1703436989344794	1.0	1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	-0.6025357510501557	0.3953927201431558	-0.5080854401740298	-0.3990321613861775	0.6825851370706381	0.0	0.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC	-1.3946692531761624	2.22187837736299	-0.08336105962223767	-0.3990321613861775	-1.8351467612065617	0.0	0.0
CCCCNC(=O)c1ccc(Cl)cc1Cl	0.28910639767701796	-1.0392767919038608	0.10066041646128321	-0.3990321613861775	-0.015473807775844345	1.0	1.0
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O	-0.9511085302185356	-0.5222386779097844	-0.5071005815121576	0.45108986345496854	-0.8847429516018372	0.0	0.0
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	1.545808594651332	-1.2185902421698458	1.4029520257290138	-1.1656493738944915	-0.035068919418956505	1.0	1.0
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1	-2.94787636987335	0.620337975306116	0.2539881319359488	-0.43539803433473495	-0.3194641400823797	0.0	0.0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl	0.9082299439539641	-0.8714132776263575	-0.30279993976305597	-0.31552734905334545	0.5832553611167598	1.0	1.0
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl	0.4252593294242024	-0.9364872740306973	0.7355647051926669	-1.1656493738944915	1.3716812292484308	1.0	1.0
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1	0.040520927760476146	-0.30031873380208074	-1.1788629928494707	-0.3990321613861775	0.6693508413445186	0.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O	-1.5423632732784787	3.593512376891821	-3.3616157265390707	3.3976880282068347	-1.2637275034934672	0.0	0.0
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1	-0.014365722850107543	0.868776535129988	-0.8480067941662599	1.1644927763605903	0.1265044556437335	1.0	0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1	0.7619825487514614	2.2306506142275957	-0.6371816397035353	0.3675850511221365	-0.8205780352008831	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	0.6578893776516213	2.284212019178923	-0.7714251866273998	0.3675850511221365	-0.629337865334191	1.0	0.0
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1	0.4318542370557069	-0.7943129500972785	0.2539881319359488	-0.3990321613861775	1.1331829618258367	1.0	1.0
CN(C)CCCN1Cc2ccccc2-c2ccccc2C1=O	0.14965601211408008	0.313747198308323	0.40316606303070224	-0.3990321613861775	0.32595824470967844	1.0	1.0
CN1CCc2c(sc3c2C(=O)NC(c2ccc4c(c2)OCO4)N3)C1	-0.35150378314128267	-0.2062792437223612	0.2621107428254633	-0.3990321613861775	-0.3638337236681037	1.0	1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-0.9308345077255564	-0.7653276289340393	0.2539881319359488	-0.4106152458430077	0.5199771000573723	0.0	0.0
CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C	0.09275897837066645	1.3852504233114231	0.03898739782335829	-0.3990321613861775	0.2358404110662554	0.0	0.0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12	0.04594577113477864	0.6083486349780344	0.9462934957458665	-0.43539803433473495	-0.5858916614934065	0.0	0.0
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1	0.67545097845745	-0.9102839152190226	-0.1568323125699202	1.0712292408805468	1.2540513536957911	1.0	1.0
CCc1c2c(nc3ccc(OC)cc13)COC2	-0.07643231322079698	-1.0551966489145725	0.2539881319359488	-1.1656493738944915	1.0534363130932636	1.0	1.0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1	0.47573164670079643	-0.8050482069258282	-0.6677455739491165	2.8693040750515233	0.027674436465967747	0.0	0.0
O=C1NCCN1c1ncc([N+](=O)[O-])s1	-1.2758013615921944	-0.30249102667074446	-0.010457383267913279	1.2350339820023921	-0.2991831336181444	1.0	1.0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1	0.42642939368140537	-0.20161700987743958	0.2539881319359488	-1.1656493738944915	0.5974914145324329	1.0	1.0
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1	0.33006928362689336	-0.7066214576540639	0.2539881319359488	0.42816607658241634	1.2294908860830507	1.0	1.0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1	-0.1442428553995711	1.8983943864759905	-2.186827752567459	1.9008194761387647	-1.2020313342758224	0.0	0.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1	1.0445424299180426	1.315963290283362	-0.7151539769110404	0.3675850511221365	-0.6910785090059804	0.0	0.0
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1	0.24533535750985597	0.3433438749975542	-0.4582317351078391	1.1342022636304507	0.30334203960088374	1.0	0.0
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C	0.7678435069852662	-0.6554489848985653	0.3833906812425368	1.0978363906818926	0.8256786860965102	1.0	1.0
Cc1cc2ccc(-c3ccccc3)cc2c[n+]1C	0.35102407077860937	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	1.7706673942855258	0.0	1.0
C[C@H]1CCC2C(=O)N3C(CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1	1.7455704741991562	-0.09491670081483923	0.518825699883821	0.3675850511221365	-1.2356747957720526	0.0	0.0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	-0.4556926867712576	0.9167011005220249	0.2934973607003238	0.3844334777762713	-1.288449722721902	0.0	0.0
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1	-0.7428370924365131	0.7853039913221381	0.4564594128708798	-0.3990321613861775	-1.332045562302766	0.0	0.0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1	0.06237985547457558	1.2792686373889737	0.16630514643836655	-0.3990321613861775	-1.2309545740135492	1.0	0.0
COC(=O)c1ccc([C@H](NC(=O)c2ccccc2)[C@@]2(C)C[C@H]2C2CCCCC2)cc1	1.3674269801669345	-0.7488316291170176	-0.15137957160485324	-0.3990321613861775	-0.6959539411239426	0.0	0.0
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2	0.28697900811846794	-0.7838814482376129	0.2539881319359488	-1.1656493738944915	0.8427556745635404	1.0	1.0
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N	0.5474140378761312	-0.5213132176980768	-0.23465824802056875	-1.1656493738944915	0.8088570365984781	1.0	1.0
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12	-0.3967108112604655	0.9102881261039613	0.9267904605017458	-0.43539803433473495	-0.510664226866245	0.0	0.0
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1	-0.2288704120386808	-0.5865434633553055	0.2539881319359488	-1.1656493738944915	0.5302096789748045	1.0	1.0
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1	-0.14408330118267976	2.101005868283161	0.29423392468224396	-0.3990321613861775	-0.032820624852375094	1.0	0.0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.6520922411045725	1.3344325852503487	0.3871813694111868	-0.3990321613861775	-0.6450778016863047	1.0	0.0
CO[C@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C	-0.37628787149838755	1.7397481456353154	-0.6388712324343364	0.3675850511221365	-1.5935161482359916	0.0	0.0
CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1	1.211436140786272	-0.1674785902291359	0.276102888370172	-0.3990321613861775	-0.08885865344045694	0.0	0.0
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2	-0.43760987552358466	-0.11761670742427878	-0.6279089303836265	1.9667772499914749	-0.349309329287383	1.0	1.0
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1	-0.6542845020618789	1.148261685720805	0.2539881319359488	1.2350339820023921	-0.5615591251690595	0.0	0.0
CCCCCCCC(=O)Oc1ccc2ccccc2c1	1.1307017070393077	-1.3274232490638236	0.12143510734104018	-0.3990321613861775	1.124247537352694	1.0	1.0
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1	-0.11259793571614334	-0.6148923474104631	0.2539881319359488	-0.3687416486560374	0.8859318183057062	1.0	1.0
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1	0.19246972697989384	-0.8489370393387299	0.18790390842107288	0.3675850511221365	0.5143357079976512	1.0	1.0
CCCn1c(C=Cc2ccccc2)nc2ccccc21	0.870628333506598	-1.168217027043911	0.2539881319359488	-1.1656493738944915	1.4947216845527698	1.0	1.0
C1CCNCC1	-1.180600678847092	-1.0109371463423575	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	1.0	0.0
CCCCCCCCCCCCCCCCC1(C)c2ccccc2N(C)C12C=Cc1c(ccc3cc([N+](=O)[O-])ccc13)O2	4.334178089042506	-0.806184792856952	0.2539881319359488	0.4515683428399435	0.1626108501393756	1.0	1.0
COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1	-0.23859258232125363	0.9629618289930869	0.22621021173830944	-0.3990321613861775	-0.32425146708276903	0.0	0.0
NCCCC(N)C(=O)O	-2.043629438011769	-0.5409815561345568	-0.7352657296165905	-0.3990321613861775	-1.9780459023698558	0.0	0.0
Cn1cccc1/C=N/NC(=O)c1sc2ccccc2c1Cl	0.3602675784105077	-0.850948876882686	-0.056094899568651845	-0.3990321613861775	1.0015327740057778	1.0	1.0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1	0.2875214924558984	0.35419989350950265	0.2539881319359488	-0.3821837347320428	-0.6653681714087377	0.0	0.0
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1	-0.37033118073444815	-0.10603154526814547	1.3636073777509337	-1.1656493738944915	0.802728285976205	1.0	1.0
CN1C2CC(=O)CC1C(O)C2	-1.7002155785228734	0.23076741114900856	0.5797116296591036	0.3844334777762713	-2.1037855883857377	0.0	0.0
CC(C)C1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	-0.4996764658942748	2.5148019790260614	0.29651725462456	3.4585289972956503	-0.7556110799126454	1.0	1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	-0.32666651004521435	0.2783009740402419	-0.002794796205677714	0.3675850511221365	-0.2869797933819489	0.0	0.0
CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3	1.320624409878839	-0.42348462281630633	0.2539881319359488	-1.1656493738944915	1.0547704464815648	0.0	1.0
NCCC(N)C(=O)O	-2.251103104709336	-0.5409815561345568	-0.7717076342639622	-0.3990321613861775	-1.9169453752029193	0.0	0.0
CCCC(C)CC(C)(N)CC	-0.021066999959539288	-1.3465532111737069	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1	0.6118420306568108	-0.5231632371668616	0.2539881319359488	-1.1656493738944915	0.7822426471365601	1.0	1.0
O=C(O)Cc1ccc(O)c(O)c1	-1.1992153374844026	-0.646483143786791	-0.7528731192599891	-0.3990321613861775	0.32911253721098643	0.0	0.0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1	-1.7073423335440139	2.5836842856580176	0.2539881319359488	-0.3687416486560374	-0.6786586245964651	0.0	0.0
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1	-0.013089289114977348	-0.13626509665429676	0.2342699692440982	-1.1656493738944915	0.45732560084399176	1.0	1.0
O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1	0.034032389606899825	-1.1715514686057322	0.2539881319359488	0.4515683428399435	0.20161659548538247	1.0	1.0
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3	0.7242213840872026	-0.040486187254966874	0.3994470120475566	-0.3990321613861775	-0.13671688839068596	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1	2.1753031650262105	1.606871166384401	-0.9874240906317868	0.3675850511221365	-0.863561187830079	0.0	0.0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1	0.12301045789324395	0.4440030356875825	0.2539881319359488	0.33121917817357904	0.8796679472068466	1.0	1.0
Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1	0.07536756872952245	0.393629820561648	0.2539881319359488	-1.1656493738944915	0.5538167402209457	1.0	1.0
COc1ccccc1CN1CCCC2(CCNCC2)C1	-0.16961197588527702	0.10469808185636928	0.2539881319359488	-0.3821837347320428	-1.1232792598844945	0.0	0.0
O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1	-0.16269795981999033	-0.6081335293985233	-1.7500843222932108	-1.1656493738944915	0.8861211878630352	0.0	0.0
CCC1CCC(NC(C)=O)CC1	-0.47249906428380106	-1.0616308862690158	0.37860838800175173	-0.3990321613861775	-2.1351515683701874	1.0	0.0
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1	1.3249323737349021	-0.7488316291170176	0.9946439697780928	-0.3990321613861775	-0.043649355572312205	1.0	1.0
O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12	0.21236081935233436	-0.6026775739046042	-0.7743823698502822	0.4988092570544987	1.3571861454952134	1.0	1.0
Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1	0.6293929945148465	-0.2963442442354109	-0.5018997018436744	1.917667902792899	0.49965369602482745	1.0	1.0
O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1	1.037575229113791	-0.9308509263325008	0.2539881319359488	0.4515683428399435	0.7646988883846753	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1	0.1713553856112877	1.631986679690632	-0.5412509483898125	0.3675850511221365	-0.8063043136528767	0.0	0.0
CC(=NN=C1NC(=O)CC(C(=O)O)S1)c1cccs1	-0.7686848755728927	-0.12094485115732015	-0.19699139261010637	0.3675850511221365	0.3258961835725887	0.0	0.0
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O	-0.27401361847110717	1.3245019490678378	0.2539881319359488	-1.1656493738944915	-1.5070148266892849	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@@H]2CN1C(=O)c1ccccc1	0.989177116656785	1.2712551015530518	-0.4363198798097326	0.3675850511221365	-0.9166595515353775	0.0	0.0
OCCNCCCOc1cccc(Cl)c1Cl	-0.3379948594444919	-0.19661852116578338	0.2539881319359488	-1.1656493738944915	-0.3447973397718955	1.0	1.0
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1	0.14912416472444245	-0.8102910197822646	0.2539881319359488	-1.1656493738944915	0.45345809656528296	1.0	1.0
CCN(CC)C(=O)CSc1nc(=O)cc(O)n1CC	-1.0905057310425095	0.3766516661279709	0.24942800101068693	1.0978363906818926	-0.059722592891970475	0.0	0.0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21	0.05743367475094755	-0.7251513065987254	0.2539881319359488	0.33121917817357904	0.9625180479989133	1.0	1.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-1.123001606549357	-0.44930423952676934	0.2539881319359488	-0.4106152458430077	0.5295612468754831	0.0	0.0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1	-0.14418967066060726	1.1468087017096695	0.08753187884028528	-0.3990321613861775	-1.4232695436856595	0.0	0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	-0.0771768995662879	4.565555327202556	-0.11718925425501954	-1.1656493738944915	-1.1337032551156578	0.0	0.0
CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O	0.4534153302316098	1.3964178904356954	0.35736532119051145	1.1644927763605903	-0.9465926578559773	0.0	0.0
O=C1C=CC(N(O)O)=CC1=NC1=c2ccccc2=NC1=O	-1.851313421918871	-0.12401831135575869	-0.8115638200570084	2.0328009605709902	1.4654101801719135	0.0	0.0
Cc1ccc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc1	0.083552700056042	-0.45240641778087454	0.2539881319359488	-1.1656493738944915	1.3404802015922737	1.0	1.0
CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1	-0.5552013333724236	1.1483851379206682	0.2539881319359488	-1.1656493738944915	-1.06624519772225	0.0	0.0
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1	1.5015588918334974	0.585062398985283	0.39459276254417763	0.3844334777762713	-0.7810292816538231	0.0	0.0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1	1.4011141938265697	0.05451698330765278	-0.22262954358176312	1.1510506902845847	-0.30930703331912235	0.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccc(OC)cc3)[C@H]1CC2	-0.5662637590768821	1.4605401004892642	-0.5861497425998258	0.33121917817357904	-0.8734824095373221	0.0	0.0
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O	-1.3263268636077516	-0.36193384202779466	-2.3644737845442494	0.3675850511221365	-0.09108870018692672	0.0	0.0
C=Cc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	-2.449482181044102	1.0634036957513018	0.2539881319359488	0.33121917817357904	0.5995617282996707	1.0	1.0
Cc1ccc(N2C(=O)CCSC2=S)cc1Cl	0.22524216312935355	-0.8824326606018974	0.929927401391859	0.3844334777762713	-0.23267682364255035	0.0	0.0
c1cncc(CNc2ncncc2-c2cccnc2)c1	-0.23082761043254665	-0.7066214576540639	0.2539881319359488	0.42816607658241634	0.8948196826125339	1.0	1.0
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1	-1.8835433737308995	1.4614001085412485	0.2539881319359488	0.4012819044304058	-0.8872462710626935	0.0	0.0
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1	-1.255101861187505	0.9998989764601159	0.043230329826100804	0.2893455809866088	-0.6244192044991054	0.0	0.0
O=S(=O)(O)C(CO)c1ccccc1	-1.2614946668109468	-0.49557573386343245	0.2539881319359488	-0.4376924755704754	0.26897697645560503	0.0	0.0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1	1.1242238058335239	-1.0086525014548937	0.9887976320598726	-1.1656493738944915	-0.1442406257852675	1.0	1.0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C	0.9764766009922423	2.829940132366727	-1.55931284412175	1.1342022636304507	0.11464844519171667	0.0	0.0
COc1c(NC(C)=O)c2ccccc2c2ccccc12	0.5213641527316889	-1.0141612785976295	0.14248950582225708	-0.3990321613861775	1.748755345220879	1.0	1.0
Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1	0.9045708339132604	0.6432016659526024	0.295023595387566	0.3844334777762713	-0.13786385389036968	0.0	0.0
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1	0.5577425141828896	-0.9281543178766568	0.2539881319359488	-0.3687416486560374	1.3785596444266401	1.0	1.0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1	0.5526367792423706	0.21546106544210156	0.06941277288827345	1.0978363906818926	0.2998412386069045	0.0	0.0
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1	-1.4837005062014705	-0.8296068592511328	-0.6068983158951539	0.4515683428399435	0.6943546908569108	1.0	0.0
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N	-0.7570906024787909	3.4102868022401687	-3.9066285445606805	4.200671113663707	-1.003521817099405	0.0	0.0
Cc1ccc(OCC(=O)N/N=C/c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1	0.13441326592707126	-0.3384433300738219	-0.27440730770502975	1.218185555348257	0.69465453022379	1.0	1.0
c1cc2nnnn2nc1N1CCCCC1	-1.3137220804733438	0.11158833933270519	0.2539881319359488	-1.1656493738944915	0.7293331594333979	0.0	0.0
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1	-0.5263113831673175	0.23224784511969537	-1.8748588038229121	1.1510506902845847	-0.6133957974574806	0.0	0.0
