SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
NC12CC3CC(CC(C3)C1)C2;0.8195439355418687;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.84;-1.12;-0.12;-0.46;0.01;-1.88;3.13;-0.43;-0.96;0.5;-0.38;0.21;-0.89;1.98
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;-0.0861861476162833;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.39;0.89;-0.16;2.17;0.67;-0.32;-0.47;-0.43;-0.96;-0.13;-0.51;-0.07;-0.89;-0.45
Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;-0.09;-0.46;-0.75;-0.05;-1.91;-0.43;-0.96;0.29;-0.4;-0.78;-0.89;-1.76
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;0.89;0.64;-0.46;-3.1;0.34;-1.13;-0.43;-0.96;-0.13;-0.79;0.9;-0.89;-0.81
O=C(/C=C\c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.92;0.89;-0.27;-0.46;-0.66;-0.45;0.54;-0.43;-0.19;-0.13;-1.14;0.51;-0.35;0.68
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2;1.0766404436703418;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;-1.12;0.57;-0.46;0.26;0.51;-0.11;-0.43;-0.19;0.08;-1.39;-0.35;0.19;-0.5
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O;1.320146286111054;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.07;0.89;2.19;-0.46;-1.67;0.71;-0.26;-0.43;-0.96;0.08;0.87;-0.16;-0.89;-0.32
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1;1.376576957056512;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.39;-1.12;-0.54;-0.46;0.61;-0.75;0.39;0.91;-0.19;0.08;-1.39;0.3;1.27;0.68
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1;0.5728716022004802;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.3;0.89;-0.13;2.17;-0.2;-0.1;-0.16;-0.43;0.58;0.08;-1.05;0.2;0.19;-0.11
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-1.33;-1.12;-0.68;2.17;0.41;-1.07;0.61;-0.43;-0.96;0.29;-0.18;-0.24;-0.89;0.74
CCCNc1nc(NCCC)nc(N(C)OC)n1;0.3364597338485295;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.29;-1.12;0.4;-0.46;-0.98;0.74;1.2;-0.43;-0.96;0.29;-0.2;-0.08;-0.89;0.04
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;1.36172783601759;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.67;-1.12;0.42;-0.46;-0.06;0.94;-0.04;-0.43;-0.96;0.29;0.09;0.3;-0.89;-0.56
CCCN=C1S/C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C;0.3579348470004537;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.44;-1.12;0.54;-0.46;-0.43;0.63;-0.65;-0.43;0.58;0.08;0.14;0.29;-0.89;-0.44
O=c1[nH]c(=O)n(C2CCCO2)cc1F;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;-1.12;0.06;-0.46;0.04;0.05;-0.41;-0.43;-0.96;0.08;-0.73;0.31;-0.89;-0.64
CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)O)CC21;-1.09691001300806;11.36;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;-0.25;-0.46;0.42;-0.3;-0.38;-0.43;-0.19;-0.13;-0.85;0.34;0.19;-0.07
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;2.57;-0.46;-1.95;2.12;-1.42;-0.43;-0.96;0.08;-1.2;0.05;-0.89;-1.7
CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O;0.9609461957338314;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;0.58;-0.46;-0.96;0.23;0.35;-0.43;-0.96;0.08;3.08;-0.71;-0.89;0.21
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1;0.8175653695597808;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.54;0.89;0.73;-0.46;1.38;0.49;-0.82;-0.43;0.58;-0.13;0.18;-0.39;2.35;-0.46
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.518513939877887;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;0.89;-0.71;-0.46;-0.13;-1.06;1.53;-0.43;-0.19;0.08;-0.77;-0.12;-0.35;1.61
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;0.89;-1.77;-0.46;-0.1;-1.32;1.83;2.25;0.58;-0.13;1.07;-0.02;-0.89;1.17
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;-1.12;0.93;-0.46;-0.93;1.12;-1.96;-0.43;-0.96;0.08;1.32;-0.1;0.19;-1.42
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-0.619788758288394;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;-1.12;-0.68;-0.46;0.28;-1.73;0.02;2.25;0.58;-1.38;-0.67;0.43;0.73;0.11
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.38;0.89;1.06;-0.46;-0.89;0.49;-0.49;-0.43;1.34;-0.13;-1.05;-0.17;0.73;-0.53
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;-0.8538719643217619;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.24;0.89;-0.38;-0.46;0.67;-0.67;0.66;-0.43;-0.19;-0.13;0.55;0.04;-0.89;-0.2
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.94;-1.12;0.07;-0.46;-0.01;0.06;-0.93;-0.43;-0.96;0.29;0.48;0.54;-0.89;-0.76
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;-0.638272163982407;2.69;-0.06;1.34;-0.02;-0.02;-0.4;-0.91;0.89;0.4;-0.46;-1.72;0.25;-0.66;-0.43;-0.19;-1.38;0.42;-0.07;0.19;-0.59
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.18;0.89;-0.76;-0.46;0.14;-0.86;1.34;-0.43;-0.96;0.08;-1.17;-0.97;-0.89;0.39
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0.8061799739838872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.15;-1.12;0.24;-0.46;-0.14;0.36;-2.73;-0.43;-0.96;0.29;-1.24;0.01;-0.89;-2.15
CC(Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F;1.0791812460476202;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.62;-1.12;0.53;2.17;-0.59;0.42;-0.19;0.91;-0.96;-0.13;1.16;-1.54;-0.89;-0.28
O=C[C@@H]1CCC(=O)N1;-0.18;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;-1.12;0.18;-0.46;-0.12;2.07;0.29;-0.43;0.58;-0.34;-1.01;0.21;0.73;3.22
C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O;0.1003705451175629;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.06;0.89;1.2;-0.46;-0.33;0.87;0.74;-0.43;1.34;-0.13;1.11;-2.04;0.19;0.66
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;-0.2291479883578558;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.49;0.89;-0.99;-0.46;-0.53;-1.98;-0.05;-0.43;-0.96;-0.13;-0.3;-0.02;0.73;-0.67
O=C(O)Cc1ccccc1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.75;0.89;0.07;-0.46;-0.18;0.07;1.08;-0.43;-0.19;-0.13;-0.99;0.26;0.19;2.03
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;-0.337242168318426;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.37;-1.12;-0.05;-0.46;-0.04;-0.13;-0.73;-0.43;-0.19;-1.38;-0.21;0.03;0.73;-0.81
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.25;-1.12;-0.93;2.17;1.54;-1.01;-0.31;-0.43;-0.96;-0.13;-0.75;0.0;-0.89;-0.49
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;-0.1938200260161128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.25;-1.12;2.06;-0.46;-0.46;1.8;-1.74;-0.43;-0.19;0.08;-1.16;0.28;-0.89;-0.91
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1;0.0681858617459998;2.69;-0.06;1.34;-0.02;-0.02;-0.4;-0.7;0.89;0.1;-0.46;-0.05;0.08;-0.01;-0.43;-0.19;-1.38;-0.28;0.52;-0.89;-0.49
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1;0.2600713879850748;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.89;0.89;-1.89;-0.46;1.24;-1.13;0.31;2.25;-0.19;-0.13;0.57;0.68;-0.35;-1.42
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1;-0.6989700041680094;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.68;0.89;-0.19;2.17;0.81;-0.13;0.58;3.58;1.34;-0.13;-0.07;-0.4;-0.35;0.92
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;-0.4814860601221125;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.24;0.89;-1.55;-0.46;1.3;-1.29;-0.19;-0.43;-0.19;-0.13;0.66;1.4;1.27;-0.96
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.93;0.89;0.91;-0.46;-1.61;0.4;-0.56;-0.43;0.58;-0.13;1.97;0.44;0.73;-0.45
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.16;0.89;0.54;-0.46;-0.15;0.64;-0.11;-0.43;0.58;0.08;-0.16;0.79;1.81;-0.66
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.35;0.89;-0.09;-0.46;-0.54;-0.08;-0.4;-0.43;1.34;-0.13;0.08;-0.06;1.27;0.14
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.6575773191777939;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.03;0.89;0.49;-0.46;-0.71;0.39;0.7;-0.43;0.58;-0.13;0.59;0.44;0.19;0.97
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;-0.481486060122112;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.24;0.89;-1.55;-0.46;1.3;-1.29;-0.19;-0.43;-0.19;-0.13;0.66;1.4;1.27;-0.96
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.5797835966168101;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.69;-1.12;-0.24;-0.46;0.41;-0.39;-0.14;-0.43;-0.96;0.08;-1.11;0.27;0.19;-0.6
CN1C(=O)OC(C)(C)C1=O;-0.21;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.4;0.89;-0.05;-0.46;-0.06;-0.46;-3.04;-0.43;0.58;0.08;0.71;0.21;-0.89;0.72
COc1ccccc1Oc1c(NS(=O)(=O)C2C=CC(C(C)C)=CN2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO;-0.5528419686577808;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.41;0.89;-1.91;2.17;2.84;-1.14;1.48;7.6;-0.96;-0.13;0.0;-0.02;-0.89;0.22
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1;0.8286598965353198;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.33;-1.12;-0.13;-0.46;0.38;-0.17;2.21;2.25;-0.96;0.08;0.75;-1.38;1.27;1.71
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.19;0.89;0.7;-0.46;-0.8;0.27;0.05;-0.43;1.34;0.08;2.13;1.06;0.19;-0.11
CNC(=O)[C@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1;0.9890046156985368;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.03;-1.12;-0.37;-0.46;0.16;-0.24;-0.06;-0.43;-0.19;0.08;0.61;0.45;-0.35;-0.68
CCC1(c2cnc[nH]2)Cc2ccccc2C1;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.34;-1.12;0.14;-0.46;-0.13;0.31;-0.16;-0.43;-0.96;0.29;-0.08;0.6;-0.89;0.31
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.44;-1.12;0.18;-0.46;-0.09;0.26;-0.27;-0.43;-0.96;0.29;-0.84;0.34;-0.89;-0.06
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;-0.4814860601221125;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.24;0.89;-1.55;-0.46;1.3;-1.29;-0.19;-0.43;-0.19;-0.13;0.66;1.4;1.27;-0.96
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;0.8808135922807914;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;-1.12;-0.32;-0.46;1.24;-0.2;-0.29;-0.43;-0.19;0.08;-0.11;0.5;0.73;-0.41
C#CCN[C@@H]1CCc2ccccc21;0.093421685162235;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;-1.12;0.09;-0.46;-0.08;0.23;-0.93;-0.43;-0.96;-1.38;-0.92;0.25;-0.89;-0.77
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C\c2ccccc2)[nH]c1=O;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.87;-1.12;0.58;-0.46;0.13;0.81;0.21;-0.43;-0.96;0.08;0.24;0.7;-0.35;-0.25
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.84;0.89;-0.53;-0.46;0.38;-0.73;0.38;-0.43;-0.96;-0.13;0.06;0.56;-0.89;-0.34
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.71;-1.12;0.11;-0.46;-0.09;0.11;-1.8;-0.43;-0.96;0.29;-0.1;-0.37;-0.89;-1.5
C#CCN(C)[C@H](C)Cc1ccccc1;0.2787536009528289;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.82;-1.12;0.06;-0.46;-0.2;0.02;-0.87;-0.43;-0.96;-1.38;-0.34;0.26;-0.89;-0.94
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(CO)c8c1c2c(c34)c(c65)c78;-0.2518119729937995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.02;-1.12;-4.15;-0.46;2.04;-1.21;0.06;-0.43;-0.96;0.08;1.43;-1.61;-0.89;-0.1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;0.113943352306837;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.89;0.89;0.29;-0.46;-0.4;0.46;-0.46;0.91;-0.19;0.08;0.99;-0.35;-0.89;0.65
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C;-0.6200000000000001;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.21;-1.12;0.63;-0.46;-0.75;0.52;-1.27;-0.43;-0.96;-1.38;0.62;0.6;-0.89;-0.75
C[C@@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.2;-0.06;1.34;-0.02;-0.02;1.18;0.51;0.89;-0.32;2.17;-1.35;-0.24;-0.05;0.91;1.34;-0.13;0.25;-1.57;-0.35;0.49
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.66;0.89;-0.85;2.17;0.21;-1.26;0.9;-0.43;-0.96;-0.13;0.04;-0.36;1.27;1.17
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1;-0.1135092748275181;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;0.89;1.95;-0.46;0.73;1.29;0.6;-0.43;0.58;-0.13;-1.65;-0.86;1.27;-0.33
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.68;-1.12;-0.03;2.17;-0.12;-0.12;-0.26;-0.43;-0.96;0.29;-0.38;0.25;1.27;0.06
CC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCN;0.1303337684950061;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.17;-1.12;0.71;-0.46;2.07;0.3;-0.2;-0.43;2.88;-0.13;-2.74;-0.12;5.06;-0.48
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;1.0791812460476224;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.02;-1.12;-0.15;-0.46;-0.17;-0.48;0.0;-0.43;-0.96;0.29;0.5;-0.36;-0.89;-0.17
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.78;-1.12;0.1;-0.46;-0.27;0.12;0.62;0.91;-0.96;0.29;0.21;-0.14;-0.89;-0.68
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O;1.292256071356476;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.25;0.89;0.43;-0.46;-0.41;0.4;-0.73;-0.43;1.34;-0.13;0.71;0.07;3.98;-0.68
Nc1[nH]c(=O)ncc1F;-0.1674910872937636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.65;-1.12;-0.08;-0.46;-0.12;-0.98;-1.34;-0.43;-0.96;0.08;-0.56;0.21;-0.89;-0.42
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.0791812460480001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;-1.12;-0.57;-0.46;0.18;-0.41;-0.19;-0.43;-0.96;0.08;0.26;-0.64;-0.89;-1.24
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12;-0.3372421683184259;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.02;0.89;1.39;-0.46;-0.43;1.3;0.41;0.91;1.34;-0.13;-1.2;0.47;1.81;0.52
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1;-0.5686362359205064;-0.2;17.29;-0.53;-0.02;-0.02;-0.4;0.52;0.89;0.34;-0.46;-0.1;0.35;0.97;-0.43;-0.19;-0.13;0.94;-1.2;-0.89;0.16
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;-0.0222763947111522;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;1.34;-0.46;-1.01;2.53;-0.71;-0.43;0.58;0.08;-0.87;0.34;0.73;0.96
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1;-0.301029995663981;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.77;-1.12;-1.03;-0.46;0.97;-1.35;2.05;-0.43;-0.96;0.08;-0.04;-0.72;-0.89;1.81
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1.3617278360175928;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;0.8;-1.12;0.64;2.17;-0.41;0.6;-0.44;-0.43;-0.96;0.29;0.35;-0.4;-0.89;-1.22
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.72;0.89;-0.47;-0.46;0.7;-0.5;0.53;-0.43;0.58;0.08;1.89;-0.89;-0.89;-0.13
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.1398334720242277;-0.2;-0.06;-0.53;-0.02;-0.02;5.95;0.76;0.89;-2.15;2.17;2.28;-2.18;1.32;-0.43;-0.96;-0.13;1.53;-0.73;0.19;0.69
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O;0.1673173347481761;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.47;0.89;2.55;-0.46;-2.04;2.34;-1.75;-0.43;1.34;-0.13;-1.13;0.15;1.81;-1.24
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.89;0.89;0.21;2.17;0.25;0.3;-0.93;-0.43;-0.96;-0.13;-1.47;0.17;-0.89;-0.88
C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;-0.2146701649892329;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.59;0.89;0.61;-0.46;-0.63;0.48;-1.57;-0.43;-0.96;-1.38;-0.12;0.11;-0.89;-1.04
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-0.8860566476931632;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.82;0.89;0.05;-0.46;-0.73;0.02;-0.08;-0.43;-0.19;-0.13;-0.7;-0.34;-0.35;0.41
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@H]3[C@@H](O[C@@H]2O1)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3NC;-0.1549019599857432;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;0.89;-0.6;-0.46;-0.02;-0.33;0.94;-0.43;-0.19;0.08;-0.41;0.69;0.19;0.75
Clc1cccc(Cl)c1NC1=NCCN1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.57;-1.12;0.73;-0.46;-0.28;3.25;-1.22;-0.43;-0.19;0.29;-0.57;0.58;-0.89;-1.42
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;-1.12;0.75;-0.46;-0.31;1.33;1.4;-0.43;1.34;0.08;1.0;0.25;-0.35;1.48
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;-0.7986028756795485;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.38;-1.12;0.2;-0.46;0.08;0.41;2.39;-0.43;0.58;0.08;-1.33;-0.5;-0.35;2.49
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C12;-0.408935392973501;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.97;0.89;-0.85;2.17;0.79;-0.37;0.72;-0.43;1.34;-0.13;-0.17;-3.25;3.44;0.01
