SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C;0.2380461031287954;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.0;-1.12;0.1;-0.46;-0.03;0.15;2.11;-0.43;-0.19;0.08;0.14;-1.05;-0.35;2.08
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1;1.2380461031287957;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.57;-1.12;0.15;-0.46;0.14;0.2;-0.83;-0.43;-0.96;0.29;-1.25;0.35;-0.89;-1.02
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.26;-1.12;0.07;-0.46;-0.11;0.06;-0.06;-0.43;-0.96;0.29;-1.13;0.32;-0.89;-0.27
CC(C)(N)Cc1ccc(Cl)cc1;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.47;-1.12;-0.05;-0.46;-0.3;-1.1;0.95;-0.43;-0.96;0.29;0.11;-0.71;-0.89;-1.31
COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.986771734266245;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;0.89;0.94;-0.46;-0.34;0.83;-0.22;-0.43;0.58;-0.13;1.57;-2.75;1.27;-0.59
CCN1C[C@@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1;0.9542425094393248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.01;0.89;-0.46;-0.46;0.07;-0.83;0.43;-0.43;-0.96;0.08;0.32;0.02;-0.89;-0.43
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0.505149978319906;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;0.13;-0.46;-0.22;0.19;-0.17;-0.43;-0.96;-0.34;-0.88;0.38;-0.89;-0.13
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;-0.4202164033831898;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.01;-1.12;-0.26;-0.46;0.93;-0.3;-0.13;-0.43;-0.96;0.08;-0.38;0.19;-0.89;-1.36
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O;-0.431798275933005;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.07;0.89;2.03;-0.46;-0.56;1.86;-1.12;-0.43;0.58;-0.13;-0.71;-0.97;0.73;-1.06
C[C@@H]1[C@H]2C3=CC[C@H]4[C@](C)(CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]54C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-0.2676062401770314;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.47;0.89;0.19;-0.46;-0.15;0.13;-1.28;-0.43;-0.19;-0.13;3.04;0.88;-0.89;-1.25
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1;-0.3665315444204134;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.38;0.89;1.25;2.17;0.8;0.95;-1.12;-0.43;-0.96;-0.13;0.63;-0.25;0.73;-0.35
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)N[O-];-0.0969100130080563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.66;0.89;0.65;-0.46;-0.46;0.78;-1.35;-0.43;-0.19;-0.13;-1.42;-0.23;-0.35;0.69
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.21;0.89;0.11;-0.46;-0.03;0.14;-0.48;0.91;-0.96;-0.13;-0.68;-0.62;-0.89;-0.15
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12;-0.4000000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;-1.12;-0.41;-0.46;-0.05;-0.45;0.15;2.25;-0.19;0.08;-0.48;-1.05;-0.89;0.03
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;-0.494850021680094;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.71;0.89;0.38;-0.46;1.22;0.37;0.47;-0.43;1.34;-0.13;-1.1;0.15;0.19;0.47
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;1.6532125137753435;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.17;0.89;1.15;-0.46;-0.28;0.44;-0.05;-0.43;-0.19;0.08;1.08;-0.97;0.19;-0.15
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5;0.6222140229662954;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;-1.12;-2.39;-0.46;2.81;-0.92;0.66;-0.43;-0.96;0.29;1.43;0.58;-0.89;0.14
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0425755124401903;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-0.16;-0.46;0.67;-0.1;2.86;0.91;2.88;-0.13;0.93;-1.17;0.73;2.3
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.66;0.89;0.46;-0.46;-0.4;0.46;-0.93;-0.43;-0.19;-0.13;-0.32;0.28;0.19;-0.75
NCCCC[C@@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O;0.2966651902615311;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-1.7;0.89;-0.38;2.17;2.4;-0.23;-0.28;-0.43;1.34;-0.13;-1.35;0.03;1.27;-0.44
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.568201724066995;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.33;-1.12;-1.82;-0.46;0.93;-1.16;-0.12;-0.43;-0.96;-1.38;2.34;-1.72;-0.89;-0.18
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.690196080028514;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;-1.12;-0.84;-0.46;-0.63;-0.65;0.13;-0.43;-0.96;0.29;0.15;-0.22;-0.89;-0.25
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1;0.6232492903979004;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.99;-1.12;0.17;-0.46;-0.13;0.31;-0.32;-0.43;-0.96;0.29;0.18;0.45;-0.89;-0.17
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.041392685158225;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;3.36;-1.12;0.33;-0.46;-0.6;0.45;-0.22;-0.43;1.34;-0.34;0.51;0.35;-0.89;0.18
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.97;0.89;-1.34;-0.46;-0.36;-1.54;2.33;-0.43;-0.19;0.08;-0.47;-0.22;-0.35;2.21
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.346787486224656;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.06;-1.12;-0.62;-0.46;0.19;-0.19;-0.14;-0.43;-0.96;0.29;2.84;0.21;-0.89;-0.24
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;-1.12;-2.18;-0.46;0.17;-1.55;1.74;-0.43;-0.96;0.08;0.26;-0.45;-0.89;0.95
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.5;0.89;0.55;-0.46;-1.46;0.47;-0.52;-0.43;1.34;-0.13;-0.06;1.03;-0.35;-0.12
O=[P@@]1(NCCCl)OCCCN1CCCl;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.26;0.89;0.35;-0.46;0.02;0.84;-1.02;-0.43;-0.96;0.08;-1.03;0.2;-0.89;-0.26
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2;0.143014800254095;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.56;0.89;0.47;-0.46;0.05;0.4;-1.34;-0.43;-0.96;-0.13;-0.48;0.85;-0.89;-0.17
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;0.89;-0.33;-0.46;-0.34;-0.34;-0.77;0.91;-0.96;-0.13;-0.28;-0.36;-0.89;0.26
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;-0.9208187539523748;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.15;0.89;1.53;-0.46;-2.2;0.92;-0.6;-0.43;1.34;-0.13;-0.45;0.58;0.19;0.01
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.33;-1.12;-0.2;-0.46;0.53;-0.12;0.68;-0.43;-0.19;0.08;-0.67;0.4;-0.35;0.24
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.79;0.89;0.43;2.17;0.36;0.23;-0.04;3.58;1.34;-0.13;-0.01;-0.74;-0.35;-0.06
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2;0.9867717342662448;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.15;0.89;-0.52;-0.46;-0.05;-0.93;1.29;-0.43;-0.96;0.08;-0.45;-0.31;-0.89;1.88
O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.7075701760979364;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.7;0.89;0.03;-0.46;-0.57;0.02;1.45;-0.43;-0.19;0.08;-1.06;-0.41;-0.89;2.06
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;1.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.97;-1.12;-0.04;-0.46;-0.08;-0.27;-1.42;-0.43;-0.96;0.29;0.49;0.52;-0.89;-1.21
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-0.1135092748275181;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;-1.12;-0.38;-0.46;0.14;-0.67;-0.47;-0.43;-0.96;0.08;-0.57;-0.04;-0.89;-0.59
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.1307682802690238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.72;-1.12;0.06;-0.46;-0.25;0.03;1.25;-0.43;-0.96;0.5;-1.19;-0.54;-0.89;0.91
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.585026652029182;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.85;0.89;-0.0;2.17;-0.12;0.03;0.06;0.91;-0.96;0.29;-1.32;-0.77;-0.89;0.02
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;-1.12;-0.06;-0.46;-0.31;-0.19;0.49;0.91;-0.96;0.29;0.21;-0.07;-0.89;-0.71
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.7781512503836436;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.21;-1.12;0.16;-0.46;-0.32;0.38;0.87;-0.43;-0.96;0.08;-0.07;0.0;0.73;2.38
Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1;-0.0757207139381183;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;-1.12;-0.02;-0.46;-0.62;-0.09;-0.59;-0.43;-0.96;0.08;-0.54;0.37;-0.89;0.63
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.04;-1.12;0.48;-0.46;-0.58;0.63;1.32;-0.43;-0.19;0.08;-0.89;-0.21;-0.89;0.79
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;0.89;-0.62;-0.46;-0.11;-1.14;0.15;-0.43;-0.19;0.08;-0.39;-0.28;-0.89;0.26
CCCCCCCCCCCCCCCC(O)C(C)N;1.48713837547719;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;0.26;-0.46;-0.12;0.6;-1.33;-0.43;-0.96;0.29;-2.61;0.19;-0.89;-1.36
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2;-0.3665315444204134;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.46;0.89;-0.11;-0.46;2.53;-0.07;0.53;-0.43;1.34;-0.13;-0.42;0.09;0.73;0.29
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1;0.1903316981702915;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.33;-1.12;-0.27;-0.46;-0.62;-0.41;-0.97;-0.43;-0.96;0.29;-0.67;0.1;-0.89;-0.87
CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.12;-1.12;0.54;-0.46;-0.29;1.19;-0.7;-0.43;-0.19;-0.13;0.06;0.33;-0.35;-0.16
CC(C)C(N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21;-0.153044674980176;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.31;0.89;-1.11;-0.46;0.36;-0.88;0.7;-0.43;-0.19;0.08;0.11;-0.53;-0.35;1.07
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;-1.04575749056068;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;0.89;2.03;-0.46;-0.8;1.33;-0.75;-0.43;-0.19;0.08;-1.8;0.33;-0.35;-0.58
C=CC[N+]12CCC34c5ccccc5N5/C=C6/C7CC8C9(CC[N+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/C(CC31)/C(=C/CO)C2)C54)C69;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;-0.13;-0.46;-1.33;-0.04;-0.5;-0.43;-0.96;-0.34;1.49;-0.68;-0.89;-0.89
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.33;0.89;0.17;-0.46;1.59;0.14;0.52;-0.43;1.34;-0.13;0.01;0.19;0.73;0.57
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21;0.704150516839799;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;-1.12;-0.25;-0.46;-0.65;-0.23;0.47;-0.43;-0.96;0.29;0.98;-1.46;-0.89;0.08
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;-0.12;-0.46;0.09;-0.15;-1.47;-0.43;-0.96;0.29;-0.97;0.44;-0.89;-1.29
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;0.9493900066449128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.88;-1.12;-0.84;-0.46;0.43;-1.13;1.59;-0.43;-0.96;0.29;0.44;1.55;-0.89;1.11
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;-0.9706162223147904;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.3;-1.12;0.79;-0.46;-0.15;1.12;-0.29;-0.43;0.58;0.08;-1.21;-0.63;-0.35;0.96
O=c1[nH]cnc2[nH]ncc12;-0.2365720064370627;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.4;-1.12;-0.39;-0.46;-0.0;-3.87;0.77;-0.43;-0.96;0.08;-0.51;0.21;-0.89;0.88
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.3180633349627615;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;0.89;-0.26;-0.46;0.71;-0.33;0.88;-0.43;-0.19;0.08;0.61;-1.44;-0.35;0.16
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1;-1.3979400086720375;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.71;0.89;0.02;-0.46;-0.33;-0.05;-0.34;-0.43;-0.19;-0.13;-0.48;0.51;-0.35;0.42
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;-0.2006594505464183;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;-1.12;0.51;-0.46;-0.38;1.01;-0.71;-0.43;-0.96;0.08;-0.3;0.54;-0.89;0.05
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;0.3364597338485295;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.94;0.89;-0.41;-0.46;-0.04;-0.18;-0.13;-0.43;0.58;0.08;0.93;-0.55;1.27;-0.14
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O;1.2268575702887234;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.1;0.89;0.18;-0.46;-1.45;0.11;-0.83;-0.43;-0.19;0.08;0.63;-1.51;-0.89;-0.99
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O;-0.3372421683184259;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.1;0.89;1.04;2.17;3.13;0.44;-0.24;-0.43;2.11;-0.13;-2.35;-0.46;1.81;-0.21
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.37;-1.12;0.4;-0.46;-0.07;0.35;-0.61;-0.43;-0.96;0.29;-1.3;0.47;-0.89;-0.74
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;0.6541765418779599;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.47;-1.12;0.74;-0.46;-0.71;1.55;-0.38;-0.43;-0.19;0.08;-0.26;0.51;-0.89;1.92
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1;0.8750612633917;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.07;-1.12;0.32;-0.46;0.46;0.18;1.24;2.25;1.34;0.08;-1.02;1.03;2.35;0.88
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0.3031960574204888;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;0.89;-0.11;-0.46;-0.37;-0.27;1.91;-0.43;-0.19;0.08;0.23;1.34;0.73;1.47
NC(=O)CN1CC(O)CC1=O;-0.2596373105057561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.48;-1.12;0.02;-0.46;0.5;-0.08;0.2;-0.43;0.58;-0.13;-0.61;0.27;1.27;0.36
CCOc1ccccc1OC[C@H]1CNCCO1;-0.1366771398795441;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.96;-1.12;-0.89;-0.46;0.33;-1.56;1.21;-0.43;-0.96;0.29;-0.82;0.04;-0.89;0.45
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;1.28;-0.46;-2.55;1.18;-1.64;2.25;-0.19;-1.38;0.23;-0.48;-0.89;-0.48
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1;-0.5528419686577808;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.73;0.89;-0.34;2.17;1.06;-0.27;0.76;0.91;1.34;-0.13;0.23;0.33;-0.35;1.2
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;-1.0969100130080565;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.05;0.89;-0.06;-0.46;-0.47;-0.07;0.81;-0.43;-0.19;-0.13;-0.86;0.01;-0.89;0.39
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.544068044350276;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.06;-1.12;-0.58;-0.46;0.84;-0.49;0.06;-0.43;-0.96;0.29;1.04;0.58;-0.89;-0.03
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1;-0.2518119729937995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.49;-1.12;0.57;-0.46;-0.32;0.98;0.05;-0.43;0.58;-0.13;-0.68;-0.01;0.73;0.73
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;1.20411998265592;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;1.61;-1.12;2.05;-0.46;-0.44;1.93;0.12;3.58;-0.96;0.08;1.1;-0.03;1.81;-0.29
CC(C)(N)Cc1ccccc1;0.6989700043360189;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.45;-1.12;-0.04;-0.46;-0.18;-0.96;0.92;-0.43;-0.96;0.29;-0.19;0.52;-0.89;0.64
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0.556302500767287;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.99;0.89;0.34;2.17;0.5;0.21;0.76;0.91;1.34;0.08;0.28;-0.81;0.19;0.93
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;-0.886056647693163;2.69;-0.06;1.34;-0.02;-0.02;4.36;-0.68;0.89;-0.42;2.17;1.96;-0.34;1.09;2.25;1.34;-1.38;0.05;-0.3;1.27;1.46
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1;0.662757831681574;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.69;-1.12;-1.54;-0.46;0.67;-1.99;0.26;-0.43;-0.96;0.08;-0.59;-0.05;-0.89;0.36
Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O;-0.3767507096020995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.21;-1.12;-0.58;-0.46;0.62;-0.75;0.0;-0.43;-0.96;0.08;0.86;-0.39;-0.89;-0.37
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1.00432137378264;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.43;-1.12;-0.27;-0.46;-0.12;-0.65;2.24;-0.43;-0.96;0.29;-0.86;-0.45;-0.89;1.34
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.5563025007672873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.63;-1.12;0.25;-0.46;0.49;0.38;-1.68;-0.43;-0.96;-0.13;-0.02;0.28;0.19;-1.7
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.25;0.89;-1.24;-0.46;-0.58;-1.4;1.98;-0.43;-0.19;0.08;-0.18;0.52;-0.35;1.68
CCN1C[C@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1;0.95;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.01;0.89;-0.46;-0.46;0.07;-0.83;0.43;-0.43;-0.96;0.08;0.32;0.02;-0.89;-0.43
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C;-1.2218487496163564;-0.2;-0.06;5.08;-0.02;-0.02;-0.4;-1.4;0.89;1.34;-0.46;0.46;0.27;-1.61;-0.43;2.11;-0.13;2.73;-0.59;1.27;-1.32
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.8808135922807914;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;-1.12;-0.32;-0.46;1.24;-0.2;-0.29;-0.43;-0.19;0.08;-0.11;0.5;0.73;-0.41
Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.113943352306837;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;-1.12;-0.4;-0.46;-0.2;-0.75;-0.58;-0.43;-0.96;0.08;-0.73;-0.09;-0.89;0.72
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;-0.3665315444204134;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.26;0.89;0.72;-0.46;-0.31;0.45;-0.86;-0.43;-0.96;-0.13;0.47;-0.41;-0.89;-1.01
