SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1	0.16	0.3	0.81	0.0	-0.17	-0.83	-0.44	0.16	-1.16	0.32	-0.17	-0.79	0.19	0.76	1.68	0	0
NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O	0.2	0.35	-1.09	0.28	0.13	-0.91	0.91	-1.13	-0.46	0.32	-0.21	1.05	0.36	-0.68	0.39	0	0
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12	-0.29	0.01	0.6	-0.38	1.56	0.06	-0.67	0.21	-0.55	-0.75	-0.16	0.87	0.75	0.62	-0.43	0	0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.69	-0.41	-0.23	-0.46	-1.21	0.74	-0.54	-0.28	0.17	0.32	-0.3	0.18	-0.7	0.4	0.46	0	0
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1	-1.1	-0.45	0.57	-0.2	-0.31	0.12	-1.0	0.21	-0.47	0.33	-0.3	-0.9	-0.3	0.81	-0.38	0	0
COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	-0.3	0.69	-0.92	0.26	0.53	-0.2	0.64	-0.71	-0.21	3.7	-0.0	-0.01	0.69	0.95	0.82	0	0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O	-0.01	-0.36	-0.6	1.21	-1.21	-0.4	-0.48	0.21	-0.24	0.32	-0.28	0.56	-1.06	-2.05	0.16	0	0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@@]4(C)CC[C@@]3(C)[C@@H]2C1	1.65	1.24	1.72	0.31	1.12	-0.37	-0.16	2.42	-0.76	-0.73	0.5	1.31	1.73	0.41	-1.66	0	0
COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O	-0.69	-0.01	0.25	-0.14	0.46	0.31	0.31	0.21	-0.71	-0.75	-0.2	-0.65	-0.5	0.42	-0.37	0	0
COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1	-0.33	0.01	0.44	-0.06	0.48	0.22	0.55	0.21	-0.95	-0.73	-0.2	-1.25	-1.06	0.54	0.49	0	0
c1ccc2[nH]c(-c3cscn3)nc2c1	-1.1	-0.8	0.12	-0.47	-1.21	0.43	-0.86	0.21	-0.54	0.34	-0.31	-0.21	-1.06	0.64	0.55	0	0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	0.26	0.73	-3.38	0.48	0.9	-0.12	1.44	0.21	0.45	0.32	-0.09	2.26	-0.65	-2.7	-0.6	0	0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.96	1.69	0.7	0.99	0.65	-0.73	1.53	-0.34	-0.66	0.33	1.3	-1.17	0.25	0.77	-0.17	0	0
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1	0.51	0.29	0.81	-0.2	1.15	0.9	-0.65	1.33	-0.18	-0.73	-0.09	0.65	1.27	0.75	-0.06	0	0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O	1.42	1.59	0.03	0.73	0.64	0.95	0.62	0.61	-0.43	-0.73	0.61	1.36	1.46	-0.09	-0.44	0	0
CN1CC(=O)NC1=N	-0.27	-1.27	-1.32	-0.99	-1.21	0.2	-0.67	0.26	1.76	0.34	-0.34	-0.92	-1.06	0.36	-0.02	0	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2	0.56	0.61	0.53	0.21	0.62	-1.01	0.96	0.07	-1.06	-0.73	0.3	-0.25	0.27	0.11	0.55	0	0
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O	1.02	0.6	-1.21	0.51	0.17	0.61	1.56	-1.66	-0.38	0.34	0.03	0.61	-0.31	-0.71	0.58	0	0
COc1cc(C(C)=O)cc(OC)c1O	0.52	-0.86	-0.29	-0.65	-1.21	1.12	-0.04	0.14	1.76	-0.73	-0.33	-0.86	-0.5	0.2	0.42	0	0
CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O	2.22	0.71	-0.41	-0.01	1.32	1.35	-0.05	1.36	-0.65	-0.73	0.06	0.61	0.23	0.5	-0.59	0	0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21	-0.72	-0.09	-1.35	-0.16	0.74	-0.27	0.45	-0.71	-0.3	3.7	-0.23	-0.52	-0.5	0.75	1.68	0	0
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O	-0.19	-0.26	0.48	-0.21	-0.22	0.23	-0.25	-0.03	-0.32	-0.73	-0.26	-1.04	1.65	0.39	0.6	0	0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	-0.27	-0.42	-0.25	-0.38	0.72	-0.63	-0.49	0.08	-0.86	0.32	-0.3	-1.26	-0.05	0.53	1.37	0	0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21	0.62	-0.64	-0.61	-0.27	1.89	-0.02	-0.17	-0.26	0.28	0.32	-0.31	0.31	-0.23	0.62	-0.42	0	0
CC(=O)N[C@@H]1CCSC1=O	0.1	-1.15	-0.86	-0.61	-1.21	0.2	-0.8	0.19	1.9	0.32	-0.34	-0.34	-0.63	0.73	-0.21	0	0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1	-0.67	-0.35	0.51	-0.45	1.5	-0.7	-0.89	0.21	-0.53	0.32	-0.29	-0.94	-0.32	0.69	-0.65	0	0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1	-1.1	-0.34	0.71	-0.08	-0.75	0.45	-0.74	0.21	-0.64	0.32	-0.28	-0.95	-0.66	0.8	-0.22	0	0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	0.22	0.08	-1.08	-0.13	-1.21	0.42	0.29	-0.2	0.43	0.32	-0.17	-0.28	-0.18	-0.19	-1.11	0	0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4	0.15	1.81	1.75	0.92	0.15	-0.65	1.04	0.21	-1.03	0.33	2.62	-0.42	0.41	0.61	-0.27	0	0
COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@]1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1C[C@@H]2O	-0.27	1.51	-0.02	0.71	0.87	-0.34	1.09	-1.05	-0.22	-0.72	0.55	-0.01	1.34	0.08	0.03	0	1
CCCCCCOc1ccccc1C(N)=O	-1.1	-0.72	0.15	-0.6	0.69	-0.31	-0.53	-0.05	-0.72	0.32	-0.31	-0.44	0.33	0.54	0.84	0	0
CC(=O)OC[C@@]1(O)C[C@]23CC[C@H]4c5ccoc5CC[C@@]4(C)[C@H]2CC[C@@H]1C3	0.58	0.51	0.72	-0.07	0.35	0.51	-0.25	0.04	-0.08	-0.73	0.01	0.99	1.4	0.6	-0.7	0	0
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	-0.72	0.81	0.92	0.27	0.66	-0.83	0.41	0.21	-1.91	-0.73	0.17	0.07	0.19	-0.01	-0.09	1	1
O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1	0.05	-0.56	-0.53	-0.4	-1.21	0.56	0.74	-0.58	1.16	-0.73	-0.28	1.14	-0.73	-1.54	0.12	0	0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	-1.1	-0.46	0.86	2.49	0.6	-0.08	-0.89	0.21	-0.62	0.32	-0.3	-0.16	0.16	0.67	-0.26	0	0
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C	1.07	1.17	0.57	0.56	0.79	-0.18	0.33	-0.48	-0.26	3.7	0.29	0.47	1.3	0.07	0.63	0	1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	0.1	-0.29	0.29	-0.34	2.27	0.16	0.33	0.21	-0.8	-0.72	-0.18	0.39	-1.06	-0.35	0.17	0	0
C[C@@H]1C[C@H](Cl)CC[C@H]1C(=O)OC(C)(C)C	0.5	-0.65	0.39	-0.34	-1.21	0.84	-0.79	0.17	1.08	-0.73	-0.33	-0.88	0.46	0.6	-0.9	0	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1	0.15	1.24	1.56	0.27	0.88	0.42	-0.43	0.15	-0.3	-0.73	0.41	1.15	2.13	0.59	-0.37	0	0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	-1.1	0.25	0.39	-0.06	0.77	0.63	0.19	0.21	-0.39	0.32	-0.02	-1.04	-0.15	0.9	0.32	0	0
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@@]34C(=O)O[C@@H]2[C@@]14C	0.19	0.14	-0.95	-0.25	-1.21	1.74	0.16	0.16	1.77	-0.72	-0.21	0.38	-0.41	0.07	-0.88	0	0
COP(=S)(OC)SCn1nnc2ccccc2c1=O	-0.3	-0.49	-0.14	0.4	0.45	-0.64	-0.63	0.21	-0.69	0.57	-0.28	-0.72	-1.06	0.63	-3.09	0	0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	1.23	1.16	1.69	0.26	1.06	0.18	-0.07	2.0	-0.48	-0.73	0.44	1.88	1.73	0.18	-1.62	0	0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl	-1.1	0.34	1.46	1.29	0.42	-0.11	0.55	-1.5	0.64	3.71	-0.13	-0.22	-0.73	-0.99	1.03	0	0
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O	-0.31	-0.59	-1.24	-0.36	-1.21	0.13	0.83	-1.97	0.55	-0.72	-0.32	0.98	-0.88	-1.97	-0.41	0	0
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1	-0.69	-0.59	1.39	0.69	1.5	0.35	-1.15	0.21	-0.45	-1.51	-0.31	-0.35	-0.51	0.79	0.21	0	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O	1.76	2.06	1.9	1.01	1.1	-5.63	0.94	0.75	-1.3	-0.73	1.38	1.19	2.25	-0.34	-1.66	0	1
CC1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)C=CC(=O)[C@]3(C)O[C@@]231	1.36	-0.09	-0.29	-0.41	-1.21	1.44	-0.45	0.12	1.31	-0.73	-0.24	0.12	0.03	0.53	-0.55	0	0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O	-0.29	-0.01	-1.18	0.05	0.87	0.46	1.36	-1.29	-1.07	-0.72	-0.24	1.33	-0.47	-2.12	-0.67	0	0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2	0.17	0.51	0.77	0.13	0.59	-1.11	0.51	0.21	-1.12	-0.73	0.21	-0.56	-0.25	0.56	0.53	0	0
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1	0.64	0.87	-2.22	0.46	0.83	-1.25	0.92	0.21	0.21	0.32	-0.06	0.73	0.01	-1.35	-1.27	0	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.69	-0.59	0.08	-0.57	1.5	-1.12	-0.81	0.24	-1.93	0.32	-0.31	-1.21	-0.25	0.6	0.68	0	0
COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	-1.1	0.44	0.9	0.13	0.51	-0.6	0.53	0.21	-1.15	-0.72	-0.03	-0.9	-0.43	0.38	0.37	0	0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.46	0.61	0.87	0.16	0.49	-1.45	-0.05	0.71	-0.92	-0.72	-0.07	0.07	1.3	0.3	-1.23	0	0
C=CCc1ccc2c(c1)OCO2	-1.1	-0.96	-0.09	-0.82	-1.21	0.27	-0.6	0.21	0.07	-0.75	-0.32	-0.74	-0.88	0.61	0.1	0	0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	-0.22	0.01	0.37	-0.14	0.09	0.33	-0.07	0.21	-0.31	3.7	-0.17	-0.28	-0.48	0.68	-0.12	0	0
CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C	-0.34	-0.92	-1.42	-0.68	-1.21	0.2	0.1	-0.81	-0.13	0.33	-0.34	-2.34	-0.63	0.45	-0.93	0	0
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12	4.16	1.39	-0.06	0.9	0.7	0.42	2.99	0.21	-1.12	-0.73	0.63	3.4	0.05	-3.09	-0.29	0	1
NCC(=O)N1CCC[C@H]1C(=O)O	-0.23	-0.99	-1.31	-0.75	-1.21	0.25	-0.25	-0.51	1.76	0.32	-0.33	-0.43	-0.65	0.17	0.77	0	0
CCCN(CCC)CCc1cccc2c1CC(=O)N2	-0.69	-0.39	0.19	-0.48	1.4	-1.1	-0.81	0.28	-0.74	0.32	-0.28	-0.68	0.16	0.74	0.91	0	0
COc1c(O)cc(O)cc1O	0.51	-1.09	-0.61	-0.8	-1.21	0.31	0.34	0.21	1.76	-0.75	-0.33	0.06	-1.06	-0.67	-0.01	0	0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	-0.29	-0.06	0.25	-0.18	0.18	-0.03	-0.67	0.26	-0.68	3.7	-0.23	-1.01	-0.31	0.81	0.5	0	0
COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O	2.48	0.96	-0.89	0.75	0.46	-1.75	2.57	0.21	-0.71	-0.73	0.1	0.63	-1.06	-2.15	0.81	0	0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.89	0.61	0.86	0.02	0.59	-0.15	-0.5	1.58	-0.08	-0.73	0.01	0.57	1.3	0.62	0.53	0	0
c1ccc2c(c1)[nH]c1cnccc12	-1.1	-0.84	0.14	-0.81	-1.21	0.27	-0.97	0.21	1.76	0.33	-0.3	-0.13	-1.06	0.73	0.44	0	0
C[C@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1	-0.27	-0.2	0.41	-0.32	0.01	0.24	-0.41	0.21	-0.8	0.32	-0.27	0.41	0.15	0.12	-0.18	0	0
COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2	-0.29	-0.31	0.27	-0.53	-1.21	0.77	-0.68	0.21	0.39	-0.75	-0.25	0.38	0.35	0.56	0.33	0	0
C=CCc1cc(OC)c2c(c1OC)OCO2	-0.62	-0.66	-0.08	-0.56	-1.21	1.01	0.09	0.21	-0.06	-0.75	-0.31	-1.35	-0.88	0.6	0.3	0	0
C[N+](C)(C)C[C@H](O)CC(=O)[O-]	-0.65	-1.05	-1.63	-0.81	-1.21	0.2	-0.08	-0.5	1.1	0.33	-0.34	-1.88	-0.85	0.24	-1.43	0	0
CC(C)N(C(=O)CCl)c1ccccc1	0.15	-0.86	0.12	-0.41	-1.21	0.44	-0.93	0.17	1.66	0.32	-0.33	-1.05	-0.61	0.65	1.1	0	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	-0.67	0.59	1.23	-0.05	0.6	0.11	-0.42	-0.17	-0.11	-0.73	0.01	1.65	1.89	0.41	-0.29	0	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	-0.69	0.25	0.43	-0.02	-0.25	1.05	-0.5	0.26	-0.43	0.6	-0.08	-0.41	1.16	1.23	0.84	0	0
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O	0.14	-0.49	-1.79	-0.4	-1.21	0.43	0.02	0.21	0.05	0.36	-0.3	-1.4	-1.06	-0.22	-0.19	0	0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	0.13	0.45	-0.33	-0.11	1.26	0.76	0.0	0.25	-0.21	0.32	-0.01	1.25	0.34	0.36	0.6	0	0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	-1.1	-0.3	1.1	0.16	1.01	0.09	-1.05	0.21	-0.52	0.32	-0.26	0.16	0.28	0.76	1.15	0	0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	-0.34	-0.82	0.46	-0.1	-1.21	0.38	-0.72	0.21	1.76	0.33	-0.31	-0.13	-0.88	0.4	0.38	0	0
O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2C=C1O	0.62	-0.06	-0.4	-0.21	1.01	0.61	0.75	0.65	0.14	-0.73	-0.14	1.4	-0.67	-1.0	-0.31	0	0
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1.7	1.01	0.95	0.19	0.75	0.07	-0.09	0.15	-0.06	-0.73	0.24	0.62	0.85	0.5	-2.01	0	1
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C	0.25	-0.56	-0.13	-0.42	1.1	0.23	0.1	-0.55	-0.28	0.32	-0.32	-1.6	0.25	0.26	-1.36	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0.47	-0.04	-0.07	-0.03	-1.21	1.63	0.15	0.1	0.3	0.38	-0.24	-0.83	-0.24	0.26	0.19	0	0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21	0.46	-0.34	-0.42	-0.31	-1.21	0.9	0.72	-0.71	0.44	-0.73	-0.23	1.38	-0.03	-1.38	0.07	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.64	0.26	0.62	0.52	-0.08	-0.24	-0.59	0.21	-1.07	0.33	-0.05	-0.39	-0.85	0.65	2.2	0	0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	-0.24	0.91	-0.14	0.65	1.18	1.78	0.38	-0.07	0.02	3.7	0.16	1.59	0.44	-2.41	-0.95	0	1
CCN(CCCl)Cc1ccccc1C	-1.1	-0.84	0.27	-0.45	-1.21	0.73	-1.1	0.21	0.99	0.32	-0.33	-1.1	-0.48	0.77	0.03	0	0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	-0.29	-0.41	0.19	-0.46	-0.14	-0.11	-0.61	0.07	-0.89	-0.73	-0.27	-0.23	-0.02	0.57	0.18	0	0
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O	-0.23	-0.06	0.39	-0.14	0.46	-0.08	0.22	0.53	-1.15	-0.73	-0.2	-0.97	-0.55	0.55	-0.21	0	0
O=C1NS(=O)(=O)c2ccccc21	-0.37	-0.95	-0.88	-0.49	-1.21	0.2	-0.79	-0.12	0.35	0.32	-0.33	-0.19	-0.73	-0.48	-0.0	0	0
C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C	-0.68	0.04	0.4	-0.14	0.67	-0.16	-0.02	0.31	-0.72	-0.72	-0.16	-0.66	0.01	0.34	-0.3	0	0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12	0.09	1.24	1.81	0.16	1.17	1.33	-0.7	1.02	-0.1	-0.76	0.36	2.25	2.36	0.14	-1.65	0	1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	0.61	-0.11	-0.0	-0.13	0.67	-0.73	-0.1	0.06	-0.54	0.32	-0.26	-0.78	0.58	0.12	0.93	0	0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1	0.84	1.66	1.88	0.67	1.13	-0.34	0.13	0.52	-0.81	-0.72	0.9	0.39	2.5	0.54	-0.29	0	1
CN(C)CCCN1c2ccccc2Sc2ccccc21	-1.1	-0.29	0.73	-0.19	1.5	-1.08	-0.94	0.21	-0.92	0.33	-0.22	-0.56	-0.85	0.78	0.73	0	0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	-0.76	-0.27	-0.23	-0.02	-0.25	-0.55	-0.55	-0.21	-1.03	0.44	-0.28	-0.34	-0.05	-0.49	0.07	0	0
COC(=O)C1=CCCN(C)C1	-0.68	-1.05	-0.76	-0.84	-1.21	0.53	-0.68	0.55	1.76	0.32	-0.33	-1.46	-0.85	0.75	-0.71	0	0
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1	-1.1	0.29	1.09	-0.09	-0.5	0.49	-0.84	0.21	-0.68	0.32	-0.17	-0.36	-0.33	0.86	-0.15	0	0
O=C/C=C/c1ccc(O)cc1	-0.7	-1.14	-0.3	-0.87	-1.21	0.28	-0.69	0.21	0.93	-0.73	-0.33	-0.21	-0.88	0.35	0.27	0	0
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1	0.05	-0.02	0.05	0.16	-0.12	0.29	-0.18	-0.08	-0.93	0.33	-0.21	-0.63	-0.88	0.65	-0.78	0	0
Cc1cc(=O)oc2cc(O)c(O)cc12	0.1	-0.81	-0.33	-0.66	-1.21	0.48	0.01	0.21	1.77	-0.72	-0.31	0.17	-0.88	-0.32	0.11	0	0
NC(=O)N[C@H]1NC(=O)NC1=O	-1.1	-1.11	-1.77	-0.77	-1.21	0.2	-0.08	-1.05	1.92	0.33	-0.34	-0.02	-1.06	-0.27	0.49	0	0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	-0.3	0.38	-0.18	0.37	0.86	0.09	0.23	-0.92	-0.94	0.36	-0.15	0.21	-0.09	0.35	-2.14	0	0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	-0.67	-0.06	1.6	1.09	1.13	0.06	-0.77	0.21	-1.26	0.34	-0.24	-0.89	-0.5	0.78	-0.6	0	0
CC(C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	0.18	-0.2	-1.23	-0.26	0.95	-0.21	0.6	-0.78	-0.15	0.33	-0.27	0.53	-0.43	0.46	-0.3	0	0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0.49	-0.34	-0.58	0.02	1.13	0.3	0.12	0.21	0.11	0.34	-0.28	-0.55	-1.06	-1.14	-0.45	0	0
C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	1.67	1.29	1.7	0.24	0.98	-1.51	-0.64	1.52	-0.41	-0.73	0.23	1.58	2.39	0.17	-1.16	0	0
CC(C)=C[C@@H]1[C@@H](CO)C1(C)C	-1.1	-0.91	-0.06	-0.89	-1.21	0.29	-1.0	1.02	1.76	-0.76	-0.34	-0.31	-0.17	0.42	-1.49	0	0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	-0.29	0.11	0.62	-0.38	1.4	0.76	-0.87	0.54	0.32	-0.73	-0.16	1.36	1.25	0.55	-0.72	0	0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	-0.69	-0.32	1.11	0.58	0.85	-0.94	-0.51	0.21	-0.99	-0.75	-0.29	-0.75	-0.51	0.81	0.33	0	0
CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-]	0.64	-0.15	-1.61	-0.12	0.13	0.2	0.77	-1.13	-0.28	0.32	-0.28	0.01	-0.23	0.46	-0.02	0	0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.23	-0.35	0.31	-0.12	-1.21	0.66	-0.82	0.67	-0.21	0.33	-0.25	-0.62	-0.7	0.62	0.39	0	0
CC[C@@H](C)[C@@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(=O)NCCCC[C@H]2NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1	5.08	5.5	-3.18	4.44	0.11	-1.11	5.95	-8.09	-0.39	0.34	11.3	1.54	3.79	-0.32	-0.29	0	0
