SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
c1ccc(-c2ccncc2)cc1	0	0.022005777777778412	0.1341029305214365	1.5069419161501878	2.0000000000000013	-0.00602087830465366	2.7486000000000006	0.0	0.3846153846153845	1.3786848072562339	0.7507795333740576	0.9708857709750568	1.176685688308683	6.485260770975063	0.7056721338852006
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	4	-0.9448877995867767	1.5337797398497093	2.68192740414467	2.983328332850352	-0.19752400663572406	-1.1493999999999986	0.0	1.0025434506146673	5.661157024793393	0.8127001181483089	5.320538142239877	0.9584280690445116	0.8367768595040914	1.1856715827631883
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	0	0.8185652125000031	0.5973146677198418	2.1791534414600884	2.330908370381315	0.04000507983065561	3.1184000000000003	0.0	1.2486976083353067	-42.249375000000015	0.7454373111934135	1.6331802351419193	2.078421301382836	67.70312499999997	1.0723075335818806
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	1	-0.24805412476370756	1.5191664887197402	2.712481742333022	3.0631788661436103	-0.1014254085514244	2.956600000000001	0.0	0.9263655437421913	-17.10985087166563	0.7591649192432863	5.348660340568479	1.0008888369481024	33.30014702793535	0.7123306393439806
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	4	-0.46165892740740827	1.1837035384259507	2.660622169766889	2.754446732474591	0.09519300032526334	3.101470000000001	5.409283605791522	1.0369206598586018	5.876543209876548	0.921804519462445	4.465219666876623	0.6894217407557618	9.037037037037026	1.2294219926768297
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	1	0.04492761010306266	0.8816010543658578	2.7115516556682984	2.7249447276677174	0.031950063472644424	5.249240000000005	0.0	0.8531794435929257	-111.28270511765939	0.704077456436159	6.328245049449165	1.447559081900464	27.17535201045148	1.0014649519323522
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	-0.03847304591836598	0.5345588938212407	2.002361518886421	2.5373396214197137	0.000389117756089543	3.7227000000000023	0.0	0.9314488919356048	-121.98899806836314	0.8512202332820148	2.077738410178886	1.556725298839662	19.21768707482996	1.1420720235150978
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	3	-0.2321141776239919	0.798585628324289	2.6558381959979935	2.755400277533905	-0.220631478324815	4.050400000000002	0.0	1.1733416770963707	-34.31026528258364	0.6884117763010685	6.51260194321071	0.6915163285014426	12.508650519031164	1.1242306396201391
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	7	-0.6218337162629637	2.3344698529548986	2.861168256089027	2.8696646357300026	-0.1456172528156008	1.8186000000000107	0.0	1.0997976254030042	28.43429136360423	0.7561486938597257	7.8386950078415225	1.1741102905196332	25.897606101264053	1.3430095388846712
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	4	-0.460704968533334	1.5457676182141862	2.8238822305994487	3.5480363650661473	0.5381276460578797	1.2302000000000004	0.0	0.8611863946299473	-42.54044444444443	0.7723122276636476	5.580019178853055	0.5381602315348426	6.711466666666659	0.5258850005718885
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1	4	-0.10106572114496806	1.277984963386928	2.7138828535347366	3.124248132886225	-0.3722228923804638	1.8336	0.0	1.2014084333943735	-51.493827160493794	0.6184274792760714	6.219309356101384	0.5568618255109301	110.44875346260392	1.2652485806594962
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	1	0.12865349265381043	1.606198265333452	2.8366577824629173	2.925972261364966	0.026137931297564976	4.007420000000003	0.0	1.1384314439086527	55.03254769921436	0.7103522735704285	6.926815038917311	1.2753777620711273	129.47933884297527	1.066612921393841
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C	2	-0.12254388279773433	0.8625950630793774	2.7053672431682108	3.6400376633577647	-0.023111201328745057	5.428220000000006	0.0	0.9356517523040168	-26.648463208009527	0.6387331330410783	5.754693471008544	0.7461729690184509	42.88594833018277	1.1931203258423633
c1ccncc1	0	0.013114181818182392	0.1050220410773495	0.9999999999999996	0.9999999999999998	0.0	1.0816	0.0		0.0	0.7627947096032204	0.7847222222222223	1.3207878484167352	2.1818181818181777	0.019198595239947155
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	3	-0.002464389574760195	0.6585648398382634	2.0348815804716374	2.096273129738554	0.31977814518437053	0.8596000000000001	0.0	0.6806722689075627	-26.6203322664228	0.6449335912195209	5.029098639455783	0.5513892203242985	79.07133058984911	0.9847762255474056
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	2	-0.4655550617283945	1.1479730810167625	2.646383094275339	3.0276955837161896	0.6646810037264084	3.907300000000002	0.0	0.7956851215371237	-87.32727480566986	0.76740714392198	4.758259563313207	0.9324848485701867	-8.441358024691349	0.5620701223440223
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl	2	0.1522278496093755	1.7658719540613592	3.1531021299934254	3.6730994676459554	0.4116715039085182	5.599100000000005	0.0	1.071560650887574	-107.39900548696843	0.62442328005669	7.303890241064873	1.0968300803668616	150.8984374999999	0.8474906511844716
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1	4	-0.3343023543400705	0.6772654549682051	2.1692440296952307	2.532407800235218	0.34173641944692046	1.90897	5.409283605791522	1.051394422310757	-34.3281807372176	1.1599903203902164	2.408949032168729	0.7125117057771712	-1.9857312722948643	0.867394863511075
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O	2	-0.20296993749999903	1.1231084285553439	2.884827535391658	3.004871498235604	-0.0716704219099244	4.375100000000003	0.0	0.9425773252918718	17.88671875	0.7474489776725829	6.28624912198325	0.7849798428066084	21.640625	1.1025995731834186
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	5	-0.6187093333333368	1.7485187906138187	2.815615204256474	2.823233223737788	0.5787401034528872	-2.629599999999992	0.0	1.1513826477704803	22.337868480725625	0.7299584266373084	5.604905254444396	1.112548278368326	2.0476190476190386	0.901461485966399
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1	3	-0.3424379335937499	0.8767692773651233	2.4700615619651476	2.7731372802608094	0.01503034523904018	2.1269	0.0	0.6912891986062717	-75.10546875	0.7611829690794075	5.277709278155707	0.5935758968395434	-9.46484375	0.845960845409455
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21	2	-0.6413824917675033	1.98317784532193	3.0200068623001957	3.103314302910858	-0.17424388488294074	5.005500000000004	0.0	0.8866612663696507	33.317566326493136	0.6560626499895806	6.880398187392836	0.9698686930597561	9.821860741916277	1.1332246124767507
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	8	-1.591033245674741	2.407301338853044	3.2498949852962333	3.783023646912752	0.07228098633164176	-1.5149999999999972	0.0	0.8938541994337843	21.72525951557094	0.9667443078859295	6.3968421136143006	0.8289789978121573	-2.6851211072664825	0.918017318538231
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	6	-1.885392000000002	2.70174350451842	2.8657905105882815	2.95248156949999	-0.6398115196152907	0.05849999999999955	0.0	1.0942573812259582	89.08	1.0323911857757808	5.614705453143404	1.0030976621850305	-20.32000000000005	1.0636964714364294
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	2	-0.38193966568047544	1.4217212531349035	2.8037720317291823	3.335676807958358	-0.43352028893999134	0.228900000000001	0.0	1.029293230252944	-22.67455621301775	0.7742809946325397	5.468358801675449	1.1578164782710416	15.816568047337267	0.6643569702573622
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	1	-0.09473803520000237	0.7355401317605338	2.601508033080732	3.0310523867517225	-0.07345452016522783	4.015320000000003	0.0	0.9074074074074073	-47.2992	0.7838373310817784	3.7628154611567726	0.7523035246785335	11.796799999999983	0.5131920846716731
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C	3	0.06760231999999944	0.7051209537542984	2.6707932631080435	3.1705817272242713	0.12491521065011078	2.714120000000001	0.0	1.3567168863779036	31.2519135802469	0.5792589844229471	6.050398295120517	0.7933074592726915	83.125	1.2598301609041973
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3	0	0.10919655703703626	0.4241978787212305	2.3164170546479577	2.6292212496182645	0.04435803822725345	3.3834000000000026	0.0	0.47049166162619893	-66.09432098765433	0.8808169231059397	2.0050578703703703	1.44102627993828	32.89481481481482	0.6558442392811291
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C	1	-0.024062612730517914	0.37196371309743015	1.8901177758879852	2.026478561008314	0.0021696914724733812	3.2307000000000015	0.0	0.8162249595620257	-55.51397977394409	0.7255518683446532	4.292840510825339	0.9421643360099251	-6.998810232004743	1.1596577446578746
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	2	0.11559431807145329	1.7766903936114764	3.0576590768317238	3.2110398675304195	0.3968503244342989	4.208320000000003	0.0	0.9601926015846005	-104.29882709626034	0.6076965301309074	7.219540112670246	1.0110895937675932	142.36697884148458	0.9295640765094824
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C	4	-0.21735595290858573	1.7881521561282245	2.879487200358745	3.191057155060985	-0.02103033043971103	3.3849000000000027	0.0	1.160141351134294	-139.48879997264117	0.7596028955409646	7.0558445091764925	1.1686980894771013	9.522880886426556	1.3719027735340763
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	5	-0.30450821199500244	1.3083151101337016	2.664522697343435	2.7372385722227617	0.9477763941856316	0.7389000000000011	0.0	1.1102008811118105	-49.554167245129356	0.653678703704367	5.86392393841528	0.5241986473604022	95.74968763015409	1.356883979528966
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	4	-0.5121861818181817	1.7226139338353614	2.8143760329539824	2.830447898833828	0.34650044846059236	-2.287399999999992	0.0	1.053096693423669	41.741046831955934	0.7150490912508699	5.836155254444395	1.1965372986973486	7.636363636363669	0.9539813374118326
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0	0.05335232159999622	0.3139535334754546	2.1444373842535254	2.294659729668757	-0.01216898495924087	4.292000000000004	0.0	0.3046857650455252	-182.97599999999997	0.6582315163220255	6.174413265306124	1.5564134200640265	12.249600000000015	0.8707974342448541
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C	7	-1.0179719057843326	1.614170983574998	3.235982415801396	3.7859260447254623	-0.006105782955853178	0.8247999999999993	0.0	0.946403930731171	-71.3457779202051	0.9571806063296895	6.338787678843959	0.7241411147678064	-13.843614805319682	0.9483682776166982
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	4	-0.7052262113243588	2.432797017524037	3.3766362624749515	3.390106710587089	0.21067984889674196	2.439700000000004	0.0	1.0538155088796706	-45.373608360084695	0.900793529474093	7.174015769358708	1.229480305180355	36.88819069735679	1.1049672220570341
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1	-0.13460414926987546	0.9239699704642282	2.485863247740885	2.722510318345855	0.009759216167113224	1.5010999999999999	0.0	0.3830285982184715	-55.879935100054084	0.8911535210861649	4.55421343537415	1.3316516847932136	29.009194159004878	1.0416205610305944
CCOC(=O)c1ccc(O)cc1	1	-0.23756581818181793	0.7914247794603161	1.4230268785735982	2.2963724822735747	-0.010287830172955596	1.5689	0.0	0.9166666666666667	18.0	0.8365236318254174	4.052121126228269	0.8216966323067012	-2.0	1.1357908265145815
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C	3	-0.15148367968749893	1.4787940322622704	2.974791295565566	3.2872262232450735	-0.22962016986626363	3.3866000000000014	0.0	1.1089729287520447	-132.4019204389575	0.7580534205337917	6.638842360291224	1.1495401999634998	12.005000000000049	1.2999319491511072
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2	1	-0.9512202797731577	2.345623704718149	2.9079004283878143	3.1301087383198203	0.21610412341839458	2.1071	0.0	0.9836250512785454	-62.332703213610614	0.9372192710760276	5.565102355757117	1.3072848075613281	22.393194706994315	1.0281137348662124
CNC[C@H](O)c1ccc(O)c(O)c1	4	-0.6513879999999995	1.0781863409753174	1.3706122797270708	2.2031258307351056	-0.05942903191853273	0.35060000000000013	0.0	0.6592292089249493	-11.414201183431956	1.1214810054149467	3.480601851851852	0.8255367378876131	-17.15384615384615	0.8436264142497979
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.21016094074404032	1.2722217120860744	3.1815106769259116	3.278351939975214	-0.028342582106133347	3.4932000000000007	0.0	0.9716470712941779	-20.90344298408456	0.7306897349746957	5.316051015351697	0.8927438925533663	42.80819781688575	0.7418925015646376
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	4	-0.6576016448000002	1.4162228073067489	2.8461695196458123	3.120189257688512	-0.03152425559049245	2.0816	0.0	0.931517266058329	-184.42880000000002	0.6967761003183615	7.645306594860165	1.0037886852989413	4.403199999999988	1.0437979491373484
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	1	-0.02946204718749898	0.9312974511606246	2.7249416100778605	2.785440105300028	-0.038564537514637155	5.079920000000005	0.0	0.8358891001656138	-99.39120370370368	0.6340926583900872	6.367222144159178	1.3984766214142927	24.845000000000024	1.0575106380899164
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1	0	-0.07625972766446724	1.8041503477482368	2.1943404039327272	2.896744280371132	-0.9332561540847436	4.468100000000004	0.0	0.5710766394354555	-172.7572536627406	0.90775569728546	2.710353599773243	1.682806248770963	33.53863832232119	1.6049367843739182
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	2	-0.3085226666666653	1.6708042207100986	2.8221196111035995	2.8313333002858743	-0.06616860927187362	-1.6029999999999904	0.0	1.0056358917315535	78.11111111111111	0.6878028497690676	6.040414041292467	1.372055618815442	18.66666666666667	1.0655787590875636
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1	2	-0.01444967968750173	0.674310977535737	2.89010458766181	3.1458979465155745	-0.14135451933059737	4.700000000000003	0.0	1.1686091686091686	-15.630401234567888	0.7578211761769827	5.698794564121945	1.1011156609352797	39.003472222222186	1.222594414705106
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO	2	-0.24607395966942633	0.6921419643864388	3.1426467796402746	3.4662009996923984	-0.16115034058300592	2.666700000000002	0.0	0.6983362521891421	18.347107438016515	0.7251240179593589	5.289811511298479	0.7157912569179937	10.324628099173605	0.9896811017787981
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1	1	-0.2137666621315193	1.0760226687877659	2.7672937424746515	2.793248668987991	0.18089297925290232	1.7344799999999996	5.261891554738487	1.144814429413805	49.346938775510196	0.6764369599622566	6.446852534440468	0.9732819343013493	15.0816326530612	0.925945651752091
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1	4	0.052651119999996415	1.4524386266931455	3.180132109634018	3.398164947524775	-0.3268001306247567	3.0044200000000005	0.0	0.839394551638213	-97.80999999999999	0.8352802294467989	6.165507734422725	1.0283856724495581	22.479999999999958	0.8721272192966226
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	4	-0.5121861818181828	1.7226139338353614	2.815641328911983	2.8283777177908513	0.34650044846059236	-2.287399999999991	0.0	1.0530966934236692	41.74104683195594	0.71504909125087	5.836155254444394	1.1965372986973488	7.636363636363669	0.9539813374118326
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1	3	-0.10581381474480148	1.285315692034486	2.912236832364306	3.029100903374755	-0.16108829889584395	1.6644	0.0	1.0628151836769137	-0.18525519848771843	0.7642451549433167	6.0973899281935	0.9850650910200414	3.0453686200377774	0.948974137842362
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	-0.1742707507396487	0.939341377993253	2.222250508288029	2.4770903861357065	-0.23779530944539196	3.148200000000002	0.0	0.9615663524292966	-32.87179487179489	0.7957021295074962	3.5161047776693577	1.2447572174329673	14.618343195266252	0.8331400032922387
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O	3	-0.4755158417326115	1.4161023753771014	2.807185353686512	2.8177514028908277	-0.3507000972758211	1.1261000000000003	0.0	1.0123794074959445	57.518117451062054	0.7863341168749527	5.499654387619754	0.8297173195214396	-2.5093710953769612	1.129684774926327
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	4	-1.030799074380165	1.885801547017981	2.622458780135521	2.6941052921105277	-0.22708014820677863	2.215500000000001	0.0	0.9719046696376671	24.123966942148762	0.9894003851327475	5.119726158982112	0.7127444870164144	-21.22314049586779	1.0263146976220496
NC(=O)c1ccncc1	2	-0.2168319999999998	0.41660350332036367	0.9999999999999998	1.7974307384739274	0.0	0.18049999999999994	0.0		8.159999999999998	0.7962143231862076	3.3953703703703706	0.6320067037464996	-4.799999999999999	0.8094180518157618
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	7	-2.1321227751479297	2.9678590234665574	2.8541650509645504	2.9448735168712377	-0.5689458627728433	0.4886999999999995	0.0	1.2038461009395165	9.25	1.0613406382300559	6.226758629377678	0.8947786500969549	-33.25	1.0878093414416163
OCc1ccncc1	1	-0.16496319999999912	0.3071936737849882	0.9999999999999999	1.3691593258081765	0.0	0.5739	0.0		1.12	0.9821065454568353	2.509814814814815	0.9928986021760151	-3.6000000000000014	1.2067798650348296
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1	-0.1774565663265313	1.5914432605381348	2.4670432493441874	2.8065110163358424	0.21449127600079754	2.5828000000000007	0.0	0.6891408114558473	-84.91836734693875	0.8804743599423728	5.533654708217437	1.5706288355559874	27.65306122448979	1.2493347832938229
CCCCCCCCCC(=O)O	1	-0.10552625000000014	0.5148445395497826	1.5757181348903315	1.8882803353667768	-0.0014387275213476047	3.2117000000000013	0.0	0.9702660406885759	-2.0	0.7783111145409296	3.1344892799100053	0.4609723552751668	-13.0	0.753942733775776
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21	4	-0.42656336758713626	1.2178312414931052	2.9906989185942634	3.6702223761871435	-0.5805497850979694	2.8173000000000004	0.0	1.20210631895687	-39.71349529701726	0.598891898012609	6.441138930061589	0.6339338055543658	62.93798098687191	0.9540382509232848
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	4	-0.4195191228733458	0.5941837332510485	1.8232881553350808	2.518858295657585	0.052360667025896215	2.0098	0.0	0.7406323185011711	-6.959999066489298	0.897694597646765	1.8102913552252176	0.555842392063152	-16.444234404536864	1.3727317164262929
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0	0.11578972408163224	0.3271136331216882	2.5129369781387965	2.5950098974168325	0.0016620134006668924	4.233520000000002	0.0	0.8433125072312854	-26.895641219450738	0.5879949210610255	1.9290706447187929	1.2609449248726285	8.688163265306128	0.8861966408352582
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	4	-0.5121861818181828	1.7226116505597593	2.813637167646621	2.8272797983829943	0.3464744604026567	-2.287399999999991	0.0	1.053096693423669	51.92286501377412	0.7150490912508699	5.651227568493982	1.196538469489219	7.6363636363636616	0.9620527479979805
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	2	-0.09381022448979978	0.787248430347977	2.5903283140163866	2.7053672819493197	-0.07922109816068215	5.663300000000006	0.0	0.8828636709824831	-48.061224489795926	0.6245988713279046	5.731360137675211	0.8113915222189475	22.265306122448923	1.2034394810570819
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1	2	0.20675137500000174	1.7467643244805904	3.071101418916964	3.6724274187639896	0.4222267824238086	4.945700000000004	0.0	1.0721199081476218	-108.25077160493828	0.6309590940582168	7.2538269822137345	1.0686533144157597	163.2734375	0.8466694073401515
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1	1	0.07304977777777703	1.1806025009181738	2.6361707421009712	2.8648397388368974	0.09484165292018232	4.388400000000003	0.0	1.0908550059493458	-71.08650519031141	0.6647157518181477	4.819148449793015	1.1100812645719556	23.615916955017347	0.9404371188105911
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1	2	-0.498039351074384	1.436373144660942	3.039002895611279	3.208249604185996	0.2664171040849077	1.1187999999999987	0.0	1.3154699049630412	73.12029384756659	0.7565371361584559	6.833002629235042	1.1818022824026984	16.735537190082667	0.8133213643967195
